model,architecture,training_size,epoch,timestamp_utc,elapsed_seconds,cumulative_elapsed_seconds,learning_rate_start,learning_rate_end,train_score_mean,train_score_std,train_cost_mean,train_cost_std,train_loss_mean,train_loss_std,reinforce_loss_mean,baseline_loss_mean,total_loss_mean,grad_norm_mean,grad_norm_max,training_seconds,checkpoint_seconds,validation_seconds,epoch_total_seconds,validation_count,validation_cost_mean,validation_cost_std,best_validation_cost_mean,best_validation_epoch,checkpoint_saved,checkpoint_path
am_n100,am,100,72,2026-08-07T09:15:23.555890+00:00,67047.61809193343,67047.61804665066,0.0001,0.0001,,,16.78742421798706,1.9156366079251013,,,-3.1565014060497285,0.0,-3.1565014060497285,10.790144859695435,17.031831741333008,719.9387771394104,0.0,1.718017341569066,960.6887846458703,10000,16.70067024230957,1.9135555028915405,16.70067024230957,72,False,
am_n100,am,100,73,2026-08-07T09:31:33.676725+00:00,68017.7389339041,68017.738872163,0.0001,0.0001,,,16.78109203491211,1.9156403238041244,,,-3.075514069223404,0.0,-3.075514069223404,10.661101566696168,14.891430854797363,728.0289503149688,0.0,1.6081069111824036,965.5306981150061,10000,16.71385383605957,1.9066216945648193,16.70067024230957,72,False,
am_n100,am,100,74,2026-08-07T09:48:03.683670+00:00,69007.74588693492,69007.74580759555,0.0001,0.0001,,,16.78132897491455,1.9162192558713764,,,-3.0704935872077943,0.0,-3.0704935872077943,10.794614077758789,18.33156967163086,739.9436982274055,0.0,1.6298528723418713,984.5297337584198,10000,16.69776153564453,1.9040637016296387,16.69776153564453,74,False,
am_n100,am,100,75,2026-08-07T10:04:31.642407+00:00,69995.70461745001,69995.7045552656,0.0001,0.0001,,,16.77437716217041,1.9147664798429203,,,-3.1034174175739286,0.0,-3.1034174175739286,10.63761748752594,15.369463920593262,744.0119671244174,0.0,1.528097091242671,982.9995191823691,10000,16.707584381103516,1.9054116010665894,16.69776153564453,74,False,
am_n100,am,100,76,2026-08-07T10:20:52.133213+00:00,70976.19542329386,70976.1953625083,0.0001,0.0001,,,16.77196869354248,1.915799786902345,,,-3.064186500644684,0.0,-3.064186500644684,10.65938038406372,20.063570022583008,735.0124601256102,0.0,1.5593704860657454,975.5891224462539,10000,16.715282440185547,1.9018369913101196,16.69776153564453,74,False,
am_n100,am,100,77,2026-08-07T10:37:38.136421+00:00,71982.19862417504,71982.19857669249,0.0001,0.0001,,,16.77501922302246,1.9154844848903874,,,-3.1037148431301116,0.0,-3.1037148431301116,10.749571718406678,16.656225204467773,760.2735320050269,0.0,1.5901852436363697,1001.3389067165554,10000,16.693891525268555,1.9032151699066162,16.693891525268555,77,False,
am_n100,am,100,78,2026-08-07T10:54:02.919213+00:00,72966.98142433539,72966.98135405779,0.0001,0.0001,,,16.76941043319702,1.9148714788726982,,,-3.028088825893402,0.0,-3.028088825893402,10.667393619155884,21.24211883544922,736.166389355436,0.0,1.5170090030878782,979.5978598576039,10000,16.691730499267578,1.9058539867401123,16.691730499267578,78,False,
am_n100,am,100,79,2026-08-07T11:10:40.696832+00:00,73964.75904246047,73964.75898258574,0.0001,0.0001,,,16.768559315490723,1.914772843688743,,,-3.068874692106247,0.0,-3.068874692106247,10.582646498298645,15.554433822631836,750.6387516427785,0.0,1.5430380888283253,993.0564325079322,10000,16.694896697998047,1.9000756740570068,16.691730499267578,78,False,
am_n100,am,100,80,2026-08-07T11:26:55.330709+00:00,74939.39291972108,74939.39285725914,0.0001,0.0001,,,16.76158405380249,1.9145374684898622,,,-2.9970574712753297,0.0,-2.9970574712753297,10.5622346408844,15.591736793518066,732.1859808452427,1.1401226986199617,1.4797199498862028,969.4552185982466,10000,16.699115753173828,1.9032185077667236,16.691730499267578,78,True,/root/autodl-tmp/NCOrethinking/NEW_py_ver/CVRP/AM_SPLIT/experiments/am_then_amsplit_official100_20260806_223605/outputs/cvrp_100/am_official100_sequential_20260806T223752/epoch-80.pt
am_n100,am,100,81,2026-08-07T11:43:23.458343+00:00,75927.52055327035,75927.52049124986,0.0001,0.0001,,,16.75994103164673,1.9136659677271026,,,-2.9580601202964782,0.0,-2.9580601202964782,10.473023728370666,17.445261001586914,743.2818026989698,0.0,1.5386231318116188,983.3601521067321,10000,16.714336395263672,1.8991554975509644,16.691730499267578,78,False,
am_n100,am,100,82,2026-08-07T11:59:57.121361+00:00,76921.18357998691,76921.18349809386,0.0001,0.0001,,,16.76434589767456,1.9163123816638712,,,-2.975566332960129,0.0,-2.975566332960129,10.478746449279786,16.094749450683594,747.3885221052915,0.0,1.5902239680290222,988.7954157665372,10000,16.689355850219727,1.904970407485962,16.689355850219727,82,False,
am_n100,am,100,83,2026-08-07T12:16:12.358616+00:00,77896.4208293613,77896.42075850815,0.0001,0.0001,,,16.755949299621584,1.9146803612858638,,,-2.8408194372177125,0.0,-2.8408194372177125,10.370574606323242,13.938860893249512,730.5515115000308,0.0,1.514658784493804,969.965908864513,10000,16.680240631103516,1.8995558023452759,16.680240631103516,83,False,
am_n100,am,100,84,2026-08-07T12:32:30.599984+00:00,78874.66220179759,78874.66213120148,0.0001,0.0001,,,16.756133642578124,1.9139184800437454,,,-2.8356419128894808,0.0,-2.8356419128894808,10.307960706710816,14.60428524017334,730.1611649245024,0.0,1.6444934532046318,972.6158381272107,10000,16.67327880859375,1.9028781652450562,16.67327880859375,84,False,
am_n100,am,100,85,2026-08-07T12:48:36.410446+00:00,79840.47265649028,79840.47259705141,0.0001,0.0001,,,16.752002090454102,1.9120359640518427,,,-3.15536058678627,0.0,-3.15536058678627,10.358676193618775,17.12728500366211,722.5852453373373,0.0,1.5062802359461784,960.8655544724315,10000,16.676742553710938,1.9074848890304565,16.67327880859375,84,False,
am_n100,am,100,86,2026-08-07T13:04:28.999928+00:00,80793.0621409379,80793.0620658677,0.0001,0.0001,,,16.75318042984009,1.9107241396037378,,,-3.124550394105911,0.0,-3.124550394105911,10.4597142993927,25.95652961730957,709.0808704271913,0.0,1.714813495054841,947.7371157296002,10000,16.67853355407715,1.8946563005447388,16.67327880859375,84,False,
am_n100,am,100,87,2026-08-07T13:20:36.183174+00:00,81760.24538551085,81760.2453180328,0.0001,0.0001,,,16.746433833312988,1.9124575692968169,,,-2.9864108475208284,0.0,-2.9864108475208284,10.364762195968629,16.908218383789062,725.4253691639751,0.0,1.6586354821920395,961.9933105316013,10000,16.674701690673828,1.9004250764846802,16.67327880859375,84,False,
am_n100,am,100,88,2026-08-07T13:36:33.905617+00:00,82717.96782845445,82717.96776536666,0.0001,0.0001,,,16.743457322692873,1.9121868503477697,,,-2.97340926861763,0.0,-2.97340926861763,10.27285302066803,18.73535919189453,716.7280988227576,0.0,1.506400153040886,952.975379133597,10000,16.689739227294922,1.9022644758224487,16.67327880859375,84,False,
am_n100,am,100,89,2026-08-07T13:52:55.248300+00:00,83699.31050403789,83699.31045491621,0.0001,0.0001,,,16.747126042175292,1.9106705733580747,,,-2.957022786140442,0.0,-2.957022786140442,10.304369347763062,13.818131446838379,738.1492138393223,0.0,1.5074957869946957,976.4661189801991,10000,16.665008544921875,1.90017831325531,16.665008544921875,89,False,
am_n100,am,100,90,2026-08-07T14:09:03.364490+00:00,84667.42670024559,84667.42664182186,0.0001,0.0001,,,16.736644400024414,1.911005619846419,,,-2.7325728910446165,0.0,-2.7325728910446165,10.16433708190918,15.09522533416748,723.7229724247009,2.8498107474297285,1.5710542108863592,963.1689163837582,10000,16.67395782470703,1.8952316045761108,16.665008544921875,89,True,/root/autodl-tmp/NCOrethinking/NEW_py_ver/CVRP/AM_SPLIT/experiments/am_then_amsplit_official100_20260806_223605/outputs/cvrp_100/am_official100_sequential_20260806T223752/epoch-90.pt
am_n100,am,100,91,2026-08-07T14:25:06.471754+00:00,85630.53396587633,85630.533902606,0.0001,0.0001,,,16.733761181640624,1.9091023062475578,,,-2.73130435628891,0.0,-2.73130435628891,10.133719099235535,14.219574928283691,720.0438483599573,0.0,1.5319369938224554,958.7140301316977,10000,16.670278549194336,1.898765206336975,16.665008544921875,89,False,
am_n100,am,100,92,2026-08-07T14:41:38.279838+00:00,86622.34205140173,86622.34197577462,0.0001,0.0001,,,16.731846744537354,1.906499298690796,,,-2.723050337409973,0.0,-2.723050337409973,10.158604359054566,14.706290245056152,744.6630925219506,0.0,1.689435077831149,986.886910000816,10000,16.667015075683594,1.8992891311645508,16.665008544921875,89,False,
am_n100,am,100,93,2026-08-07T14:57:50.656158+00:00,87594.7183685638,87594.71830608696,0.0001,0.0001,,,16.737636123657225,1.9085306266049866,,,-2.8158539501190187,0.0,-2.8158539501190187,10.18509435710907,15.205772399902344,725.545622324571,0.0,1.5412841513752937,967.542360752821,10000,16.674259185791016,1.9042614698410034,16.665008544921875,89,False,
am_n100,am,100,94,2026-08-07T15:14:18.466335+00:00,88582.52854497544,88582.5284857694,0.0001,0.0001,,,16.73192166671753,1.9104379744853963,,,-2.7662856906890867,0.0,-2.7662856906890867,10.260290899658203,15.547926902770996,744.0652624629438,0.0,1.5550672505050898,982.795302644372,10000,16.664960861206055,1.8994066715240479,16.664960861206055,94,False,
am_n100,am,100,95,2026-08-07T15:30:40.838512+00:00,89564.90072539821,89564.90066279843,0.0001,0.0001,,,16.729176190948486,1.908699196978421,,,-2.694384848833084,0.0,-2.694384848833084,10.23840275478363,15.122591018676758,734.5461814925075,0.0,1.6331069972366095,977.1911943797022,10000,16.655208587646484,1.9018527269363403,16.655208587646484,95,False,
am_n100,am,100,96,2026-08-07T15:47:11.583533+00:00,90555.64574752934,90555.6456727013,0.0001,0.0001,,,16.726249775695802,1.9100329065803359,,,-2.752553052854538,0.0,-2.752553052854538,9.977666740417481,16.302711486816406,742.837228955701,0.0,1.5268082208931446,986.0549247339368,10000,16.672138214111328,1.9004684686660767,16.655208587646484,95,False,
am_n100,am,100,97,2026-08-07T16:03:31.809733+00:00,91535.87194428965,91535.87187861837,0.0001,0.0001,,,16.726264992523195,1.9085051658961816,,,-2.7784055597305297,0.0,-2.7784055597305297,10.109496821975709,19.69576644897461,737.915666712448,0.0,1.6875270791351795,975.466220907867,10000,16.660282135009766,1.8944672346115112,16.655208587646484,95,False,
am_n100,am,100,98,2026-08-07T16:20:27.458623+00:00,92551.52083565481,92551.52076683007,0.0001,0.0001,,,16.727421161651613,1.9089551966557987,,,-2.7539403212070463,0.0,-2.7539403212070463,10.018833499908448,15.757217407226562,771.7343881614506,0.0,1.6271866746246815,1010.5999491941184,10000,16.653221130371094,1.9010109901428223,16.653221130371094,98,False,
am_n100,am,100,99,2026-08-07T16:36:46.665514+00:00,93530.72772421874,93530.7276618816,0.0001,0.0001,,,16.71994146194458,1.9052781819337636,,,-2.776648233509064,0.0,-2.776648233509064,10.010786901473999,14.116939544677734,733.4197951108217,0.0,1.5058226026594639,973.3991124648601,10000,16.654314041137695,1.893283486366272,16.653221130371094,98,False,
am_n100,am,100,100,2026-08-07T16:52:44.375076+00:00,94488.43728785403,94488.43722481467,0.0001,0.0001,,,16.721378705596923,1.9069603458567128,,,-2.8202870180130004,0.0,-2.8202870180130004,10.122162650489807,14.273603439331055,714.6409270726144,1.1280119810253382,1.5167173147201538,952.7834365032613,10000,16.68877601623535,1.9016531705856323,16.653221130371094,98,True,/root/autodl-tmp/NCOrethinking/NEW_py_ver/CVRP/AM_SPLIT/experiments/am_then_amsplit_official100_20260806_223605/outputs/cvrp_100/am_official100_sequential_20260806T223752/epoch-100.pt
am_n50,am,50,1,2026-08-08T10:59:31.454369+00:00,420.4547061249614,420.45464941486716,0.0001,0.0001,,,13.435071298980713,2.134799236216646,,,1.7723780529916286,0.0,1.7723780529916286,33.72896357955933,217.35107421875,383.1404651645571,0.0,0.7673727385699749,420.43748270347714,10000,12.222590446472168,1.4244384765625,12.222590446472168,1,False,
am_n50,am,50,2,2026-08-08T11:07:48.241028+00:00,917.2413642294705,917.2413052543998,0.0001,0.0001,,,12.081725811004638,1.4122079796033935,,,1.809388561782241,0.0,1.809388561782241,14.556665718460083,27.103605270385742,372.564012657851,0.0,0.78302769549191,493.98108730092645,10000,11.701308250427246,1.357866644859314,11.701308250427246,2,False,
am_n50,am,50,3,2026-08-08T11:16:23.546174+00:00,1432.5465104803443,1432.5464533008635,0.0001,0.0001,,,11.773219041442871,1.384852619397151,,,-2.3464627716004847,0.0,-2.3464627716004847,12.305610902023316,23.00882339477539,385.90052485093474,0.0,0.7795340940356255,510.334352042526,10000,11.5470609664917,1.3445240259170532,11.5470609664917,3,False,
am_n50,am,50,4,2026-08-08T11:25:13.553150+00:00,1962.553486680612,1962.5534281563014,0.0001,0.0001,,,11.639870681762694,1.3728986634536315,,,-2.262988029575348,0.0,-2.262988029575348,11.083131266403198,23.46124267578125,403.07756111212075,0.0,0.7777006756514311,524.9485789444298,10000,11.456445693969727,1.35469388961792,11.456445693969727,4,False,
am_n50,am,50,5,2026-08-08T11:34:30.371556+00:00,2519.371893102303,2519.3718358371407,0.0001,0.0001,,,11.554794334411621,1.3641307042104918,,,-2.2627898571133613,0.0,-2.2627898571133613,10.458982801628112,19.468767166137695,429.6833760365844,0.0,0.8189815320074558,552.0005050320178,10000,11.404316902160645,1.3328678607940674,11.404316902160645,5,False,
am_n50,am,50,6,2026-08-08T11:43:42.009634+00:00,3071.0099732130766,3071.0099057462066,0.0001,0.0001,,,11.504088322067261,1.3621406194973547,,,-2.0396455746650695,0.0,-2.0396455746650695,9.885486665344239,19.8919620513916,418.18247374519706,0.0,0.98067188821733,546.3713748026639,10000,11.364157676696777,1.3306856155395508,11.364157676696777,6,False,
am_n50,am,50,7,2026-08-08T11:52:35.087797+00:00,3604.0881349742413,3604.0880736690015,0.0001,0.0001,,,11.465107722091675,1.3536068088635627,,,-2.0114123832464217,0.0,-2.0114123832464217,9.619193616294861,19.32018280029297,400.44876720942557,0.0,0.8037849459797144,528.6772853769362,10000,11.346580505371094,1.317933201789856,11.346580505371094,7,False,
am_n50,am,50,8,2026-08-08T12:01:30.286983+00:00,4139.287318697199,4139.287257917225,0.0001,0.0001,,,11.430172064208984,1.3491078004498964,,,-1.5999243570417165,0.0,-1.5999243570417165,9.199284652900696,15.721759796142578,403.1975184623152,0.0,0.7970041390508413,530.6107292231172,10000,11.306805610656738,1.3292094469070435,11.306805610656738,8,False,
am_n50,am,50,9,2026-08-08T12:10:19.385730+00:00,4668.386067774147,4668.386006345972,0.0001,0.0001,,,11.397633405685426,1.3447171823498714,,,-1.7352161420106889,0.0,-1.7352161420106889,8.893960541152953,15.802982330322266,398.93701918050647,0.0,0.8211153522133827,524.8001414258033,10000,11.281869888305664,1.3192558288574219,11.281869888305664,9,False,
am_n50,am,50,10,2026-08-08T12:19:23.882964+00:00,5212.883302185684,5212.883244410157,0.0001,0.0001,,,11.378381949615479,1.3412280541211918,,,-1.7877708566188812,0.0,-1.7877708566188812,8.772229697227479,14.028343200683594,411.9142761863768,1.2487963531166315,0.6891087610274553,540.1022120937705,10000,11.26617431640625,1.3181508779525757,11.26617431640625,10,True,/root/autodl-tmp/NCOrethinking/NEW_py_ver/CVRP/AM_SPLIT/experiments/eight_models_cvrp50_100_20260806_230300/outputs/cvrp_50/am_official_cvrp50_20260808T185228/epoch-10.pt
am_n50,am,50,11,2026-08-08T12:28:28.305610+00:00,5757.305946988985,5757.305889796466,0.0001,0.0001,,,11.355787195968627,1.3390969497052663,,,-1.6074869701862335,0.0,-1.6074869701862335,8.40425960483551,15.727145195007324,413.0159473605454,0.0,0.8014032524079084,540.308389948681,10000,11.252826690673828,1.3242206573486328,11.252826690673828,11,False,
am_n50,am,50,12,2026-08-08T12:37:20.986127+00:00,6289.986462369561,6289.986404405907,0.0001,0.0001,,,11.335973127746582,1.336019007678213,,,-1.5269740786552428,0.0,-1.5269740786552428,8.253796805381775,16.179244995117188,404.7200969364494,0.0,0.8182617761194706,528.4275213740766,10000,11.252093315124512,1.3222366571426392,11.252093315124512,12,False,
am_n50,am,50,13,2026-08-08T12:46:10.512788+00:00,6819.513126021251,6819.51306915842,0.0001,0.0001,,,11.321833239746093,1.3348718743191277,,,-1.3189430794715882,0.0,-1.3189430794715882,8.10330989627838,13.588990211486816,398.9725865274668,0.0,0.8673893697559834,524.9376297853887,10000,11.231781959533691,1.310187816619873,11.231781959533691,13,False,
am_n50,am,50,14,2026-08-08T12:55:04.105963+00:00,7353.106301637366,7353.106241943315,0.0001,0.0001,,,11.307094124603271,1.3345919894428588,,,-1.3428774206399918,0.0,-1.3428774206399918,7.9802973154067995,14.101911544799805,405.02459190413356,0.0,0.7681198138743639,529.0575532019138,10000,11.212128639221191,1.3158354759216309,11.212128639221191,14,False,
am_n50,am,50,15,2026-08-08T13:03:54.077837+00:00,7883.078170629218,7883.078119557351,0.0001,0.0001,,,11.291508647537231,1.3320956939393043,,,-1.3907069209814071,0.0,-1.3907069209814071,7.870072191047669,13.612077713012695,401.31929055415094,0.0,0.8258012514561415,525.6392640061677,10000,11.209190368652344,1.3123397827148438,11.209190368652344,15,False,
am_n50,am,50,16,2026-08-08T13:12:48.120952+00:00,8417.121291780844,8417.121218105778,0.0001,0.0001,,,11.280756202316285,1.331459384711403,,,-1.2285808151245117,0.0,-1.2285808151245117,7.769171712303161,12.0977201461792,402.9048203192651,0.0,0.8210077490657568,528.8407117817551,10000,11.203193664550781,1.3066840171813965,11.203193664550781,16,False,
am_n50,am,50,17,2026-08-08T13:21:50.030342+00:00,8959.030679225922,8959.030616084114,0.0001,0.0001,,,11.271040015029907,1.3299964354888278,,,-1.1418617868304253,0.0,-1.1418617868304253,7.57724258556366,11.235092163085938,410.96084161661565,0.0,0.792669277638197,537.0753300450742,10000,11.183700561523438,1.308690071105957,11.183700561523438,17,False,
am_n50,am,50,18,2026-08-08T13:30:38.397655+00:00,9487.397992810234,9487.397932598367,0.0001,0.0001,,,11.260315090560914,1.329857862867927,,,-1.2404280671238899,0.0,-1.2404280671238899,7.4830529088974,11.353043556213379,397.0240735299885,0.0,0.8333752732723951,523.9868016485125,10000,11.189537048339844,1.3163141012191772,11.183700561523438,17,False,
am_n50,am,50,19,2026-08-08T13:39:34.574797+00:00,10023.57513381727,10023.575073534623,0.0001,0.0001,,,11.254098697662354,1.3280570307435327,,,-1.1833135963201522,0.0,-1.1833135963201522,7.515885004615784,12.185013771057129,403.1962526626885,0.0,0.7952226921916008,531.4225070886314,10000,11.18883991241455,1.3080360889434814,11.183700561523438,17,False,
am_n50,am,50,20,2026-08-08T13:48:34.695162+00:00,10563.695500046015,10563.695433022454,0.0001,0.0001,,,11.241911703109741,1.326853934864239,,,-1.03834178943038,0.0,-1.03834178943038,7.355604754638672,11.775415420532227,406.05182451568544,1.2824098449200392,0.6819041818380356,535.4949501957744,10000,11.157044410705566,1.302475929260254,11.157044410705566,20,True,/root/autodl-tmp/NCOrethinking/NEW_py_ver/CVRP/AM_SPLIT/experiments/eight_models_cvrp50_100_20260806_230300/outputs/cvrp_50/am_official_cvrp50_20260808T185228/epoch-20.pt
