problem_size,problem,instance,status,cost,vehicles
100,CVRP,664,ok,17.3919790845,10
100,CVRP,665,ok,17.1393027631,11
100,CVRP,666,ok,20.6382403351,11
100,CVRP,667,ok,15.6586283679,11
100,CVRP,668,ok,15.1356518821,11
100,CVRP,669,ok,14.5747070171,11
100,CVRP,670,ok,15.4031924737,10
100,CVRP,671,ok,18.0176005017,10
100,CVRP,672,ok,14.5418618110,11
100,CVRP,673,ok,15.2311022697,12
100,CVRP,674,ok,18.4666502348,12
100,CVRP,675,ok,17.0864631436,11
100,CVRP,676,ok,14.3906611060,12
100,CVRP,677,ok,18.5313556955,11
100,CVRP,678,ok,17.7814243204,11
100,CVRP,679,ok,16.2669330448,11
100,CVRP,680,ok,15.5310720564,12
100,CVRP,681,ok,15.4352893520,11
100,CVRP,682,ok,18.1302389564,13
100,CVRP,683,ok,14.3258003385,11
100,CVRP,684,ok,15.4788177710,13
100,CVRP,685,ok,14.1434097448,11
100,CVRP,686,ok,17.7531370157,10
100,CVRP,687,ok,17.6288665763,12
100,CVRP,688,ok,13.0089360317,10
100,CVRP,689,ok,14.7717641597,11
100,CVRP,690,ok,18.8118509875,12
100,CVRP,691,ok,15.1433027964,11
100,CVRP,692,ok,13.3871106422,11
100,CVRP,693,ok,14.7467334850,11
100,CVRP,694,ok,15.0649745007,10
100,CVRP,695,ok,21.2516787168,11
100,CVRP,696,ok,16.3175536679,12
100,CVRP,697,ok,13.7128331486,11
100,CVRP,698,ok,17.7874845359,11
100,CVRP,699,ok,17.6240281121,11
100,CVRP,700,ok,17.6515091897,13
100,CVRP,701,ok,16.7391795530,11
100,CVRP,702,ok,16.9536117893,11
100,CVRP,703,ok,17.1510926381,12
100,CVRP,704,ok,17.0109610547,11
100,CVRP,705,ok,20.3733454688,11
100,CVRP,706,ok,15.6249734920,11
100,CVRP,707,ok,15.4637362743,11
100,CVRP,708,ok,15.3595354251,12
100,CVRP,709,ok,20.1342194511,10
100,CVRP,710,ok,14.4576298907,11
100,CVRP,711,ok,15.4586913241,10
100,CVRP,712,ok,14.2999296550,12
100,CVRP,713,ok,14.7563409224,11
100,CVRP,714,ok,18.4166202425,13
100,CVRP,715,ok,16.0441193328,11
100,CVRP,716,ok,15.8216802328,10
100,CVRP,717,ok,17.8375701488,12
100,CVRP,718,ok,15.2315955836,12
100,CVRP,719,ok,17.4463314076,11
100,CVRP,720,ok,21.2526073308,11
100,CVRP,721,ok,13.9911669382,10
100,CVRP,722,ok,13.2442855263,11
100,CVRP,723,ok,14.8661728321,11
100,CVRP,724,ok,16.9378746795,10
100,CVRP,725,ok,13.6670151687,10
100,CVRP,726,ok,15.7298946344,11
100,CVRP,727,ok,18.0212626296,10
100,CVRP,728,ok,18.8225787222,12
100,CVRP,729,ok,17.4853659215,12
100,CVRP,730,ok,17.8007580705,11
100,CVRP,731,ok,12.7747048444,10
100,CVRP,732,ok,14.4067470371,11
100,CVRP,733,ok,16.3990455352,11
100,CVRP,734,ok,14.0734283300,12
100,CVRP,735,ok,17.9483978325,12
100,CVRP,736,ok,18.3229664248,11
100,CVRP,737,ok,16.5602930968,11
100,CVRP,738,ok,20.9379993209,11
100,CVRP,739,ok,15.0865465493,10
100,CVRP,740,ok,15.9662614765,10
100,CVRP,741,ok,16.3351857231,11
100,CVRP,742,ok,20.7488991387,11
100,CVRP,743,ok,13.7176109422,12
100,CVRP,744,ok,19.2550075402,10
100,CVRP,745,ok,18.0422349648,12
100,CVRP,746,ok,17.9019555134,11
100,CVRP,747,ok,17.1377144796,12
100,CVRP,748,ok,14.7638793535,11
100,CVRP,749,ok,16.9807547498,11
100,CVRP,750,ok,18.7592271481,12
100,CVRP,751,ok,14.7941264422,10
100,CVRP,752,ok,14.8801009653,11
100,CVRP,753,ok,16.9981838372,11
100,CVRP,754,ok,14.0484103273,11
100,CVRP,755,ok,16.3829429544,11
100,CVRP,756,ok,18.8120191445,11
100,CVRP,757,ok,15.2136380151,11
100,CVRP,758,ok,16.4006748588,12
100,CVRP,759,ok,14.1667944809,13
100,CVRP,760,ok,20.2010655190,11
100,CVRP,761,ok,16.2445109013,11
100,CVRP,762,ok,16.2826967146,10
100,CVRP,763,ok,16.1882201047,11
100,CVRP,764,ok,16.7136975494,11
100,CVRP,765,ok,15.3998374512,11
100,CVRP,766,ok,15.6174069911,12
100,CVRP,767,ok,15.3532131545,11
100,CVRP,768,ok,18.0776094976,11
100,CVRP,769,ok,19.1186231541,11
100,CVRP,770,ok,14.3057947150,10
100,CVRP,771,ok,21.1075157828,11
100,CVRP,772,ok,18.0374559120,11
100,CVRP,773,ok,21.2568308113,12
100,CVRP,774,ok,18.3673531036,11
100,CVRP,775,ok,16.6102516451,12
100,CVRP,776,ok,12.5539326218,10
100,CVRP,777,ok,18.4732849393,11
100,CVRP,778,ok,14.5815198819,10
100,CVRP,779,ok,19.5758095056,11
100,CVRP,780,ok,14.6250156661,11
100,CVRP,781,ok,15.7232328881,10
100,CVRP,782,ok,17.0261920387,12
100,CVRP,783,ok,15.6589671150,11
100,CVRP,784,ok,18.9073005443,10
100,CVRP,785,ok,20.0148563373,11
100,CVRP,786,ok,17.3224193132,11
100,CVRP,787,ok,15.6833818406,12
100,CVRP,788,ok,15.5714625087,12
100,CVRP,789,ok,14.2208195400,10
100,CVRP,790,ok,17.2214174471,10
100,CVRP,791,ok,15.2799178830,11
100,CVRP,792,ok,15.8646241681,12
100,CVRP,793,ok,13.8223244425,13
100,CVRP,794,ok,20.5271947182,11
100,CVRP,795,ok,15.6437581984,12
100,CVRP,796,ok,17.4609403757,12
100,CVRP,797,ok,14.5600977781,11
100,CVRP,798,ok,17.4309123118,12
100,CVRP,799,ok,16.1569302293,11
100,CVRP,800,ok,15.1381426557,11
100,CVRP,801,ok,18.0717799555,12
100,CVRP,802,ok,14.8580360033,10
100,CVRP,803,ok,16.4933461025,11
100,CVRP,804,ok,14.0809545263,12
100,CVRP,805,ok,18.4647121695,12
100,CVRP,806,ok,15.8178158593,10
100,CVRP,807,ok,17.0039471512,11
100,CVRP,808,ok,14.1594836413,12
100,CVRP,809,ok,18.8837286317,10
100,CVRP,810,ok,16.5172305207,11
100,CVRP,811,ok,19.1881662167,12
100,CVRP,812,ok,20.3528296004,11
100,CVRP,813,ok,21.3671952402,12
100,CVRP,814,ok,17.1243906811,11
100,CVRP,815,ok,15.7425542920,12
100,CVRP,816,ok,17.1765015280,11
100,CVRP,817,ok,14.9664009968,11
100,CVRP,818,ok,15.1958365309,12
100,CVRP,819,ok,13.3220796892,12
100,CVRP,820,ok,14.8891531680,12
100,CVRP,821,ok,13.5577690305,12
100,CVRP,822,ok,15.0775492540,11
100,CVRP,823,ok,19.1610592915,11
100,CVRP,824,ok,19.9354804509,11
100,CVRP,825,ok,14.5183633196,12
100,CVRP,826,ok,16.1387099619,10
100,CVRP,827,ok,20.0196095239,11
100,CVRP,828,ok,16.7381809596,11
100,CVRP,829,ok,15.6178526398,10
100,CVRP,830,ok,15.5123151343,11
100,CVRP,831,ok,17.0437358496,11
100,CVRP,832,ok,17.6388154231,10
100,CVRP,833,ok,19.6366380686,11
100,CVRP,834,ok,17.5805736401,11
100,CVRP,835,ok,13.8137269581,10
100,CVRP,836,ok,16.1978242589,11
100,CVRP,837,ok,18.4351334306,12
100,CVRP,838,ok,18.4068125824,11
100,CVRP,839,ok,18.2583605994,11
100,CVRP,840,ok,16.5145592946,11
100,CVRP,841,ok,13.4851578044,11
100,CVRP,842,ok,14.1852823194,12
100,CVRP,843,ok,19.3110640230,12
100,CVRP,844,ok,13.9812296814,11
100,CVRP,845,ok,18.0469629975,10
100,CVRP,846,ok,14.7872929586,12
100,CVRP,847,ok,14.8817181290,11
100,CVRP,848,ok,20.5172138844,11
100,CVRP,849,ok,18.5982744594,11
100,CVRP,850,ok,19.1463456686,11
100,CVRP,851,ok,17.1915797770,10
100,CVRP,852,ok,17.6767041030,12
100,CVRP,853,ok,18.6715001677,11
100,CVRP,854,ok,14.4916032512,13
100,CVRP,855,ok,15.0374962078,11
100,CVRP,856,ok,16.8393159542,10
100,CVRP,857,ok,16.3982923831,11
100,CVRP,858,ok,12.9532619539,11
100,CVRP,859,ok,16.0935318001,11
100,CVRP,860,ok,16.7044062098,11
100,CVRP,861,ok,19.1439061164,11
100,CVRP,862,ok,20.3997328599,10
100,CVRP,863,ok,17.0059636292,11
100,CVRP,864,ok,14.8458780263,12
100,CVRP,865,ok,18.4729344216,11
100,CVRP,866,ok,15.9621780651,11
100,CVRP,867,ok,13.9451371816,11
100,CVRP,868,ok,13.9004047043,11
100,CVRP,869,ok,15.2645650603,12
100,CVRP,870,ok,19.5364314995,11
100,CVRP,871,ok,16.6821575324,10
100,CVRP,872,ok,18.1073985453,11
100,CVRP,873,ok,16.2374788485,11
100,CVRP,874,ok,19.2933267597,12
100,CVRP,875,ok,19.0163480995,11
100,CVRP,876,ok,20.7374512660,11
100,CVRP,877,ok,16.2339039047,13
100,CVRP,878,ok,16.3145342098,12
100,CVRP,879,ok,13.4182722157,11
100,CVRP,880,ok,15.8114824992,10
100,CVRP,881,ok,14.4170825374,12
100,CVRP,882,ok,14.2206591811,12
100,CVRP,883,ok,16.2836603308,11
100,CVRP,884,ok,17.8265307023,11
100,CVRP,885,ok,17.6980287416,11
100,CVRP,886,ok,18.5247662368,11
100,CVRP,887,ok,14.4267255009,10
100,CVRP,888,ok,19.4572612327,11
100,CVRP,889,ok,15.4295591214,11
100,CVRP,890,ok,16.6246235097,12
100,CVRP,891,ok,14.4868624178,11
100,CVRP,892,ok,13.8871020940,11
100,CVRP,893,ok,16.2501305911,10
100,CVRP,894,ok,18.6634008926,12
100,CVRP,895,ok,16.0516558819,10
100,CVRP,896,ok,19.0104615054,11
100,CVRP,897,ok,14.0388716057,10
100,CVRP,898,ok,16.0020660928,12
100,CVRP,899,ok,15.4333582466,12
100,CVRP,900,ok,14.8270144876,12
100,CVRP,901,ok,14.8807727886,10
100,CVRP,902,ok,19.7415578870,12
100,CVRP,903,ok,13.8997820803,11
100,CVRP,904,ok,19.5710185917,11
100,CVRP,905,ok,18.7371696198,11
100,CVRP,906,ok,15.9371871074,10
100,CVRP,907,ok,19.6435986173,11
100,CVRP,908,ok,19.3211876316,12
100,CVRP,909,ok,16.1605270686,11
100,CVRP,910,ok,14.5307012939,10
100,CVRP,911,ok,20.5339898557,11
100,CVRP,912,ok,19.5793855230,12
100,CVRP,913,ok,19.7643829247,11
100,CVRP,914,ok,15.7070669022,10
100,CVRP,915,ok,17.4780653784,11
100,CVRP,916,ok,15.2942759961,10
100,CVRP,917,ok,15.2734487724,12
100,CVRP,918,ok,14.7913316930,12
100,CVRP,919,ok,15.7426144723,11
100,CVRP,920,ok,16.4177129016,12
100,CVRP,921,ok,20.5468841654,12
100,CVRP,922,ok,15.3378938272,11
100,CVRP,923,ok,15.4104548388,11
100,CVRP,924,ok,16.4084110712,11
100,CVRP,925,ok,18.7646969115,11
100,CVRP,926,ok,20.0829427276,12
100,CVRP,927,ok,16.8491059582,12
100,CVRP,928,ok,14.4570572803,11
100,CVRP,929,ok,19.1825386239,11
100,CVRP,930,ok,15.0506170177,11
100,CVRP,931,ok,16.7303638328,11
100,CVRP,932,ok,15.5871989544,14
100,CVRP,933,ok,17.3118605555,11
100,CVRP,934,ok,16.8724649200,11
100,CVRP,935,ok,14.4551555198,11
100,CVRP,936,ok,18.0297729413,12
100,CVRP,937,ok,16.4343554384,10
100,CVRP,938,ok,20.9316861686,12
100,CVRP,939,ok,16.3502987068,12
100,CVRP,940,ok,16.1544081632,12
100,CVRP,941,ok,15.7404904800,10
100,CVRP,942,ok,13.9913448513,12
100,CVRP,943,ok,14.7532232962,12
100,CVRP,944,ok,17.3802964554,11
100,CVRP,945,ok,16.3531612989,11
100,CVRP,946,ok,13.4667761712,12
100,CVRP,947,ok,13.5208599680,11
100,CVRP,948,ok,18.5319978188,10
100,CVRP,949,ok,15.1990343325,12
100,CVRP,950,ok,18.4939528560,12
100,CVRP,951,ok,16.5037761188,11
100,CVRP,952,ok,17.7084809624,11
100,CVRP,953,ok,15.9539580290,10
100,CVRP,954,ok,17.0168500239,12
100,CVRP,955,ok,18.7836888884,11
100,CVRP,956,ok,15.9522792236,12
100,CVRP,957,ok,20.7467237433,12
100,CVRP,958,ok,16.8680602628,10
100,CVRP,959,ok,19.2919665497,12
100,CVRP,960,ok,17.4793736258,10
100,CVRP,961,ok,17.0266140035,12
100,CVRP,962,ok,17.1257558234,11
100,CVRP,963,ok,14.4041417630,12
100,CVRP,964,ok,19.3284795889,11
100,CVRP,965,ok,16.4330462514,10
100,CVRP,966,ok,13.1667130075,10
100,CVRP,967,ok,18.4536056059,11
100,CVRP,968,ok,17.8789772640,10
100,CVRP,969,ok,20.2682351304,11
100,CVRP,970,ok,20.2992059579,11
100,CVRP,971,ok,15.2488568905,11
100,CVRP,972,ok,19.7005377043,12
100,CVRP,973,ok,13.7589450944,10
100,CVRP,974,ok,15.2521310514,11
100,CVRP,975,ok,13.1380448668,11
100,CVRP,976,ok,19.3770828698,12
100,CVRP,977,ok,16.5318346608,11
100,CVRP,978,ok,19.2902678935,11
100,CVRP,979,ok,15.5219552488,11
100,CVRP,980,ok,18.0535273024,11
100,CVRP,981,ok,14.2223747448,13
100,CVRP,982,ok,15.8375507219,11
100,CVRP,983,ok,18.9868272344,11
100,CVRP,984,ok,15.7893257729,11
100,CVRP,985,ok,18.5135485808,12
100,CVRP,986,ok,17.7931738577,12
100,CVRP,987,ok,16.4988556252,11
100,CVRP,988,ok,17.6953773263,11
100,CVRP,989,ok,19.6973025888,10
100,CVRP,990,ok,13.5105773597,11
100,CVRP,991,ok,18.6916075082,12
100,CVRP,992,ok,14.2551824471,11
100,CVRP,993,ok,19.5554076339,11
100,CVRP,994,ok,15.3407919972,10
100,CVRP,995,ok,17.1291601204,12
100,CVRP,996,ok,17.7376992293,11
100,CVRP,997,ok,17.1490795083,11
100,CVRP,998,ok,14.6033161327,11
100,CVRP,999,ok,17.2884764988,11
100,OVRP,0,ok,9.7480150530,12
100,OVRP,1,ok,12.0548212788,11
100,OVRP,2,ok,9.7829809059,13
100,OVRP,3,ok,10.7861303819,13
100,OVRP,4,ok,10.1786371269,13
100,OVRP,5,ok,12.5287142438,13
100,OVRP,6,ok,11.2849488253,12
100,OVRP,7,ok,10.6601889275,12
100,OVRP,8,ok,10.5954627438,14
100,OVRP,9,ok,10.0121930307,13
100,OVRP,10,ok,10.3299919743,12
100,OVRP,11,ok,11.0572628556,12
100,OVRP,12,ok,10.9777631266,13
100,OVRP,13,ok,10.0107474803,14
100,OVRP,14,ok,10.9447637538,16
100,OVRP,15,ok,11.3690771787,12
100,OVRP,16,ok,9.3461211278,13
100,OVRP,17,ok,9.8550683946,14
100,OVRP,18,ok,9.5585901823,14
100,OVRP,19,ok,11.2295666370,12
100,OVRP,20,ok,10.4750191746,13
100,OVRP,21,ok,9.2352097162,12
100,OVRP,22,ok,9.9777355522,14
100,OVRP,23,ok,10.4984416445,11
100,OVRP,24,ok,11.3387983330,12
100,OVRP,25,ok,10.1441082444,13
100,OVRP,26,ok,9.2383330353,12
100,OVRP,27,ok,11.0860728693,13
100,OVRP,28,ok,9.3248407495,12
100,OVRP,29,ok,9.2678548802,12
100,OVRP,30,ok,10.4952068957,13
100,OVRP,31,ok,9.5089195383,13
100,OVRP,32,ok,10.3336505762,11
100,OVRP,33,ok,8.4134802398,12
100,OVRP,34,ok,11.2160384747,12
100,OVRP,35,ok,10.8143198254,12
100,OVRP,36,ok,8.7643647622,13
100,OVRP,37,ok,10.1070188591,11
100,OVRP,38,ok,11.5267901244,13
100,OVRP,39,ok,9.9232299766,12
100,OVRP,40,ok,9.9460138317,14
100,OVRP,41,ok,11.0106652435,14
100,OVRP,42,ok,9.7294783424,14
100,OVRP,43,ok,10.5008269596,13
100,OVRP,44,ok,10.3263767608,12
100,OVRP,45,ok,11.0904015585,12
100,OVRP,46,ok,10.0917485214,11
100,OVRP,47,ok,10.0157967122,13
100,OVRP,48,ok,10.8044367095,12
100,OVRP,49,ok,10.2450302607,11
100,OVRP,50,ok,11.2417149947,13
100,OVRP,51,ok,10.7944486588,13
100,OVRP,52,ok,8.9377988917,13
100,OVRP,53,ok,10.3573052736,14
100,OVRP,54,ok,10.5033494208,12
100,OVRP,55,ok,10.4432213863,12
100,OVRP,56,ok,9.5954138372,10
100,OVRP,57,ok,10.2310275095,12
100,OVRP,58,ok,9.5694227227,12
100,OVRP,59,ok,11.8421110221,12
100,OVRP,60,ok,8.8693253591,11
100,OVRP,61,ok,9.4930864451,15
100,OVRP,62,ok,9.4044285467,12
100,OVRP,63,ok,10.7921098460,13
100,OVRP,64,ok,12.4961680570,13
100,OVRP,65,ok,11.0136583793,13
100,OVRP,66,ok,10.8971767255,13
100,OVRP,67,ok,9.6586801766,13
100,OVRP,68,ok,10.9100828585,13
100,OVRP,69,ok,12.7049254470,13
100,OVRP,70,ok,10.7265984009,13
100,OVRP,71,ok,9.2165368693,12
100,OVRP,72,ok,11.1389573395,13
100,OVRP,73,ok,11.9876930420,13
100,OVRP,74,ok,10.5894042070,11
100,OVRP,75,ok,10.0914256849,12
100,OVRP,76,ok,9.6721341035,13
100,OVRP,77,ok,11.2018389021,14
100,OVRP,78,ok,11.0217733673,13
100,OVRP,79,ok,10.0683953062,13
100,OVRP,80,ok,10.3653731752,12
100,OVRP,81,ok,10.5136985897,12
100,OVRP,82,ok,10.3543617664,12
100,OVRP,83,ok,9.7910003594,13
100,OVRP,84,ok,8.5199599777,12
100,OVRP,85,ok,9.6131549533,13
100,OVRP,86,ok,12.5138454472,12
100,OVRP,87,ok,11.5858546543,12
100,OVRP,88,ok,9.8374978553,13
100,OVRP,89,ok,9.6290896728,13
100,OVRP,90,ok,10.5864987311,14
100,OVRP,91,ok,10.9107205406,12
100,OVRP,92,ok,10.0700283969,13
100,OVRP,93,ok,9.7306208618,13
100,OVRP,94,ok,11.6171638425,13
100,OVRP,95,ok,10.7031816654,12
100,OVRP,96,ok,11.7310798661,12
100,OVRP,97,ok,10.6357787051,12
100,OVRP,98,ok,9.4793867786,13
100,OVRP,99,ok,9.6048486782,15
100,OVRP,100,ok,10.2072968319,14
100,OVRP,101,ok,9.7024219439,11
100,OVRP,102,ok,9.3894100871,13
100,OVRP,103,ok,8.8086554490,12
100,OVRP,104,ok,11.2400857955,14
100,OVRP,105,ok,9.2770567515,12
100,OVRP,106,ok,9.9012186992,12
100,OVRP,107,ok,9.4663430249,11
100,OVRP,108,ok,10.4650660124,13
100,OVRP,109,ok,11.5415229600,13
100,OVRP,110,ok,8.8673965255,13
100,OVRP,111,ok,9.6004193346,13
100,OVRP,112,ok,12.5312291728,13
100,OVRP,113,ok,11.5700530967,15
100,OVRP,114,ok,10.1935131202,15
100,OVRP,115,ok,11.9106891280,11
100,OVRP,116,ok,11.3899486731,12
100,OVRP,117,ok,11.6084553213,11
100,OVRP,118,ok,10.6193822559,14
100,OVRP,119,ok,11.6945850523,14
100,OVRP,120,ok,10.2475561966,12
100,OVRP,121,ok,9.5397973228,13
100,OVRP,122,ok,11.0233085118,12
100,OVRP,123,ok,11.2622279895,11
100,OVRP,124,ok,11.1310174985,13
100,OVRP,125,ok,10.4303559651,12
100,OVRP,126,ok,10.0575907653,11
100,OVRP,127,ok,10.1834948282,11
100,OVRP,128,ok,10.8953709355,11
100,OVRP,129,ok,11.2725601973,13
100,OVRP,130,ok,10.4614962149,13
100,OVRP,131,ok,9.3145980466,14
100,OVRP,132,ok,8.8129374686,12
100,OVRP,133,ok,9.7073916464,11
100,OVRP,134,ok,10.5709056018,13
100,OVRP,135,ok,9.3316838470,12
100,OVRP,136,ok,10.8031212607,14
100,OVRP,137,ok,9.4918586410,11
100,OVRP,138,ok,11.1005373621,14
100,OVRP,139,ok,11.6752023961,12
100,OVRP,140,ok,11.3918836883,13
100,OVRP,141,ok,10.5815368544,12
100,OVRP,142,ok,9.3521948753,14
100,OVRP,143,ok,9.6338210580,12
100,OVRP,144,ok,11.3060918369,14
100,OVRP,145,ok,10.3404603737,12
100,OVRP,146,ok,11.2143331868,12
100,OVRP,147,ok,9.0944719964,13
100,OVRP,148,ok,11.1682668284,13
100,OVRP,149,ok,9.8329769908,12
100,OVRP,150,ok,12.3861118502,13
100,OVRP,151,ok,9.7043780378,13
100,OVRP,152,ok,10.3800467839,13
100,OVRP,153,ok,9.9488288209,13
100,OVRP,154,ok,10.6550497147,13
100,OVRP,155,ok,8.6372503421,13
100,OVRP,156,ok,10.9856816433,12
100,OVRP,157,ok,8.8882597650,12
100,OVRP,158,ok,10.7825284816,13
100,OVRP,159,ok,10.9614812481,11
100,OVRP,160,ok,9.2955848666,12
100,OVRP,161,ok,9.6176061964,13
100,OVRP,162,ok,10.7808437914,13
100,OVRP,163,ok,9.1065357701,14
100,OVRP,164,ok,9.8890261204,12
100,OVRP,165,ok,11.2392389169,13
100,OVRP,166,ok,10.6632112064,14
100,OVRP,167,ok,10.4679721677,13
100,OVRP,168,ok,9.1767163092,12
100,OVRP,169,ok,12.3037749416,13
100,OVRP,170,ok,10.4810922138,12
100,OVRP,171,ok,8.8378586270,13
100,OVRP,172,ok,11.0096034862,11
100,OVRP,173,ok,11.0620506434,13
100,OVRP,174,ok,11.0161152485,13
100,OVRP,175,ok,12.2395977406,13
100,OVRP,176,ok,10.8491832991,12
100,OVRP,177,ok,9.8632959959,14
100,OVRP,178,ok,9.5123789958,13
100,OVRP,179,ok,9.3277448486,11
100,OVRP,180,ok,11.5936462230,14
100,OVRP,181,ok,10.7994807576,11
100,OVRP,182,ok,10.6423645763,14
100,OVRP,183,ok,9.1661270484,13
100,OVRP,184,ok,12.1422373371,13
100,OVRP,185,ok,10.2806699191,13
100,OVRP,186,ok,9.7791879516,13
100,OVRP,187,ok,10.7379725713,14
100,OVRP,188,ok,9.7176514026,13
100,OVRP,189,ok,10.1353313008,13
100,OVRP,190,ok,9.3940147367,12
100,OVRP,191,ok,10.7622575667,11
100,OVRP,192,ok,9.6087019037,14
100,OVRP,193,ok,9.0213104902,12
100,OVRP,194,ok,12.0433137302,12
100,OVRP,195,ok,11.3389980028,12
100,OVRP,196,ok,10.3008039093,13
100,OVRP,197,ok,9.4630636561,13
100,OVRP,198,ok,12.4558597918,13
100,OVRP,199,ok,9.9713619126,13
100,OVRP,200,ok,10.5970704930,13
100,OVRP,201,ok,9.2784594252,13
100,OVRP,202,ok,10.0194156018,12
100,OVRP,203,ok,8.9955149462,14
100,OVRP,204,ok,9.6823974138,11
100,OVRP,205,ok,13.1732623302,12
100,OVRP,206,ok,10.5910231189,13
100,OVRP,207,ok,10.4838374386,12
100,OVRP,208,ok,10.2149681669,13
100,OVRP,209,ok,9.7438577894,13
100,OVRP,210,ok,10.2398431976,12
100,OVRP,211,ok,9.2378273562,12
100,OVRP,212,ok,9.2816929838,11
100,OVRP,213,ok,11.5481428439,12
100,OVRP,214,ok,9.1924946910,13
100,OVRP,215,ok,10.1983701482,12
100,OVRP,216,ok,10.0191175539,12
100,OVRP,217,ok,9.5372529298,12
100,OVRP,218,ok,11.4273208616,14
100,OVRP,219,ok,10.0955642233,14
100,OVRP,220,ok,9.5024845491,12
100,OVRP,221,ok,10.5753439057,14
100,OVRP,222,ok,11.5082521123,14
100,OVRP,223,ok,9.9078084351,12
100,OVRP,224,ok,9.1728709762,12
100,OVRP,225,ok,9.3787470204,14
100,OVRP,226,ok,8.9382576872,12
100,OVRP,227,ok,9.5353441918,13
100,OVRP,228,ok,11.0816613990,13
100,OVRP,229,ok,9.0128367031,13
100,OVRP,230,ok,9.3074042018,12
100,OVRP,231,ok,9.9352094162,11
100,OVRP,232,ok,10.4585103383,12
100,OVRP,233,ok,9.1705311066,12
100,OVRP,234,ok,10.2777011747,13
100,OVRP,235,ok,12.1187255545,13
100,OVRP,236,ok,10.9615829336,13
100,OVRP,237,ok,9.2696451117,13
100,OVRP,238,ok,10.1388074798,12
100,OVRP,239,ok,10.6243778235,13
100,OVRP,240,ok,9.7909671026,13
100,OVRP,241,ok,11.2654740254,14
100,OVRP,242,ok,9.6025508280,13
100,OVRP,243,ok,10.0246553243,13
100,OVRP,244,ok,10.8892208018,13
100,OVRP,245,ok,9.5814011998,12
100,OVRP,246,ok,12.1505227461,12
100,OVRP,247,ok,11.5041744793,11
100,OVRP,248,ok,11.4302657205,12
100,OVRP,249,ok,9.4181381706,13
100,OVRP,250,ok,10.2804143384,13
100,OVRP,251,ok,11.6063912100,13
100,OVRP,252,ok,9.0434450414,12
100,OVRP,253,ok,10.0863955801,13
100,OVRP,254,ok,10.6823819683,13
100,OVRP,255,ok,9.9056008583,15
100,OVRP,256,ok,11.0782392914,12
100,OVRP,257,ok,9.9011784292,13
100,OVRP,258,ok,9.7253472877,14
100,OVRP,259,ok,8.9163465812,15
100,OVRP,260,ok,9.2087011967,14
100,OVRP,261,ok,9.7346359246,13
100,OVRP,262,ok,12.1623462708,12
100,OVRP,263,ok,10.8449659415,14
100,OVRP,264,ok,9.9282915001,15
100,OVRP,265,ok,10.4005932837,14
100,OVRP,266,ok,9.6432490202,14
100,OVRP,267,ok,10.1522688987,12
100,OVRP,268,ok,9.0104125245,12
100,OVRP,269,ok,9.1503199891,14
100,OVRP,270,ok,9.6808758362,13
100,OVRP,271,ok,8.9259328944,13
100,OVRP,272,ok,9.2945207791,14
100,OVRP,273,ok,9.8711995783,15
100,OVRP,274,ok,12.0944685240,13
100,OVRP,275,ok,11.5078978990,12
100,OVRP,276,ok,10.7246553293,12
100,OVRP,277,ok,10.9402685868,13
100,OVRP,278,ok,9.4584812650,14
100,OVRP,279,ok,10.5129772799,13
100,OVRP,280,ok,11.1801681919,13
100,OVRP,281,ok,10.4143009882,13
100,OVRP,282,ok,11.0753417383,11
100,OVRP,283,ok,9.9256711341,13
100,OVRP,284,ok,11.3139185894,12
100,OVRP,285,ok,10.9764020276,14
100,OVRP,286,ok,9.5488931989,13
100,OVRP,287,ok,9.6345631397,13
100,OVRP,288,ok,9.4211017047,13
100,OVRP,289,ok,9.1912235653,14
100,OVRP,290,ok,12.0083868346,13
100,OVRP,291,ok,8.9929876778,13
100,OVRP,292,ok,10.3615371097,16
100,OVRP,293,ok,10.3488436147,13
100,OVRP,294,ok,11.0903280013,13
100,OVRP,295,ok,11.0613358020,11
100,OVRP,296,ok,10.2627398699,13
100,OVRP,297,ok,10.3963671342,13
100,OVRP,298,ok,9.0925634515,14
100,OVRP,299,ok,10.4653189958,13
100,OVRP,300,ok,10.0612629802,13
100,OVRP,301,ok,8.9141758366,12
100,OVRP,302,ok,9.8709292993,13
100,OVRP,303,ok,10.5137970375,13
100,OVRP,304,ok,8.9577880840,12
100,OVRP,305,ok,9.5612524285,14
100,OVRP,306,ok,10.0598395328,12
100,OVRP,307,ok,8.8035076626,11
100,OVRP,308,ok,11.0135033246,13
100,OVRP,309,ok,11.1809506788,13
100,OVRP,310,ok,10.1864327165,12
100,OVRP,311,ok,10.2879457800,13
100,OVRP,312,ok,10.0713192960,12
100,OVRP,313,ok,9.0410352503,15
100,OVRP,314,ok,9.2059631240,12
100,OVRP,315,ok,10.4310673276,12
100,OVRP,316,ok,11.4902870269,13
100,OVRP,317,ok,11.9849454399,13
100,OVRP,318,ok,10.9429604682,13
100,OVRP,319,ok,10.6977993279,12
100,OVRP,320,ok,10.7045519638,12
100,OVRP,321,ok,9.4613478246,12
100,OVRP,322,ok,11.3404231310,13
100,OVRP,323,ok,10.4703186013,12
100,OVRP,324,ok,9.3728676976,14
100,OVRP,325,ok,10.2785773653,12
100,OVRP,326,ok,8.5388310395,12
100,OVRP,327,ok,11.8210103102,14
100,OVRP,328,ok,10.4686374447,14
