problem_size,problem,instance,status,no_aug_cost,cost
100,CVRP,536,ok,15.2366847992,15.1666088104
100,CVRP,537,ok,13.9118385315,13.7427577972
100,CVRP,538,ok,19.7816772461,19.5041904449
100,CVRP,539,ok,13.2128963470,13.0688991547
100,CVRP,540,ok,17.3566131592,17.3108367920
100,CVRP,541,ok,17.5467605591,17.5378112793
100,CVRP,542,ok,13.5183172226,13.4707117081
100,CVRP,543,ok,13.5846557617,13.4768733978
100,CVRP,544,ok,16.6035594940,16.5524711609
100,CVRP,545,ok,14.3168659210,14.2370033264
100,CVRP,546,ok,13.8525133133,13.7011013031
100,CVRP,547,ok,15.6857748032,15.5588798523
100,CVRP,548,ok,17.4292583466,17.1962490082
100,CVRP,549,ok,20.1040992737,19.7953910828
100,CVRP,550,ok,13.9717426300,13.8071517944
100,CVRP,551,ok,16.4031867981,16.2763462067
100,CVRP,552,ok,18.9296245575,18.8337497711
100,CVRP,553,ok,23.0258941650,22.7024364471
100,CVRP,554,ok,14.2571067810,14.2571067810
100,CVRP,555,ok,16.5153656006,16.5153656006
100,CVRP,556,ok,16.2089347839,16.1258430481
100,CVRP,557,ok,15.9110965729,15.6265830994
100,CVRP,558,ok,14.7420482635,14.6201953888
100,CVRP,559,ok,15.6930637360,15.5352783203
100,CVRP,560,ok,13.9961938858,13.6061496735
100,CVRP,561,ok,14.1389045715,13.8576602936
100,CVRP,562,ok,13.6538276672,13.6449346542
100,CVRP,563,ok,15.9177293777,15.4690027237
100,CVRP,564,ok,15.1513957977,15.1513957977
100,CVRP,565,ok,14.3570079803,14.2072124481
100,CVRP,566,ok,17.1353778839,17.1295833588
100,CVRP,567,ok,16.4920921326,16.3446063995
100,CVRP,568,ok,17.6904087067,17.5502185822
100,CVRP,569,ok,15.4766664505,15.2174015045
100,CVRP,570,ok,16.9516067505,16.7389621735
100,CVRP,571,ok,15.5175075531,15.2007369995
100,CVRP,572,ok,17.7276535034,17.6155509949
100,CVRP,573,ok,13.9358692169,13.8191528320
100,CVRP,574,ok,16.6315193176,16.2589836121
100,CVRP,575,ok,14.7800750732,14.6118488312
100,CVRP,576,ok,13.0191898346,12.8975486755
100,CVRP,577,ok,14.6249103546,14.6249103546
100,CVRP,578,ok,15.7292041779,15.6872014999
100,CVRP,579,ok,13.2428169250,13.0933179855
100,CVRP,580,ok,13.1125659943,13.1125659943
100,CVRP,581,ok,14.2150449753,14.0868644714
100,CVRP,582,ok,16.9119606018,16.6383781433
100,CVRP,583,ok,14.0752878189,14.0064849854
100,CVRP,584,ok,19.3008079529,18.9734497070
100,CVRP,585,ok,15.6685075760,15.6685075760
100,CVRP,586,ok,17.2633800507,17.1208324432
100,CVRP,587,ok,16.6989021301,16.6330375671
100,CVRP,588,ok,17.2968196869,16.9378623962
100,CVRP,589,ok,17.2500724792,16.6204071045
100,CVRP,590,ok,17.1102809906,17.0598258972
100,CVRP,591,ok,15.8410320282,15.6261615753
100,CVRP,592,ok,15.8372430801,15.5961885452
100,CVRP,593,ok,17.9105949402,17.6869792938
100,CVRP,594,ok,14.4772872925,14.4772872925
100,CVRP,595,ok,15.5242919922,15.4549646378
100,CVRP,596,ok,17.4661140442,17.2902145386
100,CVRP,597,ok,14.4812946320,14.1962547302
100,CVRP,598,ok,16.4653148651,16.3364086151
100,CVRP,599,ok,14.0153160095,13.9949235916
100,CVRP,600,ok,17.0336151123,16.7333965302
100,CVRP,601,ok,15.7280950546,15.3298540115
100,CVRP,602,ok,14.1797246933,13.9157352448
100,CVRP,603,ok,17.4948787689,17.2308425903
100,CVRP,604,ok,15.5983619690,15.4850463867
100,CVRP,605,ok,13.1410722733,12.9985160828
100,CVRP,606,ok,18.3773555756,18.2458457947
100,CVRP,607,ok,14.2703161240,14.0393333435
100,CVRP,608,ok,14.8034420013,14.7895002365
100,CVRP,609,ok,17.9823303223,17.8758888245
100,CVRP,610,ok,18.2010803223,18.0442371368
100,CVRP,611,ok,16.9414062500,16.7273750305
100,CVRP,612,ok,16.2621917725,16.1291313171
100,CVRP,613,ok,18.0964603424,17.9098587036
100,CVRP,614,ok,14.1057167053,13.7761192322
100,CVRP,615,ok,15.5070858002,15.2328348160
100,CVRP,616,ok,16.3354892731,16.1172657013
100,CVRP,617,ok,14.9842891693,14.9764413834
100,CVRP,618,ok,17.2161312103,16.9988937378
100,CVRP,619,ok,21.0488948822,20.9522819519
100,CVRP,620,ok,14.9461660385,14.7255554199
100,CVRP,621,ok,18.0535507202,17.9384593964
100,CVRP,622,ok,14.4592237473,14.2692842484
100,CVRP,623,ok,15.2091064453,15.0333776474
100,CVRP,624,ok,16.1659755707,16.0880126953
100,CVRP,625,ok,14.7015647888,14.5603542328
100,CVRP,626,ok,15.4088792801,15.4088792801
100,CVRP,627,ok,17.5672264099,17.3558845520
100,CVRP,628,ok,17.0026683807,16.9060974121
100,CVRP,629,ok,16.7336807251,16.6141777039
100,CVRP,630,ok,15.5853385925,15.5590171814
100,CVRP,631,ok,17.5624923706,17.3510780334
100,CVRP,632,ok,16.4855175018,16.4074020386
100,CVRP,633,ok,17.5129699707,17.4502105713
100,CVRP,634,ok,13.7362318039,13.6908149719
100,CVRP,635,ok,14.0790739059,13.8442592621
100,CVRP,636,ok,14.4009723663,14.2775945663
100,CVRP,637,ok,14.0038146973,13.8751554489
100,CVRP,638,ok,17.5416736603,17.5416736603
100,CVRP,639,ok,16.2476558685,16.2208042145
100,CVRP,640,ok,15.5780305862,15.4015607834
100,CVRP,641,ok,18.8554229736,18.7242126465
100,CVRP,642,ok,18.3817558289,18.3816833496
100,CVRP,643,ok,17.3058700562,17.2083320618
100,CVRP,644,ok,16.1880016327,16.0981101990
100,CVRP,645,ok,17.3013877869,17.0870094299
100,CVRP,646,ok,17.3104209900,17.3104209900
100,CVRP,647,ok,16.1085243225,15.8187007904
100,CVRP,648,ok,18.6948776245,18.6795787811
100,CVRP,649,ok,13.9981441498,13.9221935272
100,CVRP,650,ok,19.1586551666,19.0745582581
100,CVRP,651,ok,17.6474990845,17.0839824677
100,CVRP,652,ok,13.7564754486,13.5281791687
100,CVRP,653,ok,16.1082038879,15.9996633530
100,CVRP,654,ok,15.1888494492,15.1074399948
100,CVRP,655,ok,12.8032550812,12.7855758667
100,CVRP,656,ok,18.4499015808,18.2481002808
100,CVRP,657,ok,14.3855590820,14.1923751831
100,CVRP,658,ok,15.5080623627,15.2568407059
100,CVRP,659,ok,15.6214189529,15.5839872360
100,CVRP,660,ok,14.4319562912,14.4211483002
100,CVRP,661,ok,12.2463684082,12.0441627502
100,CVRP,662,ok,15.8182792664,15.7485694885
100,CVRP,663,ok,14.5072441101,14.5072441101
100,CVRP,664,ok,16.6493835449,16.6493835449
100,CVRP,665,ok,16.7647018433,16.7150363922
100,CVRP,666,ok,19.6587867737,19.2312335968
100,CVRP,667,ok,15.1309680939,15.0388584137
100,CVRP,668,ok,14.8925485611,14.8435573578
100,CVRP,669,ok,14.3867959976,14.2985248566
100,CVRP,670,ok,15.1926155090,14.9293518066
100,CVRP,671,ok,17.1905975342,17.1818771362
100,CVRP,672,ok,13.8669157028,13.7138280869
100,CVRP,673,ok,14.6852731705,14.5718879700
100,CVRP,674,ok,17.9515380859,17.8128051758
100,CVRP,675,ok,16.5342864990,16.2753639221
100,CVRP,676,ok,13.9104309082,13.8411941528
100,CVRP,677,ok,17.8029613495,17.7247467041
100,CVRP,678,ok,17.1112709045,17.0989723206
100,CVRP,679,ok,15.5452356339,15.5173397064
100,CVRP,680,ok,15.4905414581,15.0259151459
100,CVRP,681,ok,15.0650796890,14.9553194046
100,CVRP,682,ok,17.0827255249,16.8361282349
100,CVRP,683,ok,14.1873607635,13.8208847046
100,CVRP,684,ok,14.8002586365,14.7536554337
100,CVRP,685,ok,13.7290477753,13.6194000244
100,CVRP,686,ok,17.1329345703,16.8689537048
100,CVRP,687,ok,17.3452186584,17.0096416473
100,CVRP,688,ok,12.6879196167,12.5523090363
100,CVRP,689,ok,14.3953161240,14.1757993698
100,CVRP,690,ok,18.1491699219,17.9097614288
100,CVRP,691,ok,14.6997690201,14.6276998520
100,CVRP,692,ok,13.1897583008,13.0689678192
100,CVRP,693,ok,14.4011583328,14.1306324005
100,CVRP,694,ok,14.5716266632,14.4823074341
100,CVRP,695,ok,20.2452678680,20.1397056580
100,CVRP,696,ok,15.6875896454,15.5193910599
100,CVRP,697,ok,13.0465059280,13.0465059280
100,CVRP,698,ok,16.9895038605,16.9895038605
100,CVRP,699,ok,16.8546676636,16.7122726440
100,CVRP,700,ok,16.9233245850,16.8630847931
100,CVRP,701,ok,16.5632858276,16.2641525269
100,CVRP,702,ok,16.4366436005,16.1207160950
100,CVRP,703,ok,17.0467910767,16.7483901978
100,CVRP,704,ok,16.5930557251,16.3623771667
100,CVRP,705,ok,19.3132457733,19.1700496674
100,CVRP,706,ok,15.1288671494,15.1288671494
100,CVRP,707,ok,14.8351402283,14.6829357147
100,CVRP,708,ok,15.0915699005,14.9642944336
100,CVRP,709,ok,19.0361137390,18.9786739349
100,CVRP,710,ok,13.8759593964,13.7971534729
100,CVRP,711,ok,15.0307912827,14.7210702896
100,CVRP,712,ok,14.0088491440,13.8755722046
100,CVRP,713,ok,14.4810733795,14.4597835541
100,CVRP,714,ok,17.5675907135,17.5675907135
100,CVRP,715,ok,15.4909152985,15.2239227295
100,CVRP,716,ok,15.4082927704,15.2852745056
100,CVRP,717,ok,17.1874504089,16.9357414246
100,CVRP,718,ok,14.8371858597,14.6698131561
100,CVRP,719,ok,16.6697387695,16.6240997314
100,CVRP,720,ok,19.9874935150,19.9874935150
100,CVRP,721,ok,13.1956806183,13.1956806183
100,CVRP,722,ok,12.9986667633,12.9016370773
100,CVRP,723,ok,14.4647283554,14.3610515594
100,CVRP,724,ok,16.2976093292,16.2620487213
100,CVRP,725,ok,13.3560743332,13.2887763977
100,CVRP,726,ok,15.0996074677,15.0996074677
100,CVRP,727,ok,17.3517494202,16.9692955017
100,CVRP,728,ok,18.5370941162,18.4510383606
100,CVRP,729,ok,16.8197212219,16.6861915588
100,CVRP,730,ok,17.1386375427,17.1096763611
100,CVRP,731,ok,12.6279106140,12.5602645874
100,CVRP,732,ok,13.9429531097,13.6926784515
100,CVRP,733,ok,15.7929210663,15.7929210663
100,CVRP,734,ok,13.6623029709,13.2631645203
100,CVRP,735,ok,17.4021453857,17.2517929077
100,CVRP,736,ok,17.4161186218,17.3615322113
100,CVRP,737,ok,15.9076881409,15.7128944397
100,CVRP,738,ok,20.4520244598,20.3062362671
100,CVRP,739,ok,14.2716703415,14.2237701416
100,CVRP,740,ok,15.4013576508,15.2135791779
100,CVRP,741,ok,15.7861928940,15.6312923431
100,CVRP,742,ok,20.0191040039,19.9084434509
100,CVRP,743,ok,13.3326797485,13.1197910309
100,CVRP,744,ok,18.5349388123,18.3144187927
100,CVRP,745,ok,17.0544986725,16.9931926727
100,CVRP,746,ok,16.7016258240,16.6374607086
100,CVRP,747,ok,16.4829025269,16.4829025269
100,CVRP,748,ok,13.9887533188,13.9887533188
100,CVRP,749,ok,16.1943855286,16.0283794403
100,CVRP,750,ok,17.8055572510,17.6569919586
100,CVRP,751,ok,14.1202726364,14.1202726364
100,CVRP,752,ok,14.2983312607,14.2983312607
100,CVRP,753,ok,16.3637466431,16.2324371338
100,CVRP,754,ok,13.7018966675,13.4295949936
100,CVRP,755,ok,15.8826589584,15.8240242004
100,CVRP,756,ok,18.0949649811,17.7045326233
100,CVRP,757,ok,14.8031501770,14.7516136169
100,CVRP,758,ok,16.0362815857,15.7875566483
100,CVRP,759,ok,13.8475475311,13.5793209076
100,CVRP,760,ok,19.2707672119,19.2085266113
100,CVRP,761,ok,16.2676277161,15.8715858459
100,CVRP,762,ok,15.6166410446,15.6166410446
100,CVRP,763,ok,15.5822935104,15.3719959259
100,CVRP,764,ok,15.7532949448,15.7532949448
100,CVRP,765,ok,14.9018421173,14.6639900208
100,CVRP,766,ok,15.1099948883,14.8878622055
100,CVRP,767,ok,15.0927658081,15.0927658081
100,CVRP,768,ok,17.3713855743,17.2412452698
100,CVRP,769,ok,18.0809955597,18.0556945801
100,CVRP,770,ok,13.8940792084,13.8132228851
100,CVRP,771,ok,20.3710784912,20.1293182373
100,CVRP,772,ok,17.5344047546,17.1770267487
100,CVRP,773,ok,20.2746047974,19.9123458862
100,CVRP,774,ok,17.9526672363,17.8456306458
100,CVRP,775,ok,15.9715518951,15.9364671707
100,CVRP,776,ok,12.2773504257,12.2174320221
100,CVRP,777,ok,17.6066436768,17.5432205200
100,CVRP,778,ok,14.0201568604,13.9651498795
100,CVRP,779,ok,18.6733779907,18.5328788757
100,CVRP,780,ok,14.2542829514,14.0704860687
100,CVRP,781,ok,15.0987195969,14.9279489517
100,CVRP,782,ok,16.2326469421,16.1972389221
100,CVRP,783,ok,15.2936248779,15.1719121933
100,CVRP,784,ok,17.9460411072,17.9460411072
100,CVRP,785,ok,18.8860740662,18.8413600922
100,CVRP,786,ok,16.7884902954,16.5538635254
100,CVRP,787,ok,14.9839706421,14.9613456726
100,CVRP,788,ok,15.2150058746,15.0446434021
100,CVRP,789,ok,13.9713315964,13.8921880722
100,CVRP,790,ok,16.5571784973,16.5164108276
100,CVRP,791,ok,14.8470220566,14.7734212875
100,CVRP,792,ok,15.4769573212,15.3609333038
100,CVRP,793,ok,13.3363409042,13.3160133362
100,CVRP,794,ok,19.9127559662,19.7552299500
100,CVRP,795,ok,15.2247781754,14.8207149506
100,CVRP,796,ok,16.9518299103,16.8406486511
100,CVRP,797,ok,13.8853673935,13.8853673935
100,CVRP,798,ok,16.8032112122,16.7210464478
100,CVRP,799,ok,15.4332752228,15.4265403748
100,CVRP,800,ok,14.5739316940,14.2933225632
100,CVRP,801,ok,17.3873233795,17.2256259918
100,CVRP,802,ok,14.5177555084,14.3276367188
100,CVRP,803,ok,15.8052158356,15.6556730270
100,CVRP,804,ok,13.7233123779,13.5932579041
100,CVRP,805,ok,18.1582698822,17.8463821411
100,CVRP,806,ok,15.6588134766,15.4795513153
100,CVRP,807,ok,16.7006263733,16.5109939575
100,CVRP,808,ok,13.8603229523,13.2571830750
100,CVRP,809,ok,18.2362442017,17.9004249573
100,CVRP,810,ok,15.7494106293,15.6031980515
100,CVRP,811,ok,18.4099102020,18.2952022552
100,CVRP,812,ok,19.4136676788,19.2942295074
100,CVRP,813,ok,20.3588581085,20.2590847015
100,CVRP,814,ok,16.1795463562,15.9987926483
100,CVRP,815,ok,15.3845071793,15.2264423370
100,CVRP,816,ok,16.8824996948,16.6136455536
100,CVRP,817,ok,14.4425697327,14.3682727814
100,CVRP,818,ok,14.6563339233,14.4755268097
100,CVRP,819,ok,13.0258731842,12.9013433456
100,CVRP,820,ok,14.4533357620,14.3424491882
100,CVRP,821,ok,13.0870151520,13.0508460999
100,CVRP,822,ok,14.6631317139,14.5279102325
100,CVRP,823,ok,18.0951194763,17.8968086243
100,CVRP,824,ok,19.1683311462,19.0765151978
100,CVRP,825,ok,14.1752576828,13.9655303955
100,CVRP,826,ok,15.2140522003,15.2140522003
100,CVRP,827,ok,19.1878204346,19.0120544434
100,CVRP,828,ok,16.0722656250,15.9410572052
100,CVRP,829,ok,14.9416608810,14.8814582825
100,CVRP,830,ok,15.1095590591,14.9573154449
100,CVRP,831,ok,16.3299407959,16.2565841675
100,CVRP,832,ok,16.5248336792,16.5248336792
100,CVRP,833,ok,18.6428451538,18.3476371765
100,CVRP,834,ok,16.7189559937,16.5616302490
100,CVRP,835,ok,13.5030250549,13.3685998917
100,CVRP,836,ok,15.7094669342,15.4702939987
100,CVRP,837,ok,17.8915176392,17.6050453186
100,CVRP,838,ok,17.8047714233,17.6014728546
100,CVRP,839,ok,17.5803241730,17.4675140381
100,CVRP,840,ok,16.1210594177,16.0325336456
100,CVRP,841,ok,12.8793144226,12.8793144226
100,CVRP,842,ok,13.8321313858,13.5639572144
100,CVRP,843,ok,18.6622161865,18.4603462219
100,CVRP,844,ok,13.7179841995,13.6554460526
100,CVRP,845,ok,17.3291015625,17.0907363892
100,CVRP,846,ok,14.4255275726,14.2119770050
100,CVRP,847,ok,14.4604778290,14.1754207611
100,CVRP,848,ok,19.7122173309,19.4095573425
100,CVRP,849,ok,17.6100330353,17.4182395935
100,CVRP,850,ok,18.3888397217,18.2302131653
100,CVRP,851,ok,16.5162200928,16.4590339661
100,CVRP,852,ok,16.9854583740,16.7103767395
100,CVRP,853,ok,18.1059532166,17.8868064880
100,CVRP,854,ok,14.0096092224,13.8934459686
100,CVRP,855,ok,14.6966209412,14.5737571716
100,CVRP,856,ok,16.0824871063,15.9447231293
100,CVRP,857,ok,15.7965240479,15.7665481567
100,CVRP,858,ok,13.0644598007,12.7524871826
100,CVRP,859,ok,15.7187194824,15.3058090210
100,CVRP,860,ok,16.1470756531,15.7315788269
100,CVRP,861,ok,18.2651977539,18.0611915588
100,CVRP,862,ok,19.3120384216,19.2613105774
100,CVRP,863,ok,16.5538234711,16.5060501099
100,CVRP,864,ok,14.4874362946,14.4123001099
100,CVRP,865,ok,17.9970474243,17.5940742493
100,CVRP,866,ok,15.4099473953,15.3529043198
100,CVRP,867,ok,13.6028289795,13.4381685257
100,CVRP,868,ok,13.5229949951,13.3310432434
100,CVRP,869,ok,14.7180433273,14.6371955872
100,CVRP,870,ok,18.7596511841,18.4346466064
100,CVRP,871,ok,15.9745645523,15.8676805496
100,CVRP,872,ok,17.6273841858,17.5138359070
100,CVRP,873,ok,15.9244489670,15.7608442307
100,CVRP,874,ok,18.6627368927,18.5472507477
100,CVRP,875,ok,18.0498886108,18.0400657654
100,CVRP,876,ok,19.7732467651,19.6855392456
100,CVRP,877,ok,15.8274269104,15.3971986771
100,CVRP,878,ok,15.7466335297,15.6669483185
100,CVRP,879,ok,13.0219640732,12.9702939987
100,CVRP,880,ok,15.4669914246,15.3170776367
100,CVRP,881,ok,14.0861654282,14.0063447952
100,CVRP,882,ok,13.9818782806,13.9330043793
100,CVRP,883,ok,15.7670555115,15.6308288574
100,CVRP,884,ok,17.4891357422,17.3100624084
100,CVRP,885,ok,17.2622451782,17.0145111084
100,CVRP,886,ok,17.6554031372,17.5751857758
100,CVRP,887,ok,14.1404132843,14.0039148331
100,CVRP,888,ok,18.6937713623,18.6586990356
100,CVRP,889,ok,14.8066415787,14.7640857697
100,CVRP,890,ok,15.9221220016,15.7794036865
100,CVRP,891,ok,13.8731193542,13.7117881775
100,CVRP,892,ok,13.5606746674,13.3549079895
100,CVRP,893,ok,15.7131328583,15.6118116379
100,CVRP,894,ok,17.9325790405,17.7553329468
100,CVRP,895,ok,15.2972736359,15.1751518250
100,CVRP,896,ok,18.2198657990,18.0630607605
100,CVRP,897,ok,13.6384124756,13.5194416046
100,CVRP,898,ok,15.5359525681,15.3610486984
100,CVRP,899,ok,15.0303754807,14.8974409103
100,CVRP,900,ok,14.3619489670,14.3082389832
100,CVRP,901,ok,14.5536823273,14.4110860825
100,CVRP,902,ok,18.8736534119,18.7602519989
100,CVRP,903,ok,13.7512073517,13.6181888580
100,CVRP,904,ok,18.8746509552,18.6026515961
100,CVRP,905,ok,17.5811653137,17.5811653137
100,CVRP,906,ok,15.1496639252,14.9306249619
100,CVRP,907,ok,18.6130924225,18.5988216400
100,CVRP,908,ok,18.3131484985,18.2104225159
100,CVRP,909,ok,15.2734117508,15.2734117508
100,CVRP,910,ok,13.8829736710,13.8791341782
100,CVRP,911,ok,19.5399475098,19.3482742310
100,CVRP,912,ok,18.3112716675,18.1251773834
100,CVRP,913,ok,18.8387107849,18.7555675507
100,CVRP,914,ok,15.0192689896,14.8884353638
100,CVRP,915,ok,16.8268756866,16.7331123352
100,CVRP,916,ok,15.0287942886,14.9521961212
100,CVRP,917,ok,14.6631793976,14.3661079407
100,CVRP,918,ok,14.3317775726,14.1915168762
100,CVRP,919,ok,15.4271831512,15.0585012436
100,CVRP,920,ok,15.9860000610,15.7035188675
100,CVRP,921,ok,19.4511413574,19.3810176849
100,CVRP,922,ok,14.7884216309,14.7094297409
100,CVRP,923,ok,14.8291530609,14.7628860474
100,CVRP,924,ok,15.6006460190,15.5513820648
100,CVRP,925,ok,18.1468257904,17.9571247101
100,CVRP,926,ok,18.8359622955,18.8123531342
100,CVRP,927,ok,16.0682983398,15.9822130203
100,CVRP,928,ok,14.0881319046,14.0736389160
100,CVRP,929,ok,18.3365039825,18.2290878296
100,CVRP,930,ok,14.7313709259,14.6836404800
100,CVRP,931,ok,16.2804946899,16.1330528259
100,CVRP,932,ok,14.8288860321,14.7503910065
100,CVRP,933,ok,16.6374015808,16.6056938171
100,CVRP,934,ok,16.4383583069,16.0978813171
100,CVRP,935,ok,14.2043247223,13.9593105316
100,CVRP,936,ok,17.0543251038,16.9970741272
100,CVRP,937,ok,15.9551696777,15.7896404266
100,CVRP,938,ok,19.7703933716,19.6060485840
100,CVRP,939,ok,15.5608520508,15.5031242371
100,CVRP,940,ok,15.5591764450,15.4533691406
100,CVRP,941,ok,15.2665920258,15.1532144547
100,CVRP,942,ok,13.6598567963,13.4798746109
100,CVRP,943,ok,14.2655429840,14.2242288589
100,CVRP,944,ok,16.5326576233,16.4534988403
100,CVRP,945,ok,15.3501892090,15.3312511444
100,CVRP,946,ok,13.1708927155,12.9295425415
100,CVRP,947,ok,13.3152770996,13.1924419403
100,CVRP,948,ok,17.9496822357,17.6807689667
100,CVRP,949,ok,14.9992904663,14.9258575439
100,CVRP,950,ok,18.3013572693,17.8040428162
100,CVRP,951,ok,15.8571901321,15.6114444733
100,CVRP,952,ok,17.2411689758,17.0474967957
100,CVRP,953,ok,15.3178596497,15.2796926498
100,CVRP,954,ok,16.6123943329,16.3976440430
100,CVRP,955,ok,17.8407974243,17.7448921204
100,CVRP,956,ok,15.3028011322,15.2494907379
100,CVRP,957,ok,19.7261276245,19.5488433838
100,CVRP,958,ok,16.1142845154,15.8476648331
100,CVRP,959,ok,18.5564937592,18.3294715881
100,CVRP,960,ok,17.0521392822,16.8825378418
100,CVRP,961,ok,16.3003234863,16.2510623932
100,CVRP,962,ok,16.5850181580,16.3188591003
100,CVRP,963,ok,14.0781250000,13.8483543396
100,CVRP,964,ok,18.3736572266,18.3442687988
100,CVRP,965,ok,16.0611534119,15.7264842987
100,CVRP,966,ok,12.7858715057,12.7701377869
100,CVRP,967,ok,17.8837623596,17.4959220886
100,CVRP,968,ok,16.9433364868,16.9433364868
100,CVRP,969,ok,19.3467788696,19.1873626709
100,CVRP,970,ok,19.5758152008,19.5114517212
100,CVRP,971,ok,14.9063758850,14.7213439941
100,CVRP,972,ok,19.1830005646,19.0855846405
100,CVRP,973,ok,13.4611644745,13.3732290268
100,CVRP,974,ok,14.6943283081,14.4734563828
100,CVRP,975,ok,12.8625144958,12.8522262573
100,CVRP,976,ok,18.8221988678,18.5621871948
100,CVRP,977,ok,15.9372634888,15.7315635681
100,CVRP,978,ok,18.6711425781,18.5257339478
100,CVRP,979,ok,14.7905635834,14.7905635834
100,CVRP,980,ok,17.2762565613,17.1737003326
100,CVRP,981,ok,13.7273778915,13.5520801544
100,CVRP,982,ok,15.5462017059,15.2213592529
100,CVRP,983,ok,18.1515541077,18.1515541077
100,CVRP,984,ok,15.4398155212,15.3969841003
100,CVRP,985,ok,17.9100875854,17.4014301300
100,CVRP,986,ok,17.2345066071,17.2144737244
100,CVRP,987,ok,15.6845550537,15.6845550537
100,CVRP,988,ok,17.1872348785,16.8944931030
100,CVRP,989,ok,18.8396148682,18.7281150818
100,CVRP,990,ok,13.2297763824,13.2297763824
100,CVRP,991,ok,18.3003540039,17.8997573853
100,CVRP,992,ok,13.8301763535,13.7525558472
100,CVRP,993,ok,18.8686256409,18.8311309814
100,CVRP,994,ok,14.8097629547,14.8097629547
100,CVRP,995,ok,16.2355194092,16.0988006592
100,CVRP,996,ok,17.0226974487,16.6601104736
100,CVRP,997,ok,16.4389591217,16.3941593170
100,CVRP,998,ok,14.0721559525,13.8932304382
100,CVRP,999,ok,16.5463428497,16.4421501160
100,OVRP,0,ok,9.7519359589,9.4721794128
100,OVRP,1,ok,12.0035181046,11.7134685516
