problem,instance,status,cost,vehicles
CVRP,735,ok,10.0444033668,7
CVRP,736,ok,12.3642363259,7
CVRP,737,ok,10.8774390715,8
CVRP,738,ok,11.5423453710,6
CVRP,739,ok,10.1026831225,6
CVRP,740,ok,10.0025989588,7
CVRP,741,ok,10.2260987294,6
CVRP,742,ok,13.2872484942,8
CVRP,743,ok,8.9635249771,6
CVRP,744,ok,13.7071058460,7
CVRP,745,ok,10.9807495445,6
CVRP,746,ok,11.9313540651,8
CVRP,747,ok,10.0703949865,7
CVRP,748,ok,7.9875621048,6
CVRP,749,ok,11.3857804457,7
CVRP,750,ok,11.7418492738,8
CVRP,751,ok,10.3364634481,7
CVRP,752,ok,10.1015206082,7
CVRP,753,ok,11.4181971610,8
CVRP,754,ok,9.4319849701,6
CVRP,755,ok,10.1809835673,7
CVRP,756,ok,12.8978983631,7
CVRP,757,ok,10.3252487037,7
CVRP,758,ok,10.8794136870,7
CVRP,759,ok,9.2284724262,7
CVRP,760,ok,12.8414197488,7
CVRP,761,ok,9.4708655282,6
CVRP,762,ok,10.6428799551,8
CVRP,763,ok,11.0757196285,7
CVRP,764,ok,9.5281482301,7
CVRP,765,ok,10.2179259878,7
CVRP,766,ok,10.3944819399,8
CVRP,767,ok,8.9688148433,6
CVRP,768,ok,11.4898596202,6
CVRP,769,ok,12.8214923350,8
CVRP,770,ok,10.4266973336,7
CVRP,771,ok,16.5645054137,8
CVRP,772,ok,11.3144449367,7
CVRP,773,ok,15.0579708178,7
CVRP,774,ok,11.6830549941,7
CVRP,775,ok,10.8638580957,8
CVRP,776,ok,9.6780792100,7
CVRP,777,ok,11.4474283927,7
CVRP,778,ok,8.5809768533,7
CVRP,779,ok,11.3020351340,6
CVRP,780,ok,10.0486569368,8
CVRP,781,ok,12.6265900296,8
CVRP,782,ok,9.9205036191,6
CVRP,783,ok,9.4728091211,7
CVRP,784,ok,13.1334022773,7
CVRP,785,ok,13.8899342709,8
CVRP,786,ok,11.8975585763,8
CVRP,787,ok,10.6171824080,7
CVRP,788,ok,10.5120061639,9
CVRP,789,ok,8.4895382538,6
CVRP,790,ok,11.6459300416,7
CVRP,791,ok,9.2136616463,6
CVRP,792,ok,10.0621958141,8
CVRP,793,ok,9.0183950498,7
CVRP,794,ok,14.8606799505,7
CVRP,795,ok,10.0997097035,8
CVRP,796,ok,10.1186196812,7
CVRP,797,ok,11.7602839061,8
CVRP,798,ok,11.7183837339,8
CVRP,799,ok,11.5666433926,7
CVRP,800,ok,10.1960608090,8
CVRP,801,ok,10.2317781961,6
CVRP,802,ok,10.3718469834,7
CVRP,803,ok,10.6845327588,7
CVRP,804,ok,8.9477503998,8
CVRP,805,ok,12.2359526943,8
CVRP,806,ok,11.5240710888,7
CVRP,807,ok,10.2048463859,6
CVRP,808,ok,10.1592794462,8
CVRP,809,ok,13.2832547795,7
CVRP,810,ok,9.7084683679,7
CVRP,811,ok,12.6231069708,7
CVRP,812,ok,14.7000996469,8
CVRP,813,ok,12.8449377979,7
CVRP,814,ok,12.0399387019,6
CVRP,815,ok,8.9201629789,7
CVRP,816,ok,11.5889462774,7
CVRP,817,ok,8.6251973231,7
CVRP,818,ok,9.1796229362,7
CVRP,819,ok,9.4519354697,8
CVRP,820,ok,9.3629988715,7
CVRP,821,ok,9.1012291612,8
CVRP,822,ok,10.1462148573,7
CVRP,823,ok,12.1824047641,7
CVRP,824,ok,12.6443625688,7
CVRP,825,ok,11.3113113925,8
CVRP,826,ok,9.7427778649,7
CVRP,827,ok,13.2743594344,7
CVRP,828,ok,10.2255923950,7
CVRP,829,ok,11.2939347210,7
CVRP,830,ok,10.0972638175,7
CVRP,831,ok,10.3590768018,7
CVRP,832,ok,13.0052322488,8
CVRP,833,ok,13.5001127893,8
CVRP,834,ok,12.4163735722,7
CVRP,835,ok,10.4724553365,7
CVRP,836,ok,11.9653057602,7
CVRP,837,ok,10.7443224738,7
CVRP,838,ok,11.3881035109,7
CVRP,839,ok,10.3645082757,6
CVRP,840,ok,9.8659591442,6
CVRP,841,ok,9.4130442820,7
CVRP,842,ok,8.7189658142,6
CVRP,843,ok,11.1479272045,7
CVRP,844,ok,9.4903186096,7
CVRP,845,ok,12.2685205525,7
CVRP,846,ok,9.6250835314,8
CVRP,847,ok,9.5084227573,6
CVRP,848,ok,13.7318647681,7
CVRP,849,ok,13.1456793801,7
CVRP,850,ok,15.0801037030,8
CVRP,851,ok,10.7612157249,6
CVRP,852,ok,11.4114458419,7
CVRP,853,ok,10.8250896793,6
CVRP,854,ok,9.4809658177,7
CVRP,855,ok,10.5848510200,7
CVRP,856,ok,10.2840432743,7
CVRP,857,ok,10.5082407291,6
CVRP,858,ok,8.8756635722,6
CVRP,859,ok,11.3829794088,8
CVRP,860,ok,11.6757012722,7
CVRP,861,ok,13.2889373167,7
CVRP,862,ok,13.2987110442,6
CVRP,863,ok,12.1195154273,8
CVRP,864,ok,9.6953423626,7
CVRP,865,ok,12.3661131901,8
CVRP,866,ok,12.0849294593,8
CVRP,867,ok,9.5160415130,7
CVRP,868,ok,8.8155484864,7
CVRP,869,ok,9.9233072099,8
CVRP,870,ok,13.1300445209,7
CVRP,871,ok,11.9036596166,7
CVRP,872,ok,12.0913722685,7
CVRP,873,ok,11.0022572198,8
CVRP,874,ok,10.4888722827,6
CVRP,875,ok,10.1177951154,6
CVRP,876,ok,11.8846200080,7
CVRP,877,ok,9.0554408724,7
CVRP,878,ok,10.4631650208,7
CVRP,879,ok,9.4921085202,8
CVRP,880,ok,12.1327931150,8
CVRP,881,ok,9.5697994104,9
CVRP,882,ok,9.2008227860,7
CVRP,883,ok,9.8793211114,6
CVRP,884,ok,11.9132773635,7
CVRP,885,ok,12.2322521351,7
CVRP,886,ok,9.6486792056,7
CVRP,887,ok,8.9550757396,7
CVRP,888,ok,11.4617865583,6
CVRP,889,ok,9.2937363458,7
CVRP,890,ok,10.8061756788,7
CVRP,891,ok,10.6542930884,7
CVRP,892,ok,9.3075180611,7
CVRP,893,ok,12.2507994669,7
CVRP,894,ok,11.9283144894,7
CVRP,895,ok,10.1290610513,7
CVRP,896,ok,12.0183909150,8
CVRP,897,ok,9.5545903523,6
CVRP,898,ok,10.3111205462,7
CVRP,899,ok,10.0586974337,8
CVRP,900,ok,9.0586379859,7
CVRP,901,ok,11.1820753369,7
CVRP,902,ok,11.5462580387,7
CVRP,903,ok,8.6464541944,6
CVRP,904,ok,12.4577114596,8
CVRP,905,ok,12.7441656033,7
CVRP,906,ok,10.7920365151,8
CVRP,907,ok,13.1492918517,7
CVRP,908,ok,14.2223159948,8
CVRP,909,ok,11.8751868545,8
CVRP,910,ok,10.9245698619,8
CVRP,911,ok,11.9865756020,6
CVRP,912,ok,13.1489985528,7
CVRP,913,ok,12.7721039503,7
CVRP,914,ok,9.5104278891,7
CVRP,915,ok,11.2853362454,7
CVRP,916,ok,10.6506274587,7
CVRP,917,ok,11.2946800601,8
CVRP,918,ok,10.5879562556,7
CVRP,919,ok,8.7572401227,7
CVRP,920,ok,11.2848765759,7
CVRP,921,ok,12.6471062839,7
CVRP,922,ok,9.4358588571,7
CVRP,923,ok,11.2494423596,7
CVRP,924,ok,12.2524075594,8
CVRP,925,ok,10.2951027729,7
CVRP,926,ok,12.7385476658,7
CVRP,927,ok,11.0693634349,6
CVRP,928,ok,9.5751116606,7
CVRP,929,ok,13.1264000178,8
CVRP,930,ok,9.6126902440,7
CVRP,931,ok,10.9794677187,7
CVRP,932,ok,10.3040643066,7
CVRP,933,ok,12.1939997156,7
CVRP,934,ok,10.7849820216,8
CVRP,935,ok,10.0671471229,8
CVRP,936,ok,13.2718377197,7
CVRP,937,ok,11.7465914135,8
CVRP,938,ok,12.8497057575,6
CVRP,939,ok,10.0961635786,7
CVRP,940,ok,11.3366031422,7
CVRP,941,ok,12.4979794361,7
CVRP,942,ok,8.6716838371,7
CVRP,943,ok,8.0922586138,7
CVRP,944,ok,11.6334797686,6
CVRP,945,ok,11.8535609295,7
CVRP,946,ok,9.8295740635,8
CVRP,947,ok,9.6292101392,7
CVRP,948,ok,11.1462825788,6
CVRP,949,ok,10.5361199820,7
CVRP,950,ok,11.3078545893,8
CVRP,951,ok,11.1004036190,7
CVRP,952,ok,13.2110305356,8
CVRP,953,ok,11.7059548824,7
CVRP,954,ok,10.4811432823,8
CVRP,955,ok,12.4496163854,8
CVRP,956,ok,11.5489047083,7
CVRP,957,ok,11.5717446658,7
CVRP,958,ok,10.4299870626,7
CVRP,959,ok,11.1354912631,7
CVRP,960,ok,12.2801117111,7
CVRP,961,ok,9.5381556010,7
CVRP,962,ok,10.6667862781,7
CVRP,963,ok,9.2646207806,7
CVRP,964,ok,12.6306112095,7
CVRP,965,ok,13.1325552607,7
CVRP,966,ok,9.1764361003,7
CVRP,967,ok,10.4402398207,7
CVRP,968,ok,12.3645672767,7
CVRP,969,ok,12.5107960092,7
CVRP,970,ok,12.1617116398,7
CVRP,971,ok,10.5386353708,7
CVRP,972,ok,12.2566875457,6
CVRP,973,ok,8.3323974260,7
CVRP,974,ok,10.7645213800,8
CVRP,975,ok,9.6653232189,8
CVRP,976,ok,13.0788938346,7
CVRP,977,ok,10.4727892349,7
CVRP,978,ok,12.2861173286,7
CVRP,979,ok,9.9597159672,7
CVRP,980,ok,11.0641552075,7
CVRP,981,ok,8.6166422972,7
CVRP,982,ok,9.9975028612,7
CVRP,983,ok,12.3680823651,7
CVRP,984,ok,11.5142779446,7
CVRP,985,ok,12.8159889778,8
CVRP,986,ok,11.5163032375,7
CVRP,987,ok,10.2271355994,7
CVRP,988,ok,11.8493782424,7
CVRP,989,ok,11.1129878355,6
CVRP,990,ok,9.4174059367,8
CVRP,991,ok,11.3903572659,7
CVRP,992,ok,10.0309909834,8
CVRP,993,ok,12.4243202119,7
CVRP,994,ok,10.8853185463,8
CVRP,995,ok,12.8094565912,7
CVRP,996,ok,12.4604542513,7
CVRP,997,ok,10.9314248413,7
CVRP,998,ok,9.4922434137,8
CVRP,999,ok,11.2733754308,7
OVRP,0,ok,7.5693434121,9
OVRP,1,ok,8.5627178556,6
OVRP,2,ok,7.1129083889,10
OVRP,3,ok,8.0955540829,10
OVRP,4,ok,6.9327931900,11
OVRP,5,ok,8.1296058189,9
OVRP,6,ok,8.3350870532,9
OVRP,7,ok,8.2753388011,9
OVRP,8,ok,6.9333865693,10
OVRP,9,ok,6.8600882103,9
OVRP,10,ok,7.5178209984,10
OVRP,11,ok,6.7163617240,9
OVRP,12,ok,7.8537821963,8
OVRP,13,ok,6.9409256703,9
OVRP,14,ok,7.8015831523,8
OVRP,15,ok,8.1147731539,9
OVRP,16,ok,7.0875214564,8
OVRP,17,ok,6.6268351258,9
OVRP,18,ok,6.9420495255,8
OVRP,19,ok,7.6108680286,9
OVRP,20,ok,7.8973030910,8
OVRP,21,ok,7.3837308087,7
OVRP,22,ok,6.1159506356,8
OVRP,23,ok,7.9708647543,9
OVRP,24,ok,8.0703378460,7
OVRP,25,ok,6.6637855621,9
OVRP,26,ok,6.4785232714,9
OVRP,27,ok,6.9811711098,8
OVRP,28,ok,6.7751124388,10
OVRP,29,ok,5.9375113147,8
OVRP,30,ok,7.1012548105,11
OVRP,31,ok,7.0838901727,9
OVRP,32,ok,8.4786665758,8
OVRP,33,ok,6.7729603140,8
OVRP,34,ok,7.3187590064,8
OVRP,35,ok,7.8992019025,8
OVRP,36,ok,6.4769971068,10
OVRP,37,ok,6.8643803361,9
OVRP,38,ok,7.3139065180,8
OVRP,39,ok,8.0124315887,10
OVRP,40,ok,6.2525807439,8
OVRP,41,ok,7.2720191323,9
OVRP,42,ok,6.1478638478,11
OVRP,43,ok,7.6873443702,10
OVRP,44,ok,6.9507096748,9
OVRP,45,ok,7.7938530191,8
OVRP,46,ok,7.4170079243,9
OVRP,47,ok,7.0789772206,9
OVRP,48,ok,7.7093212664,8
OVRP,49,ok,7.1657552864,8
OVRP,50,ok,7.7875839297,9
OVRP,51,ok,7.3802436881,8
OVRP,52,ok,6.9230301596,10
OVRP,53,ok,7.2397364329,9
OVRP,54,ok,7.8463687589,8
OVRP,55,ok,8.6764785503,9
OVRP,56,ok,7.4824055175,8
OVRP,57,ok,6.9851061627,8
OVRP,58,ok,6.8013448004,9
OVRP,59,ok,7.6707010181,7
OVRP,60,ok,6.1445126162,9
OVRP,61,ok,6.3083673591,9
OVRP,62,ok,6.6980656867,8
OVRP,63,ok,7.4059052683,8
OVRP,64,ok,8.7638165679,8
OVRP,65,ok,7.5905993662,8
OVRP,66,ok,8.0328113284,10
OVRP,67,ok,6.4215219789,9
OVRP,68,ok,8.2073458333,8
OVRP,69,ok,7.3018237680,7
OVRP,70,ok,6.9667143367,9
OVRP,71,ok,5.9902237536,8
OVRP,72,ok,7.7272589784,7
OVRP,73,ok,8.2861719861,7
OVRP,74,ok,7.2322105602,9
OVRP,75,ok,7.4583506320,8
OVRP,76,ok,7.5447216736,10
OVRP,77,ok,7.2619747786,8
OVRP,78,ok,6.7361694175,8
OVRP,79,ok,6.8902548133,9
OVRP,80,ok,7.8683505983,10
OVRP,81,ok,7.7293826167,9
OVRP,82,ok,7.6205423430,10
OVRP,83,ok,6.4218131635,7
OVRP,84,ok,7.0003773435,8
OVRP,85,ok,6.5744970203,7
OVRP,86,ok,7.6221172428,8
OVRP,87,ok,7.7277167312,8
OVRP,88,ok,7.2487544215,9
OVRP,89,ok,7.8605939734,10
OVRP,90,ok,7.2616687737,8
OVRP,91,ok,8.2531750991,8
OVRP,92,ok,7.7272108179,7
OVRP,93,ok,7.0739556633,8
OVRP,94,ok,7.7447405291,8
OVRP,95,ok,7.5885979591,9
OVRP,96,ok,8.6982858787,7
OVRP,97,ok,8.6933232855,9
OVRP,98,ok,6.1096244152,7
OVRP,99,ok,5.8647952905,9
OVRP,100,ok,7.4212491796,8
OVRP,101,ok,7.0737411540,10
OVRP,102,ok,7.1903642171,8
OVRP,103,ok,6.6262243264,9
OVRP,104,ok,7.9562369896,8
OVRP,105,ok,6.9030104448,9
OVRP,106,ok,7.5903846413,9
OVRP,107,ok,6.6510802046,10
OVRP,108,ok,6.4096885872,9
OVRP,109,ok,7.7584566319,8
OVRP,110,ok,5.8195004882,9
OVRP,111,ok,7.1137595957,9
OVRP,112,ok,8.7076051402,7
OVRP,113,ok,7.4711300378,7
OVRP,114,ok,7.2494969011,8
OVRP,115,ok,7.2389331483,7
OVRP,116,ok,8.1493788321,7
OVRP,117,ok,7.7747344303,9
OVRP,118,ok,8.2835108140,8
OVRP,119,ok,6.7883367313,7
OVRP,120,ok,8.1674507430,11
OVRP,121,ok,6.8429960379,10
OVRP,122,ok,7.6191193128,7
OVRP,123,ok,7.6810865000,9
OVRP,124,ok,7.6689657902,9
OVRP,125,ok,6.9069732428,7
OVRP,126,ok,6.6909770944,7
OVRP,127,ok,7.0187324164,7
OVRP,128,ok,7.5743057799,8
OVRP,129,ok,8.1439449584,9
OVRP,130,ok,7.9172226355,10
OVRP,131,ok,7.0153459743,11
OVRP,132,ok,6.7533292807,10
OVRP,133,ok,7.2024576830,9
OVRP,134,ok,7.3223465908,8
OVRP,135,ok,7.0214864994,10
OVRP,136,ok,6.6809223748,9
OVRP,137,ok,6.8254725338,10
OVRP,138,ok,7.9829070730,9
OVRP,139,ok,8.8900904093,8
OVRP,140,ok,8.0760320483,7
OVRP,141,ok,7.6861412939,9
OVRP,142,ok,5.8392514159,8
OVRP,143,ok,7.3386076487,7
OVRP,144,ok,8.0020612217,9
OVRP,145,ok,7.7245685910,8
OVRP,146,ok,8.1197556027,8
OVRP,147,ok,6.2770293578,8
OVRP,148,ok,8.2905677856,8
OVRP,149,ok,6.7438966350,9
OVRP,150,ok,8.5193930319,8
OVRP,151,ok,7.3560687562,9
OVRP,152,ok,7.1771173777,7
OVRP,153,ok,7.5002360444,8
OVRP,154,ok,7.7800392575,9
OVRP,155,ok,6.3916053015,11
OVRP,156,ok,8.8187590636,9
OVRP,157,ok,5.5016950233,10
OVRP,158,ok,7.1240407369,9
OVRP,159,ok,7.6831332210,8
OVRP,160,ok,6.7672651651,9
OVRP,161,ok,6.1258994569,7
OVRP,162,ok,7.4685119755,9
OVRP,163,ok,7.0668777045,10
OVRP,164,ok,7.1108798987,9
OVRP,165,ok,8.1609941023,11
OVRP,166,ok,7.3183290142,7
OVRP,167,ok,7.2468108077,8
OVRP,168,ok,6.2435322911,8
OVRP,169,ok,7.8403085184,7
OVRP,170,ok,7.7130522951,8
OVRP,171,ok,7.5037115218,9
OVRP,172,ok,6.8282785581,9
OVRP,173,ok,7.9875530260,8
OVRP,174,ok,7.4663416309,9
OVRP,175,ok,6.9894952873,7
OVRP,176,ok,8.0270346675,10
OVRP,177,ok,6.9149824755,8
OVRP,178,ok,6.1789371367,8
OVRP,179,ok,7.0858638399,10
OVRP,180,ok,7.6561164868,8
OVRP,181,ok,8.0687313246,8
OVRP,182,ok,7.6904406563,7
OVRP,183,ok,6.0821745007,10
OVRP,184,ok,7.4557226486,8
OVRP,185,ok,5.7584479760,10
OVRP,186,ok,6.0526236663,7
OVRP,187,ok,7.6387467988,9
OVRP,188,ok,6.8470370016,8
OVRP,189,ok,7.6933530559,8
OVRP,190,ok,6.7027545235,8
OVRP,191,ok,8.9096491084,8
OVRP,192,ok,6.4707492194,10
OVRP,193,ok,6.3126677060,8
OVRP,194,ok,8.1076011130,8
OVRP,195,ok,8.2041718650,8
OVRP,196,ok,7.9610157912,9
OVRP,197,ok,6.7194838224,9
OVRP,198,ok,7.8708702192,7
OVRP,199,ok,7.1063255910,7
OVRP,200,ok,7.3670596332,8
OVRP,201,ok,6.1518002843,9
OVRP,202,ok,6.9250130010,7
OVRP,203,ok,6.2043685922,9
OVRP,204,ok,6.6519748422,8
OVRP,205,ok,8.4851238687,7
OVRP,206,ok,7.6261004855,9
OVRP,207,ok,7.8976600763,8
OVRP,208,ok,6.9836477168,9
OVRP,209,ok,6.3904836746,9
OVRP,210,ok,7.5655999285,9
OVRP,211,ok,6.4254705563,6
OVRP,212,ok,6.5302913989,8
OVRP,213,ok,8.0544870031,7
OVRP,214,ok,7.1845954177,9
OVRP,215,ok,8.0750368182,8
OVRP,216,ok,7.2630632744,9
OVRP,217,ok,7.4556528454,9
OVRP,218,ok,7.9449786872,8
OVRP,219,ok,6.9626214437,12
OVRP,220,ok,6.8171472592,10
OVRP,221,ok,7.6445696337,9
OVRP,222,ok,8.4530856909,9
OVRP,223,ok,7.5611653463,9
OVRP,224,ok,6.9547370697,9
OVRP,225,ok,6.7847010218,10
OVRP,226,ok,6.3866728638,11
OVRP,227,ok,7.2286219857,9
OVRP,228,ok,7.4960793981,8
OVRP,229,ok,7.0708042784,9
OVRP,230,ok,7.0802485336,11
OVRP,231,ok,7.9449527317,8
OVRP,232,ok,7.7360130916,9
OVRP,233,ok,6.7686891379,9
OVRP,234,ok,7.3496863417,8
OVRP,235,ok,7.7605695359,7
OVRP,236,ok,8.3601910445,7
OVRP,237,ok,6.6800861749,8
OVRP,238,ok,8.4721042316,10
OVRP,239,ok,7.6764187687,9
OVRP,240,ok,6.1773771249,8
OVRP,241,ok,7.7255381330,9
OVRP,242,ok,6.4053499098,9
OVRP,243,ok,7.2684564723,6
OVRP,244,ok,7.3213927601,9
OVRP,245,ok,7.6524171714,10
OVRP,246,ok,8.3049348476,8
OVRP,247,ok,8.1227960061,9
OVRP,248,ok,7.9066776990,7
OVRP,249,ok,7.1092609402,9
OVRP,250,ok,6.4147101302,7
OVRP,251,ok,7.4764403147,9
OVRP,252,ok,7.5645903459,8
OVRP,253,ok,7.5720298563,8
OVRP,254,ok,7.2858859988,10
OVRP,255,ok,6.4990453752,9
OVRP,256,ok,7.7965089780,9
OVRP,257,ok,6.5216363633,8
OVRP,258,ok,6.6141151230,7
OVRP,259,ok,6.4589121984,7
OVRP,260,ok,6.0897802702,8
OVRP,261,ok,6.4663174997,9
OVRP,262,ok,8.7328042348,8
OVRP,263,ok,6.6929991331,9
OVRP,264,ok,6.8689591507,8
OVRP,265,ok,7.1698038275,7
OVRP,266,ok,6.6568439709,9
OVRP,267,ok,6.9850355478,8
OVRP,268,ok,6.2059833178,8
OVRP,269,ok,6.6229005698,8
OVRP,270,ok,6.7404858351,8
OVRP,271,ok,6.6371935991,9
OVRP,272,ok,6.2791774450,7
OVRP,273,ok,6.2229852596,7
OVRP,274,ok,8.0350275199,9
OVRP,275,ok,8.0499638618,7
OVRP,276,ok,7.8217287147,9
OVRP,277,ok,7.5171794823,8
OVRP,278,ok,6.6149503479,9
OVRP,279,ok,7.4380439928,9
OVRP,280,ok,7.2866380963,9
OVRP,281,ok,6.7142464181,8
OVRP,282,ok,8.3826088851,9
OVRP,283,ok,6.5938722611,10
OVRP,284,ok,8.1144407033,10
OVRP,285,ok,8.3256467182,9
OVRP,286,ok,6.8933945819,9
OVRP,287,ok,5.9069764920,8
OVRP,288,ok,6.9082096851,8
OVRP,289,ok,6.5584573583,9
OVRP,290,ok,8.9880691321,8
OVRP,291,ok,6.2167549128,8
OVRP,292,ok,7.7711301044,8
OVRP,293,ok,8.6424789896,8
OVRP,294,ok,7.2780481976,7
OVRP,295,ok,8.5224686601,8
OVRP,296,ok,7.1983472899,7
OVRP,297,ok,8.7341597460,9
OVRP,298,ok,7.2560296736,9
OVRP,299,ok,7.0563699727,7
OVRP,300,ok,7.1114001615,10
OVRP,301,ok,6.7231782361,9
OVRP,302,ok,7.5501480786,10
OVRP,303,ok,6.8773366836,8
OVRP,304,ok,7.0206781638,8
OVRP,305,ok,6.7141646911,8
OVRP,306,ok,8.1503067805,8
OVRP,307,ok,6.1518230112,9
OVRP,308,ok,7.9274123481,7
OVRP,309,ok,6.5954251574,8
OVRP,310,ok,7.0679608687,8
OVRP,311,ok,6.9598416211,8
OVRP,312,ok,6.9404589073,9
OVRP,313,ok,6.2039046819,9
OVRP,314,ok,5.8321032120,8
OVRP,315,ok,7.3362972363,10
OVRP,316,ok,8.1099622214,9
OVRP,317,ok,8.7856699182,8
OVRP,318,ok,8.7231713548,10
OVRP,319,ok,7.5621528075,9
OVRP,320,ok,7.1602618481,7
OVRP,321,ok,6.7939561558,10
OVRP,322,ok,7.1281940673,8
OVRP,323,ok,6.7832640362,7
OVRP,324,ok,6.6056686773,10
OVRP,325,ok,8.0345250876,10
OVRP,326,ok,6.4843725875,8
OVRP,327,ok,8.2257285426,8
OVRP,328,ok,6.7817150060,9
OVRP,329,ok,6.9118810191,7
OVRP,330,ok,7.1552188046,8
OVRP,331,ok,6.6685557430,10
OVRP,332,ok,8.1360755408,9
OVRP,333,ok,7.2313499071,8
OVRP,334,ok,7.0230098076,9
OVRP,335,ok,7.7866259169,8
OVRP,336,ok,7.1493041195,10
OVRP,337,ok,8.6028215125,7
OVRP,338,ok,6.9655038373,9
OVRP,339,ok,7.4451835994,10
OVRP,340,ok,7.4522648054,9
OVRP,341,ok,7.6317730990,8
OVRP,342,ok,7.2178547642,8
OVRP,343,ok,7.6030800926,8
OVRP,344,ok,6.7616218528,9
OVRP,345,ok,8.6279893191,9
OVRP,346,ok,7.4193807670,9
OVRP,347,ok,7.7157414221,7
OVRP,348,ok,7.6211927813,10
OVRP,349,ok,6.6129828880,10
OVRP,350,ok,7.2804254308,8
OVRP,351,ok,6.1464440399,9
OVRP,352,ok,6.5290671200,9
OVRP,353,ok,6.2578964284,8
OVRP,354,ok,7.5724826043,9
OVRP,355,ok,7.7912221625,8
OVRP,356,ok,7.3616190980,7
OVRP,357,ok,7.9561712221,10
OVRP,358,ok,7.8351589261,7
OVRP,359,ok,6.9617385681,9
OVRP,360,ok,6.4441401825,9
OVRP,361,ok,6.9555882085,9
OVRP,362,ok,6.4203810403,9
OVRP,363,ok,7.3327319027,9
OVRP,364,ok,8.0018563922,9
OVRP,365,ok,7.1648994484,10
OVRP,366,ok,6.4051513961,10
OVRP,367,ok,5.8500254722,7
OVRP,368,ok,7.2759525720,9
OVRP,369,ok,6.6938947528,10
OVRP,370,ok,8.1772442414,7
OVRP,371,ok,7.1907283417,8
OVRP,372,ok,8.2191520250,8
OVRP,373,ok,7.2257578860,7
OVRP,374,ok,7.4627316735,10
OVRP,375,ok,6.7957645964,8
OVRP,376,ok,7.3373818900,6
OVRP,377,ok,6.8668598335,9
OVRP,378,ok,7.2764230506,8
OVRP,379,ok,7.8495096650,9
OVRP,380,ok,6.8307090962,9
OVRP,381,ok,7.3210369720,9
OVRP,382,ok,7.3051612007,8
OVRP,383,ok,7.2925912283,10
OVRP,384,ok,6.4643348184,8
OVRP,385,ok,7.6711619581,8
OVRP,386,ok,5.7913913685,8
OVRP,387,ok,8.3810734555,9
OVRP,388,ok,6.9770568022,9
OVRP,389,ok,6.5274324960,9
OVRP,390,ok,6.6833766553,8
OVRP,391,ok,8.4176816490,9
OVRP,392,ok,7.2631510916,7
OVRP,393,ok,7.9674924645,9
OVRP,394,ok,7.1681003632,7
OVRP,395,ok,7.5431236667,7
OVRP,396,ok,7.5513919291,9
OVRP,397,ok,7.2563326483,8
OVRP,398,ok,7.3825005914,10
OVRP,399,ok,7.6554991427,8
OVRP,400,ok,7.1304744470,9
OVRP,401,ok,7.0769435827,9
OVRP,402,ok,6.7732252726,9
OVRP,403,ok,7.2685811960,8
OVRP,404,ok,6.1268568193,8
OVRP,405,ok,7.5222418463,8
OVRP,406,ok,6.0908598644,9
OVRP,407,ok,6.4597720946,9
OVRP,408,ok,6.5855940323,8
OVRP,409,ok,6.8752114569,8
OVRP,410,ok,8.2617476523,9
OVRP,411,ok,7.4493105805,9
OVRP,412,ok,7.5088686573,7
OVRP,413,ok,7.1870726475,9
OVRP,414,ok,6.0912842050,8
OVRP,415,ok,7.1849242704,8
OVRP,416,ok,7.2438286310,8
OVRP,417,ok,8.0113436846,7
OVRP,418,ok,6.7953989538,8
OVRP,419,ok,6.4602003897,8
OVRP,420,ok,7.9230989299,8
OVRP,421,ok,8.0912718203,8
OVRP,422,ok,6.6026839602,8
OVRP,423,ok,7.8756611781,9
OVRP,424,ok,6.6376842586,10
OVRP,425,ok,7.0401961126,8
OVRP,426,ok,6.6122772703,7
OVRP,427,ok,6.7690883799,8
OVRP,428,ok,8.6909941922,8
OVRP,429,ok,7.9347170221,8
OVRP,430,ok,6.4958370727,10
OVRP,431,ok,7.6350131339,9
OVRP,432,ok,6.9156972899,9
OVRP,433,ok,6.1895070009,8
OVRP,434,ok,7.3807133358,8
OVRP,435,ok,7.9651669649,11
OVRP,436,ok,6.8730522881,9
OVRP,437,ok,8.2343334573,9
OVRP,438,ok,8.5027089480,9
OVRP,439,ok,7.1610948805,10
OVRP,440,ok,7.3978245522,9
OVRP,441,ok,7.4780688275,11
OVRP,442,ok,6.5786967353,8
OVRP,443,ok,6.8438982991,9
OVRP,444,ok,7.5687888757,9
OVRP,445,ok,7.4110356401,9
OVRP,446,ok,8.1413356020,8
OVRP,447,ok,7.8236874422,9
OVRP,448,ok,6.7183149175,8
OVRP,449,ok,6.8371243011,8
OVRP,450,ok,7.5773428920,7
OVRP,451,ok,7.4026176307,8
OVRP,452,ok,8.0841087051,9
OVRP,453,ok,6.5306534887,8
OVRP,454,ok,6.5580179022,8
OVRP,455,ok,5.9821968985,8
OVRP,456,ok,7.4865392390,10
OVRP,457,ok,7.2662584829,12
OVRP,458,ok,6.9255348433,10
OVRP,459,ok,7.7827595612,10
OVRP,460,ok,8.2805198732,8
OVRP,461,ok,6.0827711092,8
OVRP,462,ok,7.2611651695,9
OVRP,463,ok,7.1991746728,7
OVRP,464,ok,7.3854483704,8
OVRP,465,ok,7.8191543122,9
OVRP,466,ok,6.9921874022,8
OVRP,467,ok,8.8392952953,9
OVRP,468,ok,7.9204338607,8
OVRP,469,ok,7.1294777226,8
OVRP,470,ok,6.8789087969,9
