problem,instance,status,cost,vehicles
CVRP,735,ok,17.8833253075,12
CVRP,736,ok,18.2604630339,11
CVRP,737,ok,16.6849280210,11
CVRP,738,ok,21.2696322225,11
CVRP,739,ok,15.2127975174,11
CVRP,740,ok,16.2271989209,11
CVRP,741,ok,16.4582712537,11
CVRP,742,ok,21.0075096893,11
CVRP,743,ok,13.6809006725,12
CVRP,744,ok,19.7686595604,10
CVRP,745,ok,18.3480844314,11
CVRP,746,ok,17.8918593827,11
CVRP,747,ok,17.4174324788,12
CVRP,748,ok,14.9918012664,11
CVRP,749,ok,17.0420926133,11
CVRP,750,ok,18.8696772055,12
CVRP,751,ok,15.0368510128,10
CVRP,752,ok,14.9414988989,11
CVRP,753,ok,17.2575777082,12
CVRP,754,ok,13.8517826752,11
CVRP,755,ok,16.6880211847,13
CVRP,756,ok,18.5280383235,11
CVRP,757,ok,15.5351115307,11
CVRP,758,ok,16.3704433988,12
CVRP,759,ok,14.5715359155,12
CVRP,760,ok,20.2582813329,11
CVRP,761,ok,16.7637663551,11
CVRP,762,ok,16.3493847182,10
CVRP,763,ok,16.3395496120,11
CVRP,764,ok,16.9264553583,11
CVRP,765,ok,15.5470476463,11
CVRP,766,ok,15.9079476306,12
CVRP,767,ok,16.0293832091,11
CVRP,768,ok,18.3661647436,11
CVRP,769,ok,19.0185480028,12
CVRP,770,ok,14.6090176009,11
CVRP,771,ok,21.7380961260,11
CVRP,772,ok,18.4219946453,11
CVRP,773,ok,21.2778645950,11
CVRP,774,ok,18.7215683315,11
CVRP,775,ok,16.8316599355,12
CVRP,776,ok,12.5029722061,10
CVRP,777,ok,18.8099657029,11
CVRP,778,ok,14.7144876566,11
CVRP,779,ok,19.7568030737,11
CVRP,780,ok,15.1034068638,11
CVRP,781,ok,15.6681956461,10
CVRP,782,ok,17.1567984850,12
CVRP,783,ok,15.9009837125,12
CVRP,784,ok,18.8671268228,10
CVRP,785,ok,20.1860017255,11
CVRP,786,ok,17.5355271234,12
CVRP,787,ok,15.5370494618,11
CVRP,788,ok,15.7514319930,12
CVRP,789,ok,14.5392810788,10
CVRP,790,ok,17.7098123867,11
CVRP,791,ok,15.5512850027,11
CVRP,792,ok,15.6954114542,12
CVRP,793,ok,14.1407221648,13
CVRP,794,ok,20.9718866665,11
CVRP,795,ok,15.7656121262,11
CVRP,796,ok,17.5140470958,12
CVRP,797,ok,15.0003574781,11
CVRP,798,ok,17.1073300603,11
CVRP,799,ok,16.5887523020,11
CVRP,800,ok,15.0549508763,11
CVRP,801,ok,18.4575100942,12
CVRP,802,ok,15.2812050288,10
CVRP,803,ok,16.9189834320,11
CVRP,804,ok,14.4438782932,12
CVRP,805,ok,19.1386145161,12
CVRP,806,ok,16.3566525887,10
CVRP,807,ok,17.5155144667,12
CVRP,808,ok,14.4414941311,12
CVRP,809,ok,19.1032329117,10
CVRP,810,ok,16.5915326599,11
CVRP,811,ok,19.4363550705,12
CVRP,812,ok,20.5958895859,11
CVRP,813,ok,21.6643556805,12
CVRP,814,ok,17.1930532123,11
CVRP,815,ok,16.1391440192,12
CVRP,816,ok,17.4046099232,11
CVRP,817,ok,15.1821852976,12
CVRP,818,ok,15.1002259205,11
CVRP,819,ok,13.6644624376,11
CVRP,820,ok,15.0443700339,11
CVRP,821,ok,13.7892336839,11
CVRP,822,ok,15.4805774217,11
CVRP,823,ok,19.1869658523,11
CVRP,824,ok,19.9781325249,11
CVRP,825,ok,14.6977803897,12
CVRP,826,ok,16.1267926949,10
CVRP,827,ok,20.3920849117,11
CVRP,828,ok,16.7441795553,12
CVRP,829,ok,15.9680989037,11
CVRP,830,ok,15.8675591279,11
CVRP,831,ok,17.4172609308,11
CVRP,832,ok,17.5340877227,10
CVRP,833,ok,19.7886328148,11
CVRP,834,ok,17.5003437637,10
CVRP,835,ok,14.4984157031,11
CVRP,836,ok,16.6439971503,11
CVRP,837,ok,18.6192160370,12
CVRP,838,ok,18.5855428428,12
CVRP,839,ok,18.5905026051,12
CVRP,840,ok,16.9895120669,11
CVRP,841,ok,13.5983139392,11
CVRP,842,ok,14.3892009011,12
CVRP,843,ok,19.6446029466,12
CVRP,844,ok,14.2857069818,11
CVRP,845,ok,18.2252742935,10
CVRP,846,ok,15.0365328436,12
CVRP,847,ok,15.1371254056,11
CVRP,848,ok,20.8446212667,11
CVRP,849,ok,18.8160652269,11
CVRP,850,ok,19.7999259216,10
CVRP,851,ok,17.3551900918,11
CVRP,852,ok,17.8423993061,11
CVRP,853,ok,19.2205977838,11
CVRP,854,ok,14.5162605269,13
CVRP,855,ok,15.3318443444,11
CVRP,856,ok,16.9816327494,10
CVRP,857,ok,16.7247076529,10
CVRP,858,ok,13.3827410565,10
CVRP,859,ok,16.3683873029,11
CVRP,860,ok,16.7271615357,11
CVRP,861,ok,18.9985043291,11
CVRP,862,ok,20.3715453373,11
CVRP,863,ok,17.2087614710,10
CVRP,864,ok,15.2057039596,11
CVRP,865,ok,18.6010808867,11
CVRP,866,ok,16.1978921479,10
CVRP,867,ok,14.1711446348,11
CVRP,868,ok,14.1629828312,11
CVRP,869,ok,15.0813646828,12
CVRP,870,ok,19.6194705432,11
CVRP,871,ok,16.8152722760,10
CVRP,872,ok,18.7085619751,11
CVRP,873,ok,16.7713137840,12
CVRP,874,ok,19.5713529461,11
CVRP,875,ok,19.2462372563,11
CVRP,876,ok,21.2623487199,12
CVRP,877,ok,16.2339737561,12
CVRP,878,ok,16.4706836813,12
CVRP,879,ok,13.5429241783,11
CVRP,880,ok,16.0482973688,11
CVRP,881,ok,14.7417367132,12
CVRP,882,ok,14.5837696533,13
CVRP,883,ok,16.6126802562,12
CVRP,884,ok,18.4041540383,11
CVRP,885,ok,17.9781473579,12
CVRP,886,ok,18.6662312987,12
CVRP,887,ok,14.7323089015,10
CVRP,888,ok,19.7392756990,12
CVRP,889,ok,15.5118553212,11
CVRP,890,ok,16.5616584221,12
CVRP,891,ok,14.3956005921,9
CVRP,892,ok,13.9555050911,11
CVRP,893,ok,16.3457718989,10
CVRP,894,ok,18.8683917315,12
CVRP,895,ok,16.4111366061,11
CVRP,896,ok,19.4070361314,11
CVRP,897,ok,14.1849212491,11
CVRP,898,ok,16.1637812868,12
CVRP,899,ok,15.8431278501,12
CVRP,900,ok,14.8689117273,11
CVRP,901,ok,15.1784679134,10
CVRP,902,ok,19.8198004538,11
CVRP,903,ok,14.1057308335,12
CVRP,904,ok,19.8822707983,11
CVRP,905,ok,19.0194303639,11
CVRP,906,ok,15.7465093076,11
CVRP,907,ok,20.2017608375,11
CVRP,908,ok,19.4594635951,12
CVRP,909,ok,16.5210118830,11
CVRP,910,ok,14.3396987763,10
CVRP,911,ok,20.6260678908,11
CVRP,912,ok,19.7392740234,11
CVRP,913,ok,19.9524778045,11
CVRP,914,ok,15.6883007098,10
CVRP,915,ok,17.6975910160,11
CVRP,916,ok,15.4880366052,11
CVRP,917,ok,15.4409692339,11
CVRP,918,ok,14.9007943087,12
CVRP,919,ok,16.1608658616,11
CVRP,920,ok,16.8108860547,12
CVRP,921,ok,20.6648824336,12
CVRP,922,ok,15.4354550231,11
CVRP,923,ok,15.3546733531,11
CVRP,924,ok,16.6123513515,11
CVRP,925,ok,19.1015285153,11
CVRP,926,ok,20.0494650307,11
CVRP,927,ok,16.8233370370,11
CVRP,928,ok,14.6665042967,11
CVRP,929,ok,19.2081477326,11
CVRP,930,ok,15.2285359322,11
CVRP,931,ok,16.7917626156,11
CVRP,932,ok,15.9498502547,12
CVRP,933,ok,17.7999376788,10
CVRP,934,ok,16.9110621977,11
CVRP,935,ok,14.7283287748,12
CVRP,936,ok,18.3959615149,11
CVRP,937,ok,16.5970049003,11
CVRP,938,ok,20.9532243779,12
CVRP,939,ok,16.3689761793,12
CVRP,940,ok,16.4085274129,12
CVRP,941,ok,16.1120518280,10
CVRP,942,ok,14.0961392545,12
CVRP,943,ok,14.9982209944,11
CVRP,944,ok,17.5870688189,11
CVRP,945,ok,16.4802826087,11
CVRP,946,ok,13.5695166832,12
CVRP,947,ok,13.9042465800,11
CVRP,948,ok,18.7846765580,11
CVRP,949,ok,15.7223159427,12
CVRP,950,ok,18.9904017186,12
CVRP,951,ok,16.9077900563,10
CVRP,952,ok,18.2881746567,11
CVRP,953,ok,15.9649027511,10
CVRP,954,ok,17.3290711836,11
CVRP,955,ok,18.9429012228,11
CVRP,956,ok,16.1635103224,11
CVRP,957,ok,20.9184467051,12
CVRP,958,ok,17.0546347050,10
CVRP,959,ok,19.1026196048,11
CVRP,960,ok,17.8715079441,11
CVRP,961,ok,17.3834879191,11
CVRP,962,ok,17.0355702905,11
CVRP,963,ok,14.4981953604,11
CVRP,964,ok,19.2349528684,11
CVRP,965,ok,16.5871285070,10
CVRP,966,ok,13.5287843435,10
CVRP,967,ok,18.8285844082,11
CVRP,968,ok,17.8695686185,11
CVRP,969,ok,20.5474728925,11
CVRP,970,ok,20.6596473275,11
CVRP,971,ok,15.3625757696,11
CVRP,972,ok,20.0801265519,12
CVRP,973,ok,13.7901015332,10
CVRP,974,ok,15.0873374276,11
CVRP,975,ok,13.5777984309,10
CVRP,976,ok,19.9257139284,11
CVRP,977,ok,16.9810706547,11
CVRP,978,ok,19.8997060552,11
CVRP,979,ok,15.7758460230,12
CVRP,980,ok,18.4083319981,12
CVRP,981,ok,14.2648418730,11
CVRP,982,ok,16.1815311972,12
CVRP,983,ok,19.2849537209,11
CVRP,984,ok,16.0601153375,11
CVRP,985,ok,18.7323503403,11
CVRP,986,ok,18.1222112710,12
CVRP,987,ok,16.5773862536,11
CVRP,988,ok,17.9635727156,10
CVRP,989,ok,19.9904062264,10
CVRP,990,ok,13.8433895746,11
CVRP,991,ok,18.9391390981,12
CVRP,992,ok,14.6295431448,11
CVRP,993,ok,19.6470563860,11
CVRP,994,ok,15.6974012270,10
CVRP,995,ok,17.2663025540,11
CVRP,996,ok,17.9028431135,11
CVRP,997,ok,17.2286939137,12
CVRP,998,ok,14.6592143322,11
CVRP,999,ok,17.4748824973,11
OVRP,0,ok,10.7214296506,11
OVRP,1,ok,13.0021311631,12
OVRP,2,ok,10.6606234706,13
OVRP,3,ok,12.1875746374,13
OVRP,4,ok,10.9756405997,12
OVRP,5,ok,13.2257032764,14
OVRP,6,ok,11.9387875353,12
OVRP,7,ok,11.8638800179,10
OVRP,8,ok,11.3797330940,16
OVRP,9,ok,10.7614569381,14
OVRP,10,ok,11.1437850503,12
OVRP,11,ok,12.3032294556,12
OVRP,12,ok,12.1187673821,13
OVRP,13,ok,10.6753362165,13
OVRP,14,ok,12.4155792771,14
OVRP,15,ok,12.1238840037,11
OVRP,16,ok,9.9750916693,11
OVRP,17,ok,10.8360456401,12
OVRP,18,ok,10.2290440984,14
OVRP,19,ok,12.1800659027,11
OVRP,20,ok,11.2753059160,13
OVRP,21,ok,10.2457717083,12
OVRP,22,ok,10.5924993784,14
OVRP,23,ok,11.7308226580,13
OVRP,24,ok,11.9812073959,12
OVRP,25,ok,11.1614015210,13
OVRP,26,ok,10.2018439103,13
OVRP,27,ok,11.9950145580,15
OVRP,28,ok,10.0531843031,13
OVRP,29,ok,10.3011100737,12
OVRP,30,ok,11.4305951283,13
OVRP,31,ok,10.3752910040,13
OVRP,32,ok,11.5415973692,11
OVRP,33,ok,9.7303748708,15
OVRP,34,ok,12.1308847140,11
OVRP,35,ok,11.9956041072,11
OVRP,36,ok,9.6387928513,12
OVRP,37,ok,10.7773164677,11
OVRP,38,ok,12.2450499589,12
OVRP,39,ok,10.6746136132,13
OVRP,40,ok,10.8223948064,13
OVRP,41,ok,12.3128403456,14
OVRP,42,ok,10.6012610357,11
OVRP,43,ok,11.5204539926,13
OVRP,44,ok,11.2833995334,12
OVRP,45,ok,12.5461014313,11
OVRP,46,ok,11.2009912452,13
OVRP,47,ok,11.3545079441,12
OVRP,48,ok,11.7652616062,14
OVRP,49,ok,11.2200760452,12
OVRP,50,ok,12.1382067126,13
OVRP,51,ok,11.9738253536,13
OVRP,52,ok,9.8851041313,15
OVRP,53,ok,11.1069452759,12
OVRP,54,ok,11.5681947810,12
OVRP,55,ok,11.4178996990,14
OVRP,56,ok,10.5170298457,12
OVRP,57,ok,11.1765670270,13
OVRP,58,ok,10.3682248790,12
OVRP,59,ok,12.9859201951,11
OVRP,60,ok,9.8506239784,12
OVRP,61,ok,9.8377632474,13
OVRP,62,ok,10.5305514477,14
OVRP,63,ok,11.6650981804,12
OVRP,64,ok,13.3541790317,12
OVRP,65,ok,11.9669315662,13
OVRP,66,ok,11.6412664165,13
OVRP,67,ok,10.6715945599,14
OVRP,68,ok,11.9196514989,13
OVRP,69,ok,13.4527981361,12
OVRP,70,ok,11.7126063162,13
OVRP,71,ok,9.6740514826,12
OVRP,72,ok,11.7283683165,12
OVRP,73,ok,12.9503658145,13
OVRP,74,ok,11.7780337860,11
OVRP,75,ok,11.2867626515,12
OVRP,76,ok,10.8723983935,12
OVRP,77,ok,12.3564573825,14
OVRP,78,ok,12.2481954027,13
OVRP,79,ok,11.3855896025,14
OVRP,80,ok,11.2215818471,12
OVRP,81,ok,11.6341278208,13
OVRP,82,ok,11.4611008362,13
OVRP,83,ok,10.7239037356,13
OVRP,84,ok,9.2841088056,13
OVRP,85,ok,10.7861623091,13
OVRP,86,ok,13.4933074856,12
OVRP,87,ok,12.8634475566,13
OVRP,88,ok,10.5668221076,12
OVRP,89,ok,10.6146072146,11
OVRP,90,ok,11.7550505150,14
OVRP,91,ok,11.9787724421,11
OVRP,92,ok,10.9994226979,12
OVRP,93,ok,10.7145390792,13
OVRP,94,ok,12.1033374841,13
OVRP,95,ok,11.9461558190,11
OVRP,96,ok,12.6752140407,12
OVRP,97,ok,11.3502616119,12
OVRP,98,ok,10.4534763003,12
OVRP,99,ok,10.4058699219,14
OVRP,100,ok,11.0223651441,13
OVRP,101,ok,10.5610617253,12
OVRP,102,ok,10.2563306797,12
OVRP,103,ok,9.2832029015,11
OVRP,104,ok,12.1838669954,14
OVRP,105,ok,10.1722639593,12
OVRP,106,ok,10.9673147942,12
OVRP,107,ok,10.2194435394,14
OVRP,108,ok,11.3346875735,14
OVRP,109,ok,12.3285662007,14
OVRP,110,ok,9.7286877871,11
OVRP,111,ok,10.5004161167,11
OVRP,112,ok,13.6878972055,12
OVRP,113,ok,12.3820831045,14
OVRP,114,ok,11.1131966953,12
OVRP,115,ok,12.8781696880,11
OVRP,116,ok,12.5291035885,11
OVRP,117,ok,12.9095508006,11
OVRP,118,ok,11.3415188076,12
OVRP,119,ok,13.0074596614,14
OVRP,120,ok,11.4591648226,13
OVRP,121,ok,10.4609954216,13
OVRP,122,ok,11.7352624211,13
OVRP,123,ok,12.3252344102,15
OVRP,124,ok,12.0726913033,13
OVRP,125,ok,11.2995919817,13
OVRP,126,ok,11.0324318274,13
OVRP,127,ok,11.2502210413,11
OVRP,128,ok,12.0719702643,13
OVRP,129,ok,12.1682458432,14
OVRP,130,ok,11.4603523083,13
OVRP,131,ok,10.3434747257,14
OVRP,132,ok,9.8846926766,14
OVRP,133,ok,10.5728103627,11
OVRP,134,ok,11.4955886746,12
OVRP,135,ok,10.1959556487,14
OVRP,136,ok,11.7039878951,12
OVRP,137,ok,10.5932419979,12
OVRP,138,ok,12.1239393859,13
OVRP,139,ok,12.6874137008,12
OVRP,140,ok,12.7753746791,13
OVRP,141,ok,11.8225561691,13
OVRP,142,ok,10.1828745073,13
OVRP,143,ok,10.3202949875,12
OVRP,144,ok,12.0234015363,12
OVRP,145,ok,11.4928548213,12
OVRP,146,ok,12.6842277467,13
OVRP,147,ok,9.9603777233,12
OVRP,148,ok,12.5662390560,14
OVRP,149,ok,10.8703582821,14
OVRP,150,ok,13.6041293540,13
OVRP,151,ok,10.2985088450,12
OVRP,152,ok,11.4282930276,12
OVRP,153,ok,11.0468028777,12
OVRP,154,ok,11.6278516282,12
OVRP,155,ok,9.1849658586,13
OVRP,156,ok,12.1948177548,11
OVRP,157,ok,9.5337003997,15
OVRP,158,ok,11.9775774624,14
OVRP,159,ok,12.2511612737,12
OVRP,160,ok,10.2415348745,13
OVRP,161,ok,10.5756735977,12
OVRP,162,ok,11.6293433012,13
OVRP,163,ok,9.7289810907,12
OVRP,164,ok,10.8756703207,11
OVRP,165,ok,11.9807612961,13
OVRP,166,ok,11.3986852249,15
OVRP,167,ok,11.3688300881,12
OVRP,168,ok,10.1196494173,11
OVRP,169,ok,13.2203330338,13
OVRP,170,ok,11.7890030826,11
OVRP,171,ok,9.8950846983,12
OVRP,172,ok,12.1996384296,12
OVRP,173,ok,12.0275396394,15
OVRP,174,ok,12.3224550137,13
OVRP,175,ok,12.9189550059,12
OVRP,176,ok,11.4602097864,12
OVRP,177,ok,11.0234892898,12
OVRP,178,ok,10.4366660812,13
OVRP,179,ok,10.4540529331,12
OVRP,180,ok,13.0076495635,13
OVRP,181,ok,12.0996405169,12
OVRP,182,ok,11.7598142764,14
OVRP,183,ok,10.2355069561,14
OVRP,184,ok,13.4624161847,12
OVRP,185,ok,11.0476183264,13
OVRP,186,ok,10.6453075439,15
OVRP,187,ok,11.6941504034,14
OVRP,188,ok,10.9006420348,14
OVRP,189,ok,11.4481445690,13
OVRP,190,ok,10.4181242288,11
OVRP,191,ok,11.9866114121,10
OVRP,192,ok,10.7704234233,13
OVRP,193,ok,9.9036907093,13
OVRP,194,ok,13.1237436819,11
OVRP,195,ok,12.5406671702,13
OVRP,196,ok,11.3383476084,12
OVRP,197,ok,10.5954206332,13
OVRP,198,ok,13.7076886777,12
OVRP,199,ok,11.1521898989,11
OVRP,200,ok,11.8203125927,13
OVRP,201,ok,10.2113860129,13
OVRP,202,ok,10.9503328469,13
OVRP,203,ok,9.9473341680,13
OVRP,204,ok,10.5397609093,12
OVRP,205,ok,14.6324931047,14
OVRP,206,ok,11.5928306816,12
OVRP,207,ok,11.3135693639,12
OVRP,208,ok,10.7701857928,14
OVRP,209,ok,10.7432147736,13
OVRP,210,ok,11.2800732713,12
OVRP,211,ok,9.8459885294,13
OVRP,212,ok,10.0786825891,13
OVRP,213,ok,12.2687067147,12
OVRP,214,ok,10.2908470543,13
OVRP,215,ok,11.2550317337,12
OVRP,216,ok,10.8055194182,12
OVRP,217,ok,10.4632249646,14
OVRP,218,ok,12.5314198405,13
OVRP,219,ok,11.0792050446,14
OVRP,220,ok,10.4020661110,13
OVRP,221,ok,11.4999586999,15
OVRP,222,ok,12.8003509651,14
OVRP,223,ok,10.5974447721,12
OVRP,224,ok,9.6786552461,13
OVRP,225,ok,10.0131787418,15
OVRP,226,ok,9.9268463345,12
OVRP,227,ok,10.4165559804,15
OVRP,228,ok,11.7831620266,12
OVRP,229,ok,9.7907891206,13
OVRP,230,ok,10.2355486841,12
OVRP,231,ok,10.8715151063,10
OVRP,232,ok,11.5122818108,14
OVRP,233,ok,10.3895874019,13
OVRP,234,ok,11.3302671379,12
OVRP,235,ok,13.2249779438,12
OVRP,236,ok,11.7118619699,10
OVRP,237,ok,10.3399427803,14
OVRP,238,ok,11.1892335160,14
OVRP,239,ok,11.5599696288,14
OVRP,240,ok,10.8070366684,13
OVRP,241,ok,12.4894338911,13
OVRP,242,ok,10.7032030375,12
OVRP,243,ok,11.0681331688,12
OVRP,244,ok,12.0124548994,12
OVRP,245,ok,10.6128570725,11
OVRP,246,ok,13.1140903570,13
OVRP,247,ok,13.1078053582,12
OVRP,248,ok,12.3256163650,15
OVRP,249,ok,10.3758660163,12
OVRP,250,ok,10.9809238661,12
OVRP,251,ok,12.5526649503,14
OVRP,252,ok,9.6530071073,13
OVRP,253,ok,11.1417913812,14
OVRP,254,ok,11.7502281883,14
OVRP,255,ok,10.9125588659,14
OVRP,256,ok,11.9608102683,11
OVRP,257,ok,10.9613642138,12
OVRP,258,ok,10.8386683212,14
OVRP,259,ok,9.5227095405,13
OVRP,260,ok,10.1729251068,12
OVRP,261,ok,10.7122504977,15
OVRP,262,ok,13.2776437283,11
OVRP,263,ok,11.8909317736,14
OVRP,264,ok,10.7087373556,14
OVRP,265,ok,11.2077083808,14
OVRP,266,ok,10.7459243062,13
OVRP,267,ok,10.8572720335,13
OVRP,268,ok,9.8694413538,14
OVRP,269,ok,10.1328614803,12
OVRP,270,ok,10.5072387344,15
OVRP,271,ok,9.7878549768,13
OVRP,272,ok,10.0167256699,12
OVRP,273,ok,10.8035469588,13
OVRP,274,ok,13.0044192123,12
OVRP,275,ok,12.5099464107,12
OVRP,276,ok,11.7118330924,12
OVRP,277,ok,11.9503319143,12
OVRP,278,ok,10.4561189265,16
OVRP,279,ok,11.5035259431,14
OVRP,280,ok,12.3235520360,13
OVRP,281,ok,11.5559830620,13
OVRP,282,ok,11.8499039361,11
OVRP,283,ok,11.0362067369,14
OVRP,284,ok,12.1769684720,13
OVRP,285,ok,12.1718106112,13
OVRP,286,ok,10.4951647031,11
OVRP,287,ok,10.4856360017,13
OVRP,288,ok,10.1372612811,13
OVRP,289,ok,10.1002567667,14
OVRP,290,ok,12.8816687363,12
OVRP,291,ok,9.7167482095,12
OVRP,292,ok,11.2695605223,13
OVRP,293,ok,11.6876133520,13
OVRP,294,ok,11.6759420367,12
OVRP,295,ok,12.2493700501,13
OVRP,296,ok,11.3440515813,12
OVRP,297,ok,11.3691792690,13
OVRP,298,ok,9.6873083536,15
OVRP,299,ok,11.2410044885,12
OVRP,300,ok,11.0932298703,12
OVRP,301,ok,9.7932020747,11
OVRP,302,ok,10.8395476670,15
OVRP,303,ok,11.5372251385,14
OVRP,304,ok,9.9880556441,12
OVRP,305,ok,10.7919601795,14
OVRP,306,ok,10.8091170258,14
OVRP,307,ok,10.0220835221,13
OVRP,308,ok,11.7268576245,11
OVRP,309,ok,12.1219070422,13
OVRP,310,ok,11.3376865351,14
OVRP,311,ok,11.5586346409,13
OVRP,312,ok,10.7012144338,13
OVRP,313,ok,9.8126529546,13
OVRP,314,ok,10.4128194265,13
OVRP,315,ok,11.2167683644,12
OVRP,316,ok,12.4473283043,12
OVRP,317,ok,13.2756530052,13
OVRP,318,ok,11.7179354579,12
OVRP,319,ok,11.6720100997,11
OVRP,320,ok,11.6381103898,12
OVRP,321,ok,10.4835012446,12
OVRP,322,ok,11.9258507939,12
OVRP,323,ok,11.7601050950,12
OVRP,324,ok,10.1861199014,13
OVRP,325,ok,11.1311807624,14
OVRP,326,ok,9.5818023613,14
OVRP,327,ok,12.9956974180,13
OVRP,328,ok,11.6211615470,14
OVRP,329,ok,11.1253469251,11
OVRP,330,ok,11.1943556587,15
OVRP,331,ok,10.8015303457,11
OVRP,332,ok,12.7197055145,11
OVRP,333,ok,11.0884066838,14
OVRP,334,ok,11.5461279189,12
OVRP,335,ok,11.3466101929,12
OVRP,336,ok,10.9442383076,13
OVRP,337,ok,14.0823494086,12
OVRP,338,ok,11.7066039084,14
OVRP,339,ok,10.8881672609,14
OVRP,340,ok,10.5800382117,12
OVRP,341,ok,11.4323066227,11
OVRP,342,ok,12.1351737227,12
OVRP,343,ok,13.4662099725,12
OVRP,344,ok,10.4385819875,12
OVRP,345,ok,12.2794217336,12
OVRP,346,ok,10.8012685501,11
OVRP,347,ok,12.1398944089,13
OVRP,348,ok,10.6999338484,13
OVRP,349,ok,9.6253114675,13
OVRP,350,ok,10.4508847629,11
OVRP,351,ok,10.3178414732,13
OVRP,352,ok,10.3561801361,14
OVRP,353,ok,10.2752711459,12
OVRP,354,ok,10.3927182619,13
OVRP,355,ok,12.4066461564,14
OVRP,356,ok,11.2200163128,13
OVRP,357,ok,11.7688245822,10
OVRP,358,ok,13.1406654553,12
OVRP,359,ok,12.1405010318,14
OVRP,360,ok,10.6988920523,12
OVRP,361,ok,10.1035691743,13
OVRP,362,ok,9.8481397799,12
OVRP,363,ok,11.4312240790,12
OVRP,364,ok,11.0483868704,13
OVRP,365,ok,9.5736596083,12
OVRP,366,ok,9.8434428195,13
OVRP,367,ok,9.8921892597,13
OVRP,368,ok,11.3266468814,14
OVRP,369,ok,10.2817921841,13
OVRP,370,ok,12.3643181380,11
OVRP,371,ok,11.2601521199,14
OVRP,372,ok,12.7338130144,12
OVRP,373,ok,12.9232183172,14
OVRP,374,ok,10.0544165144,11
OVRP,375,ok,10.1908670003,13
OVRP,376,ok,12.3926331604,13
OVRP,377,ok,11.0798229269,14
OVRP,378,ok,11.0470456912,13
OVRP,379,ok,11.6815180135,12
OVRP,380,ok,11.3743456513,15
OVRP,381,ok,10.5919534238,12
OVRP,382,ok,12.2304110149,13
OVRP,383,ok,11.0576218055,13
OVRP,384,ok,10.3070751287,12
OVRP,385,ok,12.4222823324,12
OVRP,386,ok,9.8978016153,13
OVRP,387,ok,13.0317454948,13
OVRP,388,ok,9.5133912591,12
OVRP,389,ok,10.9578320129,14
OVRP,390,ok,10.7621338816,13
OVRP,391,ok,11.9226451621,12
OVRP,392,ok,12.3705487947,12
OVRP,393,ok,11.6358954077,14
OVRP,394,ok,12.2414166208,13
OVRP,395,ok,11.0079493933,13
OVRP,396,ok,11.5118877031,12
OVRP,397,ok,11.1734333034,15
OVRP,398,ok,10.5302518819,13
OVRP,399,ok,10.8289917175,14
OVRP,400,ok,10.6926887868,13
OVRP,401,ok,9.8371099826,13
OVRP,402,ok,10.9820026696,15
OVRP,403,ok,13.0149019181,14
OVRP,404,ok,10.3093515799,12
OVRP,405,ok,12.9283747848,12
OVRP,406,ok,10.5258755312,13
OVRP,407,ok,10.5765365870,15
OVRP,408,ok,11.4392582004,14
OVRP,409,ok,12.0279098018,12
OVRP,410,ok,11.4261979101,14
OVRP,411,ok,11.2060701089,13
OVRP,412,ok,12.2878766460,12
OVRP,413,ok,10.5109891316,12
OVRP,414,ok,9.9635166843,14
OVRP,415,ok,10.8709276482,10
OVRP,416,ok,10.3029242448,14
OVRP,417,ok,12.7582979400,13
OVRP,418,ok,9.8761962012,13
OVRP,419,ok,9.8121003631,13
OVRP,420,ok,11.5524262689,13
OVRP,421,ok,12.1239679462,15
OVRP,422,ok,11.2627956834,13
OVRP,423,ok,11.9015622763,13
OVRP,424,ok,10.9102858824,14
OVRP,425,ok,10.7779899662,13
OVRP,426,ok,10.5900428155,11
OVRP,427,ok,10.4255353219,13
OVRP,428,ok,12.7023226842,12
OVRP,429,ok,11.6100679599,12
OVRP,430,ok,10.1797305945,11
OVRP,431,ok,11.8029416304,13
OVRP,432,ok,11.3305958146,12
OVRP,433,ok,9.7278584645,12
OVRP,434,ok,11.7919647009,11
OVRP,435,ok,12.3523736175,13
OVRP,436,ok,12.1189728682,12
OVRP,437,ok,11.7357216809,11
OVRP,438,ok,12.6557213314,14
OVRP,439,ok,11.6262686166,14
OVRP,440,ok,11.7987867577,12
OVRP,441,ok,10.7882146925,13
OVRP,442,ok,10.6367393197,14
OVRP,443,ok,12.0754226453,12
OVRP,444,ok,12.1051973622,13
OVRP,445,ok,11.4609600231,14
OVRP,446,ok,13.1725077982,11
OVRP,447,ok,12.1402583002,14
OVRP,448,ok,10.5164171841,12
OVRP,449,ok,12.7762735855,13
OVRP,450,ok,11.9614269850,13
OVRP,451,ok,13.5637833602,12
OVRP,452,ok,12.1632021940,11
OVRP,453,ok,11.1190569257,13
OVRP,454,ok,9.4039384792,14
OVRP,455,ok,10.8450093511,13
OVRP,456,ok,10.7951259985,13
OVRP,457,ok,11.1023445592,12
OVRP,458,ok,10.7726896117,11
OVRP,459,ok,11.5392093356,12
OVRP,460,ok,12.8520010457,11
OVRP,461,ok,11.1249759278,13
OVRP,462,ok,12.1871676651,15
OVRP,463,ok,12.5028565355,11
OVRP,464,ok,10.0129686242,12
OVRP,465,ok,12.5963890545,14
OVRP,466,ok,11.3050008404,13
OVRP,467,ok,12.1648555962,15
OVRP,468,ok,12.7080517145,11
OVRP,469,ok,10.6353942994,14
OVRP,470,ok,10.6585663528,13
