problem_size,problem,instance,status,no_aug_cost,cost
50,CVRP,536,ok,9.7627210617,9.5675048828
50,CVRP,537,ok,8.9119787216,8.9119787216
50,CVRP,538,ok,12.4224853516,12.4048175812
50,CVRP,539,ok,8.4456653595,8.4456653595
50,CVRP,540,ok,11.8395271301,11.6500158310
50,CVRP,541,ok,12.3431396484,12.3431396484
50,CVRP,542,ok,8.5270414352,8.4545412064
50,CVRP,543,ok,9.3427734375,9.2167844772
50,CVRP,544,ok,12.0890884399,11.8018112183
50,CVRP,545,ok,9.1469497681,9.1244583130
50,CVRP,546,ok,9.0494079590,8.9151163101
50,CVRP,547,ok,10.5067758560,10.3555345535
50,CVRP,548,ok,9.4975175858,9.4018936157
50,CVRP,549,ok,14.5908155441,14.3150396347
50,CVRP,550,ok,10.0165443420,10.0109710693
50,CVRP,551,ok,9.8625268936,9.7909727097
50,CVRP,552,ok,13.2848081589,13.1268348694
50,CVRP,553,ok,14.3264131546,14.2104072571
50,CVRP,554,ok,9.1022129059,9.0589237213
50,CVRP,555,ok,11.1464262009,11.1108036041
50,CVRP,556,ok,10.2697238922,10.2063016891
50,CVRP,557,ok,10.9655838013,10.9174661636
50,CVRP,558,ok,10.1406898499,9.9785041809
50,CVRP,559,ok,11.5337562561,11.4515008926
50,CVRP,560,ok,9.3570022583,9.3383836746
50,CVRP,561,ok,10.5238246918,10.4221515656
50,CVRP,562,ok,9.5709171295,9.5709171295
50,CVRP,563,ok,11.2649354935,11.2318134308
50,CVRP,564,ok,11.3847217560,11.2879571915
50,CVRP,565,ok,8.8924036026,8.8733253479
50,CVRP,566,ok,10.4855308533,10.4296150208
50,CVRP,567,ok,11.3221044540,11.2750892639
50,CVRP,568,ok,10.6912498474,10.5974903107
50,CVRP,569,ok,8.6826457977,8.6799049377
50,CVRP,570,ok,10.9500846863,10.9043769836
50,CVRP,571,ok,11.4111156464,11.3885707855
50,CVRP,572,ok,12.7592506409,12.5772600174
50,CVRP,573,ok,9.8527145386,9.7037220001
50,CVRP,574,ok,10.7109632492,10.6396865845
50,CVRP,575,ok,8.5039710999,8.4769382477
50,CVRP,576,ok,9.3763732910,9.3672294617
50,CVRP,577,ok,9.5291099548,9.4550647736
50,CVRP,578,ok,10.3770275116,10.2338991165
50,CVRP,579,ok,9.1613321304,9.1218605042
50,CVRP,580,ok,8.8694810867,8.8012542725
50,CVRP,581,ok,10.0062808990,9.8985948563
50,CVRP,582,ok,11.1003551483,11.0104026794
50,CVRP,583,ok,9.7136640549,9.7136640549
50,CVRP,584,ok,13.1437606812,12.8516416550
50,CVRP,585,ok,9.1736230850,9.1208047867
50,CVRP,586,ok,11.7504463196,11.7504463196
50,CVRP,587,ok,10.8937034607,10.7635746002
50,CVRP,588,ok,10.8849086761,10.6717033386
50,CVRP,589,ok,10.3082656860,10.1900491714
50,CVRP,590,ok,9.9303979874,9.8728313446
50,CVRP,591,ok,10.8784151077,10.8489904404
50,CVRP,592,ok,10.5344276428,10.2075519562
50,CVRP,593,ok,9.9587345123,9.9248456955
50,CVRP,594,ok,9.8912715912,9.8799343109
50,CVRP,595,ok,9.8187704086,9.6079778671
50,CVRP,596,ok,9.6020927429,9.6004219055
50,CVRP,597,ok,10.3199882507,10.0810871124
50,CVRP,598,ok,11.3393945694,11.1998176575
50,CVRP,599,ok,9.7804336548,9.6018390656
50,CVRP,600,ok,12.2608747482,12.1723995209
50,CVRP,601,ok,9.3394393921,9.1605806351
50,CVRP,602,ok,8.7873001099,8.5686397552
50,CVRP,603,ok,10.4051952362,10.2985153198
50,CVRP,604,ok,12.1484823227,11.9266433716
50,CVRP,605,ok,9.6472377777,9.3087005615
50,CVRP,606,ok,12.8501014709,12.5818929672
50,CVRP,607,ok,9.9750404358,9.9750404358
50,CVRP,608,ok,9.6129817963,9.5776348114
50,CVRP,609,ok,10.7691640854,10.6735057831
50,CVRP,610,ok,11.8840217590,11.7754554749
50,CVRP,611,ok,10.3090343475,10.2754554749
50,CVRP,612,ok,10.2861433029,10.0019207001
50,CVRP,613,ok,11.2212018967,11.1646194458
50,CVRP,614,ok,9.0092716217,9.0038108826
50,CVRP,615,ok,10.1133098602,10.0540428162
50,CVRP,616,ok,11.8338890076,11.8005046844
50,CVRP,617,ok,8.9132699966,8.8574218750
50,CVRP,618,ok,10.3508787155,10.3508787155
50,CVRP,619,ok,13.2279415131,13.1833152771
50,CVRP,620,ok,10.6983413696,10.4459638596
50,CVRP,621,ok,10.4770870209,10.4013032913
50,CVRP,622,ok,9.2381439209,8.9396953583
50,CVRP,623,ok,9.4593658447,9.3274993896
50,CVRP,624,ok,10.4710254669,10.1139678955
50,CVRP,625,ok,11.2824077606,11.2824077606
50,CVRP,626,ok,9.4314060211,9.2180423737
50,CVRP,627,ok,11.3161516190,11.1500129700
50,CVRP,628,ok,11.2449922562,11.1372318268
50,CVRP,629,ok,11.4144611359,11.4144611359
50,CVRP,630,ok,10.7601413727,10.6824827194
50,CVRP,631,ok,11.2014980316,11.1391658783
50,CVRP,632,ok,11.1864109039,11.1188955307
50,CVRP,633,ok,10.9428377151,10.9428377151
50,CVRP,634,ok,9.8378486633,9.7139387131
50,CVRP,635,ok,9.9149570465,9.9116401672
50,CVRP,636,ok,10.0130262375,10.0130262375
50,CVRP,637,ok,9.3511857986,9.2829084396
50,CVRP,638,ok,12.1035385132,11.8208141327
50,CVRP,639,ok,11.8170127869,11.7933168411
50,CVRP,640,ok,10.3283100128,10.2563838959
50,CVRP,641,ok,11.4861755371,11.4529075623
50,CVRP,642,ok,10.7347068787,10.7347068787
50,CVRP,643,ok,11.4393424988,11.3648109436
50,CVRP,644,ok,11.1425876617,11.0729942322
50,CVRP,645,ok,11.3114261627,11.3114261627
50,CVRP,646,ok,10.1322860718,10.1322860718
50,CVRP,647,ok,11.4170379639,11.2872791290
50,CVRP,648,ok,12.0282068253,11.8731536865
50,CVRP,649,ok,9.1681032181,9.0156202316
50,CVRP,650,ok,12.9095964432,12.8544931412
50,CVRP,651,ok,11.6565876007,11.5477066040
50,CVRP,652,ok,10.9990558624,10.8498849869
50,CVRP,653,ok,10.0290737152,9.8452796936
50,CVRP,654,ok,10.1196689606,9.8219490051
50,CVRP,655,ok,8.7992992401,8.6755943298
50,CVRP,656,ok,11.6728515625,11.6411848068
50,CVRP,657,ok,9.6209907532,9.5418949127
50,CVRP,658,ok,8.6788997650,8.6788997650
50,CVRP,659,ok,9.9615345001,9.8492774963
50,CVRP,660,ok,9.5034437180,9.3491296768
50,CVRP,661,ok,9.3416967392,9.2854557037
50,CVRP,662,ok,9.6342411041,9.4638137817
50,CVRP,663,ok,11.0763826370,10.9266767502
50,CVRP,664,ok,12.0489616394,11.6996898651
50,CVRP,665,ok,9.8375997543,9.8375997543
50,CVRP,666,ok,13.5855064392,13.3902034760
50,CVRP,667,ok,10.2675228119,10.2675228119
50,CVRP,668,ok,9.4582290649,9.4177331924
50,CVRP,669,ok,8.5802078247,8.3800735474
50,CVRP,670,ok,11.9848413467,11.9469394684
50,CVRP,671,ok,12.0443525314,11.9546585083
50,CVRP,672,ok,8.8968505859,8.8276786804
50,CVRP,673,ok,10.1820411682,10.0145702362
50,CVRP,674,ok,12.9595041275,12.6650943756
50,CVRP,675,ok,10.9602651596,10.8408079147
50,CVRP,676,ok,9.0507812500,9.0507812500
50,CVRP,677,ok,10.5059709549,10.3952388763
50,CVRP,678,ok,9.9707775116,9.9300966263
50,CVRP,679,ok,10.6655740738,10.4548540115
50,CVRP,680,ok,10.0584583282,10.0584583282
50,CVRP,681,ok,9.9095983505,9.8520727158
50,CVRP,682,ok,10.6234912872,10.6234912872
50,CVRP,683,ok,9.8964328766,9.6450042725
50,CVRP,684,ok,10.3562889099,10.3562889099
50,CVRP,685,ok,8.6963977814,8.4819641113
50,CVRP,686,ok,10.3315067291,10.2108736038
50,CVRP,687,ok,10.9054260254,10.8955097198
50,CVRP,688,ok,8.8876314163,8.7826709747
50,CVRP,689,ok,9.2943725586,9.1860227585
50,CVRP,690,ok,11.6101779938,11.5944843292
50,CVRP,691,ok,8.9668941498,8.8763561249
50,CVRP,692,ok,9.8644142151,9.8085079193
50,CVRP,693,ok,11.1410589218,11.0202007294
50,CVRP,694,ok,10.3474216461,10.3474216461
50,CVRP,695,ok,11.6846466064,11.6846466064
50,CVRP,696,ok,10.2711601257,10.2711601257
50,CVRP,697,ok,7.5296211243,7.4451456070
50,CVRP,698,ok,11.1289730072,11.1289730072
50,CVRP,699,ok,11.5880355835,11.4703674316
50,CVRP,700,ok,11.1824340820,11.0076980591
50,CVRP,701,ok,10.7127494812,10.6696786880
50,CVRP,702,ok,10.6767263412,10.6736354828
50,CVRP,703,ok,11.4085988998,11.3754768372
50,CVRP,704,ok,12.2759265900,12.1098241806
50,CVRP,705,ok,13.6200323105,13.4372072220
50,CVRP,706,ok,11.0849933624,11.0337219238
50,CVRP,707,ok,9.6518049240,9.6262998581
50,CVRP,708,ok,8.9475994110,8.8855485916
50,CVRP,709,ok,12.8943595886,12.8176651001
50,CVRP,710,ok,9.3052396774,9.1970081329
50,CVRP,711,ok,10.7241973877,10.6067771912
50,CVRP,712,ok,9.6752481461,9.3525924683
50,CVRP,713,ok,9.8387317657,9.5731449127
50,CVRP,714,ok,9.5668964386,9.5348491669
50,CVRP,715,ok,10.5222015381,10.5222015381
50,CVRP,716,ok,10.2447605133,10.1583175659
50,CVRP,717,ok,12.7396335602,12.5530128479
50,CVRP,718,ok,9.5387468338,9.5344753265
50,CVRP,719,ok,10.2095527649,10.1897544861
50,CVRP,720,ok,11.5077705383,11.4354572296
50,CVRP,721,ok,10.8977565765,10.5070800781
50,CVRP,722,ok,8.6245155334,8.5707864761
50,CVRP,723,ok,9.6478843689,9.6238031387
50,CVRP,724,ok,10.6048545837,10.3977584839
50,CVRP,725,ok,9.0715904236,9.0414524078
50,CVRP,726,ok,10.2489662170,10.0580129623
50,CVRP,727,ok,12.3948583603,12.1175708771
50,CVRP,728,ok,10.1151256561,9.7026290894
50,CVRP,729,ok,10.1277341843,10.0768280029
50,CVRP,730,ok,11.2316188812,11.1951913834
50,CVRP,731,ok,9.3135643005,9.1453971863
50,CVRP,732,ok,8.2210750580,8.2210750580
50,CVRP,733,ok,9.3474521637,9.2866086960
50,CVRP,734,ok,9.3915214539,9.3431577682
50,CVRP,735,ok,9.8898324966,9.8754396439
50,CVRP,736,ok,12.0808334351,11.9322509766
50,CVRP,737,ok,10.7073879242,10.6358423233
50,CVRP,738,ok,10.9020433426,10.9020433426
50,CVRP,739,ok,9.8533496857,9.8350200653
50,CVRP,740,ok,10.0058364868,9.8455324173
50,CVRP,741,ok,9.7703485489,9.7225933075
50,CVRP,742,ok,12.6824626923,12.6824626923
50,CVRP,743,ok,8.7723941803,8.5068101883
50,CVRP,744,ok,13.2639083862,13.0043220520
50,CVRP,745,ok,10.4840450287,10.3434391022
50,CVRP,746,ok,11.5266933441,11.4546718597
50,CVRP,747,ok,9.8832559586,9.7703876495
50,CVRP,748,ok,7.9770507812,7.6075477600
50,CVRP,749,ok,10.6954956055,10.6751041412
50,CVRP,750,ok,11.1466846466,11.1046581268
50,CVRP,751,ok,10.2489929199,10.0634527206
50,CVRP,752,ok,9.9372348785,9.7673683167
50,CVRP,753,ok,11.1811647415,11.1432590485
50,CVRP,754,ok,9.1884746552,9.1083164215
50,CVRP,755,ok,9.7715797424,9.7338409424
50,CVRP,756,ok,12.7266426086,12.2595300674
50,CVRP,757,ok,10.3736038208,10.0411262512
50,CVRP,758,ok,10.4427547455,10.4427547455
50,CVRP,759,ok,9.0191268921,9.0055408478
50,CVRP,760,ok,12.3194379807,12.2853145599
50,CVRP,761,ok,9.3894233704,9.0997781754
50,CVRP,762,ok,10.3660163879,10.1204233170
50,CVRP,763,ok,10.8306503296,10.7733497620
50,CVRP,764,ok,9.0420761108,8.9775180817
50,CVRP,765,ok,9.9646358490,9.8559246063
50,CVRP,766,ok,10.2088527679,10.0304136276
50,CVRP,767,ok,8.9429435730,8.6766738892
50,CVRP,768,ok,11.2556819916,10.9589433670
50,CVRP,769,ok,12.3870697021,12.2808742523
50,CVRP,770,ok,10.2704553604,10.0624160767
50,CVRP,771,ok,15.8316745758,15.5756187439
50,CVRP,772,ok,10.3930606842,10.3930606842
50,CVRP,773,ok,14.2217922211,14.0019302368
50,CVRP,774,ok,11.4011106491,11.3663597107
50,CVRP,775,ok,10.2831163406,10.2545452118
50,CVRP,776,ok,9.3793239594,9.3649864197
50,CVRP,777,ok,11.1525363922,10.9216585159
50,CVRP,778,ok,8.6077785492,8.4685020447
50,CVRP,779,ok,10.9438228607,10.8199682236
50,CVRP,780,ok,9.8942594528,9.8464450836
50,CVRP,781,ok,11.9607906342,11.9488306046
50,CVRP,782,ok,9.3797330856,9.3039035797
50,CVRP,783,ok,8.9976634979,8.9118690491
50,CVRP,784,ok,12.6555166245,12.3892107010
50,CVRP,785,ok,13.3169670105,13.2610254288
50,CVRP,786,ok,11.2105808258,11.2105808258
50,CVRP,787,ok,10.2471103668,10.0168590546
50,CVRP,788,ok,10.3236942291,10.2344770432
50,CVRP,789,ok,8.5355472565,8.5035114288
50,CVRP,790,ok,11.3007488251,11.2110528946
50,CVRP,791,ok,8.9378786087,8.8688735962
50,CVRP,792,ok,9.8251886368,9.5427837372
50,CVRP,793,ok,8.6970262527,8.6868801117
50,CVRP,794,ok,14.4322156906,14.3028783798
50,CVRP,795,ok,9.9080276489,9.8751230240
50,CVRP,796,ok,9.7277355194,9.7277355194
50,CVRP,797,ok,11.3332777023,11.1588363647
50,CVRP,798,ok,11.2909336090,10.9984464645
50,CVRP,799,ok,11.2398262024,11.2241420746
50,CVRP,800,ok,9.6255798340,9.6123428345
50,CVRP,801,ok,9.8175334930,9.8175334930
50,CVRP,802,ok,10.1765136719,10.1007938385
50,CVRP,803,ok,10.3822135925,10.1343727112
50,CVRP,804,ok,9.0097179413,8.7615547180
50,CVRP,805,ok,11.7195920944,11.5667371750
50,CVRP,806,ok,11.0788040161,11.0788040161
50,CVRP,807,ok,9.6114158630,9.6044721603
50,CVRP,808,ok,9.8541698456,9.7302780151
50,CVRP,809,ok,12.7069587708,12.7069587708
50,CVRP,810,ok,9.5680875778,9.5400533676
50,CVRP,811,ok,12.0658836365,12.0067539215
50,CVRP,812,ok,13.7660932541,13.6647377014
50,CVRP,813,ok,12.0842008591,11.9680147171
50,CVRP,814,ok,11.4537487030,11.3779811859
50,CVRP,815,ok,8.8347730637,8.7294378281
50,CVRP,816,ok,11.1179380417,10.8370113373
50,CVRP,817,ok,8.6843624115,8.6147613525
50,CVRP,818,ok,8.8294982910,8.7865419388
50,CVRP,819,ok,9.1416149139,8.9925575256
50,CVRP,820,ok,9.4312419891,9.2773447037
50,CVRP,821,ok,9.0865879059,9.0310707092
50,CVRP,822,ok,10.1176261902,10.0485115051
50,CVRP,823,ok,11.4621992111,11.3650722504
50,CVRP,824,ok,12.3401403427,12.1598329544
50,CVRP,825,ok,11.0043163300,10.7321777344
50,CVRP,826,ok,9.4034967422,9.3936328888
50,CVRP,827,ok,13.0355281830,12.8700408936
50,CVRP,828,ok,10.1558828354,9.9631633759
50,CVRP,829,ok,10.7987632751,10.7053136826
50,CVRP,830,ok,9.5186462402,9.4351921082
50,CVRP,831,ok,9.5670604706,9.4964256287
50,CVRP,832,ok,12.9015197754,12.4756488800
50,CVRP,833,ok,12.8669757843,12.6169281006
50,CVRP,834,ok,11.9981632233,11.9254732132
50,CVRP,835,ok,10.2924385071,10.1604185104
50,CVRP,836,ok,11.4186906815,11.2559890747
50,CVRP,837,ok,10.2446842194,10.2446842194
50,CVRP,838,ok,11.0760545731,10.9475259781
50,CVRP,839,ok,9.7519235611,9.6660060883
50,CVRP,840,ok,9.8090600967,9.4838981628
50,CVRP,841,ok,9.2045946121,9.1194591522
50,CVRP,842,ok,8.7188396454,8.6520395279
50,CVRP,843,ok,10.6366214752,10.5204372406
50,CVRP,844,ok,9.3492975235,8.7709989548
50,CVRP,845,ok,11.9369325638,11.8139019012
50,CVRP,846,ok,9.5222129822,9.4935398102
50,CVRP,847,ok,9.2188282013,9.2001523972
50,CVRP,848,ok,12.9841499329,12.9238376617
50,CVRP,849,ok,13.1825981140,12.7949495316
50,CVRP,850,ok,14.3924798965,14.0834274292
50,CVRP,851,ok,10.3367576599,10.1899309158
50,CVRP,852,ok,10.9725980759,10.8903026581
50,CVRP,853,ok,10.5623598099,10.4958305359
50,CVRP,854,ok,9.1665687561,9.0360612869
50,CVRP,855,ok,10.0556726456,9.9445075989
50,CVRP,856,ok,9.9408168793,9.8513965607
50,CVRP,857,ok,10.1569252014,9.8787698746
50,CVRP,858,ok,8.4533634186,8.4287147522
50,CVRP,859,ok,10.7888841629,10.7888841629
50,CVRP,860,ok,11.2042102814,11.1236963272
50,CVRP,861,ok,12.8109130859,12.6708660126
50,CVRP,862,ok,12.5521125793,12.3644599915
50,CVRP,863,ok,11.8585309982,11.4893159866
50,CVRP,864,ok,9.5040292740,9.4895496368
50,CVRP,865,ok,11.8293895721,11.7075538635
50,CVRP,866,ok,11.8577594757,11.7545738220
50,CVRP,867,ok,9.4318552017,9.2235107422
50,CVRP,868,ok,8.7128601074,8.6110973358
50,CVRP,869,ok,9.6914510727,9.5023994446
50,CVRP,870,ok,12.8328666687,12.5283784866
50,CVRP,871,ok,11.6278619766,11.4023513794
50,CVRP,872,ok,11.6263484955,11.6028318405
50,CVRP,873,ok,10.6778125763,10.6280517578
50,CVRP,874,ok,10.0720148087,10.0621528625
50,CVRP,875,ok,9.5639247894,9.5487594604
50,CVRP,876,ok,11.3969326019,11.1572828293
50,CVRP,877,ok,9.0146064758,9.0146064758
50,CVRP,878,ok,10.1676826477,10.0450878143
50,CVRP,879,ok,9.1913986206,8.9405345917
50,CVRP,880,ok,11.4453678131,11.3181858063
50,CVRP,881,ok,9.4674444199,9.3164529800
50,CVRP,882,ok,8.6609039307,8.6172218323
50,CVRP,883,ok,9.6939744949,9.4530715942
50,CVRP,884,ok,11.4316596985,11.4099788666
50,CVRP,885,ok,11.5980834961,11.4722537994
50,CVRP,886,ok,9.2740421295,9.2236814499
50,CVRP,887,ok,8.6217994690,8.5258007050
50,CVRP,888,ok,11.2991027832,11.0965595245
50,CVRP,889,ok,9.1475887299,9.0008506775
50,CVRP,890,ok,10.4142265320,10.3074178696
50,CVRP,891,ok,10.1259384155,10.0895004272
50,CVRP,892,ok,9.2406044006,9.2222433090
50,CVRP,893,ok,12.1961278915,11.9949989319
50,CVRP,894,ok,11.6512975693,11.5087947845
50,CVRP,895,ok,9.7136802673,9.7136802673
50,CVRP,896,ok,11.6687726974,11.5228614807
50,CVRP,897,ok,9.2900581360,9.2638053894
50,CVRP,898,ok,9.9722785950,9.9503555298
50,CVRP,899,ok,10.0061969757,9.9171257019
50,CVRP,900,ok,8.8286933899,8.8245668411
50,CVRP,901,ok,10.6159982681,10.6159982681
50,CVRP,902,ok,11.3052635193,11.0906352997
50,CVRP,903,ok,8.5428638458,8.4687738419
50,CVRP,904,ok,12.3874111176,12.2527351379
50,CVRP,905,ok,12.0578336716,12.0179109573
50,CVRP,906,ok,10.4863491058,10.2699937820
50,CVRP,907,ok,13.0374555588,12.4378700256
50,CVRP,908,ok,13.9042825699,13.7728042603
50,CVRP,909,ok,11.7275247574,11.4577703476
50,CVRP,910,ok,10.5804376602,10.5306262970
50,CVRP,911,ok,11.5937061310,11.4864187241
50,CVRP,912,ok,12.4546356201,12.4244279861
50,CVRP,913,ok,11.8288936615,11.8227062225
50,CVRP,914,ok,9.2989034653,9.2620677948
50,CVRP,915,ok,10.9938039780,10.9779376984
50,CVRP,916,ok,10.3385543823,10.3385543823
50,CVRP,917,ok,11.0048332214,10.7315549850
50,CVRP,918,ok,10.1933269501,10.1761512756
50,CVRP,919,ok,8.6979875565,8.5318155289
50,CVRP,920,ok,10.6614952087,10.5502977371
50,CVRP,921,ok,12.2075309753,12.2075309753
50,CVRP,922,ok,9.2704505920,9.2244415283
50,CVRP,923,ok,10.7680311203,10.7680311203
50,CVRP,924,ok,11.7215995789,11.7215995789
50,CVRP,925,ok,9.8440914154,9.8440904617
50,CVRP,926,ok,12.1670341492,12.1626968384
50,CVRP,927,ok,10.8877964020,10.6923246384
50,CVRP,928,ok,9.4597282410,9.3236494064
50,CVRP,929,ok,12.3160905838,12.3160905838
50,CVRP,930,ok,9.4719429016,9.4008769989
50,CVRP,931,ok,10.5954627991,10.3713855743
50,CVRP,932,ok,9.9337511063,9.8436107635
50,CVRP,933,ok,11.8572444916,11.8220386505
50,CVRP,934,ok,10.5409154892,10.4980278015
50,CVRP,935,ok,9.9440517426,9.9379615784
50,CVRP,936,ok,12.9316349030,12.6677856445
50,CVRP,937,ok,11.4598512650,11.2524557114
50,CVRP,938,ok,12.3919830322,12.3075981140
50,CVRP,939,ok,10.1104946136,10.0110998154
50,CVRP,940,ok,10.7784252167,10.7260799408
50,CVRP,941,ok,11.8832702637,11.7850227356
50,CVRP,942,ok,8.6621856689,8.5980224609
50,CVRP,943,ok,7.7223558426,7.7223558426
50,CVRP,944,ok,11.0172805786,10.8216686249
50,CVRP,945,ok,11.4229488373,11.3430194855
50,CVRP,946,ok,9.4253921509,9.3728237152
50,CVRP,947,ok,9.2736749649,9.0917167664
50,CVRP,948,ok,10.7156887054,10.6166963577
50,CVRP,949,ok,10.0619726181,10.0619726181
50,CVRP,950,ok,11.3307771683,11.1598415375
50,CVRP,951,ok,10.8758668900,10.7738924026
50,CVRP,952,ok,12.9421787262,12.9105091095
50,CVRP,953,ok,10.9765462875,10.9463644028
50,CVRP,954,ok,10.3631877899,10.0752277374
50,CVRP,955,ok,12.1430358887,12.0497856140
50,CVRP,956,ok,11.0994701385,10.9343528748
50,CVRP,957,ok,11.2841138840,11.1517667770
50,CVRP,958,ok,10.0275783539,10.0275783539
50,CVRP,959,ok,10.7820835114,10.6785554886
50,CVRP,960,ok,12.1428203583,11.8256301880
50,CVRP,961,ok,9.4928531647,9.4227237701
50,CVRP,962,ok,10.4621953964,10.4171905518
50,CVRP,963,ok,9.1231927872,9.1187686920
50,CVRP,964,ok,12.4457817078,12.3740234375
50,CVRP,965,ok,12.3449478149,12.2631540298
50,CVRP,966,ok,8.9748439789,8.8825016022
50,CVRP,967,ok,10.0787277222,10.0491743088
50,CVRP,968,ok,11.8299884796,11.7714633942
50,CVRP,969,ok,12.0693950653,11.9395933151
50,CVRP,970,ok,12.0559864044,11.9586372375
50,CVRP,971,ok,10.3678903580,10.2196121216
50,CVRP,972,ok,11.9426832199,11.7089099884
50,CVRP,973,ok,8.2707443237,8.2348423004
50,CVRP,974,ok,10.5250988007,10.3345012665
50,CVRP,975,ok,9.3866252899,9.3827219009
50,CVRP,976,ok,12.5700569153,12.3411655426
50,CVRP,977,ok,10.0474100113,9.9853744507
50,CVRP,978,ok,11.7998008728,11.6314811707
50,CVRP,979,ok,9.8736305237,9.8342933655
50,CVRP,980,ok,10.8004207611,10.5467948914
50,CVRP,981,ok,8.4022388458,8.3580160141
50,CVRP,982,ok,9.7141990662,9.6478137970
50,CVRP,983,ok,11.9622468948,11.7877368927
50,CVRP,984,ok,11.3270263672,11.1739349365
50,CVRP,985,ok,12.5263233185,12.4599037170
50,CVRP,986,ok,11.0995378494,10.9030075073
50,CVRP,987,ok,10.0193271637,10.0193271637
50,CVRP,988,ok,11.7466859818,11.3466901779
50,CVRP,989,ok,10.6634607315,10.5902442932
50,CVRP,990,ok,9.3061504364,9.0921649933
50,CVRP,991,ok,11.2071247101,11.1680374146
50,CVRP,992,ok,9.7748336792,9.7748336792
50,CVRP,993,ok,12.0908966064,11.9747447968
50,CVRP,994,ok,10.4651470184,10.4651470184
50,CVRP,995,ok,12.2342243195,11.9353361130
50,CVRP,996,ok,11.9363479614,11.9037046432
50,CVRP,997,ok,10.4418029785,10.4418029785
50,CVRP,998,ok,9.4608478546,9.3615245819
50,CVRP,999,ok,10.8162946701,10.3755140305
50,OVRP,0,ok,7.1688060760,6.9983205795
50,OVRP,1,ok,7.6503906250,7.6172866821
50,OVRP,2,ok,6.7295303345,6.5737180710
50,OVRP,3,ok,7.7004337311,7.3594646454
50,OVRP,4,ok,6.5562148094,6.4167490005
50,OVRP,5,ok,7.6609106064,7.5454096794
50,OVRP,6,ok,7.8308982849,7.3587408066
50,OVRP,7,ok,7.5943121910,7.3755230904
50,OVRP,8,ok,6.4164381027,6.1748619080
50,OVRP,9,ok,6.5489888191,6.3358478546
50,OVRP,10,ok,7.1726198196,6.8214101791
50,OVRP,11,ok,6.5196065903,6.3214969635
50,OVRP,12,ok,7.0317001343,7.0317001343
50,OVRP,13,ok,6.4539852142,6.3830919266
50,OVRP,14,ok,7.2320528030,7.0681262016
50,OVRP,15,ok,7.6737527847,7.4059238434
50,OVRP,16,ok,6.9987802505,6.7504229546
50,OVRP,17,ok,6.2554445267,6.0807571411
50,OVRP,18,ok,6.4131050110,6.4116764069
50,OVRP,19,ok,7.0663213730,6.9743995667
50,OVRP,20,ok,7.0078973770,6.9710783958
50,OVRP,21,ok,6.7630481720,6.7210674286
50,OVRP,22,ok,5.7227716446,5.5785827637
50,OVRP,23,ok,7.1943120956,7.1902017593
50,OVRP,24,ok,7.4457559586,7.3605127335
50,OVRP,25,ok,6.1616601944,6.1616601944
50,OVRP,26,ok,6.4857997894,6.2383260727
50,OVRP,27,ok,6.6218314171,6.4481825829
50,OVRP,28,ok,6.2464523315,6.1104712486
50,OVRP,29,ok,5.8042097092,5.7019171715
50,OVRP,30,ok,6.2844438553,6.2844438553
50,OVRP,31,ok,6.6927633286,6.6606321335
50,OVRP,32,ok,7.6631426811,7.5949301720
50,OVRP,33,ok,6.6994929314,6.4312801361
50,OVRP,34,ok,6.8629126549,6.7781610489
50,OVRP,35,ok,7.5358662605,7.2549400330
50,OVRP,36,ok,6.3028917313,6.1469011307
50,OVRP,37,ok,6.3473653793,6.3473653793
50,OVRP,38,ok,6.8832778931,6.7278594971
50,OVRP,39,ok,7.7507953644,7.2577400208
50,OVRP,40,ok,5.8825149536,5.8825149536
50,OVRP,41,ok,6.6028699875,6.6028699875
50,OVRP,42,ok,5.9785323143,5.8838047981
50,OVRP,43,ok,7.3102803230,7.0584106445
50,OVRP,44,ok,6.5752677917,6.4198045731
