problem_size,problem,instance,status,no_aug_cost,cost
200,CVRP,536,ok,25.8072643280,25.3378047943
200,CVRP,537,ok,27.8741474152,26.0856056213
200,CVRP,538,ok,24.6543693542,23.5733337402
200,CVRP,539,ok,31.5353488922,30.5769195557
200,CVRP,540,ok,23.8547153473,23.0999412537
200,CVRP,541,ok,32.6319351196,32.0254859924
200,CVRP,542,ok,25.2466926575,25.2466926575
200,CVRP,543,ok,29.3482151031,29.1664333344
200,CVRP,544,ok,22.7980995178,22.0822238922
200,CVRP,545,ok,26.1370830536,25.2145080566
200,CVRP,546,ok,28.5225887299,27.8181915283
200,CVRP,547,ok,24.4210891724,24.0267543793
200,CVRP,548,ok,22.8541564941,22.2735328674
200,CVRP,549,ok,27.6005229950,27.1799144745
200,CVRP,550,ok,23.1987915039,23.1987915039
200,CVRP,551,ok,30.2646770477,28.1520557404
200,CVRP,552,ok,25.1839637756,24.8676910400
200,CVRP,553,ok,21.6586151123,21.6586151123
200,CVRP,554,ok,23.8455276489,23.7009277344
200,CVRP,555,ok,25.3071403503,24.5660629272
200,CVRP,556,ok,30.0041599274,28.9433631897
200,CVRP,557,ok,27.5648994446,27.5526580811
200,CVRP,558,ok,23.5571269989,22.9257316589
200,CVRP,559,ok,29.2709922791,28.2301673889
200,CVRP,560,ok,26.5616760254,26.3852043152
200,CVRP,561,ok,28.1192703247,26.5936393738
200,CVRP,562,ok,29.2976188660,28.8683509827
200,CVRP,563,ok,27.4462509155,26.8468952179
200,CVRP,564,ok,28.0710353851,27.1217346191
200,CVRP,565,ok,29.6686630249,29.5433654785
200,CVRP,566,ok,27.0817222595,26.7159862518
200,CVRP,567,ok,22.3225708008,21.6699295044
200,CVRP,568,ok,27.0573673248,26.7643966675
200,CVRP,569,ok,27.2449798584,27.2449798584
200,CVRP,570,ok,30.5809516907,28.7742424011
200,CVRP,571,ok,28.0418624878,26.7930717468
200,CVRP,572,ok,25.7420330048,25.4085502625
200,CVRP,573,ok,28.1895008087,26.8809204102
200,CVRP,574,ok,23.4883403778,22.8653011322
200,CVRP,575,ok,29.4278755188,27.8642349243
200,CVRP,576,ok,21.6565666199,21.6565666199
200,CVRP,577,ok,23.3332786560,23.0607662201
200,CVRP,578,ok,30.8847980499,29.0457572937
200,CVRP,579,ok,30.2385330200,29.9844837189
200,CVRP,580,ok,25.0900306702,24.8911457062
200,CVRP,581,ok,28.6690559387,28.1372261047
200,CVRP,582,ok,27.0693931580,27.0693931580
200,CVRP,583,ok,26.5414104462,25.7474174500
200,CVRP,584,ok,24.5210723877,24.0555038452
200,CVRP,585,ok,23.6699790955,23.1402206421
200,CVRP,586,ok,26.3182106018,25.9115219116
200,CVRP,587,ok,28.0323505402,28.0323505402
200,CVRP,588,ok,24.0895271301,24.0895271301
200,CVRP,589,ok,27.0304718018,26.1129264832
200,CVRP,590,ok,28.5871295929,27.0886077881
200,CVRP,591,ok,24.7256698608,24.1042194366
200,CVRP,592,ok,25.9371681213,25.4950618744
200,CVRP,593,ok,24.5420646667,23.9813175201
200,CVRP,594,ok,28.6831855774,28.2940406799
200,CVRP,595,ok,21.7113742828,21.2470016479
200,CVRP,596,ok,25.9657726288,25.7670822144
200,CVRP,597,ok,25.5891456604,24.5772933960
200,CVRP,598,ok,30.8591556549,30.6789360046
200,CVRP,599,ok,25.4175930023,24.3986854553
200,CVRP,600,ok,21.9207115173,21.3404426575
200,CVRP,601,ok,23.6512222290,23.2133560181
200,CVRP,602,ok,24.7643318176,23.7403125763
200,CVRP,603,ok,28.0529479980,27.8049583435
200,CVRP,604,ok,23.1693267822,22.7947101593
200,CVRP,605,ok,26.7355422974,26.5301361084
200,CVRP,606,ok,26.2246627808,26.0662765503
200,CVRP,607,ok,26.4905109406,26.0648002625
200,CVRP,608,ok,26.2396545410,26.2396545410
200,CVRP,609,ok,23.5287036896,23.5287036896
200,CVRP,610,ok,29.4672050476,28.9401607513
200,CVRP,611,ok,29.6869335175,28.2883300781
200,CVRP,612,ok,28.5533294678,27.3255672455
200,CVRP,613,ok,33.1835021973,31.8287506104
200,CVRP,614,ok,24.2161979675,23.4308795929
200,CVRP,615,ok,23.2285346985,22.7144889832
200,CVRP,616,ok,23.2071037292,22.4848632812
200,CVRP,617,ok,28.8285789490,28.2113704681
200,CVRP,618,ok,22.8119049072,22.4525947571
200,CVRP,619,ok,24.0212898254,23.6125335693
200,CVRP,620,ok,30.4119758606,29.7671489716
200,CVRP,621,ok,26.6795978546,26.1257305145
200,CVRP,622,ok,28.8191833496,28.1333732605
200,CVRP,623,ok,26.7705421448,26.0839920044
200,CVRP,624,ok,24.5332889557,24.5332889557
200,CVRP,625,ok,27.5454254150,27.3739395142
200,CVRP,626,ok,30.3218727112,30.0551109314
200,CVRP,627,ok,26.6191139221,26.4813308716
200,CVRP,628,ok,25.5741729736,25.3423099518
200,CVRP,629,ok,22.6665039062,22.6665039062
200,CVRP,630,ok,29.0142402649,28.7943134308
200,CVRP,631,ok,25.3361511230,25.2667121887
200,CVRP,632,ok,28.7586326599,28.3213577271
200,CVRP,633,ok,29.3399543762,28.7003898621
200,CVRP,634,ok,22.2152023315,22.2078514099
200,CVRP,635,ok,28.4456253052,28.2090244293
200,CVRP,636,ok,26.5566406250,26.0218696594
200,CVRP,637,ok,27.6636161804,26.0390052795
200,CVRP,638,ok,24.1281089783,23.4265193939
200,CVRP,639,ok,23.2229003906,23.2229003906
200,CVRP,640,ok,25.3096046448,24.9979133606
200,CVRP,641,ok,31.3076915741,30.1502513885
200,CVRP,642,ok,22.6943283081,22.5372180939
200,CVRP,643,ok,29.8327178955,28.6822299957
200,CVRP,644,ok,28.1579055786,28.0312767029
200,CVRP,645,ok,22.3013820648,22.3013820648
200,CVRP,646,ok,23.8255004883,23.0891532898
200,CVRP,647,ok,22.4810562134,21.8822669983
200,CVRP,648,ok,24.6544342041,24.4877471924
200,CVRP,649,ok,22.6541805267,21.7798461914
200,CVRP,650,ok,29.2397747040,28.5588741302
200,CVRP,651,ok,26.7222747803,26.4281883240
200,CVRP,652,ok,24.7264480591,23.5347251892
200,CVRP,653,ok,26.5204734802,26.0436916351
200,CVRP,654,ok,25.8509159088,24.3154296875
200,CVRP,655,ok,28.7305545807,27.4765892029
200,CVRP,656,ok,27.0733089447,26.0476036072
200,CVRP,657,ok,25.9149246216,24.8427219391
200,CVRP,658,ok,25.0901031494,24.5874290466
200,CVRP,659,ok,22.6273384094,22.0577125549
200,CVRP,660,ok,31.2302627563,29.9329166412
200,CVRP,661,ok,29.1445503235,28.9340820312
200,CVRP,662,ok,29.2188930511,28.2345695496
200,CVRP,663,ok,23.0514488220,22.3528575897
200,CVRP,664,ok,28.5244064331,28.5244064331
200,CVRP,665,ok,25.5553035736,24.6323013306
200,CVRP,666,ok,27.4432868958,26.1402053833
200,CVRP,667,ok,24.7154140472,23.6171417236
200,CVRP,668,ok,25.5864105225,25.4242935181
200,CVRP,669,ok,23.4238014221,23.0452423096
200,CVRP,670,ok,28.4889354706,27.1398105621
200,CVRP,671,ok,30.9936161041,30.3534393311
200,CVRP,672,ok,29.8559761047,28.9613285065
200,CVRP,673,ok,25.4966888428,24.9777488708
200,CVRP,674,ok,22.9339294434,22.5703887939
200,CVRP,675,ok,22.7081069946,21.4591331482
200,CVRP,676,ok,26.9099369049,26.2692604065
200,CVRP,677,ok,28.3559856415,27.7951469421
200,CVRP,678,ok,28.2661933899,27.9718303680
200,CVRP,679,ok,28.5499343872,28.2334156036
200,CVRP,680,ok,25.6370048523,25.2703361511
200,CVRP,681,ok,25.2105064392,24.5588493347
200,CVRP,682,ok,28.3244743347,28.3244743347
200,CVRP,683,ok,23.4002552032,22.7844047546
200,CVRP,684,ok,28.0243740082,27.6859054565
200,CVRP,685,ok,26.9304237366,26.9304237366
200,CVRP,686,ok,26.7633113861,26.5490112305
200,CVRP,687,ok,25.7074909210,25.7074909210
200,CVRP,688,ok,24.9931945801,24.1604957581
200,CVRP,689,ok,26.6401443481,26.6401443481
200,CVRP,690,ok,23.8852844238,23.5199527740
200,CVRP,691,ok,30.8144092560,29.5619640350
200,CVRP,692,ok,29.4870529175,28.8730068207
200,CVRP,693,ok,26.6622810364,26.4417629242
200,CVRP,694,ok,24.1075973511,23.6255683899
200,CVRP,695,ok,24.2442550659,24.2442550659
200,CVRP,696,ok,25.7355766296,25.7355766296
200,CVRP,697,ok,28.2298946381,27.6478595734
200,CVRP,698,ok,26.4709701538,25.9587841034
200,CVRP,699,ok,22.4277648926,22.0645637512
200,CVRP,700,ok,26.6744766235,25.3203392029
200,CVRP,701,ok,29.9032993317,28.8267345428
200,CVRP,702,ok,28.9110145569,28.1053943634
200,CVRP,703,ok,25.6246776581,24.4810256958
200,CVRP,704,ok,24.8757495880,24.1801757812
200,CVRP,705,ok,30.0966911316,29.6918354034
200,CVRP,706,ok,26.5711174011,25.6272392273
200,CVRP,707,ok,27.9529056549,27.5717773438
200,CVRP,708,ok,25.7340240479,24.9683513641
200,CVRP,709,ok,23.9631900787,23.4791336060
200,CVRP,710,ok,28.3182945251,27.5458183289
200,CVRP,711,ok,25.6099452972,25.0342597961
200,CVRP,712,ok,20.8698043823,20.8698043823
200,CVRP,713,ok,22.6134262085,22.3934364319
200,CVRP,714,ok,31.0770912170,30.5526905060
200,CVRP,715,ok,24.2899379730,24.2899379730
200,CVRP,716,ok,22.8106441498,22.8106441498
200,CVRP,717,ok,27.5594806671,26.4919872284
200,CVRP,718,ok,29.5040874481,28.9751148224
200,CVRP,719,ok,23.8271827698,22.4898700714
200,CVRP,720,ok,31.5439376831,31.2782821655
200,CVRP,721,ok,27.7892856598,27.4784927368
200,CVRP,722,ok,27.4926567078,27.4926567078
200,CVRP,723,ok,23.8352775574,23.7283802032
200,CVRP,724,ok,34.0973014832,32.8863792419
200,CVRP,725,ok,24.3752174377,24.0501556396
200,CVRP,726,ok,24.9989318848,24.9646987915
200,CVRP,727,ok,27.3203849792,26.5443344116
200,CVRP,728,ok,28.2651557922,27.0410423279
200,CVRP,729,ok,22.1365451813,21.7332687378
200,CVRP,730,ok,27.9292716980,27.2746410370
200,CVRP,731,ok,25.7312526703,24.6649799347
200,CVRP,732,ok,24.6315155029,24.6315155029
200,CVRP,733,ok,24.8949928284,24.3371124268
200,CVRP,734,ok,27.2289962769,27.2151718140
200,CVRP,735,ok,24.4590549469,24.4590549469
200,CVRP,736,ok,22.8169689178,22.0515670776
200,CVRP,737,ok,24.3226547241,23.7512512207
200,CVRP,738,ok,28.2632427216,26.8639888763
200,CVRP,739,ok,25.0210685730,24.6255435944
200,CVRP,740,ok,25.9156112671,25.5222835541
200,CVRP,741,ok,26.5015125275,26.1934299469
200,CVRP,742,ok,24.5151939392,23.8371467590
200,CVRP,743,ok,27.8259468079,27.4404468536
200,CVRP,744,ok,23.4256324768,23.4256324768
200,CVRP,745,ok,29.1409301758,28.4664878845
200,CVRP,746,ok,26.7447662354,25.9540500641
200,CVRP,747,ok,25.5619678497,24.9050445557
200,CVRP,748,ok,26.4472084045,25.4329986572
200,CVRP,749,ok,25.1602668762,24.3460655212
200,CVRP,750,ok,28.9976081848,28.2232933044
200,CVRP,751,ok,26.6063976288,26.3372039795
200,CVRP,752,ok,29.6362686157,29.0124282837
200,CVRP,753,ok,25.8334503174,25.6825885773
200,CVRP,754,ok,27.8778915405,26.3024749756
200,CVRP,755,ok,27.6390228271,26.7302169800
200,CVRP,756,ok,22.8892650604,22.1010475159
200,CVRP,757,ok,25.4410896301,24.7055816650
200,CVRP,758,ok,28.0328521729,28.0328521729
200,CVRP,759,ok,25.0186386108,24.5973892212
200,CVRP,760,ok,23.8604793549,23.0762748718
200,CVRP,761,ok,22.4482574463,21.9467582703
200,CVRP,762,ok,23.4595031738,23.1841087341
200,CVRP,763,ok,21.9613075256,21.5446834564
200,CVRP,764,ok,31.1193008423,29.8349609375
200,CVRP,765,ok,27.2061080933,27.0873374939
200,CVRP,766,ok,30.3365669250,29.4078941345
200,CVRP,767,ok,26.3343200684,25.7323150635
200,CVRP,768,ok,27.2237110138,26.5956993103
200,CVRP,769,ok,22.6713371277,22.4210014343
200,CVRP,770,ok,27.6660442352,26.4019279480
200,CVRP,771,ok,22.9813442230,22.8276596069
200,CVRP,772,ok,22.9245815277,22.7482566833
200,CVRP,773,ok,26.5116310120,26.5116310120
200,CVRP,774,ok,25.9469680786,24.7566337585
200,CVRP,775,ok,22.6735286713,22.6498966217
200,CVRP,776,ok,22.7497940063,22.4523830414
200,CVRP,777,ok,27.7203292847,26.7682857513
200,CVRP,778,ok,27.2344932556,26.2680091858
200,CVRP,779,ok,23.5283279419,23.5283279419
200,CVRP,780,ok,28.0084552765,28.0084552765
200,CVRP,781,ok,28.6343345642,28.6343345642
200,CVRP,782,ok,28.6765460968,27.9624176025
200,CVRP,783,ok,26.2737083435,25.4228858948
200,CVRP,784,ok,23.4370002747,22.8918895721
200,CVRP,785,ok,25.6746368408,25.0880241394
200,CVRP,786,ok,23.7084445953,22.9765777588
200,CVRP,787,ok,29.3178520203,28.9203071594
200,CVRP,788,ok,31.3653144836,30.8734512329
200,CVRP,789,ok,27.0267257690,26.8487701416
200,CVRP,790,ok,25.2351131439,25.2258529663
200,CVRP,791,ok,26.7722206116,25.9716567993
200,CVRP,792,ok,31.2948265076,29.8950386047
200,CVRP,793,ok,24.0410766602,23.2174339294
200,CVRP,794,ok,26.8304672241,26.5968132019
200,CVRP,795,ok,26.1108398438,25.8176765442
200,CVRP,796,ok,25.9185066223,25.1686382294
200,CVRP,797,ok,25.9174613953,25.4903488159
200,CVRP,798,ok,28.9739112854,28.3313064575
200,CVRP,799,ok,26.5572338104,26.4640769958
200,CVRP,800,ok,23.2263412476,22.5387668610
200,CVRP,801,ok,30.2247924805,29.6431617737
200,CVRP,802,ok,22.3575859070,22.3575859070
200,CVRP,803,ok,24.9103412628,24.9103412628
200,CVRP,804,ok,25.6433753967,25.2223491669
200,CVRP,805,ok,30.0803756714,29.2148284912
200,CVRP,806,ok,23.3004417419,23.1319484711
200,CVRP,807,ok,24.6711425781,24.1599445343
200,CVRP,808,ok,22.9720993042,22.4290065765
200,CVRP,809,ok,27.7369766235,27.2101478577
200,CVRP,810,ok,26.1619052887,25.4880905151
200,CVRP,811,ok,27.0515518188,26.9822349548
200,CVRP,812,ok,25.4009819031,25.1915931702
200,CVRP,813,ok,25.0744552612,23.7461662292
200,CVRP,814,ok,24.4968185425,24.2822818756
200,CVRP,815,ok,28.6335144043,27.7927284241
200,CVRP,816,ok,26.8480319977,26.2999000549
200,CVRP,817,ok,23.4265403748,23.4265403748
200,CVRP,818,ok,27.4161949158,27.3485240936
200,CVRP,819,ok,23.4884777069,22.5061149597
200,CVRP,820,ok,31.0607261658,29.9206867218
200,CVRP,821,ok,33.0300521851,32.0825347900
200,CVRP,822,ok,26.6539535522,25.2641696930
200,CVRP,823,ok,29.1287879944,27.9690933228
200,CVRP,824,ok,24.6704406738,23.9186325073
200,CVRP,825,ok,22.3016223907,22.2783699036
200,CVRP,826,ok,23.3296585083,23.2507705688
200,CVRP,827,ok,27.1879768372,26.2146606445
200,CVRP,828,ok,24.9067306519,24.1561813354
200,CVRP,829,ok,28.2381629944,27.2477989197
200,CVRP,830,ok,28.9395828247,28.1072921753
200,CVRP,831,ok,23.9713859558,23.8401985168
200,CVRP,832,ok,23.3386249542,23.3386249542
200,CVRP,833,ok,26.3201332092,25.6111488342
200,CVRP,834,ok,27.1226921082,26.6341094971
200,CVRP,835,ok,24.0223083496,23.3883171082
200,CVRP,836,ok,25.2712364197,24.9900627136
200,CVRP,837,ok,24.2950229645,23.4851303101
200,CVRP,838,ok,25.5581054688,25.1937580109
200,CVRP,839,ok,25.6059970856,25.3636627197
200,CVRP,840,ok,24.4953536987,24.3356952667
200,CVRP,841,ok,22.6447391510,22.6447391510
200,CVRP,842,ok,22.0070133209,21.6263580322
200,CVRP,843,ok,29.8100433350,29.2737884521
200,CVRP,844,ok,25.3437957764,25.3437957764
200,CVRP,845,ok,28.7570533752,28.7570533752
200,CVRP,846,ok,26.7096824646,26.3099174500
200,CVRP,847,ok,28.5620422363,28.5620422363
200,CVRP,848,ok,23.3920536041,23.2400360107
200,CVRP,849,ok,26.8285808563,25.8393821716
200,CVRP,850,ok,24.2302131653,24.2302131653
200,CVRP,851,ok,23.2973899841,22.2839241028
200,CVRP,852,ok,29.8151874542,28.6749153137
200,CVRP,853,ok,27.8962059021,26.7766151428
200,CVRP,854,ok,30.5839767456,29.5119361877
200,CVRP,855,ok,30.5124359131,30.2244949341
200,CVRP,856,ok,26.6031684875,25.9475746155
200,CVRP,857,ok,31.6593093872,30.4184684753
200,CVRP,858,ok,27.2989921570,26.4038333893
200,CVRP,859,ok,27.8160781860,27.0841159821
200,CVRP,860,ok,26.5895156860,25.3287544250
200,CVRP,861,ok,25.3339157104,24.6025028229
200,CVRP,862,ok,23.4982223511,22.7729129791
200,CVRP,863,ok,30.2596015930,29.5447044373
200,CVRP,864,ok,24.7576103210,24.2532348633
200,CVRP,865,ok,26.3447456360,25.8436508179
200,CVRP,866,ok,27.7561187744,27.6828002930
200,CVRP,867,ok,24.3197364807,24.1844539642
200,CVRP,868,ok,27.2202262878,26.9868164062
200,CVRP,869,ok,26.5107402802,25.3355560303
200,CVRP,870,ok,22.7925052643,21.9833049774
200,CVRP,871,ok,26.8588943481,26.0188808441
200,CVRP,872,ok,23.0525779724,23.0525779724
200,CVRP,873,ok,21.6378211975,21.6378211975
200,CVRP,874,ok,26.2983264923,26.2983264923
200,CVRP,875,ok,31.7768669128,30.3685188293
200,CVRP,876,ok,28.7059440613,28.5575561523
200,CVRP,877,ok,21.9701957703,21.5792808533
200,CVRP,878,ok,25.7542171478,25.7542171478
200,CVRP,879,ok,23.0598545074,22.9392089844
200,CVRP,880,ok,27.4872474670,26.6820507050
200,CVRP,881,ok,21.9730148315,21.6415557861
200,CVRP,882,ok,26.0573024750,25.1761550903
200,CVRP,883,ok,23.1563720703,22.9167881012
200,CVRP,884,ok,22.6402606964,21.5672111511
200,CVRP,885,ok,22.3918609619,22.2968101501
200,CVRP,886,ok,23.9483089447,23.5773582458
200,CVRP,887,ok,28.5046730042,27.6294975281
200,CVRP,888,ok,22.2441806793,21.7995109558
200,CVRP,889,ok,23.0550308228,22.5153808594
200,CVRP,890,ok,22.6260910034,22.3449096680
200,CVRP,891,ok,29.2456188202,28.0547637939
200,CVRP,892,ok,25.2054843903,25.0510444641
200,CVRP,893,ok,23.4076366425,22.8595123291
200,CVRP,894,ok,26.0066852570,25.4058361053
200,CVRP,895,ok,27.2203903198,26.2771739960
200,CVRP,896,ok,26.4860534668,26.1051406860
200,CVRP,897,ok,22.7010078430,22.7010078430
200,CVRP,898,ok,30.7841091156,30.4637832642
200,CVRP,899,ok,28.4078044891,27.0287437439
200,CVRP,900,ok,25.1995124817,25.1357612610
200,CVRP,901,ok,26.5578060150,25.5350799561
200,CVRP,902,ok,28.5199718475,28.3229446411
200,CVRP,903,ok,31.0676689148,29.6920051575
200,CVRP,904,ok,23.3886375427,23.3886375427
200,CVRP,905,ok,24.7220611572,23.9359397888
200,CVRP,906,ok,25.1047916412,25.1047916412
200,CVRP,907,ok,24.1925296783,23.6783103943
200,CVRP,908,ok,22.7058410645,22.1557235718
200,CVRP,909,ok,30.6332721710,29.5395431519
200,CVRP,910,ok,24.6643180847,24.4553718567
200,CVRP,911,ok,22.3347434998,21.4554786682
200,CVRP,912,ok,27.8254585266,26.9328842163
200,CVRP,913,ok,29.4921379089,28.1790370941
200,CVRP,914,ok,24.2909164429,23.6701316833
200,CVRP,915,ok,33.3073234558,32.0430908203
200,CVRP,916,ok,26.3095970154,25.7683105469
200,CVRP,917,ok,27.0275802612,26.6045722961
200,CVRP,918,ok,26.2622776031,25.9783267975
200,CVRP,919,ok,23.8509521484,23.7762794495
200,CVRP,920,ok,23.9823722839,23.9823722839
200,CVRP,921,ok,27.2750587463,27.2554397583
200,CVRP,922,ok,25.4384460449,24.8211708069
200,CVRP,923,ok,23.2852325439,22.8855819702
200,CVRP,924,ok,27.4402008057,27.3847999573
200,CVRP,925,ok,27.0694313049,26.2301521301
200,CVRP,926,ok,32.5191307068,31.7217502594
200,CVRP,927,ok,25.8488883972,25.1821155548
200,CVRP,928,ok,24.4400081635,24.4400081635
200,CVRP,929,ok,25.5216255188,24.9288196564
200,CVRP,930,ok,31.1553878784,31.1553878784
200,CVRP,931,ok,22.4290847778,22.1038684845
200,CVRP,932,ok,27.1470527649,27.1470527649
200,CVRP,933,ok,24.9508819580,24.5237388611
200,CVRP,934,ok,30.2783432007,28.9273185730
200,CVRP,935,ok,27.1961688995,26.2066345215
200,CVRP,936,ok,28.1325473785,27.3553962708
200,CVRP,937,ok,23.7918548584,23.0549240112
200,CVRP,938,ok,32.5318603516,31.1126441956
200,CVRP,939,ok,30.0197925568,29.9832305908
200,CVRP,940,ok,22.3111801147,21.6276397705
200,CVRP,941,ok,24.3089714050,23.4370136261
200,CVRP,942,ok,22.7526664734,22.3756237030
200,CVRP,943,ok,25.2552051544,25.0285186768
200,CVRP,944,ok,30.0397872925,29.8824615479
200,CVRP,945,ok,22.7587680817,21.9132003784
200,CVRP,946,ok,22.5757026672,21.4050216675
200,CVRP,947,ok,28.1345634460,27.5904350281
200,CVRP,948,ok,25.6318016052,25.0017890930
200,CVRP,949,ok,26.0811195374,25.6835861206
200,CVRP,950,ok,28.5814247131,27.5716743469
200,CVRP,951,ok,24.6220283508,23.6543083191
200,CVRP,952,ok,27.0930118561,26.7171516418
200,CVRP,953,ok,28.2247409821,27.4320716858
200,CVRP,954,ok,25.7662906647,25.0073108673
200,CVRP,955,ok,24.8702754974,24.4305953979
200,CVRP,956,ok,22.2439460754,22.1433506012
200,CVRP,957,ok,24.3195266724,24.0162754059
200,CVRP,958,ok,28.5258178711,28.5258178711
200,CVRP,959,ok,24.7463855743,23.7740402222
200,CVRP,960,ok,25.9978199005,25.5095405579
200,CVRP,961,ok,27.1667900085,26.4045238495
200,CVRP,962,ok,23.6018486023,23.6018486023
200,CVRP,963,ok,24.5364398956,24.3468971252
200,CVRP,964,ok,26.4297142029,26.0766258240
200,CVRP,965,ok,27.0632057190,26.8654041290
200,CVRP,966,ok,25.4655456543,25.0915069580
200,CVRP,967,ok,27.6746616364,27.6746616364
200,CVRP,968,ok,26.6168727875,26.0460338593
200,CVRP,969,ok,24.2963562012,23.7402725220
200,CVRP,970,ok,25.7745914459,25.0915222168
200,CVRP,971,ok,26.9339084625,25.8389167786
200,CVRP,972,ok,25.1051979065,24.4301338196
200,CVRP,973,ok,28.9565582275,28.3176612854
200,CVRP,974,ok,22.4556236267,22.4556236267
200,CVRP,975,ok,25.5320358276,25.4536590576
200,CVRP,976,ok,23.3724155426,22.5351867676
200,CVRP,977,ok,30.4223232269,29.8221817017
200,CVRP,978,ok,26.6666011810,25.9330596924
200,CVRP,979,ok,26.9411087036,26.1238803864
200,CVRP,980,ok,26.7908992767,25.9485054016
200,CVRP,981,ok,25.8772239685,25.8772239685
200,CVRP,982,ok,23.0382595062,23.0382595062
200,CVRP,983,ok,25.4291267395,24.8100471497
200,CVRP,984,ok,22.9448585510,22.0888614655
200,CVRP,985,ok,28.6779766083,28.3665637970
200,CVRP,986,ok,31.7268028259,30.9337501526
200,CVRP,987,ok,27.2968330383,26.2228393555
200,CVRP,988,ok,28.2726516724,28.0592250824
200,CVRP,989,ok,32.4063949585,31.2206649780
200,CVRP,990,ok,28.9352111816,28.9352111816
200,CVRP,991,ok,24.8038482666,24.3465042114
200,CVRP,992,ok,26.8250617981,26.0881404877
200,CVRP,993,ok,25.4051780701,25.3699264526
200,CVRP,994,ok,25.1126403809,24.7969532013
200,CVRP,995,ok,24.8789348602,24.0444335938
200,CVRP,996,ok,26.8394927979,26.2557716370
200,CVRP,997,ok,27.4880981445,26.5159015656
200,CVRP,998,ok,23.3758373260,23.3166084290
200,CVRP,999,ok,23.4472885132,23.4472885132
200,OVRP,0,ok,16.6573200226,15.5689516068
200,OVRP,1,ok,16.0273685455,15.4152717590
