problem,instance,status,cost,vehicles
CVRP,735,ok,10.3368467502,7
CVRP,736,ok,12.0536379747,7
CVRP,737,ok,10.7327020851,8
CVRP,738,ok,11.4109072691,6
CVRP,739,ok,9.8460526630,6
CVRP,740,ok,9.9866565859,7
CVRP,741,ok,9.9254643155,6
CVRP,742,ok,13.0921288488,8
CVRP,743,ok,8.6081220904,6
CVRP,744,ok,13.5675771329,7
CVRP,745,ok,10.6000779170,6
CVRP,746,ok,11.7185644627,8
CVRP,747,ok,9.9514076268,7
CVRP,748,ok,7.8970187713,6
CVRP,749,ok,10.7466190556,7
CVRP,750,ok,11.7832478042,7
CVRP,751,ok,10.2979205246,8
CVRP,752,ok,9.9982018104,6
CVRP,753,ok,11.3497568983,8
CVRP,754,ok,9.2077645168,7
CVRP,755,ok,10.0023629942,7
CVRP,756,ok,13.1751259146,7
CVRP,757,ok,10.2746971084,7
CVRP,758,ok,10.7295398059,7
CVRP,759,ok,9.1240112179,7
CVRP,760,ok,12.6404687824,7
CVRP,761,ok,9.1937224860,6
CVRP,762,ok,10.3562111130,7
CVRP,763,ok,11.1533726148,6
CVRP,764,ok,9.4077865994,7
CVRP,765,ok,10.1252894508,7
CVRP,766,ok,10.1878976779,8
CVRP,767,ok,8.8239652400,6
CVRP,768,ok,11.3620561188,7
CVRP,769,ok,12.6227245756,8
CVRP,770,ok,10.2990234468,7
CVRP,771,ok,16.2916873079,9
CVRP,772,ok,10.9751150204,7
CVRP,773,ok,14.6198573865,7
CVRP,774,ok,11.5201009286,7
CVRP,775,ok,10.4717490612,7
CVRP,776,ok,9.5528736498,7
CVRP,777,ok,11.3964004382,7
CVRP,778,ok,8.5265187462,7
CVRP,779,ok,10.8176595128,6
CVRP,780,ok,9.8737434639,8
CVRP,781,ok,12.1551945604,7
CVRP,782,ok,9.7919562706,8
CVRP,783,ok,9.3628172643,7
CVRP,784,ok,12.8070460303,7
CVRP,785,ok,13.9766770574,8
CVRP,786,ok,11.3948831794,8
CVRP,787,ok,10.4273387864,7
CVRP,788,ok,10.5091269058,9
CVRP,789,ok,8.5997507842,6
CVRP,790,ok,11.7385154837,7
CVRP,791,ok,9.0890593412,6
CVRP,792,ok,9.8786805124,8
CVRP,793,ok,8.7141363868,6
CVRP,794,ok,14.8994790416,7
CVRP,795,ok,10.0627380118,8
CVRP,796,ok,9.9037229637,7
CVRP,797,ok,11.5611898343,8
CVRP,798,ok,11.5096940916,7
CVRP,799,ok,11.2324040700,7
CVRP,800,ok,9.7434448273,8
CVRP,801,ok,10.3007887014,7
CVRP,802,ok,10.2226537440,7
CVRP,803,ok,10.4476355656,7
CVRP,804,ok,8.9416122436,8
CVRP,805,ok,11.7727900166,8
CVRP,806,ok,11.6108973986,7
CVRP,807,ok,9.8905674479,6
CVRP,808,ok,10.0744401617,8
CVRP,809,ok,13.2007659800,7
CVRP,810,ok,9.7286009740,7
CVRP,811,ok,12.6030673410,7
CVRP,812,ok,14.1238450398,7
CVRP,813,ok,12.5254106846,7
CVRP,814,ok,11.9000519130,6
CVRP,815,ok,8.7861010846,7
CVRP,816,ok,11.3769532933,7
CVRP,817,ok,8.5293733015,7
CVRP,818,ok,8.8764576408,7
CVRP,819,ok,9.0333156080,8
CVRP,820,ok,9.4224317809,7
CVRP,821,ok,9.0539973233,8
CVRP,822,ok,10.1091284976,7
CVRP,823,ok,11.9446959797,7
CVRP,824,ok,12.5279326189,7
CVRP,825,ok,11.1934763053,8
CVRP,826,ok,9.5642445450,6
CVRP,827,ok,12.9937584931,7
CVRP,828,ok,10.2790623408,7
CVRP,829,ok,11.0256165226,7
CVRP,830,ok,9.5510184465,7
CVRP,831,ok,9.5472194609,6
CVRP,832,ok,12.7863141998,8
CVRP,833,ok,13.1503267346,7
CVRP,834,ok,12.2852464927,7
CVRP,835,ok,10.3105022660,7
CVRP,836,ok,11.9053756281,7
CVRP,837,ok,10.7135314751,7
CVRP,838,ok,11.1734170471,7
CVRP,839,ok,9.9169022459,6
CVRP,840,ok,9.9157193344,7
CVRP,841,ok,9.2472057211,7
CVRP,842,ok,8.6670905802,6
CVRP,843,ok,10.9749069164,7
CVRP,844,ok,9.3029800402,7
CVRP,845,ok,12.0293597003,7
CVRP,846,ok,9.6888525452,8
CVRP,847,ok,9.2282703554,6
CVRP,848,ok,13.4826154009,6
CVRP,849,ok,13.3422498537,7
CVRP,850,ok,14.4788258090,8
CVRP,851,ok,10.2906171119,6
CVRP,852,ok,11.3147157680,7
CVRP,853,ok,10.7429178964,7
CVRP,854,ok,9.1891628642,7
CVRP,855,ok,10.0802942496,8
CVRP,856,ok,10.2768075194,7
CVRP,857,ok,10.3089225489,6
CVRP,858,ok,8.6036616698,6
CVRP,859,ok,11.1094097520,7
CVRP,860,ok,11.2444270328,7
CVRP,861,ok,13.1447581963,7
CVRP,862,ok,12.9380693567,6
CVRP,863,ok,11.8985024205,7
CVRP,864,ok,9.6070231800,7
CVRP,865,ok,12.2076220243,8
CVRP,866,ok,11.8843769339,8
CVRP,867,ok,9.4466953519,7
CVRP,868,ok,8.8055286216,7
CVRP,869,ok,9.6265447663,7
CVRP,870,ok,12.9112830199,7
CVRP,871,ok,11.7358143068,7
CVRP,872,ok,12.0362820003,7
CVRP,873,ok,10.8480845958,8
CVRP,874,ok,10.3678519482,6
CVRP,875,ok,9.7667929987,6
CVRP,876,ok,11.5394939963,7
CVRP,877,ok,9.0289229208,7
CVRP,878,ok,10.3671715360,7
CVRP,879,ok,9.2486455612,8
CVRP,880,ok,11.7827089968,8
CVRP,881,ok,9.3918353008,8
CVRP,882,ok,8.7694092139,6
CVRP,883,ok,9.7436342849,6
CVRP,884,ok,11.5633683647,7
CVRP,885,ok,11.9923083993,7
CVRP,886,ok,9.4516075865,7
CVRP,887,ok,8.6375447812,7
CVRP,888,ok,11.5326289350,7
CVRP,889,ok,9.0883014613,7
CVRP,890,ok,10.5223832968,7
CVRP,891,ok,10.2402945412,7
CVRP,892,ok,9.1075192277,7
CVRP,893,ok,12.3846695306,7
CVRP,894,ok,11.8732557873,7
CVRP,895,ok,9.7190704149,7
CVRP,896,ok,11.9314393475,7
CVRP,897,ok,9.4302563057,6
CVRP,898,ok,10.2372117287,7
CVRP,899,ok,10.1511210145,8
CVRP,900,ok,8.9083457265,7
CVRP,901,ok,11.3314425898,8
CVRP,902,ok,11.3614449051,7
CVRP,903,ok,8.5350289929,6
CVRP,904,ok,12.8356508723,8
CVRP,905,ok,12.5929886213,6
CVRP,906,ok,10.5471428800,8
CVRP,907,ok,13.0239670047,7
CVRP,908,ok,14.1904187845,8
CVRP,909,ok,11.7886910320,7
CVRP,910,ok,10.7876340960,8
CVRP,911,ok,11.9262687952,7
CVRP,912,ok,12.7354654522,7
CVRP,913,ok,12.2183438037,8
CVRP,914,ok,9.4562410320,7
CVRP,915,ok,11.3111284222,7
CVRP,916,ok,10.5802946338,7
CVRP,917,ok,11.0105813296,8
CVRP,918,ok,10.3737749149,7
CVRP,919,ok,8.5635103766,7
CVRP,920,ok,10.7700915385,6
CVRP,921,ok,12.3864201305,8
CVRP,922,ok,9.3661477522,8
CVRP,923,ok,11.1046188322,8
CVRP,924,ok,12.1413462827,9
CVRP,925,ok,10.1693708263,7
CVRP,926,ok,12.3759873361,7
CVRP,927,ok,11.0031648973,6
CVRP,928,ok,9.5222836527,7
CVRP,929,ok,12.6030203357,7
CVRP,930,ok,9.5711245679,8
CVRP,931,ok,10.6667847287,7
CVRP,932,ok,10.0896132204,7
CVRP,933,ok,12.1531132260,7
CVRP,934,ok,10.8313592792,8
CVRP,935,ok,9.9205273031,8
CVRP,936,ok,13.3830384297,7
CVRP,937,ok,11.6267220427,8
CVRP,938,ok,12.7727908340,6
CVRP,939,ok,10.1756312682,8
CVRP,940,ok,11.1373250632,7
CVRP,941,ok,12.2796831720,7
CVRP,942,ok,8.6121704227,7
CVRP,943,ok,7.9633582774,7
CVRP,944,ok,11.5357045051,7
CVRP,945,ok,11.6040287878,8
CVRP,946,ok,9.6592585857,7
CVRP,947,ok,9.3377422909,7
CVRP,948,ok,10.8501924453,6
CVRP,949,ok,10.2809275208,7
CVRP,950,ok,11.5780571503,7
CVRP,951,ok,11.0540428708,7
CVRP,952,ok,13.0950825880,8
CVRP,953,ok,11.1626752576,7
CVRP,954,ok,10.3647455671,8
CVRP,955,ok,12.3104926327,8
CVRP,956,ok,11.1237384628,7
CVRP,957,ok,11.4972694865,7
CVRP,958,ok,10.1886662503,7
CVRP,959,ok,10.8846125752,7
CVRP,960,ok,12.0841482677,7
CVRP,961,ok,9.4559223134,7
CVRP,962,ok,10.5866105644,7
CVRP,963,ok,9.2270726039,7
CVRP,964,ok,12.6632485424,7
CVRP,965,ok,12.7261959530,8
CVRP,966,ok,8.9086952129,6
CVRP,967,ok,10.2990149662,7
CVRP,968,ok,12.1086784277,7
CVRP,969,ok,12.4524297480,8
CVRP,970,ok,12.2307144027,7
CVRP,971,ok,10.3934108524,7
CVRP,972,ok,12.2224868989,7
CVRP,973,ok,8.3252517978,7
CVRP,974,ok,10.5154722462,9
CVRP,975,ok,9.6065216874,8
CVRP,976,ok,13.0173737811,7
CVRP,977,ok,10.2294360568,7
CVRP,978,ok,12.1580287948,7
CVRP,979,ok,9.8784457682,7
CVRP,980,ok,11.1808412160,7
CVRP,981,ok,8.3917402576,6
CVRP,982,ok,9.8138383038,7
CVRP,983,ok,12.0502362348,7
CVRP,984,ok,11.2622558243,7
CVRP,985,ok,12.7219889815,7
CVRP,986,ok,11.1078934504,7
CVRP,987,ok,10.1728322901,8
CVRP,988,ok,11.8429463228,7
CVRP,989,ok,10.9586378526,6
CVRP,990,ok,9.3938299721,8
CVRP,991,ok,11.2499168294,7
CVRP,992,ok,9.8725089018,8
CVRP,993,ok,12.2138656811,7
CVRP,994,ok,10.6959225512,8
CVRP,995,ok,12.5445145654,7
CVRP,996,ok,12.3884630659,7
CVRP,997,ok,10.4748500480,7
CVRP,998,ok,9.4709041690,8
CVRP,999,ok,10.9284109630,7
OVRP,0,ok,7.1977329638,9
OVRP,1,ok,7.8374041434,6
OVRP,2,ok,6.7130187816,8
OVRP,3,ok,7.5077083974,9
OVRP,4,ok,6.4527120644,9
OVRP,5,ok,7.5337070234,8
OVRP,6,ok,7.3120304438,8
OVRP,7,ok,7.5402076664,9
OVRP,8,ok,6.1336589271,9
OVRP,9,ok,6.4020947698,8
OVRP,10,ok,6.9341070056,9
OVRP,11,ok,6.2707952680,9
OVRP,12,ok,6.9855302501,7
OVRP,13,ok,6.3397325742,7
OVRP,14,ok,7.0302823234,8
OVRP,15,ok,7.6209192487,7
OVRP,16,ok,6.7490933286,9
OVRP,17,ok,5.9414442243,7
OVRP,18,ok,6.3806217121,8
OVRP,19,ok,6.8629462399,8
OVRP,20,ok,7.0406380605,7
OVRP,21,ok,6.6444040777,7
OVRP,22,ok,5.6077538386,8
OVRP,23,ok,7.2724634251,8
OVRP,24,ok,7.2653808431,7
OVRP,25,ok,6.1212941572,7
OVRP,26,ok,6.2574324012,8
OVRP,27,ok,6.5316566662,8
OVRP,28,ok,6.1580110142,9
OVRP,29,ok,5.7031903664,7
OVRP,30,ok,6.2746495255,8
OVRP,31,ok,6.6634810503,9
OVRP,32,ok,7.6951925761,8
OVRP,33,ok,6.4383008339,9
OVRP,34,ok,6.7197070642,7
OVRP,35,ok,7.4302847332,8
OVRP,36,ok,6.1405691948,7
OVRP,37,ok,6.3322465002,8
OVRP,38,ok,6.7036378300,9
OVRP,39,ok,7.4127836950,8
OVRP,40,ok,5.8888938012,8
OVRP,41,ok,6.6111233764,8
OVRP,42,ok,5.8482625486,9
OVRP,43,ok,7.1215752314,8
OVRP,44,ok,6.4768436214,9
OVRP,45,ok,7.4985452457,8
OVRP,46,ok,6.7767870860,8
OVRP,47,ok,6.4441922612,9
OVRP,48,ok,7.1130911516,8
OVRP,49,ok,6.8287257305,9
OVRP,50,ok,7.1530017316,7
OVRP,51,ok,6.9976669151,9
OVRP,52,ok,6.4939170600,8
OVRP,53,ok,6.5966405289,8
OVRP,54,ok,7.2558035922,8
OVRP,55,ok,7.6208887600,8
OVRP,56,ok,7.0144755416,9
OVRP,57,ok,6.1441073780,7
OVRP,58,ok,6.2357593749,9
OVRP,59,ok,7.0283704447,7
OVRP,60,ok,5.8018107938,9
OVRP,61,ok,6.0035080457,9
OVRP,62,ok,6.3084845286,9
OVRP,63,ok,6.6898430765,7
OVRP,64,ok,7.9075346374,8
OVRP,65,ok,7.0462994060,7
OVRP,66,ok,7.3189482392,10
OVRP,67,ok,5.9289186471,8
OVRP,68,ok,7.6173141488,8
OVRP,69,ok,6.7787773150,7
OVRP,70,ok,6.4056072348,7
OVRP,71,ok,5.8219982288,8
OVRP,72,ok,6.7983917797,7
OVRP,73,ok,7.3881566539,7
OVRP,74,ok,6.5871055826,8
OVRP,75,ok,6.4871817336,9
OVRP,76,ok,7.0092405011,9
OVRP,77,ok,6.6795704554,8
OVRP,78,ok,6.1608095257,8
OVRP,79,ok,6.1653668084,7
OVRP,80,ok,6.9318058373,8
OVRP,81,ok,7.1208658040,7
OVRP,82,ok,6.9933969300,9
OVRP,83,ok,5.9718072085,8
OVRP,84,ok,6.4338168004,8
OVRP,85,ok,5.8521091878,7
OVRP,86,ok,7.2139873158,7
OVRP,87,ok,7.0305963588,8
OVRP,88,ok,6.6418041121,9
OVRP,89,ok,7.2052589306,9
OVRP,90,ok,6.7950047636,7
OVRP,91,ok,7.7495689349,8
OVRP,92,ok,6.8940885056,8
OVRP,93,ok,6.4677468738,8
OVRP,94,ok,7.1662550344,8
OVRP,95,ok,7.0986597759,8
OVRP,96,ok,7.9393283224,7
OVRP,97,ok,8.0142316711,8
OVRP,98,ok,5.8202368693,9
OVRP,99,ok,5.6907622052,8
OVRP,100,ok,6.8313119059,8
OVRP,101,ok,6.6728981565,8
OVRP,102,ok,6.5008404657,9
OVRP,103,ok,6.0743788716,8
OVRP,104,ok,7.2619517068,8
OVRP,105,ok,6.4137332345,9
OVRP,106,ok,7.2438682420,10
OVRP,107,ok,5.9371949710,8
OVRP,108,ok,6.2446712596,9
OVRP,109,ok,7.2030295512,8
OVRP,110,ok,5.1949407025,7
OVRP,111,ok,6.4761862257,8
OVRP,112,ok,8.1447906915,8
OVRP,113,ok,6.8243272415,8
OVRP,114,ok,6.5624383763,9
OVRP,115,ok,6.6875685271,7
OVRP,116,ok,7.7390765575,7
OVRP,117,ok,7.1184899369,8
OVRP,118,ok,7.4860354763,8
OVRP,119,ok,6.3184090903,7
OVRP,120,ok,7.6218474147,9
OVRP,121,ok,6.1817615613,9
OVRP,122,ok,6.9965509256,8
OVRP,123,ok,7.1715034560,8
OVRP,124,ok,6.8425557353,8
OVRP,125,ok,6.3951069445,8
OVRP,126,ok,6.1340745830,6
OVRP,127,ok,6.5021063062,7
OVRP,128,ok,7.0854883481,7
OVRP,129,ok,7.6699415365,8
OVRP,130,ok,7.1912287169,8
OVRP,131,ok,6.4093809894,9
OVRP,132,ok,6.3518937368,9
OVRP,133,ok,6.6830901254,9
OVRP,134,ok,6.8841599724,8
OVRP,135,ok,6.3805504115,10
OVRP,136,ok,6.2570345188,8
OVRP,137,ok,6.1732671417,10
OVRP,138,ok,7.3898909604,8
OVRP,139,ok,8.3153201437,9
OVRP,140,ok,7.4528784500,8
OVRP,141,ok,7.0563716665,9
OVRP,142,ok,5.2662956303,7
OVRP,143,ok,6.7929876556,9
OVRP,144,ok,7.1194167095,8
OVRP,145,ok,6.9744655447,7
OVRP,146,ok,7.1203483372,8
OVRP,147,ok,5.5997961199,8
OVRP,148,ok,7.7823075344,7
OVRP,149,ok,6.1375490875,8
OVRP,150,ok,7.9367619889,8
OVRP,151,ok,6.5932315927,10
OVRP,152,ok,6.7373024163,8
OVRP,153,ok,6.9123910129,9
OVRP,154,ok,7.0053114416,7
OVRP,155,ok,6.0620815129,10
OVRP,156,ok,7.8820919159,8
OVRP,157,ok,5.1917571025,8
OVRP,158,ok,6.5068264386,8
OVRP,159,ok,7.0982985203,8
OVRP,160,ok,6.3300901307,9
OVRP,161,ok,5.9669206345,7
OVRP,162,ok,7.0513092658,9
OVRP,163,ok,6.4195377504,8
OVRP,164,ok,6.6255505421,9
OVRP,165,ok,7.3530556559,8
OVRP,166,ok,6.6740594942,8
OVRP,167,ok,6.7002268188,7
OVRP,168,ok,5.8543057840,8
OVRP,169,ok,7.4176175191,7
OVRP,170,ok,7.0515905304,8
OVRP,171,ok,7.3244404359,9
OVRP,172,ok,6.3333571597,10
OVRP,173,ok,7.3845688764,9
OVRP,174,ok,7.1795329885,8
OVRP,175,ok,6.2812933238,9
OVRP,176,ok,7.3679818386,9
OVRP,177,ok,6.5369179261,9
OVRP,178,ok,5.6932001783,8
OVRP,179,ok,6.4365704186,8
OVRP,180,ok,6.5654739897,8
OVRP,181,ok,7.4015869522,8
OVRP,182,ok,7.0676878699,6
OVRP,183,ok,5.6370616718,9
OVRP,184,ok,6.8352093680,8
OVRP,185,ok,5.4794775452,8
OVRP,186,ok,5.8497937929,7
OVRP,187,ok,6.8836008965,9
OVRP,188,ok,6.1057847344,7
OVRP,189,ok,6.6047574122,7
OVRP,190,ok,6.2534211331,8
OVRP,191,ok,8.2573813249,8
OVRP,192,ok,6.2254518536,8
OVRP,193,ok,5.9086074520,7
OVRP,194,ok,7.7497585202,8
OVRP,195,ok,7.1599134752,8
OVRP,196,ok,7.3671273523,9
OVRP,197,ok,6.2675348207,8
OVRP,198,ok,6.7403002710,6
OVRP,199,ok,6.5359752527,7
OVRP,200,ok,6.8541044736,9
OVRP,201,ok,5.6136919163,8
OVRP,202,ok,6.3806607819,8
OVRP,203,ok,5.8562666609,8
OVRP,204,ok,6.1547989060,8
OVRP,205,ok,7.6781236855,7
OVRP,206,ok,6.8473434274,9
OVRP,207,ok,7.4889723424,7
OVRP,208,ok,6.4554291846,8
OVRP,209,ok,6.0174616706,9
OVRP,210,ok,7.1580205354,8
OVRP,211,ok,6.0121491327,7
OVRP,212,ok,6.1432305036,8
OVRP,213,ok,7.0030712752,7
OVRP,214,ok,6.3239479141,7
OVRP,215,ok,7.3834533878,8
OVRP,216,ok,6.6241662648,8
OVRP,217,ok,6.5706284324,8
OVRP,218,ok,7.3341099723,8
OVRP,219,ok,6.3620662605,10
OVRP,220,ok,6.4792676698,8
OVRP,221,ok,6.9065224381,8
OVRP,222,ok,7.7511159842,8
OVRP,223,ok,6.7103258097,9
OVRP,224,ok,6.4437452718,8
OVRP,225,ok,6.4246344887,8
OVRP,226,ok,5.6869756666,9
OVRP,227,ok,6.5172177844,7
OVRP,228,ok,6.8788500240,9
OVRP,229,ok,6.4071719578,8
OVRP,230,ok,6.7356354735,8
OVRP,231,ok,7.3279803966,8
OVRP,232,ok,7.1563921918,9
OVRP,233,ok,6.1368267285,8
OVRP,234,ok,6.9569509575,9
OVRP,235,ok,7.3546600498,8
OVRP,236,ok,7.5913217805,8
OVRP,237,ok,6.1555713800,8
OVRP,238,ok,7.7336242836,9
OVRP,239,ok,7.1395001668,8
OVRP,240,ok,5.7681487581,7
OVRP,241,ok,7.0234189557,8
OVRP,242,ok,6.0031220285,8
OVRP,243,ok,6.7452767663,6
OVRP,244,ok,6.7734341332,8
OVRP,245,ok,6.7907166861,10
OVRP,246,ok,7.4993618733,9
OVRP,247,ok,7.4979899961,8
OVRP,248,ok,7.1353674132,7
OVRP,249,ok,6.4898878915,8
OVRP,250,ok,5.9194083430,8
OVRP,251,ok,6.8934190673,8
OVRP,252,ok,7.1502338606,9
OVRP,253,ok,6.6644751851,7
OVRP,254,ok,6.7608876143,8
OVRP,255,ok,6.0659207134,8
OVRP,256,ok,7.2238245070,8
OVRP,257,ok,6.0554168965,8
OVRP,258,ok,6.1563927449,7
OVRP,259,ok,5.8320299329,7
OVRP,260,ok,5.7515916043,8
OVRP,261,ok,6.0536620287,8
OVRP,262,ok,7.9265511615,8
OVRP,263,ok,6.0528965776,9
OVRP,264,ok,6.5845466509,9
OVRP,265,ok,6.6612430612,8
OVRP,266,ok,6.1303607109,8
OVRP,267,ok,6.5646136543,9
OVRP,268,ok,5.8402058983,8
OVRP,269,ok,5.8395724453,8
OVRP,270,ok,5.8779552687,8
OVRP,271,ok,5.9213586656,7
OVRP,272,ok,5.9422978629,7
OVRP,273,ok,5.7374249110,7
OVRP,274,ok,7.6215601176,9
OVRP,275,ok,7.3475464479,7
OVRP,276,ok,7.2460410636,9
OVRP,277,ok,6.8343705505,9
OVRP,278,ok,6.0220028002,8
OVRP,279,ok,6.8483305930,9
OVRP,280,ok,6.5900039987,8
OVRP,281,ok,5.9495842568,8
OVRP,282,ok,7.9128700872,9
OVRP,283,ok,5.9827916243,9
OVRP,284,ok,7.3791616130,8
OVRP,285,ok,7.3539243165,9
OVRP,286,ok,6.5959914900,8
OVRP,287,ok,5.5182815628,8
OVRP,288,ok,6.2988819400,7
OVRP,289,ok,6.1517372963,7
OVRP,290,ok,8.3347939045,7
OVRP,291,ok,5.7344379282,8
OVRP,292,ok,6.9600724136,9
OVRP,293,ok,7.8370413626,8
OVRP,294,ok,6.9765864914,7
OVRP,295,ok,7.5053493756,8
OVRP,296,ok,6.7773830538,7
OVRP,297,ok,7.9471656864,10
OVRP,298,ok,6.7153438457,8
OVRP,299,ok,6.5412325866,9
OVRP,300,ok,6.5643717321,10
OVRP,301,ok,6.1517026651,8
OVRP,302,ok,7.0417392802,9
OVRP,303,ok,6.2997813236,7
OVRP,304,ok,6.5961672526,8
OVRP,305,ok,6.2283935125,7
OVRP,306,ok,7.4664134436,9
OVRP,307,ok,5.8946522738,8
OVRP,308,ok,7.6807939877,9
OVRP,309,ok,6.1919892107,8
OVRP,310,ok,6.4758641257,7
OVRP,311,ok,6.5195787970,8
OVRP,312,ok,6.5318392568,8
OVRP,313,ok,5.8694442910,8
OVRP,314,ok,5.6107325124,8
OVRP,315,ok,6.7546423190,9
OVRP,316,ok,7.2588165887,9
OVRP,317,ok,8.0722883040,8
OVRP,318,ok,7.9191127070,10
OVRP,319,ok,7.0420299549,8
OVRP,320,ok,6.2342231316,8
OVRP,321,ok,6.5023133787,8
OVRP,322,ok,6.7031256965,9
OVRP,323,ok,6.2369617986,7
OVRP,324,ok,6.3593458327,10
OVRP,325,ok,7.4955720193,10
OVRP,326,ok,6.2383472791,8
OVRP,327,ok,7.4763757919,8
OVRP,328,ok,6.0915310992,8
OVRP,329,ok,6.5331425885,7
OVRP,330,ok,6.7480163954,8
OVRP,331,ok,6.2632236457,8
OVRP,332,ok,7.7335579184,8
OVRP,333,ok,6.7670840014,8
OVRP,334,ok,6.5508225391,8
OVRP,335,ok,7.0251986182,8
OVRP,336,ok,6.4435053340,7
OVRP,337,ok,8.0246669747,8
OVRP,338,ok,6.1928992191,8
OVRP,339,ok,6.8283402782,9
OVRP,340,ok,6.6453521150,8
OVRP,341,ok,6.8467631808,7
OVRP,342,ok,6.8101629079,8
OVRP,343,ok,6.8472044734,8
OVRP,344,ok,6.3409151072,7
OVRP,345,ok,7.8794630520,9
OVRP,346,ok,6.7649323589,9
OVRP,347,ok,7.4898104519,7
OVRP,348,ok,6.9638973152,10
OVRP,349,ok,6.0213810999,8
OVRP,350,ok,6.7891112575,8
OVRP,351,ok,5.7028129166,9
OVRP,352,ok,6.0585079607,8
OVRP,353,ok,5.6228489754,7
OVRP,354,ok,7.0094137344,9
OVRP,355,ok,7.1489349792,8
OVRP,356,ok,6.8770508558,8
OVRP,357,ok,7.1975235381,8
OVRP,358,ok,7.2229376106,6
OVRP,359,ok,6.7461746652,9
OVRP,360,ok,6.0839098757,9
OVRP,361,ok,6.3775753815,8
OVRP,362,ok,6.1981684479,8
OVRP,363,ok,6.7670512504,8
OVRP,364,ok,7.1814256509,8
OVRP,365,ok,6.6768585186,10
OVRP,366,ok,5.9316336699,8
OVRP,367,ok,5.4312279469,7
OVRP,368,ok,6.6842578964,8
OVRP,369,ok,6.2005310027,8
OVRP,370,ok,7.4591491526,7
OVRP,371,ok,6.7018923630,8
OVRP,372,ok,7.7982047728,8
OVRP,373,ok,6.8545662652,7
OVRP,374,ok,7.0002258570,9
OVRP,375,ok,6.4661133403,8
OVRP,376,ok,6.6478483705,7
OVRP,377,ok,6.3235111410,8
OVRP,378,ok,6.7399998635,7
OVRP,379,ok,7.2839621784,9
OVRP,380,ok,6.6150533903,9
OVRP,381,ok,6.5709194256,8
OVRP,382,ok,6.8999326449,8
OVRP,383,ok,6.5874409169,9
OVRP,384,ok,6.0598425533,8
OVRP,385,ok,6.9568104254,8
OVRP,386,ok,5.6017619177,9
OVRP,387,ok,7.2843935580,8
OVRP,388,ok,6.4061916439,9
OVRP,389,ok,6.1339127100,7
OVRP,390,ok,6.2070043900,7
OVRP,391,ok,7.6002773498,8
OVRP,392,ok,7.1648819006,7
OVRP,393,ok,7.2793025785,8
OVRP,394,ok,6.5747126348,7
OVRP,395,ok,7.0553141929,8
OVRP,396,ok,6.8516945037,8
OVRP,397,ok,6.6873451644,8
OVRP,398,ok,6.7331219947,9
OVRP,399,ok,7.1397199083,9
OVRP,400,ok,6.4589822675,9
OVRP,401,ok,6.4623082206,8
OVRP,402,ok,6.0189247665,8
OVRP,403,ok,6.9426940368,8
OVRP,404,ok,5.7252908527,8
OVRP,405,ok,6.7965832914,7
OVRP,406,ok,5.6823915315,8
OVRP,407,ok,6.1962398535,9
OVRP,408,ok,6.1387250198,8
OVRP,409,ok,6.3920677139,7
OVRP,410,ok,7.6546249167,8
OVRP,411,ok,6.7212103378,9
OVRP,412,ok,7.2538715308,7
OVRP,413,ok,6.7751720371,8
OVRP,414,ok,5.7733520003,8
OVRP,415,ok,6.5310716225,8
OVRP,416,ok,6.6505769184,8
OVRP,417,ok,7.5934062331,8
OVRP,418,ok,6.1160976505,8
OVRP,419,ok,5.9311258842,8
OVRP,420,ok,7.3007729456,7
OVRP,421,ok,7.2731411374,8
OVRP,422,ok,6.1717618390,8
OVRP,423,ok,7.1132037303,7
OVRP,424,ok,6.1180830854,10
OVRP,425,ok,6.5751026947,8
OVRP,426,ok,6.0835960151,7
OVRP,427,ok,6.4073771360,8
OVRP,428,ok,8.0305491384,9
OVRP,429,ok,7.3515846751,7
OVRP,430,ok,6.2964000413,10
OVRP,431,ok,6.9867413466,9
OVRP,432,ok,6.4866983419,8
OVRP,433,ok,5.8410516453,8
OVRP,434,ok,6.8604652437,7
OVRP,435,ok,7.2358822170,8
OVRP,436,ok,6.3997282742,8
OVRP,437,ok,7.5737843853,8
OVRP,438,ok,7.9851058068,7
OVRP,439,ok,6.6540843644,9
OVRP,440,ok,6.9830988086,8
OVRP,441,ok,7.0128252005,8
OVRP,442,ok,5.7891402781,6
OVRP,443,ok,6.4841447911,9
OVRP,444,ok,7.0031652688,8
OVRP,445,ok,6.8121614279,8
OVRP,446,ok,7.3617026621,8
OVRP,447,ok,7.0680117669,8
OVRP,448,ok,6.4475013290,7
OVRP,449,ok,6.2196818379,7
OVRP,450,ok,6.9524959983,8
OVRP,451,ok,6.7782792890,8
OVRP,452,ok,7.3072174491,9
OVRP,453,ok,6.1619021630,8
OVRP,454,ok,5.9831480909,9
OVRP,455,ok,5.3543887062,7
OVRP,456,ok,6.9131091955,9
OVRP,457,ok,6.5665522306,11
OVRP,458,ok,6.5416139201,9
OVRP,459,ok,6.8512502900,8
OVRP,460,ok,7.4811711375,9
OVRP,461,ok,5.7998330680,8
OVRP,462,ok,6.4405797764,7
OVRP,463,ok,6.4815562411,7
OVRP,464,ok,6.8505971150,9
OVRP,465,ok,7.1998860433,9
OVRP,466,ok,6.2129927346,8
OVRP,467,ok,8.0367675234,8
OVRP,468,ok,7.1808240144,8
OVRP,469,ok,6.4630681618,8
OVRP,470,ok,6.3161999972,9
