problem_size,problem,instance,status,no_aug_cost,cost
100,CVRP,536,ok,15.6252870560,15.6252870560
100,CVRP,537,ok,14.7472419739,14.4175281525
100,CVRP,538,ok,20.2210807800,20.0442790985
100,CVRP,539,ok,14.0020551682,13.7081651688
100,CVRP,540,ok,18.0534114838,17.4499473572
100,CVRP,541,ok,18.5128288269,18.0804958344
100,CVRP,542,ok,14.2186527252,14.1242980957
100,CVRP,543,ok,14.7335653305,14.1575489044
100,CVRP,544,ok,17.1522903442,16.8188018799
100,CVRP,545,ok,14.8151693344,14.6160726547
100,CVRP,546,ok,14.7566337585,14.3839120865
100,CVRP,547,ok,16.1990585327,16.0533561707
100,CVRP,548,ok,17.9187870026,17.9090995789
100,CVRP,549,ok,20.6170864105,20.3300514221
100,CVRP,550,ok,14.0540533066,14.0540533066
100,CVRP,551,ok,17.1989593506,16.9393005371
100,CVRP,552,ok,19.8145484924,19.1584300995
100,CVRP,553,ok,23.5300178528,23.1234931946
100,CVRP,554,ok,15.2532711029,14.4046325684
100,CVRP,555,ok,17.4540920258,17.4425182343
100,CVRP,556,ok,17.0660514832,16.7679233551
100,CVRP,557,ok,16.4834728241,16.1474647522
100,CVRP,558,ok,15.2857322693,15.0828485489
100,CVRP,559,ok,16.2020988464,15.9995555878
100,CVRP,560,ok,14.2899379730,14.1926193237
100,CVRP,561,ok,14.6995382309,14.4079675674
100,CVRP,562,ok,14.4929800034,14.2083740234
100,CVRP,563,ok,16.5807247162,16.3469219208
100,CVRP,564,ok,16.2202739716,15.5584802628
100,CVRP,565,ok,15.0063333511,14.3471908569
100,CVRP,566,ok,17.9633674622,17.6036338806
100,CVRP,567,ok,17.2101192474,16.8284187317
100,CVRP,568,ok,18.3878288269,18.2183952332
100,CVRP,569,ok,15.7291145325,15.6427812576
100,CVRP,570,ok,17.5708198547,17.3509006500
100,CVRP,571,ok,15.8854913712,15.7180900574
100,CVRP,572,ok,18.0267410278,17.7802696228
100,CVRP,573,ok,14.1214122772,14.1214122772
100,CVRP,574,ok,17.5979518890,16.9872894287
100,CVRP,575,ok,15.1658678055,15.1511573792
100,CVRP,576,ok,13.7000389099,13.7000389099
100,CVRP,577,ok,15.5928192139,15.2504425049
100,CVRP,578,ok,16.5248031616,16.2408256531
100,CVRP,579,ok,13.6599206924,13.6599206924
100,CVRP,580,ok,13.6912670135,13.3062686920
100,CVRP,581,ok,15.1461648941,14.2978134155
100,CVRP,582,ok,17.2827072144,17.2203674316
100,CVRP,583,ok,14.8427562714,14.5273389816
100,CVRP,584,ok,19.7708892822,19.6812210083
100,CVRP,585,ok,16.7777938843,16.2299365997
100,CVRP,586,ok,18.5048522949,17.6891536713
100,CVRP,587,ok,17.3382396698,17.0496578217
100,CVRP,588,ok,17.8461360931,17.5721340179
100,CVRP,589,ok,17.1094741821,17.1094741821
100,CVRP,590,ok,17.7311744690,17.4396591187
100,CVRP,591,ok,16.3048171997,16.2119140625
100,CVRP,592,ok,16.5829582214,16.0399761200
100,CVRP,593,ok,18.2573204041,17.9290962219
100,CVRP,594,ok,15.0601358414,14.9365129471
100,CVRP,595,ok,15.8915596008,15.8915596008
100,CVRP,596,ok,17.8296909332,17.6911106110
100,CVRP,597,ok,15.2291059494,14.7521228790
100,CVRP,598,ok,16.9003353119,16.5866966248
100,CVRP,599,ok,14.6236467361,14.6039485931
100,CVRP,600,ok,17.2133979797,17.2133979797
100,CVRP,601,ok,16.2628440857,15.7886791229
100,CVRP,602,ok,14.5460681915,14.4317760468
100,CVRP,603,ok,18.0411453247,17.7830486298
100,CVRP,604,ok,16.5372200012,15.7280206680
100,CVRP,605,ok,13.6326847076,13.3747882843
100,CVRP,606,ok,19.1416625977,18.6535873413
100,CVRP,607,ok,14.9030017853,14.7260036469
100,CVRP,608,ok,15.6624317169,15.4284477234
100,CVRP,609,ok,18.8146629333,18.5644912720
100,CVRP,610,ok,19.0037097931,18.8661956787
100,CVRP,611,ok,17.4929180145,17.2762451172
100,CVRP,612,ok,17.0663757324,16.7770786285
100,CVRP,613,ok,18.5891151428,18.5891151428
100,CVRP,614,ok,14.4818019867,14.0075139999
100,CVRP,615,ok,16.1063346863,15.5167675018
100,CVRP,616,ok,16.8744354248,16.7527313232
100,CVRP,617,ok,15.7386941910,15.5050067902
100,CVRP,618,ok,17.9255752563,17.3612976074
100,CVRP,619,ok,21.5417709351,21.2941627502
100,CVRP,620,ok,15.3598165512,14.9671173096
100,CVRP,621,ok,18.5423164368,18.5423164368
100,CVRP,622,ok,14.9206752777,14.7852706909
100,CVRP,623,ok,15.8643207550,15.5671920776
100,CVRP,624,ok,16.8686943054,16.6240386963
100,CVRP,625,ok,15.3349523544,15.0176038742
100,CVRP,626,ok,16.3500137329,15.9030885696
100,CVRP,627,ok,18.0912971497,17.7191371918
100,CVRP,628,ok,17.4887905121,17.4799213409
100,CVRP,629,ok,17.4332637787,17.2976417542
100,CVRP,630,ok,16.1032352448,15.9359064102
100,CVRP,631,ok,18.0462036133,17.8476943970
100,CVRP,632,ok,17.2275276184,16.9932594299
100,CVRP,633,ok,18.5491065979,17.8856353760
100,CVRP,634,ok,14.4359407425,14.2632465363
100,CVRP,635,ok,14.0492238998,14.0492238998
100,CVRP,636,ok,14.7650680542,14.5889015198
100,CVRP,637,ok,14.9691991806,14.7242383957
100,CVRP,638,ok,18.5003356934,18.3334007263
100,CVRP,639,ok,16.8593406677,16.5489425659
100,CVRP,640,ok,16.2841835022,16.0305080414
100,CVRP,641,ok,19.3819065094,19.2241535187
100,CVRP,642,ok,19.2421646118,18.7881317139
100,CVRP,643,ok,17.9136734009,17.5925807953
100,CVRP,644,ok,16.6835308075,16.5688209534
100,CVRP,645,ok,17.9493331909,17.7735252380
100,CVRP,646,ok,18.5937995911,18.1681137085
100,CVRP,647,ok,16.3376178741,16.3266086578
100,CVRP,648,ok,19.5911235809,19.0683631897
100,CVRP,649,ok,14.8714485168,14.5027151108
100,CVRP,650,ok,19.9584846497,19.6034393311
100,CVRP,651,ok,17.9245433807,17.6867580414
100,CVRP,652,ok,14.3729486465,13.8957624435
100,CVRP,653,ok,17.2064094543,16.6009635925
100,CVRP,654,ok,15.9543409348,15.4836044312
100,CVRP,655,ok,13.5628585815,13.3376646042
100,CVRP,656,ok,18.8725509644,18.7001838684
100,CVRP,657,ok,14.6964588165,14.6964588165
100,CVRP,658,ok,15.9599695206,15.7863950729
100,CVRP,659,ok,16.3136405945,16.0517425537
100,CVRP,660,ok,15.2741374969,15.0666637421
100,CVRP,661,ok,12.8877906799,12.3342247009
100,CVRP,662,ok,16.3987026215,16.3987026215
100,CVRP,663,ok,15.4796419144,15.1851072311
100,CVRP,664,ok,17.4262008667,16.9374561310
100,CVRP,665,ok,17.2379322052,17.1402168274
100,CVRP,666,ok,20.0157775879,19.9223251343
100,CVRP,667,ok,15.9275493622,15.5425481796
100,CVRP,668,ok,15.1747970581,15.1747970581
100,CVRP,669,ok,14.9209547043,14.5543613434
100,CVRP,670,ok,15.4894323349,15.4894323349
100,CVRP,671,ok,18.1012611389,17.6708259583
100,CVRP,672,ok,14.7532625198,14.1035032272
100,CVRP,673,ok,15.5133934021,15.0207767487
100,CVRP,674,ok,18.7045230865,18.4019927979
100,CVRP,675,ok,17.0730400085,17.0730400085
100,CVRP,676,ok,14.6028099060,14.3356971741
100,CVRP,677,ok,18.3414726257,18.3414726257
100,CVRP,678,ok,17.5780296326,17.5490665436
100,CVRP,679,ok,16.0924034119,15.9186086655
100,CVRP,680,ok,16.1833381653,15.9386892319
100,CVRP,681,ok,15.8144569397,15.3302097321
100,CVRP,682,ok,17.7312412262,17.3067264557
100,CVRP,683,ok,14.6302118301,14.1780433655
100,CVRP,684,ok,15.4921264648,15.1253185272
100,CVRP,685,ok,14.3036136627,14.1853027344
100,CVRP,686,ok,18.0023441315,17.5705757141
100,CVRP,687,ok,17.8460502625,17.3321990967
100,CVRP,688,ok,13.1820259094,13.0851840973
100,CVRP,689,ok,14.9779205322,14.8352622986
100,CVRP,690,ok,18.5588874817,18.1891002655
100,CVRP,691,ok,15.2239246368,15.2239246368
100,CVRP,692,ok,13.8169918060,13.6570453644
100,CVRP,693,ok,14.8430137634,14.7107982635
100,CVRP,694,ok,15.3003911972,15.0427389145
100,CVRP,695,ok,20.9266471863,20.7413635254
100,CVRP,696,ok,16.5405845642,16.2413463593
100,CVRP,697,ok,13.8717021942,13.6773118973
100,CVRP,698,ok,17.6919136047,17.5211753845
100,CVRP,699,ok,17.7486591339,17.4013957977
100,CVRP,700,ok,17.2153949738,17.1891193390
100,CVRP,701,ok,17.1249656677,17.1184234619
100,CVRP,702,ok,16.8245601654,16.7946338654
100,CVRP,703,ok,17.3490219116,17.2202415466
100,CVRP,704,ok,17.1759223938,16.7998714447
100,CVRP,705,ok,20.3491897583,19.7465209961
100,CVRP,706,ok,16.1632442474,15.5638351440
100,CVRP,707,ok,15.1798152924,15.1798152924
100,CVRP,708,ok,15.6232223511,15.4565353394
100,CVRP,709,ok,19.6004333496,19.5594596863
100,CVRP,710,ok,14.5856943130,14.3457660675
100,CVRP,711,ok,15.4956645966,15.1383895874
100,CVRP,712,ok,14.2467269897,14.1911287308
100,CVRP,713,ok,15.5188083649,14.8899059296
100,CVRP,714,ok,18.4993057251,18.2163600922
100,CVRP,715,ok,15.9310836792,15.4685039520
100,CVRP,716,ok,16.2108554840,15.6401720047
100,CVRP,717,ok,17.7940063477,17.4037437439
100,CVRP,718,ok,15.4856634140,15.1023216248
100,CVRP,719,ok,17.2055130005,17.2055130005
100,CVRP,720,ok,21.2637481689,20.9729614258
100,CVRP,721,ok,13.8387012482,13.8387012482
100,CVRP,722,ok,13.6339693069,13.3238878250
100,CVRP,723,ok,15.0696430206,15.0206260681
100,CVRP,724,ok,16.8500556946,16.8042621613
100,CVRP,725,ok,13.8204097748,13.8071022034
100,CVRP,726,ok,15.5420761108,15.5420761108
100,CVRP,727,ok,17.7735214233,17.5746288300
100,CVRP,728,ok,19.3946285248,18.8990154266
100,CVRP,729,ok,17.6806392670,17.3086566925
100,CVRP,730,ok,17.9618206024,17.5173969269
100,CVRP,731,ok,13.1066036224,13.0155858994
100,CVRP,732,ok,14.4266519547,14.0571784973
100,CVRP,733,ok,16.7286262512,16.1302871704
100,CVRP,734,ok,13.7157840729,13.7157840729
100,CVRP,735,ok,18.2565708160,17.9319915771
100,CVRP,736,ok,18.3146018982,17.7734107971
100,CVRP,737,ok,16.4530372620,16.2090034485
100,CVRP,738,ok,21.0650520325,20.8991355896
100,CVRP,739,ok,14.9125347137,14.6897716522
100,CVRP,740,ok,16.3377819061,15.9246044159
100,CVRP,741,ok,16.3869590759,16.1477947235
100,CVRP,742,ok,21.1945762634,20.5675201416
100,CVRP,743,ok,14.1539812088,13.6288623810
100,CVRP,744,ok,19.2374858856,19.1265563965
100,CVRP,745,ok,17.5119972229,17.4972457886
100,CVRP,746,ok,17.8412570953,17.0639438629
100,CVRP,747,ok,17.4885826111,16.9639549255
100,CVRP,748,ok,15.0674400330,14.5753393173
100,CVRP,749,ok,16.9782600403,16.7049694061
100,CVRP,750,ok,18.5677165985,18.2115154266
100,CVRP,751,ok,14.7215652466,14.4230833054
100,CVRP,752,ok,15.1207180023,14.6278219223
100,CVRP,753,ok,16.7957000732,16.5871944427
100,CVRP,754,ok,13.9008712769,13.9008712769
100,CVRP,755,ok,16.1514759064,16.1514759064
100,CVRP,756,ok,18.4659957886,18.4045867920
100,CVRP,757,ok,15.4436903000,15.2424583435
100,CVRP,758,ok,16.2878837585,16.2475128174
100,CVRP,759,ok,14.4123191833,14.3660211563
100,CVRP,760,ok,19.7983169556,19.7983169556
100,CVRP,761,ok,16.9853706360,16.6635227203
100,CVRP,762,ok,16.2632179260,16.0825786591
100,CVRP,763,ok,16.0578231812,15.8056526184
100,CVRP,764,ok,16.6894245148,16.5149269104
100,CVRP,765,ok,14.8986654282,14.8986654282
100,CVRP,766,ok,15.5428190231,15.3731956482
100,CVRP,767,ok,16.0749053955,15.5664339066
100,CVRP,768,ok,18.2549800873,17.7498435974
100,CVRP,769,ok,18.9869575500,18.7237777710
100,CVRP,770,ok,14.4626941681,14.3293170929
100,CVRP,771,ok,20.9678955078,20.5566539764
100,CVRP,772,ok,18.0956001282,17.7125320435
100,CVRP,773,ok,20.7186126709,20.5287685394
100,CVRP,774,ok,18.3537807465,18.3537807465
100,CVRP,775,ok,16.3906936646,16.3086547852
100,CVRP,776,ok,12.8273992538,12.6705627441
100,CVRP,777,ok,18.1930961609,18.0845603943
100,CVRP,778,ok,14.7028322220,14.7028322220
100,CVRP,779,ok,18.9587497711,18.9587497711
100,CVRP,780,ok,14.9457139969,14.4322948456
100,CVRP,781,ok,15.6841964722,15.5424528122
100,CVRP,782,ok,17.0913448334,16.9187240601
100,CVRP,783,ok,16.2719249725,15.7075805664
100,CVRP,784,ok,18.2051315308,18.2051315308
100,CVRP,785,ok,19.7200584412,19.6396560669
100,CVRP,786,ok,17.0302581787,17.0302581787
100,CVRP,787,ok,15.5606565475,15.5440082550
100,CVRP,788,ok,15.8795223236,15.4466876984
100,CVRP,789,ok,14.8004512787,14.4029798508
100,CVRP,790,ok,17.2549648285,17.2549648285
100,CVRP,791,ok,15.7042484283,15.3342323303
100,CVRP,792,ok,16.2403221130,15.9899110794
100,CVRP,793,ok,13.8657579422,13.8468055725
100,CVRP,794,ok,20.3192424774,20.1350078583
100,CVRP,795,ok,15.3285655975,15.2632913589
100,CVRP,796,ok,17.4873256683,17.2339057922
100,CVRP,797,ok,14.5041265488,14.5041265488
100,CVRP,798,ok,17.4286766052,17.0902786255
100,CVRP,799,ok,16.1326389313,16.0498085022
100,CVRP,800,ok,15.1105918884,14.6424674988
100,CVRP,801,ok,17.5629119873,17.4509735107
100,CVRP,802,ok,15.4036636353,15.0301723480
100,CVRP,803,ok,16.2568359375,16.2541809082
100,CVRP,804,ok,14.6558361053,14.1720857620
100,CVRP,805,ok,19.2185211182,18.5224914551
100,CVRP,806,ok,16.2866439819,15.9462480545
100,CVRP,807,ok,17.0631484985,16.9879264832
100,CVRP,808,ok,14.1645393372,14.0454101562
100,CVRP,809,ok,18.6658229828,18.3636455536
100,CVRP,810,ok,16.4308700562,15.8857507706
100,CVRP,811,ok,19.0011043549,18.3904323578
100,CVRP,812,ok,20.1871910095,20.0143547058
100,CVRP,813,ok,21.1168956757,20.8029747009
100,CVRP,814,ok,16.8123245239,16.7355842590
100,CVRP,815,ok,16.0308952332,15.5996961594
100,CVRP,816,ok,17.6280479431,17.1146793365
100,CVRP,817,ok,14.8667926788,14.8534374237
100,CVRP,818,ok,15.2922449112,15.0022802353
100,CVRP,819,ok,13.7305698395,13.4962701797
100,CVRP,820,ok,14.9237394333,14.9237394333
100,CVRP,821,ok,13.6409187317,13.6376609802
100,CVRP,822,ok,15.3334331512,15.0615205765
100,CVRP,823,ok,19.0658416748,18.5948791504
100,CVRP,824,ok,19.5701026917,19.5413093567
100,CVRP,825,ok,14.7371711731,14.5569477081
100,CVRP,826,ok,16.0804328918,15.6313838959
100,CVRP,827,ok,20.0114669800,19.4702911377
100,CVRP,828,ok,16.7092399597,16.6386775970
100,CVRP,829,ok,15.6242523193,15.4985332489
100,CVRP,830,ok,15.7688884735,15.6807203293
100,CVRP,831,ok,16.8412837982,16.6488819122
100,CVRP,832,ok,17.6148490906,17.0971488953
100,CVRP,833,ok,19.0462112427,19.0181541443
100,CVRP,834,ok,17.2951717377,17.0513458252
100,CVRP,835,ok,14.3119583130,14.1819887161
100,CVRP,836,ok,16.5101470947,16.2536315918
100,CVRP,837,ok,18.2536048889,18.0547027588
100,CVRP,838,ok,18.4370651245,18.1948623657
100,CVRP,839,ok,18.3881149292,17.9094657898
100,CVRP,840,ok,16.8125305176,16.8125305176
100,CVRP,841,ok,13.6574697495,13.5395889282
100,CVRP,842,ok,14.2731361389,14.1945476532
100,CVRP,843,ok,19.4060287476,18.9028587341
100,CVRP,844,ok,14.6737747192,13.9282913208
100,CVRP,845,ok,18.2388076782,17.3056602478
100,CVRP,846,ok,14.8026714325,14.8026714325
100,CVRP,847,ok,15.0313243866,14.5883808136
100,CVRP,848,ok,20.2570075989,20.0980892181
100,CVRP,849,ok,18.3109111786,17.9547901154
100,CVRP,850,ok,19.4222946167,19.1835994720
100,CVRP,851,ok,17.0505027771,16.8488674164
100,CVRP,852,ok,17.8892784119,17.5770149231
100,CVRP,853,ok,19.1026916504,18.2554702759
100,CVRP,854,ok,14.5505504608,14.1641941071
100,CVRP,855,ok,15.7445468903,15.1530647278
100,CVRP,856,ok,16.7747688293,16.7747688293
100,CVRP,857,ok,16.4320373535,16.4299297333
100,CVRP,858,ok,13.2517175674,13.2517175674
100,CVRP,859,ok,15.7445487976,15.7145490646
100,CVRP,860,ok,16.3890514374,16.3890514374
100,CVRP,861,ok,19.0079269409,18.5140380859
100,CVRP,862,ok,20.2938385010,20.0132999420
100,CVRP,863,ok,17.0307712555,16.9056243896
100,CVRP,864,ok,15.2828273773,15.0473794937
100,CVRP,865,ok,18.3735561371,18.1934852600
100,CVRP,866,ok,16.0605888367,15.6630439758
100,CVRP,867,ok,14.1092147827,14.1092147827
100,CVRP,868,ok,13.9705820084,13.6636085510
100,CVRP,869,ok,15.4311075211,14.8181400299
100,CVRP,870,ok,19.1951942444,19.0540466309
100,CVRP,871,ok,17.2045459747,16.6330566406
100,CVRP,872,ok,18.0189075470,17.9951782227
100,CVRP,873,ok,16.2209396362,16.2209396362
100,CVRP,874,ok,19.4570007324,19.2050361633
100,CVRP,875,ok,18.7103691101,18.4240493774
100,CVRP,876,ok,20.7406005859,20.5442581177
100,CVRP,877,ok,16.5170059204,16.0363426208
100,CVRP,878,ok,16.3498115540,16.0126705170
100,CVRP,879,ok,13.5430040359,13.5430040359
100,CVRP,880,ok,16.2128906250,15.8273677826
100,CVRP,881,ok,14.5096187592,14.3679122925
100,CVRP,882,ok,14.3439092636,14.2566671371
100,CVRP,883,ok,16.5367794037,15.9803037643
100,CVRP,884,ok,17.9055233002,17.7930755615
100,CVRP,885,ok,17.9611358643,17.6605072021
100,CVRP,886,ok,18.3128395081,18.1423244476
100,CVRP,887,ok,14.7832193375,14.4751911163
100,CVRP,888,ok,19.0898456573,18.9699974060
100,CVRP,889,ok,15.8193120956,15.4562110901
100,CVRP,890,ok,16.6720046997,16.2159347534
100,CVRP,891,ok,14.5744352341,13.9309406281
100,CVRP,892,ok,14.1284999847,13.8864574432
100,CVRP,893,ok,16.3458671570,16.1189994812
100,CVRP,894,ok,18.8755493164,18.3121948242
100,CVRP,895,ok,15.6908226013,15.6662502289
100,CVRP,896,ok,18.7396831512,18.2703189850
100,CVRP,897,ok,13.9157066345,13.8915538788
100,CVRP,898,ok,16.1726531982,15.6335983276
100,CVRP,899,ok,15.6179428101,15.3161830902
100,CVRP,900,ok,14.9893798828,14.8215494156
100,CVRP,901,ok,15.1087503433,14.9450235367
100,CVRP,902,ok,19.8201904297,19.3512363434
100,CVRP,903,ok,14.3453397751,14.1926860809
100,CVRP,904,ok,19.7413291931,19.4057006836
100,CVRP,905,ok,18.4235458374,18.1242485046
100,CVRP,906,ok,15.5092849731,15.4806861877
100,CVRP,907,ok,19.6258506775,19.3487415314
100,CVRP,908,ok,18.6456317902,18.5343856812
100,CVRP,909,ok,16.3427085876,16.0458946228
100,CVRP,910,ok,14.8983612061,14.2262535095
100,CVRP,911,ok,19.9192047119,19.7151145935
100,CVRP,912,ok,18.5620498657,18.4064502716
100,CVRP,913,ok,19.5145835876,19.3647670746
100,CVRP,914,ok,15.5990877151,15.4218997955
100,CVRP,915,ok,17.6915721893,17.2793884277
100,CVRP,916,ok,15.5247697830,15.3350057602
100,CVRP,917,ok,14.9805192947,14.8013114929
100,CVRP,918,ok,15.1668958664,14.7238101959
100,CVRP,919,ok,15.6788311005,15.6079826355
100,CVRP,920,ok,16.6988639832,16.4851684570
100,CVRP,921,ok,20.1776790619,20.0772380829
100,CVRP,922,ok,15.6134061813,15.5696001053
100,CVRP,923,ok,15.5535240173,15.3614921570
100,CVRP,924,ok,16.0759181976,15.8832292557
100,CVRP,925,ok,19.0068740845,18.6524200439
100,CVRP,926,ok,19.8378372192,19.5038871765
100,CVRP,927,ok,16.8769607544,16.4323291779
100,CVRP,928,ok,14.4650430679,14.4650430679
100,CVRP,929,ok,18.6383514404,18.6383514404
100,CVRP,930,ok,15.2254657745,14.9757146835
100,CVRP,931,ok,16.7869682312,16.4981594086
100,CVRP,932,ok,15.4525394440,15.3322391510
100,CVRP,933,ok,17.2336196899,16.9733715057
100,CVRP,934,ok,17.0131244659,16.6432609558
100,CVRP,935,ok,14.7623624802,14.2657003403
100,CVRP,936,ok,18.1872634888,17.5298290253
100,CVRP,937,ok,16.5631217957,16.3395404816
100,CVRP,938,ok,20.9592094421,20.5995712280
100,CVRP,939,ok,16.3594856262,16.2668209076
100,CVRP,940,ok,16.3441123962,16.0328922272
100,CVRP,941,ok,16.0037288666,15.7997550964
100,CVRP,942,ok,14.4729852676,14.1614770889
100,CVRP,943,ok,15.0923366547,14.7368774414
100,CVRP,944,ok,17.2362518311,17.1870956421
100,CVRP,945,ok,16.0837402344,15.9088859558
100,CVRP,946,ok,13.6709413528,13.4794750214
100,CVRP,947,ok,13.6825351715,13.5296669006
100,CVRP,948,ok,18.7332305908,18.2364082336
100,CVRP,949,ok,16.0735702515,15.4605283737
100,CVRP,950,ok,18.7723731995,18.6070632935
100,CVRP,951,ok,16.5963554382,15.9910717010
100,CVRP,952,ok,17.7274055481,17.3327159882
100,CVRP,953,ok,15.6554021835,15.6424703598
100,CVRP,954,ok,17.0956211090,16.9692535400
100,CVRP,955,ok,18.4962520599,18.2675056458
100,CVRP,956,ok,16.0491714478,15.7669162750
100,CVRP,957,ok,20.0537872314,19.8577766418
100,CVRP,958,ok,16.3546218872,16.2320594788
100,CVRP,959,ok,19.1464767456,18.7743873596
100,CVRP,960,ok,18.0913467407,17.7802848816
100,CVRP,961,ok,16.8074913025,16.7831020355
100,CVRP,962,ok,17.5818786621,16.9983253479
100,CVRP,963,ok,14.4833965302,14.4833965302
100,CVRP,964,ok,19.0269889832,18.8026542664
100,CVRP,965,ok,16.5726127625,16.1170158386
100,CVRP,966,ok,13.7345886230,13.4073829651
100,CVRP,967,ok,18.2089042664,18.0710258484
100,CVRP,968,ok,17.7975463867,17.6082592010
100,CVRP,969,ok,20.1092987061,19.7795257568
100,CVRP,970,ok,20.2599697113,20.2011337280
100,CVRP,971,ok,15.5966053009,15.1796703339
100,CVRP,972,ok,19.5322971344,19.5322971344
100,CVRP,973,ok,14.0580530167,13.8834934235
100,CVRP,974,ok,15.1451387405,14.8440113068
100,CVRP,975,ok,13.5363292694,13.3006515503
100,CVRP,976,ok,19.2751350403,19.0065383911
100,CVRP,977,ok,16.4405498505,16.1469268799
100,CVRP,978,ok,19.2481861115,19.1812744141
100,CVRP,979,ok,15.4580574036,15.4580574036
100,CVRP,980,ok,18.2011108398,17.8021049500
100,CVRP,981,ok,14.4290752411,14.0944232941
100,CVRP,982,ok,16.2606964111,15.7501296997
100,CVRP,983,ok,19.0141372681,18.7268238068
100,CVRP,984,ok,16.1006278992,16.0302925110
100,CVRP,985,ok,18.2758178711,18.2758178711
100,CVRP,986,ok,18.0436649323,17.6212196350
100,CVRP,987,ok,16.4300613403,16.2769374847
100,CVRP,988,ok,17.5267276764,17.5255012512
100,CVRP,989,ok,19.1274299622,19.1274299622
100,CVRP,990,ok,13.6749010086,13.5276222229
100,CVRP,991,ok,19.0667877197,18.6299896240
100,CVRP,992,ok,14.6072044373,14.3099746704
100,CVRP,993,ok,19.7671184540,19.6298675537
100,CVRP,994,ok,15.3137016296,15.2660102844
100,CVRP,995,ok,16.6543922424,16.6543922424
100,CVRP,996,ok,17.4001541138,17.1117916107
100,CVRP,997,ok,16.9282970428,16.8394756317
100,CVRP,998,ok,14.4927358627,14.2818393707
100,CVRP,999,ok,17.2452850342,16.8224468231
100,OVRP,0,ok,9.9713411331,9.6489353180
100,OVRP,1,ok,12.2264394760,12.0957012177
