problem,instance,status,cost,vehicles
CVRP,735,ok,18.8025295766,13
CVRP,736,ok,18.6068515754,11
CVRP,737,ok,17.2306234264,12
CVRP,738,ok,21.5079759853,11
CVRP,739,ok,15.5186332920,11
CVRP,740,ok,16.4532279251,10
CVRP,741,ok,16.8854400943,11
CVRP,742,ok,21.2408092107,11
CVRP,743,ok,14.2343043647,11
CVRP,744,ok,19.8266229578,9
CVRP,745,ok,18.4437921258,13
CVRP,746,ok,18.2933332925,12
CVRP,747,ok,17.9312044878,12
CVRP,748,ok,15.3801811593,11
CVRP,749,ok,17.2940498675,12
CVRP,750,ok,19.3750370860,12
CVRP,751,ok,15.4373687964,11
CVRP,752,ok,15.5252355433,11
CVRP,753,ok,17.4751185171,11
CVRP,754,ok,14.4647561441,11
CVRP,755,ok,17.0431338557,12
CVRP,756,ok,18.9645898410,11
CVRP,757,ok,15.9503200618,11
CVRP,758,ok,17.0259534355,12
CVRP,759,ok,14.6449023027,12
CVRP,760,ok,20.7355305382,12
CVRP,761,ok,17.3582970453,11
CVRP,762,ok,16.9128504812,11
CVRP,763,ok,16.4489969835,11
CVRP,764,ok,17.4465661896,11
CVRP,765,ok,15.5629869931,11
CVRP,766,ok,16.0115181746,12
CVRP,767,ok,16.3698336570,12
CVRP,768,ok,18.7316619397,11
CVRP,769,ok,19.5875746321,11
CVRP,770,ok,15.0265273381,10
CVRP,771,ok,21.8822809996,11
CVRP,772,ok,18.8187789061,11
CVRP,773,ok,21.6239863319,11
CVRP,774,ok,18.9425375687,11
CVRP,775,ok,17.3981689262,12
CVRP,776,ok,12.7921830288,10
CVRP,777,ok,19.2878377338,11
CVRP,778,ok,15.0313515340,11
CVRP,779,ok,20.3616442937,11
CVRP,780,ok,15.2818159210,11
CVRP,781,ok,16.2256359670,10
CVRP,782,ok,17.4116540361,13
CVRP,783,ok,16.1108829029,11
CVRP,784,ok,19.2633790935,10
CVRP,785,ok,20.6584876365,12
CVRP,786,ok,17.7446991443,12
CVRP,787,ok,16.1877810838,11
CVRP,788,ok,16.1447058195,11
CVRP,789,ok,15.0394686460,10
CVRP,790,ok,18.0372121515,10
CVRP,791,ok,15.8318653695,11
CVRP,792,ok,16.2352577965,12
CVRP,793,ok,14.1699503553,12
CVRP,794,ok,21.2153163319,11
CVRP,795,ok,15.9956455710,11
CVRP,796,ok,17.7806001057,12
CVRP,797,ok,15.2175928772,11
CVRP,798,ok,17.7113875182,12
CVRP,799,ok,16.8556542118,12
CVRP,800,ok,15.5237357264,11
CVRP,801,ok,18.5419020642,12
CVRP,802,ok,15.6199921259,11
CVRP,803,ok,17.2051171900,12
CVRP,804,ok,14.8908181369,13
CVRP,805,ok,19.1127430922,12
CVRP,806,ok,16.4262661793,10
CVRP,807,ok,17.7917376700,11
CVRP,808,ok,14.4921408006,12
CVRP,809,ok,19.4030634864,10
CVRP,810,ok,16.7347106039,11
CVRP,811,ok,19.8073756234,12
CVRP,812,ok,20.9834555343,11
CVRP,813,ok,21.7573241084,12
CVRP,814,ok,17.3516153520,11
CVRP,815,ok,16.1190060685,12
CVRP,816,ok,18.1577948967,11
CVRP,817,ok,15.5395645262,11
CVRP,818,ok,15.6437367840,11
CVRP,819,ok,14.0708982598,12
CVRP,820,ok,15.6956779216,11
CVRP,821,ok,14.0133693583,12
CVRP,822,ok,15.8510338704,11
CVRP,823,ok,19.8424559232,11
CVRP,824,ok,20.4340611519,11
CVRP,825,ok,15.1069412119,12
CVRP,826,ok,16.3948416335,10
CVRP,827,ok,20.5502196122,11
CVRP,828,ok,17.2349089800,12
CVRP,829,ok,16.5554667689,11
CVRP,830,ok,16.5095267380,11
CVRP,831,ok,17.7198995294,11
CVRP,832,ok,18.4059593638,11
CVRP,833,ok,20.2899464382,12
CVRP,834,ok,18.0472975226,10
CVRP,835,ok,14.8322505622,11
CVRP,836,ok,16.8000761945,11
CVRP,837,ok,18.6237047484,12
CVRP,838,ok,19.1646879049,12
CVRP,839,ok,18.9458387734,12
CVRP,840,ok,17.2405715245,11
CVRP,841,ok,14.1030502000,12
CVRP,842,ok,14.7766261777,12
CVRP,843,ok,20.3097518385,12
CVRP,844,ok,14.7350772458,11
CVRP,845,ok,18.4091410048,10
CVRP,846,ok,15.6111255448,13
CVRP,847,ok,15.2952532645,11
CVRP,848,ok,21.4190568430,11
CVRP,849,ok,19.1324385720,11
CVRP,850,ok,19.9120727196,10
CVRP,851,ok,18.0266051827,11
CVRP,852,ok,18.4149993458,13
CVRP,853,ok,19.2552776707,11
CVRP,854,ok,15.0460830756,13
CVRP,855,ok,15.6783063435,11
CVRP,856,ok,17.4264213608,11
CVRP,857,ok,17.1798484160,11
CVRP,858,ok,13.7554662710,10
CVRP,859,ok,16.8582623109,10
CVRP,860,ok,17.1607891621,11
CVRP,861,ok,19.7708846699,11
CVRP,862,ok,20.7440492521,10
CVRP,863,ok,17.4687375581,11
CVRP,864,ok,15.4907389930,12
CVRP,865,ok,18.9600624046,11
CVRP,866,ok,16.6262851634,11
CVRP,867,ok,14.7864102281,11
CVRP,868,ok,14.3416903254,12
CVRP,869,ok,15.4069113480,13
CVRP,870,ok,20.1793268076,12
CVRP,871,ok,17.5808894565,10
CVRP,872,ok,19.0136047971,12
CVRP,873,ok,16.7773778223,11
CVRP,874,ok,19.9027160378,12
CVRP,875,ok,19.6484090769,12
CVRP,876,ok,21.3470802075,11
CVRP,877,ok,17.1577310350,13
CVRP,878,ok,16.8385659145,11
CVRP,879,ok,14.0577106477,11
CVRP,880,ok,16.6335810927,10
CVRP,881,ok,15.1325356358,12
CVRP,882,ok,14.9268207177,12
CVRP,883,ok,16.8353915976,12
CVRP,884,ok,18.6445722793,11
CVRP,885,ok,18.5551013098,11
CVRP,886,ok,18.7894909832,11
CVRP,887,ok,15.0720001442,11
CVRP,888,ok,19.9199635994,12
CVRP,889,ok,16.2068970402,11
CVRP,890,ok,16.9280538430,12
CVRP,891,ok,14.6900831176,10
CVRP,892,ok,14.4530667488,11
CVRP,893,ok,16.8256113706,10
CVRP,894,ok,19.0388826437,12
CVRP,895,ok,16.7289712700,11
CVRP,896,ok,19.4975538423,12
CVRP,897,ok,14.6644090887,12
CVRP,898,ok,16.5941455880,12
CVRP,899,ok,15.9288217402,12
CVRP,900,ok,15.4410458976,12
CVRP,901,ok,15.8396670617,10
CVRP,902,ok,20.5636139076,11
CVRP,903,ok,14.7549928829,11
CVRP,904,ok,20.2951395762,11
CVRP,905,ok,19.4799213189,11
CVRP,906,ok,16.7453900086,11
CVRP,907,ok,20.2601234512,10
CVRP,908,ok,19.6758430879,12
CVRP,909,ok,16.6389994084,11
CVRP,910,ok,14.6504685285,10
CVRP,911,ok,20.8799204154,12
CVRP,912,ok,19.9909210676,11
CVRP,913,ok,19.9002392311,11
CVRP,914,ok,15.8273431118,10
CVRP,915,ok,17.7763147117,11
CVRP,916,ok,16.1690394859,11
CVRP,917,ok,15.9544310701,12
CVRP,918,ok,15.3127821616,13
CVRP,919,ok,16.6118768057,12
CVRP,920,ok,16.9139193331,12
CVRP,921,ok,21.0206210479,12
CVRP,922,ok,16.2564321794,11
CVRP,923,ok,15.9473078835,11
CVRP,924,ok,17.0166862232,11
CVRP,925,ok,19.2091152230,11
CVRP,926,ok,20.5924155845,11
CVRP,927,ok,17.1075439350,11
CVRP,928,ok,14.8990374592,11
CVRP,929,ok,19.6062520192,12
CVRP,930,ok,15.9563529934,12
CVRP,931,ok,17.2565445671,11
CVRP,932,ok,16.1936605412,13
CVRP,933,ok,17.8867781524,10
CVRP,934,ok,17.3770814761,11
CVRP,935,ok,15.0911770246,12
CVRP,936,ok,18.5125626962,12
CVRP,937,ok,16.9832597051,10
CVRP,938,ok,21.7303597524,12
CVRP,939,ok,17.0827272071,14
CVRP,940,ok,16.7506522261,12
CVRP,941,ok,16.3537938491,10
CVRP,942,ok,14.5581085047,12
CVRP,943,ok,15.3465309953,12
CVRP,944,ok,18.1827078298,12
CVRP,945,ok,16.7682489217,12
CVRP,946,ok,14.1233242041,12
CVRP,947,ok,14.2725402086,11
CVRP,948,ok,18.9840947663,11
CVRP,949,ok,16.4772381509,12
CVRP,950,ok,19.5132230165,12
CVRP,951,ok,17.3670623775,11
CVRP,952,ok,18.6341339403,11
CVRP,953,ok,16.3184097883,11
CVRP,954,ok,17.7302816452,12
CVRP,955,ok,19.3451906545,10
CVRP,956,ok,16.4920784080,12
CVRP,957,ok,21.2002049319,12
CVRP,958,ok,17.4890252820,10
CVRP,959,ok,19.7081752006,11
CVRP,960,ok,18.2596905534,10
CVRP,961,ok,17.6280287399,11
CVRP,962,ok,17.1707692998,11
CVRP,963,ok,15.0847765788,12
CVRP,964,ok,19.9236143722,12
CVRP,965,ok,17.2432877031,10
CVRP,966,ok,13.5221886746,11
CVRP,967,ok,18.8256628317,11
CVRP,968,ok,17.8802549475,10
CVRP,969,ok,21.0296553582,11
CVRP,970,ok,20.7738564844,11
CVRP,971,ok,15.8162598854,11
CVRP,972,ok,20.6127204740,12
CVRP,973,ok,14.2612286582,11
CVRP,974,ok,15.7587041033,12
CVRP,975,ok,13.7439465060,11
CVRP,976,ok,20.1597699967,11
CVRP,977,ok,17.0637766030,12
CVRP,978,ok,19.9796187189,11
CVRP,979,ok,15.7573701202,11
CVRP,980,ok,18.7551925672,12
CVRP,981,ok,14.6904286282,13
CVRP,982,ok,16.4301481889,11
CVRP,983,ok,19.5514191859,11
CVRP,984,ok,16.6908917752,11
CVRP,985,ok,18.8959649824,11
CVRP,986,ok,18.5081645131,12
CVRP,987,ok,17.1303060660,12
CVRP,988,ok,18.6363900240,11
CVRP,989,ok,20.1490509936,10
CVRP,990,ok,14.3404985313,11
CVRP,991,ok,19.5951284108,12
CVRP,992,ok,14.9391184068,11
CVRP,993,ok,20.4293031907,12
CVRP,994,ok,16.1044274699,11
CVRP,995,ok,17.5943030448,12
CVRP,996,ok,18.1552434757,11
CVRP,997,ok,17.8909515841,11
CVRP,998,ok,15.0168704963,12
CVRP,999,ok,18.0255105594,12
OVRP,0,ok,10.2239609394,12
OVRP,1,ok,12.5008274701,11
OVRP,2,ok,10.0575077526,13
OVRP,3,ok,11.6638574108,13
OVRP,4,ok,10.3263952723,13
OVRP,5,ok,12.9215571709,13
OVRP,6,ok,11.4269563462,12
OVRP,7,ok,11.0111531251,12
OVRP,8,ok,10.9139971958,15
OVRP,9,ok,10.4016267895,14
OVRP,10,ok,10.3728369403,14
OVRP,11,ok,11.4096014103,12
OVRP,12,ok,11.6257064229,13
OVRP,13,ok,10.3370973116,14
OVRP,14,ok,11.4614125596,13
OVRP,15,ok,11.5882712982,12
OVRP,16,ok,9.6765232756,13
OVRP,17,ok,10.2509528604,14
OVRP,18,ok,9.5385531776,13
OVRP,19,ok,11.6939534184,12
OVRP,20,ok,10.6713935971,13
OVRP,21,ok,9.7671466221,12
OVRP,22,ok,10.1834230717,14
OVRP,23,ok,11.1768693420,13
OVRP,24,ok,11.6616968759,14
OVRP,25,ok,10.6193842395,12
OVRP,26,ok,9.5166221058,11
OVRP,27,ok,11.3403542046,12
OVRP,28,ok,9.5801705419,14
OVRP,29,ok,9.7206424525,14
OVRP,30,ok,10.9572796633,14
OVRP,31,ok,9.7389028847,12
OVRP,32,ok,10.6309784296,11
OVRP,33,ok,8.6475635164,14
OVRP,34,ok,11.4217648902,12
OVRP,35,ok,11.1592782230,11
OVRP,36,ok,9.2550073336,14
OVRP,37,ok,10.5474403506,15
OVRP,38,ok,11.5601308252,14
OVRP,39,ok,10.2329607615,13
OVRP,40,ok,10.2266016503,15
OVRP,41,ok,11.3855629213,14
OVRP,42,ok,10.0603151079,14
OVRP,43,ok,10.5669190982,12
OVRP,44,ok,10.4575693259,13
OVRP,45,ok,11.5875371949,13
OVRP,46,ok,10.8412097350,12
OVRP,47,ok,10.4376193207,13
OVRP,48,ok,11.3088719931,12
OVRP,49,ok,10.5565890649,12
OVRP,50,ok,11.7856494750,13
OVRP,51,ok,11.2372161137,14
OVRP,52,ok,9.1150563856,13
OVRP,53,ok,10.6287803591,13
OVRP,54,ok,10.7912295492,11
OVRP,55,ok,10.5906586033,13
OVRP,56,ok,9.9168969310,11
OVRP,57,ok,10.6387199362,12
OVRP,58,ok,9.6795712931,12
OVRP,59,ok,12.1605440971,12
OVRP,60,ok,9.3784998805,12
OVRP,61,ok,9.9805314704,15
OVRP,62,ok,9.8056176499,13
OVRP,63,ok,11.1461151252,12
OVRP,64,ok,12.6016042668,13
OVRP,65,ok,11.5141834938,12
OVRP,66,ok,11.0442854825,12
OVRP,67,ok,10.0693949474,12
OVRP,68,ok,11.2335460111,12
OVRP,69,ok,13.0098117943,15
OVRP,70,ok,11.0852625048,13
OVRP,71,ok,9.5157354104,13
OVRP,72,ok,11.5856130600,13
OVRP,73,ok,12.1312118214,13
OVRP,74,ok,10.8440502890,11
OVRP,75,ok,10.5955781745,14
OVRP,76,ok,10.0541722553,12
OVRP,77,ok,11.7676352128,14
OVRP,78,ok,11.1672866472,14
OVRP,79,ok,10.7259555065,13
OVRP,80,ok,10.4904331366,12
OVRP,81,ok,10.8968385945,13
OVRP,82,ok,10.8589506869,12
OVRP,83,ok,10.3976595172,14
OVRP,84,ok,8.8287294091,13
OVRP,85,ok,10.3391862193,14
OVRP,86,ok,12.7692345971,12
OVRP,87,ok,11.8889215377,11
OVRP,88,ok,10.0647593377,14
OVRP,89,ok,10.0473239073,12
OVRP,90,ok,10.9455630640,14
OVRP,91,ok,11.3488865995,12
OVRP,92,ok,10.4248197955,13
OVRP,93,ok,10.0543295293,14
OVRP,94,ok,11.8811111669,13
OVRP,95,ok,11.1779139435,12
OVRP,96,ok,12.0318747445,11
OVRP,97,ok,10.7538591927,11
OVRP,98,ok,9.7998254277,13
OVRP,99,ok,9.9642789829,16
OVRP,100,ok,10.6477382830,13
OVRP,101,ok,10.1614607011,11
OVRP,102,ok,9.6650505668,13
OVRP,103,ok,9.1349644946,13
OVRP,104,ok,11.4681972972,14
OVRP,105,ok,9.7161679237,12
OVRP,106,ok,10.4457487551,14
OVRP,107,ok,9.9354328616,13
OVRP,108,ok,10.6036964116,13
OVRP,109,ok,12.0456329931,15
OVRP,110,ok,9.2526017309,12
OVRP,111,ok,9.7102610443,11
OVRP,112,ok,12.7407629342,13
OVRP,113,ok,12.0440837884,15
OVRP,114,ok,10.5103470632,15
OVRP,115,ok,12.2375780606,11
OVRP,116,ok,11.7119436513,12
OVRP,117,ok,12.1967800090,14
OVRP,118,ok,10.8725556733,12
OVRP,119,ok,11.9457753485,15
OVRP,120,ok,10.7288636104,13
OVRP,121,ok,9.8859820587,16
OVRP,122,ok,11.3047982487,13
OVRP,123,ok,11.5987823161,13
OVRP,124,ok,11.5327764333,14
OVRP,125,ok,10.7792620369,12
OVRP,126,ok,10.4718964518,13
OVRP,127,ok,10.5767189474,12
OVRP,128,ok,11.3699538752,12
OVRP,129,ok,11.6765365873,15
OVRP,130,ok,10.6265648295,14
OVRP,131,ok,9.4026104297,13
OVRP,132,ok,9.2440847262,15
OVRP,133,ok,9.8961632274,11
OVRP,134,ok,10.7633843333,12
OVRP,135,ok,9.7175162993,12
OVRP,136,ok,11.2205456021,14
OVRP,137,ok,9.6220007418,10
OVRP,138,ok,11.2398092067,14
OVRP,139,ok,11.9813928560,12
OVRP,140,ok,11.6753275286,14
OVRP,141,ok,10.9569991775,12
OVRP,142,ok,9.7552564694,14
OVRP,143,ok,9.8820045465,12
OVRP,144,ok,11.5231068569,13
OVRP,145,ok,10.5951540748,12
OVRP,146,ok,12.0834436169,14
OVRP,147,ok,9.4167858028,13
OVRP,148,ok,11.4442843432,13
OVRP,149,ok,10.3636648053,14
OVRP,150,ok,12.2887364722,13
OVRP,151,ok,10.0364471547,14
OVRP,152,ok,10.7714198476,13
OVRP,153,ok,10.3313220802,13
OVRP,154,ok,10.6026970633,13
OVRP,155,ok,8.8199272310,13
OVRP,156,ok,11.3967549326,12
OVRP,157,ok,9.3567369643,13
OVRP,158,ok,10.9891772908,14
OVRP,159,ok,11.4827745095,11
OVRP,160,ok,9.6854450138,12
OVRP,161,ok,10.0213732125,13
OVRP,162,ok,11.1220766311,13
OVRP,163,ok,9.4831029892,12
OVRP,164,ok,10.3451038903,13
OVRP,165,ok,11.4240633774,13
OVRP,166,ok,11.0359079626,15
OVRP,167,ok,10.8527996169,13
OVRP,168,ok,9.5615599521,12
OVRP,169,ok,12.6759533384,12
OVRP,170,ok,11.0331476398,11
OVRP,171,ok,9.2984596734,13
OVRP,172,ok,11.1375967894,11
OVRP,173,ok,11.4528570076,13
OVRP,174,ok,11.5367990076,11
OVRP,175,ok,12.4018701144,11
OVRP,176,ok,11.3032966800,13
OVRP,177,ok,10.2255715931,13
OVRP,178,ok,9.9567920291,12
OVRP,179,ok,9.7504111667,12
OVRP,180,ok,12.1239266862,11
OVRP,181,ok,11.2016676264,11
OVRP,182,ok,10.9305156896,15
OVRP,183,ok,9.5348578319,13
OVRP,184,ok,12.6958104286,13
OVRP,185,ok,10.6276285367,15
OVRP,186,ok,10.1857589637,14
OVRP,187,ok,11.1218137876,14
OVRP,188,ok,10.2239698625,13
OVRP,189,ok,10.2576549888,13
OVRP,190,ok,9.7676447173,12
OVRP,191,ok,11.4784667715,11
OVRP,192,ok,10.1771371755,14
OVRP,193,ok,9.5096392273,13
OVRP,194,ok,12.2939771534,11
OVRP,195,ok,11.7242755358,13
OVRP,196,ok,10.6651687396,13
OVRP,197,ok,10.1008981135,15
OVRP,198,ok,12.7813342195,14
OVRP,199,ok,10.4544032214,12
OVRP,200,ok,11.1880565412,14
OVRP,201,ok,9.6475387529,14
OVRP,202,ok,10.3987342323,13
OVRP,203,ok,9.5137814557,13
OVRP,204,ok,10.0718507411,12
OVRP,205,ok,13.8147738234,11
OVRP,206,ok,11.0992937943,12
OVRP,207,ok,10.8835544963,12
OVRP,208,ok,10.5493433879,13
OVRP,209,ok,9.9756202330,13
OVRP,210,ok,10.5154577199,11
OVRP,211,ok,9.7537546792,14
OVRP,212,ok,9.8968179273,13
OVRP,213,ok,11.9444385716,13
OVRP,214,ok,9.6917905908,13
OVRP,215,ok,10.4195070606,12
OVRP,216,ok,10.3771726765,12
OVRP,217,ok,9.9227522623,14
OVRP,218,ok,11.6216906343,12
OVRP,219,ok,10.4096923908,13
OVRP,220,ok,9.7452927581,13
OVRP,221,ok,10.7697627004,14
OVRP,222,ok,11.7391934751,13
OVRP,223,ok,10.3034069393,13
OVRP,224,ok,9.4838261210,12
OVRP,225,ok,9.7885640537,13
OVRP,226,ok,9.4045040085,13
OVRP,227,ok,9.5927001561,13
OVRP,228,ok,11.4372850942,14
OVRP,229,ok,9.4401467694,12
OVRP,230,ok,9.5391722411,12
OVRP,231,ok,10.1955938060,11
OVRP,232,ok,10.8100239026,13
OVRP,233,ok,9.5300499514,13
OVRP,234,ok,10.6082209258,13
OVRP,235,ok,12.4912959913,13
OVRP,236,ok,11.0120792782,10
OVRP,237,ok,9.5300898055,14
OVRP,238,ok,10.3851336364,13
OVRP,239,ok,10.9910623771,13
OVRP,240,ok,10.2558701282,13
OVRP,241,ok,11.5326557988,14
OVRP,242,ok,10.1242099923,12
OVRP,243,ok,10.3738506434,14
OVRP,244,ok,11.2821451055,13
OVRP,245,ok,9.9904852740,11
OVRP,246,ok,12.3987959448,13
OVRP,247,ok,12.1805710204,12
OVRP,248,ok,11.5079867121,13
OVRP,249,ok,9.7416287745,12
OVRP,250,ok,10.5424702058,12
OVRP,251,ok,12.0186907746,14
OVRP,252,ok,9.4455376339,14
OVRP,253,ok,10.6363162115,15
OVRP,254,ok,11.2057258263,15
OVRP,255,ok,10.1126773714,13
OVRP,256,ok,11.2996523817,12
OVRP,257,ok,10.2579990817,13
OVRP,258,ok,9.9992003100,13
OVRP,259,ok,9.1751701223,14
OVRP,260,ok,9.5492943600,14
OVRP,261,ok,9.9712677434,14
OVRP,262,ok,12.3134972029,12
OVRP,263,ok,11.1177463797,14
OVRP,264,ok,10.1237356510,14
OVRP,265,ok,10.4792043274,14
OVRP,266,ok,10.1081874868,14
OVRP,267,ok,10.7253703230,14
OVRP,268,ok,9.2092762526,14
OVRP,269,ok,9.6070133213,13
OVRP,270,ok,9.9156072471,14
OVRP,271,ok,9.0709953059,13
OVRP,272,ok,9.3935095894,12
OVRP,273,ok,10.1425967919,15
OVRP,274,ok,12.2968359143,13
OVRP,275,ok,11.7721029423,13
OVRP,276,ok,11.1799994548,12
OVRP,277,ok,11.2997325848,12
OVRP,278,ok,10.1391085492,15
OVRP,279,ok,10.9024003074,13
OVRP,280,ok,11.7364968430,14
OVRP,281,ok,10.8516299735,14
OVRP,282,ok,11.7171943858,12
OVRP,283,ok,10.6047195103,14
OVRP,284,ok,11.7052814707,13
OVRP,285,ok,11.0213144487,12
OVRP,286,ok,9.7110176286,13
OVRP,287,ok,10.1117251608,15
OVRP,288,ok,9.6276004471,14
OVRP,289,ok,9.6397023108,13
OVRP,290,ok,12.4000750264,12
OVRP,291,ok,9.4560417475,13
OVRP,292,ok,10.7843310357,15
OVRP,293,ok,11.0021118163,12
OVRP,294,ok,11.4527804345,13
OVRP,295,ok,11.4640743337,12
OVRP,296,ok,10.4074993185,12
OVRP,297,ok,10.5565908121,13
OVRP,298,ok,9.3521824093,12
OVRP,299,ok,10.5464322740,13
OVRP,300,ok,10.6430762595,13
OVRP,301,ok,8.9869482199,11
OVRP,302,ok,10.3744768277,13
OVRP,303,ok,10.8160747699,12
OVRP,304,ok,9.0910926857,13
OVRP,305,ok,10.3009122356,14
OVRP,306,ok,10.0642416152,13
OVRP,307,ok,9.3979669633,13
OVRP,308,ok,11.4582836123,13
OVRP,309,ok,10.9196048282,13
OVRP,310,ok,10.2514807615,13
OVRP,311,ok,10.9358289504,13
OVRP,312,ok,10.2976829614,14
OVRP,313,ok,9.5420184133,14
OVRP,314,ok,9.4730910997,13
OVRP,315,ok,10.6470754032,12
OVRP,316,ok,11.9536634794,12
OVRP,317,ok,12.6630100700,13
OVRP,318,ok,11.1028347276,12
OVRP,319,ok,10.8424199787,11
OVRP,320,ok,10.7592613766,12
OVRP,321,ok,10.2035171115,13
OVRP,322,ok,11.4308076273,14
OVRP,323,ok,10.6565761854,11
OVRP,324,ok,9.6176251470,14
OVRP,325,ok,10.6416055123,13
OVRP,326,ok,9.0445178173,13
OVRP,327,ok,12.0784229732,14
OVRP,328,ok,10.8080460120,12
OVRP,329,ok,10.2894352749,12
OVRP,330,ok,10.6918084307,15
OVRP,331,ok,10.0763374063,11
OVRP,332,ok,11.8251786977,11
OVRP,333,ok,10.3306039893,13
OVRP,334,ok,10.8294035933,12
OVRP,335,ok,10.7510292962,13
OVRP,336,ok,10.2353858544,12
OVRP,337,ok,13.0352239959,12
OVRP,338,ok,10.9906052052,14
OVRP,339,ok,10.0721755796,13
OVRP,340,ok,9.9351566143,13
OVRP,341,ok,11.0227150382,13
OVRP,342,ok,11.4847026589,12
OVRP,343,ok,12.4134105200,12
OVRP,344,ok,9.9285512854,13
OVRP,345,ok,11.7638105985,13
OVRP,346,ok,10.4985479572,12
OVRP,347,ok,11.3977824931,13
OVRP,348,ok,10.1604866219,13
OVRP,349,ok,9.4906564062,13
OVRP,350,ok,9.8091949660,13
OVRP,351,ok,9.8495981328,15
OVRP,352,ok,9.8882603463,14
OVRP,353,ok,9.8923414855,14
OVRP,354,ok,9.7291564616,13
OVRP,355,ok,11.9915433300,12
OVRP,356,ok,10.8464305036,13
OVRP,357,ok,11.2837174569,11
OVRP,358,ok,12.7477368268,12
OVRP,359,ok,11.6186708870,15
OVRP,360,ok,10.7170444258,14
OVRP,361,ok,9.5601295567,12
OVRP,362,ok,9.2947228141,14
OVRP,363,ok,10.9890509114,13
OVRP,364,ok,10.4134985367,13
OVRP,365,ok,9.0807906095,12
OVRP,366,ok,9.2043729653,14
OVRP,367,ok,9.3948224410,13
OVRP,368,ok,10.7998559685,14
OVRP,369,ok,9.6063314711,13
OVRP,370,ok,11.9753883186,12
OVRP,371,ok,10.7908377881,13
OVRP,372,ok,12.6681519248,12
OVRP,373,ok,12.0862016516,15
OVRP,374,ok,9.5811249832,11
OVRP,375,ok,9.9200940574,14
OVRP,376,ok,11.6543904521,13
OVRP,377,ok,10.4849757680,12
OVRP,378,ok,10.1939194368,13
OVRP,379,ok,11.2882428140,12
OVRP,380,ok,10.8296159488,14
OVRP,381,ok,10.3667000078,12
OVRP,382,ok,11.8969496363,12
OVRP,383,ok,10.5071800966,14
OVRP,384,ok,9.8641776302,12
OVRP,385,ok,11.5124479600,12
OVRP,386,ok,9.5324981905,13
OVRP,387,ok,12.2773872451,13
OVRP,388,ok,9.1458344972,12
OVRP,389,ok,10.6079990153,14
OVRP,390,ok,9.9789683553,14
OVRP,391,ok,11.3215209665,12
OVRP,392,ok,11.9617090494,14
OVRP,393,ok,11.0544297959,13
OVRP,394,ok,11.3865062683,12
OVRP,395,ok,10.8015706255,14
OVRP,396,ok,10.7503301482,13
OVRP,397,ok,10.1457173514,14
OVRP,398,ok,10.2093509186,12
OVRP,399,ok,10.3121722185,12
OVRP,400,ok,10.4249322375,13
OVRP,401,ok,9.0404699116,12
OVRP,402,ok,10.3398137141,13
OVRP,403,ok,12.5917790320,15
OVRP,404,ok,9.6458277007,13
OVRP,405,ok,12.1788847140,13
OVRP,406,ok,9.9903064637,14
OVRP,407,ok,10.0497780145,14
OVRP,408,ok,10.8086911224,13
OVRP,409,ok,11.7241269616,12
OVRP,410,ok,10.6866145155,13
OVRP,411,ok,10.6396931767,12
OVRP,412,ok,11.2197976209,13
OVRP,413,ok,9.9248620314,13
OVRP,414,ok,9.7325587739,15
OVRP,415,ok,10.3856345841,10
OVRP,416,ok,9.8487797157,14
OVRP,417,ok,12.0755561500,14
OVRP,418,ok,9.8334850392,14
OVRP,419,ok,9.2930831552,14
OVRP,420,ok,11.1218123589,15
OVRP,421,ok,11.4534432323,15
OVRP,422,ok,10.7716601827,12
OVRP,423,ok,11.2483791065,15
OVRP,424,ok,10.4074216013,14
OVRP,425,ok,10.4382240604,13
OVRP,426,ok,10.1708141642,12
OVRP,427,ok,9.9582996873,12
OVRP,428,ok,12.3812022925,13
OVRP,429,ok,10.8507594136,13
OVRP,430,ok,9.7402786547,12
OVRP,431,ok,11.1718277273,14
OVRP,432,ok,10.6651734905,13
OVRP,433,ok,9.3283287604,14
OVRP,434,ok,10.9569044310,14
OVRP,435,ok,11.6207000184,12
OVRP,436,ok,11.3621613901,14
OVRP,437,ok,11.0081275132,13
OVRP,438,ok,11.8380897113,12
OVRP,439,ok,10.9639002034,12
OVRP,440,ok,11.0182672485,13
OVRP,441,ok,9.9300960301,11
OVRP,442,ok,9.9617426542,16
OVRP,443,ok,11.7015402762,14
OVRP,444,ok,10.9668721518,12
OVRP,445,ok,10.9046397533,12
OVRP,446,ok,12.2122094823,12
OVRP,447,ok,11.6354874462,15
OVRP,448,ok,9.9272929145,14
OVRP,449,ok,12.1058554754,15
OVRP,450,ok,11.1442937181,13
OVRP,451,ok,12.7732693085,11
OVRP,452,ok,11.1783434177,12
OVRP,453,ok,10.7242025771,14
OVRP,454,ok,9.0569186579,13
OVRP,455,ok,10.0271494275,14
OVRP,456,ok,10.4013544891,13
OVRP,457,ok,10.6400490798,12
OVRP,458,ok,9.9060298796,12
OVRP,459,ok,10.8254704364,14
OVRP,460,ok,12.0177292838,12
OVRP,461,ok,10.5993643100,14
OVRP,462,ok,11.2131417338,14
OVRP,463,ok,11.9728173716,13
OVRP,464,ok,9.2622387464,14
OVRP,465,ok,11.7575712802,13
OVRP,466,ok,10.7962801713,14
OVRP,467,ok,11.2678647051,13
OVRP,468,ok,11.9827519596,12
OVRP,469,ok,10.4269641339,14
OVRP,470,ok,10.0539752980,14
