problem_size,problem,instance,status,cost,vehicles
200,CVRP,664,ok,27.4491700656,17
200,CVRP,665,ok,22.9528670318,15
200,CVRP,666,ok,25.4359997767,16
200,CVRP,667,ok,22.0328488118,15
200,CVRP,668,ok,23.8820070144,17
200,CVRP,669,ok,20.9263221569,16
200,CVRP,670,ok,26.2267323077,18
200,CVRP,671,ok,28.8286543893,16
200,CVRP,672,ok,28.4225986328,16
200,CVRP,673,ok,23.6321940856,16
200,CVRP,674,ok,21.0705734051,15
200,CVRP,675,ok,19.9696803181,15
200,CVRP,676,ok,25.0517136564,16
200,CVRP,677,ok,26.2657925322,17
200,CVRP,678,ok,26.3002165343,15
200,CVRP,679,ok,26.7282237076,16
200,CVRP,680,ok,24.1069886128,17
200,CVRP,681,ok,22.9869039056,16
200,CVRP,682,ok,27.0208253352,15
200,CVRP,683,ok,21.2985809302,16
200,CVRP,684,ok,27.2788043076,16
200,CVRP,685,ok,26.2015298293,16
200,CVRP,686,ok,24.7653471284,18
200,CVRP,687,ok,24.3142262123,15
200,CVRP,688,ok,23.0310970641,16
200,CVRP,689,ok,25.1398553949,16
200,CVRP,690,ok,21.9896696238,15
200,CVRP,691,ok,28.2378906905,15
200,CVRP,692,ok,27.6481777167,15
200,CVRP,693,ok,25.4286086476,18
200,CVRP,694,ok,21.9517750617,16
200,CVRP,695,ok,22.2175552233,16
200,CVRP,696,ok,24.1743147784,17
200,CVRP,697,ok,26.4759876098,16
200,CVRP,698,ok,24.5069422710,16
200,CVRP,699,ok,20.3906140064,16
200,CVRP,700,ok,23.5074247647,15
200,CVRP,701,ok,28.1200674754,17
200,CVRP,702,ok,26.9853671130,15
200,CVRP,703,ok,22.8408811076,16
200,CVRP,704,ok,23.0901373239,16
200,CVRP,705,ok,28.8195854798,16
200,CVRP,706,ok,23.6140075015,16
200,CVRP,707,ok,26.3016163386,15
200,CVRP,708,ok,23.2087023293,16
200,CVRP,709,ok,21.6372475681,16
200,CVRP,710,ok,25.6118810102,16
200,CVRP,711,ok,23.5720296940,16
200,CVRP,712,ok,19.5463277982,17
200,CVRP,713,ok,20.7383161216,15
200,CVRP,714,ok,29.2192578497,16
200,CVRP,715,ok,23.2375883134,15
200,CVRP,716,ok,21.2079866611,17
200,CVRP,717,ok,25.2811176677,16
200,CVRP,718,ok,27.9739768056,16
200,CVRP,719,ok,21.1047364145,16
200,CVRP,720,ok,29.8368986234,15
200,CVRP,721,ok,26.0485794498,17
200,CVRP,722,ok,26.2361183173,16
200,CVRP,723,ok,21.2798572661,15
200,CVRP,724,ok,31.5045152482,17
200,CVRP,725,ok,22.3782598260,17
200,CVRP,726,ok,23.8872845152,16
200,CVRP,727,ok,25.1243478694,16
200,CVRP,728,ok,26.1394245494,16
200,CVRP,729,ok,20.3431441136,15
200,CVRP,730,ok,26.2710203986,17
200,CVRP,731,ok,22.8621223567,16
200,CVRP,732,ok,23.4487702233,16
200,CVRP,733,ok,22.8466041834,16
200,CVRP,734,ok,26.0483157899,16
200,CVRP,735,ok,22.7038036229,17
200,CVRP,736,ok,19.9706588515,15
200,CVRP,737,ok,21.7728260802,17
200,CVRP,738,ok,25.1870357086,15
200,CVRP,739,ok,23.4235582556,18
200,CVRP,740,ok,24.1662788544,15
200,CVRP,741,ok,24.7535988657,16
200,CVRP,742,ok,22.6939785894,17
200,CVRP,743,ok,26.3963595670,16
200,CVRP,744,ok,22.2449870710,16
200,CVRP,745,ok,27.3363706583,15
200,CVRP,746,ok,24.5359742559,15
200,CVRP,747,ok,23.3098163813,16
200,CVRP,748,ok,24.0532638235,15
200,CVRP,749,ok,22.2880220985,17
200,CVRP,750,ok,26.7259162125,16
200,CVRP,751,ok,24.7609717802,16
200,CVRP,752,ok,27.7833493738,16
200,CVRP,753,ok,24.3598343183,16
200,CVRP,754,ok,25.4287188482,16
200,CVRP,755,ok,25.9802228274,17
200,CVRP,756,ok,20.7261922212,17
200,CVRP,757,ok,23.7834516902,16
200,CVRP,758,ok,26.6907521439,17
200,CVRP,759,ok,23.3812016041,16
200,CVRP,760,ok,21.6906644086,17
200,CVRP,761,ok,20.3705692247,16
200,CVRP,762,ok,21.5375938455,15
200,CVRP,763,ok,19.9532168645,16
200,CVRP,764,ok,29.0175542280,16
200,CVRP,765,ok,25.7198801239,16
200,CVRP,766,ok,27.9653603152,16
200,CVRP,767,ok,24.2346889294,14
200,CVRP,768,ok,25.3873650074,16
200,CVRP,769,ok,20.8829852719,15
200,CVRP,770,ok,25.2721075107,14
200,CVRP,771,ok,21.1532500278,17
200,CVRP,772,ok,21.0041919404,16
200,CVRP,773,ok,25.3383405675,16
200,CVRP,774,ok,23.4326836477,16
200,CVRP,775,ok,21.2130094805,15
200,CVRP,776,ok,20.6913302845,16
200,CVRP,777,ok,25.9104536980,16
200,CVRP,778,ok,24.8562873561,15
200,CVRP,779,ok,21.9257247447,18
200,CVRP,780,ok,26.2721795720,16
200,CVRP,781,ok,27.5041032785,17
200,CVRP,782,ok,26.5618749113,16
200,CVRP,783,ok,24.4570338395,17
200,CVRP,784,ok,21.1696697367,15
200,CVRP,785,ok,23.8673322907,15
200,CVRP,786,ok,21.4972634767,16
200,CVRP,787,ok,27.6084379285,16
200,CVRP,788,ok,29.6443751550,17
200,CVRP,789,ok,25.3318447370,17
200,CVRP,790,ok,23.3152749432,15
200,CVRP,791,ok,24.6798155137,16
200,CVRP,792,ok,29.2772931041,17
200,CVRP,793,ok,21.6823919074,16
200,CVRP,794,ok,25.6104424452,15
200,CVRP,795,ok,24.1183690767,16
200,CVRP,796,ok,23.2761336553,16
200,CVRP,797,ok,23.8464012278,15
200,CVRP,798,ok,27.1794636281,15
200,CVRP,799,ok,24.7944661630,17
200,CVRP,800,ok,21.6739752178,18
200,CVRP,801,ok,28.4856313472,16
200,CVRP,802,ok,20.5502230448,16
200,CVRP,803,ok,23.5716328169,15
200,CVRP,804,ok,23.9200269201,15
200,CVRP,805,ok,27.4634874105,16
200,CVRP,806,ok,21.2418363599,16
200,CVRP,807,ok,22.7641113787,15
200,CVRP,808,ok,21.1457833561,15
200,CVRP,809,ok,26.1129093004,16
200,CVRP,810,ok,23.9549419372,16
200,CVRP,811,ok,25.3020814717,15
200,CVRP,812,ok,23.9110390318,15
200,CVRP,813,ok,22.5936816108,15
200,CVRP,814,ok,22.4201863414,16
200,CVRP,815,ok,26.6613164668,16
200,CVRP,816,ok,25.0930737083,17
200,CVRP,817,ok,21.7776963855,17
200,CVRP,818,ok,25.9390452482,16
200,CVRP,819,ok,21.4873609021,17
200,CVRP,820,ok,29.2062705698,15
200,CVRP,821,ok,31.3718859764,15
200,CVRP,822,ok,24.5633256038,16
200,CVRP,823,ok,27.4845997812,17
200,CVRP,824,ok,22.5055277092,17
200,CVRP,825,ok,20.7393803576,16
200,CVRP,826,ok,21.2221904940,17
200,CVRP,827,ok,25.0388487118,16
200,CVRP,828,ok,22.2533314803,16
200,CVRP,829,ok,26.2901549932,16
200,CVRP,830,ok,26.6766410810,16
200,CVRP,831,ok,22.2689490002,16
200,CVRP,832,ok,21.7335874333,16
200,CVRP,833,ok,24.0221756439,16
200,CVRP,834,ok,25.7535080865,16
200,CVRP,835,ok,22.0243763387,15
200,CVRP,836,ok,23.7522977541,15
200,CVRP,837,ok,21.9719864457,17
200,CVRP,838,ok,23.9586093488,17
200,CVRP,839,ok,23.7024042661,15
200,CVRP,840,ok,22.7873546944,17
200,CVRP,841,ok,21.0905612785,17
200,CVRP,842,ok,19.9655426222,15
200,CVRP,843,ok,28.1378167346,16
200,CVRP,844,ok,24.2533100466,15
200,CVRP,845,ok,27.6850065053,16
200,CVRP,846,ok,24.8498973665,16
200,CVRP,847,ok,28.1263863263,16
200,CVRP,848,ok,21.5714205069,15
200,CVRP,849,ok,24.4552944384,16
200,CVRP,850,ok,23.0261338368,16
200,CVRP,851,ok,20.9561747771,15
200,CVRP,852,ok,27.5844505974,15
200,CVRP,853,ok,25.7361307197,15
200,CVRP,854,ok,28.6457382459,14
200,CVRP,855,ok,29.2521903477,15
200,CVRP,856,ok,24.3210389235,16
200,CVRP,857,ok,30.0970224444,15
200,CVRP,858,ok,24.7019464716,14
200,CVRP,859,ok,25.6232650523,15
200,CVRP,860,ok,24.1721761694,16
200,CVRP,861,ok,22.9361508273,17
200,CVRP,862,ok,21.4596579969,17
200,CVRP,863,ok,28.5872275453,16
200,CVRP,864,ok,22.6899521557,15
200,CVRP,865,ok,24.0243625880,16
200,CVRP,866,ok,26.4373846108,15
200,CVRP,867,ok,22.2259822866,16
200,CVRP,868,ok,25.3705511467,16
200,CVRP,869,ok,24.4919220780,15
200,CVRP,870,ok,20.6523022284,16
200,CVRP,871,ok,24.6102315055,17
200,CVRP,872,ok,21.8606264693,16
200,CVRP,873,ok,20.6577768048,15
200,CVRP,874,ok,24.9261718004,15
200,CVRP,875,ok,29.6210561161,16
200,CVRP,876,ok,27.7689951457,14
200,CVRP,877,ok,19.8180829628,16
200,CVRP,878,ok,24.2261841763,16
200,CVRP,879,ok,21.0685331579,17
200,CVRP,880,ok,25.0483551975,17
200,CVRP,881,ok,20.0789444231,15
200,CVRP,882,ok,24.0181890955,15
200,CVRP,883,ok,21.6888037642,16
200,CVRP,884,ok,20.0380710053,17
200,CVRP,885,ok,20.4992605640,16
200,CVRP,886,ok,22.0024975466,16
200,CVRP,887,ok,27.0040896583,15
200,CVRP,888,ok,20.0559638667,17
200,CVRP,889,ok,21.1575123043,17
200,CVRP,890,ok,20.3865384556,15
200,CVRP,891,ok,26.9448509748,17
200,CVRP,892,ok,23.5460391143,16
200,CVRP,893,ok,21.8068110606,15
200,CVRP,894,ok,24.3114885750,16
200,CVRP,895,ok,25.0243747557,15
200,CVRP,896,ok,25.2975450502,16
200,CVRP,897,ok,20.9911339676,16
200,CVRP,898,ok,29.0519878728,16
200,CVRP,899,ok,26.3428219603,16
200,CVRP,900,ok,23.0962838751,16
200,CVRP,901,ok,23.7819536532,17
200,CVRP,902,ok,27.0587946450,15
200,CVRP,903,ok,28.2988956750,16
200,CVRP,904,ok,22.3911596413,15
200,CVRP,905,ok,22.3345141563,16
200,CVRP,906,ok,23.8246776601,17
200,CVRP,907,ok,22.5593682601,16
200,CVRP,908,ok,20.8153827180,17
200,CVRP,909,ok,27.8686179868,16
200,CVRP,910,ok,23.1364786818,15
200,CVRP,911,ok,20.1989009042,16
200,CVRP,912,ok,25.2289178076,17
200,CVRP,913,ok,26.8001477882,16
200,CVRP,914,ok,22.2591332492,17
200,CVRP,915,ok,31.5454102200,16
200,CVRP,916,ok,24.2315578651,15
200,CVRP,917,ok,25.3493884348,15
200,CVRP,918,ok,24.7583411286,17
200,CVRP,919,ok,22.3059203780,18
200,CVRP,920,ok,22.0238073274,18
200,CVRP,921,ok,26.1655072381,16
200,CVRP,922,ok,24.0831760701,16
200,CVRP,923,ok,21.8354081035,17
200,CVRP,924,ok,25.5556950691,15
200,CVRP,925,ok,24.9009919795,17
200,CVRP,926,ok,30.6153820168,15
200,CVRP,927,ok,23.6721336864,17
200,CVRP,928,ok,23.3459761667,16
200,CVRP,929,ok,23.7214280154,17
200,CVRP,930,ok,29.9337270044,16
200,CVRP,931,ok,20.0490147310,16
200,CVRP,932,ok,25.8659794186,16
200,CVRP,933,ok,22.8352708403,16
200,CVRP,934,ok,28.3207216140,16
200,CVRP,935,ok,25.5833825728,15
200,CVRP,936,ok,25.5108991404,16
200,CVRP,937,ok,22.0185154412,16
200,CVRP,938,ok,30.7222295094,15
200,CVRP,939,ok,28.5243476874,17
200,CVRP,940,ok,20.2152598194,16
200,CVRP,941,ok,21.5208304396,15
200,CVRP,942,ok,20.4518543995,16
200,CVRP,943,ok,24.0550190088,16
200,CVRP,944,ok,28.5044242219,17
200,CVRP,945,ok,21.0323312816,17
200,CVRP,946,ok,20.2094629784,17
200,CVRP,947,ok,26.6529480887,17
200,CVRP,948,ok,23.9043726946,16
200,CVRP,949,ok,24.4493655295,15
200,CVRP,950,ok,26.2682726177,17
200,CVRP,951,ok,22.1334204283,15
200,CVRP,952,ok,25.1770024932,16
200,CVRP,953,ok,25.7905814468,15
200,CVRP,954,ok,23.8301644826,15
200,CVRP,955,ok,22.9209684585,17
200,CVRP,956,ok,19.9450732771,16
200,CVRP,957,ok,22.7139101381,16
200,CVRP,958,ok,27.5485338296,16
200,CVRP,959,ok,22.1215941329,16
200,CVRP,960,ok,24.2270551733,16
200,CVRP,961,ok,24.5235813748,15
200,CVRP,962,ok,22.5377609557,15
200,CVRP,963,ok,22.7717301873,15
200,CVRP,964,ok,24.7490108890,15
200,CVRP,965,ok,24.3808023000,15
200,CVRP,966,ok,23.7909831407,15
200,CVRP,967,ok,26.7062111377,16
200,CVRP,968,ok,24.5029041089,15
200,CVRP,969,ok,22.2154243080,18
200,CVRP,970,ok,23.5859970176,15
200,CVRP,971,ok,25.3339021076,16
200,CVRP,972,ok,23.2806610971,16
200,CVRP,973,ok,27.4264641637,15
200,CVRP,974,ok,21.4897321306,16
200,CVRP,975,ok,23.9609950941,15
200,CVRP,976,ok,21.0506313085,16
200,CVRP,977,ok,29.3282629977,15
200,CVRP,978,ok,24.1656166206,18
200,CVRP,979,ok,24.6135721293,16
200,CVRP,980,ok,24.4857567738,16
200,CVRP,981,ok,24.5999539052,15
200,CVRP,982,ok,22.0071615608,17
200,CVRP,983,ok,23.1145599557,15
200,CVRP,984,ok,20.7768215095,15
200,CVRP,985,ok,26.5844399022,16
200,CVRP,986,ok,29.3982933618,16
200,CVRP,987,ok,24.8300980001,17
200,CVRP,988,ok,26.5145201411,16
200,CVRP,989,ok,30.6281188367,15
200,CVRP,990,ok,27.4172467355,15
200,CVRP,991,ok,23.0709431992,16
200,CVRP,992,ok,24.7004780146,16
200,CVRP,993,ok,23.4998059265,17
200,CVRP,994,ok,23.3622839712,15
200,CVRP,995,ok,23.2216409817,17
200,CVRP,996,ok,24.8225656275,17
200,CVRP,997,ok,25.0934207583,16
200,CVRP,998,ok,21.5990479313,16
200,CVRP,999,ok,22.3649432651,17
200,OVRP,0,ok,14.4389427392,17
200,OVRP,1,ok,14.6726321252,19
200,OVRP,2,ok,16.1289441128,17
200,OVRP,3,ok,14.3503159928,16
200,OVRP,4,ok,14.3981012536,18
200,OVRP,5,ok,15.7741814487,18
200,OVRP,6,ok,13.7455998313,19
200,OVRP,7,ok,16.8046149305,18
200,OVRP,8,ok,18.2041223634,20
200,OVRP,9,ok,16.4155046335,17
200,OVRP,10,ok,15.6454742923,16
200,OVRP,11,ok,16.7017617627,16
200,OVRP,12,ok,14.3468588360,18
200,OVRP,13,ok,18.0870918139,16
200,OVRP,14,ok,16.2858359774,18
200,OVRP,15,ok,14.3484526596,19
200,OVRP,16,ok,15.7900304008,17
200,OVRP,17,ok,17.2910124117,18
200,OVRP,18,ok,15.2954198272,20
200,OVRP,19,ok,14.1708048578,18
200,OVRP,20,ok,14.0471139398,19
200,OVRP,21,ok,15.4633980609,19
200,OVRP,22,ok,14.1147522272,19
200,OVRP,23,ok,15.8291119373,18
200,OVRP,24,ok,16.0176703589,17
200,OVRP,25,ok,15.0676741276,19
200,OVRP,26,ok,13.2586791833,18
200,OVRP,27,ok,14.9946708821,18
200,OVRP,28,ok,13.8505210122,19
200,OVRP,29,ok,16.7332728833,18
200,OVRP,30,ok,14.5222939126,20
200,OVRP,31,ok,15.9610905362,19
200,OVRP,32,ok,15.4966839816,18
200,OVRP,33,ok,16.5486765613,18
200,OVRP,34,ok,15.1396462824,18
200,OVRP,35,ok,16.1238446453,20
200,OVRP,36,ok,17.9462933333,18
200,OVRP,37,ok,14.9001331822,19
200,OVRP,38,ok,15.8468878971,17
200,OVRP,39,ok,14.6484467721,19
200,OVRP,40,ok,15.3733885197,18
200,OVRP,41,ok,15.5240232948,17
200,OVRP,42,ok,16.5743999170,20
200,OVRP,43,ok,19.1977971280,17
200,OVRP,44,ok,14.0866275679,18
200,OVRP,45,ok,15.4126501978,19
200,OVRP,46,ok,17.7051461232,18
200,OVRP,47,ok,15.5697269562,18
200,OVRP,48,ok,14.0754166730,18
200,OVRP,49,ok,15.0944284825,16
200,OVRP,50,ok,14.6988284765,18
200,OVRP,51,ok,13.9490884604,21
200,OVRP,52,ok,15.5526592511,18
200,OVRP,53,ok,15.7216906242,17
200,OVRP,54,ok,15.5304103812,21
200,OVRP,55,ok,16.2645940864,20
200,OVRP,56,ok,15.8940487442,17
200,OVRP,57,ok,13.9919259566,18
200,OVRP,58,ok,14.8966526366,19
200,OVRP,59,ok,14.7657999916,19
200,OVRP,60,ok,13.6370198154,18
200,OVRP,61,ok,16.8536992139,19
200,OVRP,62,ok,16.3408078908,20
200,OVRP,63,ok,17.3789258618,18
200,OVRP,64,ok,16.1764418449,19
200,OVRP,65,ok,15.2213536419,19
200,OVRP,66,ok,17.5077061625,18
200,OVRP,67,ok,16.1586279411,17
200,OVRP,68,ok,16.4105534942,17
200,OVRP,69,ok,17.1682266404,18
200,OVRP,70,ok,14.1593781645,19
200,OVRP,71,ok,15.9246837774,18
200,OVRP,72,ok,14.2418197891,18
200,OVRP,73,ok,14.3889333788,18
200,OVRP,74,ok,15.2017843908,19
200,OVRP,75,ok,16.4084095594,20
200,OVRP,76,ok,20.2891514620,19
200,OVRP,77,ok,16.0583509021,18
200,OVRP,78,ok,17.1562599835,18
200,OVRP,79,ok,17.4493932178,20
200,OVRP,80,ok,17.1641552779,18
200,OVRP,81,ok,14.6446873571,17
200,OVRP,82,ok,15.8971038237,17
200,OVRP,83,ok,14.9726062906,17
200,OVRP,84,ok,16.2462179049,18
200,OVRP,85,ok,17.6835554640,19
200,OVRP,86,ok,17.4049762556,20
200,OVRP,87,ok,15.2358493843,17
200,OVRP,88,ok,13.5657973475,20
200,OVRP,89,ok,13.9146085166,18
200,OVRP,90,ok,15.2427519553,18
200,OVRP,91,ok,13.5350032364,18
200,OVRP,92,ok,15.4932821409,19
200,OVRP,93,ok,13.7113582574,19
200,OVRP,94,ok,15.5299217086,18
200,OVRP,95,ok,16.3638844489,20
200,OVRP,96,ok,17.4010782804,17
200,OVRP,97,ok,13.4709991918,18
200,OVRP,98,ok,15.6958335908,18
200,OVRP,99,ok,14.5429267193,22
200,OVRP,100,ok,15.4774074135,19
200,OVRP,101,ok,14.9567744183,20
200,OVRP,102,ok,14.6792556436,18
200,OVRP,103,ok,15.9792758385,18
200,OVRP,104,ok,15.1306714632,19
200,OVRP,105,ok,14.9897315161,18
200,OVRP,106,ok,15.1560851357,19
200,OVRP,107,ok,16.9067376839,18
200,OVRP,108,ok,16.6594046870,18
200,OVRP,109,ok,15.9428866493,19
200,OVRP,110,ok,15.5105167035,18
200,OVRP,111,ok,15.7113993076,17
200,OVRP,112,ok,19.0915458457,19
200,OVRP,113,ok,13.7682295721,18
200,OVRP,114,ok,14.4814484345,19
200,OVRP,115,ok,15.9639782514,16
200,OVRP,116,ok,14.3001282462,18
200,OVRP,117,ok,15.6653943937,18
200,OVRP,118,ok,18.1911662739,18
200,OVRP,119,ok,14.8139431979,17
200,OVRP,120,ok,14.8285216956,19
200,OVRP,121,ok,15.8151062849,17
200,OVRP,122,ok,15.8985098355,18
200,OVRP,123,ok,13.7492881631,20
200,OVRP,124,ok,16.6373550160,18
200,OVRP,125,ok,17.3958142531,19
200,OVRP,126,ok,16.1115778341,16
200,OVRP,127,ok,16.3133437038,16
200,OVRP,128,ok,16.4329327400,18
200,OVRP,129,ok,16.8333224292,18
200,OVRP,130,ok,16.0127923448,17
200,OVRP,131,ok,15.5501571046,19
200,OVRP,132,ok,17.1955884534,17
200,OVRP,133,ok,15.0448006820,18
200,OVRP,134,ok,15.7489919271,19
200,OVRP,135,ok,14.6281961198,17
200,OVRP,136,ok,16.9008567558,21
200,OVRP,137,ok,13.8203389535,17
200,OVRP,138,ok,14.4833701749,18
200,OVRP,139,ok,16.1694093364,20
200,OVRP,140,ok,13.9915311403,20
200,OVRP,141,ok,14.7037161417,20
200,OVRP,142,ok,17.9885648079,19
200,OVRP,143,ok,15.6713401778,18
200,OVRP,144,ok,15.8225859338,20
200,OVRP,145,ok,18.2974038559,17
200,OVRP,146,ok,16.2242049029,18
200,OVRP,147,ok,16.9981361417,19
200,OVRP,148,ok,13.6323733702,19
200,OVRP,149,ok,15.2329786007,18
200,OVRP,150,ok,15.8858075734,18
200,OVRP,151,ok,18.5538255177,17
200,OVRP,152,ok,15.6892059322,19
200,OVRP,153,ok,15.0364268006,18
200,OVRP,154,ok,15.6421289281,18
200,OVRP,155,ok,15.8115036610,18
200,OVRP,156,ok,14.0754377593,19
200,OVRP,157,ok,15.0325960678,17
200,OVRP,158,ok,13.5565439662,17
200,OVRP,159,ok,14.9888402887,18
200,OVRP,160,ok,16.1064183256,18
200,OVRP,161,ok,14.4524034958,18
200,OVRP,162,ok,17.0030432290,17
200,OVRP,163,ok,15.4110583718,20
200,OVRP,164,ok,14.3949468998,19
200,OVRP,165,ok,17.5390796115,19
200,OVRP,166,ok,16.6781357650,17
200,OVRP,167,ok,14.2082016010,20
200,OVRP,168,ok,15.0005201416,18
200,OVRP,169,ok,18.1910717374,18
200,OVRP,170,ok,15.7745003059,20
200,OVRP,171,ok,15.7636423439,18
200,OVRP,172,ok,14.3123110562,18
200,OVRP,173,ok,16.0091530447,19
200,OVRP,174,ok,14.2873606090,18
200,OVRP,175,ok,13.9934906596,19
200,OVRP,176,ok,15.2841179645,18
200,OVRP,177,ok,15.3689120838,17
200,OVRP,178,ok,14.3270709280,18
200,OVRP,179,ok,15.0928039826,19
200,OVRP,180,ok,13.6148795271,19
200,OVRP,181,ok,16.6537655169,20
200,OVRP,182,ok,15.0248707845,19
200,OVRP,183,ok,17.9287823467,20
200,OVRP,184,ok,17.7664726358,17
200,OVRP,185,ok,15.6338664468,19
200,OVRP,186,ok,15.9051987622,18
200,OVRP,187,ok,16.4638050561,19
200,OVRP,188,ok,15.9331588029,18
200,OVRP,189,ok,17.5017109543,17
200,OVRP,190,ok,16.3078932908,19
200,OVRP,191,ok,13.6276299072,18
200,OVRP,192,ok,16.0841140462,17
200,OVRP,193,ok,17.8291131247,18
200,OVRP,194,ok,15.7934752428,19
200,OVRP,195,ok,17.1836957471,17
200,OVRP,196,ok,19.2988700863,18
200,OVRP,197,ok,17.1686752215,19
200,OVRP,198,ok,14.5018221641,19
200,OVRP,199,ok,15.3672077195,20
200,OVRP,200,ok,15.9090021813,17
200,OVRP,201,ok,14.1363825136,18
200,OVRP,202,ok,15.6357430900,19
200,OVRP,203,ok,16.1275265754,21
200,OVRP,204,ok,16.1322725073,18
200,OVRP,205,ok,15.8567079410,18
200,OVRP,206,ok,17.5905866264,20
200,OVRP,207,ok,15.8744840384,19
200,OVRP,208,ok,18.3585435305,17
200,OVRP,209,ok,16.9690975930,19
200,OVRP,210,ok,15.3027825111,20
200,OVRP,211,ok,14.5994930278,19
200,OVRP,212,ok,17.5262233936,17
200,OVRP,213,ok,17.1937026221,18
200,OVRP,214,ok,17.2735886448,17
200,OVRP,215,ok,15.0406378272,19
200,OVRP,216,ok,15.1346640909,19
200,OVRP,217,ok,16.8057286826,17
200,OVRP,218,ok,17.9800640502,17
200,OVRP,219,ok,16.0834305002,19
200,OVRP,220,ok,17.0379036353,19
200,OVRP,221,ok,18.3355479654,19
200,OVRP,222,ok,13.6451028470,19
200,OVRP,223,ok,16.4580103114,18
200,OVRP,224,ok,14.9299543837,18
200,OVRP,225,ok,13.9135358898,21
200,OVRP,226,ok,17.8241766370,20
200,OVRP,227,ok,16.6642981359,18
200,OVRP,228,ok,16.7525662643,17
200,OVRP,229,ok,15.1482805323,18
200,OVRP,230,ok,17.6008150595,17
200,OVRP,231,ok,18.1254808686,19
200,OVRP,232,ok,13.7921039965,21
200,OVRP,233,ok,16.1574138846,19
200,OVRP,234,ok,16.6176990625,18
200,OVRP,235,ok,15.9966994897,17
200,OVRP,236,ok,17.9301423474,18
200,OVRP,237,ok,15.8677655282,18
200,OVRP,238,ok,13.1020622423,20
200,OVRP,239,ok,17.3229428347,21
200,OVRP,240,ok,14.6404087023,17
200,OVRP,241,ok,14.9197993791,21
200,OVRP,242,ok,15.2797878838,17
200,OVRP,243,ok,13.6214064751,18
200,OVRP,244,ok,16.0968061503,17
200,OVRP,245,ok,15.5629898611,17
200,OVRP,246,ok,17.5516561038,17
200,OVRP,247,ok,17.5978035074,18
200,OVRP,248,ok,16.9848953962,17
200,OVRP,249,ok,17.4353595088,17
200,OVRP,250,ok,16.1000109385,17
200,OVRP,251,ok,14.7503286945,18
200,OVRP,252,ok,16.3533532429,20
200,OVRP,253,ok,14.2417217416,18
200,OVRP,254,ok,15.9752841162,17
200,OVRP,255,ok,16.7769337552,19
200,OVRP,256,ok,14.4704042769,20
200,OVRP,257,ok,15.4488821422,16
200,OVRP,258,ok,16.7102040372,16
200,OVRP,259,ok,15.2406999674,17
200,OVRP,260,ok,16.0783116099,18
200,OVRP,261,ok,16.7532481930,18
200,OVRP,262,ok,16.2231673154,19
200,OVRP,263,ok,17.0270832101,18
200,OVRP,264,ok,14.4270886905,19
200,OVRP,265,ok,17.1218043156,20
200,OVRP,266,ok,15.2294648879,19
200,OVRP,267,ok,14.3079196344,17
200,OVRP,268,ok,14.7575087200,17
200,OVRP,269,ok,16.2497128740,17
200,OVRP,270,ok,17.1141578556,17
200,OVRP,271,ok,14.8107857235,18
200,OVRP,272,ok,14.0576876730,18
200,OVRP,273,ok,15.9471595013,20
200,OVRP,274,ok,14.5097257718,18
200,OVRP,275,ok,15.3130566163,18
200,OVRP,276,ok,14.3203987217,19
200,OVRP,277,ok,16.5733758776,17
200,OVRP,278,ok,16.9185699711,20
200,OVRP,279,ok,16.5721812497,19
200,OVRP,280,ok,14.2099017073,16
200,OVRP,281,ok,14.5411501070,18
200,OVRP,282,ok,17.2827754823,18
200,OVRP,283,ok,14.1450497316,18
200,OVRP,284,ok,13.2977514194,19
200,OVRP,285,ok,17.1667424167,18
200,OVRP,286,ok,16.1243855142,17
200,OVRP,287,ok,17.8081001393,18
200,OVRP,288,ok,14.9918377203,19
200,OVRP,289,ok,14.4234797011,18
200,OVRP,290,ok,15.7323746918,17
200,OVRP,291,ok,15.5777400542,22
200,OVRP,292,ok,15.0803336286,17
200,OVRP,293,ok,13.3200465134,19
200,OVRP,294,ok,14.5205240232,21
200,OVRP,295,ok,17.3140293492,19
200,OVRP,296,ok,14.6014231610,19
200,OVRP,297,ok,16.6505669802,19
200,OVRP,298,ok,15.9407085124,19
200,OVRP,299,ok,15.2698566366,20
200,OVRP,300,ok,16.7278368219,18
200,OVRP,301,ok,16.5958500933,19
200,OVRP,302,ok,13.9483386536,18
200,OVRP,303,ok,13.8484288482,19
200,OVRP,304,ok,18.6573492542,18
200,OVRP,305,ok,15.1483101895,18
200,OVRP,306,ok,16.2128692454,17
200,OVRP,307,ok,16.3246362006,17
200,OVRP,308,ok,14.3753104988,18
200,OVRP,309,ok,16.6732738009,17
200,OVRP,310,ok,14.2638401557,17
200,OVRP,311,ok,16.1492290749,18
200,OVRP,312,ok,15.4114047885,21
200,OVRP,313,ok,14.1671780777,20
200,OVRP,314,ok,18.8085761096,18
200,OVRP,315,ok,16.1925310123,19
200,OVRP,316,ok,13.6683646331,18
200,OVRP,317,ok,14.1742360937,20
200,OVRP,318,ok,14.8980297903,18
200,OVRP,319,ok,16.5629787654,17
200,OVRP,320,ok,13.2977556242,19
200,OVRP,321,ok,16.3166247862,18
200,OVRP,322,ok,14.3124061023,19
200,OVRP,323,ok,14.9871000153,18
200,OVRP,324,ok,14.6944459527,17
200,OVRP,325,ok,14.5288144674,17
200,OVRP,326,ok,16.0587708147,18
200,OVRP,327,ok,17.0718712297,17
200,OVRP,328,ok,14.7331203457,20
