problem_size,problem,instance,status,cost,vehicles
100,CVRP,664,ok,17.3039745942,10
100,CVRP,665,ok,17.2456109936,11
100,CVRP,666,ok,20.5910690939,12
100,CVRP,667,ok,15.6055531952,12
100,CVRP,668,ok,15.2822117845,11
100,CVRP,669,ok,14.7043231910,11
100,CVRP,670,ok,15.4137328288,10
100,CVRP,671,ok,18.1413924873,10
100,CVRP,672,ok,14.3031452677,11
100,CVRP,673,ok,15.0163738661,11
100,CVRP,674,ok,18.6073539283,12
100,CVRP,675,ok,16.9278597859,11
100,CVRP,676,ok,14.4980799472,11
100,CVRP,677,ok,18.4955035229,11
100,CVRP,678,ok,17.8364797582,11
100,CVRP,679,ok,16.2630092012,11
100,CVRP,680,ok,16.1092843750,11
100,CVRP,681,ok,15.3621114855,11
100,CVRP,682,ok,17.7649229259,12
100,CVRP,683,ok,14.2938785912,11
100,CVRP,684,ok,15.4470217922,12
100,CVRP,685,ok,14.0457321467,11
100,CVRP,686,ok,17.6857605554,10
100,CVRP,687,ok,17.8368832806,11
100,CVRP,688,ok,13.0065198314,11
100,CVRP,689,ok,14.9301532670,11
100,CVRP,690,ok,18.8242763341,10
100,CVRP,691,ok,15.1729057834,11
100,CVRP,692,ok,13.5779920069,11
100,CVRP,693,ok,14.7311861001,10
100,CVRP,694,ok,15.2100299832,10
100,CVRP,695,ok,21.4538377686,11
100,CVRP,696,ok,16.4324196175,11
100,CVRP,697,ok,13.5585134685,11
100,CVRP,698,ok,17.6137597532,11
100,CVRP,699,ok,17.7939491149,11
100,CVRP,700,ok,17.7581295047,12
100,CVRP,701,ok,16.8395357159,11
100,CVRP,702,ok,16.7292130184,12
100,CVRP,703,ok,17.0097939048,12
100,CVRP,704,ok,17.1192354443,10
100,CVRP,705,ok,20.4822817073,11
100,CVRP,706,ok,15.6717073603,12
100,CVRP,707,ok,15.5255146676,12
100,CVRP,708,ok,15.4736926447,11
100,CVRP,709,ok,20.1415395701,11
100,CVRP,710,ok,14.3529263825,11
100,CVRP,711,ok,15.4450999781,10
100,CVRP,712,ok,14.5004639123,12
100,CVRP,713,ok,14.8263603105,11
100,CVRP,714,ok,18.5443834093,12
100,CVRP,715,ok,16.1750571539,11
100,CVRP,716,ok,16.0590190449,10
100,CVRP,717,ok,17.8699455122,12
100,CVRP,718,ok,15.3701722190,12
100,CVRP,719,ok,17.4317297300,11
100,CVRP,720,ok,21.0085084811,11
100,CVRP,721,ok,14.0921043721,10
100,CVRP,722,ok,13.3118727011,11
100,CVRP,723,ok,14.9580214536,12
100,CVRP,724,ok,17.1962916863,10
100,CVRP,725,ok,13.5674878322,10
100,CVRP,726,ok,15.6744216743,11
100,CVRP,727,ok,17.8635639426,10
100,CVRP,728,ok,19.0948334715,12
100,CVRP,729,ok,17.5906520219,12
100,CVRP,730,ok,18.0175570631,11
100,CVRP,731,ok,13.0608414479,11
100,CVRP,732,ok,14.2860765224,12
100,CVRP,733,ok,16.5435882750,11
100,CVRP,734,ok,13.8701585084,10
100,CVRP,735,ok,17.5659537573,12
100,CVRP,736,ok,18.1818940635,11
100,CVRP,737,ok,16.6863910151,11
100,CVRP,738,ok,20.9534839766,11
100,CVRP,739,ok,14.9811701664,11
100,CVRP,740,ok,16.0062008771,10
100,CVRP,741,ok,16.2152664119,11
100,CVRP,742,ok,20.7758559488,11
100,CVRP,743,ok,13.7352746035,12
100,CVRP,744,ok,19.3490921140,10
100,CVRP,745,ok,18.1294558530,11
100,CVRP,746,ok,17.8132611503,12
100,CVRP,747,ok,17.3519041937,12
100,CVRP,748,ok,14.6842438687,11
100,CVRP,749,ok,16.9441306064,11
100,CVRP,750,ok,18.7887874906,11
100,CVRP,751,ok,14.6561306332,11
100,CVRP,752,ok,14.6882854556,11
100,CVRP,753,ok,17.0483198470,12
100,CVRP,754,ok,13.8105015355,11
100,CVRP,755,ok,16.5104220234,11
100,CVRP,756,ok,18.8570747303,11
100,CVRP,757,ok,15.3197050542,11
100,CVRP,758,ok,16.3339999725,12
100,CVRP,759,ok,14.1184638837,13
100,CVRP,760,ok,20.2515146291,11
100,CVRP,761,ok,16.4134482491,11
100,CVRP,762,ok,16.0827936803,10
100,CVRP,763,ok,15.9940188683,11
100,CVRP,764,ok,16.7324196411,11
100,CVRP,765,ok,15.2089255738,11
100,CVRP,766,ok,15.4948221980,12
100,CVRP,767,ok,15.7807407253,12
100,CVRP,768,ok,18.0203756919,11
100,CVRP,769,ok,19.0585205328,12
100,CVRP,770,ok,14.1358121083,10
100,CVRP,771,ok,21.5369532060,11
100,CVRP,772,ok,18.1839675418,12
100,CVRP,773,ok,21.2099825457,11
100,CVRP,774,ok,18.2560786003,11
100,CVRP,775,ok,16.5557412027,12
100,CVRP,776,ok,12.4419415081,10
100,CVRP,777,ok,18.3585421970,11
100,CVRP,778,ok,14.4807042151,10
100,CVRP,779,ok,19.6036414485,11
100,CVRP,780,ok,14.7528000598,11
100,CVRP,781,ok,15.6658855413,10
100,CVRP,782,ok,16.9274829433,12
100,CVRP,783,ok,15.7470385228,11
100,CVRP,784,ok,18.7481423827,10
100,CVRP,785,ok,20.0593517878,11
100,CVRP,786,ok,17.2530185029,12
100,CVRP,787,ok,15.5777024711,11
100,CVRP,788,ok,15.7911012802,13
100,CVRP,789,ok,14.1430258425,10
100,CVRP,790,ok,17.6792779320,11
100,CVRP,791,ok,15.2773728596,12
100,CVRP,792,ok,15.8236612112,12
100,CVRP,793,ok,13.7758207592,12
100,CVRP,794,ok,20.8610362941,11
100,CVRP,795,ok,15.7652101711,11
100,CVRP,796,ok,17.4113766188,12
100,CVRP,797,ok,14.3619852740,11
100,CVRP,798,ok,17.2465632177,12
100,CVRP,799,ok,16.2502470729,11
100,CVRP,800,ok,15.1101420147,11
100,CVRP,801,ok,18.4169719838,12
100,CVRP,802,ok,14.8516636718,10
100,CVRP,803,ok,16.4949956381,11
100,CVRP,804,ok,14.4405383358,12
100,CVRP,805,ok,18.6363168702,12
100,CVRP,806,ok,15.9864509429,10
100,CVRP,807,ok,17.2850638506,11
100,CVRP,808,ok,14.1622179117,12
100,CVRP,809,ok,19.2055403225,10
100,CVRP,810,ok,16.4610005684,11
100,CVRP,811,ok,19.1647802047,12
100,CVRP,812,ok,20.2507986815,11
100,CVRP,813,ok,21.6729007064,12
100,CVRP,814,ok,17.1793442205,11
100,CVRP,815,ok,15.8562120096,12
100,CVRP,816,ok,17.2167598925,11
100,CVRP,817,ok,15.1067478254,12
100,CVRP,818,ok,15.1247844033,12
100,CVRP,819,ok,13.3846381728,11
100,CVRP,820,ok,14.9597417715,11
100,CVRP,821,ok,13.5466353209,11
100,CVRP,822,ok,15.0454539997,11
100,CVRP,823,ok,18.9520796888,11
100,CVRP,824,ok,19.8884392930,11
100,CVRP,825,ok,14.6940138049,12
100,CVRP,826,ok,15.9026397127,10
100,CVRP,827,ok,20.2482850107,11
100,CVRP,828,ok,16.8346223419,12
100,CVRP,829,ok,15.6027654991,10
100,CVRP,830,ok,15.6488214628,11
100,CVRP,831,ok,17.1120147286,11
100,CVRP,832,ok,17.3022590973,10
100,CVRP,833,ok,19.4629024805,11
100,CVRP,834,ok,17.6465023020,11
100,CVRP,835,ok,13.8754851845,11
100,CVRP,836,ok,16.2826219569,10
100,CVRP,837,ok,18.4991859748,13
100,CVRP,838,ok,18.4708583868,12
100,CVRP,839,ok,18.2624151205,12
100,CVRP,840,ok,16.5101718273,11
100,CVRP,841,ok,13.4691057692,11
100,CVRP,842,ok,14.0310174450,11
100,CVRP,843,ok,19.2376717955,12
100,CVRP,844,ok,14.2048133529,11
100,CVRP,845,ok,18.1066157760,10
100,CVRP,846,ok,14.8054015692,12
100,CVRP,847,ok,14.9253269271,11
100,CVRP,848,ok,20.6612052462,11
100,CVRP,849,ok,18.3566338344,11
100,CVRP,850,ok,19.4556822745,11
100,CVRP,851,ok,17.2812026307,10
100,CVRP,852,ok,17.8657940700,11
100,CVRP,853,ok,18.9567731426,11
100,CVRP,854,ok,14.1779294537,13
100,CVRP,855,ok,14.9968885940,12
100,CVRP,856,ok,16.9730822296,11
100,CVRP,857,ok,16.6934188098,11
100,CVRP,858,ok,13.1990809456,11
100,CVRP,859,ok,16.2228861655,11
100,CVRP,860,ok,16.8753456129,12
100,CVRP,861,ok,19.0710929673,11
100,CVRP,862,ok,20.5957707888,11
100,CVRP,863,ok,16.8858796531,11
100,CVRP,864,ok,14.8672635560,11
100,CVRP,865,ok,18.5867391485,11
100,CVRP,866,ok,15.8479272117,10
100,CVRP,867,ok,13.9606433400,12
100,CVRP,868,ok,13.8343874553,11
100,CVRP,869,ok,15.4401171455,13
100,CVRP,870,ok,19.5144446262,11
100,CVRP,871,ok,16.8695400449,10
100,CVRP,872,ok,18.4256535960,11
100,CVRP,873,ok,16.3007857511,11
100,CVRP,874,ok,19.4726243878,12
100,CVRP,875,ok,18.9895472371,11
100,CVRP,876,ok,20.8763772947,12
100,CVRP,877,ok,16.3581345977,12
100,CVRP,878,ok,16.3232629794,11
100,CVRP,879,ok,13.2548048801,11
100,CVRP,880,ok,15.8806968909,10
100,CVRP,881,ok,14.5801747631,12
100,CVRP,882,ok,14.2991407525,12
100,CVRP,883,ok,16.3134302489,11
100,CVRP,884,ok,17.9345174099,11
100,CVRP,885,ok,17.6367024345,11
100,CVRP,886,ok,18.5089085276,11
100,CVRP,887,ok,14.6888354859,11
100,CVRP,888,ok,19.4378030361,11
100,CVRP,889,ok,15.5174857616,11
100,CVRP,890,ok,16.6280648039,12
100,CVRP,891,ok,14.4043151212,11
100,CVRP,892,ok,13.8642314412,11
100,CVRP,893,ok,15.9429381861,10
100,CVRP,894,ok,18.6877584495,11
100,CVRP,895,ok,16.2479197904,11
100,CVRP,896,ok,18.9896602871,12
100,CVRP,897,ok,13.9849702464,10
100,CVRP,898,ok,16.0639109487,12
100,CVRP,899,ok,15.2531630152,11
100,CVRP,900,ok,14.7587529539,12
100,CVRP,901,ok,14.6748897165,10
100,CVRP,902,ok,19.5562781080,12
100,CVRP,903,ok,13.9746340166,11
100,CVRP,904,ok,19.7921256981,12
100,CVRP,905,ok,18.8337243276,11
100,CVRP,906,ok,15.5851545525,10
100,CVRP,907,ok,19.5015192568,10
100,CVRP,908,ok,19.1109072580,12
100,CVRP,909,ok,16.2854118270,11
100,CVRP,910,ok,14.5860310867,10
100,CVRP,911,ok,20.4917463073,12
100,CVRP,912,ok,19.3376455220,11
100,CVRP,913,ok,19.7700472382,11
100,CVRP,914,ok,15.5561276965,10
100,CVRP,915,ok,17.7319915868,11
100,CVRP,916,ok,15.4540439300,10
100,CVRP,917,ok,14.9706033603,11
100,CVRP,918,ok,14.8072756407,11
100,CVRP,919,ok,15.8159887259,11
100,CVRP,920,ok,16.3222617996,12
100,CVRP,921,ok,20.3836628595,11
100,CVRP,922,ok,15.2370802366,11
100,CVRP,923,ok,15.4075423617,11
100,CVRP,924,ok,16.3928119461,11
100,CVRP,925,ok,18.9781480896,11
100,CVRP,926,ok,20.0768010111,11
100,CVRP,927,ok,16.6388364520,11
100,CVRP,928,ok,14.6128838773,11
100,CVRP,929,ok,19.0712633043,11
100,CVRP,930,ok,15.2457318316,12
100,CVRP,931,ok,16.9763213368,11
100,CVRP,932,ok,15.4945326831,12
100,CVRP,933,ok,17.2295693851,11
100,CVRP,934,ok,16.8525956201,12
100,CVRP,935,ok,14.4150940947,12
100,CVRP,936,ok,18.1149298890,11
100,CVRP,937,ok,16.0807483943,11
100,CVRP,938,ok,20.8160009904,12
100,CVRP,939,ok,16.2489453271,13
100,CVRP,940,ok,15.9876190471,11
100,CVRP,941,ok,15.6679942732,10
100,CVRP,942,ok,14.0058977139,12
100,CVRP,943,ok,14.7695158867,13
100,CVRP,944,ok,17.3381094976,12
100,CVRP,945,ok,16.1157627594,12
100,CVRP,946,ok,13.4958808711,12
100,CVRP,947,ok,13.6820438620,11
100,CVRP,948,ok,18.7445562169,10
100,CVRP,949,ok,15.3604976413,12
100,CVRP,950,ok,18.9253160218,12
100,CVRP,951,ok,16.6163234582,10
100,CVRP,952,ok,18.0222788074,12
100,CVRP,953,ok,15.8236136475,10
100,CVRP,954,ok,16.9740244599,12
100,CVRP,955,ok,18.6127290927,11
100,CVRP,956,ok,15.9746512549,11
100,CVRP,957,ok,20.6940055125,12
100,CVRP,958,ok,16.5249074813,10
100,CVRP,959,ok,19.2056651942,11
100,CVRP,960,ok,17.7304655128,10
100,CVRP,961,ok,17.0764432519,11
100,CVRP,962,ok,17.0701918310,12
100,CVRP,963,ok,14.4304387669,12
100,CVRP,964,ok,19.2734988580,11
100,CVRP,965,ok,16.4032576386,10
100,CVRP,966,ok,13.3157935814,10
100,CVRP,967,ok,18.6962346838,12
100,CVRP,968,ok,18.0102144379,10
100,CVRP,969,ok,20.2191477890,11
100,CVRP,970,ok,20.3666151733,11
100,CVRP,971,ok,15.2639694880,11
100,CVRP,972,ok,19.8906891142,12
100,CVRP,973,ok,13.8798389511,10
100,CVRP,974,ok,15.1406945189,11
100,CVRP,975,ok,13.1072047753,11
100,CVRP,976,ok,19.7292540977,12
100,CVRP,977,ok,16.5697395997,12
100,CVRP,978,ok,19.2149353738,11
100,CVRP,979,ok,15.4853283262,11
100,CVRP,980,ok,18.1242721070,11
100,CVRP,981,ok,14.1655595785,12
100,CVRP,982,ok,16.0277858350,12
100,CVRP,983,ok,18.7825782758,11
100,CVRP,984,ok,16.0573534241,11
100,CVRP,985,ok,18.3815109079,11
100,CVRP,986,ok,17.9868793790,12
100,CVRP,987,ok,16.5123446655,11
100,CVRP,988,ok,17.6374881982,11
100,CVRP,989,ok,19.9318340151,10
100,CVRP,990,ok,13.5751562704,12
100,CVRP,991,ok,18.6129685132,12
100,CVRP,992,ok,14.1823219404,10
100,CVRP,993,ok,19.6564227419,11
100,CVRP,994,ok,15.4065300930,10
100,CVRP,995,ok,16.7099299485,11
100,CVRP,996,ok,17.6607642055,11
100,CVRP,997,ok,17.2649549938,12
100,CVRP,998,ok,14.4881173251,11
100,CVRP,999,ok,17.4346441126,12
100,OVRP,0,ok,9.7085719027,12
100,OVRP,1,ok,12.0017742670,11
100,OVRP,2,ok,9.7873486243,14
100,OVRP,3,ok,10.9698090230,13
100,OVRP,4,ok,10.0382728017,13
100,OVRP,5,ok,12.4683218325,13
100,OVRP,6,ok,11.0419764503,12
100,OVRP,7,ok,10.8051575835,11
100,OVRP,8,ok,10.5797385395,13
100,OVRP,9,ok,9.9236233555,13
100,OVRP,10,ok,10.3632345227,13
100,OVRP,11,ok,10.9753150637,12
100,OVRP,12,ok,10.9272426811,13
100,OVRP,13,ok,9.8658324524,13
100,OVRP,14,ok,11.0171840003,14
100,OVRP,15,ok,11.1802806499,12
100,OVRP,16,ok,9.4299069225,12
100,OVRP,17,ok,9.8899386141,13
100,OVRP,18,ok,9.5254997438,12
100,OVRP,19,ok,10.9865916965,11
100,OVRP,20,ok,10.4524464035,14
100,OVRP,21,ok,9.1526241233,12
100,OVRP,22,ok,10.0370540895,14
100,OVRP,23,ok,10.7092969742,12
100,OVRP,24,ok,11.3410161452,12
100,OVRP,25,ok,10.1298505062,13
100,OVRP,26,ok,9.4680317818,13
100,OVRP,27,ok,11.1306323046,12
100,OVRP,28,ok,9.2922379844,13
100,OVRP,29,ok,9.2997574953,12
100,OVRP,30,ok,10.3357632575,12
100,OVRP,31,ok,9.4764440490,13
100,OVRP,32,ok,10.2982523741,11
100,OVRP,33,ok,8.3209469675,14
100,OVRP,34,ok,11.0654981935,12
100,OVRP,35,ok,10.8388188662,11
100,OVRP,36,ok,8.7848964582,13
100,OVRP,37,ok,10.1287604076,12
100,OVRP,38,ok,11.3579683471,12
100,OVRP,39,ok,9.9243002972,11
100,OVRP,40,ok,9.8945089467,14
100,OVRP,41,ok,11.0850654517,13
100,OVRP,42,ok,9.6198062582,14
100,OVRP,43,ok,10.5342767287,13
100,OVRP,44,ok,10.0608444432,13
100,OVRP,45,ok,11.2727275151,12
100,OVRP,46,ok,10.2702933027,13
100,OVRP,47,ok,10.0336974897,11
100,OVRP,48,ok,10.9000004674,13
100,OVRP,49,ok,10.3602477939,11
100,OVRP,50,ok,11.3237657675,14
100,OVRP,51,ok,10.8004386574,14
100,OVRP,52,ok,8.9772142765,13
100,OVRP,53,ok,10.4401881606,13
100,OVRP,54,ok,10.5853163250,12
100,OVRP,55,ok,10.3604311777,13
100,OVRP,56,ok,9.5005048799,10
100,OVRP,57,ok,10.1072329054,12
100,OVRP,58,ok,9.4465121990,12
100,OVRP,59,ok,11.9287593866,12
100,OVRP,60,ok,8.9231110232,12
100,OVRP,61,ok,9.5151296036,14
100,OVRP,62,ok,9.4337051290,13
100,OVRP,63,ok,10.7673735144,13
100,OVRP,64,ok,12.4583883225,12
100,OVRP,65,ok,10.9255187631,13
100,OVRP,66,ok,10.9806521998,12
100,OVRP,67,ok,9.6106558604,12
100,OVRP,68,ok,10.8625419753,13
100,OVRP,69,ok,12.6228029313,14
100,OVRP,70,ok,10.8068213084,12
100,OVRP,71,ok,9.0552966765,11
100,OVRP,72,ok,11.0540602601,13
100,OVRP,73,ok,11.9418473150,13
100,OVRP,74,ok,10.6857018437,11
100,OVRP,75,ok,10.0786780183,13
100,OVRP,76,ok,9.7581843487,12
100,OVRP,77,ok,11.1208776597,14
100,OVRP,78,ok,11.0102434992,14
100,OVRP,79,ok,10.1707114103,12
100,OVRP,80,ok,10.2872906638,14
100,OVRP,81,ok,10.4248710140,13
100,OVRP,82,ok,10.4368788840,13
100,OVRP,83,ok,10.0897458423,13
100,OVRP,84,ok,8.6072149420,13
100,OVRP,85,ok,9.7806168812,13
100,OVRP,86,ok,12.4319042270,12
100,OVRP,87,ok,11.6650984129,12
100,OVRP,88,ok,9.8447694752,14
100,OVRP,89,ok,9.6136775911,11
100,OVRP,90,ok,10.5473674179,15
100,OVRP,91,ok,10.9525370679,11
100,OVRP,92,ok,9.9105844327,12
100,OVRP,93,ok,9.6884706454,14
100,OVRP,94,ok,11.4031977635,12
100,OVRP,95,ok,10.8532278351,11
100,OVRP,96,ok,11.7756196348,12
100,OVRP,97,ok,10.5184179996,11
100,OVRP,98,ok,9.4003421516,13
100,OVRP,99,ok,9.4415352707,13
100,OVRP,100,ok,10.2064916215,14
100,OVRP,101,ok,9.6751044254,11
100,OVRP,102,ok,9.3626089021,13
100,OVRP,103,ok,8.7714815222,12
100,OVRP,104,ok,11.0856106347,13
100,OVRP,105,ok,9.2889983031,12
100,OVRP,106,ok,9.8758059638,12
100,OVRP,107,ok,9.5758613373,12
100,OVRP,108,ok,10.3144699495,13
100,OVRP,109,ok,11.5583929949,14
100,OVRP,110,ok,8.8628145137,12
100,OVRP,111,ok,9.6075640196,12
100,OVRP,112,ok,12.6678878483,13
100,OVRP,113,ok,11.5254503204,16
100,OVRP,114,ok,10.0579255699,12
100,OVRP,115,ok,11.7404731944,10
100,OVRP,116,ok,11.5012269874,12
100,OVRP,117,ok,11.9171991266,11
100,OVRP,118,ok,10.6696016109,12
100,OVRP,119,ok,11.6659726229,14
100,OVRP,120,ok,10.3589016120,12
100,OVRP,121,ok,9.4980135069,13
100,OVRP,122,ok,10.8698734877,12
100,OVRP,123,ok,11.0278274131,11
100,OVRP,124,ok,11.1445082616,13
100,OVRP,125,ok,10.4102138148,12
100,OVRP,126,ok,10.0831172252,12
100,OVRP,127,ok,10.4124517073,11
100,OVRP,128,ok,11.0834576777,12
100,OVRP,129,ok,11.2534367263,13
100,OVRP,130,ok,10.4618009722,13
100,OVRP,131,ok,9.2560940477,13
100,OVRP,132,ok,9.0164584807,14
100,OVRP,133,ok,9.5459871126,11
100,OVRP,134,ok,10.5992908126,12
100,OVRP,135,ok,9.3064712206,11
100,OVRP,136,ok,10.6531230492,13
100,OVRP,137,ok,9.4754631920,13
100,OVRP,138,ok,10.9345223988,14
100,OVRP,139,ok,11.4897884901,12
100,OVRP,140,ok,11.3873432748,13
100,OVRP,141,ok,10.5002727969,13
100,OVRP,142,ok,9.4615465091,13
100,OVRP,143,ok,9.4213626425,12
100,OVRP,144,ok,11.2558844052,13
100,OVRP,145,ok,10.5056288174,13
100,OVRP,146,ok,11.3875272900,14
100,OVRP,147,ok,8.9432689396,12
100,OVRP,148,ok,11.2581385209,13
100,OVRP,149,ok,9.8438434624,13
100,OVRP,150,ok,12.2292015496,14
100,OVRP,151,ok,9.7210191203,12
100,OVRP,152,ok,10.4177603829,13
100,OVRP,153,ok,10.0174269034,12
100,OVRP,154,ok,10.5776791603,12
100,OVRP,155,ok,8.6652449164,12
100,OVRP,156,ok,10.7865186136,12
100,OVRP,157,ok,8.9579369985,13
100,OVRP,158,ok,10.7540037386,13
100,OVRP,159,ok,11.1836431772,12
100,OVRP,160,ok,9.3783096087,11
100,OVRP,161,ok,9.6158394309,12
100,OVRP,162,ok,10.7794618144,12
100,OVRP,163,ok,9.1140718846,13
100,OVRP,164,ok,9.9904413079,12
100,OVRP,165,ok,11.2618586724,14
100,OVRP,166,ok,10.7967227003,14
100,OVRP,167,ok,10.5539500073,13
100,OVRP,168,ok,9.3068671935,12
100,OVRP,169,ok,12.3008781449,13
100,OVRP,170,ok,10.3714828315,11
100,OVRP,171,ok,8.7613631360,12
100,OVRP,172,ok,11.0985614395,11
100,OVRP,173,ok,10.9960911894,15
100,OVRP,174,ok,11.2178517446,12
100,OVRP,175,ok,12.1661515351,12
100,OVRP,176,ok,10.8445715616,12
100,OVRP,177,ok,9.8440317364,12
100,OVRP,178,ok,9.6246656927,13
100,OVRP,179,ok,9.4283522209,11
100,OVRP,180,ok,11.6417748946,13
100,OVRP,181,ok,10.6263466181,11
100,OVRP,182,ok,10.5881825693,12
100,OVRP,183,ok,9.1914676214,13
100,OVRP,184,ok,12.2298420523,13
100,OVRP,185,ok,10.3336859604,14
100,OVRP,186,ok,9.6727677862,13
100,OVRP,187,ok,10.9658260053,14
100,OVRP,188,ok,9.8159658373,14
100,OVRP,189,ok,10.0358104430,13
100,OVRP,190,ok,9.5344263825,12
100,OVRP,191,ok,11.0334177214,13
100,OVRP,192,ok,9.6596021963,14
100,OVRP,193,ok,9.2351170061,13
100,OVRP,194,ok,11.9299567003,12
100,OVRP,195,ok,11.3827512711,13
100,OVRP,196,ok,10.1882582031,12
100,OVRP,197,ok,9.4223904277,15
100,OVRP,198,ok,12.4220217480,12
100,OVRP,199,ok,9.9988019963,12
100,OVRP,200,ok,10.7000165401,13
100,OVRP,201,ok,9.2717631989,13
100,OVRP,202,ok,10.0745693801,12
100,OVRP,203,ok,9.0342951823,12
100,OVRP,204,ok,9.6328918550,12
100,OVRP,205,ok,13.3939241766,12
100,OVRP,206,ok,10.4573138307,12
100,OVRP,207,ok,10.4201989514,11
100,OVRP,208,ok,10.0830919471,12
100,OVRP,209,ok,9.7455938982,13
100,OVRP,210,ok,10.2494632559,11
100,OVRP,211,ok,9.3504865345,13
100,OVRP,212,ok,9.3867730025,12
100,OVRP,213,ok,11.2253393668,12
100,OVRP,214,ok,9.3987321474,13
100,OVRP,215,ok,10.2212514999,12
100,OVRP,216,ok,10.0143932559,12
100,OVRP,217,ok,9.8263804678,13
100,OVRP,218,ok,11.3867429174,14
100,OVRP,219,ok,10.1314548553,13
100,OVRP,220,ok,9.5385657103,12
100,OVRP,221,ok,10.4132925654,14
100,OVRP,222,ok,11.3594790365,13
100,OVRP,223,ok,9.7902213359,13
100,OVRP,224,ok,9.2298320229,13
100,OVRP,225,ok,9.4414535766,14
100,OVRP,226,ok,8.9034256691,12
100,OVRP,227,ok,9.4575775817,12
100,OVRP,228,ok,10.9157987204,13
100,OVRP,229,ok,8.9947617004,12
100,OVRP,230,ok,9.2623542361,13
100,OVRP,231,ok,10.0899459617,10
100,OVRP,232,ok,10.4247956296,13
100,OVRP,233,ok,9.3054158483,12
100,OVRP,234,ok,10.2580969340,12
100,OVRP,235,ok,12.1923106815,12
100,OVRP,236,ok,10.7900788244,14
100,OVRP,237,ok,9.2396785555,15
100,OVRP,238,ok,10.0877945908,13
100,OVRP,239,ok,10.6338149918,13
100,OVRP,240,ok,9.8394030885,13
100,OVRP,241,ok,11.2195802647,13
100,OVRP,242,ok,9.4648888987,12
100,OVRP,243,ok,9.8686521601,13
100,OVRP,244,ok,10.7362561898,12
100,OVRP,245,ok,9.7393344953,13
100,OVRP,246,ok,12.1663025227,13
100,OVRP,247,ok,11.7748466324,12
100,OVRP,248,ok,11.4672112768,14
100,OVRP,249,ok,9.4252013260,13
100,OVRP,250,ok,10.0808344896,12
100,OVRP,251,ok,11.5025405022,13
100,OVRP,252,ok,8.7799024983,12
100,OVRP,253,ok,10.1439635985,14
100,OVRP,254,ok,10.8892915088,15
100,OVRP,255,ok,9.8153392951,14
100,OVRP,256,ok,11.0873095594,13
100,OVRP,257,ok,9.9432044756,13
100,OVRP,258,ok,9.6332470559,14
100,OVRP,259,ok,8.8977098968,13
100,OVRP,260,ok,9.2214507722,13
100,OVRP,261,ok,9.7972896562,13
100,OVRP,262,ok,11.9895043534,12
100,OVRP,263,ok,10.7183177566,13
100,OVRP,264,ok,9.9490106910,14
100,OVRP,265,ok,10.1752627824,14
100,OVRP,266,ok,9.5005213963,12
100,OVRP,267,ok,10.1472202651,12
100,OVRP,268,ok,8.9685732124,13
100,OVRP,269,ok,9.1517962610,13
100,OVRP,270,ok,9.6247840015,14
100,OVRP,271,ok,9.0510944425,12
100,OVRP,272,ok,9.2801126709,12
100,OVRP,273,ok,9.8923277642,14
100,OVRP,274,ok,12.1881585511,13
100,OVRP,275,ok,11.3487152395,12
100,OVRP,276,ok,10.6368849363,12
100,OVRP,277,ok,10.8568466020,12
100,OVRP,278,ok,9.4666239961,14
100,OVRP,279,ok,10.4406385039,13
100,OVRP,280,ok,11.3279441511,14
100,OVRP,281,ok,10.2346692632,12
100,OVRP,282,ok,11.1462808715,11
100,OVRP,283,ok,10.0271979894,14
100,OVRP,284,ok,11.4671737057,13
100,OVRP,285,ok,10.8543400589,13
100,OVRP,286,ok,9.3933803536,12
100,OVRP,287,ok,9.6366192509,13
100,OVRP,288,ok,9.5002853193,13
100,OVRP,289,ok,9.1973500909,14
100,OVRP,290,ok,11.9061410085,13
100,OVRP,291,ok,8.7847867616,12
100,OVRP,292,ok,10.2240076989,13
100,OVRP,293,ok,10.3884885723,12
100,OVRP,294,ok,10.9913074214,13
100,OVRP,295,ok,11.1896791333,11
100,OVRP,296,ok,10.2406617196,11
100,OVRP,297,ok,10.3080717716,14
100,OVRP,298,ok,9.0832332259,13
100,OVRP,299,ok,10.2627374847,14
100,OVRP,300,ok,10.2603832125,14
100,OVRP,301,ok,8.8510296310,11
100,OVRP,302,ok,9.8004156449,13
100,OVRP,303,ok,10.5173723189,12
100,OVRP,304,ok,8.7808107740,12
100,OVRP,305,ok,9.7527974775,14
100,OVRP,306,ok,10.0411554526,13
100,OVRP,307,ok,9.1370117810,12
100,OVRP,308,ok,10.9415668478,13
100,OVRP,309,ok,11.0196738661,13
100,OVRP,310,ok,10.1598353599,13
100,OVRP,311,ok,10.3221790913,15
100,OVRP,312,ok,9.8835595569,11
100,OVRP,313,ok,9.1933026456,13
100,OVRP,314,ok,9.4142738257,12
100,OVRP,315,ok,10.3312604191,12
100,OVRP,316,ok,11.4651473285,13
100,OVRP,317,ok,12.1627584514,13
100,OVRP,318,ok,10.9200156530,12
100,OVRP,319,ok,10.5263981091,11
100,OVRP,320,ok,10.6169770679,11
100,OVRP,321,ok,9.5479466183,13
100,OVRP,322,ok,11.2068193992,13
100,OVRP,323,ok,10.5159748920,12
100,OVRP,324,ok,9.3185291765,13
100,OVRP,325,ok,10.2616120064,13
100,OVRP,326,ok,8.4152829536,11
100,OVRP,327,ok,11.7714779755,12
100,OVRP,328,ok,10.4537127210,14
