problem_size,problem,instance,status,cost,vehicles
50,CVRP,664,ok,12.4989702402,7
50,CVRP,665,ok,10.2797406139,6
50,CVRP,666,ok,14.0273578682,7
50,CVRP,667,ok,10.7014856626,7
50,CVRP,668,ok,9.9732509936,7
50,CVRP,669,ok,8.4901860233,7
50,CVRP,670,ok,12.4585413652,8
50,CVRP,671,ok,12.2481241032,8
50,CVRP,672,ok,8.8914679144,6
50,CVRP,673,ok,10.4972372136,7
50,CVRP,674,ok,13.3956550411,8
50,CVRP,675,ok,11.3512555081,7
50,CVRP,676,ok,9.5281343835,6
50,CVRP,677,ok,11.0419853517,7
50,CVRP,678,ok,10.0864953096,6
50,CVRP,679,ok,11.1797756492,7
50,CVRP,680,ok,10.6181466056,7
50,CVRP,681,ok,10.2508904993,7
50,CVRP,682,ok,11.3989537839,7
50,CVRP,683,ok,9.8519227645,7
50,CVRP,684,ok,10.6066611051,7
50,CVRP,685,ok,8.8909407460,7
50,CVRP,686,ok,10.9812922872,7
50,CVRP,687,ok,11.5535120413,8
50,CVRP,688,ok,9.0095566006,7
50,CVRP,689,ok,9.4633173182,7
50,CVRP,690,ok,12.3893179299,7
50,CVRP,691,ok,9.3389385657,6
50,CVRP,692,ok,10.4860270563,8
50,CVRP,693,ok,11.7059555234,8
50,CVRP,694,ok,10.6012617637,7
50,CVRP,695,ok,12.3381018896,6
50,CVRP,696,ok,10.6757643016,7
50,CVRP,697,ok,7.5314314035,6
50,CVRP,698,ok,11.8973465958,7
50,CVRP,699,ok,12.0144497343,7
50,CVRP,700,ok,11.6208451964,7
50,CVRP,701,ok,11.2874723802,7
50,CVRP,702,ok,11.2383750882,8
50,CVRP,703,ok,11.9009580445,8
50,CVRP,704,ok,12.6073130665,9
50,CVRP,705,ok,14.2652793554,8
50,CVRP,706,ok,11.5256017897,8
50,CVRP,707,ok,10.0955593743,7
50,CVRP,708,ok,9.5647898704,6
50,CVRP,709,ok,13.9136114697,7
50,CVRP,710,ok,9.7425841786,8
50,CVRP,711,ok,10.9714342179,7
50,CVRP,712,ok,9.7090997491,7
50,CVRP,713,ok,10.0376222871,8
50,CVRP,714,ok,10.2030348056,6
50,CVRP,715,ok,11.0581146858,8
50,CVRP,716,ok,10.3579151740,8
50,CVRP,717,ok,13.1793485912,7
50,CVRP,718,ok,9.9203844190,7
50,CVRP,719,ok,10.7801249649,7
50,CVRP,720,ok,12.3600871505,6
50,CVRP,721,ok,11.2802784393,8
50,CVRP,722,ok,8.8083026262,6
50,CVRP,723,ok,10.1452288790,7
50,CVRP,724,ok,11.0145607279,7
50,CVRP,725,ok,9.4072182329,7
50,CVRP,726,ok,10.6952888075,7
50,CVRP,727,ok,12.8239876661,7
50,CVRP,728,ok,10.3688740917,7
50,CVRP,729,ok,10.5193900313,6
50,CVRP,730,ok,11.7881119990,6
50,CVRP,731,ok,9.4976228705,7
50,CVRP,732,ok,8.3428173295,7
50,CVRP,733,ok,9.9708693424,7
50,CVRP,734,ok,9.4424062193,8
50,CVRP,735,ok,10.6158575413,7
50,CVRP,736,ok,12.3467833814,7
50,CVRP,737,ok,10.9653477746,8
50,CVRP,738,ok,11.5536465288,7
50,CVRP,739,ok,10.2742200713,7
50,CVRP,740,ok,10.1819347366,8
50,CVRP,741,ok,10.1996821674,6
50,CVRP,742,ok,13.1940676403,8
50,CVRP,743,ok,8.9451773137,6
50,CVRP,744,ok,13.9618268170,7
50,CVRP,745,ok,10.8665295302,6
50,CVRP,746,ok,12.3079782786,8
50,CVRP,747,ok,10.4883560743,7
50,CVRP,748,ok,8.1073528627,6
50,CVRP,749,ok,11.4962732007,7
50,CVRP,750,ok,11.8102276100,8
50,CVRP,751,ok,10.3389070649,7
50,CVRP,752,ok,10.0370035562,7
50,CVRP,753,ok,11.5920721795,7
50,CVRP,754,ok,9.4737672624,7
50,CVRP,755,ok,10.0420448277,7
50,CVRP,756,ok,13.1442920152,7
50,CVRP,757,ok,10.5696881363,7
50,CVRP,758,ok,10.8040450791,7
50,CVRP,759,ok,9.2939895772,8
50,CVRP,760,ok,12.8114053910,7
50,CVRP,761,ok,9.4363398215,6
50,CVRP,762,ok,10.8359215938,7
50,CVRP,763,ok,11.1692386887,7
50,CVRP,764,ok,9.3178113554,7
50,CVRP,765,ok,10.1695999823,8
50,CVRP,766,ok,10.4236615263,8
50,CVRP,767,ok,9.0469983027,7
50,CVRP,768,ok,11.4390641221,7
50,CVRP,769,ok,12.7383304681,8
50,CVRP,770,ok,10.7321336410,7
50,CVRP,771,ok,16.6470986574,8
50,CVRP,772,ok,11.2608953519,8
50,CVRP,773,ok,14.8681707357,8
50,CVRP,774,ok,11.6364118133,7
50,CVRP,775,ok,11.0771899295,8
50,CVRP,776,ok,9.5884980741,7
50,CVRP,777,ok,11.5719059413,8
50,CVRP,778,ok,8.5569855508,7
50,CVRP,779,ok,11.4710388507,6
50,CVRP,780,ok,9.8830965708,8
50,CVRP,781,ok,12.9062862831,7
50,CVRP,782,ok,10.1077012276,7
50,CVRP,783,ok,9.5401964910,7
50,CVRP,784,ok,13.2186611863,7
50,CVRP,785,ok,14.1521093901,8
50,CVRP,786,ok,11.7814544438,8
50,CVRP,787,ok,10.5190125059,8
50,CVRP,788,ok,10.8108385317,8
50,CVRP,789,ok,8.9801412039,7
50,CVRP,790,ok,11.6664059579,7
50,CVRP,791,ok,9.0646586335,6
50,CVRP,792,ok,10.0072642100,7
50,CVRP,793,ok,8.8992992248,6
50,CVRP,794,ok,15.1736604700,7
50,CVRP,795,ok,10.4839574537,8
50,CVRP,796,ok,10.1199820083,6
50,CVRP,797,ok,11.8464939698,8
50,CVRP,798,ok,11.7956091773,7
50,CVRP,799,ok,11.5763053793,8
50,CVRP,800,ok,10.0510097100,8
50,CVRP,801,ok,10.2822026104,7
50,CVRP,802,ok,10.5444690671,8
50,CVRP,803,ok,10.6635434464,7
50,CVRP,804,ok,8.9401870604,8
50,CVRP,805,ok,12.2737386727,7
50,CVRP,806,ok,11.3647137235,7
50,CVRP,807,ok,10.4784675828,6
50,CVRP,808,ok,10.2768969756,8
50,CVRP,809,ok,13.4638049030,7
50,CVRP,810,ok,9.7584498408,7
50,CVRP,811,ok,12.8359650426,7
50,CVRP,812,ok,14.3779485947,8
50,CVRP,813,ok,13.0717312258,7
50,CVRP,814,ok,12.2187325580,6
50,CVRP,815,ok,8.9850702049,7
50,CVRP,816,ok,11.5023380065,7
50,CVRP,817,ok,8.6381444504,7
50,CVRP,818,ok,9.0825547304,7
50,CVRP,819,ok,9.4507922736,9
50,CVRP,820,ok,9.8233219307,7
50,CVRP,821,ok,9.1112883135,8
50,CVRP,822,ok,10.1766229754,7
50,CVRP,823,ok,11.9950361117,7
50,CVRP,824,ok,12.6400887992,7
50,CVRP,825,ok,11.3289594676,8
50,CVRP,826,ok,9.5607190369,6
50,CVRP,827,ok,13.3720566182,7
50,CVRP,828,ok,10.7446012847,8
50,CVRP,829,ok,11.2177997717,7
50,CVRP,830,ok,10.0122170606,7
50,CVRP,831,ok,10.2719210465,7
50,CVRP,832,ok,12.9843966097,8
50,CVRP,833,ok,13.5800476321,8
50,CVRP,834,ok,12.5175928763,7
50,CVRP,835,ok,10.7026224709,8
50,CVRP,836,ok,11.8152903635,6
50,CVRP,837,ok,10.7192943932,7
50,CVRP,838,ok,11.4740468879,7
50,CVRP,839,ok,10.1913644733,6
50,CVRP,840,ok,9.8085705030,6
50,CVRP,841,ok,9.7043548732,7
50,CVRP,842,ok,9.2751285174,8
50,CVRP,843,ok,11.6373249472,8
50,CVRP,844,ok,9.4757667483,6
50,CVRP,845,ok,12.3176126564,8
50,CVRP,846,ok,9.6983704682,8
50,CVRP,847,ok,9.5830483896,7
50,CVRP,848,ok,13.3376391645,6
50,CVRP,849,ok,13.2358944436,7
50,CVRP,850,ok,14.6500117584,7
50,CVRP,851,ok,10.8719384000,6
50,CVRP,852,ok,11.3248908224,7
50,CVRP,853,ok,10.7834916530,6
50,CVRP,854,ok,9.4917568805,7
50,CVRP,855,ok,10.3271043342,7
50,CVRP,856,ok,10.6102804166,7
50,CVRP,857,ok,10.5970923948,6
50,CVRP,858,ok,8.8883640151,7
50,CVRP,859,ok,11.2367122609,7
50,CVRP,860,ok,11.4899315583,7
50,CVRP,861,ok,13.1985198482,7
50,CVRP,862,ok,13.1094731104,6
50,CVRP,863,ok,12.0099479878,8
50,CVRP,864,ok,9.8560925022,7
50,CVRP,865,ok,12.4181735843,8
50,CVRP,866,ok,12.1502983072,8
50,CVRP,867,ok,9.7585592695,7
50,CVRP,868,ok,8.9550314785,8
50,CVRP,869,ok,9.9651820448,8
50,CVRP,870,ok,13.1241677561,7
50,CVRP,871,ok,11.7918260041,7
50,CVRP,872,ok,12.0547913214,7
50,CVRP,873,ok,10.9240064167,8
50,CVRP,874,ok,10.6661989075,7
50,CVRP,875,ok,10.1909909029,7
50,CVRP,876,ok,12.0405068251,7
50,CVRP,877,ok,9.1452520206,7
50,CVRP,878,ok,10.6852460878,7
50,CVRP,879,ok,9.6387283519,7
50,CVRP,880,ok,12.1072601201,7
50,CVRP,881,ok,9.8749575942,8
50,CVRP,882,ok,9.2971964273,7
50,CVRP,883,ok,10.1036920874,7
50,CVRP,884,ok,12.0159055008,7
50,CVRP,885,ok,12.3173398149,7
50,CVRP,886,ok,9.7831653111,7
50,CVRP,887,ok,8.8481211006,8
50,CVRP,888,ok,11.6756186160,7
50,CVRP,889,ok,9.3161392698,7
50,CVRP,890,ok,10.8304203649,7
50,CVRP,891,ok,10.3936083329,7
50,CVRP,892,ok,9.1514765633,7
50,CVRP,893,ok,12.4350856531,7
50,CVRP,894,ok,11.9937030670,7
50,CVRP,895,ok,10.2124246811,7
50,CVRP,896,ok,12.2652328312,8
50,CVRP,897,ok,9.6517135287,7
50,CVRP,898,ok,10.3995025068,7
50,CVRP,899,ok,10.3226883374,7
50,CVRP,900,ok,9.3033209265,7
50,CVRP,901,ok,11.3013132935,7
50,CVRP,902,ok,11.6114173900,7
50,CVRP,903,ok,8.9902370298,6
50,CVRP,904,ok,13.1539876829,8
50,CVRP,905,ok,12.8913200069,6
50,CVRP,906,ok,10.8676358688,8
50,CVRP,907,ok,13.3474917988,7
50,CVRP,908,ok,14.3378474700,8
50,CVRP,909,ok,11.8315482177,7
50,CVRP,910,ok,10.9854246760,8
50,CVRP,911,ok,12.1783028675,7
50,CVRP,912,ok,13.1724002695,7
50,CVRP,913,ok,12.6311600507,7
50,CVRP,914,ok,9.5342918500,7
50,CVRP,915,ok,11.3884032289,7
50,CVRP,916,ok,10.5271884758,7
50,CVRP,917,ok,11.3525388990,8
50,CVRP,918,ok,10.6049810854,7
50,CVRP,919,ok,8.7206142628,7
50,CVRP,920,ok,11.2563742517,7
50,CVRP,921,ok,12.8297065419,8
50,CVRP,922,ok,9.5736453518,7
50,CVRP,923,ok,11.2168268014,7
50,CVRP,924,ok,12.2372525156,8
50,CVRP,925,ok,10.4340575103,6
50,CVRP,926,ok,12.8205643106,7
50,CVRP,927,ok,11.2616243096,6
50,CVRP,928,ok,9.7601313446,7
50,CVRP,929,ok,13.0940023824,7
50,CVRP,930,ok,9.7168883869,7
50,CVRP,931,ok,11.1399873622,7
50,CVRP,932,ok,10.2449001889,7
50,CVRP,933,ok,12.3891931796,7
50,CVRP,934,ok,11.0661618239,7
50,CVRP,935,ok,10.0767968095,8
50,CVRP,936,ok,13.3648582004,7
50,CVRP,937,ok,11.6879530058,8
50,CVRP,938,ok,13.0508041102,6
50,CVRP,939,ok,10.5442322501,7
50,CVRP,940,ok,11.4858253354,8
50,CVRP,941,ok,12.4487598298,7
50,CVRP,942,ok,8.8885493488,7
50,CVRP,943,ok,8.1778268041,7
50,CVRP,944,ok,11.5480208403,7
50,CVRP,945,ok,11.9841083462,7
50,CVRP,946,ok,9.8087461829,7
50,CVRP,947,ok,9.6856549555,7
50,CVRP,948,ok,11.3750894796,6
50,CVRP,949,ok,10.6511637452,7
50,CVRP,950,ok,11.6201427873,8
50,CVRP,951,ok,11.3941394881,7
50,CVRP,952,ok,13.3815787409,8
50,CVRP,953,ok,11.7728430717,7
50,CVRP,954,ok,10.6550800048,8
50,CVRP,955,ok,12.6516622022,7
50,CVRP,956,ok,11.4493335436,7
50,CVRP,957,ok,11.8004467063,7
50,CVRP,958,ok,10.3206711261,7
50,CVRP,959,ok,11.2138442466,7
50,CVRP,960,ok,12.4886987297,7
50,CVRP,961,ok,9.5806537438,7
50,CVRP,962,ok,10.8650386423,7
50,CVRP,963,ok,9.4389521688,8
50,CVRP,964,ok,12.7950481947,7
50,CVRP,965,ok,12.9206261648,7
50,CVRP,966,ok,9.1742780340,6
50,CVRP,967,ok,10.5313950259,7
50,CVRP,968,ok,12.1881697840,7
50,CVRP,969,ok,12.4386572962,6
50,CVRP,970,ok,12.2400805052,7
50,CVRP,971,ok,10.6876711713,7
50,CVRP,972,ok,12.4247000757,7
50,CVRP,973,ok,8.4980460068,7
50,CVRP,974,ok,10.8159410696,9
50,CVRP,975,ok,9.8000581494,8
50,CVRP,976,ok,13.1468698121,7
50,CVRP,977,ok,10.5854449828,7
50,CVRP,978,ok,12.2961021479,7
50,CVRP,979,ok,10.2102826719,7
50,CVRP,980,ok,11.2930291622,7
50,CVRP,981,ok,8.5890957926,6
50,CVRP,982,ok,10.4236065429,7
50,CVRP,983,ok,12.3602153028,7
50,CVRP,984,ok,11.5311567319,7
50,CVRP,985,ok,13.2335101744,8
50,CVRP,986,ok,11.4945951444,7
50,CVRP,987,ok,10.1932897225,7
50,CVRP,988,ok,12.0767419200,7
50,CVRP,989,ok,10.9635634530,6
50,CVRP,990,ok,9.4126920077,7
50,CVRP,991,ok,11.4930563052,7
50,CVRP,992,ok,10.0325862395,8
50,CVRP,993,ok,12.3547353019,7
50,CVRP,994,ok,10.9196438187,8
50,CVRP,995,ok,13.1213918001,8
50,CVRP,996,ok,12.8416132707,7
50,CVRP,997,ok,11.2129763346,7
50,CVRP,998,ok,9.4681533154,8
50,CVRP,999,ok,11.0402808272,7
50,OVRP,0,ok,7.1625549755,9
50,OVRP,1,ok,8.0089767196,7
50,OVRP,2,ok,6.7593071859,9
50,OVRP,3,ok,7.6205281335,9
50,OVRP,4,ok,6.7951420721,9
50,OVRP,5,ok,7.7698863581,9
50,OVRP,6,ok,7.8770811056,9
50,OVRP,7,ok,7.6383762256,9
50,OVRP,8,ok,6.0991970251,9
50,OVRP,9,ok,6.6058669466,9
50,OVRP,10,ok,6.9456386864,8
50,OVRP,11,ok,6.3979381170,9
50,OVRP,12,ok,6.9915787371,7
50,OVRP,13,ok,6.7191028113,8
50,OVRP,14,ok,7.3935988229,9
50,OVRP,15,ok,7.7182179023,7
50,OVRP,16,ok,6.6924785920,8
50,OVRP,17,ok,6.2898907771,10
50,OVRP,18,ok,6.7175906752,9
50,OVRP,19,ok,6.9670403970,9
50,OVRP,20,ok,7.1967493683,7
50,OVRP,21,ok,6.7990993266,7
50,OVRP,22,ok,5.7334142818,9
50,OVRP,23,ok,7.5642656988,10
50,OVRP,24,ok,7.1314206486,7
50,OVRP,25,ok,6.1706012461,9
50,OVRP,26,ok,6.2500012872,8
50,OVRP,27,ok,6.8362834813,10
50,OVRP,28,ok,6.1555050031,8
50,OVRP,29,ok,5.8589055559,7
50,OVRP,30,ok,6.7617598765,9
50,OVRP,31,ok,6.5906647404,9
50,OVRP,32,ok,8.0448916613,8
50,OVRP,33,ok,6.5817931936,9
50,OVRP,34,ok,6.9612655289,8
50,OVRP,35,ok,7.5198532769,8
50,OVRP,36,ok,6.3701051310,9
50,OVRP,37,ok,6.5051395586,8
50,OVRP,38,ok,6.9732054974,9
50,OVRP,39,ok,7.7418949151,9
50,OVRP,40,ok,5.9653818032,8
50,OVRP,41,ok,6.8602308881,9
50,OVRP,42,ok,6.0444388997,9
50,OVRP,43,ok,7.3287021848,10
50,OVRP,44,ok,6.2897455189,7
50,OVRP,45,ok,7.6176847140,7
50,OVRP,46,ok,6.8434501880,10
50,OVRP,47,ok,6.7115440477,9
50,OVRP,48,ok,7.3888029947,10
50,OVRP,49,ok,6.7130838597,10
50,OVRP,50,ok,7.2212114582,8
50,OVRP,51,ok,7.1373752668,10
50,OVRP,52,ok,6.6609775759,9
50,OVRP,53,ok,6.9226943530,8
50,OVRP,54,ok,7.5206436950,8
50,OVRP,55,ok,7.8475000670,9
50,OVRP,56,ok,7.0924208582,8
50,OVRP,57,ok,6.2327165680,7
50,OVRP,58,ok,6.6337080292,9
50,OVRP,59,ok,7.2615243422,8
50,OVRP,60,ok,5.9558484064,9
50,OVRP,61,ok,6.2880931255,9
50,OVRP,62,ok,6.5369754767,9
50,OVRP,63,ok,6.6986752932,8
50,OVRP,64,ok,8.0709643696,8
50,OVRP,65,ok,7.0192479550,8
50,OVRP,66,ok,7.5209238212,10
50,OVRP,67,ok,6.2081063351,10
50,OVRP,68,ok,7.6482596225,8
50,OVRP,69,ok,7.0361018734,7
50,OVRP,70,ok,6.5439997343,8
50,OVRP,71,ok,5.9332204391,9
50,OVRP,72,ok,6.9208907904,8
50,OVRP,73,ok,8.1228088770,8
50,OVRP,74,ok,6.6438367615,8
50,OVRP,75,ok,6.7516795568,10
50,OVRP,76,ok,6.9655952690,9
50,OVRP,77,ok,6.7688985368,9
50,OVRP,78,ok,6.2510765604,9
50,OVRP,79,ok,6.2002279533,8
50,OVRP,80,ok,7.0607145451,9
50,OVRP,81,ok,7.2047741263,9
50,OVRP,82,ok,7.1384741283,9
50,OVRP,83,ok,6.0195420368,8
50,OVRP,84,ok,6.6142558617,9
50,OVRP,85,ok,5.9938666683,8
50,OVRP,86,ok,7.4534488002,8
50,OVRP,87,ok,7.3919085433,9
50,OVRP,88,ok,6.7291735461,8
50,OVRP,89,ok,7.1823653341,8
50,OVRP,90,ok,6.7498674583,8
50,OVRP,91,ok,8.0535870865,8
50,OVRP,92,ok,7.1171808805,8
50,OVRP,93,ok,6.5939808558,9
50,OVRP,94,ok,7.3252022351,8
50,OVRP,95,ok,7.2430252202,9
50,OVRP,96,ok,8.2153326562,7
50,OVRP,97,ok,8.4318653148,8
50,OVRP,98,ok,5.9435967161,8
50,OVRP,99,ok,5.8386035022,9
50,OVRP,100,ok,7.1813524040,8
50,OVRP,101,ok,6.7351658332,9
50,OVRP,102,ok,6.6095458524,9
50,OVRP,103,ok,6.0776134633,8
50,OVRP,104,ok,7.3901684828,9
50,OVRP,105,ok,6.4904462622,9
50,OVRP,106,ok,7.2301029822,10
50,OVRP,107,ok,6.2011583130,9
50,OVRP,108,ok,6.3136990603,9
50,OVRP,109,ok,7.2203779779,8
50,OVRP,110,ok,5.2458159110,7
50,OVRP,111,ok,6.6349162351,9
50,OVRP,112,ok,8.2593107546,8
50,OVRP,113,ok,7.2757634828,7
50,OVRP,114,ok,6.6810435119,8
50,OVRP,115,ok,6.8039932349,8
50,OVRP,116,ok,7.9595386224,8
50,OVRP,117,ok,7.2223633296,8
50,OVRP,118,ok,7.5897097477,8
50,OVRP,119,ok,6.3619662511,7
50,OVRP,120,ok,7.7882122363,9
50,OVRP,121,ok,6.3759661263,9
50,OVRP,122,ok,7.1356397063,7
50,OVRP,123,ok,7.2863543055,9
50,OVRP,124,ok,6.9171252692,8
50,OVRP,125,ok,6.3815042216,8
50,OVRP,126,ok,6.4903853111,7
50,OVRP,127,ok,6.6592310337,8
50,OVRP,128,ok,7.2540816126,9
50,OVRP,129,ok,7.7685611966,9
50,OVRP,130,ok,7.3255431458,10
50,OVRP,131,ok,6.8343354005,9
50,OVRP,132,ok,6.4152320261,8
50,OVRP,133,ok,6.7178095087,9
50,OVRP,134,ok,6.8968538225,6
50,OVRP,135,ok,6.6237981700,10
50,OVRP,136,ok,6.3868036396,9
50,OVRP,137,ok,6.3496439760,11
50,OVRP,138,ok,7.7274344533,9
50,OVRP,139,ok,8.4416779362,8
50,OVRP,140,ok,7.5038143910,8
50,OVRP,141,ok,6.9035631451,10
50,OVRP,142,ok,5.4020425423,8
50,OVRP,143,ok,6.9119939803,9
50,OVRP,144,ok,7.4281026711,10
50,OVRP,145,ok,7.0423198187,8
50,OVRP,146,ok,7.4544469074,8
50,OVRP,147,ok,5.7734078113,9
50,OVRP,148,ok,7.8718240148,9
50,OVRP,149,ok,6.4450635892,10
50,OVRP,150,ok,8.2104749760,9
50,OVRP,151,ok,6.5274442148,9
50,OVRP,152,ok,6.8692097879,7
50,OVRP,153,ok,6.8708410567,8
50,OVRP,154,ok,7.3165143593,8
50,OVRP,155,ok,6.1272155791,11
50,OVRP,156,ok,8.3514061099,9
50,OVRP,157,ok,5.4491854171,10
50,OVRP,158,ok,6.5592247481,8
50,OVRP,159,ok,7.0497142704,8
50,OVRP,160,ok,6.4961440790,9
50,OVRP,161,ok,6.1410263702,8
50,OVRP,162,ok,6.9996172946,9
50,OVRP,163,ok,6.6457198979,10
50,OVRP,164,ok,6.8553088652,10
50,OVRP,165,ok,7.3895723313,10
50,OVRP,166,ok,6.8903935700,8
50,OVRP,167,ok,6.8088957806,8
50,OVRP,168,ok,6.0384420571,8
50,OVRP,169,ok,7.5343488923,7
50,OVRP,170,ok,7.1937456794,8
50,OVRP,171,ok,7.3221656574,9
50,OVRP,172,ok,6.4864678517,10
50,OVRP,173,ok,7.2834165656,8
50,OVRP,174,ok,7.2570869455,9
50,OVRP,175,ok,6.5557429116,8
50,OVRP,176,ok,7.6445891669,10
50,OVRP,177,ok,6.5444946346,9
50,OVRP,178,ok,5.8442850533,8
50,OVRP,179,ok,6.6152168431,9
50,OVRP,180,ok,6.6608258065,8
50,OVRP,181,ok,7.4217242899,8
50,OVRP,182,ok,7.0266515253,7
50,OVRP,183,ok,5.6053910307,8
50,OVRP,184,ok,7.2387922165,8
50,OVRP,185,ok,5.6388186400,8
50,OVRP,186,ok,6.0433470552,8
50,OVRP,187,ok,6.9095805063,9
50,OVRP,188,ok,6.5484117389,7
50,OVRP,189,ok,7.1541736543,7
50,OVRP,190,ok,6.3163868372,9
50,OVRP,191,ok,8.4502401516,8
50,OVRP,192,ok,6.2639207457,9
50,OVRP,193,ok,6.1158369410,8
50,OVRP,194,ok,7.9797309484,8
50,OVRP,195,ok,7.3649478289,8
50,OVRP,196,ok,7.4338122282,10
50,OVRP,197,ok,6.3987899626,9
50,OVRP,198,ok,7.1287014277,8
50,OVRP,199,ok,6.8819047153,8
50,OVRP,200,ok,6.8082341772,8
50,OVRP,201,ok,5.6758321051,8
50,OVRP,202,ok,6.6677645803,8
50,OVRP,203,ok,6.2380111046,9
50,OVRP,204,ok,6.5778839970,9
50,OVRP,205,ok,8.0394395713,8
50,OVRP,206,ok,7.0254166473,9
50,OVRP,207,ok,7.7087063535,8
50,OVRP,208,ok,6.5504055487,7
50,OVRP,209,ok,6.1923507332,9
50,OVRP,210,ok,7.0875920490,8
50,OVRP,211,ok,6.1145876830,6
50,OVRP,212,ok,6.1117875285,8
50,OVRP,213,ok,7.5216771837,8
50,OVRP,214,ok,6.5659263663,8
50,OVRP,215,ok,7.6452713364,8
50,OVRP,216,ok,6.7159752580,9
50,OVRP,217,ok,6.8343907012,9
50,OVRP,218,ok,7.3378990917,7
50,OVRP,219,ok,6.5813796193,11
50,OVRP,220,ok,6.5347112246,8
50,OVRP,221,ok,6.9951590811,10
50,OVRP,222,ok,8.0136933915,8
50,OVRP,223,ok,7.1577818809,10
50,OVRP,224,ok,6.5520384066,9
50,OVRP,225,ok,6.6342349187,8
50,OVRP,226,ok,6.0104117745,9
50,OVRP,227,ok,6.9586507608,8
50,OVRP,228,ok,7.0133827455,8
50,OVRP,229,ok,6.6607354933,9
50,OVRP,230,ok,6.9800897496,9
50,OVRP,231,ok,7.6207362568,9
50,OVRP,232,ok,7.4223530003,10
50,OVRP,233,ok,6.3243332308,9
50,OVRP,234,ok,7.1159024238,9
50,OVRP,235,ok,7.6974480322,9
50,OVRP,236,ok,7.8654972619,7
50,OVRP,237,ok,6.2812692167,9
50,OVRP,238,ok,7.8858508012,10
50,OVRP,239,ok,7.3657877566,9
50,OVRP,240,ok,5.8044530903,8
50,OVRP,241,ok,7.2574131092,8
50,OVRP,242,ok,6.0674146346,8
50,OVRP,243,ok,6.9587829245,6
50,OVRP,244,ok,6.7020167415,8
50,OVRP,245,ok,6.8838732187,9
50,OVRP,246,ok,7.6338570624,8
50,OVRP,247,ok,7.6462540841,9
50,OVRP,248,ok,7.3788349678,8
50,OVRP,249,ok,6.7517840105,10
50,OVRP,250,ok,5.9957742942,7
50,OVRP,251,ok,7.0575075099,9
50,OVRP,252,ok,7.1065026120,9
50,OVRP,253,ok,6.9081439544,7
50,OVRP,254,ok,6.8479888633,8
50,OVRP,255,ok,6.2347327604,9
50,OVRP,256,ok,7.2724267858,8
50,OVRP,257,ok,6.1451405043,8
50,OVRP,258,ok,6.5051491292,7
50,OVRP,259,ok,6.1271456152,8
50,OVRP,260,ok,5.8441249231,9
50,OVRP,261,ok,6.1630016020,9
50,OVRP,262,ok,7.9361895879,9
50,OVRP,263,ok,6.0857494757,8
50,OVRP,264,ok,6.6723112201,9
50,OVRP,265,ok,6.7220800771,8
50,OVRP,266,ok,6.3619487333,9
50,OVRP,267,ok,6.8258078699,9
50,OVRP,268,ok,6.0380431355,9
50,OVRP,269,ok,5.9574452907,7
50,OVRP,270,ok,6.0296121204,9
50,OVRP,271,ok,6.0110276646,7
50,OVRP,272,ok,6.1174909382,7
50,OVRP,273,ok,5.8237673272,7
50,OVRP,274,ok,7.8466202145,9
50,OVRP,275,ok,7.4193147927,8
50,OVRP,276,ok,7.4640579758,8
50,OVRP,277,ok,6.9322901003,8
50,OVRP,278,ok,6.1399345949,8
50,OVRP,279,ok,6.7608714911,9
50,OVRP,280,ok,6.7524083642,8
50,OVRP,281,ok,6.0417527053,7
50,OVRP,282,ok,8.0515324966,8
50,OVRP,283,ok,6.2379343961,8
50,OVRP,284,ok,7.4267390109,10
50,OVRP,285,ok,7.7267592888,9
50,OVRP,286,ok,6.7801832468,9
50,OVRP,287,ok,5.6171100382,9
50,OVRP,288,ok,6.3664404466,7
50,OVRP,289,ok,6.2554964558,9
50,OVRP,290,ok,8.2922587372,7
50,OVRP,291,ok,5.9480770642,8
50,OVRP,292,ok,6.9681817396,9
50,OVRP,293,ok,8.1245913460,9
50,OVRP,294,ok,7.2268064918,8
50,OVRP,295,ok,7.6877742553,9
50,OVRP,296,ok,6.7735218317,8
50,OVRP,297,ok,7.8914221844,10
50,OVRP,298,ok,6.8899819891,8
50,OVRP,299,ok,6.7281992158,8
50,OVRP,300,ok,6.6366475449,9
50,OVRP,301,ok,6.3301193919,9
50,OVRP,302,ok,7.1653516806,9
50,OVRP,303,ok,6.3892212788,8
50,OVRP,304,ok,6.7778253018,9
50,OVRP,305,ok,6.2463613437,8
50,OVRP,306,ok,7.5999020150,9
50,OVRP,307,ok,6.1340182353,8
50,OVRP,308,ok,7.5629079958,8
50,OVRP,309,ok,6.1410373684,8
50,OVRP,310,ok,6.4962942250,8
50,OVRP,311,ok,6.6295189530,7
50,OVRP,312,ok,6.6810969340,10
50,OVRP,313,ok,5.8847341714,8
50,OVRP,314,ok,5.8233909910,8
50,OVRP,315,ok,6.7805327500,7
50,OVRP,316,ok,7.3490629942,9
50,OVRP,317,ok,8.3686064544,8
50,OVRP,318,ok,8.1919277033,11
50,OVRP,319,ok,7.2446644714,8
50,OVRP,320,ok,6.3268636946,8
50,OVRP,321,ok,6.6437979056,8
50,OVRP,322,ok,6.8374617046,7
50,OVRP,323,ok,6.4504245568,7
50,OVRP,324,ok,6.3523871862,8
50,OVRP,325,ok,7.6538682013,10
50,OVRP,326,ok,6.3838169730,9
50,OVRP,327,ok,7.6842397594,9
50,OVRP,328,ok,6.3244391179,9
