problem_size,problem,instance,status,no_aug_cost,cost
100,CVRP,536,ok,15.4030971527,15.2105236053
100,CVRP,537,ok,13.8816385269,13.7272825241
100,CVRP,538,ok,19.7363452911,19.6947097778
100,CVRP,539,ok,13.1242504120,13.0058240891
100,CVRP,540,ok,17.4666347504,17.2767200470
100,CVRP,541,ok,17.7551002502,17.6623954773
100,CVRP,542,ok,13.5768117905,13.4286766052
100,CVRP,543,ok,14.0851984024,13.4593944550
100,CVRP,544,ok,16.8189277649,16.4293365479
100,CVRP,545,ok,14.4507436752,14.3058948517
100,CVRP,546,ok,13.7302341461,13.6197090149
100,CVRP,547,ok,15.6475095749,15.5589904785
100,CVRP,548,ok,17.4653091431,17.1142311096
100,CVRP,549,ok,20.1126480103,19.9675407410
100,CVRP,550,ok,14.0437765121,13.7677345276
100,CVRP,551,ok,16.4180717468,16.2748126984
100,CVRP,552,ok,18.8864173889,18.8864173889
100,CVRP,553,ok,22.8223190308,22.6156024933
100,CVRP,554,ok,14.3288698196,14.2283287048
100,CVRP,555,ok,16.7411842346,16.5008373260
100,CVRP,556,ok,16.3174057007,16.1626319885
100,CVRP,557,ok,15.8784923553,15.6660690308
100,CVRP,558,ok,14.8579320908,14.5273323059
100,CVRP,559,ok,15.5462236404,15.5331439972
100,CVRP,560,ok,13.8117885590,13.6762123108
100,CVRP,561,ok,13.9904708862,13.9864835739
100,CVRP,562,ok,13.8673381805,13.6615676880
100,CVRP,563,ok,15.7634649277,15.4830884933
100,CVRP,564,ok,15.2894296646,15.1267547607
100,CVRP,565,ok,14.3481178284,14.2181186676
100,CVRP,566,ok,17.1542186737,16.9693489075
100,CVRP,567,ok,16.5625667572,16.3494033813
100,CVRP,568,ok,17.6097450256,17.5653305054
100,CVRP,569,ok,15.3793334961,15.2521724701
100,CVRP,570,ok,16.8511886597,16.8065376282
100,CVRP,571,ok,15.3834571838,15.3540248871
100,CVRP,572,ok,17.9103050232,17.4368038177
100,CVRP,573,ok,13.9105186462,13.8589935303
100,CVRP,574,ok,16.3879337311,16.2132530212
100,CVRP,575,ok,14.7442321777,14.6682949066
100,CVRP,576,ok,13.1729288101,12.8632297516
100,CVRP,577,ok,14.6859588623,14.6859588623
100,CVRP,578,ok,15.8532371521,15.6079158783
100,CVRP,579,ok,13.3733825684,13.1351833344
100,CVRP,580,ok,13.3381061554,13.2088193893
100,CVRP,581,ok,14.3186969757,14.1798706055
100,CVRP,582,ok,16.9198284149,16.7630081177
100,CVRP,583,ok,14.0636091232,14.0636091232
100,CVRP,584,ok,19.1250190735,19.0320320129
100,CVRP,585,ok,15.7612066269,15.7612066269
100,CVRP,586,ok,17.3669281006,17.2548789978
100,CVRP,587,ok,16.7850875854,16.6811885834
100,CVRP,588,ok,16.8974971771,16.8472518921
100,CVRP,589,ok,17.0153923035,16.6791744232
100,CVRP,590,ok,17.1405601501,16.9249782562
100,CVRP,591,ok,15.8457365036,15.6894512177
100,CVRP,592,ok,15.7734060287,15.7697649002
100,CVRP,593,ok,17.7330760956,17.5837860107
100,CVRP,594,ok,14.6636705399,14.5095605850
100,CVRP,595,ok,15.5972414017,15.3997888565
100,CVRP,596,ok,17.4241065979,17.3571834564
100,CVRP,597,ok,14.3070335388,14.3070335388
100,CVRP,598,ok,16.5007305145,16.2862129211
100,CVRP,599,ok,14.0396614075,13.9397468567
100,CVRP,600,ok,17.0723686218,16.7674407959
100,CVRP,601,ok,15.4473133087,15.3704538345
100,CVRP,602,ok,14.2213916779,13.9305515289
100,CVRP,603,ok,17.2972755432,17.2972755432
100,CVRP,604,ok,15.8218774796,15.7095794678
100,CVRP,605,ok,13.1767215729,13.0106925964
100,CVRP,606,ok,18.5736808777,18.3336906433
100,CVRP,607,ok,14.3113183975,14.0629024506
100,CVRP,608,ok,14.8978567123,14.5560283661
100,CVRP,609,ok,18.1420440674,17.8979530334
100,CVRP,610,ok,18.2704544067,18.1454772949
100,CVRP,611,ok,16.9097080231,16.7620315552
100,CVRP,612,ok,16.1483421326,16.1483421326
100,CVRP,613,ok,18.0165176392,17.9077987671
100,CVRP,614,ok,13.8410959244,13.8410959244
100,CVRP,615,ok,15.3570785522,15.2550258636
100,CVRP,616,ok,16.0959548950,16.0959548950
100,CVRP,617,ok,14.9196481705,14.9196481705
100,CVRP,618,ok,17.2676353455,16.8779296875
100,CVRP,619,ok,21.3528709412,20.8846397400
100,CVRP,620,ok,14.6189346313,14.6189346313
100,CVRP,621,ok,18.2270431519,17.8726921082
100,CVRP,622,ok,14.3523445129,14.2510519028
100,CVRP,623,ok,15.0830440521,15.0830440521
100,CVRP,624,ok,16.2614097595,16.0971336365
100,CVRP,625,ok,14.7316322327,14.5401897430
100,CVRP,626,ok,15.3369331360,15.3369331360
100,CVRP,627,ok,17.4651851654,17.4097023010
100,CVRP,628,ok,16.9719657898,16.8709621429
100,CVRP,629,ok,16.5889053345,16.5177688599
100,CVRP,630,ok,15.6376962662,15.5788774490
100,CVRP,631,ok,17.3933715820,17.2215785980
100,CVRP,632,ok,16.4528808594,16.4492893219
100,CVRP,633,ok,17.5246105194,17.4039173126
100,CVRP,634,ok,13.8195505142,13.6438245773
100,CVRP,635,ok,13.8782329559,13.8782329559
100,CVRP,636,ok,14.3371047974,14.3371047974
100,CVRP,637,ok,14.1178379059,13.8989486694
100,CVRP,638,ok,17.6930465698,17.6041984558
100,CVRP,639,ok,16.2635326385,16.2635326385
100,CVRP,640,ok,15.5135469437,15.3999195099
100,CVRP,641,ok,18.8461112976,18.7626457214
100,CVRP,642,ok,18.7419395447,18.4936981201
100,CVRP,643,ok,17.4785308838,17.1891078949
100,CVRP,644,ok,16.3673667908,16.1320915222
100,CVRP,645,ok,17.4656829834,17.1892509460
100,CVRP,646,ok,17.5554466248,17.3858013153
100,CVRP,647,ok,16.1021041870,16.0520610809
100,CVRP,648,ok,18.9237556458,18.6645755768
100,CVRP,649,ok,14.0588932037,14.0588932037
100,CVRP,650,ok,19.1393585205,18.9812240601
100,CVRP,651,ok,17.4717922211,17.3451881409
100,CVRP,652,ok,13.5525798798,13.5525798798
100,CVRP,653,ok,16.2153778076,15.9828748703
100,CVRP,654,ok,15.1068496704,15.0888347626
100,CVRP,655,ok,12.9514598846,12.7610864639
100,CVRP,656,ok,18.2915840149,18.2043457031
100,CVRP,657,ok,14.4666538239,14.2586345673
100,CVRP,658,ok,15.4381504059,15.3494358063
100,CVRP,659,ok,15.5866260529,15.3371906281
100,CVRP,660,ok,14.3982667923,14.3982667923
100,CVRP,661,ok,12.1666040421,12.1666040421
100,CVRP,662,ok,15.8282012939,15.7586832047
100,CVRP,663,ok,14.9315643311,14.5924873352
100,CVRP,664,ok,16.9381523132,16.6429252625
100,CVRP,665,ok,16.9036979675,16.5915813446
100,CVRP,666,ok,19.2529544830,19.2529544830
100,CVRP,667,ok,15.2026414871,15.0934610367
100,CVRP,668,ok,14.5979804993,14.5979804993
100,CVRP,669,ok,14.2359714508,14.1669206619
100,CVRP,670,ok,15.2769432068,14.9840841293
100,CVRP,671,ok,17.1531314850,17.1531314850
100,CVRP,672,ok,13.8749694824,13.7775611877
100,CVRP,673,ok,14.6823196411,14.5069179535
100,CVRP,674,ok,17.8427314758,17.8427314758
100,CVRP,675,ok,16.6991996765,16.4904747009
100,CVRP,676,ok,13.9656267166,13.8068037033
100,CVRP,677,ok,17.8052139282,17.7978630066
100,CVRP,678,ok,17.3420047760,17.0316925049
100,CVRP,679,ok,15.6961746216,15.6062765121
100,CVRP,680,ok,15.0682039261,15.0275974274
100,CVRP,681,ok,15.0768547058,14.9658479691
100,CVRP,682,ok,17.0981254578,16.9691009521
100,CVRP,683,ok,14.0597343445,13.7977085114
100,CVRP,684,ok,14.7927131653,14.7927131653
100,CVRP,685,ok,13.7230005264,13.6762256622
100,CVRP,686,ok,17.1281204224,16.9143981934
100,CVRP,687,ok,17.1037216187,16.9441909790
100,CVRP,688,ok,12.5884056091,12.5143775940
100,CVRP,689,ok,14.3034725189,14.1492500305
100,CVRP,690,ok,18.0442714691,17.8664245605
100,CVRP,691,ok,14.8375530243,14.6743106842
100,CVRP,692,ok,13.2763738632,13.1598033905
100,CVRP,693,ok,14.3093576431,14.1001071930
100,CVRP,694,ok,14.5727653503,14.3917388916
100,CVRP,695,ok,20.0588245392,20.0588245392
100,CVRP,696,ok,15.6999797821,15.5241060257
100,CVRP,697,ok,13.1404380798,13.1312980652
100,CVRP,698,ok,16.9476947784,16.8821487427
100,CVRP,699,ok,16.8325366974,16.7523460388
100,CVRP,700,ok,16.9130477905,16.8225555420
100,CVRP,701,ok,16.4872951508,16.3264083862
100,CVRP,702,ok,16.1035308838,16.1035308838
100,CVRP,703,ok,16.8432750702,16.7361297607
100,CVRP,704,ok,16.4346618652,16.3423671722
100,CVRP,705,ok,19.3939094543,19.2175579071
100,CVRP,706,ok,15.2156286240,15.2083225250
100,CVRP,707,ok,14.9528646469,14.8372545242
100,CVRP,708,ok,14.9202327728,14.9202327728
100,CVRP,709,ok,19.2005119324,18.8880615234
100,CVRP,710,ok,14.0546131134,13.8458919525
100,CVRP,711,ok,14.9643440247,14.8028707504
100,CVRP,712,ok,13.8681468964,13.8514842987
100,CVRP,713,ok,14.5317325592,14.3878536224
100,CVRP,714,ok,17.7381019592,17.5796699524
100,CVRP,715,ok,15.3558645248,15.3392496109
100,CVRP,716,ok,15.3522224426,15.2211742401
100,CVRP,717,ok,17.0855445862,17.0760746002
100,CVRP,718,ok,14.6779851913,14.6682758331
100,CVRP,719,ok,16.9344863892,16.6424522400
100,CVRP,720,ok,20.1015567780,20.1015567780
100,CVRP,721,ok,13.3415622711,13.2391538620
100,CVRP,722,ok,12.9564437866,12.9316396713
100,CVRP,723,ok,14.5458679199,14.4379091263
100,CVRP,724,ok,16.3070049286,16.1676559448
100,CVRP,725,ok,13.4233951569,13.2837152481
100,CVRP,726,ok,15.4657526016,15.1385431290
100,CVRP,727,ok,17.1192512512,17.0348701477
100,CVRP,728,ok,18.5342330933,18.5270938873
100,CVRP,729,ok,16.8902072906,16.8053646088
100,CVRP,730,ok,17.2890052795,17.1526718140
100,CVRP,731,ok,12.5066566467,12.4978141785
100,CVRP,732,ok,13.8291654587,13.6382303238
100,CVRP,733,ok,15.8104686737,15.7965717316
100,CVRP,734,ok,13.3867034912,13.2834310532
100,CVRP,735,ok,17.4177646637,17.2622852325
100,CVRP,736,ok,17.3514862061,17.3514862061
100,CVRP,737,ok,15.8906888962,15.7501897812
100,CVRP,738,ok,20.5044288635,20.2912845612
100,CVRP,739,ok,14.6079254150,14.3674831390
100,CVRP,740,ok,15.2588863373,15.2537078857
100,CVRP,741,ok,15.5974483490,15.5974483490
100,CVRP,742,ok,20.0926055908,19.8642234802
100,CVRP,743,ok,13.3385581970,13.2008218765
100,CVRP,744,ok,18.6938629150,18.3961677551
100,CVRP,745,ok,17.2651195526,16.9782524109
100,CVRP,746,ok,17.0155467987,16.6270790100
100,CVRP,747,ok,16.8763160706,16.5735397339
100,CVRP,748,ok,14.0568103790,14.0462684631
100,CVRP,749,ok,16.1166648865,16.1166648865
100,CVRP,750,ok,17.7669105530,17.6936569214
100,CVRP,751,ok,14.1640863419,14.0744676590
100,CVRP,752,ok,14.5750713348,14.3012466431
100,CVRP,753,ok,16.4141235352,16.2488555908
100,CVRP,754,ok,13.6467208862,13.4027919769
100,CVRP,755,ok,15.7709712982,15.7393913269
100,CVRP,756,ok,17.7137107849,17.5827350616
100,CVRP,757,ok,14.9675121307,14.8296451569
100,CVRP,758,ok,15.7533359528,15.7533359528
100,CVRP,759,ok,13.8145847321,13.6385688782
100,CVRP,760,ok,19.3164215088,19.2820167542
100,CVRP,761,ok,16.0134601593,15.9751501083
100,CVRP,762,ok,15.7772359848,15.7241058350
100,CVRP,763,ok,15.5460481644,15.4038429260
100,CVRP,764,ok,15.9682903290,15.7205514908
100,CVRP,765,ok,14.5652885437,14.5652885437
100,CVRP,766,ok,15.0363311768,14.9503879547
100,CVRP,767,ok,15.2568626404,15.0351591110
100,CVRP,768,ok,17.5813789368,17.2953910828
100,CVRP,769,ok,18.3740959167,18.1638259888
100,CVRP,770,ok,13.8641586304,13.8641586304
100,CVRP,771,ok,20.3116283417,20.1542778015
100,CVRP,772,ok,17.8296337128,17.2666778564
100,CVRP,773,ok,19.9158039093,19.8869609833
100,CVRP,774,ok,17.9903297424,17.8507919312
100,CVRP,775,ok,15.9363536835,15.8838310242
100,CVRP,776,ok,12.2602081299,12.1951684952
100,CVRP,777,ok,17.8312435150,17.4548263550
100,CVRP,778,ok,14.1202068329,13.9842891693
100,CVRP,779,ok,18.6314620972,18.4605560303
100,CVRP,780,ok,14.2069091797,14.1211109161
100,CVRP,781,ok,15.2496976852,15.0075187683
100,CVRP,782,ok,16.2434310913,16.2156410217
100,CVRP,783,ok,15.6114320755,15.1413097382
100,CVRP,784,ok,18.0908145905,17.8022003174
100,CVRP,785,ok,19.0854110718,18.7718772888
100,CVRP,786,ok,16.6676654816,16.5160293579
100,CVRP,787,ok,15.0459508896,14.9173698425
100,CVRP,788,ok,15.0604314804,15.0604314804
100,CVRP,789,ok,14.0690383911,13.8528022766
100,CVRP,790,ok,16.9299964905,16.6429710388
100,CVRP,791,ok,14.9510746002,14.7068452835
100,CVRP,792,ok,15.6943588257,15.4271888733
100,CVRP,793,ok,13.4840106964,13.3403959274
100,CVRP,794,ok,20.0271873474,19.7742424011
100,CVRP,795,ok,15.2403011322,14.9230823517
100,CVRP,796,ok,17.1064567566,16.8376960754
100,CVRP,797,ok,13.9802513123,13.8991765976
100,CVRP,798,ok,16.9249534607,16.7231388092
100,CVRP,799,ok,15.5764379501,15.4179420471
100,CVRP,800,ok,14.4917011261,14.3089637756
100,CVRP,801,ok,17.2811965942,17.2214756012
100,CVRP,802,ok,14.4498910904,14.3622207642
100,CVRP,803,ok,15.8008060455,15.6213550568
100,CVRP,804,ok,13.6252679825,13.6252679825
100,CVRP,805,ok,17.9245491028,17.9195899963
100,CVRP,806,ok,15.7663745880,15.5391006470
100,CVRP,807,ok,16.5773391724,16.5073089600
100,CVRP,808,ok,13.5720844269,13.5493803024
100,CVRP,809,ok,18.1908378601,17.8255691528
100,CVRP,810,ok,15.8119230270,15.6546039581
100,CVRP,811,ok,18.4314079285,18.1430721283
100,CVRP,812,ok,19.5658111572,19.3764991760
100,CVRP,813,ok,20.2548599243,20.2548599243
100,CVRP,814,ok,16.1098232269,15.9733219147
100,CVRP,815,ok,15.3872547150,15.2472724915
100,CVRP,816,ok,16.6936645508,16.4986515045
100,CVRP,817,ok,14.4871940613,14.3985462189
100,CVRP,818,ok,14.5845355988,14.4073228836
100,CVRP,819,ok,13.0005588531,12.9637107849
100,CVRP,820,ok,14.3253545761,14.3253545761
100,CVRP,821,ok,13.3510093689,12.9652099609
100,CVRP,822,ok,14.6739368439,14.4861488342
100,CVRP,823,ok,18.1515083313,17.8386745453
100,CVRP,824,ok,19.1813011169,19.0256576538
100,CVRP,825,ok,14.0177536011,13.9530076981
100,CVRP,826,ok,15.2472705841,15.2206287384
100,CVRP,827,ok,19.0120525360,18.8882713318
100,CVRP,828,ok,16.0682678223,16.0162963867
100,CVRP,829,ok,14.9445180893,14.8663120270
100,CVRP,830,ok,15.0826148987,14.9906644821
100,CVRP,831,ok,16.2079696655,16.2079696655
100,CVRP,832,ok,16.7905883789,16.4769935608
100,CVRP,833,ok,18.3210697174,18.3210697174
100,CVRP,834,ok,16.7804374695,16.5864543915
100,CVRP,835,ok,13.6222267151,13.6074247360
100,CVRP,836,ok,15.6622638702,15.5752134323
100,CVRP,837,ok,17.9570350647,17.6202068329
100,CVRP,838,ok,17.8315639496,17.5175571442
100,CVRP,839,ok,17.6571311951,17.4500465393
100,CVRP,840,ok,16.0083427429,15.9302196503
100,CVRP,841,ok,13.1932249069,13.0535755157
100,CVRP,842,ok,13.8885784149,13.5810527802
100,CVRP,843,ok,18.5889549255,18.4611320496
100,CVRP,844,ok,13.7092695236,13.6176958084
100,CVRP,845,ok,17.2211933136,17.1002693176
100,CVRP,846,ok,14.5462427139,14.3231925964
100,CVRP,847,ok,14.4288816452,14.1683330536
100,CVRP,848,ok,19.6130905151,19.3835868835
100,CVRP,849,ok,18.0351676941,17.5270004272
100,CVRP,850,ok,18.5313930511,18.2634963989
100,CVRP,851,ok,16.5838966370,16.4593219757
100,CVRP,852,ok,16.7734642029,16.7476863861
100,CVRP,853,ok,17.7559890747,17.7559890747
100,CVRP,854,ok,13.9875888824,13.8642759323
100,CVRP,855,ok,14.6686201096,14.6314182281
100,CVRP,856,ok,16.0616283417,15.9885406494
100,CVRP,857,ok,15.8736820221,15.7884426117
100,CVRP,858,ok,13.0753622055,12.7623167038
100,CVRP,859,ok,15.3308715820,15.2188425064
100,CVRP,860,ok,16.0363998413,15.8778190613
100,CVRP,861,ok,18.3129310608,18.1833419800
100,CVRP,862,ok,19.5458641052,19.1032314301
100,CVRP,863,ok,16.7080078125,16.3473243713
100,CVRP,864,ok,14.3780965805,14.3780965805
100,CVRP,865,ok,17.8169288635,17.6811828613
100,CVRP,866,ok,15.3155508041,15.3155508041
100,CVRP,867,ok,13.4607381821,13.3884181976
100,CVRP,868,ok,13.5934076309,13.4145116806
100,CVRP,869,ok,14.7030210495,14.5726509094
100,CVRP,870,ok,18.6654930115,18.4459095001
100,CVRP,871,ok,16.0281524658,15.8676795959
100,CVRP,872,ok,17.6077003479,17.4899406433
100,CVRP,873,ok,15.8764705658,15.8639898300
100,CVRP,874,ok,18.7117137909,18.5762519836
100,CVRP,875,ok,18.1919803619,18.0565528870
100,CVRP,876,ok,19.9202957153,19.6947097778
100,CVRP,877,ok,15.5897331238,15.3730125427
100,CVRP,878,ok,15.9246578217,15.6567611694
100,CVRP,879,ok,13.0276718140,12.9541511536
100,CVRP,880,ok,15.3619632721,15.3619632721
100,CVRP,881,ok,14.2658491135,14.0963373184
100,CVRP,882,ok,14.1029109955,13.9528703690
100,CVRP,883,ok,15.9690561295,15.6695995331
100,CVRP,884,ok,17.3100929260,17.3100929260
100,CVRP,885,ok,16.9760017395,16.9760017395
100,CVRP,886,ok,17.7329216003,17.5957965851
100,CVRP,887,ok,14.1250667572,14.1097469330
100,CVRP,888,ok,18.7937622070,18.5001907349
100,CVRP,889,ok,15.1922502518,14.7801351547
100,CVRP,890,ok,15.9590606689,15.7381019592
100,CVRP,891,ok,13.9456977844,13.7595043182
100,CVRP,892,ok,13.4800148010,13.4050197601
100,CVRP,893,ok,15.8662967682,15.6411247253
100,CVRP,894,ok,17.9348983765,17.6916007996
100,CVRP,895,ok,15.4365005493,15.2804260254
100,CVRP,896,ok,18.0880565643,18.0880565643
100,CVRP,897,ok,13.6984767914,13.4695882797
100,CVRP,898,ok,15.4899110794,15.2458019257
100,CVRP,899,ok,15.0847034454,14.9195365906
100,CVRP,900,ok,14.3242664337,14.2423830032
100,CVRP,901,ok,14.6357517242,14.3930263519
100,CVRP,902,ok,19.0321006775,18.7187232971
100,CVRP,903,ok,13.7181301117,13.6370048523
100,CVRP,904,ok,18.6682319641,18.6682319641
100,CVRP,905,ok,17.7804298401,17.6268768311
100,CVRP,906,ok,15.2554225922,14.8781442642
100,CVRP,907,ok,18.6522178650,18.6019439697
100,CVRP,908,ok,18.3822154999,18.1261997223
100,CVRP,909,ok,15.7377376556,15.5106773376
100,CVRP,910,ok,14.1031942368,13.9036483765
100,CVRP,911,ok,19.5378532410,19.2988071442
100,CVRP,912,ok,18.4562168121,18.1301918030
100,CVRP,913,ok,18.7443065643,18.7222404480
100,CVRP,914,ok,15.2244386673,14.9540538788
100,CVRP,915,ok,16.7867927551,16.7867927551
100,CVRP,916,ok,14.9425210953,14.8970756531
100,CVRP,917,ok,14.4013099670,14.3828582764
100,CVRP,918,ok,14.2817487717,14.2058324814
100,CVRP,919,ok,15.1588497162,15.1336193085
100,CVRP,920,ok,15.8452148438,15.7147703171
100,CVRP,921,ok,19.4913940430,19.4913940430
100,CVRP,922,ok,14.8941583633,14.8194084167
100,CVRP,923,ok,14.7381238937,14.7381238937
100,CVRP,924,ok,15.5849771500,15.5300483704
100,CVRP,925,ok,18.2441749573,18.1234531403
100,CVRP,926,ok,18.9210529327,18.8929157257
100,CVRP,927,ok,15.9470462799,15.8823204041
100,CVRP,928,ok,14.3576154709,14.0214080811
100,CVRP,929,ok,18.7233543396,18.2856636047
100,CVRP,930,ok,14.8074378967,14.7015190125
100,CVRP,931,ok,16.3180618286,16.0955028534
100,CVRP,932,ok,15.1258287430,14.8599357605
100,CVRP,933,ok,16.6736488342,16.5413551331
100,CVRP,934,ok,16.2294044495,16.0771999359
100,CVRP,935,ok,14.0196037292,13.9723625183
100,CVRP,936,ok,17.2423400879,17.0343093872
100,CVRP,937,ok,15.9902944565,15.8368511200
100,CVRP,938,ok,19.9201393127,19.5421581268
100,CVRP,939,ok,15.5860347748,15.4648084641
100,CVRP,940,ok,15.6831874847,15.5427570343
100,CVRP,941,ok,15.3117942810,15.1363811493
100,CVRP,942,ok,13.5892190933,13.4741516113
100,CVRP,943,ok,14.2194833755,14.2194833755
100,CVRP,944,ok,16.5525245667,16.4606933594
100,CVRP,945,ok,15.4659538269,15.4365539551
100,CVRP,946,ok,12.8755588531,12.8755588531
100,CVRP,947,ok,13.2010192871,13.2010192871
100,CVRP,948,ok,17.8147258759,17.7895641327
100,CVRP,949,ok,15.0700111389,14.9648132324
100,CVRP,950,ok,18.2529125214,18.2013416290
100,CVRP,951,ok,15.6509637833,15.6509637833
100,CVRP,952,ok,17.1015281677,17.0586051941
100,CVRP,953,ok,15.3239746094,15.3092107773
100,CVRP,954,ok,16.6879367828,16.5102691650
100,CVRP,955,ok,17.9876022339,17.8378486633
100,CVRP,956,ok,15.3092174530,15.2338180542
100,CVRP,957,ok,20.0414295197,19.4886856079
100,CVRP,958,ok,16.0456142426,16.0385475159
100,CVRP,959,ok,18.2970027924,18.2827529907
100,CVRP,960,ok,17.0744495392,16.9465789795
100,CVRP,961,ok,16.4695243835,16.3258895874
100,CVRP,962,ok,16.4620170593,16.4171829224
100,CVRP,963,ok,14.0329875946,13.9587974548
100,CVRP,964,ok,18.2682418823,18.2682418823
100,CVRP,965,ok,15.9702816010,15.7301187515
100,CVRP,966,ok,12.8656835556,12.7135982513
100,CVRP,967,ok,17.5098133087,17.5098133087
100,CVRP,968,ok,17.1324615479,17.1018085480
100,CVRP,969,ok,19.2537803650,19.1778736115
100,CVRP,970,ok,19.6670112610,19.5194664001
100,CVRP,971,ok,15.0071105957,14.6557292938
100,CVRP,972,ok,19.3604011536,19.1459808350
100,CVRP,973,ok,13.4697113037,13.4117755890
100,CVRP,974,ok,14.4213724136,14.4213724136
100,CVRP,975,ok,12.9849872589,12.7327814102
100,CVRP,976,ok,18.6988296509,18.3724784851
100,CVRP,977,ok,15.9564628601,15.7985897064
100,CVRP,978,ok,18.8949699402,18.6059932709
100,CVRP,979,ok,15.0928897858,14.8403263092
100,CVRP,980,ok,17.1873302460,17.0458602905
100,CVRP,981,ok,13.6687469482,13.5707130432
100,CVRP,982,ok,15.4446516037,15.3631124496
100,CVRP,983,ok,18.2326393127,18.1173820496
100,CVRP,984,ok,15.5253381729,15.3114862442
100,CVRP,985,ok,17.5398292542,17.4225273132
100,CVRP,986,ok,17.2507991791,17.2382774353
100,CVRP,987,ok,15.7441616058,15.6154146194
100,CVRP,988,ok,17.1926155090,16.8998699188
100,CVRP,989,ok,18.7647552490,18.5916213989
100,CVRP,990,ok,13.2730293274,13.2258548737
100,CVRP,991,ok,18.1743850708,18.1334037781
100,CVRP,992,ok,13.7643976212,13.7643976212
100,CVRP,993,ok,19.0825614929,18.8684043884
100,CVRP,994,ok,14.9237699509,14.9062290192
100,CVRP,995,ok,16.4787082672,16.1161251068
100,CVRP,996,ok,16.7269554138,16.6958923340
100,CVRP,997,ok,16.3981399536,16.3422698975
100,CVRP,998,ok,14.1147613525,13.9088630676
100,CVRP,999,ok,16.6890811920,16.4317550659
100,OVRP,0,ok,9.8758621216,9.6662406921
100,OVRP,1,ok,11.9768772125,11.8741016388
