problem_size,problem,instance,status,no_aug_cost,cost
100,CVRP,536,ok,15.5484972000,15.2691879272
100,CVRP,537,ok,13.8103656769,13.7433233261
100,CVRP,538,ok,19.7996826172,19.7419052124
100,CVRP,539,ok,13.2523403168,13.1315364838
100,CVRP,540,ok,17.4123344421,17.2463397980
100,CVRP,541,ok,17.8146629333,17.5841026306
100,CVRP,542,ok,13.4538269043,13.3798780441
100,CVRP,543,ok,14.0349082947,13.5125017166
100,CVRP,544,ok,16.5577831268,16.5577831268
100,CVRP,545,ok,14.2892284393,14.2892284393
100,CVRP,546,ok,14.0366525650,13.5099544525
100,CVRP,547,ok,15.7174434662,15.7174434662
100,CVRP,548,ok,17.5456542969,17.0118560791
100,CVRP,549,ok,20.1146888733,20.0446891785
100,CVRP,550,ok,14.1161289215,13.7036399841
100,CVRP,551,ok,16.4610481262,16.2737102509
100,CVRP,552,ok,18.8417243958,18.7532348633
100,CVRP,553,ok,22.8806324005,22.7330894470
100,CVRP,554,ok,14.3989763260,14.3989763260
100,CVRP,555,ok,16.6462020874,16.5816097260
100,CVRP,556,ok,16.1589012146,16.1589012146
100,CVRP,557,ok,15.7816257477,15.7477626801
100,CVRP,558,ok,14.8153133392,14.5591459274
100,CVRP,559,ok,15.6406106949,15.6406106949
100,CVRP,560,ok,13.9291400909,13.6606512070
100,CVRP,561,ok,14.1095046997,14.0613384247
100,CVRP,562,ok,13.9275054932,13.7094259262
100,CVRP,563,ok,15.7666339874,15.5787439346
100,CVRP,564,ok,15.3378658295,15.1967372894
100,CVRP,565,ok,14.2984180450,14.1197013855
100,CVRP,566,ok,17.2013435364,17.0018653870
100,CVRP,567,ok,16.5552959442,16.4921188354
100,CVRP,568,ok,17.6135082245,17.6135082245
100,CVRP,569,ok,15.4646120071,15.2533550262
100,CVRP,570,ok,16.7525348663,16.7525348663
100,CVRP,571,ok,15.4740028381,15.4142971039
100,CVRP,572,ok,17.8795604706,17.4876499176
100,CVRP,573,ok,13.9268474579,13.7203969955
100,CVRP,574,ok,16.3380165100,16.2743949890
100,CVRP,575,ok,14.7119770050,14.6242771149
100,CVRP,576,ok,13.0072669983,12.9980907440
100,CVRP,577,ok,14.9250688553,14.7298622131
100,CVRP,578,ok,15.6849231720,15.6433372498
100,CVRP,579,ok,13.3038187027,13.3038187027
100,CVRP,580,ok,13.3769760132,13.1137056351
100,CVRP,581,ok,14.2866802216,14.1847982407
100,CVRP,582,ok,16.8071174622,16.8071174622
100,CVRP,583,ok,14.1805553436,14.0643196106
100,CVRP,584,ok,19.2948951721,19.1694984436
100,CVRP,585,ok,16.0050888062,15.7114734650
100,CVRP,586,ok,17.3576507568,17.2471694946
100,CVRP,587,ok,16.8019142151,16.5769958496
100,CVRP,588,ok,17.3604679108,16.9483146667
100,CVRP,589,ok,16.9697074890,16.6429977417
100,CVRP,590,ok,17.0731220245,17.0242919922
100,CVRP,591,ok,15.8592891693,15.7455816269
100,CVRP,592,ok,15.8892650604,15.7928113937
100,CVRP,593,ok,17.6670112610,17.6670112610
100,CVRP,594,ok,14.7944478989,14.4462509155
100,CVRP,595,ok,15.5397949219,15.4366607666
100,CVRP,596,ok,17.4790649414,17.3829441071
100,CVRP,597,ok,14.4625625610,14.2659177780
100,CVRP,598,ok,16.4629249573,16.3070392609
100,CVRP,599,ok,14.2319583893,14.0049390793
100,CVRP,600,ok,17.0836944580,16.8326091766
100,CVRP,601,ok,15.4192066193,15.2698764801
100,CVRP,602,ok,14.1532592773,14.0419864655
100,CVRP,603,ok,17.3323440552,17.3323440552
100,CVRP,604,ok,15.8177719116,15.5777750015
100,CVRP,605,ok,13.1838665009,12.9577503204
100,CVRP,606,ok,18.5508899689,18.3335018158
100,CVRP,607,ok,14.1374187469,14.0655574799
100,CVRP,608,ok,14.9950599670,14.8067741394
100,CVRP,609,ok,18.3010540009,17.9025802612
100,CVRP,610,ok,18.2912807465,18.2151947021
100,CVRP,611,ok,16.6719512939,16.6719512939
100,CVRP,612,ok,16.1970596313,16.0940341949
100,CVRP,613,ok,18.1019897461,17.9356269836
100,CVRP,614,ok,13.8766574860,13.8470745087
100,CVRP,615,ok,15.3464021683,15.2363643646
100,CVRP,616,ok,16.3716220856,16.0744991302
100,CVRP,617,ok,15.0545721054,14.9397172928
100,CVRP,618,ok,17.2508831024,17.0184535980
100,CVRP,619,ok,21.2710418701,20.9745979309
100,CVRP,620,ok,14.8773279190,14.6806383133
100,CVRP,621,ok,18.1799316406,18.0646553040
100,CVRP,622,ok,14.3375320435,14.2709274292
100,CVRP,623,ok,15.1652202606,15.0333776474
100,CVRP,624,ok,16.2525177002,16.1088752747
100,CVRP,625,ok,14.8305006027,14.6549663544
100,CVRP,626,ok,15.6413650513,15.4470691681
100,CVRP,627,ok,17.8623428345,17.3023414612
100,CVRP,628,ok,17.1115722656,16.8904342651
100,CVRP,629,ok,16.6960334778,16.6569004059
100,CVRP,630,ok,15.8564491272,15.5301647186
100,CVRP,631,ok,17.5141983032,17.1544189453
100,CVRP,632,ok,16.5913867950,16.4391860962
100,CVRP,633,ok,17.5322208405,17.5184955597
100,CVRP,634,ok,13.9499769211,13.6530914307
100,CVRP,635,ok,14.0082521439,13.8810195923
100,CVRP,636,ok,14.4313678741,14.2805051804
100,CVRP,637,ok,14.1893463135,13.9241132736
100,CVRP,638,ok,17.6067771912,17.6067771912
100,CVRP,639,ok,16.3697814941,16.1740207672
100,CVRP,640,ok,15.6122179031,15.5170125961
100,CVRP,641,ok,18.8541297913,18.7564125061
100,CVRP,642,ok,18.6314506531,18.5220413208
100,CVRP,643,ok,17.2128677368,17.1554145813
100,CVRP,644,ok,16.4429702759,16.1109695435
100,CVRP,645,ok,17.1674308777,17.1674308777
100,CVRP,646,ok,17.3593654633,17.3593654633
100,CVRP,647,ok,16.0553874969,16.0236663818
100,CVRP,648,ok,18.7779102325,18.7779102325
100,CVRP,649,ok,14.3062095642,14.0147972107
100,CVRP,650,ok,19.2406940460,19.0908145905
100,CVRP,651,ok,17.3828125000,17.2980270386
100,CVRP,652,ok,13.7106962204,13.6606884003
100,CVRP,653,ok,16.1778259277,15.9238719940
100,CVRP,654,ok,15.4344797134,15.1129646301
100,CVRP,655,ok,12.8294982910,12.7849903107
100,CVRP,656,ok,18.3922138214,18.2839584351
100,CVRP,657,ok,14.3071756363,14.3071756363
100,CVRP,658,ok,15.4649610519,15.3446388245
100,CVRP,659,ok,15.7410678864,15.4221868515
100,CVRP,660,ok,14.6412601471,14.3825635910
100,CVRP,661,ok,12.2967071533,12.0750465393
100,CVRP,662,ok,16.0196933746,15.6638803482
100,CVRP,663,ok,14.7156581879,14.5502872467
100,CVRP,664,ok,16.9412574768,16.6821498871
100,CVRP,665,ok,16.7491073608,16.6974601746
100,CVRP,666,ok,19.3410186768,19.2160949707
100,CVRP,667,ok,15.2691421509,15.0584831238
100,CVRP,668,ok,15.0407085419,14.7183027267
100,CVRP,669,ok,14.1890754700,14.1890754700
100,CVRP,670,ok,15.0269813538,15.0269813538
100,CVRP,671,ok,17.3534145355,17.1096706390
100,CVRP,672,ok,13.9320812225,13.8077716827
100,CVRP,673,ok,14.7851295471,14.6780834198
100,CVRP,674,ok,18.0111427307,17.8172283173
100,CVRP,675,ok,16.4794387817,16.4794387817
100,CVRP,676,ok,13.9313325882,13.8094139099
100,CVRP,677,ok,17.8638725281,17.5845718384
100,CVRP,678,ok,17.2623996735,17.0442104340
100,CVRP,679,ok,15.6652765274,15.5762691498
100,CVRP,680,ok,15.2456369400,15.0100660324
100,CVRP,681,ok,15.1496534348,14.9517936707
100,CVRP,682,ok,17.0280551910,17.0009555817
100,CVRP,683,ok,13.8349542618,13.8349542618
100,CVRP,684,ok,15.0104074478,14.7842521667
100,CVRP,685,ok,13.7586870193,13.7184638977
100,CVRP,686,ok,17.1106071472,17.0702762604
100,CVRP,687,ok,17.1621685028,17.0064353943
100,CVRP,688,ok,12.5855216980,12.5351953506
100,CVRP,689,ok,14.5064878464,14.1492319107
100,CVRP,690,ok,18.0205078125,17.9105587006
100,CVRP,691,ok,14.7821502686,14.7567462921
100,CVRP,692,ok,13.1310214996,13.1310214996
100,CVRP,693,ok,14.3141794205,14.2098989487
100,CVRP,694,ok,14.8069219589,14.5144462585
100,CVRP,695,ok,20.1073455811,20.1073455811
100,CVRP,696,ok,15.4340190887,15.4340190887
100,CVRP,697,ok,13.3287105560,13.0812129974
100,CVRP,698,ok,17.1400299072,16.9123134613
100,CVRP,699,ok,16.8264160156,16.6873741150
100,CVRP,700,ok,16.9786090851,16.8653717041
100,CVRP,701,ok,16.5386962891,16.3876457214
100,CVRP,702,ok,16.5687561035,16.0750904083
100,CVRP,703,ok,16.9805259705,16.8255996704
100,CVRP,704,ok,16.4948463440,16.2331371307
100,CVRP,705,ok,19.3726692200,19.1021614075
100,CVRP,706,ok,15.1460075378,15.1246833801
100,CVRP,707,ok,14.9876775742,14.6496276855
100,CVRP,708,ok,14.9649124146,14.9263477325
100,CVRP,709,ok,19.3553066254,18.9853134155
100,CVRP,710,ok,14.0681209564,13.9119510651
100,CVRP,711,ok,14.8582620621,14.8582620621
100,CVRP,712,ok,13.8167705536,13.8167705536
100,CVRP,713,ok,14.4871034622,14.4617376328
100,CVRP,714,ok,17.6292114258,17.5669898987
100,CVRP,715,ok,15.2810344696,15.2810344696
100,CVRP,716,ok,15.6466369629,15.3752517700
100,CVRP,717,ok,17.2841873169,17.0388374329
100,CVRP,718,ok,14.9636011124,14.6273984909
100,CVRP,719,ok,16.8248043060,16.7018280029
100,CVRP,720,ok,20.3334712982,20.1345558167
100,CVRP,721,ok,13.4906244278,13.2423629761
100,CVRP,722,ok,13.0245800018,12.9479055405
100,CVRP,723,ok,14.5832691193,14.4114007950
100,CVRP,724,ok,16.3310241699,16.2358665466
100,CVRP,725,ok,13.3296642303,13.3296642303
100,CVRP,726,ok,15.1310119629,15.1310119629
100,CVRP,727,ok,17.2426261902,17.1538124084
100,CVRP,728,ok,18.5618019104,18.5131149292
100,CVRP,729,ok,16.9349365234,16.7559738159
100,CVRP,730,ok,17.2361927032,17.0843505859
100,CVRP,731,ok,12.6871213913,12.5455846786
100,CVRP,732,ok,13.8647603989,13.6306705475
100,CVRP,733,ok,15.8861389160,15.8409767151
100,CVRP,734,ok,13.4397706985,13.2619218826
100,CVRP,735,ok,17.3945693970,17.1832332611
100,CVRP,736,ok,17.5014915466,17.2689361572
100,CVRP,737,ok,15.7155170441,15.7155170441
100,CVRP,738,ok,20.2689628601,20.2658348083
100,CVRP,739,ok,14.4308729172,14.2993259430
100,CVRP,740,ok,15.3602333069,15.2579059601
100,CVRP,741,ok,15.9207420349,15.6460800171
100,CVRP,742,ok,20.0078601837,19.9241905212
100,CVRP,743,ok,13.3463783264,13.2219524384
100,CVRP,744,ok,18.5423469543,18.3618392944
100,CVRP,745,ok,17.2505073547,17.1680240631
100,CVRP,746,ok,17.0897235870,16.5634307861
100,CVRP,747,ok,16.6415443420,16.6415443420
100,CVRP,748,ok,14.0618591309,14.0226688385
100,CVRP,749,ok,16.2507019043,16.0867042542
100,CVRP,750,ok,18.0079612732,17.6752548218
100,CVRP,751,ok,14.3157482147,14.0178031921
100,CVRP,752,ok,14.6678371429,14.2666816711
100,CVRP,753,ok,16.3629989624,16.2711410522
100,CVRP,754,ok,13.5686445236,13.4067487717
100,CVRP,755,ok,15.9000806808,15.7236385345
100,CVRP,756,ok,18.0845813751,17.7997703552
100,CVRP,757,ok,14.8853521347,14.7693777084
100,CVRP,758,ok,15.9411449432,15.7598075867
100,CVRP,759,ok,13.8121080399,13.7366800308
100,CVRP,760,ok,19.3684082031,19.1478633881
100,CVRP,761,ok,16.1027317047,15.9720277786
100,CVRP,762,ok,15.8869686127,15.6653461456
100,CVRP,763,ok,15.6029262543,15.3845872879
100,CVRP,764,ok,15.9409112930,15.9348134995
100,CVRP,765,ok,14.9703617096,14.6441717148
100,CVRP,766,ok,15.0073232651,14.8917636871
100,CVRP,767,ok,15.1167068481,15.0912399292
100,CVRP,768,ok,17.5260124207,17.4706058502
100,CVRP,769,ok,18.1984272003,18.0820636749
100,CVRP,770,ok,14.0096511841,13.7596149445
100,CVRP,771,ok,20.2419815063,20.2080917358
100,CVRP,772,ok,17.5140743256,17.2203025818
100,CVRP,773,ok,20.0898532867,19.8185939789
100,CVRP,774,ok,17.8970184326,17.8970184326
100,CVRP,775,ok,16.2416305542,15.9673881531
100,CVRP,776,ok,12.2101812363,12.1965351105
100,CVRP,777,ok,17.6482086182,17.6160659790
100,CVRP,778,ok,14.2348670959,14.0185985565
100,CVRP,779,ok,18.7271995544,18.5984497070
100,CVRP,780,ok,14.3987407684,14.1513690948
100,CVRP,781,ok,15.0368194580,15.0368194580
100,CVRP,782,ok,16.2372322083,16.1881351471
100,CVRP,783,ok,15.5014333725,15.1020736694
100,CVRP,784,ok,17.9325256348,17.9325256348
100,CVRP,785,ok,19.0769577026,18.9538269043
100,CVRP,786,ok,16.6355667114,16.4858169556
100,CVRP,787,ok,15.1590614319,14.9925842285
100,CVRP,788,ok,15.1652975082,15.1155567169
100,CVRP,789,ok,14.0732669830,14.0161399841
100,CVRP,790,ok,17.0995216370,16.6335182190
100,CVRP,791,ok,15.0899724960,14.7628231049
100,CVRP,792,ok,15.6034851074,15.4421720505
100,CVRP,793,ok,13.5601081848,13.3628501892
100,CVRP,794,ok,19.9693984985,19.7803115845
100,CVRP,795,ok,14.9886436462,14.9886436462
100,CVRP,796,ok,16.9330844879,16.7898025513
100,CVRP,797,ok,14.0648784637,13.9181308746
100,CVRP,798,ok,16.7962856293,16.7696533203
100,CVRP,799,ok,15.7280387878,15.5193977356
100,CVRP,800,ok,14.7783126831,14.4716815948
100,CVRP,801,ok,17.1922302246,17.1866779327
100,CVRP,802,ok,14.4476413727,14.3539848328
100,CVRP,803,ok,15.8097267151,15.6507816315
100,CVRP,804,ok,13.9605178833,13.6373023987
100,CVRP,805,ok,18.2095031738,17.8908615112
100,CVRP,806,ok,15.8737745285,15.4966287613
100,CVRP,807,ok,16.6433887482,16.6068382263
100,CVRP,808,ok,13.7908096313,13.4270172119
100,CVRP,809,ok,17.7844886780,17.7844886780
100,CVRP,810,ok,15.6828613281,15.6828613281
100,CVRP,811,ok,18.3673400879,18.2512550354
100,CVRP,812,ok,19.5970573425,19.3097972870
100,CVRP,813,ok,20.5270481110,20.2715415955
100,CVRP,814,ok,16.3582820892,15.9506177902
100,CVRP,815,ok,15.4352197647,15.2343435287
100,CVRP,816,ok,16.7314147949,16.6040229797
100,CVRP,817,ok,14.5516014099,14.4730386734
100,CVRP,818,ok,14.4966163635,14.4161958694
100,CVRP,819,ok,13.0019683838,12.9335966110
100,CVRP,820,ok,14.7753753662,14.4909057617
100,CVRP,821,ok,13.1597881317,13.0317020416
100,CVRP,822,ok,14.6042098999,14.4919424057
100,CVRP,823,ok,17.8417091370,17.8417091370
100,CVRP,824,ok,19.2454719543,19.1987552643
100,CVRP,825,ok,13.8803443909,13.8611192703
100,CVRP,826,ok,15.3888549805,15.3480434418
100,CVRP,827,ok,19.2812194824,19.1169319153
100,CVRP,828,ok,16.2938690186,16.1041908264
100,CVRP,829,ok,15.0486183167,14.9008417130
100,CVRP,830,ok,15.1545276642,15.0491580963
100,CVRP,831,ok,16.3918190002,16.2240772247
100,CVRP,832,ok,16.5785713196,16.5242118835
100,CVRP,833,ok,18.5922050476,18.2977600098
100,CVRP,834,ok,16.8105907440,16.6115055084
100,CVRP,835,ok,13.7952880859,13.5469112396
100,CVRP,836,ok,15.6807689667,15.5372009277
100,CVRP,837,ok,17.6837482452,17.6395435333
100,CVRP,838,ok,17.8192367554,17.6717967987
100,CVRP,839,ok,17.5547828674,17.5164985657
100,CVRP,840,ok,16.1477622986,16.0334529877
100,CVRP,841,ok,13.2548246384,13.1328105927
100,CVRP,842,ok,13.8806715012,13.6306667328
100,CVRP,843,ok,18.7329578400,18.5494117737
100,CVRP,844,ok,13.7465152740,13.5645713806
100,CVRP,845,ok,17.2221870422,17.0826377869
100,CVRP,846,ok,14.4501190186,14.3255434036
100,CVRP,847,ok,14.2374982834,14.2159385681
100,CVRP,848,ok,19.8228912354,19.4448070526
100,CVRP,849,ok,17.5557880402,17.5346221924
100,CVRP,850,ok,18.2702312469,18.2702312469
100,CVRP,851,ok,16.6139335632,16.5140686035
100,CVRP,852,ok,17.0239677429,16.8606147766
100,CVRP,853,ok,17.9200801849,17.8552494049
100,CVRP,854,ok,14.0357561111,13.8756561279
100,CVRP,855,ok,14.7876510620,14.6062507629
100,CVRP,856,ok,16.0527114868,16.0341358185
100,CVRP,857,ok,15.8164939880,15.8064718246
100,CVRP,858,ok,12.9589853287,12.8252105713
100,CVRP,859,ok,15.4244594574,15.3613243103
100,CVRP,860,ok,15.7472782135,15.7246046066
100,CVRP,861,ok,18.2380371094,18.1739959717
100,CVRP,862,ok,19.3578796387,19.2200489044
100,CVRP,863,ok,16.4015197754,16.4015197754
100,CVRP,864,ok,14.5888195038,14.5121259689
100,CVRP,865,ok,17.8949050903,17.8894653320
100,CVRP,866,ok,15.4178810120,15.4178810120
100,CVRP,867,ok,13.4944515228,13.4788675308
100,CVRP,868,ok,13.6323509216,13.4821567535
100,CVRP,869,ok,14.6697769165,14.5342893600
100,CVRP,870,ok,18.5846939087,18.4801216125
100,CVRP,871,ok,16.1129894257,15.8475961685
100,CVRP,872,ok,17.4193725586,17.4193725586
100,CVRP,873,ok,15.8967161179,15.8068408966
100,CVRP,874,ok,18.6923542023,18.5889091492
100,CVRP,875,ok,18.2510795593,17.9930229187
100,CVRP,876,ok,19.6925029755,19.6775474548
100,CVRP,877,ok,15.6879911423,15.3282918930
100,CVRP,878,ok,15.8593540192,15.7735443115
100,CVRP,879,ok,13.2225370407,13.0661640167
100,CVRP,880,ok,15.4259834290,15.2961311340
100,CVRP,881,ok,14.2465782166,13.9692668915
100,CVRP,882,ok,14.2057456970,13.9362897873
100,CVRP,883,ok,15.6648502350,15.6512508392
100,CVRP,884,ok,17.5069198608,17.3341560364
100,CVRP,885,ok,17.2055587769,16.9090499878
100,CVRP,886,ok,17.7686119080,17.7126197815
100,CVRP,887,ok,14.3317909241,13.9755296707
100,CVRP,888,ok,18.8729705811,18.6775074005
100,CVRP,889,ok,15.0124044418,14.8136405945
100,CVRP,890,ok,15.9221267700,15.7796602249
100,CVRP,891,ok,13.9692935944,13.7124652863
100,CVRP,892,ok,13.5236301422,13.3267850876
100,CVRP,893,ok,15.9241542816,15.7805042267
100,CVRP,894,ok,17.9348983765,17.7103424072
100,CVRP,895,ok,15.2947835922,15.2947835922
100,CVRP,896,ok,18.2061462402,18.0284957886
100,CVRP,897,ok,13.4063787460,13.4063787460
100,CVRP,898,ok,15.3302421570,15.2218637466
100,CVRP,899,ok,15.1778678894,15.0066699982
100,CVRP,900,ok,14.4078330994,14.3905611038
100,CVRP,901,ok,14.5441169739,14.4402942657
100,CVRP,902,ok,19.0215377808,18.8833293915
100,CVRP,903,ok,13.9203519821,13.6387271881
100,CVRP,904,ok,18.9531745911,18.6492900848
100,CVRP,905,ok,17.7876911163,17.6664810181
100,CVRP,906,ok,15.4285449982,14.9184436798
100,CVRP,907,ok,18.6515617371,18.5965843201
100,CVRP,908,ok,18.2964820862,18.2288131714
100,CVRP,909,ok,15.7317314148,15.3638582230
100,CVRP,910,ok,13.9391784668,13.9100551605
100,CVRP,911,ok,19.5067596436,19.4262809753
100,CVRP,912,ok,18.1818084717,18.0481948853
100,CVRP,913,ok,18.7835502625,18.7641143799
100,CVRP,914,ok,15.3299274445,14.9030447006
100,CVRP,915,ok,16.8538475037,16.7737960815
100,CVRP,916,ok,15.0596847534,14.9035606384
100,CVRP,917,ok,14.3929462433,14.3929462433
100,CVRP,918,ok,14.5119504929,14.2867698669
100,CVRP,919,ok,15.1332740784,15.1332740784
100,CVRP,920,ok,15.8480072021,15.6891994476
100,CVRP,921,ok,19.5639877319,19.5347366333
100,CVRP,922,ok,15.0325384140,14.7196063995
100,CVRP,923,ok,15.1260929108,14.8299436569
100,CVRP,924,ok,15.7337779999,15.4920511246
100,CVRP,925,ok,18.1734199524,18.0369834900
100,CVRP,926,ok,18.8839950562,18.8839950562
100,CVRP,927,ok,16.2901039124,15.9171504974
100,CVRP,928,ok,14.0652866364,14.0652866364
100,CVRP,929,ok,18.4636173248,18.2261829376
100,CVRP,930,ok,14.7294006348,14.7090930939
100,CVRP,931,ok,16.3406562805,16.1218452454
100,CVRP,932,ok,15.2201671600,14.6983957291
100,CVRP,933,ok,16.9763870239,16.5581855774
100,CVRP,934,ok,16.0953788757,16.0563507080
100,CVRP,935,ok,14.0622453690,14.0047445297
100,CVRP,936,ok,17.2254333496,17.1571273804
100,CVRP,937,ok,15.9591159821,15.8885936737
100,CVRP,938,ok,19.9884223938,19.8094139099
100,CVRP,939,ok,15.7663202286,15.5222415924
100,CVRP,940,ok,15.5998802185,15.4902763367
100,CVRP,941,ok,15.2590074539,15.2148571014
100,CVRP,942,ok,13.8205890656,13.5030708313
100,CVRP,943,ok,14.3348865509,14.1493701935
100,CVRP,944,ok,16.7768821716,16.4470214844
100,CVRP,945,ok,15.9176979065,15.4276933670
100,CVRP,946,ok,13.1482419968,12.9308910370
100,CVRP,947,ok,13.2134971619,13.1619606018
100,CVRP,948,ok,17.8412723541,17.6935901642
100,CVRP,949,ok,15.1902217865,14.9552698135
100,CVRP,950,ok,18.2747821808,17.8505859375
100,CVRP,951,ok,15.7809143066,15.6808061600
100,CVRP,952,ok,17.2602806091,17.1643257141
100,CVRP,953,ok,15.3737182617,15.2236175537
100,CVRP,954,ok,16.6476116180,16.5259819031
100,CVRP,955,ok,18.0309791565,17.6990928650
100,CVRP,956,ok,15.4544582367,15.3470706940
100,CVRP,957,ok,19.6910972595,19.5247650146
100,CVRP,958,ok,15.8394279480,15.8394279480
100,CVRP,959,ok,18.5363540649,18.2789325714
100,CVRP,960,ok,16.8331260681,16.8331260681
100,CVRP,961,ok,16.4084281921,16.3296966553
100,CVRP,962,ok,16.5853004456,16.4537830353
100,CVRP,963,ok,14.0441122055,13.8382902145
100,CVRP,964,ok,18.7318534851,18.3909072876
100,CVRP,965,ok,16.0044479370,15.8716173172
100,CVRP,966,ok,12.8133955002,12.8133955002
100,CVRP,967,ok,17.7478199005,17.5336036682
100,CVRP,968,ok,17.0847663879,17.0395393372
100,CVRP,969,ok,19.2731285095,19.1825790405
100,CVRP,970,ok,19.8068580627,19.4692344666
100,CVRP,971,ok,15.0241279602,14.7298240662
100,CVRP,972,ok,19.4081001282,19.0528717041
100,CVRP,973,ok,13.3467073441,13.3236618042
100,CVRP,974,ok,14.4844875336,14.4844875336
100,CVRP,975,ok,13.0378065109,12.8608026505
100,CVRP,976,ok,18.4812545776,18.4812545776
100,CVRP,977,ok,16.0564174652,15.7128515244
100,CVRP,978,ok,18.6007652283,18.5606536865
100,CVRP,979,ok,14.9812889099,14.9174480438
100,CVRP,980,ok,17.4642486572,17.1585006714
100,CVRP,981,ok,13.7985801697,13.6747283936
100,CVRP,982,ok,15.5078401566,15.3564071655
100,CVRP,983,ok,18.4116134644,18.1719856262
100,CVRP,984,ok,15.4578819275,15.3247671127
100,CVRP,985,ok,17.6153526306,17.3728084564
100,CVRP,986,ok,17.5270881653,17.2987918854
100,CVRP,987,ok,16.1471233368,15.6533422470
100,CVRP,988,ok,17.0631580353,16.9662303925
100,CVRP,989,ok,18.9515533447,18.6583042145
100,CVRP,990,ok,13.5772085190,13.3429279327
100,CVRP,991,ok,18.4971313477,18.1709804535
100,CVRP,992,ok,14.0030603409,13.7305240631
100,CVRP,993,ok,18.9063854218,18.8095245361
100,CVRP,994,ok,14.9628143311,14.8823413849
100,CVRP,995,ok,16.2990226746,16.1499137878
100,CVRP,996,ok,16.8220710754,16.6030597687
100,CVRP,997,ok,16.3893241882,16.3416442871
100,CVRP,998,ok,14.0955095291,13.9583301544
100,CVRP,999,ok,16.5525569916,16.4439792633
100,OVRP,0,ok,9.8908042908,9.6257743835
100,OVRP,1,ok,12.0121402740,11.8790988922
