problem,instance,status,cost,vehicles
CVRP,735,ok,10.6058082931,7
CVRP,736,ok,12.2417535243,7
CVRP,737,ok,10.9699756254,7
CVRP,738,ok,11.7686692487,7
CVRP,739,ok,10.3872671351,7
CVRP,740,ok,10.3522116871,8
CVRP,741,ok,10.1229605393,6
CVRP,742,ok,13.3456888751,8
CVRP,743,ok,9.0027868356,7
CVRP,744,ok,13.7180904788,7
CVRP,745,ok,10.9092787224,6
CVRP,746,ok,12.0233618163,7
CVRP,747,ok,10.2435338866,7
CVRP,748,ok,7.9105873244,6
CVRP,749,ok,11.5976674058,7
CVRP,750,ok,12.0336677644,8
CVRP,751,ok,10.5564595290,7
CVRP,752,ok,10.3240132330,7
CVRP,753,ok,11.4434262881,7
CVRP,754,ok,9.4152059535,7
CVRP,755,ok,10.3014312602,7
CVRP,756,ok,12.9365532753,7
CVRP,757,ok,10.5897516811,7
CVRP,758,ok,11.0428884081,8
CVRP,759,ok,9.2011867530,7
CVRP,760,ok,12.8641604142,7
CVRP,761,ok,9.4634897784,7
CVRP,762,ok,10.6472627854,7
CVRP,763,ok,11.0517250343,7
CVRP,764,ok,9.5522933600,8
CVRP,765,ok,10.3710230601,8
CVRP,766,ok,10.9220877472,8
CVRP,767,ok,9.1673409472,7
CVRP,768,ok,11.5024324054,7
CVRP,769,ok,12.9684487192,8
CVRP,770,ok,10.5934323070,7
CVRP,771,ok,16.4715461982,8
CVRP,772,ok,11.2654287762,7
CVRP,773,ok,15.0354415556,7
CVRP,774,ok,11.7934206729,7
CVRP,775,ok,10.6133219936,7
CVRP,776,ok,9.7142944003,7
CVRP,777,ok,11.4286292399,7
CVRP,778,ok,8.5092098665,7
CVRP,779,ok,11.4459935082,6
CVRP,780,ok,10.2352419369,8
CVRP,781,ok,12.9318281447,7
CVRP,782,ok,9.6813080361,6
CVRP,783,ok,9.5367743776,7
CVRP,784,ok,13.0953855953,7
CVRP,785,ok,13.9640316584,7
CVRP,786,ok,11.8083915792,8
CVRP,787,ok,10.6371385986,7
CVRP,788,ok,11.0282933913,8
CVRP,789,ok,8.7828613172,7
CVRP,790,ok,11.7744609652,7
CVRP,791,ok,9.2407633188,6
CVRP,792,ok,10.0612778603,7
CVRP,793,ok,9.0085063283,7
CVRP,794,ok,15.1134373943,7
CVRP,795,ok,10.3578293567,8
CVRP,796,ok,10.2293627867,7
CVRP,797,ok,11.7741769023,8
CVRP,798,ok,11.8127711722,7
CVRP,799,ok,11.7026835297,7
CVRP,800,ok,9.7737319337,7
CVRP,801,ok,10.5083215385,6
CVRP,802,ok,10.4007512667,7
CVRP,803,ok,10.6647332924,7
CVRP,804,ok,9.0086793895,8
CVRP,805,ok,12.2106717887,7
CVRP,806,ok,11.7035511305,7
CVRP,807,ok,10.2640385241,7
CVRP,808,ok,10.4081839801,8
CVRP,809,ok,13.2802942414,7
CVRP,810,ok,9.6890494669,7
CVRP,811,ok,12.8687502702,7
CVRP,812,ok,14.5062191784,8
CVRP,813,ok,13.0114340711,8
CVRP,814,ok,12.2745364012,6
CVRP,815,ok,9.0268255647,7
CVRP,816,ok,11.6250434747,7
CVRP,817,ok,8.7452507446,7
CVRP,818,ok,9.1836435411,8
CVRP,819,ok,9.4667364471,8
CVRP,820,ok,9.3646516141,7
CVRP,821,ok,9.0682827116,8
CVRP,822,ok,10.1665369983,7
CVRP,823,ok,12.0683664106,7
CVRP,824,ok,12.5402551504,7
CVRP,825,ok,11.4507017244,8
CVRP,826,ok,9.7315914175,7
CVRP,827,ok,13.2675134287,7
CVRP,828,ok,10.7361882152,7
CVRP,829,ok,11.4396255710,7
CVRP,830,ok,10.0765337268,7
CVRP,831,ok,10.2825819698,7
CVRP,832,ok,13.1411018532,9
CVRP,833,ok,13.5306770689,8
CVRP,834,ok,12.5699047156,7
CVRP,835,ok,10.3623798366,7
CVRP,836,ok,11.8358333236,7
CVRP,837,ok,10.6188294020,7
CVRP,838,ok,11.3836297798,7
CVRP,839,ok,10.1837083907,6
CVRP,840,ok,10.1349255863,6
CVRP,841,ok,9.5360870533,7
CVRP,842,ok,9.2107397013,7
CVRP,843,ok,11.5273925142,7
CVRP,844,ok,9.5274751752,6
CVRP,845,ok,12.3957670899,8
CVRP,846,ok,9.7543508985,9
CVRP,847,ok,9.2735547927,6
CVRP,848,ok,13.7953835551,7
CVRP,849,ok,13.3258688401,7
CVRP,850,ok,15.1438700167,8
CVRP,851,ok,10.9301399996,6
CVRP,852,ok,11.4048985543,7
CVRP,853,ok,10.7816402218,6
CVRP,854,ok,9.4582079289,7
CVRP,855,ok,10.3566192300,8
CVRP,856,ok,10.2330491331,7
CVRP,857,ok,10.4030397065,7
CVRP,858,ok,8.8063185755,7
CVRP,859,ok,11.1898069897,7
CVRP,860,ok,11.6753283739,7
CVRP,861,ok,13.1288157495,7
CVRP,862,ok,13.1094733224,6
CVRP,863,ok,12.0985126640,7
CVRP,864,ok,9.8278863412,7
CVRP,865,ok,12.3835211524,8
CVRP,866,ok,11.9210560449,8
CVRP,867,ok,9.5972077369,7
CVRP,868,ok,9.1761049944,7
CVRP,869,ok,10.0258367132,8
CVRP,870,ok,13.3538466413,7
CVRP,871,ok,11.8168494669,7
CVRP,872,ok,12.1509614171,8
CVRP,873,ok,11.0045720730,8
CVRP,874,ok,10.6418653175,6
CVRP,875,ok,10.3664291949,6
CVRP,876,ok,12.1648633544,7
CVRP,877,ok,9.2669475262,7
CVRP,878,ok,10.6261908818,8
CVRP,879,ok,9.4975682909,7
CVRP,880,ok,12.1747944394,8
CVRP,881,ok,9.6357445614,9
CVRP,882,ok,9.1484344197,6
CVRP,883,ok,9.9866039828,6
CVRP,884,ok,11.7337796813,7
CVRP,885,ok,12.2475729476,7
CVRP,886,ok,9.7650147228,7
CVRP,887,ok,9.0029446028,7
CVRP,888,ok,11.3193536603,6
CVRP,889,ok,9.3192868025,7
CVRP,890,ok,10.6758906675,7
CVRP,891,ok,10.3858959047,7
CVRP,892,ok,9.3228220214,7
CVRP,893,ok,12.5365485177,7
CVRP,894,ok,12.1340405275,7
CVRP,895,ok,10.0478462495,7
CVRP,896,ok,12.1538551008,8
CVRP,897,ok,9.5864127985,6
CVRP,898,ok,10.6098218681,8
CVRP,899,ok,10.3761345213,7
CVRP,900,ok,9.1322520397,7
CVRP,901,ok,11.1976965138,7
CVRP,902,ok,11.7132707428,7
CVRP,903,ok,8.9225982301,6
CVRP,904,ok,13.1294919366,8
CVRP,905,ok,12.9807683214,7
CVRP,906,ok,10.3915092373,7
CVRP,907,ok,12.9130226056,7
CVRP,908,ok,14.2805837628,8
CVRP,909,ok,12.0242212038,7
CVRP,910,ok,11.0716755956,8
CVRP,911,ok,12.0679015802,7
CVRP,912,ok,13.1251800633,7
CVRP,913,ok,12.3595072869,8
CVRP,914,ok,9.5634091982,7
CVRP,915,ok,11.5735366339,7
CVRP,916,ok,10.7212598371,7
CVRP,917,ok,11.4080721006,8
CVRP,918,ok,10.7411234758,7
CVRP,919,ok,8.6077913598,7
CVRP,920,ok,11.3497457305,7
CVRP,921,ok,12.7897931066,8
CVRP,922,ok,9.5834185357,7
CVRP,923,ok,11.2116380119,7
CVRP,924,ok,12.5491172065,9
CVRP,925,ok,10.4984990050,6
CVRP,926,ok,12.7816954327,7
CVRP,927,ok,11.1537804303,6
CVRP,928,ok,9.7251105807,8
CVRP,929,ok,12.7957195726,8
CVRP,930,ok,9.7278486452,7
CVRP,931,ok,11.0347495307,7
CVRP,932,ok,10.1196578744,7
CVRP,933,ok,12.3717930112,8
CVRP,934,ok,11.1376722533,8
CVRP,935,ok,10.2271596552,8
CVRP,936,ok,13.2625694799,7
CVRP,937,ok,11.8034957108,7
CVRP,938,ok,13.0825090069,6
CVRP,939,ok,10.5104769466,7
CVRP,940,ok,11.5111692308,8
CVRP,941,ok,12.5179786185,7
CVRP,942,ok,9.0756059279,7
CVRP,943,ok,7.9508812099,7
CVRP,944,ok,11.4657982022,6
CVRP,945,ok,11.8851150715,8
CVRP,946,ok,9.6300279715,7
CVRP,947,ok,9.6712852553,7
CVRP,948,ok,11.0362580976,6
CVRP,949,ok,10.5754564202,7
CVRP,950,ok,11.6204189668,7
CVRP,951,ok,11.5764045814,8
CVRP,952,ok,13.5581467663,8
CVRP,953,ok,11.4309890604,7
CVRP,954,ok,10.7587957861,8
CVRP,955,ok,12.5254348126,7
CVRP,956,ok,11.5237586192,8
CVRP,957,ok,11.7415795221,7
CVRP,958,ok,10.4168307422,7
CVRP,959,ok,11.3182707737,7
CVRP,960,ok,12.4767614097,7
CVRP,961,ok,9.5640115517,7
CVRP,962,ok,10.7458441682,7
CVRP,963,ok,9.5160734871,8
CVRP,964,ok,12.8533411340,7
CVRP,965,ok,13.2513606429,7
CVRP,966,ok,9.2349599517,6
CVRP,967,ok,10.5250395368,7
CVRP,968,ok,12.3689321077,7
CVRP,969,ok,12.5847870096,7
CVRP,970,ok,12.1145456738,7
CVRP,971,ok,10.7800819068,7
CVRP,972,ok,12.3650132697,7
CVRP,973,ok,8.4346668163,7
CVRP,974,ok,11.0534643811,8
CVRP,975,ok,9.6147443453,8
CVRP,976,ok,13.2503261271,7
CVRP,977,ok,10.4189393906,7
CVRP,978,ok,12.2314925032,7
CVRP,979,ok,10.1866272792,8
CVRP,980,ok,11.5159586972,7
CVRP,981,ok,8.5661567462,6
CVRP,982,ok,10.0986090675,7
CVRP,983,ok,12.0415430312,7
CVRP,984,ok,11.4366053778,7
CVRP,985,ok,13.0876547206,8
CVRP,986,ok,11.5954268635,7
CVRP,987,ok,10.5020045389,8
CVRP,988,ok,11.6432667807,7
CVRP,989,ok,11.0763953297,6
CVRP,990,ok,9.4980210736,7
CVRP,991,ok,11.5300353568,7
CVRP,992,ok,9.9294228087,8
CVRP,993,ok,12.5710817575,7
CVRP,994,ok,10.9959225431,8
CVRP,995,ok,12.8838404610,8
CVRP,996,ok,12.7126296556,8
CVRP,997,ok,10.9761858438,7
CVRP,998,ok,9.6339275273,8
CVRP,999,ok,11.0433457867,7
OVRP,0,ok,7.2217028710,10
OVRP,1,ok,7.9709433630,7
OVRP,2,ok,6.8626439417,10
OVRP,3,ok,7.6819077514,10
OVRP,4,ok,6.9301005609,8
OVRP,5,ok,7.9190241378,10
OVRP,6,ok,7.7980942642,9
OVRP,7,ok,7.5591608113,8
OVRP,8,ok,6.4136757666,9
OVRP,9,ok,6.7100347291,9
OVRP,10,ok,6.9610228870,10
OVRP,11,ok,6.5503324227,9
OVRP,12,ok,7.2187159698,8
OVRP,13,ok,6.6012674450,7
OVRP,14,ok,7.3218419529,9
OVRP,15,ok,7.7155698413,8
OVRP,16,ok,6.8272820293,9
OVRP,17,ok,6.2382898381,7
OVRP,18,ok,6.6352966509,9
OVRP,19,ok,7.1413975107,9
OVRP,20,ok,7.2906524439,8
OVRP,21,ok,6.9901481530,9
OVRP,22,ok,5.7354700362,8
OVRP,23,ok,7.4840854148,11
OVRP,24,ok,7.4912126674,8
OVRP,25,ok,6.4860278896,9
OVRP,26,ok,6.2641692872,8
OVRP,27,ok,6.6958916815,9
OVRP,28,ok,6.2710597443,9
OVRP,29,ok,5.9765913180,7
OVRP,30,ok,6.8897209801,10
OVRP,31,ok,6.5613640265,9
OVRP,32,ok,7.9709501690,8
OVRP,33,ok,6.5459720828,9
OVRP,34,ok,7.0795972918,8
OVRP,35,ok,7.7103400407,8
OVRP,36,ok,6.5039429787,9
OVRP,37,ok,6.4675668730,8
OVRP,38,ok,6.8833631316,9
OVRP,39,ok,7.8647070028,8
OVRP,40,ok,6.1428940558,9
OVRP,41,ok,6.8201504413,9
OVRP,42,ok,6.0303222284,9
OVRP,43,ok,7.3456212406,10
OVRP,44,ok,6.4544201800,8
OVRP,45,ok,7.4282670809,8
OVRP,46,ok,6.9306422090,10
OVRP,47,ok,6.6165971809,9
OVRP,48,ok,7.4282925946,8
OVRP,49,ok,6.9072565588,9
OVRP,50,ok,7.4787978075,9
OVRP,51,ok,7.0498684840,9
OVRP,52,ok,6.6838294247,9
OVRP,53,ok,7.0212796052,10
OVRP,54,ok,7.4547893042,10
OVRP,55,ok,7.6199115226,8
OVRP,56,ok,7.0192235826,9
OVRP,57,ok,6.4206697911,7
OVRP,58,ok,6.4811097969,8
OVRP,59,ok,7.3196729506,8
OVRP,60,ok,6.1454602010,8
OVRP,61,ok,6.3996624202,10
OVRP,62,ok,6.5182429051,9
OVRP,63,ok,6.8473720693,9
OVRP,64,ok,8.1048743125,9
OVRP,65,ok,6.8132186488,7
OVRP,66,ok,7.5274500280,10
OVRP,67,ok,6.1771480716,7
OVRP,68,ok,7.9387918370,8
OVRP,69,ok,7.1950820105,8
OVRP,70,ok,6.7123043037,9
OVRP,71,ok,5.9874760053,9
OVRP,72,ok,7.0290771452,8
OVRP,73,ok,7.9462258993,8
OVRP,74,ok,6.7654380753,9
OVRP,75,ok,6.7084678975,9
OVRP,76,ok,6.9791864142,9
OVRP,77,ok,6.7774337898,9
OVRP,78,ok,6.2531782931,9
OVRP,79,ok,6.2024486590,9
OVRP,80,ok,7.2363213333,9
OVRP,81,ok,7.3675672120,8
OVRP,82,ok,7.2987761957,9
OVRP,83,ok,6.0123545285,8
OVRP,84,ok,6.6880103033,8
OVRP,85,ok,5.9843290416,8
OVRP,86,ok,7.3023591471,7
OVRP,87,ok,7.1289746864,8
OVRP,88,ok,6.8957995947,10
OVRP,89,ok,7.2741376420,9
OVRP,90,ok,6.9451170463,8
OVRP,91,ok,8.1053240940,9
OVRP,92,ok,7.3332147966,7
OVRP,93,ok,6.5441755014,8
OVRP,94,ok,7.4394242048,8
OVRP,95,ok,7.3390940036,10
OVRP,96,ok,7.9766878511,7
OVRP,97,ok,8.3652887568,9
OVRP,98,ok,5.9528073732,8
OVRP,99,ok,6.0184931967,8
OVRP,100,ok,7.2312413229,9
OVRP,101,ok,6.7235594555,9
OVRP,102,ok,6.5277233328,9
OVRP,103,ok,6.1074127634,8
OVRP,104,ok,7.3257976695,8
OVRP,105,ok,6.4361888339,9
OVRP,106,ok,7.3369231881,10
OVRP,107,ok,6.1983436891,9
OVRP,108,ok,6.4030070296,9
OVRP,109,ok,7.3765866241,8
OVRP,110,ok,5.2365239974,8
OVRP,111,ok,6.5991752046,9
OVRP,112,ok,8.2540390392,9
OVRP,113,ok,6.9685591620,7
OVRP,114,ok,6.8145063074,9
OVRP,115,ok,6.8414646503,8
OVRP,116,ok,8.1838958171,8
OVRP,117,ok,7.4145423101,9
OVRP,118,ok,7.6556652988,9
OVRP,119,ok,6.4704162072,7
OVRP,120,ok,7.6924487088,9
OVRP,121,ok,6.7204834403,10
OVRP,122,ok,7.3807704805,7
OVRP,123,ok,7.2409816735,8
OVRP,124,ok,6.9614148287,8
OVRP,125,ok,6.5460921424,9
OVRP,126,ok,6.5243071940,8
OVRP,127,ok,6.6921786331,8
OVRP,128,ok,7.2592110613,9
OVRP,129,ok,7.7898653228,9
OVRP,130,ok,7.2699961605,8
OVRP,131,ok,6.6713978412,9
OVRP,132,ok,6.4292127082,10
OVRP,133,ok,6.6709732489,9
OVRP,134,ok,7.0594406949,8
OVRP,135,ok,6.5866529916,9
OVRP,136,ok,6.2585715365,9
OVRP,137,ok,6.2659242133,10
OVRP,138,ok,7.7411885525,8
OVRP,139,ok,8.6525435590,8
OVRP,140,ok,7.7515723159,8
OVRP,141,ok,7.0667747958,10
OVRP,142,ok,5.3937379000,8
OVRP,143,ok,7.0212936212,9
OVRP,144,ok,7.6327657988,9
OVRP,145,ok,7.2558176838,8
OVRP,146,ok,7.5641654986,7
OVRP,147,ok,5.7765229945,9
OVRP,148,ok,8.0772205016,8
OVRP,149,ok,6.3566232043,10
OVRP,150,ok,8.1862542333,8
OVRP,151,ok,6.5792747218,9
OVRP,152,ok,6.9821022637,9
OVRP,153,ok,7.0762884508,9
OVRP,154,ok,7.3857832446,9
OVRP,155,ok,6.1559498195,10
OVRP,156,ok,8.2538785494,10
OVRP,157,ok,5.2960499063,9
OVRP,158,ok,6.6408692104,9
OVRP,159,ok,7.1452407690,9
OVRP,160,ok,6.4901409934,9
OVRP,161,ok,6.1308485521,8
OVRP,162,ok,7.1131017269,9
OVRP,163,ok,6.5863402332,10
OVRP,164,ok,6.7922602968,10
OVRP,165,ok,7.5179842481,9
OVRP,166,ok,6.9660433737,9
OVRP,167,ok,7.0274897705,8
OVRP,168,ok,5.8246264112,9
OVRP,169,ok,7.5034920168,8
OVRP,170,ok,7.1370784020,9
OVRP,171,ok,7.3645034900,9
OVRP,172,ok,6.4696820362,10
OVRP,173,ok,7.5075927238,9
OVRP,174,ok,7.1970424500,8
OVRP,175,ok,6.4992334487,8
OVRP,176,ok,7.4604317421,9
OVRP,177,ok,6.7229564370,8
OVRP,178,ok,5.7567153715,8
OVRP,179,ok,6.7181701010,9
OVRP,180,ok,6.6768108345,8
OVRP,181,ok,7.6181598761,9
OVRP,182,ok,7.3444829622,7
OVRP,183,ok,5.7619553125,10
OVRP,184,ok,7.0401980055,8
OVRP,185,ok,5.5286017066,8
OVRP,186,ok,6.1113484433,8
OVRP,187,ok,7.0210454420,9
OVRP,188,ok,6.2356904044,7
OVRP,189,ok,7.1401649070,7
OVRP,190,ok,6.3175667594,9
OVRP,191,ok,8.2275063502,8
OVRP,192,ok,6.2292579836,9
OVRP,193,ok,6.1532029417,8
OVRP,194,ok,8.0732860655,9
OVRP,195,ok,7.4391257763,9
OVRP,196,ok,7.3964910567,9
OVRP,197,ok,6.3127711033,9
OVRP,198,ok,7.1547322069,7
OVRP,199,ok,6.9023172228,8
OVRP,200,ok,6.7751791697,8
OVRP,201,ok,5.8195515136,9
OVRP,202,ok,6.5592064230,8
OVRP,203,ok,6.2816688084,8
OVRP,204,ok,6.6176555731,8
OVRP,205,ok,7.8881942026,8
OVRP,206,ok,6.9004515929,9
OVRP,207,ok,7.7969286282,8
OVRP,208,ok,6.3383496687,7
OVRP,209,ok,6.2307385466,7
OVRP,210,ok,7.1073138466,9
OVRP,211,ok,6.1842223259,8
OVRP,212,ok,6.2562567898,9
OVRP,213,ok,7.5809101792,10
OVRP,214,ok,6.4206342561,8
OVRP,215,ok,7.8553269604,9
OVRP,216,ok,6.8257747739,8
OVRP,217,ok,6.5665651019,9
OVRP,218,ok,7.3817833360,8
OVRP,219,ok,6.6294125036,10
OVRP,220,ok,6.5232068760,9
OVRP,221,ok,6.9473789302,10
OVRP,222,ok,8.0610121527,8
OVRP,223,ok,7.3841758927,11
OVRP,224,ok,6.9356753918,9
OVRP,225,ok,6.6956856229,9
OVRP,226,ok,6.1288581401,9
OVRP,227,ok,6.8990585394,8
OVRP,228,ok,7.1809060296,8
OVRP,229,ok,6.6381014375,9
OVRP,230,ok,7.0993647931,11
OVRP,231,ok,7.8126020545,8
OVRP,232,ok,7.4944552631,10
OVRP,233,ok,6.2897108223,8
OVRP,234,ok,7.0851317174,9
OVRP,235,ok,7.5513077703,9
OVRP,236,ok,8.0412693151,9
OVRP,237,ok,6.2282585135,8
OVRP,238,ok,7.9818827581,10
OVRP,239,ok,7.3604639688,9
OVRP,240,ok,5.9803043740,7
OVRP,241,ok,7.3316537312,8
OVRP,242,ok,6.2602098685,9
OVRP,243,ok,7.2862908998,7
OVRP,244,ok,6.9287055625,9
OVRP,245,ok,6.9910004503,10
OVRP,246,ok,7.7245365238,9
OVRP,247,ok,7.7259764521,8
OVRP,248,ok,7.3547165669,8
OVRP,249,ok,6.9162412486,8
OVRP,250,ok,5.9464641351,8
OVRP,251,ok,7.1487540576,9
OVRP,252,ok,7.1376293848,9
OVRP,253,ok,7.1038916153,9
OVRP,254,ok,6.9976766025,8
OVRP,255,ok,6.2743202155,10
OVRP,256,ok,7.4126511743,9
OVRP,257,ok,6.1146150595,8
OVRP,258,ok,6.5564494503,7
OVRP,259,ok,6.2234301582,8
OVRP,260,ok,5.8826791131,10
OVRP,261,ok,6.0870025447,9
OVRP,262,ok,8.0137343803,8
OVRP,263,ok,6.2676377664,9
OVRP,264,ok,6.7340140948,8
OVRP,265,ok,6.8935542710,8
OVRP,266,ok,6.5014121286,9
OVRP,267,ok,6.7100372082,10
OVRP,268,ok,6.0621727846,9
OVRP,269,ok,6.3421039168,8
OVRP,270,ok,5.9358852071,9
OVRP,271,ok,6.3089476953,7
OVRP,272,ok,6.2424716292,8
OVRP,273,ok,6.0745083424,8
OVRP,274,ok,7.8355325017,10
OVRP,275,ok,7.7072643306,9
OVRP,276,ok,7.4560085563,9
OVRP,277,ok,6.9566860621,9
OVRP,278,ok,6.1112054680,8
OVRP,279,ok,6.8867865917,10
OVRP,280,ok,6.7435590323,9
OVRP,281,ok,6.1812478849,9
OVRP,282,ok,8.0516709813,10
OVRP,283,ok,6.4506671846,10
OVRP,284,ok,7.6045588210,8
OVRP,285,ok,7.7317505162,10
OVRP,286,ok,6.7488270668,9
OVRP,287,ok,5.7435827674,10
OVRP,288,ok,6.4581101310,9
OVRP,289,ok,6.3690548951,9
OVRP,290,ok,8.7047692499,8
OVRP,291,ok,5.7053565480,8
OVRP,292,ok,7.2228811479,10
OVRP,293,ok,8.0153795699,8
OVRP,294,ok,7.3987291172,7
OVRP,295,ok,7.8845345495,8
OVRP,296,ok,6.7786209905,7
OVRP,297,ok,8.0353077322,10
OVRP,298,ok,6.9821801675,9
OVRP,299,ok,6.7776827583,8
OVRP,300,ok,6.7703302130,10
OVRP,301,ok,6.4518520609,10
OVRP,302,ok,7.2672985027,10
OVRP,303,ok,6.6623607391,9
OVRP,304,ok,6.7830735910,8
OVRP,305,ok,6.2991661736,9
OVRP,306,ok,7.8142085014,10
OVRP,307,ok,6.2756492374,8
OVRP,308,ok,7.4140854584,8
OVRP,309,ok,6.4442740107,8
OVRP,310,ok,6.6062234988,8
OVRP,311,ok,6.5980565675,9
OVRP,312,ok,6.6094528048,9
OVRP,313,ok,5.9407896770,9
OVRP,314,ok,5.8921378838,9
OVRP,315,ok,6.7448523122,8
OVRP,316,ok,7.3487780451,9
OVRP,317,ok,8.5234918042,11
OVRP,318,ok,8.1690851379,10
OVRP,319,ok,7.1694443069,8
OVRP,320,ok,6.3660581222,9
OVRP,321,ok,6.4716212017,9
OVRP,322,ok,6.8996423007,10
OVRP,323,ok,6.2776555252,8
OVRP,324,ok,6.3965623694,9
OVRP,325,ok,7.4321807727,10
OVRP,326,ok,6.5356972896,9
OVRP,327,ok,7.6054878681,9
OVRP,328,ok,6.3771447692,9
OVRP,329,ok,6.9400240886,8
OVRP,330,ok,6.9848918705,8
OVRP,331,ok,6.1383917618,8
OVRP,332,ok,7.8464347284,10
OVRP,333,ok,6.9273244981,9
OVRP,334,ok,6.5760344997,9
OVRP,335,ok,7.2140006549,8
OVRP,336,ok,6.7670774665,9
OVRP,337,ok,8.0549837675,7
OVRP,338,ok,6.3278836601,9
OVRP,339,ok,6.8630060755,10
OVRP,340,ok,6.8416366954,8
OVRP,341,ok,6.9956728094,8
OVRP,342,ok,6.9948598158,8
OVRP,343,ok,7.2308375202,9
OVRP,344,ok,6.2642847910,8
OVRP,345,ok,8.1428760445,9
OVRP,346,ok,6.9834708895,9
OVRP,347,ok,7.7774688289,8
OVRP,348,ok,7.0062843548,11
OVRP,349,ok,6.2798226798,10
OVRP,350,ok,7.0026318723,8
OVRP,351,ok,5.8774150324,9
OVRP,352,ok,6.2000972773,8
OVRP,353,ok,5.9543514796,9
OVRP,354,ok,7.0574487534,9
OVRP,355,ok,7.4112980764,9
OVRP,356,ok,7.0816788215,9
OVRP,357,ok,7.4617342524,10
OVRP,358,ok,7.4811648479,8
OVRP,359,ok,6.8685182838,10
OVRP,360,ok,6.3587957556,8
OVRP,361,ok,6.3364866782,8
OVRP,362,ok,6.3677740073,10
OVRP,363,ok,6.8338993335,9
OVRP,364,ok,7.1637090886,9
OVRP,365,ok,6.6759113656,10
OVRP,366,ok,6.0735090268,9
OVRP,367,ok,5.7075980256,8
OVRP,368,ok,6.8013983925,8
OVRP,369,ok,6.3012244154,8
OVRP,370,ok,7.6430025083,8
OVRP,371,ok,6.8483412960,8
OVRP,372,ok,8.0714346842,8
OVRP,373,ok,7.2487079017,8
OVRP,374,ok,7.0962043195,10
OVRP,375,ok,6.6876027780,8
OVRP,376,ok,6.6442975067,7
OVRP,377,ok,6.4103361745,9
OVRP,378,ok,6.7789822611,7
OVRP,379,ok,7.4919665293,9
OVRP,380,ok,6.8448536113,9
OVRP,381,ok,6.5433414829,10
OVRP,382,ok,6.9872743508,8
OVRP,383,ok,6.7636650263,9
OVRP,384,ok,6.1594241198,8
OVRP,385,ok,7.1619318828,8
OVRP,386,ok,5.7055357153,8
OVRP,387,ok,7.4104653520,8
OVRP,388,ok,6.5466336503,9
OVRP,389,ok,6.4666821546,9
OVRP,390,ok,6.3802068072,8
OVRP,391,ok,7.9636988397,9
OVRP,392,ok,7.1420703348,8
OVRP,393,ok,7.5100724527,10
OVRP,394,ok,6.8373667803,9
OVRP,395,ok,7.4329060026,8
OVRP,396,ok,6.9992454768,8
OVRP,397,ok,7.0230583314,9
OVRP,398,ok,6.9696547590,9
OVRP,399,ok,7.1729530156,8
OVRP,400,ok,6.6516935938,9
OVRP,401,ok,6.6515643504,9
OVRP,402,ok,6.3728900173,9
OVRP,403,ok,7.0868270997,8
OVRP,404,ok,6.0524898118,8
OVRP,405,ok,6.7591302315,7
OVRP,406,ok,5.6818734393,8
OVRP,407,ok,6.1804818015,9
OVRP,408,ok,6.2404563809,10
OVRP,409,ok,6.5298688412,9
OVRP,410,ok,7.7299765226,8
OVRP,411,ok,7.0076413156,10
OVRP,412,ok,7.7175094079,8
OVRP,413,ok,6.9118093357,10
OVRP,414,ok,6.0886951088,8
OVRP,415,ok,6.7242416854,9
OVRP,416,ok,6.9527110476,9
OVRP,417,ok,7.6299705042,8
OVRP,418,ok,6.3939623644,8
OVRP,419,ok,6.0410234646,9
OVRP,420,ok,7.5047819143,9
OVRP,421,ok,7.2556935078,8
OVRP,422,ok,6.3293990014,7
OVRP,423,ok,7.2804885838,7
OVRP,424,ok,6.3322563368,10
OVRP,425,ok,6.9618045206,9
OVRP,426,ok,6.3028997197,9
OVRP,427,ok,6.5544478694,9
OVRP,428,ok,8.2166317627,9
OVRP,429,ok,7.7321139922,9
OVRP,430,ok,6.3483751554,10
OVRP,431,ok,7.1971929138,9
OVRP,432,ok,6.6670158422,10
OVRP,433,ok,6.0183705866,9
OVRP,434,ok,7.2654862993,9
OVRP,435,ok,7.4423992636,10
OVRP,436,ok,6.6323558748,8
OVRP,437,ok,7.7844497712,10
OVRP,438,ok,8.1157420338,9
OVRP,439,ok,6.7976904105,8
OVRP,440,ok,7.1936780363,8
OVRP,441,ok,7.2607810948,9
OVRP,442,ok,5.7918739680,6
OVRP,443,ok,6.7555978903,9
OVRP,444,ok,7.3347379752,8
OVRP,445,ok,6.9168974694,9
OVRP,446,ok,7.5552211958,8
OVRP,447,ok,7.2025935275,8
OVRP,448,ok,6.6980998347,10
OVRP,449,ok,6.2483655030,8
OVRP,450,ok,7.1080763710,7
OVRP,451,ok,7.0270208584,8
OVRP,452,ok,7.6292480890,10
OVRP,453,ok,6.2866959136,7
OVRP,454,ok,6.0343410763,9
OVRP,455,ok,5.6676962781,9
OVRP,456,ok,6.7662455449,9
OVRP,457,ok,6.7293332290,11
OVRP,458,ok,6.7688971019,10
OVRP,459,ok,7.0772042704,10
OVRP,460,ok,7.5099593561,9
OVRP,461,ok,5.9059193635,10
OVRP,462,ok,6.7091136404,7
OVRP,463,ok,6.5268695304,8
OVRP,464,ok,6.8657244636,8
OVRP,465,ok,7.2156309002,9
OVRP,466,ok,6.3751065422,9
OVRP,467,ok,8.3303980495,9
OVRP,468,ok,7.3971770066,9
OVRP,469,ok,6.5746383791,8
OVRP,470,ok,6.4044656566,9
