problem,instance,status,cost,vehicles
CVRP,735,ok,17.9976528453,13
CVRP,736,ok,18.3039818766,11
CVRP,737,ok,16.4575950240,11
CVRP,738,ok,21.3636433692,12
CVRP,739,ok,14.9618861709,11
CVRP,740,ok,16.2262642110,10
CVRP,741,ok,16.4902154594,12
CVRP,742,ok,21.0474480847,11
CVRP,743,ok,13.6708011119,12
CVRP,744,ok,19.4363093327,10
CVRP,745,ok,18.0965245608,12
CVRP,746,ok,17.5834573691,11
CVRP,747,ok,17.0076512784,12
CVRP,748,ok,14.6551396627,11
CVRP,749,ok,17.0130321251,11
CVRP,750,ok,18.7301290126,11
CVRP,751,ok,14.6344946896,11
CVRP,752,ok,15.0174125484,11
CVRP,753,ok,16.8997558687,11
CVRP,754,ok,13.9950671463,11
CVRP,755,ok,16.4886763321,11
CVRP,756,ok,18.7931919909,11
CVRP,757,ok,15.4016804386,11
CVRP,758,ok,16.3211131973,12
CVRP,759,ok,14.2466337636,13
CVRP,760,ok,20.1201804159,11
CVRP,761,ok,16.5345511664,11
CVRP,762,ok,16.0987049585,10
CVRP,763,ok,16.1355937977,11
CVRP,764,ok,16.5748747723,11
CVRP,765,ok,15.4339897989,11
CVRP,766,ok,15.6374318433,12
CVRP,767,ok,15.7853916612,11
CVRP,768,ok,18.1843260209,11
CVRP,769,ok,19.0428785866,12
CVRP,770,ok,14.4435176848,10
CVRP,771,ok,21.4570940164,11
CVRP,772,ok,18.3834182112,11
CVRP,773,ok,21.1469208443,11
CVRP,774,ok,18.4354028972,11
CVRP,775,ok,16.5815834277,12
CVRP,776,ok,12.5730903189,10
CVRP,777,ok,18.6881665688,11
CVRP,778,ok,14.8478951866,11
CVRP,779,ok,19.7258777360,10
CVRP,780,ok,14.8748094278,11
CVRP,781,ok,15.7119749250,10
CVRP,782,ok,17.1097821978,12
CVRP,783,ok,15.7635778093,11
CVRP,784,ok,19.0178862594,10
CVRP,785,ok,20.0217127192,11
CVRP,786,ok,17.4029936775,13
CVRP,787,ok,15.6123818630,11
CVRP,788,ok,15.5582525973,12
CVRP,789,ok,14.4474189146,10
CVRP,790,ok,17.6242967668,11
CVRP,791,ok,15.6697675835,11
CVRP,792,ok,15.9036702572,12
CVRP,793,ok,13.9485713114,12
CVRP,794,ok,20.9084231274,11
CVRP,795,ok,15.6271892490,12
CVRP,796,ok,17.4284069959,12
CVRP,797,ok,14.8104072294,11
CVRP,798,ok,17.4446086788,11
CVRP,799,ok,16.4693517991,11
CVRP,800,ok,15.1584901065,11
CVRP,801,ok,18.3461721717,12
CVRP,802,ok,14.8037325913,10
CVRP,803,ok,16.5377839013,11
CVRP,804,ok,14.5150417205,11
CVRP,805,ok,18.6022157973,12
CVRP,806,ok,16.2932284700,10
CVRP,807,ok,17.1816202109,11
CVRP,808,ok,14.2607296739,11
CVRP,809,ok,19.3123415369,10
CVRP,810,ok,16.5677256117,11
CVRP,811,ok,19.3940848086,12
CVRP,812,ok,20.5723438672,11
CVRP,813,ok,21.6654752447,12
CVRP,814,ok,17.3283357116,11
CVRP,815,ok,15.9126893625,12
CVRP,816,ok,17.3432535148,11
CVRP,817,ok,15.1280507528,12
CVRP,818,ok,15.2868380841,11
CVRP,819,ok,13.4870186094,11
CVRP,820,ok,14.9008848595,11
CVRP,821,ok,13.5623301358,11
CVRP,822,ok,15.3862893086,11
CVRP,823,ok,19.0046321774,11
CVRP,824,ok,19.9571475924,12
CVRP,825,ok,14.7331631585,12
CVRP,826,ok,16.1249601244,10
CVRP,827,ok,20.2530128480,11
CVRP,828,ok,17.0550946085,12
CVRP,829,ok,15.7781493800,11
CVRP,830,ok,15.6561306147,10
CVRP,831,ok,17.3080252153,11
CVRP,832,ok,17.6498318974,10
CVRP,833,ok,19.8669500668,11
CVRP,834,ok,17.7132189811,11
CVRP,835,ok,14.1032187314,10
CVRP,836,ok,16.4085464748,11
CVRP,837,ok,18.6594321923,12
CVRP,838,ok,18.5795443212,12
CVRP,839,ok,18.5152450856,11
CVRP,840,ok,16.7162830358,11
CVRP,841,ok,13.4394271314,12
CVRP,842,ok,14.1566160211,11
CVRP,843,ok,19.6429332152,12
CVRP,844,ok,14.1123601932,11
CVRP,845,ok,18.2443022850,10
CVRP,846,ok,14.9341920223,12
CVRP,847,ok,14.9039131639,11
CVRP,848,ok,20.6652182985,11
CVRP,849,ok,18.6883719193,11
CVRP,850,ok,19.6510980932,10
CVRP,851,ok,17.2863010706,11
CVRP,852,ok,17.9843748213,11
CVRP,853,ok,19.1245813479,11
CVRP,854,ok,14.4897868896,13
CVRP,855,ok,15.0735276065,12
CVRP,856,ok,16.9363983284,11
CVRP,857,ok,16.6553575008,11
CVRP,858,ok,13.3339218416,11
CVRP,859,ok,15.9844505609,10
CVRP,860,ok,16.8454269658,12
CVRP,861,ok,18.9943130026,11
CVRP,862,ok,20.5296157310,11
CVRP,863,ok,17.1933645639,11
CVRP,864,ok,14.9196084517,11
CVRP,865,ok,18.7509739968,12
CVRP,866,ok,16.0760133589,11
CVRP,867,ok,14.0289540179,12
CVRP,868,ok,14.0469373929,12
CVRP,869,ok,15.2349526331,12
CVRP,870,ok,19.3461822226,11
CVRP,871,ok,16.9386330270,10
CVRP,872,ok,18.7514595599,11
CVRP,873,ok,16.5856466948,11
CVRP,874,ok,19.4117700597,12
CVRP,875,ok,19.0383610967,11
CVRP,876,ok,21.0771236978,11
CVRP,877,ok,16.4823286333,12
CVRP,878,ok,16.0971001702,11
CVRP,879,ok,13.7754444031,11
CVRP,880,ok,16.1063199970,11
CVRP,881,ok,14.5422043737,12
CVRP,882,ok,14.2968137351,12
CVRP,883,ok,16.4926606674,11
CVRP,884,ok,18.1911078264,11
CVRP,885,ok,17.8991589243,12
CVRP,886,ok,18.6710105794,12
CVRP,887,ok,14.5062372242,10
CVRP,888,ok,19.8964897703,11
CVRP,889,ok,15.6624226106,11
CVRP,890,ok,16.7217155720,13
CVRP,891,ok,14.5369445644,10
CVRP,892,ok,14.0179403467,11
CVRP,893,ok,16.4262629972,10
CVRP,894,ok,18.7219590826,12
CVRP,895,ok,16.2400548995,11
CVRP,896,ok,19.0662543702,11
CVRP,897,ok,14.1561267813,12
CVRP,898,ok,15.9192522152,12
CVRP,899,ok,15.5902443947,12
CVRP,900,ok,14.9799863757,11
CVRP,901,ok,14.7913015232,10
CVRP,902,ok,19.0876925916,11
CVRP,903,ok,13.9941995328,11
CVRP,904,ok,19.7936858242,11
CVRP,905,ok,18.7237861021,11
CVRP,906,ok,15.8952208900,11
CVRP,907,ok,19.6736678743,10
CVRP,908,ok,19.3160893340,12
CVRP,909,ok,16.3577630921,11
CVRP,910,ok,14.5651816849,10
CVRP,911,ok,20.6574580557,12
CVRP,912,ok,19.5254232341,11
CVRP,913,ok,19.6696177438,11
CVRP,914,ok,15.7575265753,10
CVRP,915,ok,17.7217436553,11
CVRP,916,ok,15.4262110934,10
CVRP,917,ok,15.2106776782,11
CVRP,918,ok,14.6763019559,12
CVRP,919,ok,16.1838545755,11
CVRP,920,ok,16.3264841421,12
CVRP,921,ok,20.6312918531,11
CVRP,922,ok,15.4375548499,12
CVRP,923,ok,15.3300423373,11
CVRP,924,ok,16.4684927424,11
CVRP,925,ok,19.2010311945,11
CVRP,926,ok,20.2275512338,11
CVRP,927,ok,16.6708950529,11
CVRP,928,ok,14.6591212109,10
CVRP,929,ok,19.1977959272,12
CVRP,930,ok,15.5465990295,12
CVRP,931,ok,16.8689465510,11
CVRP,932,ok,15.5846392489,12
CVRP,933,ok,17.3619695451,10
CVRP,934,ok,16.9888210123,12
CVRP,935,ok,14.6948482997,12
CVRP,936,ok,18.2108288073,11
CVRP,937,ok,16.1011597994,10
CVRP,938,ok,20.9042857569,12
CVRP,939,ok,16.5573401729,12
CVRP,940,ok,16.2830585541,12
CVRP,941,ok,15.9209085750,10
CVRP,942,ok,13.9633597137,12
CVRP,943,ok,14.7859822593,12
CVRP,944,ok,17.4974801772,12
CVRP,945,ok,16.3434782996,11
CVRP,946,ok,13.3207416738,11
CVRP,947,ok,13.7699795518,11
CVRP,948,ok,18.5818152158,11
CVRP,949,ok,15.4605391221,12
CVRP,950,ok,18.8071362167,12
CVRP,951,ok,16.9232268652,11
CVRP,952,ok,18.0079684326,11
CVRP,953,ok,16.0710191841,10
CVRP,954,ok,17.2676131887,12
CVRP,955,ok,18.8179887558,10
CVRP,956,ok,15.8499338240,11
CVRP,957,ok,20.9694084976,12
CVRP,958,ok,17.0162932543,10
CVRP,959,ok,19.2074477873,11
CVRP,960,ok,17.8914650727,10
CVRP,961,ok,17.1905813276,11
CVRP,962,ok,17.0379753722,11
CVRP,963,ok,14.4121670746,11
CVRP,964,ok,19.2913637710,11
CVRP,965,ok,16.5038243886,10
CVRP,966,ok,13.2355727383,10
CVRP,967,ok,18.5914589010,12
CVRP,968,ok,17.9940249643,10
CVRP,969,ok,20.3962382113,11
CVRP,970,ok,20.4875453318,11
CVRP,971,ok,15.2539472097,11
CVRP,972,ok,19.9961901128,11
CVRP,973,ok,13.8266099134,10
CVRP,974,ok,15.3172408045,11
CVRP,975,ok,13.1285364020,11
CVRP,976,ok,19.8698559665,11
CVRP,977,ok,16.6197382870,11
CVRP,978,ok,19.4653570213,11
CVRP,979,ok,15.6714254073,12
CVRP,980,ok,18.1408501890,11
CVRP,981,ok,14.2964347482,12
CVRP,982,ok,16.0469259915,12
CVRP,983,ok,18.9200516880,11
CVRP,984,ok,15.9930017705,11
CVRP,985,ok,18.4551100341,12
CVRP,986,ok,17.9921836584,12
CVRP,987,ok,16.6843714014,12
CVRP,988,ok,17.9698450276,11
CVRP,989,ok,20.0850917528,10
CVRP,990,ok,13.5744860179,11
CVRP,991,ok,18.8087172586,12
CVRP,992,ok,14.3239521563,11
CVRP,993,ok,19.7538978196,12
CVRP,994,ok,15.7087487187,11
CVRP,995,ok,17.0213305480,11
CVRP,996,ok,17.7344877128,11
CVRP,997,ok,17.4445354414,11
CVRP,998,ok,14.5711877221,11
CVRP,999,ok,17.5758169750,12
OVRP,0,ok,9.8222960061,12
OVRP,1,ok,12.0686092640,11
OVRP,2,ok,9.8207038017,13
OVRP,3,ok,10.9658703464,15
OVRP,4,ok,10.0183617379,11
OVRP,5,ok,12.4033070872,13
OVRP,6,ok,11.1557272390,12
OVRP,7,ok,10.8490297674,12
OVRP,8,ok,10.5689834853,15
OVRP,9,ok,9.9747192414,13
OVRP,10,ok,10.2728633561,13
OVRP,11,ok,11.0836175111,14
OVRP,12,ok,11.0364559281,12
OVRP,13,ok,9.9570770794,13
OVRP,14,ok,11.2061033815,13
OVRP,15,ok,11.2669529221,12
OVRP,16,ok,9.4444999881,12
OVRP,17,ok,9.6948319519,13
OVRP,18,ok,9.5479325670,13
OVRP,19,ok,11.2457555451,12
OVRP,20,ok,10.5407665161,13
OVRP,21,ok,9.1936121984,12
OVRP,22,ok,9.9170879385,14
OVRP,23,ok,10.6746045869,12
OVRP,24,ok,11.1917273800,12
OVRP,25,ok,10.2408193639,12
OVRP,26,ok,9.4431697540,13
OVRP,27,ok,11.0107806870,13
OVRP,28,ok,9.2509794764,13
OVRP,29,ok,9.4435063830,12
OVRP,30,ok,10.5943219442,13
OVRP,31,ok,9.5333796182,14
OVRP,32,ok,10.4220106804,11
OVRP,33,ok,8.3763140272,13
OVRP,34,ok,11.3248503677,12
OVRP,35,ok,10.9621371088,11
OVRP,36,ok,8.9759888896,13
OVRP,37,ok,10.0999494899,12
OVRP,38,ok,11.5006679152,12
OVRP,39,ok,9.8277888461,12
OVRP,40,ok,10.0725499274,14
OVRP,41,ok,11.1645978206,15
OVRP,42,ok,9.6260348049,13
OVRP,43,ok,10.5614954648,12
OVRP,44,ok,10.3475722198,13
OVRP,45,ok,11.1141079526,12
OVRP,46,ok,10.2955525316,12
OVRP,47,ok,10.1661872911,12
OVRP,48,ok,10.9567880522,15
OVRP,49,ok,10.3786147453,11
OVRP,50,ok,11.3035035445,12
OVRP,51,ok,10.7255286738,12
OVRP,52,ok,9.1013580314,12
OVRP,53,ok,10.4068471397,13
OVRP,54,ok,10.7779080547,13
OVRP,55,ok,10.3641718036,12
OVRP,56,ok,9.6732173003,11
OVRP,57,ok,10.1875568223,12
OVRP,58,ok,9.7257979873,12
OVRP,59,ok,11.9512497275,12
OVRP,60,ok,8.8560242210,11
OVRP,61,ok,9.5905016928,15
OVRP,62,ok,9.4664747266,13
OVRP,63,ok,10.9375678263,12
OVRP,64,ok,12.4097777982,13
OVRP,65,ok,10.8990291645,12
OVRP,66,ok,11.0307848079,13
OVRP,67,ok,9.6864957528,14
OVRP,68,ok,10.9322327089,14
OVRP,69,ok,12.4697968113,13
OVRP,70,ok,10.6346308839,13
OVRP,71,ok,9.3233597086,13
OVRP,72,ok,11.1416445924,13
OVRP,73,ok,12.1672109181,13
OVRP,74,ok,10.6591018709,11
OVRP,75,ok,10.1497478051,12
OVRP,76,ok,10.0357926861,13
OVRP,77,ok,11.0980986531,14
OVRP,78,ok,10.9868840366,13
OVRP,79,ok,10.1059351534,12
OVRP,80,ok,10.3410403910,13
OVRP,81,ok,10.5614641899,13
OVRP,82,ok,10.5824633781,13
OVRP,83,ok,9.9492434440,14
OVRP,84,ok,8.5552968002,13
OVRP,85,ok,9.7886626253,12
OVRP,86,ok,12.5620993661,12
OVRP,87,ok,11.7380598298,12
OVRP,88,ok,9.7185118231,13
OVRP,89,ok,9.7800980833,12
OVRP,90,ok,10.6223945889,15
OVRP,91,ok,11.0124136545,11
OVRP,92,ok,10.1390325490,12
OVRP,93,ok,9.7594584956,13
OVRP,94,ok,11.6225659922,13
OVRP,95,ok,10.8458384752,12
OVRP,96,ok,11.7818834809,11
OVRP,97,ok,10.5007750678,12
OVRP,98,ok,9.4770417310,14
OVRP,99,ok,9.5699067557,14
OVRP,100,ok,10.0675253240,13
OVRP,101,ok,9.7405653115,11
OVRP,102,ok,9.4837265637,13
OVRP,103,ok,8.8111112568,11
OVRP,104,ok,11.2874128147,14
OVRP,105,ok,9.2751487087,11
OVRP,106,ok,9.9109282444,12
OVRP,107,ok,9.7606680458,13
OVRP,108,ok,10.3122746737,14
OVRP,109,ok,11.5176913077,13
OVRP,110,ok,8.9391405665,12
OVRP,111,ok,9.7179858047,13
OVRP,112,ok,12.6386974769,13
OVRP,113,ok,11.6415213381,15
OVRP,114,ok,10.2475560440,13
OVRP,115,ok,11.7285841118,11
OVRP,116,ok,11.4538729453,12
OVRP,117,ok,11.6974158767,13
OVRP,118,ok,10.6300247976,12
OVRP,119,ok,11.5744720618,14
OVRP,120,ok,10.3029389251,12
OVRP,121,ok,9.5196613146,14
OVRP,122,ok,11.0248860658,12
OVRP,123,ok,11.1943442445,13
OVRP,124,ok,11.2370816926,13
OVRP,125,ok,10.3212227756,12
OVRP,126,ok,10.1151126374,12
OVRP,127,ok,10.2764985119,12
OVRP,128,ok,11.1051946628,12
OVRP,129,ok,11.3344937599,11
OVRP,130,ok,10.5114522386,13
OVRP,131,ok,9.3711407344,15
OVRP,132,ok,9.1598482510,14
OVRP,133,ok,9.6013648898,11
OVRP,134,ok,10.4413950543,12
OVRP,135,ok,9.4503835251,13
OVRP,136,ok,10.5492758962,13
OVRP,137,ok,9.4199309058,10
OVRP,138,ok,11.0364273855,14
OVRP,139,ok,11.6516240299,13
OVRP,140,ok,11.5004594351,14
OVRP,141,ok,10.6249480768,14
OVRP,142,ok,9.4888383778,14
OVRP,143,ok,9.5659263371,12
OVRP,144,ok,11.2433390068,14
OVRP,145,ok,10.5156686486,13
OVRP,146,ok,11.3065714513,12
OVRP,147,ok,8.9657515949,12
OVRP,148,ok,11.3470983096,12
OVRP,149,ok,9.8315976571,13
OVRP,150,ok,12.4220861739,13
OVRP,151,ok,9.6707258187,12
OVRP,152,ok,10.3954027970,13
OVRP,153,ok,10.0394415110,12
OVRP,154,ok,10.7103837095,13
OVRP,155,ok,8.7847354207,14
OVRP,156,ok,10.9773167474,12
OVRP,157,ok,9.1113345232,13
OVRP,158,ok,10.8358820393,13
OVRP,159,ok,11.2398876996,12
OVRP,160,ok,9.4067802966,13
OVRP,161,ok,9.8939284652,13
OVRP,162,ok,10.5520465184,12
OVRP,163,ok,9.0427460620,13
OVRP,164,ok,10.0835892941,11
OVRP,165,ok,10.8914348358,12
OVRP,166,ok,10.8205085082,13
OVRP,167,ok,10.6052987933,14
OVRP,168,ok,9.3224583168,12
OVRP,169,ok,12.2126651250,13
OVRP,170,ok,10.5937274864,12
OVRP,171,ok,8.7153142476,13
OVRP,172,ok,11.3012644759,13
OVRP,173,ok,11.2086748669,14
OVRP,174,ok,11.1860532947,11
OVRP,175,ok,12.0036344140,12
OVRP,176,ok,10.9595924853,13
OVRP,177,ok,9.7601093657,12
OVRP,178,ok,9.7470415574,13
OVRP,179,ok,9.3615817054,12
OVRP,180,ok,11.6429729638,12
OVRP,181,ok,10.7317254169,11
OVRP,182,ok,10.8358690703,15
OVRP,183,ok,9.1830340787,14
OVRP,184,ok,12.4103531015,12
OVRP,185,ok,10.1704467615,14
OVRP,186,ok,9.8228152258,13
OVRP,187,ok,10.9761450992,14
OVRP,188,ok,9.8403817156,14
OVRP,189,ok,10.0932849199,14
OVRP,190,ok,9.5082277129,13
OVRP,191,ok,11.0397891254,13
OVRP,192,ok,9.4905570480,13
OVRP,193,ok,9.2915421220,14
OVRP,194,ok,12.1058136812,13
OVRP,195,ok,11.5360988371,14
OVRP,196,ok,10.4079160883,13
OVRP,197,ok,9.6177784294,15
OVRP,198,ok,12.4945257693,13
OVRP,199,ok,10.0010508754,12
OVRP,200,ok,10.8545646010,14
OVRP,201,ok,9.1458567778,13
OVRP,202,ok,10.0732250670,12
OVRP,203,ok,9.0982632970,13
OVRP,204,ok,9.8815268736,12
OVRP,205,ok,13.3174724120,12
OVRP,206,ok,10.6469613884,13
OVRP,207,ok,10.6020406840,12
OVRP,208,ok,9.9447971954,13
OVRP,209,ok,9.8245522852,13
OVRP,210,ok,10.1485852340,11
OVRP,211,ok,9.4634690305,13
OVRP,212,ok,9.4783876576,12
OVRP,213,ok,11.4675453543,12
OVRP,214,ok,9.3538310963,14
OVRP,215,ok,10.1976918964,13
OVRP,216,ok,10.0954563641,13
OVRP,217,ok,9.7531436570,14
OVRP,218,ok,11.3330682717,13
OVRP,219,ok,10.0954702939,13
OVRP,220,ok,9.6798370017,13
OVRP,221,ok,10.3696836922,14
OVRP,222,ok,11.4622765333,14
OVRP,223,ok,9.8753990538,13
OVRP,224,ok,9.3673259846,12
OVRP,225,ok,9.2546627339,13
OVRP,226,ok,8.8410119190,12
OVRP,227,ok,9.6164485671,14
OVRP,228,ok,10.9591816408,13
OVRP,229,ok,9.0751742484,13
OVRP,230,ok,9.3956396310,12
OVRP,231,ok,10.1218489995,11
OVRP,232,ok,10.7194972359,13
OVRP,233,ok,9.4804373285,14
OVRP,234,ok,10.2033918759,12
OVRP,235,ok,12.5291536401,13
OVRP,236,ok,10.8917030389,11
OVRP,237,ok,9.1663926510,14
OVRP,238,ok,10.1549743155,14
OVRP,239,ok,10.7024035369,13
OVRP,240,ok,9.8057228963,13
OVRP,241,ok,11.3086794179,14
OVRP,242,ok,9.7675656560,13
OVRP,243,ok,10.0531922260,14
OVRP,244,ok,11.0527904310,13
OVRP,245,ok,9.6760668613,13
OVRP,246,ok,12.1353529101,14
OVRP,247,ok,11.6776788310,11
OVRP,248,ok,11.4334702654,13
OVRP,249,ok,9.3464328676,11
OVRP,250,ok,10.2124789908,14
OVRP,251,ok,11.6958853749,12
OVRP,252,ok,8.9908845555,14
OVRP,253,ok,10.1817994663,14
OVRP,254,ok,10.8079902067,14
OVRP,255,ok,9.9756123327,14
OVRP,256,ok,11.0606965882,15
OVRP,257,ok,9.8997829090,14
OVRP,258,ok,9.7040707078,14
OVRP,259,ok,8.9537473242,13
OVRP,260,ok,9.1937503518,13
OVRP,261,ok,9.7964187171,14
OVRP,262,ok,12.2876305625,12
OVRP,263,ok,10.8848873410,13
OVRP,264,ok,9.9886132254,14
OVRP,265,ok,10.3873458882,15
OVRP,266,ok,9.7605496614,15
OVRP,267,ok,10.0977687101,12
OVRP,268,ok,9.0461797604,13
OVRP,269,ok,9.2203481585,13
OVRP,270,ok,9.8144226912,13
OVRP,271,ok,9.0173311963,13
OVRP,272,ok,9.2428187782,12
OVRP,273,ok,9.8593245135,13
OVRP,274,ok,12.2831877738,13
OVRP,275,ok,11.4340308719,12
OVRP,276,ok,10.6445050793,11
OVRP,277,ok,10.9926695269,13
OVRP,278,ok,9.5581515049,15
OVRP,279,ok,10.4347724508,13
OVRP,280,ok,11.3356516511,14
OVRP,281,ok,10.2934009310,12
OVRP,282,ok,11.1885703576,13
OVRP,283,ok,9.9551802206,13
OVRP,284,ok,11.5123101560,13
OVRP,285,ok,11.0048349203,13
OVRP,286,ok,9.6015320279,11
OVRP,287,ok,9.7282806183,15
OVRP,288,ok,9.5139682678,13
OVRP,289,ok,8.9512378804,13
OVRP,290,ok,12.0206499519,12
OVRP,291,ok,8.9870863871,12
OVRP,292,ok,10.2625090815,14
OVRP,293,ok,10.2412534926,11
OVRP,294,ok,11.2953408375,12
OVRP,295,ok,11.1458453913,12
OVRP,296,ok,10.1535701444,12
OVRP,297,ok,10.3941755378,14
OVRP,298,ok,9.1269779458,13
OVRP,299,ok,10.3229705505,14
OVRP,300,ok,10.2464419344,13
OVRP,301,ok,8.8385489854,11
OVRP,302,ok,9.9669385141,14
OVRP,303,ok,10.7292513898,13
OVRP,304,ok,8.8125524446,12
OVRP,305,ok,9.5698010413,13
OVRP,306,ok,10.1260558530,14
OVRP,307,ok,8.9950952393,12
OVRP,308,ok,10.9609867149,12
OVRP,309,ok,10.9048831952,12
OVRP,310,ok,10.2240806390,13
OVRP,311,ok,10.3683490692,13
OVRP,312,ok,9.8095246144,12
OVRP,313,ok,9.0839819177,14
OVRP,314,ok,9.3180637782,13
OVRP,315,ok,10.4143541543,11
OVRP,316,ok,11.5690896380,13
OVRP,317,ok,12.1190629337,12
OVRP,318,ok,10.8674913143,13
OVRP,319,ok,10.8582726068,11
OVRP,320,ok,10.6067507218,11
OVRP,321,ok,9.5415903770,13
OVRP,322,ok,11.1778044140,15
OVRP,323,ok,10.6076774314,13
OVRP,324,ok,9.3666241161,14
OVRP,325,ok,10.3516988939,11
OVRP,326,ok,8.6051163372,12
OVRP,327,ok,11.7710975497,15
OVRP,328,ok,10.6709846972,12
OVRP,329,ok,10.0071445522,13
OVRP,330,ok,10.4463978586,13
OVRP,331,ok,9.7212128424,11
OVRP,332,ok,11.4804948177,12
OVRP,333,ok,9.9706548976,11
OVRP,334,ok,10.4681507821,13
OVRP,335,ok,10.3429706693,12
OVRP,336,ok,10.3342518992,13
OVRP,337,ok,12.7287058877,12
OVRP,338,ok,10.7604464127,14
OVRP,339,ok,9.8759793632,14
OVRP,340,ok,9.4595913643,13
OVRP,341,ok,10.4831979388,13
OVRP,342,ok,10.9961059379,12
OVRP,343,ok,12.3070959505,12
OVRP,344,ok,9.4141019497,11
OVRP,345,ok,11.0765739407,13
OVRP,346,ok,10.0821860159,11
OVRP,347,ok,11.1520402483,14
OVRP,348,ok,9.6992762485,13
OVRP,349,ok,8.9676531993,12
OVRP,350,ok,9.6363761903,13
OVRP,351,ok,9.1603163055,12
OVRP,352,ok,9.4489537479,14
OVRP,353,ok,9.5190460579,12
OVRP,354,ok,9.4260761504,12
OVRP,355,ok,11.6350101824,12
OVRP,356,ok,10.6076435500,12
OVRP,357,ok,10.7773939368,11
OVRP,358,ok,12.1541117499,12
OVRP,359,ok,11.1224267865,12
OVRP,360,ok,9.9789860183,13
OVRP,361,ok,9.0300512677,12
OVRP,362,ok,8.7319761619,13
OVRP,363,ok,10.4577610507,12
OVRP,364,ok,9.8922158983,11
OVRP,365,ok,8.7184863141,12
OVRP,366,ok,8.9490426881,14
OVRP,367,ok,9.2616645464,13
OVRP,368,ok,10.5822008643,15
OVRP,369,ok,9.3483668381,13
OVRP,370,ok,11.3484781315,12
OVRP,371,ok,10.3687961082,13
OVRP,372,ok,12.1680382698,13
OVRP,373,ok,11.8392803350,14
OVRP,374,ok,9.1886997953,11
OVRP,375,ok,9.2691595364,13
OVRP,376,ok,11.1806539825,14
OVRP,377,ok,10.0896068606,13
OVRP,378,ok,9.9619591866,15
OVRP,379,ok,11.1110356391,13
OVRP,380,ok,10.3219583261,12
OVRP,381,ok,9.9319430544,13
OVRP,382,ok,11.5011100463,14
OVRP,383,ok,10.2512061913,13
OVRP,384,ok,9.7842973978,13
OVRP,385,ok,11.1658433115,11
OVRP,386,ok,9.0810134575,14
OVRP,387,ok,12.2670078954,12
OVRP,388,ok,8.7616238522,11
OVRP,389,ok,10.2041118763,14
OVRP,390,ok,9.7546812992,13
OVRP,391,ok,10.6881071322,12
OVRP,392,ok,11.5751024800,12
OVRP,393,ok,10.8663447865,13
OVRP,394,ok,10.9929954665,12
OVRP,395,ok,10.4009975860,13
OVRP,396,ok,10.4578927807,13
OVRP,397,ok,9.9477205761,14
OVRP,398,ok,9.6798477440,12
OVRP,399,ok,10.0384113503,13
OVRP,400,ok,9.8813545752,14
OVRP,401,ok,8.7838575388,13
OVRP,402,ok,9.9627246465,13
OVRP,403,ok,12.1151623462,15
OVRP,404,ok,9.3548793572,12
OVRP,405,ok,11.9483418909,12
OVRP,406,ok,9.5108421221,13
OVRP,407,ok,9.6387262892,13
OVRP,408,ok,10.4634772488,14
OVRP,409,ok,11.0947916661,12
OVRP,410,ok,10.3605280740,13
OVRP,411,ok,10.2070290001,12
OVRP,412,ok,10.8218792464,14
OVRP,413,ok,9.5356645305,13
OVRP,414,ok,9.2276977357,13
OVRP,415,ok,10.2451754257,12
OVRP,416,ok,9.8226869212,13
OVRP,417,ok,11.5356118631,14
OVRP,418,ok,8.9683079768,13
OVRP,419,ok,9.1443434623,14
OVRP,420,ok,10.9503460491,12
OVRP,421,ok,11.2682552621,14
OVRP,422,ok,10.3998252748,12
OVRP,423,ok,10.7925232431,13
OVRP,424,ok,9.9797993172,12
OVRP,425,ok,10.0267681594,12
OVRP,426,ok,9.7790469756,11
OVRP,427,ok,9.4918967788,12
OVRP,428,ok,11.9550363294,15
OVRP,429,ok,10.4189827517,13
OVRP,430,ok,9.3215047810,12
OVRP,431,ok,10.8339018998,14
OVRP,432,ok,10.4760401627,15
OVRP,433,ok,8.8755567744,12
OVRP,434,ok,10.5747660689,12
OVRP,435,ok,11.3364684832,13
OVRP,436,ok,10.9469434875,14
OVRP,437,ok,10.5524808830,13
OVRP,438,ok,11.5869741894,14
OVRP,439,ok,10.6670792948,12
OVRP,440,ok,10.6195214190,13
OVRP,441,ok,9.7184764815,12
OVRP,442,ok,9.6470465660,14
OVRP,443,ok,11.3661206568,14
OVRP,444,ok,10.8358616659,13
OVRP,445,ok,10.9032942044,12
OVRP,446,ok,11.8222352130,12
OVRP,447,ok,11.1065483064,14
OVRP,448,ok,9.6471204634,14
OVRP,449,ok,11.7382909383,14
OVRP,450,ok,10.8164979596,13
OVRP,451,ok,12.5519320137,11
OVRP,452,ok,10.8833578605,11
OVRP,453,ok,10.2524250400,13
OVRP,454,ok,8.7549490413,13
OVRP,455,ok,9.7854967085,12
OVRP,456,ok,9.9160291182,13
OVRP,457,ok,10.3341041192,13
OVRP,458,ok,9.5592448772,12
OVRP,459,ok,10.5177836894,13
OVRP,460,ok,11.6539769930,11
OVRP,461,ok,10.3670797714,14
OVRP,462,ok,10.6698655015,14
OVRP,463,ok,11.4708076845,12
OVRP,464,ok,8.8806094345,14
OVRP,465,ok,11.4355032067,12
OVRP,466,ok,10.6046689992,13
OVRP,467,ok,11.1651858507,12
OVRP,468,ok,11.7343390883,12
OVRP,469,ok,9.9758382580,13
OVRP,470,ok,9.9254035619,13
