problem_size,problem,instance,status,no_aug_cost,cost
50,CVRP,536,ok,9.7174472809,9.6549549103
50,CVRP,537,ok,8.9644470215,8.9297847748
50,CVRP,538,ok,12.4958190918,12.4120407104
50,CVRP,539,ok,8.5330314636,8.5330314636
50,CVRP,540,ok,11.9414243698,11.6652660370
50,CVRP,541,ok,12.7362527847,12.3565626144
50,CVRP,542,ok,8.6746368408,8.6352624893
50,CVRP,543,ok,9.3692445755,9.2774553299
50,CVRP,544,ok,11.9036006927,11.8151445389
50,CVRP,545,ok,9.1442546844,9.1442546844
50,CVRP,546,ok,9.0191173553,8.9828357697
50,CVRP,547,ok,10.4644832611,10.4644832611
50,CVRP,548,ok,9.5382070541,9.4104728699
50,CVRP,549,ok,14.7525262833,14.3058280945
50,CVRP,550,ok,10.0146541595,10.0026817322
50,CVRP,551,ok,10.0361595154,9.9217605591
50,CVRP,552,ok,13.5386238098,13.4078817368
50,CVRP,553,ok,14.7228412628,14.3619842529
50,CVRP,554,ok,9.2523412704,9.0598526001
50,CVRP,555,ok,11.2821693420,11.1136779785
50,CVRP,556,ok,10.2366342545,10.1790580750
50,CVRP,557,ok,11.4697580338,11.0703983307
50,CVRP,558,ok,10.1367216110,9.9802665710
50,CVRP,559,ok,11.8357973099,11.3975830078
50,CVRP,560,ok,9.6162204742,9.3672771454
50,CVRP,561,ok,10.5834503174,10.4874629974
50,CVRP,562,ok,9.6152019501,9.6031551361
50,CVRP,563,ok,11.2722291946,11.2333908081
50,CVRP,564,ok,11.4257469177,11.3429794312
50,CVRP,565,ok,9.0653066635,8.8355388641
50,CVRP,566,ok,10.5419769287,10.4097175598
50,CVRP,567,ok,11.3756914139,11.1791381836
50,CVRP,568,ok,10.7576236725,10.5434036255
50,CVRP,569,ok,8.7066402435,8.6800031662
50,CVRP,570,ok,11.0639657974,10.9218978882
50,CVRP,571,ok,11.5911092758,11.3625984192
50,CVRP,572,ok,12.8981409073,12.6435155869
50,CVRP,573,ok,10.0293388367,9.8182773590
50,CVRP,574,ok,10.7590904236,10.7238445282
50,CVRP,575,ok,8.5500249863,8.5500249863
50,CVRP,576,ok,9.5855922699,9.4252910614
50,CVRP,577,ok,9.8210439682,9.5162010193
50,CVRP,578,ok,10.2793998718,10.2793998718
50,CVRP,579,ok,9.3811588287,9.1372680664
50,CVRP,580,ok,8.9749565125,8.8165445328
50,CVRP,581,ok,10.1674022675,9.9138450623
50,CVRP,582,ok,11.0876426697,11.0703926086
50,CVRP,583,ok,9.9588394165,9.7898006439
50,CVRP,584,ok,13.0457019806,12.9376792908
50,CVRP,585,ok,9.1651592255,9.1651592255
50,CVRP,586,ok,11.8068771362,11.7809047699
50,CVRP,587,ok,10.9067020416,10.7033281326
50,CVRP,588,ok,11.1356582642,10.7526626587
50,CVRP,589,ok,10.6037597656,10.2331514359
50,CVRP,590,ok,9.9479188919,9.9118499756
50,CVRP,591,ok,10.9753303528,10.9753303528
50,CVRP,592,ok,10.3097448349,10.1716060638
50,CVRP,593,ok,10.0579051971,9.9526348114
50,CVRP,594,ok,10.0778160095,9.9132022858
50,CVRP,595,ok,9.8947887421,9.7972478867
50,CVRP,596,ok,9.6897001266,9.6896324158
50,CVRP,597,ok,10.4628791809,10.1919326782
50,CVRP,598,ok,11.4981842041,11.0570573807
50,CVRP,599,ok,9.8285598755,9.6183300018
50,CVRP,600,ok,12.4220867157,12.2066450119
50,CVRP,601,ok,9.3859415054,9.1836242676
50,CVRP,602,ok,8.8682155609,8.7104282379
50,CVRP,603,ok,10.3947696686,10.3314123154
50,CVRP,604,ok,12.0881748199,11.8998985291
50,CVRP,605,ok,9.5575656891,9.4727878571
50,CVRP,606,ok,12.8079786301,12.8040790558
50,CVRP,607,ok,10.2499866486,9.9849672318
50,CVRP,608,ok,9.9113931656,9.7139034271
50,CVRP,609,ok,10.8148746490,10.8137264252
50,CVRP,610,ok,12.0282535553,11.8840217590
50,CVRP,611,ok,10.6422042847,10.3948116302
50,CVRP,612,ok,10.3190174103,10.0864295959
50,CVRP,613,ok,11.3305959702,11.2328357697
50,CVRP,614,ok,9.0670528412,9.0156745911
50,CVRP,615,ok,10.2220745087,10.0580329895
50,CVRP,616,ok,12.0900678635,11.6907062531
50,CVRP,617,ok,8.7518014908,8.7518014908
50,CVRP,618,ok,10.3804359436,10.3804359436
50,CVRP,619,ok,13.4263591766,13.2904071808
50,CVRP,620,ok,10.8071193695,10.4459648132
50,CVRP,621,ok,10.5689296722,10.3928575516
50,CVRP,622,ok,9.3295907974,9.1340236664
50,CVRP,623,ok,9.3543329239,9.3543329239
50,CVRP,624,ok,10.1959810257,10.1648254395
50,CVRP,625,ok,11.5716266632,11.3993005753
50,CVRP,626,ok,9.3090009689,9.2432613373
50,CVRP,627,ok,11.2521896362,11.1150302887
50,CVRP,628,ok,11.5630302429,11.2186584473
50,CVRP,629,ok,11.6403579712,11.2472782135
50,CVRP,630,ok,10.7771701813,10.6881408691
50,CVRP,631,ok,11.2386922836,11.1409988403
50,CVRP,632,ok,11.2311916351,11.1601171494
50,CVRP,633,ok,11.2275772095,10.9887857437
50,CVRP,634,ok,9.9556064606,9.8586721420
50,CVRP,635,ok,10.0895156860,10.0311346054
50,CVRP,636,ok,10.4532985687,10.2592678070
50,CVRP,637,ok,9.5017957687,9.3574476242
50,CVRP,638,ok,12.1817359924,12.0382404327
50,CVRP,639,ok,12.0231647491,11.8534946442
50,CVRP,640,ok,10.3547286987,10.2530918121
50,CVRP,641,ok,11.7896156311,11.5352268219
50,CVRP,642,ok,10.9530773163,10.8472042084
50,CVRP,643,ok,11.4019498825,11.2917566299
50,CVRP,644,ok,11.2975234985,11.2156333923
50,CVRP,645,ok,11.3915185928,11.3418340683
50,CVRP,646,ok,10.3018970490,10.1300830841
50,CVRP,647,ok,11.4161472321,11.3779373169
50,CVRP,648,ok,11.9372196198,11.8914766312
50,CVRP,649,ok,9.1809148788,9.0357723236
50,CVRP,650,ok,13.0359249115,12.8537616730
50,CVRP,651,ok,11.6748256683,11.5165109634
50,CVRP,652,ok,11.0739974976,10.9525051117
50,CVRP,653,ok,9.9524936676,9.8593301773
50,CVRP,654,ok,10.1965007782,10.0161552429
50,CVRP,655,ok,9.0699615479,8.8070898056
50,CVRP,656,ok,11.9886112213,11.6304159164
50,CVRP,657,ok,9.6082668304,9.5967350006
50,CVRP,658,ok,8.8580808640,8.7814474106
50,CVRP,659,ok,10.0231418610,9.8964462280
50,CVRP,660,ok,9.5905628204,9.3900976181
50,CVRP,661,ok,9.5199623108,9.2935543060
50,CVRP,662,ok,9.5179939270,9.5019884109
50,CVRP,663,ok,11.1173410416,10.9044132233
50,CVRP,664,ok,12.0863485336,11.8297615051
50,CVRP,665,ok,10.2974596024,9.9089479446
50,CVRP,666,ok,13.3747234344,13.3747234344
50,CVRP,667,ok,10.3945922852,10.3945922852
50,CVRP,668,ok,9.6616420746,9.4374208450
50,CVRP,669,ok,8.6443929672,8.4686574936
50,CVRP,670,ok,12.0774936676,11.9815464020
50,CVRP,671,ok,12.1620855331,12.0088796616
50,CVRP,672,ok,8.9078369141,8.8985843658
50,CVRP,673,ok,10.3218917847,10.0033617020
50,CVRP,674,ok,12.8189868927,12.8189868927
50,CVRP,675,ok,11.0232477188,10.9784412384
50,CVRP,676,ok,9.2037534714,9.1542119980
50,CVRP,677,ok,10.7362794876,10.5924396515
50,CVRP,678,ok,9.9211311340,9.9211311340
50,CVRP,679,ok,10.6479148865,10.4585714340
50,CVRP,680,ok,10.4145441055,10.1714344025
50,CVRP,681,ok,9.9739732742,9.7800254822
50,CVRP,682,ok,10.6792697906,10.6473798752
50,CVRP,683,ok,9.8536434174,9.6947708130
50,CVRP,684,ok,10.3855648041,10.3240127563
50,CVRP,685,ok,8.5280609131,8.4585323334
50,CVRP,686,ok,10.3601799011,10.1889343262
50,CVRP,687,ok,10.8507347107,10.7988071442
50,CVRP,688,ok,8.9618282318,8.9052848816
50,CVRP,689,ok,9.3180904388,9.2191295624
50,CVRP,690,ok,12.0047016144,11.5954227448
50,CVRP,691,ok,9.1318664551,9.0904941559
50,CVRP,692,ok,9.9527263641,9.8730373383
50,CVRP,693,ok,11.2973918915,11.1492233276
50,CVRP,694,ok,10.3608169556,10.3608169556
50,CVRP,695,ok,11.7308197021,11.6760654449
50,CVRP,696,ok,10.3921813965,10.3506755829
50,CVRP,697,ok,7.5600194931,7.4361696243
50,CVRP,698,ok,11.5257263184,11.2607631683
50,CVRP,699,ok,11.7115736008,11.6009178162
50,CVRP,700,ok,11.0728549957,10.8411073685
50,CVRP,701,ok,10.9778499603,10.6092548370
50,CVRP,702,ok,10.8185291290,10.6280899048
50,CVRP,703,ok,11.6118621826,11.5324573517
50,CVRP,704,ok,12.1033754349,12.1033754349
50,CVRP,705,ok,13.7269001007,13.5367412567
50,CVRP,706,ok,11.2655897141,11.0664129257
50,CVRP,707,ok,9.6824827194,9.6543760300
50,CVRP,708,ok,9.1269283295,8.9025058746
50,CVRP,709,ok,13.0569152832,13.0569152832
50,CVRP,710,ok,9.2308406830,9.1977596283
50,CVRP,711,ok,10.8334379196,10.6919689178
50,CVRP,712,ok,9.6774654388,9.6224966049
50,CVRP,713,ok,10.1034202576,9.6061267853
50,CVRP,714,ok,9.6950740814,9.5740499496
50,CVRP,715,ok,10.5313634872,10.5313634872
50,CVRP,716,ok,10.3734035492,10.1997165680
50,CVRP,717,ok,12.6691293716,12.6308431625
50,CVRP,718,ok,9.6302032471,9.5315122604
50,CVRP,719,ok,10.3562068939,10.3076457977
50,CVRP,720,ok,11.5608749390,11.4472217560
50,CVRP,721,ok,11.0184421539,10.5488882065
50,CVRP,722,ok,8.9522399902,8.6788902283
50,CVRP,723,ok,10.0259113312,9.9079647064
50,CVRP,724,ok,10.6611347198,10.5795822144
50,CVRP,725,ok,9.0458793640,9.0430974960
50,CVRP,726,ok,10.3208475113,10.1921520233
50,CVRP,727,ok,12.2978668213,12.2211990356
50,CVRP,728,ok,10.2130241394,9.8011569977
50,CVRP,729,ok,10.3228702545,10.1231536865
50,CVRP,730,ok,11.2140855789,11.1000795364
50,CVRP,731,ok,9.4218244553,9.2883863449
50,CVRP,732,ok,8.3363218307,8.2169094086
50,CVRP,733,ok,9.5353136063,9.3466959000
50,CVRP,734,ok,9.5483112335,9.3822307587
50,CVRP,735,ok,10.2283458710,10.0031795502
50,CVRP,736,ok,12.0122957230,11.9535608292
50,CVRP,737,ok,10.8000965118,10.5989408493
50,CVRP,738,ok,11.1258335114,11.0342807770
50,CVRP,739,ok,9.8716735840,9.8125991821
50,CVRP,740,ok,10.2514114380,9.9431390762
50,CVRP,741,ok,9.7410221100,9.7410221100
50,CVRP,742,ok,12.6762237549,12.6762237549
50,CVRP,743,ok,8.6897869110,8.4727163315
50,CVRP,744,ok,13.1278371811,13.1271915436
50,CVRP,745,ok,10.4046192169,10.3435115814
50,CVRP,746,ok,11.4909458160,11.4909458160
50,CVRP,747,ok,9.9669647217,9.8278646469
50,CVRP,748,ok,7.6868104935,7.6008644104
50,CVRP,749,ok,11.0079917908,10.7671175003
50,CVRP,750,ok,11.2668647766,11.1111373901
50,CVRP,751,ok,10.4347801208,10.2028522491
50,CVRP,752,ok,10.0017995834,9.8658866882
50,CVRP,753,ok,11.3315219879,11.0429935455
50,CVRP,754,ok,9.3836469650,9.2814445496
50,CVRP,755,ok,9.8946495056,9.7084655762
50,CVRP,756,ok,12.9834413528,12.3098907471
50,CVRP,757,ok,10.2199716568,10.1406898499
50,CVRP,758,ok,10.4099655151,10.4099655151
50,CVRP,759,ok,9.1726255417,9.0824470520
50,CVRP,760,ok,12.6384258270,12.3273162842
50,CVRP,761,ok,9.1350317001,9.1135597229
50,CVRP,762,ok,10.4820718765,10.2407112122
50,CVRP,763,ok,10.8716564178,10.7862434387
50,CVRP,764,ok,9.2192115784,8.9709558487
50,CVRP,765,ok,10.1392621994,9.8972768784
50,CVRP,766,ok,10.3388767242,10.0634536743
50,CVRP,767,ok,8.8217830658,8.5876922607
50,CVRP,768,ok,11.4466428757,11.1175861359
50,CVRP,769,ok,12.3201761246,12.3201761246
50,CVRP,770,ok,10.2969799042,9.9476728439
50,CVRP,771,ok,15.9326133728,15.6233110428
50,CVRP,772,ok,10.5033626556,10.4953403473
50,CVRP,773,ok,14.0908231735,13.8972072601
50,CVRP,774,ok,11.4653778076,11.3521518707
50,CVRP,775,ok,10.3708534241,10.2489681244
50,CVRP,776,ok,9.6250419617,9.4403743744
50,CVRP,777,ok,11.0858716965,10.9907073975
50,CVRP,778,ok,8.5992488861,8.4773368835
50,CVRP,779,ok,11.0646057129,10.9517450333
50,CVRP,780,ok,9.9005041122,9.7287483215
50,CVRP,781,ok,12.3456630707,11.8908977509
50,CVRP,782,ok,9.3331851959,9.2222194672
50,CVRP,783,ok,9.1144733429,8.9541101456
50,CVRP,784,ok,12.5588874817,12.4027757645
50,CVRP,785,ok,13.3737716675,13.3491582870
50,CVRP,786,ok,11.2922992706,11.2922992706
50,CVRP,787,ok,10.0123023987,10.0123023987
50,CVRP,788,ok,10.4191951752,10.3849248886
50,CVRP,789,ok,8.7673101425,8.5471973419
50,CVRP,790,ok,11.3013734818,11.3013734818
50,CVRP,791,ok,9.1164388657,9.0076255798
50,CVRP,792,ok,9.8321828842,9.5232906342
50,CVRP,793,ok,8.6592960358,8.6592960358
50,CVRP,794,ok,14.5352935791,14.2964916229
50,CVRP,795,ok,9.9667854309,9.8449459076
50,CVRP,796,ok,9.7815580368,9.6808757782
50,CVRP,797,ok,11.2720508575,11.2015132904
50,CVRP,798,ok,11.2768497467,11.2462329865
50,CVRP,799,ok,11.3264369965,11.2909975052
50,CVRP,800,ok,9.8974971771,9.6976461411
50,CVRP,801,ok,9.8805675507,9.8805675507
50,CVRP,802,ok,10.2035751343,10.1428604126
50,CVRP,803,ok,10.3117628098,10.1422729492
50,CVRP,804,ok,9.0293045044,8.8469295502
50,CVRP,805,ok,11.6894950867,11.6127080917
50,CVRP,806,ok,11.1231040955,11.1231040955
50,CVRP,807,ok,9.5715541840,9.5715541840
50,CVRP,808,ok,10.2263545990,9.7075042725
50,CVRP,809,ok,12.8915824890,12.6983213425
50,CVRP,810,ok,9.6697063446,9.5413494110
50,CVRP,811,ok,12.2295150757,12.1502141953
50,CVRP,812,ok,13.8287496567,13.6332683563
50,CVRP,813,ok,12.0321769714,12.0321769714
50,CVRP,814,ok,11.5482025146,11.4351778030
50,CVRP,815,ok,8.7761478424,8.6743564606
50,CVRP,816,ok,11.0725822449,11.0725822449
50,CVRP,817,ok,8.7292976379,8.6310234070
50,CVRP,818,ok,8.9928808212,8.8473796844
50,CVRP,819,ok,9.2965917587,9.0381889343
50,CVRP,820,ok,9.3108272552,9.2015895844
50,CVRP,821,ok,9.3654298782,8.9856443405
50,CVRP,822,ok,10.3214111328,9.9947147369
50,CVRP,823,ok,11.4513416290,11.4513416290
50,CVRP,824,ok,12.4689884186,12.1367330551
50,CVRP,825,ok,10.8707675934,10.7716255188
50,CVRP,826,ok,9.6034927368,9.3704185486
50,CVRP,827,ok,13.0772933960,13.0129156113
50,CVRP,828,ok,10.0541143417,10.0443592072
50,CVRP,829,ok,10.9824571609,10.8537034988
50,CVRP,830,ok,9.9690208435,9.6064262390
50,CVRP,831,ok,9.5079383850,9.5079383850
50,CVRP,832,ok,12.9848737717,12.5662336349
50,CVRP,833,ok,13.0959472656,12.8640947342
50,CVRP,834,ok,11.9862842560,11.8255672455
50,CVRP,835,ok,10.3797435760,10.0743808746
50,CVRP,836,ok,11.4444770813,11.3247594833
50,CVRP,837,ok,10.2197961807,10.2197961807
50,CVRP,838,ok,11.1010150909,11.1010150909
50,CVRP,839,ok,9.9044609070,9.7724685669
50,CVRP,840,ok,9.6491985321,9.4936046600
50,CVRP,841,ok,9.2926578522,9.1669635773
50,CVRP,842,ok,8.7174701691,8.7174701691
50,CVRP,843,ok,10.5426731110,10.5426731110
50,CVRP,844,ok,9.3479127884,8.8709592819
50,CVRP,845,ok,12.0858917236,11.7308721542
50,CVRP,846,ok,9.5500373840,9.5500373840
50,CVRP,847,ok,9.3713836670,9.1552934647
50,CVRP,848,ok,12.8707380295,12.8707380295
50,CVRP,849,ok,13.0377054214,12.8458938599
50,CVRP,850,ok,14.2814626694,14.1076040268
50,CVRP,851,ok,10.3611145020,10.0642166138
50,CVRP,852,ok,10.9770011902,10.9213018417
50,CVRP,853,ok,10.5804138184,10.4575052261
50,CVRP,854,ok,9.2706279755,9.0652399063
50,CVRP,855,ok,10.1396293640,9.9413185120
50,CVRP,856,ok,9.8629055023,9.8629055023
50,CVRP,857,ok,10.1823558807,10.1189708710
50,CVRP,858,ok,8.5861673355,8.4636774063
50,CVRP,859,ok,10.7880096436,10.7870025635
50,CVRP,860,ok,11.2670660019,11.1567363739
50,CVRP,861,ok,12.9021816254,12.8255281448
50,CVRP,862,ok,12.6706199646,12.4077777863
50,CVRP,863,ok,11.7561874390,11.7125225067
50,CVRP,864,ok,9.5017929077,9.4542245865
50,CVRP,865,ok,11.9481296539,11.8584489822
50,CVRP,866,ok,11.9010391235,11.8250265121
50,CVRP,867,ok,9.3106765747,9.3106765747
50,CVRP,868,ok,8.9307384491,8.7060012817
50,CVRP,869,ok,9.5442485809,9.4768409729
50,CVRP,870,ok,12.7522850037,12.6458721161
50,CVRP,871,ok,11.5393218994,11.4578647614
50,CVRP,872,ok,11.8895034790,11.6085233688
50,CVRP,873,ok,10.7348155975,10.6640319824
50,CVRP,874,ok,10.1828212738,9.9999179840
50,CVRP,875,ok,9.9191875458,9.6972370148
50,CVRP,876,ok,11.3581533432,11.3565254211
50,CVRP,877,ok,9.1327457428,9.0725154877
50,CVRP,878,ok,10.3772354126,10.0445613861
50,CVRP,879,ok,9.1953973770,9.1378364563
50,CVRP,880,ok,11.6059904099,11.4601440430
50,CVRP,881,ok,9.4296188354,9.4296188354
50,CVRP,882,ok,8.9139308929,8.7219390869
50,CVRP,883,ok,9.6448335648,9.5587596893
50,CVRP,884,ok,11.4576873779,11.4371700287
50,CVRP,885,ok,11.4011507034,11.4011507034
50,CVRP,886,ok,9.3852195740,9.2236824036
50,CVRP,887,ok,8.5417175293,8.5417175293
50,CVRP,888,ok,11.1790599823,11.1790599823
50,CVRP,889,ok,9.2402544022,9.0841808319
50,CVRP,890,ok,10.4086475372,10.3580532074
50,CVRP,891,ok,10.5133686066,10.1451854706
50,CVRP,892,ok,9.2444419861,9.1431598663
50,CVRP,893,ok,12.2086486816,11.8946533203
50,CVRP,894,ok,11.6995925903,11.5493917465
50,CVRP,895,ok,9.8241863251,9.7281856537
50,CVRP,896,ok,11.7969856262,11.6549768448
50,CVRP,897,ok,9.5315952301,9.2838001251
50,CVRP,898,ok,10.0342102051,9.8609294891
50,CVRP,899,ok,10.1697788239,10.0913448334
50,CVRP,900,ok,9.0736713409,8.8642406464
50,CVRP,901,ok,10.8067684174,10.8032779694
50,CVRP,902,ok,11.1348609924,11.1348609924
50,CVRP,903,ok,8.6223936081,8.6223936081
50,CVRP,904,ok,12.3895044327,12.3895044327
50,CVRP,905,ok,12.1238279343,11.9047412872
50,CVRP,906,ok,10.4253044128,10.3127479553
50,CVRP,907,ok,12.9484367371,12.6090316772
50,CVRP,908,ok,13.8349761963,13.7479686737
50,CVRP,909,ok,11.7487354279,11.4002456665
50,CVRP,910,ok,10.6262960434,10.6158838272
50,CVRP,911,ok,11.5517759323,11.4165906906
50,CVRP,912,ok,12.4930372238,12.4550437927
50,CVRP,913,ok,12.1881046295,11.8200912476
50,CVRP,914,ok,9.4999608994,9.3077888489
50,CVRP,915,ok,11.2145013809,10.9830722809
50,CVRP,916,ok,10.5667428970,10.3851280212
50,CVRP,917,ok,10.9035425186,10.8741483688
50,CVRP,918,ok,10.3427591324,10.2522983551
50,CVRP,919,ok,8.6932754517,8.5445652008
50,CVRP,920,ok,11.0088958740,10.5607452393
50,CVRP,921,ok,12.5402050018,12.3048515320
50,CVRP,922,ok,9.2845630646,9.1775531769
50,CVRP,923,ok,10.8449697495,10.7710599899
50,CVRP,924,ok,11.7710247040,11.6839265823
50,CVRP,925,ok,10.1075153351,9.8957195282
50,CVRP,926,ok,12.5116539001,12.1479339600
50,CVRP,927,ok,10.7830219269,10.7692432404
50,CVRP,928,ok,9.4887104034,9.3523797989
50,CVRP,929,ok,12.5394105911,12.2861738205
50,CVRP,930,ok,9.5958671570,9.3740873337
50,CVRP,931,ok,10.5161495209,10.3845806122
50,CVRP,932,ok,10.1631450653,9.8653020859
50,CVRP,933,ok,11.9757442474,11.8790187836
50,CVRP,934,ok,10.5700817108,10.5008792877
50,CVRP,935,ok,10.0384769440,9.9325752258
50,CVRP,936,ok,13.1018333435,12.7037076950
50,CVRP,937,ok,11.4107475281,11.3823814392
50,CVRP,938,ok,12.5269355774,12.4178514481
50,CVRP,939,ok,10.3065834045,10.0257720947
50,CVRP,940,ok,10.8356742859,10.6539583206
50,CVRP,941,ok,11.9349861145,11.8088207245
50,CVRP,942,ok,8.6914939880,8.5883026123
50,CVRP,943,ok,7.8552403450,7.7191119194
50,CVRP,944,ok,10.9998397827,10.9626064301
50,CVRP,945,ok,11.4692316055,11.3851814270
50,CVRP,946,ok,9.5929737091,9.3274745941
50,CVRP,947,ok,9.3162660599,9.2618923187
50,CVRP,948,ok,10.6086492538,10.6086492538
50,CVRP,949,ok,10.3966865540,10.1214218140
50,CVRP,950,ok,11.3567314148,11.2655620575
50,CVRP,951,ok,11.3507680893,10.7361154556
50,CVRP,952,ok,12.8834323883,12.8834323883
50,CVRP,953,ok,11.1248016357,11.0914344788
50,CVRP,954,ok,10.2228622437,10.0740909576
50,CVRP,955,ok,12.3587646484,12.0555686951
50,CVRP,956,ok,11.1801795959,10.9005222321
50,CVRP,957,ok,11.3463954926,11.1138076782
50,CVRP,958,ok,10.4129180908,10.0615501404
50,CVRP,959,ok,10.7522048950,10.6759185791
50,CVRP,960,ok,11.8178615570,11.8178615570
50,CVRP,961,ok,9.5991287231,9.4045257568
50,CVRP,962,ok,10.5671710968,10.4196920395
50,CVRP,963,ok,9.6567077637,9.1507863998
50,CVRP,964,ok,12.4603919983,12.4113235474
50,CVRP,965,ok,12.3197536469,12.1946706772
50,CVRP,966,ok,9.1015663147,8.9229335785
50,CVRP,967,ok,10.2132463455,10.1472635269
50,CVRP,968,ok,11.7978639603,11.7908153534
50,CVRP,969,ok,12.1485366821,11.9750547409
50,CVRP,970,ok,12.3502140045,12.0704574585
50,CVRP,971,ok,10.5565853119,10.2719802856
50,CVRP,972,ok,12.1889114380,11.7087726593
50,CVRP,973,ok,8.4586000443,8.2915191650
50,CVRP,974,ok,10.4555988312,10.3330850601
50,CVRP,975,ok,9.6418857574,9.4475164413
50,CVRP,976,ok,12.5608024597,12.3851242065
50,CVRP,977,ok,10.0361232758,10.0361232758
50,CVRP,978,ok,11.7940807343,11.6500225067
50,CVRP,979,ok,9.8169488907,9.8169488907
50,CVRP,980,ok,10.9022388458,10.4657135010
50,CVRP,981,ok,8.4498043060,8.2648420334
50,CVRP,982,ok,9.6424264908,9.6424264908
50,CVRP,983,ok,12.1449995041,11.9536132812
50,CVRP,984,ok,11.3653593063,11.2512226105
50,CVRP,985,ok,12.5890970230,12.4545736313
50,CVRP,986,ok,11.2018661499,10.8492259979
50,CVRP,987,ok,10.2832489014,10.1377353668
50,CVRP,988,ok,11.4123039246,11.4123039246
50,CVRP,989,ok,10.8648719788,10.6743698120
50,CVRP,990,ok,9.2252216339,9.0808668137
50,CVRP,991,ok,11.2242574692,11.1477975845
50,CVRP,992,ok,9.8514556885,9.7254638672
50,CVRP,993,ok,12.1348476410,11.9834604263
50,CVRP,994,ok,10.5689868927,10.5304965973
50,CVRP,995,ok,12.3091611862,12.1778526306
50,CVRP,996,ok,12.0369434357,11.8855810165
50,CVRP,997,ok,10.6320085526,10.4727945328
50,CVRP,998,ok,9.4124898911,9.3858833313
50,CVRP,999,ok,10.7055463791,10.4243154526
50,OVRP,0,ok,7.5063381195,7.2044448853
50,OVRP,1,ok,8.0107469559,7.9078512192
50,OVRP,2,ok,6.8627266884,6.8209066391
50,OVRP,3,ok,7.8418183327,7.6250014305
50,OVRP,4,ok,6.6879386902,6.5808334351
50,OVRP,5,ok,7.7590970993,7.6150088310
50,OVRP,6,ok,7.8547129631,7.7308998108
50,OVRP,7,ok,7.6384019852,7.6196050644
50,OVRP,8,ok,6.7465767860,6.5104436874
50,OVRP,9,ok,6.9946022034,6.6131458282
50,OVRP,10,ok,7.1038861275,6.9502468109
50,OVRP,11,ok,6.5682821274,6.4771289825
50,OVRP,12,ok,7.2627453804,7.0898995399
50,OVRP,13,ok,6.9896874428,6.5999431610
50,OVRP,14,ok,7.4223127365,7.1891388893
50,OVRP,15,ok,7.6183862686,7.4929475784
50,OVRP,16,ok,7.0108919144,6.8457541466
50,OVRP,17,ok,6.5076417923,6.1844577789
50,OVRP,18,ok,6.5933990479,6.4693760872
50,OVRP,19,ok,7.2699041367,7.0894012451
50,OVRP,20,ok,7.2221927643,7.0105676651
50,OVRP,21,ok,7.1168136597,7.0047936440
50,OVRP,22,ok,5.9868679047,5.7360644341
50,OVRP,23,ok,7.5503025055,7.2137689590
50,OVRP,24,ok,7.5385484695,7.4393076897
50,OVRP,25,ok,6.4321346283,6.2039213181
50,OVRP,26,ok,6.5772638321,6.3561849594
50,OVRP,27,ok,6.7321987152,6.6720323563
50,OVRP,28,ok,6.3105525970,6.1251997948
50,OVRP,29,ok,6.0446391106,5.8783721924
50,OVRP,30,ok,7.1459970474,6.3467760086
50,OVRP,31,ok,6.8642511368,6.7206339836
50,OVRP,32,ok,7.9766726494,7.9766726494
50,OVRP,33,ok,6.7980313301,6.6441030502
50,OVRP,34,ok,6.9260520935,6.9059205055
50,OVRP,35,ok,7.9008212090,7.3327322006
50,OVRP,36,ok,6.4880714417,6.2995123863
50,OVRP,37,ok,6.5660095215,6.4487109184
50,OVRP,38,ok,6.8650536537,6.8650536537
50,OVRP,39,ok,7.8094401360,7.3761010170
50,OVRP,40,ok,6.1559667587,5.8300681114
50,OVRP,41,ok,6.6751646996,6.6751646996
50,OVRP,42,ok,6.1244392395,5.9722681046
50,OVRP,43,ok,7.5818829536,7.4269022942
