problem,instance,status,cost,vehicles
CVRP,735,ok,17.7604549366,12
CVRP,736,ok,18.2965350573,11
CVRP,737,ok,16.6203329947,11
CVRP,738,ok,21.1229823241,11
CVRP,739,ok,15.2435509723,11
CVRP,740,ok,16.3434755940,11
CVRP,741,ok,16.3395928265,11
CVRP,742,ok,20.8523071105,11
CVRP,743,ok,13.7905608887,12
CVRP,744,ok,19.6895171353,10
CVRP,745,ok,18.4595641479,12
CVRP,746,ok,17.8380576708,11
CVRP,747,ok,17.4988383983,13
CVRP,748,ok,14.9180950166,11
CVRP,749,ok,16.7848259914,12
CVRP,750,ok,18.5771588606,11
CVRP,751,ok,14.9412732965,12
CVRP,752,ok,14.9367974853,11
CVRP,753,ok,17.1747097955,11
CVRP,754,ok,13.9479504244,11
CVRP,755,ok,16.6791888719,12
CVRP,756,ok,18.8164157426,11
CVRP,757,ok,15.4441527589,11
CVRP,758,ok,16.4647745337,12
CVRP,759,ok,14.4273836679,12
CVRP,760,ok,20.3010846470,10
CVRP,761,ok,16.9478617210,11
CVRP,762,ok,16.3692763095,10
CVRP,763,ok,16.2968798121,11
CVRP,764,ok,17.0060658054,11
CVRP,765,ok,15.4826017843,11
CVRP,766,ok,15.8938785746,12
CVRP,767,ok,15.8941783329,12
CVRP,768,ok,18.3727127010,11
CVRP,769,ok,19.0663944774,11
CVRP,770,ok,14.4045260403,10
CVRP,771,ok,21.6459241904,11
CVRP,772,ok,18.1908615740,11
CVRP,773,ok,21.4302122164,11
CVRP,774,ok,18.6924258243,11
CVRP,775,ok,16.8393862564,12
CVRP,776,ok,12.6895573108,10
CVRP,777,ok,18.8881480321,11
CVRP,778,ok,14.8887886013,11
CVRP,779,ok,19.8524679383,11
CVRP,780,ok,15.1646851569,11
CVRP,781,ok,15.8293961714,10
CVRP,782,ok,17.1690325929,12
CVRP,783,ok,15.7777504552,11
CVRP,784,ok,18.9716072194,10
CVRP,785,ok,20.0516983163,12
CVRP,786,ok,17.5898958367,12
CVRP,787,ok,15.4599065021,11
CVRP,788,ok,15.7918090497,12
CVRP,789,ok,14.3536646993,10
CVRP,790,ok,17.7074034536,10
CVRP,791,ok,15.5816064362,11
CVRP,792,ok,15.9612912678,12
CVRP,793,ok,14.0629964258,12
CVRP,794,ok,21.1862178468,11
CVRP,795,ok,15.8951335700,11
CVRP,796,ok,17.4994466195,12
CVRP,797,ok,14.8087424391,11
CVRP,798,ok,17.0941133393,11
CVRP,799,ok,16.5486229113,12
CVRP,800,ok,15.0402466208,11
CVRP,801,ok,18.4578682025,12
CVRP,802,ok,14.9310844400,10
CVRP,803,ok,16.9733711763,11
CVRP,804,ok,14.4849597734,11
CVRP,805,ok,19.1538910580,12
CVRP,806,ok,16.2372996860,10
CVRP,807,ok,17.4336878763,11
CVRP,808,ok,14.3939114104,13
CVRP,809,ok,19.1694228923,10
CVRP,810,ok,16.6736083949,11
CVRP,811,ok,19.2557405325,11
CVRP,812,ok,20.5194279803,11
CVRP,813,ok,21.7540332215,12
CVRP,814,ok,17.0214017477,11
CVRP,815,ok,16.0736762011,12
CVRP,816,ok,17.1914341060,11
CVRP,817,ok,15.1923021801,12
CVRP,818,ok,15.1859201986,11
CVRP,819,ok,13.6336134222,11
CVRP,820,ok,15.0425317849,11
CVRP,821,ok,13.7522928583,12
CVRP,822,ok,15.4478895163,11
CVRP,823,ok,19.1364578169,11
CVRP,824,ok,19.9247588886,11
CVRP,825,ok,14.7995794413,12
CVRP,826,ok,16.0737048141,10
CVRP,827,ok,20.1121060238,11
CVRP,828,ok,17.0268633262,12
CVRP,829,ok,15.9664984474,10
CVRP,830,ok,15.7893109592,11
CVRP,831,ok,17.2190894455,11
CVRP,832,ok,17.6526033271,10
CVRP,833,ok,19.7678670441,11
CVRP,834,ok,17.5757034308,11
CVRP,835,ok,14.2853092317,10
CVRP,836,ok,16.7574991351,11
CVRP,837,ok,18.4726592918,12
CVRP,838,ok,18.7552696206,12
CVRP,839,ok,18.6452361441,11
CVRP,840,ok,16.9068718194,11
CVRP,841,ok,13.6397431184,11
CVRP,842,ok,14.1810910509,11
CVRP,843,ok,19.6138819365,12
CVRP,844,ok,14.1869284492,11
CVRP,845,ok,18.4022765798,10
CVRP,846,ok,14.8995699469,12
CVRP,847,ok,15.1737952876,11
CVRP,848,ok,20.8762843219,11
CVRP,849,ok,18.7228618387,11
CVRP,850,ok,19.6755246020,10
CVRP,851,ok,17.3234193463,11
CVRP,852,ok,17.5738471984,11
CVRP,853,ok,19.2278627568,11
CVRP,854,ok,14.4376094300,13
CVRP,855,ok,15.1240694572,11
CVRP,856,ok,17.0702770415,10
CVRP,857,ok,16.7743997090,11
CVRP,858,ok,13.3854039607,10
CVRP,859,ok,16.2505013389,10
CVRP,860,ok,17.0162566626,11
CVRP,861,ok,19.1371373017,11
CVRP,862,ok,20.5821122109,11
CVRP,863,ok,17.1944575230,11
CVRP,864,ok,15.2211337365,12
CVRP,865,ok,18.6933540545,11
CVRP,866,ok,16.3336820443,11
CVRP,867,ok,14.1843289106,11
CVRP,868,ok,14.1432737555,11
CVRP,869,ok,15.0782114065,12
CVRP,870,ok,19.6209207819,11
CVRP,871,ok,16.9218440751,10
CVRP,872,ok,18.8860378198,12
CVRP,873,ok,16.6531000480,11
CVRP,874,ok,19.4201658999,12
CVRP,875,ok,19.3257265350,11
CVRP,876,ok,21.1035679643,11
CVRP,877,ok,16.2883645865,12
CVRP,878,ok,16.4225501997,12
CVRP,879,ok,13.7326329922,12
CVRP,880,ok,16.1655853512,10
CVRP,881,ok,14.9342307169,12
CVRP,882,ok,14.7177099350,12
CVRP,883,ok,16.6699251107,12
CVRP,884,ok,18.2623878895,11
CVRP,885,ok,17.8496071720,11
CVRP,886,ok,18.7292036863,11
CVRP,887,ok,14.7697233676,11
CVRP,888,ok,19.8685560172,11
CVRP,889,ok,15.5802707283,10
CVRP,890,ok,16.5659971598,12
CVRP,891,ok,14.5407457963,10
CVRP,892,ok,13.9613638727,11
CVRP,893,ok,16.4658426669,10
CVRP,894,ok,18.9826688787,12
CVRP,895,ok,16.2445503671,11
CVRP,896,ok,19.2788279703,11
CVRP,897,ok,14.2803327772,11
CVRP,898,ok,16.1762452146,12
CVRP,899,ok,15.7963426682,12
CVRP,900,ok,14.9820626086,11
CVRP,901,ok,15.1140389947,10
CVRP,902,ok,20.0180243792,12
CVRP,903,ok,14.1802828257,11
CVRP,904,ok,19.8802663947,11
CVRP,905,ok,19.0387564827,11
CVRP,906,ok,15.4910390710,10
CVRP,907,ok,20.3046426698,10
CVRP,908,ok,19.4137411827,11
CVRP,909,ok,16.5841840093,11
CVRP,910,ok,14.5161717153,10
CVRP,911,ok,20.6380473059,12
CVRP,912,ok,19.4747660768,12
CVRP,913,ok,19.9994420058,11
CVRP,914,ok,15.6968535988,10
CVRP,915,ok,17.6772993830,12
CVRP,916,ok,15.4985096624,11
CVRP,917,ok,15.3325351563,11
CVRP,918,ok,14.9317225340,12
CVRP,919,ok,16.2074009423,11
CVRP,920,ok,16.7183028144,12
CVRP,921,ok,20.6289031504,12
CVRP,922,ok,15.2908021366,11
CVRP,923,ok,15.3685581497,11
CVRP,924,ok,16.6339566083,11
CVRP,925,ok,19.1016174353,12
CVRP,926,ok,20.1765402583,11
CVRP,927,ok,16.7994873101,12
CVRP,928,ok,14.6178878533,10
CVRP,929,ok,19.4397346569,11
CVRP,930,ok,15.3340446622,11
CVRP,931,ok,16.7765975669,11
CVRP,932,ok,15.9352171781,12
CVRP,933,ok,17.6519633964,11
CVRP,934,ok,16.9581029210,11
CVRP,935,ok,14.6015846909,11
CVRP,936,ok,18.3247790569,12
CVRP,937,ok,16.4914719712,11
CVRP,938,ok,21.1113262748,12
CVRP,939,ok,16.5363941786,13
CVRP,940,ok,16.5393967007,12
CVRP,941,ok,16.1233583696,10
CVRP,942,ok,14.2448879372,12
CVRP,943,ok,14.8089122073,12
CVRP,944,ok,17.7560598755,12
CVRP,945,ok,16.4138452367,11
CVRP,946,ok,13.6362481635,11
CVRP,947,ok,13.8804735245,11
CVRP,948,ok,18.9327519472,11
CVRP,949,ok,15.3261690911,12
CVRP,950,ok,18.9719005288,12
CVRP,951,ok,16.8628724501,10
CVRP,952,ok,18.2720967443,11
CVRP,953,ok,15.9724122931,10
CVRP,954,ok,17.1803599368,12
CVRP,955,ok,18.9918213072,11
CVRP,956,ok,16.1045249849,11
CVRP,957,ok,20.8638238676,12
CVRP,958,ok,17.0578744026,10
CVRP,959,ok,19.2580970241,11
CVRP,960,ok,17.9504861067,10
CVRP,961,ok,17.4119934806,11
CVRP,962,ok,17.0171482031,11
CVRP,963,ok,14.4081689668,11
CVRP,964,ok,19.0309718253,11
CVRP,965,ok,16.6248745714,10
CVRP,966,ok,13.4710180849,10
CVRP,967,ok,18.7826959922,11
CVRP,968,ok,17.6051679145,10
CVRP,969,ok,20.5944583389,12
CVRP,970,ok,20.6638696561,12
CVRP,971,ok,15.4487839826,11
CVRP,972,ok,19.8352742395,12
CVRP,973,ok,13.8123462404,10
CVRP,974,ok,15.2288310381,11
CVRP,975,ok,13.3835573463,11
CVRP,976,ok,19.7309519575,11
CVRP,977,ok,16.8843925036,11
CVRP,978,ok,19.7618134124,11
CVRP,979,ok,15.7418946446,11
CVRP,980,ok,18.2186767188,11
CVRP,981,ok,14.3441007469,12
CVRP,982,ok,16.0878110109,12
CVRP,983,ok,19.0079756066,11
CVRP,984,ok,16.1096424630,11
CVRP,985,ok,18.6994743971,11
CVRP,986,ok,18.0702282267,12
CVRP,987,ok,16.6226648840,12
CVRP,988,ok,18.1143963752,11
CVRP,989,ok,19.9707348719,10
CVRP,990,ok,13.9650742742,11
CVRP,991,ok,19.1374267146,12
CVRP,992,ok,14.6453531648,11
CVRP,993,ok,20.0971648343,11
CVRP,994,ok,15.8161399249,11
CVRP,995,ok,17.1305407121,12
CVRP,996,ok,17.9622243248,11
CVRP,997,ok,17.2877316828,11
CVRP,998,ok,14.5383329321,11
CVRP,999,ok,17.5851468482,11
OVRP,0,ok,10.7479246795,11
OVRP,1,ok,12.8150171613,12
OVRP,2,ok,10.5551337758,14
OVRP,3,ok,11.9557592765,14
OVRP,4,ok,10.9668559836,12
OVRP,5,ok,13.2142844214,12
OVRP,6,ok,11.8847515267,11
OVRP,7,ok,11.8237748608,11
OVRP,8,ok,11.5039223770,15
OVRP,9,ok,10.9255103538,14
OVRP,10,ok,11.2288495582,14
OVRP,11,ok,12.2330296357,11
OVRP,12,ok,12.0983610632,13
OVRP,13,ok,10.6609635388,13
OVRP,14,ok,12.2836313894,16
OVRP,15,ok,12.0901405488,11
OVRP,16,ok,9.6880123534,12
OVRP,17,ok,10.8523704040,12
OVRP,18,ok,10.1139791044,13
OVRP,19,ok,12.1334857738,11
OVRP,20,ok,11.4353835869,13
OVRP,21,ok,10.2313162628,13
OVRP,22,ok,10.5517462751,13
OVRP,23,ok,11.6550020663,13
OVRP,24,ok,12.0144737555,13
OVRP,25,ok,11.2005668070,13
OVRP,26,ok,10.3390156322,13
OVRP,27,ok,11.8812584293,13
OVRP,28,ok,10.0261482184,13
OVRP,29,ok,10.2606485782,14
OVRP,30,ok,11.2603706144,13
OVRP,31,ok,10.3496194018,12
OVRP,32,ok,11.4693013158,12
OVRP,33,ok,9.5860295802,14
OVRP,34,ok,12.0825447946,11
OVRP,35,ok,11.9445534069,11
OVRP,36,ok,9.6609015724,14
OVRP,37,ok,10.9545377769,12
OVRP,38,ok,12.3338551106,12
OVRP,39,ok,10.5883398110,12
OVRP,40,ok,10.8235235187,15
OVRP,41,ok,12.2688509018,13
OVRP,42,ok,10.5332677298,12
OVRP,43,ok,11.7283950292,13
OVRP,44,ok,11.2475420799,13
OVRP,45,ok,12.3257348928,11
OVRP,46,ok,11.1452383237,12
OVRP,47,ok,11.3111394272,12
OVRP,48,ok,11.9532671387,14
OVRP,49,ok,11.1354779327,11
OVRP,50,ok,11.9712275796,14
OVRP,51,ok,11.9592150874,13
OVRP,52,ok,9.9777694778,14
OVRP,53,ok,11.1293690214,13
OVRP,54,ok,11.6156514377,11
OVRP,55,ok,11.2828608210,14
OVRP,56,ok,10.4118025574,12
OVRP,57,ok,11.2325505562,13
OVRP,58,ok,10.3793110467,13
OVRP,59,ok,13.0764230315,11
OVRP,60,ok,9.6426293275,11
OVRP,61,ok,10.0273092763,14
OVRP,62,ok,10.5224172253,13
OVRP,63,ok,11.5557949178,12
OVRP,64,ok,13.2447905856,12
OVRP,65,ok,12.0688263039,13
OVRP,66,ok,11.8144121316,15
OVRP,67,ok,10.6298546617,12
OVRP,68,ok,11.8676953807,14
OVRP,69,ok,13.6272148411,12
OVRP,70,ok,11.4418279340,13
OVRP,71,ok,9.7520785806,13
OVRP,72,ok,11.6212341497,12
OVRP,73,ok,12.9056443898,12
OVRP,74,ok,11.8322815938,12
OVRP,75,ok,11.2807734249,12
OVRP,76,ok,10.8151605157,11
OVRP,77,ok,12.3263621613,14
OVRP,78,ok,12.2405097194,13
OVRP,79,ok,11.1837149073,12
OVRP,80,ok,11.2492353319,11
OVRP,81,ok,11.6652574440,13
OVRP,82,ok,11.4018472837,11
OVRP,83,ok,10.8848644273,12
OVRP,84,ok,9.2567677034,11
OVRP,85,ok,10.6731594477,14
OVRP,86,ok,13.7228236198,13
OVRP,87,ok,12.8427570384,13
OVRP,88,ok,10.5589126796,13
OVRP,89,ok,10.5497404541,12
OVRP,90,ok,11.4993178840,15
OVRP,91,ok,12.0295068738,11
OVRP,92,ok,10.9966244899,11
OVRP,93,ok,10.6959261137,12
OVRP,94,ok,12.4672554850,13
OVRP,95,ok,11.5877641065,11
OVRP,96,ok,12.5747357367,12
OVRP,97,ok,11.3722752395,12
OVRP,98,ok,10.3050546850,14
OVRP,99,ok,10.4066263999,14
OVRP,100,ok,10.8841518507,13
OVRP,101,ok,10.6207597155,11
OVRP,102,ok,10.4366729654,12
OVRP,103,ok,9.3452734283,12
OVRP,104,ok,12.2686354458,13
OVRP,105,ok,10.1161686120,12
OVRP,106,ok,10.9588530613,12
OVRP,107,ok,10.1990590213,14
OVRP,108,ok,11.3298305355,13
OVRP,109,ok,12.3327881795,14
OVRP,110,ok,9.6625542608,11
OVRP,111,ok,10.4930345886,12
OVRP,112,ok,13.5704980344,12
OVRP,113,ok,12.4144518493,14
OVRP,114,ok,11.1926783454,14
OVRP,115,ok,12.9227526474,11
OVRP,116,ok,12.4311274132,12
OVRP,117,ok,12.9037346534,11
OVRP,118,ok,11.2818641706,13
OVRP,119,ok,12.7672063187,14
OVRP,120,ok,11.5313815520,13
OVRP,121,ok,10.6278002168,13
OVRP,122,ok,11.8999364890,12
OVRP,123,ok,12.1576937570,12
OVRP,124,ok,11.9988838168,13
OVRP,125,ok,11.1877797208,13
OVRP,126,ok,10.9750709668,12
OVRP,127,ok,11.3298492350,12
OVRP,128,ok,11.9918498730,11
OVRP,129,ok,12.1257018036,13
OVRP,130,ok,11.4903969992,13
OVRP,131,ok,10.3876593443,15
OVRP,132,ok,10.0395484622,13
OVRP,133,ok,10.5099232038,11
OVRP,134,ok,11.4872451921,11
OVRP,135,ok,10.0919236895,13
OVRP,136,ok,11.5681717097,13
OVRP,137,ok,10.4885366178,12
OVRP,138,ok,12.0358545525,13
OVRP,139,ok,12.6434072794,11
OVRP,140,ok,12.7335416692,13
OVRP,141,ok,11.9667694361,13
OVRP,142,ok,10.1620297940,12
OVRP,143,ok,10.3607434545,12
OVRP,144,ok,11.8102718679,12
OVRP,145,ok,11.3910793803,11
OVRP,146,ok,12.5459531363,13
OVRP,147,ok,10.0570903420,12
OVRP,148,ok,12.3605261907,12
OVRP,149,ok,10.8924256215,14
OVRP,150,ok,13.4522891527,14
OVRP,151,ok,10.3483912972,12
OVRP,152,ok,11.4061416145,12
OVRP,153,ok,11.1958193898,13
OVRP,154,ok,11.5254135247,13
OVRP,155,ok,9.1898981231,13
OVRP,156,ok,12.0904491413,11
OVRP,157,ok,9.6968755424,14
OVRP,158,ok,11.8336352895,13
OVRP,159,ok,12.2828254764,11
OVRP,160,ok,10.2018309426,12
OVRP,161,ok,10.4252054290,12
OVRP,162,ok,11.5478615040,13
OVRP,163,ok,9.9014473952,13
OVRP,164,ok,10.8662157254,12
OVRP,165,ok,11.8587602459,13
OVRP,166,ok,11.3756195701,15
OVRP,167,ok,11.3038742547,13
OVRP,168,ok,10.1423828536,12
OVRP,169,ok,13.6181678864,11
OVRP,170,ok,11.4945321655,11
OVRP,171,ok,9.8759469929,11
OVRP,172,ok,12.2275597835,11
OVRP,173,ok,12.0564551295,13
OVRP,174,ok,12.2348773219,12
OVRP,175,ok,13.0964847704,13
OVRP,176,ok,11.6127527990,11
OVRP,177,ok,10.8537485736,13
OVRP,178,ok,10.4141399960,14
OVRP,179,ok,10.4306900680,12
OVRP,180,ok,12.9678615616,12
OVRP,181,ok,11.9026405315,12
OVRP,182,ok,11.6155670747,15
OVRP,183,ok,10.1686990113,13
OVRP,184,ok,13.7892871048,13
OVRP,185,ok,11.0534317363,14
OVRP,186,ok,10.5731693984,13
OVRP,187,ok,11.7937128131,13
OVRP,188,ok,10.8256716354,14
OVRP,189,ok,11.2242984214,11
OVRP,190,ok,10.3753810216,11
OVRP,191,ok,12.1300273020,11
OVRP,192,ok,10.5853823211,15
OVRP,193,ok,9.9160485288,12
OVRP,194,ok,12.9992552449,12
OVRP,195,ok,12.4218033395,13
OVRP,196,ok,11.3306307556,13
OVRP,197,ok,10.5069088182,14
OVRP,198,ok,13.6958856561,12
OVRP,199,ok,11.1305979818,11
OVRP,200,ok,11.7681898356,13
OVRP,201,ok,10.2720220842,13
OVRP,202,ok,11.0603769696,13
OVRP,203,ok,9.9108170871,14
OVRP,204,ok,10.4432516890,11
OVRP,205,ok,14.3582938739,13
OVRP,206,ok,11.6165211283,12
OVRP,207,ok,11.2109816287,12
OVRP,208,ok,10.8440138679,14
OVRP,209,ok,10.6420279757,12
OVRP,210,ok,11.4266590882,12
OVRP,211,ok,9.8133324048,11
OVRP,212,ok,10.0604705533,13
OVRP,213,ok,12.5076380697,13
OVRP,214,ok,10.2542994362,13
OVRP,215,ok,11.2767421006,12
OVRP,216,ok,10.7901944173,12
OVRP,217,ok,10.5602133200,13
OVRP,218,ok,12.3938011599,12
OVRP,219,ok,11.0133404910,14
OVRP,220,ok,10.3591165754,14
OVRP,221,ok,11.5215348793,14
OVRP,222,ok,12.7221336042,15
OVRP,223,ok,10.6225675816,13
OVRP,224,ok,9.8704977313,14
OVRP,225,ok,10.1667087619,13
OVRP,226,ok,9.8922609771,11
OVRP,227,ok,10.3433448117,13
OVRP,228,ok,11.9381797437,14
OVRP,229,ok,9.8651923731,13
OVRP,230,ok,9.9753204894,12
OVRP,231,ok,11.0532748283,11
OVRP,232,ok,11.4812503532,13
OVRP,233,ok,10.4035075294,12
OVRP,234,ok,11.2003746884,12
OVRP,235,ok,13.0275269088,12
OVRP,236,ok,11.6653937123,11
OVRP,237,ok,10.3145374623,15
OVRP,238,ok,11.1018878130,12
OVRP,239,ok,11.5090369233,12
OVRP,240,ok,11.0045045290,14
OVRP,241,ok,12.4940432789,14
OVRP,242,ok,10.6425586492,11
OVRP,243,ok,11.0625050251,11
OVRP,244,ok,12.0901837820,12
OVRP,245,ok,10.5458688545,13
OVRP,246,ok,13.1360483186,12
OVRP,247,ok,13.0559450182,12
OVRP,248,ok,12.3541302572,14
OVRP,249,ok,10.0881906663,13
OVRP,250,ok,10.8425576516,13
OVRP,251,ok,12.5328798429,14
OVRP,252,ok,9.8154748254,14
OVRP,253,ok,11.1533254530,16
OVRP,254,ok,11.7067534783,14
OVRP,255,ok,10.8746112389,15
OVRP,256,ok,11.9491602678,12
OVRP,257,ok,10.7123602619,13
OVRP,258,ok,10.7804597678,14
OVRP,259,ok,9.4928279734,13
OVRP,260,ok,10.2696678085,14
OVRP,261,ok,10.6852892060,13
OVRP,262,ok,13.4428737562,11
OVRP,263,ok,11.8708685217,12
OVRP,264,ok,10.6788224231,14
OVRP,265,ok,11.1569024778,13
OVRP,266,ok,10.5778461153,15
OVRP,267,ok,11.0389101046,13
OVRP,268,ok,9.7821177719,16
OVRP,269,ok,10.1174465019,12
OVRP,270,ok,10.4646070285,13
OVRP,271,ok,9.9113587941,14
OVRP,272,ok,10.0674349950,12
OVRP,273,ok,10.8222559807,13
OVRP,274,ok,13.0458340445,13
OVRP,275,ok,12.4598512802,12
OVRP,276,ok,11.5084896839,11
OVRP,277,ok,12.1682338850,14
OVRP,278,ok,10.4607133342,16
OVRP,279,ok,11.5753380827,12
OVRP,280,ok,12.0919780308,14
OVRP,281,ok,11.3569055773,13
OVRP,282,ok,11.7600932354,11
OVRP,283,ok,10.8404651284,13
OVRP,284,ok,12.1851001590,13
OVRP,285,ok,11.9767834139,13
OVRP,286,ok,10.5158414425,12
OVRP,287,ok,10.5399030304,12
OVRP,288,ok,9.9967868717,13
OVRP,289,ok,10.1148202790,14
OVRP,290,ok,12.9385015251,11
OVRP,291,ok,9.7900095668,13
OVRP,292,ok,11.1993887380,16
OVRP,293,ok,11.5237234427,12
OVRP,294,ok,11.8702329282,12
OVRP,295,ok,12.0122717030,12
OVRP,296,ok,11.1777296598,12
OVRP,297,ok,11.3364283722,15
OVRP,298,ok,9.6783444569,15
OVRP,299,ok,11.0916812767,13
OVRP,300,ok,11.1068348533,13
OVRP,301,ok,9.8070987287,13
OVRP,302,ok,10.9275051460,14
OVRP,303,ok,11.5099070844,15
OVRP,304,ok,9.9368005669,12
OVRP,305,ok,10.6411570123,13
OVRP,306,ok,10.8615857797,13
OVRP,307,ok,9.9395670516,13
OVRP,308,ok,11.8560043311,11
OVRP,309,ok,12.0275665670,13
OVRP,310,ok,11.4415196674,14
OVRP,311,ok,11.4152536395,14
OVRP,312,ok,10.6972164618,13
OVRP,313,ok,9.8870329907,14
OVRP,314,ok,10.4355803916,13
OVRP,315,ok,11.3133862517,12
OVRP,316,ok,12.4369921384,12
OVRP,317,ok,12.9743855233,12
OVRP,318,ok,11.8661150932,12
OVRP,319,ok,11.7018735629,10
OVRP,320,ok,11.5115349589,13
OVRP,321,ok,10.4560050126,12
OVRP,322,ok,12.3359696312,13
OVRP,323,ok,11.6937744552,13
OVRP,324,ok,10.2747763503,14
OVRP,325,ok,11.2149023251,14
OVRP,326,ok,9.5140780155,14
OVRP,327,ok,12.8247860606,13
OVRP,328,ok,11.5504298286,13
OVRP,329,ok,10.8982773117,13
OVRP,330,ok,11.2800672354,14
OVRP,331,ok,10.6756478063,12
OVRP,332,ok,12.7023992411,12
OVRP,333,ok,11.0772437977,14
OVRP,334,ok,11.6828507635,13
OVRP,335,ok,11.3130887447,12
OVRP,336,ok,10.9878155000,15
OVRP,337,ok,13.8955646185,11
OVRP,338,ok,11.7457176163,14
OVRP,339,ok,10.7622394799,13
OVRP,340,ok,10.4138573165,12
OVRP,341,ok,11.3716431033,12
OVRP,342,ok,12.0683362403,12
OVRP,343,ok,13.5221874878,12
OVRP,344,ok,10.3007834892,12
OVRP,345,ok,12.4386963412,13
OVRP,346,ok,10.6640083408,12
OVRP,347,ok,11.9610855594,12
OVRP,348,ok,10.7234756893,12
OVRP,349,ok,9.6061300913,14
OVRP,350,ok,10.5670492500,12
OVRP,351,ok,10.1041316063,13
OVRP,352,ok,10.4521913172,15
OVRP,353,ok,10.3029025686,12
OVRP,354,ok,10.1625484085,13
OVRP,355,ok,12.4738594290,14
OVRP,356,ok,11.1264886048,14
OVRP,357,ok,11.8732622362,10
OVRP,358,ok,13.3800102440,12
OVRP,359,ok,12.1243383036,12
OVRP,360,ok,10.8158482491,13
OVRP,361,ok,10.2427487471,13
OVRP,362,ok,9.8638875528,13
OVRP,363,ok,11.2568697900,12
OVRP,364,ok,11.0411220191,13
OVRP,365,ok,9.5653555855,11
OVRP,366,ok,9.7947141108,13
OVRP,367,ok,9.9571352532,13
OVRP,368,ok,11.4017277337,14
OVRP,369,ok,10.2202703749,12
OVRP,370,ok,12.1879531798,12
OVRP,371,ok,11.2760610365,15
OVRP,372,ok,12.6472903830,13
OVRP,373,ok,13.0443080790,15
OVRP,374,ok,9.9596729402,11
OVRP,375,ok,10.2445396434,13
OVRP,376,ok,12.3546463224,13
OVRP,377,ok,11.1172463993,13
OVRP,378,ok,10.9422196994,13
OVRP,379,ok,11.8035825123,14
OVRP,380,ok,11.5113800848,15
OVRP,381,ok,10.5800731662,12
OVRP,382,ok,12.3942589880,13
OVRP,383,ok,10.9884446930,14
OVRP,384,ok,10.4022297808,11
OVRP,385,ok,12.3972388653,11
OVRP,386,ok,9.8381423324,14
OVRP,387,ok,13.0222434304,14
OVRP,388,ok,9.5142329132,14
OVRP,389,ok,10.9763303418,13
OVRP,390,ok,10.6598650606,12
OVRP,391,ok,11.8323397631,13
OVRP,392,ok,12.4409593539,13
OVRP,393,ok,11.7273931275,14
OVRP,394,ok,12.0282082582,12
OVRP,395,ok,11.2647562573,14
OVRP,396,ok,11.4956862832,13
OVRP,397,ok,11.0318009445,14
OVRP,398,ok,10.6633694633,13
OVRP,399,ok,11.0167418435,13
OVRP,400,ok,10.6580085472,14
OVRP,401,ok,9.7047176732,12
OVRP,402,ok,10.8271775198,15
OVRP,403,ok,12.9782361405,14
OVRP,404,ok,10.1985937641,12
OVRP,405,ok,12.8407995455,13
OVRP,406,ok,10.1910163440,13
OVRP,407,ok,10.5284782283,13
OVRP,408,ok,11.5423807312,13
OVRP,409,ok,11.9360120828,12
OVRP,410,ok,11.2894090337,12
OVRP,411,ok,11.4370058341,12
OVRP,412,ok,12.3462254642,12
OVRP,413,ok,10.4676473159,13
OVRP,414,ok,10.0353897434,12
OVRP,415,ok,10.7920992506,11
OVRP,416,ok,10.3195089283,13
OVRP,417,ok,12.6506844566,13
OVRP,418,ok,9.8974924299,13
OVRP,419,ok,9.7089446383,13
OVRP,420,ok,11.6643705775,14
OVRP,421,ok,12.3412837958,15
OVRP,422,ok,11.2280608765,13
OVRP,423,ok,11.7902766878,14
OVRP,424,ok,10.7169293275,13
OVRP,425,ok,10.6334968780,12
OVRP,426,ok,10.6489262204,12
OVRP,427,ok,10.3433786021,13
OVRP,428,ok,12.7328738001,14
OVRP,429,ok,11.4855645526,12
OVRP,430,ok,10.2276403840,11
OVRP,431,ok,11.7873572681,14
OVRP,432,ok,11.2709509090,14
OVRP,433,ok,9.6695754092,13
OVRP,434,ok,11.8975619475,11
OVRP,435,ok,12.4935776171,14
OVRP,436,ok,12.1347967629,14
OVRP,437,ok,11.6605758920,12
OVRP,438,ok,12.6344854793,14
OVRP,439,ok,11.6587553354,14
OVRP,440,ok,12.0311787477,12
OVRP,441,ok,10.9035052479,12
OVRP,442,ok,10.6588051870,15
OVRP,443,ok,12.2116360571,12
OVRP,444,ok,12.0500870707,13
OVRP,445,ok,11.4947965902,13
OVRP,446,ok,13.1336037473,12
OVRP,447,ok,12.0045472949,14
OVRP,448,ok,10.4277835655,13
OVRP,449,ok,12.5739036393,13
OVRP,450,ok,11.8211205310,12
OVRP,451,ok,13.2170548688,12
OVRP,452,ok,12.1006980722,11
OVRP,453,ok,11.3177993977,13
OVRP,454,ok,9.3780268365,14
OVRP,455,ok,10.7445104322,14
OVRP,456,ok,10.8153370878,13
OVRP,457,ok,11.0345096271,13
OVRP,458,ok,10.6818980084,12
OVRP,459,ok,11.2957467506,12
OVRP,460,ok,12.7238119510,11
OVRP,461,ok,11.0001377978,14
OVRP,462,ok,12.1512688348,15
OVRP,463,ok,12.4093430345,12
OVRP,464,ok,10.0443692371,15
OVRP,465,ok,12.3231447598,12
OVRP,466,ok,11.3370821359,15
OVRP,467,ok,12.2337526302,13
OVRP,468,ok,12.8385492856,10
OVRP,469,ok,10.9350725715,13
OVRP,470,ok,10.6497445421,13
