problem_size,problem,instance,status,cost,vehicles
50,CVRP,664,ok,12.2893710473,7
50,CVRP,665,ok,10.1702361707,6
50,CVRP,666,ok,13.7837143476,7
50,CVRP,667,ok,10.4871912930,7
50,CVRP,668,ok,9.5761434349,7
50,CVRP,669,ok,8.4251783629,7
50,CVRP,670,ok,12.0821502442,8
50,CVRP,671,ok,12.0481610565,7
50,CVRP,672,ok,8.9523825467,6
50,CVRP,673,ok,10.4183604994,7
50,CVRP,674,ok,13.1027961588,8
50,CVRP,675,ok,11.2714683940,7
50,CVRP,676,ok,9.1846083068,6
50,CVRP,677,ok,10.6891186542,7
50,CVRP,678,ok,9.9682335808,7
50,CVRP,679,ok,10.8997833618,8
50,CVRP,680,ok,10.3028330077,7
50,CVRP,681,ok,10.2156554428,7
50,CVRP,682,ok,10.8853500376,7
50,CVRP,683,ok,9.7924653931,7
50,CVRP,684,ok,10.7033974942,7
50,CVRP,685,ok,8.5139077603,6
50,CVRP,686,ok,10.6310969583,7
50,CVRP,687,ok,11.3630349602,7
50,CVRP,688,ok,9.0031709183,8
50,CVRP,689,ok,9.4182318627,7
50,CVRP,690,ok,12.1975781383,7
50,CVRP,691,ok,8.9662866389,6
50,CVRP,692,ok,9.8762538054,8
50,CVRP,693,ok,11.4020192764,8
50,CVRP,694,ok,10.3467787177,7
50,CVRP,695,ok,11.9826775875,6
50,CVRP,696,ok,10.3794288157,7
50,CVRP,697,ok,7.4291552128,6
50,CVRP,698,ok,11.2710278985,7
50,CVRP,699,ok,11.9698737330,7
50,CVRP,700,ok,11.3788869946,7
50,CVRP,701,ok,10.9336267607,7
50,CVRP,702,ok,10.8545964848,7
50,CVRP,703,ok,11.6362502107,8
50,CVRP,704,ok,12.1881461063,8
50,CVRP,705,ok,14.0341816517,8
50,CVRP,706,ok,11.2106287555,8
50,CVRP,707,ok,9.8851415140,7
50,CVRP,708,ok,8.9188475487,6
50,CVRP,709,ok,13.0937056532,7
50,CVRP,710,ok,9.2034814743,8
50,CVRP,711,ok,10.8888006025,7
50,CVRP,712,ok,9.6447031317,7
50,CVRP,713,ok,9.8124746362,8
50,CVRP,714,ok,9.9434575648,7
50,CVRP,715,ok,10.8006797659,8
50,CVRP,716,ok,10.3900851020,8
50,CVRP,717,ok,12.8688849741,7
50,CVRP,718,ok,9.6319111422,7
50,CVRP,719,ok,10.3275866995,7
50,CVRP,720,ok,11.8062619940,7
50,CVRP,721,ok,10.8983644059,8
50,CVRP,722,ok,8.8445552203,7
50,CVRP,723,ok,9.8016993330,7
50,CVRP,724,ok,10.5051072255,7
50,CVRP,725,ok,9.0488137431,7
50,CVRP,726,ok,10.3767481675,7
50,CVRP,727,ok,12.4016793683,7
50,CVRP,728,ok,10.0908717578,6
50,CVRP,729,ok,10.2065215641,6
50,CVRP,730,ok,11.6038203758,7
50,CVRP,731,ok,9.3114220115,7
50,CVRP,732,ok,8.2169094037,7
50,CVRP,733,ok,9.4510481568,6
50,CVRP,734,ok,9.3061212078,8
50,CVRP,735,ok,10.3131169650,8
50,CVRP,736,ok,12.0678211453,7
50,CVRP,737,ok,10.9025274930,8
50,CVRP,738,ok,11.1469964823,7
50,CVRP,739,ok,9.8552347651,6
50,CVRP,740,ok,10.2156086808,7
50,CVRP,741,ok,9.7417502264,6
50,CVRP,742,ok,13.2722146466,8
50,CVRP,743,ok,8.5568299901,6
50,CVRP,744,ok,13.9122722619,7
50,CVRP,745,ok,10.5021818669,6
50,CVRP,746,ok,11.6414872318,8
50,CVRP,747,ok,9.9490759786,7
50,CVRP,748,ok,7.8680826318,6
50,CVRP,749,ok,10.8040326675,7
50,CVRP,750,ok,11.6373173815,8
50,CVRP,751,ok,10.3315191359,7
50,CVRP,752,ok,10.0234895329,7
50,CVRP,753,ok,11.3108238786,7
50,CVRP,754,ok,9.1593567285,7
50,CVRP,755,ok,10.0002500748,7
50,CVRP,756,ok,12.8239701960,7
50,CVRP,757,ok,10.4161217599,7
50,CVRP,758,ok,10.6700834560,7
50,CVRP,759,ok,9.1062342860,7
50,CVRP,760,ok,12.6092490551,7
50,CVRP,761,ok,9.1984610829,6
50,CVRP,762,ok,10.3173528033,7
50,CVRP,763,ok,10.9324529378,7
50,CVRP,764,ok,9.4682428092,7
50,CVRP,765,ok,10.1252893934,7
50,CVRP,766,ok,10.3312620921,8
50,CVRP,767,ok,8.7608798175,7
50,CVRP,768,ok,11.3714824559,7
50,CVRP,769,ok,12.4952215716,8
50,CVRP,770,ok,10.2873945157,7
50,CVRP,771,ok,16.2812069761,8
50,CVRP,772,ok,10.8235522646,7
50,CVRP,773,ok,14.7344437602,7
50,CVRP,774,ok,11.5409962272,7
50,CVRP,775,ok,10.3776326894,8
50,CVRP,776,ok,9.4556553163,7
50,CVRP,777,ok,11.1988233414,7
50,CVRP,778,ok,8.4565178251,7
50,CVRP,779,ok,10.7803008976,6
50,CVRP,780,ok,9.9268794046,8
50,CVRP,781,ok,12.2613218820,7
50,CVRP,782,ok,9.8232777482,7
50,CVRP,783,ok,9.2599875337,6
50,CVRP,784,ok,12.6376869822,7
50,CVRP,785,ok,13.8986384268,8
50,CVRP,786,ok,11.6365359678,8
50,CVRP,787,ok,10.4946957630,7
50,CVRP,788,ok,10.5973073007,8
50,CVRP,789,ok,8.6788351619,7
50,CVRP,790,ok,11.6969811375,7
50,CVRP,791,ok,9.0630364892,6
50,CVRP,792,ok,9.9203789069,8
50,CVRP,793,ok,8.7100683336,6
50,CVRP,794,ok,14.6136137021,7
50,CVRP,795,ok,10.0570115972,8
50,CVRP,796,ok,9.7811845258,7
50,CVRP,797,ok,11.5447096285,8
50,CVRP,798,ok,11.4018245528,7
50,CVRP,799,ok,11.3509272784,8
50,CVRP,800,ok,9.7861865643,7
50,CVRP,801,ok,10.3221027491,7
50,CVRP,802,ok,10.1037064369,7
50,CVRP,803,ok,10.5156230252,7
50,CVRP,804,ok,8.8981888255,8
50,CVRP,805,ok,11.7649412840,7
50,CVRP,806,ok,11.2895494782,7
50,CVRP,807,ok,9.8876192498,6
50,CVRP,808,ok,10.0673294099,8
50,CVRP,809,ok,12.9662188794,7
50,CVRP,810,ok,9.7300308364,7
50,CVRP,811,ok,12.3759507942,7
50,CVRP,812,ok,14.0722313957,7
50,CVRP,813,ok,12.2461078224,7
50,CVRP,814,ok,11.8146564547,6
50,CVRP,815,ok,8.7868951347,7
50,CVRP,816,ok,11.1281330076,7
50,CVRP,817,ok,8.5782932091,7
50,CVRP,818,ok,8.9336798020,7
50,CVRP,819,ok,9.0497006595,8
50,CVRP,820,ok,9.4309670609,7
50,CVRP,821,ok,9.0242438671,8
50,CVRP,822,ok,9.9993555851,7
50,CVRP,823,ok,11.9144326264,7
50,CVRP,824,ok,12.4857420864,7
50,CVRP,825,ok,11.0600423412,8
50,CVRP,826,ok,9.5458317082,7
50,CVRP,827,ok,13.1222815606,7
50,CVRP,828,ok,10.3317939508,7
50,CVRP,829,ok,10.9792201146,7
50,CVRP,830,ok,9.5284735459,7
50,CVRP,831,ok,9.5186463737,6
50,CVRP,832,ok,12.8110528085,8
50,CVRP,833,ok,12.9471380068,7
50,CVRP,834,ok,12.1062439289,7
50,CVRP,835,ok,10.1830631792,7
50,CVRP,836,ok,11.6693747936,7
50,CVRP,837,ok,10.7914414744,7
50,CVRP,838,ok,11.0572359036,7
50,CVRP,839,ok,10.0810744735,6
50,CVRP,840,ok,9.7857628480,6
50,CVRP,841,ok,9.2130799554,7
50,CVRP,842,ok,8.6849033013,6
50,CVRP,843,ok,11.1752678385,7
50,CVRP,844,ok,9.2539355119,7
50,CVRP,845,ok,12.1737344639,7
50,CVRP,846,ok,9.6090067779,8
50,CVRP,847,ok,9.2188101312,6
50,CVRP,848,ok,13.3479582093,7
50,CVRP,849,ok,13.2137623901,7
50,CVRP,850,ok,14.7223298771,8
50,CVRP,851,ok,10.4774013087,6
50,CVRP,852,ok,11.3575945154,7
50,CVRP,853,ok,10.8027025240,6
50,CVRP,854,ok,9.1267132318,7
50,CVRP,855,ok,10.0844854608,9
50,CVRP,856,ok,10.1020796621,7
50,CVRP,857,ok,10.1830135905,6
50,CVRP,858,ok,8.5734453799,6
50,CVRP,859,ok,10.9020085805,7
50,CVRP,860,ok,11.3850858825,7
50,CVRP,861,ok,13.1459244798,7
50,CVRP,862,ok,12.6721313051,6
50,CVRP,863,ok,11.8841572501,8
50,CVRP,864,ok,9.5286354067,7
50,CVRP,865,ok,11.9672733457,8
50,CVRP,866,ok,11.9945357797,8
50,CVRP,867,ok,9.4755552633,7
50,CVRP,868,ok,8.8442608753,7
50,CVRP,869,ok,9.6455270100,8
50,CVRP,870,ok,12.8292846402,7
50,CVRP,871,ok,11.5209986148,7
50,CVRP,872,ok,12.0307072744,8
50,CVRP,873,ok,10.7607608255,8
50,CVRP,874,ok,10.1669228677,6
50,CVRP,875,ok,9.6952706335,6
50,CVRP,876,ok,11.5256455569,7
50,CVRP,877,ok,8.9237871350,6
50,CVRP,878,ok,10.5031044018,7
50,CVRP,879,ok,9.0989692714,7
50,CVRP,880,ok,11.8674017521,8
50,CVRP,881,ok,9.3290160670,8
50,CVRP,882,ok,8.7243107166,6
50,CVRP,883,ok,9.8557989190,7
50,CVRP,884,ok,11.5187111890,7
50,CVRP,885,ok,11.7573463155,7
50,CVRP,886,ok,9.5832895237,7
50,CVRP,887,ok,8.5994766154,7
50,CVRP,888,ok,11.3883047547,7
50,CVRP,889,ok,9.0688232728,7
50,CVRP,890,ok,10.5082773562,7
50,CVRP,891,ok,10.4037400294,7
50,CVRP,892,ok,9.0194006402,7
50,CVRP,893,ok,12.0725320088,7
50,CVRP,894,ok,11.8335705117,7
50,CVRP,895,ok,9.7239916393,7
50,CVRP,896,ok,12.0172517108,8
50,CVRP,897,ok,9.3227942161,6
50,CVRP,898,ok,10.1232979642,7
50,CVRP,899,ok,10.1779743223,8
50,CVRP,900,ok,8.9169549169,7
50,CVRP,901,ok,11.1880247848,8
50,CVRP,902,ok,11.4329715958,7
50,CVRP,903,ok,8.4970566747,6
50,CVRP,904,ok,12.8776014269,8
50,CVRP,905,ok,12.1703280118,6
50,CVRP,906,ok,10.5453499071,8
50,CVRP,907,ok,12.9958177347,7
50,CVRP,908,ok,14.1232008184,8
50,CVRP,909,ok,11.8860080293,7
50,CVRP,910,ok,10.7772613466,8
50,CVRP,911,ok,11.7312357922,6
50,CVRP,912,ok,12.8295297384,7
50,CVRP,913,ok,12.1305939443,7
50,CVRP,914,ok,9.4546884886,7
50,CVRP,915,ok,11.2767439834,7
50,CVRP,916,ok,10.5145736369,7
50,CVRP,917,ok,11.0950168582,8
50,CVRP,918,ok,10.3568189476,7
50,CVRP,919,ok,8.5956975932,7
50,CVRP,920,ok,10.5992907874,6
50,CVRP,921,ok,12.3646771137,8
50,CVRP,922,ok,9.4042652071,8
50,CVRP,923,ok,11.0056780554,7
50,CVRP,924,ok,12.0878089440,8
50,CVRP,925,ok,10.1308515197,6
50,CVRP,926,ok,12.5641887457,7
50,CVRP,927,ok,11.0950751976,6
50,CVRP,928,ok,9.5469897721,8
50,CVRP,929,ok,12.6431010496,7
50,CVRP,930,ok,9.6026396395,7
50,CVRP,931,ok,10.8824123979,8
50,CVRP,932,ok,9.8906267577,7
50,CVRP,933,ok,12.1137634745,7
50,CVRP,934,ok,10.8530921191,7
50,CVRP,935,ok,10.0156162259,8
50,CVRP,936,ok,13.1258868777,7
50,CVRP,937,ok,11.5780970361,8
50,CVRP,938,ok,12.6531986219,6
50,CVRP,939,ok,10.2092484925,8
50,CVRP,940,ok,11.0906369735,7
50,CVRP,941,ok,12.1857183585,7
50,CVRP,942,ok,8.6246278804,7
50,CVRP,943,ok,7.8616006931,7
50,CVRP,944,ok,11.3149257213,7
50,CVRP,945,ok,11.6241638585,8
50,CVRP,946,ok,9.5879571641,7
50,CVRP,947,ok,9.4436301950,7
50,CVRP,948,ok,10.7683949403,6
50,CVRP,949,ok,10.4091661337,7
50,CVRP,950,ok,11.4021470603,7
50,CVRP,951,ok,11.1881759396,7
50,CVRP,952,ok,13.0308950600,8
50,CVRP,953,ok,11.2310259151,7
50,CVRP,954,ok,10.5331552598,8
50,CVRP,955,ok,12.4221209800,7
50,CVRP,956,ok,10.9156148963,7
50,CVRP,957,ok,11.4221725593,7
50,CVRP,958,ok,10.3223205966,7
50,CVRP,959,ok,10.7751714757,7
50,CVRP,960,ok,12.0545918226,7
50,CVRP,961,ok,9.5052481459,7
50,CVRP,962,ok,10.4062802029,7
50,CVRP,963,ok,9.2131502958,7
50,CVRP,964,ok,12.6943267585,7
50,CVRP,965,ok,12.9315168178,7
50,CVRP,966,ok,8.9318142474,7
50,CVRP,967,ok,10.2128431242,8
50,CVRP,968,ok,12.0492752677,7
50,CVRP,969,ok,12.4475805746,7
50,CVRP,970,ok,12.2036371831,7
50,CVRP,971,ok,10.3492234796,7
50,CVRP,972,ok,12.2442584422,6
50,CVRP,973,ok,8.2168687426,7
50,CVRP,974,ok,10.4565290281,8
50,CVRP,975,ok,9.5256396313,8
50,CVRP,976,ok,13.2250243423,7
50,CVRP,977,ok,10.1316981151,7
50,CVRP,978,ok,12.0292776092,7
50,CVRP,979,ok,9.8529732279,7
50,CVRP,980,ok,11.0564105906,7
50,CVRP,981,ok,8.3819276493,6
50,CVRP,982,ok,10.0504068237,7
50,CVRP,983,ok,12.0313386516,7
50,CVRP,984,ok,11.3104286628,7
50,CVRP,985,ok,12.6768220573,7
50,CVRP,986,ok,11.0570779816,7
50,CVRP,987,ok,10.2360057092,7
50,CVRP,988,ok,11.8839992131,7
50,CVRP,989,ok,10.8003147699,6
50,CVRP,990,ok,9.2001897389,7
50,CVRP,991,ok,11.1626830383,7
50,CVRP,992,ok,9.8381293945,8
50,CVRP,993,ok,12.2224478351,7
50,CVRP,994,ok,10.6444784218,8
50,CVRP,995,ok,12.5763133674,7
50,CVRP,996,ok,12.3920146730,7
50,CVRP,997,ok,10.4968454664,7
50,CVRP,998,ok,9.3679652248,8
50,CVRP,999,ok,10.7877978177,7
50,OVRP,0,ok,7.1327972497,9
50,OVRP,1,ok,7.9803455739,7
50,OVRP,2,ok,6.7007267444,9
50,OVRP,3,ok,7.4240774104,9
50,OVRP,4,ok,6.3268388483,8
50,OVRP,5,ok,7.5972475489,9
50,OVRP,6,ok,7.5848434453,9
50,OVRP,7,ok,7.5631270976,10
50,OVRP,8,ok,6.1221158198,8
50,OVRP,9,ok,6.3956812718,8
50,OVRP,10,ok,6.9386990304,9
50,OVRP,11,ok,6.2582541937,9
50,OVRP,12,ok,7.0376407848,7
50,OVRP,13,ok,6.3238745804,7
50,OVRP,14,ok,7.0374247711,8
50,OVRP,15,ok,7.5720495970,7
50,OVRP,16,ok,6.7465354977,8
50,OVRP,17,ok,6.1239086901,8
50,OVRP,18,ok,6.5335525838,8
50,OVRP,19,ok,6.7735029218,8
50,OVRP,20,ok,7.3335920040,7
50,OVRP,21,ok,6.7861807646,8
50,OVRP,22,ok,5.6020147942,8
50,OVRP,23,ok,7.3095877014,8
50,OVRP,24,ok,7.2851251371,8
50,OVRP,25,ok,6.1328520601,8
50,OVRP,26,ok,6.2160852216,9
50,OVRP,27,ok,6.5318438855,8
50,OVRP,28,ok,6.1102224642,8
50,OVRP,29,ok,5.6719056654,7
50,OVRP,30,ok,6.3706736925,9
50,OVRP,31,ok,6.6620832342,8
50,OVRP,32,ok,7.7962524659,8
50,OVRP,33,ok,6.4554653177,10
50,OVRP,34,ok,6.7098042484,7
50,OVRP,35,ok,7.3506515149,9
50,OVRP,36,ok,6.0654242828,7
50,OVRP,37,ok,6.3132290626,8
50,OVRP,38,ok,6.7505995040,8
50,OVRP,39,ok,7.4969343702,9
50,OVRP,40,ok,5.9066920417,8
50,OVRP,41,ok,6.6531053830,8
50,OVRP,42,ok,5.7812259607,8
50,OVRP,43,ok,7.1035045325,9
50,OVRP,44,ok,6.4605790286,7
50,OVRP,45,ok,7.3146627003,7
50,OVRP,46,ok,6.6794859270,8
50,OVRP,47,ok,6.4299048977,9
50,OVRP,48,ok,7.0181517192,9
50,OVRP,49,ok,6.8014507469,9
50,OVRP,50,ok,7.1503246991,7
50,OVRP,51,ok,6.7997677892,9
50,OVRP,52,ok,6.6039538826,7
50,OVRP,53,ok,6.7501243637,8
50,OVRP,54,ok,7.2538205142,9
50,OVRP,55,ok,7.5520113462,8
50,OVRP,56,ok,6.8521909413,8
50,OVRP,57,ok,6.2942213611,7
50,OVRP,58,ok,6.2619283655,8
50,OVRP,59,ok,6.9917471979,7
50,OVRP,60,ok,5.8324503293,9
50,OVRP,61,ok,6.0682567989,8
50,OVRP,62,ok,6.2921861416,9
50,OVRP,63,ok,6.6411893553,7
50,OVRP,64,ok,7.9334519822,8
50,OVRP,65,ok,7.0064699394,7
50,OVRP,66,ok,7.3676989947,9
50,OVRP,67,ok,5.9106440642,8
50,OVRP,68,ok,7.6694094273,8
50,OVRP,69,ok,6.8063791641,6
50,OVRP,70,ok,6.4863877727,8
50,OVRP,71,ok,5.7248574386,8
50,OVRP,72,ok,6.8663938766,8
50,OVRP,73,ok,7.4640061482,7
50,OVRP,74,ok,6.5381119361,7
50,OVRP,75,ok,6.5324690558,9
50,OVRP,76,ok,6.9700664355,9
50,OVRP,77,ok,6.6026829838,9
50,OVRP,78,ok,6.1744785580,9
50,OVRP,79,ok,6.1447541595,8
50,OVRP,80,ok,6.9442318763,9
50,OVRP,81,ok,7.0644149794,8
50,OVRP,82,ok,7.2159110293,9
50,OVRP,83,ok,5.9739063165,8
50,OVRP,84,ok,6.4631821653,8
50,OVRP,85,ok,5.8720111470,7
50,OVRP,86,ok,7.1622997010,7
50,OVRP,87,ok,7.2512504440,8
50,OVRP,88,ok,6.5953324573,10
50,OVRP,89,ok,7.1402731906,9
50,OVRP,90,ok,6.7521958094,7
50,OVRP,91,ok,7.9096417056,9
50,OVRP,92,ok,6.9452910068,7
50,OVRP,93,ok,6.5324188168,8
50,OVRP,94,ok,7.2719744631,8
50,OVRP,95,ok,7.0577014321,9
50,OVRP,96,ok,8.0884004115,7
50,OVRP,97,ok,7.9894691540,8
50,OVRP,98,ok,5.7787107384,8
50,OVRP,99,ok,5.6747917544,8
50,OVRP,100,ok,6.9409068334,8
50,OVRP,101,ok,6.7052333744,8
50,OVRP,102,ok,6.5220438224,9
50,OVRP,103,ok,6.1004998019,7
50,OVRP,104,ok,7.3858211073,9
50,OVRP,105,ok,6.4333013070,9
50,OVRP,106,ok,7.2526597643,10
50,OVRP,107,ok,5.9327163886,8
50,OVRP,108,ok,6.1916356516,9
50,OVRP,109,ok,7.1316698941,8
50,OVRP,110,ok,5.1935231158,8
50,OVRP,111,ok,6.5187051751,8
50,OVRP,112,ok,8.1635791640,7
50,OVRP,113,ok,6.8133778744,7
50,OVRP,114,ok,6.5146320518,8
50,OVRP,115,ok,6.7104092363,7
50,OVRP,116,ok,7.5936687643,7
50,OVRP,117,ok,7.0830617036,8
50,OVRP,118,ok,7.5004894592,8
50,OVRP,119,ok,6.3527473453,7
50,OVRP,120,ok,7.5094078910,8
50,OVRP,121,ok,6.1690408375,9
50,OVRP,122,ok,7.1746464960,8
50,OVRP,123,ok,7.1623199356,8
50,OVRP,124,ok,6.8425557794,8
50,OVRP,125,ok,6.3429085576,8
50,OVRP,126,ok,6.2027446034,6
50,OVRP,127,ok,6.5743414088,8
50,OVRP,128,ok,7.1198928220,8
50,OVRP,129,ok,7.5858355805,8
50,OVRP,130,ok,7.1174782022,9
50,OVRP,131,ok,6.3674512737,8
50,OVRP,132,ok,6.3836808291,9
50,OVRP,133,ok,6.6905082684,9
50,OVRP,134,ok,6.8213360490,7
50,OVRP,135,ok,6.3680470631,10
50,OVRP,136,ok,6.2264321944,8
50,OVRP,137,ok,6.1750230470,10
50,OVRP,138,ok,7.4279897704,8
50,OVRP,139,ok,8.3407540698,8
50,OVRP,140,ok,7.4506810734,7
50,OVRP,141,ok,6.9536018077,9
50,OVRP,142,ok,5.2724387601,8
50,OVRP,143,ok,6.9389041388,8
50,OVRP,144,ok,7.3679445258,9
50,OVRP,145,ok,6.9649145517,8
50,OVRP,146,ok,7.0746871892,8
50,OVRP,147,ok,5.6165336057,8
50,OVRP,148,ok,7.8674129836,8
50,OVRP,149,ok,6.2218867641,8
50,OVRP,150,ok,7.8855307209,8
50,OVRP,151,ok,6.5911375188,9
50,OVRP,152,ok,6.7272952052,8
50,OVRP,153,ok,6.8273051852,8
50,OVRP,154,ok,7.2161018332,7
50,OVRP,155,ok,6.1495048028,11
50,OVRP,156,ok,8.0010162431,9
50,OVRP,157,ok,5.1944461552,8
50,OVRP,158,ok,6.5549463634,9
50,OVRP,159,ok,7.1609893798,8
50,OVRP,160,ok,6.2899705225,9
50,OVRP,161,ok,6.0077150308,7
50,OVRP,162,ok,7.1476958698,9
50,OVRP,163,ok,6.4672746013,9
50,OVRP,164,ok,6.6508897083,10
50,OVRP,165,ok,7.3432125649,9
50,OVRP,166,ok,6.6830517141,8
50,OVRP,167,ok,6.9125338412,8
50,OVRP,168,ok,5.8404263465,8
50,OVRP,169,ok,7.5849560589,7
50,OVRP,170,ok,7.0743516580,8
50,OVRP,171,ok,7.3181177109,9
50,OVRP,172,ok,6.3564899579,10
50,OVRP,173,ok,7.5363119292,9
50,OVRP,174,ok,7.2162595612,8
50,OVRP,175,ok,6.3053403507,8
50,OVRP,176,ok,7.4246039484,9
50,OVRP,177,ok,6.6397048816,9
50,OVRP,178,ok,5.8039349381,8
50,OVRP,179,ok,6.4346647119,8
50,OVRP,180,ok,6.5030405522,7
50,OVRP,181,ok,7.3923711763,8
50,OVRP,182,ok,6.9606819704,6
50,OVRP,183,ok,5.6505839935,9
50,OVRP,184,ok,6.8897681510,7
50,OVRP,185,ok,5.4901695448,8
50,OVRP,186,ok,5.9373934293,8
50,OVRP,187,ok,6.9980258789,8
50,OVRP,188,ok,6.0933821032,7
50,OVRP,189,ok,6.6157950289,7
50,OVRP,190,ok,6.2654998526,9
50,OVRP,191,ok,8.2529205631,8
50,OVRP,192,ok,6.1651872859,8
50,OVRP,193,ok,5.9873924664,7
50,OVRP,194,ok,7.7012861089,8
50,OVRP,195,ok,7.1318479658,8
50,OVRP,196,ok,7.4910556732,9
50,OVRP,197,ok,6.2126375258,8
50,OVRP,198,ok,6.7802713174,7
50,OVRP,199,ok,6.5232959436,7
50,OVRP,200,ok,6.8182429259,9
50,OVRP,201,ok,5.5909153216,8
50,OVRP,202,ok,6.4964960270,8
50,OVRP,203,ok,5.8736391881,8
50,OVRP,204,ok,6.1491215433,8
50,OVRP,205,ok,7.7650578460,7
50,OVRP,206,ok,6.9291333079,9
50,OVRP,207,ok,7.4746898284,8
50,OVRP,208,ok,6.4404265601,9
50,OVRP,209,ok,6.0055992875,9
50,OVRP,210,ok,7.0313886005,7
50,OVRP,211,ok,6.0723537367,8
50,OVRP,212,ok,6.0260126043,7
50,OVRP,213,ok,6.9699100518,7
50,OVRP,214,ok,6.2806825108,8
50,OVRP,215,ok,7.3664899649,8
50,OVRP,216,ok,6.5984508637,8
50,OVRP,217,ok,6.7598345353,10
50,OVRP,218,ok,7.4056527433,8
50,OVRP,219,ok,6.5664369292,10
50,OVRP,220,ok,6.5264602462,8
50,OVRP,221,ok,6.7148939500,9
50,OVRP,222,ok,7.7864755791,8
50,OVRP,223,ok,7.0348084347,9
50,OVRP,224,ok,6.4655270731,8
50,OVRP,225,ok,6.3857911393,8
50,OVRP,226,ok,5.6906305972,9
50,OVRP,227,ok,6.4479170200,7
50,OVRP,228,ok,6.9098970019,8
50,OVRP,229,ok,6.3087311846,8
50,OVRP,230,ok,6.7266345767,8
50,OVRP,231,ok,7.4362951414,8
50,OVRP,232,ok,7.3795245199,10
50,OVRP,233,ok,6.1166696334,8
50,OVRP,234,ok,6.9179381921,9
50,OVRP,235,ok,7.2670390428,7
50,OVRP,236,ok,7.5955436512,8
50,OVRP,237,ok,6.1664670104,8
50,OVRP,238,ok,7.6922764816,9
50,OVRP,239,ok,7.1379485704,9
50,OVRP,240,ok,5.6628629422,7
50,OVRP,241,ok,6.9347955118,7
50,OVRP,242,ok,6.1403714079,9
50,OVRP,243,ok,6.8045179985,6
50,OVRP,244,ok,6.8574756350,9
50,OVRP,245,ok,6.6929134902,9
50,OVRP,246,ok,7.4747598477,8
50,OVRP,247,ok,7.5121399911,8
50,OVRP,248,ok,7.1353672847,7
50,OVRP,249,ok,6.6365846375,8
50,OVRP,250,ok,5.9934316707,8
50,OVRP,251,ok,6.8693556223,8
50,OVRP,252,ok,7.1000663174,8
50,OVRP,253,ok,6.7958881973,7
50,OVRP,254,ok,6.7558912493,8
50,OVRP,255,ok,6.0885814557,8
50,OVRP,256,ok,7.2711401176,9
50,OVRP,257,ok,6.0874726255,8
50,OVRP,258,ok,6.1449482645,7
50,OVRP,259,ok,5.8479777341,7
50,OVRP,260,ok,5.7480360061,8
50,OVRP,261,ok,6.0194137644,9
50,OVRP,262,ok,7.8830812037,8
50,OVRP,263,ok,6.1234104121,8
50,OVRP,264,ok,6.5334269693,7
50,OVRP,265,ok,6.7545122557,8
50,OVRP,266,ok,6.2298378909,7
50,OVRP,267,ok,6.5782961316,9
50,OVRP,268,ok,5.9020459624,8
50,OVRP,269,ok,5.8142344024,7
50,OVRP,270,ok,5.8626623491,8
50,OVRP,271,ok,5.9629536694,7
50,OVRP,272,ok,5.9459838322,7
50,OVRP,273,ok,5.8438119670,7
50,OVRP,274,ok,7.6594040441,9
50,OVRP,275,ok,7.3599537903,7
50,OVRP,276,ok,7.2524829703,9
50,OVRP,277,ok,6.9140995527,9
50,OVRP,278,ok,6.0234495735,8
50,OVRP,279,ok,6.8383984712,9
50,OVRP,280,ok,6.6080467465,8
50,OVRP,281,ok,6.0052587069,8
50,OVRP,282,ok,7.8027420244,7
50,OVRP,283,ok,6.0163737373,9
50,OVRP,284,ok,7.3944434285,8
50,OVRP,285,ok,7.4245335360,10
50,OVRP,286,ok,6.5512167955,9
50,OVRP,287,ok,5.4696358070,7
50,OVRP,288,ok,6.3990387696,7
50,OVRP,289,ok,5.9673983980,7
50,OVRP,290,ok,8.3182186607,8
50,OVRP,291,ok,5.6940030049,8
50,OVRP,292,ok,6.9633121610,8
50,OVRP,293,ok,7.7759033516,8
50,OVRP,294,ok,7.1567210160,8
50,OVRP,295,ok,7.5366794819,8
50,OVRP,296,ok,6.7470558306,6
50,OVRP,297,ok,7.9730836731,9
50,OVRP,298,ok,6.7450465373,9
50,OVRP,299,ok,6.4003882267,8
50,OVRP,300,ok,6.4884931061,8
50,OVRP,301,ok,6.1617668923,8
50,OVRP,302,ok,7.0400575219,9
50,OVRP,303,ok,6.2259606310,7
50,OVRP,304,ok,6.6359826754,9
50,OVRP,305,ok,6.3666008560,9
50,OVRP,306,ok,7.4205129894,8
50,OVRP,307,ok,5.8904472018,8
50,OVRP,308,ok,7.5601348370,8
50,OVRP,309,ok,6.0654384705,8
50,OVRP,310,ok,6.4578552838,8
50,OVRP,311,ok,6.4360440566,7
50,OVRP,312,ok,6.5242638894,8
50,OVRP,313,ok,5.7206721407,8
50,OVRP,314,ok,5.5871280938,8
50,OVRP,315,ok,6.7516106955,9
50,OVRP,316,ok,7.0670370001,9
50,OVRP,317,ok,7.8810442901,8
50,OVRP,318,ok,7.9673575005,10
50,OVRP,319,ok,6.9648603590,7
50,OVRP,320,ok,6.3328309455,8
50,OVRP,321,ok,6.5306042921,9
50,OVRP,322,ok,6.7495549323,7
50,OVRP,323,ok,6.2811117168,7
50,OVRP,324,ok,6.3415953944,9
50,OVRP,325,ok,7.5613493612,10
50,OVRP,326,ok,6.2415563409,9
50,OVRP,327,ok,7.4069716382,8
50,OVRP,328,ok,6.0786134701,8
