problem_size,problem,instance,status,no_aug_cost,cost
100,CVRP,536,ok,15.6326608658,15.5773687363
100,CVRP,537,ok,14.8286170959,14.4328699112
100,CVRP,538,ok,19.9943771362,19.9469814301
100,CVRP,539,ok,13.9051170349,13.5863037109
100,CVRP,540,ok,17.5700225830,17.5700225830
100,CVRP,541,ok,18.4753379822,18.0950508118
100,CVRP,542,ok,14.4536571503,13.9470081329
100,CVRP,543,ok,14.5911712646,14.1195249557
100,CVRP,544,ok,17.3589248657,16.8560466766
100,CVRP,545,ok,14.7845230103,14.7222213745
100,CVRP,546,ok,14.7219066620,14.2786321640
100,CVRP,547,ok,16.3270874023,15.9008693695
100,CVRP,548,ok,18.1256122589,17.6805152893
100,CVRP,549,ok,20.6162757874,20.4014549255
100,CVRP,550,ok,14.5467567444,14.3433933258
100,CVRP,551,ok,16.8917675018,16.8061256409
100,CVRP,552,ok,19.5306892395,19.2176322937
100,CVRP,553,ok,23.6154098511,23.3838615417
100,CVRP,554,ok,14.8514614105,14.6635808945
100,CVRP,555,ok,17.4534091949,17.1388759613
100,CVRP,556,ok,17.2333221436,17.0609111786
100,CVRP,557,ok,16.2007427216,16.2007427216
100,CVRP,558,ok,15.2012729645,15.0698509216
100,CVRP,559,ok,16.2867050171,15.9494056702
100,CVRP,560,ok,14.3342781067,14.1859960556
100,CVRP,561,ok,14.8782653809,14.3527812958
100,CVRP,562,ok,14.4205760956,14.3396921158
100,CVRP,563,ok,16.5391311646,16.2275505066
100,CVRP,564,ok,15.9452238083,15.5741147995
100,CVRP,565,ok,14.8013763428,14.6422882080
100,CVRP,566,ok,17.8278732300,17.6217613220
100,CVRP,567,ok,16.8373527527,16.5530014038
100,CVRP,568,ok,18.5481529236,18.1915302277
100,CVRP,569,ok,15.7148313522,15.4812622070
100,CVRP,570,ok,17.5414466858,16.9716415405
100,CVRP,571,ok,15.9751338959,15.6342744827
100,CVRP,572,ok,18.1145591736,17.8953380585
100,CVRP,573,ok,14.5937776566,14.1763095856
100,CVRP,574,ok,17.1184406281,16.9206581116
100,CVRP,575,ok,15.1189184189,15.1028175354
100,CVRP,576,ok,13.9906501770,13.6489772797
100,CVRP,577,ok,15.3711385727,15.1216964722
100,CVRP,578,ok,16.3401679993,15.9935493469
100,CVRP,579,ok,13.8287734985,13.6036911011
100,CVRP,580,ok,13.7885742188,13.6889667511
100,CVRP,581,ok,14.6036500931,14.3313446045
100,CVRP,582,ok,17.0996589661,17.0996589661
100,CVRP,583,ok,14.8107213974,14.4219980240
100,CVRP,584,ok,19.5167903900,19.3713607788
100,CVRP,585,ok,16.4830589294,16.2771911621
100,CVRP,586,ok,17.9390029907,17.5446243286
100,CVRP,587,ok,17.2876510620,16.9237594604
100,CVRP,588,ok,17.7028884888,17.4024524689
100,CVRP,589,ok,17.3114624023,17.2497634888
100,CVRP,590,ok,17.5646152496,17.1880550385
100,CVRP,591,ok,16.6043510437,16.1317481995
100,CVRP,592,ok,16.3236923218,15.9590845108
100,CVRP,593,ok,18.7994117737,17.9264755249
100,CVRP,594,ok,15.0929727554,14.7147235870
100,CVRP,595,ok,15.9516258240,15.7233028412
100,CVRP,596,ok,17.9911003113,17.8366451263
100,CVRP,597,ok,15.0396766663,14.9244804382
100,CVRP,598,ok,16.9231948853,16.7493095398
100,CVRP,599,ok,14.7183303833,14.5311288834
100,CVRP,600,ok,17.4561882019,17.1786537170
100,CVRP,601,ok,15.9179744720,15.9179744720
100,CVRP,602,ok,14.4930095673,14.4120922089
100,CVRP,603,ok,18.0048294067,17.6835212708
100,CVRP,604,ok,16.2000007629,15.5941505432
100,CVRP,605,ok,13.6622829437,13.3945846558
100,CVRP,606,ok,19.0530109406,18.7395401001
100,CVRP,607,ok,14.9809637070,14.7324542999
100,CVRP,608,ok,15.2459945679,15.2459945679
100,CVRP,609,ok,18.4656505585,18.4174079895
100,CVRP,610,ok,19.1226329803,18.9141998291
100,CVRP,611,ok,17.4090919495,17.2943935394
100,CVRP,612,ok,17.1817626953,16.4472351074
100,CVRP,613,ok,18.5505752563,18.5505752563
100,CVRP,614,ok,14.3665027618,14.1523628235
100,CVRP,615,ok,15.5801067352,15.5306940079
100,CVRP,616,ok,16.7687377930,16.7356262207
100,CVRP,617,ok,15.9348278046,15.7101068497
100,CVRP,618,ok,17.7680568695,17.2554759979
100,CVRP,619,ok,21.2539138794,21.1085758209
100,CVRP,620,ok,15.4355106354,15.1869449615
100,CVRP,621,ok,18.7237167358,18.5716743469
100,CVRP,622,ok,15.0946407318,14.6581630707
100,CVRP,623,ok,15.8663196564,15.5943088531
100,CVRP,624,ok,16.5944633484,16.4205417633
100,CVRP,625,ok,15.3500442505,14.8419904709
100,CVRP,626,ok,16.1987571716,15.9775962830
100,CVRP,627,ok,17.9135322571,17.8421440125
100,CVRP,628,ok,17.5839996338,17.2898521423
100,CVRP,629,ok,17.5280342102,17.0981960297
100,CVRP,630,ok,16.3093032837,15.9225749969
100,CVRP,631,ok,18.0105495453,17.7895488739
100,CVRP,632,ok,17.0927047729,16.8003807068
100,CVRP,633,ok,18.2543849945,17.8474788666
100,CVRP,634,ok,14.4357261658,14.3262863159
100,CVRP,635,ok,14.4509582520,14.1864423752
100,CVRP,636,ok,15.0973625183,14.9800643921
100,CVRP,637,ok,14.8604726791,14.5916728973
100,CVRP,638,ok,18.3830604553,18.2256946564
100,CVRP,639,ok,16.8865051270,16.6234321594
100,CVRP,640,ok,16.0915451050,15.9409027100
100,CVRP,641,ok,19.6733322144,19.1581993103
100,CVRP,642,ok,19.2761383057,18.8086318970
100,CVRP,643,ok,17.8581047058,17.6674613953
100,CVRP,644,ok,17.0100269318,16.6224708557
100,CVRP,645,ok,17.9497871399,17.7383422852
100,CVRP,646,ok,17.9989204407,17.6699066162
100,CVRP,647,ok,16.7989749908,16.4239921570
100,CVRP,648,ok,19.5324325562,19.1464309692
100,CVRP,649,ok,14.6797275543,14.6198129654
100,CVRP,650,ok,19.6830902100,19.4982452393
100,CVRP,651,ok,18.3085746765,17.9405078888
100,CVRP,652,ok,14.3201904297,13.9785003662
100,CVRP,653,ok,16.6541099548,16.5691051483
100,CVRP,654,ok,15.5161552429,15.5161552429
100,CVRP,655,ok,13.4283351898,13.2419195175
100,CVRP,656,ok,19.0020141602,18.8787918091
100,CVRP,657,ok,14.8454074860,14.5486116409
100,CVRP,658,ok,15.9018936157,15.6891269684
100,CVRP,659,ok,16.0569972992,15.9638519287
100,CVRP,660,ok,15.3141975403,14.9752006531
100,CVRP,661,ok,12.8583984375,12.4159774780
100,CVRP,662,ok,16.7606620789,16.4653549194
100,CVRP,663,ok,15.0874834061,15.0104541779
100,CVRP,664,ok,17.0505828857,16.9343605042
100,CVRP,665,ok,17.2800216675,17.0773391724
100,CVRP,666,ok,20.0959091187,19.5397033691
100,CVRP,667,ok,15.6420679092,15.5380754471
100,CVRP,668,ok,15.4102821350,15.2162075043
100,CVRP,669,ok,14.5955781937,14.5416364670
100,CVRP,670,ok,15.6998386383,15.4407186508
100,CVRP,671,ok,17.9881496429,17.7971649170
100,CVRP,672,ok,14.2237405777,14.1458120346
100,CVRP,673,ok,15.1130847931,14.8996915817
100,CVRP,674,ok,18.4210834503,18.1978092194
100,CVRP,675,ok,17.2837715149,16.9983634949
100,CVRP,676,ok,14.3427085876,14.2005653381
100,CVRP,677,ok,18.4952220917,18.2949886322
100,CVRP,678,ok,17.7261180878,17.3271179199
100,CVRP,679,ok,16.0459251404,15.9515523911
100,CVRP,680,ok,15.7224130630,15.7224130630
100,CVRP,681,ok,15.5075731277,15.5075731277
100,CVRP,682,ok,17.2096672058,17.2096672058
100,CVRP,683,ok,14.2619667053,14.2619667053
100,CVRP,684,ok,15.3016672134,15.1485109329
100,CVRP,685,ok,14.3926658630,14.1866979599
100,CVRP,686,ok,17.5906486511,17.5906486511
100,CVRP,687,ok,17.5928058624,17.2959499359
100,CVRP,688,ok,13.1806373596,12.8951835632
100,CVRP,689,ok,14.8792705536,14.8182525635
100,CVRP,690,ok,18.3929443359,18.3495121002
100,CVRP,691,ok,15.4647340775,14.9126996994
100,CVRP,692,ok,14.0222187042,13.6535663605
100,CVRP,693,ok,14.5598115921,14.3280220032
100,CVRP,694,ok,15.0775279999,14.9869651794
100,CVRP,695,ok,21.0912990570,20.3785877228
100,CVRP,696,ok,16.3461608887,16.0763416290
100,CVRP,697,ok,14.0925502777,13.6437187195
100,CVRP,698,ok,17.5701961517,17.3693542480
100,CVRP,699,ok,17.3781280518,17.1441612244
100,CVRP,700,ok,17.6533317566,17.4053497314
100,CVRP,701,ok,17.2880744934,16.8347244263
100,CVRP,702,ok,16.8755722046,16.7049884796
100,CVRP,703,ok,17.3090972900,17.1814270020
100,CVRP,704,ok,17.1606445312,16.8763828278
100,CVRP,705,ok,19.8208885193,19.7725105286
100,CVRP,706,ok,15.9655361176,15.4337730408
100,CVRP,707,ok,15.0066852570,14.8840713501
100,CVRP,708,ok,15.5285873413,15.4045505524
100,CVRP,709,ok,19.7153224945,19.4637470245
100,CVRP,710,ok,14.6933012009,14.2611360550
100,CVRP,711,ok,15.4414968491,15.3727350235
100,CVRP,712,ok,14.2901306152,14.2248992920
100,CVRP,713,ok,14.9927024841,14.9000816345
100,CVRP,714,ok,18.0606613159,18.0297966003
100,CVRP,715,ok,15.8745021820,15.5234909058
100,CVRP,716,ok,16.0157279968,15.7422389984
100,CVRP,717,ok,17.4873580933,17.2282829285
100,CVRP,718,ok,15.4812297821,15.2319698334
100,CVRP,719,ok,17.1712989807,17.0903720856
100,CVRP,720,ok,20.9886856079,20.7904434204
100,CVRP,721,ok,13.6587562561,13.4586410522
100,CVRP,722,ok,13.5499372482,13.2792377472
100,CVRP,723,ok,15.0911254883,14.8285427094
100,CVRP,724,ok,16.7783699036,16.6551513672
100,CVRP,725,ok,14.0203704834,13.6301259995
100,CVRP,726,ok,15.9072380066,15.4941997528
100,CVRP,727,ok,17.6531620026,17.4664363861
100,CVRP,728,ok,19.1365013123,18.8133049011
100,CVRP,729,ok,17.6343231201,17.2860794067
100,CVRP,730,ok,18.0229625702,17.4756774902
100,CVRP,731,ok,12.8996114731,12.8996114731
100,CVRP,732,ok,14.6341266632,13.8957967758
100,CVRP,733,ok,16.3769340515,16.3394622803
100,CVRP,734,ok,13.8181400299,13.6856441498
100,CVRP,735,ok,18.1338310242,17.8237876892
100,CVRP,736,ok,18.2441215515,17.8725547791
100,CVRP,737,ok,16.5497932434,16.4970359802
100,CVRP,738,ok,20.9656181335,20.6864910126
100,CVRP,739,ok,15.1016025543,14.8662843704
100,CVRP,740,ok,15.8505249023,15.7526626587
100,CVRP,741,ok,16.1270141602,16.0577354431
100,CVRP,742,ok,20.5532398224,20.3688964844
100,CVRP,743,ok,13.7057647705,13.6685142517
100,CVRP,744,ok,19.1583251953,18.7970314026
100,CVRP,745,ok,17.6390075684,17.5175971985
100,CVRP,746,ok,17.5489521027,17.1574020386
100,CVRP,747,ok,17.3164787292,16.9502143860
100,CVRP,748,ok,14.4319906235,14.4319906235
100,CVRP,749,ok,16.5372467041,16.4505119324
100,CVRP,750,ok,18.5348300934,18.1784610748
100,CVRP,751,ok,14.6233119965,14.6233119965
100,CVRP,752,ok,14.8921337128,14.6979351044
100,CVRP,753,ok,16.7802505493,16.4116325378
100,CVRP,754,ok,14.2626972198,13.7122697830
100,CVRP,755,ok,16.2337131500,16.1144676208
100,CVRP,756,ok,18.5426158905,17.8664684296
100,CVRP,757,ok,15.5258617401,15.2178564072
100,CVRP,758,ok,16.4761886597,16.1463336945
100,CVRP,759,ok,14.4826908112,14.2251071930
100,CVRP,760,ok,19.6961441040,19.4885406494
100,CVRP,761,ok,16.9384078979,16.5195884705
100,CVRP,762,ok,16.3241882324,16.1117782593
100,CVRP,763,ok,16.1373882294,15.8499164581
100,CVRP,764,ok,16.4286117554,16.4286117554
100,CVRP,765,ok,14.9172573090,14.9148159027
100,CVRP,766,ok,15.3512086868,15.3512086868
100,CVRP,767,ok,15.9200391769,15.6960363388
100,CVRP,768,ok,18.0501155853,17.6494865417
100,CVRP,769,ok,19.0296382904,18.5445861816
100,CVRP,770,ok,14.6544656754,14.1066827774
100,CVRP,771,ok,20.7509193420,20.6719589233
100,CVRP,772,ok,17.8153476715,17.7241744995
100,CVRP,773,ok,20.6182136536,20.2931785583
100,CVRP,774,ok,18.6568260193,18.2654876709
100,CVRP,775,ok,16.6558628082,16.1878242493
100,CVRP,776,ok,12.9710083008,12.5235233307
100,CVRP,777,ok,18.1524047852,17.9032497406
100,CVRP,778,ok,14.5248317719,14.5101661682
100,CVRP,779,ok,19.0211372375,18.8719787598
100,CVRP,780,ok,14.6603927612,14.6283798218
100,CVRP,781,ok,15.5788030624,15.3982868195
100,CVRP,782,ok,16.7691555023,16.7123451233
100,CVRP,783,ok,16.1623687744,15.7399101257
100,CVRP,784,ok,18.2212085724,17.9858436584
100,CVRP,785,ok,19.5784549713,19.3707084656
100,CVRP,786,ok,17.1880416870,17.1818313599
100,CVRP,787,ok,15.4201297760,15.3521175385
100,CVRP,788,ok,15.2861957550,15.0519790649
100,CVRP,789,ok,14.5979290009,14.4171152115
100,CVRP,790,ok,17.3217239380,17.1189804077
100,CVRP,791,ok,15.5329513550,15.1936817169
100,CVRP,792,ok,16.0224933624,15.7459936142
100,CVRP,793,ok,14.0057535172,13.8941764832
100,CVRP,794,ok,20.5209217072,20.3746070862
100,CVRP,795,ok,15.7751626968,15.3931951523
100,CVRP,796,ok,17.2752990723,17.1720123291
100,CVRP,797,ok,14.6427345276,14.4785699844
100,CVRP,798,ok,17.0521526337,16.8922939301
100,CVRP,799,ok,15.9673519135,15.9673519135
100,CVRP,800,ok,14.7124042511,14.7124042511
100,CVRP,801,ok,17.7413711548,17.6306076050
100,CVRP,802,ok,15.0387802124,14.9134845734
100,CVRP,803,ok,16.4935684204,16.1174736023
100,CVRP,804,ok,14.1310272217,14.1038608551
100,CVRP,805,ok,18.4994430542,18.3821945190
100,CVRP,806,ok,15.8007230759,15.8007230759
100,CVRP,807,ok,17.2505054474,16.8959236145
100,CVRP,808,ok,14.5347595215,14.0265760422
100,CVRP,809,ok,19.1034755707,18.4402999878
100,CVRP,810,ok,15.8891906738,15.8714542389
100,CVRP,811,ok,18.8805160522,18.7404937744
100,CVRP,812,ok,19.7203655243,19.7203655243
100,CVRP,813,ok,21.1222095490,21.0073204041
100,CVRP,814,ok,16.9187641144,16.5430850983
100,CVRP,815,ok,15.7221832275,15.7221832275
100,CVRP,816,ok,17.4469032288,17.2670116425
100,CVRP,817,ok,14.8964748383,14.7943096161
100,CVRP,818,ok,15.2673902512,15.0379400253
100,CVRP,819,ok,13.3704938889,13.2628488541
100,CVRP,820,ok,15.2049379349,14.9182691574
100,CVRP,821,ok,13.5823459625,13.5823459625
100,CVRP,822,ok,14.9700965881,14.9526901245
100,CVRP,823,ok,18.8717193604,18.2771148682
100,CVRP,824,ok,19.5199356079,19.5199356079
100,CVRP,825,ok,14.6637992859,14.3461456299
100,CVRP,826,ok,15.6328420639,15.6328420639
100,CVRP,827,ok,20.0780982971,19.4790229797
100,CVRP,828,ok,16.8456363678,16.5591239929
100,CVRP,829,ok,15.6128454208,15.4995918274
100,CVRP,830,ok,15.3753423691,15.3753423691
100,CVRP,831,ok,17.3195762634,16.6891326904
100,CVRP,832,ok,17.3703498840,17.1142082214
100,CVRP,833,ok,18.9191741943,18.9191741943
100,CVRP,834,ok,16.9110622406,16.9110622406
100,CVRP,835,ok,14.3686962128,14.0042610168
100,CVRP,836,ok,16.2676048279,15.8938121796
100,CVRP,837,ok,18.0340251923,18.0340251923
100,CVRP,838,ok,18.1679306030,17.9060325623
100,CVRP,839,ok,18.2526435852,18.0291919708
100,CVRP,840,ok,16.7624759674,16.4211196899
100,CVRP,841,ok,13.6822185516,13.5071582794
100,CVRP,842,ok,14.3198184967,14.2234601974
100,CVRP,843,ok,19.7591915131,19.0176563263
100,CVRP,844,ok,14.3069648743,13.9864864349
100,CVRP,845,ok,17.5629615784,17.4047927856
100,CVRP,846,ok,14.8732490540,14.8732490540
100,CVRP,847,ok,15.2615833282,14.7625827789
100,CVRP,848,ok,19.9793395996,19.9793395996
100,CVRP,849,ok,18.1481342316,18.0642929077
100,CVRP,850,ok,19.3328037262,18.8892784119
100,CVRP,851,ok,16.8463020325,16.7699604034
100,CVRP,852,ok,17.6194839478,17.3360424042
100,CVRP,853,ok,18.4632225037,18.3193702698
100,CVRP,854,ok,14.2832736969,14.2750549316
100,CVRP,855,ok,15.1521320343,15.1521320343
100,CVRP,856,ok,16.8147659302,16.5623512268
100,CVRP,857,ok,16.3834209442,16.2172164917
100,CVRP,858,ok,13.5599365234,13.2849597931
100,CVRP,859,ok,15.9046258926,15.7639780045
100,CVRP,860,ok,17.0112304688,16.2607707977
100,CVRP,861,ok,18.7595710754,18.5834884644
100,CVRP,862,ok,19.9174957275,19.8763961792
100,CVRP,863,ok,16.9967403412,16.8572006226
100,CVRP,864,ok,15.2177829742,15.2177829742
100,CVRP,865,ok,18.4777545929,18.1122207642
100,CVRP,866,ok,15.9021177292,15.7017765045
100,CVRP,867,ok,14.3674278259,13.9712457657
100,CVRP,868,ok,13.7771911621,13.6580276489
100,CVRP,869,ok,14.9594020844,14.9594020844
100,CVRP,870,ok,19.0639667511,19.0563850403
100,CVRP,871,ok,16.7915058136,16.6809806824
100,CVRP,872,ok,18.1192207336,17.8615608215
100,CVRP,873,ok,16.3867893219,16.2449493408
100,CVRP,874,ok,19.1940765381,19.0606937408
100,CVRP,875,ok,18.6462154388,18.5593872070
100,CVRP,876,ok,20.5294952393,20.4435539246
100,CVRP,877,ok,16.4158706665,16.1502990723
100,CVRP,878,ok,16.3768310547,16.0938434601
100,CVRP,879,ok,13.8362989426,13.4645080566
100,CVRP,880,ok,15.9425659180,15.9425659180
100,CVRP,881,ok,14.7031726837,14.2945117950
100,CVRP,882,ok,14.5610322952,14.3992061615
100,CVRP,883,ok,16.1653633118,16.1653633118
100,CVRP,884,ok,18.0220947266,17.6046409607
100,CVRP,885,ok,17.6208648682,17.3530464172
100,CVRP,886,ok,18.3572597504,18.0817375183
100,CVRP,887,ok,14.8001260757,14.4501791000
100,CVRP,888,ok,19.0014305115,18.8721313477
100,CVRP,889,ok,15.7603530884,15.4021768570
100,CVRP,890,ok,16.5868473053,16.4186248779
100,CVRP,891,ok,14.2763042450,14.1358814240
100,CVRP,892,ok,13.7909450531,13.7828292847
100,CVRP,893,ok,16.2275466919,15.9278316498
100,CVRP,894,ok,18.5213279724,18.3212852478
100,CVRP,895,ok,15.7055578232,15.5865497589
100,CVRP,896,ok,18.3541450500,18.3355484009
100,CVRP,897,ok,14.1618423462,13.8301048279
100,CVRP,898,ok,15.8674716949,15.8633089066
100,CVRP,899,ok,15.3888206482,15.2252616882
100,CVRP,900,ok,14.8582811356,14.8153343201
100,CVRP,901,ok,15.2618989944,14.8254795074
100,CVRP,902,ok,19.6121597290,19.3316402435
100,CVRP,903,ok,14.1677551270,14.1032342911
100,CVRP,904,ok,19.4294605255,19.1947345734
100,CVRP,905,ok,18.4200935364,18.3436279297
100,CVRP,906,ok,15.5934276581,15.4670944214
100,CVRP,907,ok,19.5109348297,19.2353973389
100,CVRP,908,ok,18.7265510559,18.4414577484
100,CVRP,909,ok,16.0016441345,15.9067802429
100,CVRP,910,ok,14.8731479645,14.3737497330
100,CVRP,911,ok,19.6210956573,19.6210956573
100,CVRP,912,ok,18.8533134460,18.4578323364
100,CVRP,913,ok,19.4624519348,19.1751060486
100,CVRP,914,ok,15.4833545685,15.4586658478
100,CVRP,915,ok,17.3649330139,17.2677383423
100,CVRP,916,ok,15.4668807983,15.1600494385
100,CVRP,917,ok,14.9496965408,14.7737522125
100,CVRP,918,ok,14.9707508087,14.5273103714
100,CVRP,919,ok,15.8502969742,15.4775657654
100,CVRP,920,ok,16.2503547668,16.2386913300
100,CVRP,921,ok,20.2421207428,19.8833580017
100,CVRP,922,ok,15.8119592667,15.3672790527
100,CVRP,923,ok,15.5943317413,15.1244230270
100,CVRP,924,ok,16.1522541046,15.8420801163
100,CVRP,925,ok,18.7793045044,18.5139884949
100,CVRP,926,ok,19.6996383667,19.2377319336
100,CVRP,927,ok,16.6831188202,16.5228099823
100,CVRP,928,ok,14.8028812408,14.3647708893
100,CVRP,929,ok,18.9765491486,18.2894439697
100,CVRP,930,ok,15.1333961487,15.1333961487
100,CVRP,931,ok,16.4773998260,16.4773998260
100,CVRP,932,ok,15.5663394928,15.4901027679
100,CVRP,933,ok,17.1108055115,17.0886688232
100,CVRP,934,ok,16.7328968048,16.6413917542
100,CVRP,935,ok,14.7381477356,14.3575696945
100,CVRP,936,ok,17.6652488708,17.4895553589
100,CVRP,937,ok,16.6475906372,16.3188743591
100,CVRP,938,ok,20.7753105164,20.5141563416
100,CVRP,939,ok,16.2092742920,16.1057300568
100,CVRP,940,ok,16.5384178162,15.8273658752
100,CVRP,941,ok,16.1049919128,15.7509803772
100,CVRP,942,ok,14.0097293854,13.9805068970
100,CVRP,943,ok,14.9426012039,14.7310457230
100,CVRP,944,ok,17.2790069580,16.8186779022
100,CVRP,945,ok,16.1879539490,15.9388198853
100,CVRP,946,ok,13.7619352341,13.2216405869
100,CVRP,947,ok,13.6989078522,13.4080600739
100,CVRP,948,ok,18.5595169067,18.0965614319
100,CVRP,949,ok,15.7005252838,15.1369247437
100,CVRP,950,ok,18.7308998108,18.5180206299
100,CVRP,951,ok,16.5344161987,16.3745574951
100,CVRP,952,ok,17.6345386505,17.5291213989
100,CVRP,953,ok,15.9483013153,15.6436042786
100,CVRP,954,ok,16.9987850189,16.9542789459
100,CVRP,955,ok,18.3205795288,18.1524429321
100,CVRP,956,ok,15.7534618378,15.4264774323
100,CVRP,957,ok,20.0379943848,19.8527221680
100,CVRP,958,ok,16.5233001709,16.2525634766
100,CVRP,959,ok,18.9061298370,18.8614234924
100,CVRP,960,ok,18.0067749023,17.4493827820
100,CVRP,961,ok,16.7211723328,16.7211723328
100,CVRP,962,ok,16.9549636841,16.9549636841
100,CVRP,963,ok,14.7380418777,14.0920925140
100,CVRP,964,ok,18.9555244446,18.7757949829
100,CVRP,965,ok,16.6583099365,16.3496265411
100,CVRP,966,ok,13.5357227325,13.3285932541
100,CVRP,967,ok,18.4279670715,18.1476173401
100,CVRP,968,ok,17.4824790955,17.4815063477
100,CVRP,969,ok,20.0915985107,19.6009807587
100,CVRP,970,ok,20.2762374878,19.9798812866
100,CVRP,971,ok,15.3497219086,15.0521488190
100,CVRP,972,ok,19.4023399353,19.3720016479
100,CVRP,973,ok,13.9118061066,13.7375421524
100,CVRP,974,ok,15.1817035675,14.9334239960
100,CVRP,975,ok,13.5797023773,13.3844470978
100,CVRP,976,ok,18.9366741180,18.9366741180
100,CVRP,977,ok,16.0630340576,16.0630340576
100,CVRP,978,ok,19.4253463745,19.1258811951
100,CVRP,979,ok,15.4995765686,15.2751502991
100,CVRP,980,ok,18.0439910889,17.6300392151
100,CVRP,981,ok,14.6851854324,14.2082271576
100,CVRP,982,ok,16.1024436951,15.8577308655
100,CVRP,983,ok,18.9144859314,18.7537727356
100,CVRP,984,ok,15.9461269379,15.8247575760
100,CVRP,985,ok,18.4194011688,17.9967975616
100,CVRP,986,ok,17.7493762970,17.7307662964
100,CVRP,987,ok,16.6768589020,16.2418746948
100,CVRP,988,ok,17.4545783997,17.4545783997
100,CVRP,989,ok,19.3897113800,19.2574214935
100,CVRP,990,ok,14.0223922729,13.7576379776
100,CVRP,991,ok,18.6545066833,18.5751533508
100,CVRP,992,ok,14.3342037201,14.1919527054
100,CVRP,993,ok,19.7925510406,19.4877204895
100,CVRP,994,ok,15.3433322906,15.2866926193
100,CVRP,995,ok,16.8773918152,16.8302364349
100,CVRP,996,ok,17.4572353363,17.1450767517
100,CVRP,997,ok,16.7038307190,16.4991226196
100,CVRP,998,ok,14.6899681091,14.3228435516
100,CVRP,999,ok,17.1817665100,17.1068305969
100,OVRP,0,ok,9.9318485260,9.9225845337
100,OVRP,1,ok,12.4998083115,12.1494998932
