problem_size,problem,instance,status,no_aug_cost,cost
200,CVRP,536,ok,24.7035026550,24.4582462311
200,CVRP,537,ok,25.9460411072,25.9460411072
200,CVRP,538,ok,23.4074363708,23.0481033325
200,CVRP,539,ok,29.8910064697,29.0981559753
200,CVRP,540,ok,22.9272975922,22.9272975922
200,CVRP,541,ok,30.5965003967,30.5965003967
200,CVRP,542,ok,24.7239627838,24.4373035431
200,CVRP,543,ok,29.0063438416,27.9003868103
200,CVRP,544,ok,22.3990173340,21.9298343658
200,CVRP,545,ok,24.8259429932,23.8206214905
200,CVRP,546,ok,27.5025386810,26.9764251709
200,CVRP,547,ok,23.6659297943,23.6577968597
200,CVRP,548,ok,22.2211380005,22.0972099304
200,CVRP,549,ok,26.9434776306,26.4898185730
200,CVRP,550,ok,22.8392868042,22.7958221436
200,CVRP,551,ok,26.9017372131,26.9017372131
200,CVRP,552,ok,25.1651458740,24.7346687317
200,CVRP,553,ok,21.6065025330,21.4272117615
200,CVRP,554,ok,23.6180534363,23.3957366943
200,CVRP,555,ok,24.3876953125,24.0157127380
200,CVRP,556,ok,28.4959983826,28.2215766907
200,CVRP,557,ok,27.3749389648,26.8904819489
200,CVRP,558,ok,22.8499412537,22.2926788330
200,CVRP,559,ok,27.1969356537,27.1969356537
200,CVRP,560,ok,25.7397899628,25.5833892822
200,CVRP,561,ok,26.5134086609,25.7368698120
200,CVRP,562,ok,28.1039428711,28.0260620117
200,CVRP,563,ok,26.9604568481,26.1653785706
200,CVRP,564,ok,26.8332061768,26.2657928467
200,CVRP,565,ok,29.2706623077,28.0270118713
200,CVRP,566,ok,26.6158370972,26.0192909241
200,CVRP,567,ok,22.0970115662,20.8261585236
200,CVRP,568,ok,26.5291976929,26.0622978210
200,CVRP,569,ok,27.4093742371,26.4680881500
200,CVRP,570,ok,27.6715164185,27.6715164185
200,CVRP,571,ok,26.8510017395,26.2348232269
200,CVRP,572,ok,25.0202827454,24.3625640869
200,CVRP,573,ok,26.6092529297,26.2177085876
200,CVRP,574,ok,22.3708381653,22.3708381653
200,CVRP,575,ok,27.9241371155,27.3106575012
200,CVRP,576,ok,21.5038833618,21.1467399597
200,CVRP,577,ok,22.9978618622,22.4707870483
200,CVRP,578,ok,27.8717269897,27.8717269897
200,CVRP,579,ok,29.5448360443,29.0248985291
200,CVRP,580,ok,24.5354270935,24.3202247620
200,CVRP,581,ok,28.4512825012,26.9398117065
200,CVRP,582,ok,27.0310573578,25.8469600677
200,CVRP,583,ok,25.0670661926,25.0670661926
200,CVRP,584,ok,23.3815460205,23.1826839447
200,CVRP,585,ok,23.0567665100,22.6579017639
200,CVRP,586,ok,26.5519695282,25.1885948181
200,CVRP,587,ok,27.2530574799,26.6460266113
200,CVRP,588,ok,23.8186874390,23.3185329437
200,CVRP,589,ok,26.0504932404,25.4350013733
200,CVRP,590,ok,26.6762027740,26.2755527496
200,CVRP,591,ok,23.9041366577,23.7262153625
200,CVRP,592,ok,25.6653404236,25.2491836548
200,CVRP,593,ok,24.7717494965,23.3407459259
200,CVRP,594,ok,27.2636260986,27.2636260986
200,CVRP,595,ok,21.4061470032,21.2254333496
200,CVRP,596,ok,25.1693382263,24.4598999023
200,CVRP,597,ok,24.2360630035,24.2360630035
200,CVRP,598,ok,30.0424880981,29.6490383148
200,CVRP,599,ok,24.1921138763,24.0854072571
200,CVRP,600,ok,21.4691658020,21.3123931885
200,CVRP,601,ok,22.6370315552,22.5627136230
200,CVRP,602,ok,23.2174568176,23.2174568176
200,CVRP,603,ok,27.3923072815,26.9375305176
200,CVRP,604,ok,22.7973442078,22.3871192932
200,CVRP,605,ok,26.0472030640,25.6988830566
200,CVRP,606,ok,26.2503929138,25.2871932983
200,CVRP,607,ok,25.4532661438,25.0781936646
200,CVRP,608,ok,26.9849491119,25.7257862091
200,CVRP,609,ok,23.7030239105,22.5995101929
200,CVRP,610,ok,27.8207893372,27.8207893372
200,CVRP,611,ok,27.3168087006,27.3168087006
200,CVRP,612,ok,27.5033187866,26.5570564270
200,CVRP,613,ok,31.5944194794,30.7219657898
200,CVRP,614,ok,22.9217300415,22.9217300415
200,CVRP,615,ok,22.1447525024,21.6134262085
200,CVRP,616,ok,22.3479347229,22.0037231445
200,CVRP,617,ok,27.4639225006,27.4639225006
200,CVRP,618,ok,22.7145233154,21.9774208069
200,CVRP,619,ok,23.4500579834,23.1263732910
200,CVRP,620,ok,29.4435501099,28.8874473572
200,CVRP,621,ok,26.5364685059,25.9062805176
200,CVRP,622,ok,27.5802307129,27.3527069092
200,CVRP,623,ok,25.2857666016,25.2492218018
200,CVRP,624,ok,24.5717887878,23.9942283630
200,CVRP,625,ok,27.0361633301,26.1738948822
200,CVRP,626,ok,28.8506488800,28.6741962433
200,CVRP,627,ok,25.7716560364,25.7196922302
200,CVRP,628,ok,24.7537231445,24.3862915039
200,CVRP,629,ok,22.0723857880,22.0723857880
200,CVRP,630,ok,29.0747795105,27.7317695618
200,CVRP,631,ok,25.0040225983,24.6766910553
200,CVRP,632,ok,28.2673130035,27.6309375763
200,CVRP,633,ok,27.9715461731,27.7008132935
200,CVRP,634,ok,22.0020046234,21.1197967529
200,CVRP,635,ok,27.8348026276,26.8791847229
200,CVRP,636,ok,25.8936691284,25.3791427612
200,CVRP,637,ok,25.6223659515,25.0609016418
200,CVRP,638,ok,24.0028572083,23.4180870056
200,CVRP,639,ok,23.4474678040,22.4894218445
200,CVRP,640,ok,24.5392150879,24.3536052704
200,CVRP,641,ok,28.9780883789,28.9780883789
200,CVRP,642,ok,22.0066680908,21.8048706055
200,CVRP,643,ok,28.8143062592,27.8843879700
200,CVRP,644,ok,27.3648872375,26.2514801025
200,CVRP,645,ok,22.8395690918,21.9555587769
200,CVRP,646,ok,22.8805809021,22.7163581848
200,CVRP,647,ok,21.3510341644,21.3510341644
200,CVRP,648,ok,23.8707847595,23.7646636963
200,CVRP,649,ok,21.7836761475,21.4993629456
200,CVRP,650,ok,27.9927272797,27.7206630707
200,CVRP,651,ok,26.7942428589,26.0898399353
200,CVRP,652,ok,23.6099777222,23.0889701843
200,CVRP,653,ok,25.4942283630,25.3371925354
200,CVRP,654,ok,24.3780288696,24.3065643311
200,CVRP,655,ok,27.6551399231,26.5214309692
200,CVRP,656,ok,26.0293273926,25.7941284180
200,CVRP,657,ok,24.8704910278,23.7545394897
200,CVRP,658,ok,24.9408817291,23.6184921265
200,CVRP,659,ok,21.6113624573,21.6113624573
200,CVRP,660,ok,30.0729789734,29.3408432007
200,CVRP,661,ok,27.9253883362,27.6095638275
200,CVRP,662,ok,27.4380531311,27.4380531311
200,CVRP,663,ok,22.3953247070,21.8072280884
200,CVRP,664,ok,27.7737236023,27.5978164673
200,CVRP,665,ok,24.4193687439,23.6639862061
200,CVRP,666,ok,26.2611007690,25.9726600647
200,CVRP,667,ok,23.8451957703,23.2501335144
200,CVRP,668,ok,24.8262538910,24.8262538910
200,CVRP,669,ok,22.7503280640,22.3585891724
200,CVRP,670,ok,27.5339241028,27.0257530212
200,CVRP,671,ok,29.1732273102,29.1732273102
200,CVRP,672,ok,29.0314044952,28.1663589478
200,CVRP,673,ok,25.0079898834,24.3053245544
200,CVRP,674,ok,22.7358627319,21.9177856445
200,CVRP,675,ok,22.3163108826,21.1120243073
200,CVRP,676,ok,25.6575050354,25.3574161530
200,CVRP,677,ok,27.2232398987,26.8929271698
200,CVRP,678,ok,26.7771797180,26.6392803192
200,CVRP,679,ok,28.2130889893,27.3435611725
200,CVRP,680,ok,24.6517772675,24.6517772675
200,CVRP,681,ok,24.2198352814,24.2178497314
200,CVRP,682,ok,27.2736301422,27.1690044403
200,CVRP,683,ok,23.2713928223,22.8612899780
200,CVRP,684,ok,28.1981773376,26.8895759583
200,CVRP,685,ok,26.4844932556,26.3803176880
200,CVRP,686,ok,26.1099548340,25.3657836914
200,CVRP,687,ok,25.1870384216,25.0868759155
200,CVRP,688,ok,24.2191734314,23.7165241241
200,CVRP,689,ok,26.1236114502,25.5376892090
200,CVRP,690,ok,23.3957099915,23.2121200562
200,CVRP,691,ok,29.6265792847,28.9554824829
200,CVRP,692,ok,29.0373897552,27.7067127228
200,CVRP,693,ok,26.0340003967,26.0340003967
200,CVRP,694,ok,23.8070640564,23.0261707306
200,CVRP,695,ok,23.7058353424,23.0999107361
200,CVRP,696,ok,26.3098068237,25.2528114319
200,CVRP,697,ok,27.3454074860,27.0926780701
200,CVRP,698,ok,25.7819061279,25.2942276001
200,CVRP,699,ok,21.9756240845,21.4865055084
200,CVRP,700,ok,25.4762401581,24.7333068848
200,CVRP,701,ok,29.0408458710,28.3160076141
200,CVRP,702,ok,28.2914314270,27.3373260498
200,CVRP,703,ok,24.2795295715,24.2795295715
200,CVRP,704,ok,24.4380073547,23.7923450470
200,CVRP,705,ok,29.0418968201,28.9939384460
200,CVRP,706,ok,25.3134651184,24.6141414642
200,CVRP,707,ok,26.9870414734,26.9870414734
200,CVRP,708,ok,24.9175376892,24.6354598999
200,CVRP,709,ok,23.1569652557,22.4472274780
200,CVRP,710,ok,26.7353229523,26.5110664368
200,CVRP,711,ok,24.4083805084,24.4083805084
200,CVRP,712,ok,20.7300910950,20.4103240967
200,CVRP,713,ok,22.1060161591,21.9931259155
200,CVRP,714,ok,29.9660644531,29.3890266418
200,CVRP,715,ok,24.8245201111,23.9872894287
200,CVRP,716,ok,22.8781661987,22.2422180176
200,CVRP,717,ok,26.1838855743,26.1676712036
200,CVRP,718,ok,28.5388641357,27.4817466736
200,CVRP,719,ok,22.2967834473,21.9915504456
200,CVRP,720,ok,30.6343421936,30.3560638428
200,CVRP,721,ok,27.1714706421,26.8184356689
200,CVRP,722,ok,27.5220260620,26.9056434631
200,CVRP,723,ok,22.8295154572,22.5634250641
200,CVRP,724,ok,33.2189407349,32.0971603394
200,CVRP,725,ok,23.7274112701,23.5073013306
200,CVRP,726,ok,25.0683517456,24.4708099365
200,CVRP,727,ok,26.2682247162,25.8745975494
200,CVRP,728,ok,27.3312816620,26.7672710419
200,CVRP,729,ok,21.6478919983,21.4211311340
200,CVRP,730,ok,26.9418563843,26.2577095032
200,CVRP,731,ok,24.3063316345,23.6317558289
200,CVRP,732,ok,24.3901786804,23.9521617889
200,CVRP,733,ok,24.6219024658,23.7982139587
200,CVRP,734,ok,27.2977790833,26.1319713593
200,CVRP,735,ok,23.7258167267,23.1817188263
200,CVRP,736,ok,21.9489212036,21.7281494141
200,CVRP,737,ok,23.6547012329,23.2424221039
200,CVRP,738,ok,26.0909614563,25.9611148834
200,CVRP,739,ok,24.6461944580,24.4539604187
200,CVRP,740,ok,25.3700599670,25.1378250122
200,CVRP,741,ok,26.0286979675,25.3847465515
200,CVRP,742,ok,23.3956489563,23.1803798676
200,CVRP,743,ok,26.7872753143,26.5701599121
200,CVRP,744,ok,23.8794136047,23.2566452026
200,CVRP,745,ok,27.4172477722,27.4172477722
200,CVRP,746,ok,25.6712722778,25.2090969086
200,CVRP,747,ok,24.2372627258,24.2372627258
200,CVRP,748,ok,25.1263389587,24.8439483643
200,CVRP,749,ok,24.0515937805,23.5082969666
200,CVRP,750,ok,28.0494461060,27.1830596924
200,CVRP,751,ok,26.0985355377,25.4024372101
200,CVRP,752,ok,28.4412078857,27.9351501465
200,CVRP,753,ok,25.0752868652,25.0752868652
200,CVRP,754,ok,26.2184104919,25.9006500244
200,CVRP,755,ok,26.6453781128,26.0577468872
200,CVRP,756,ok,21.6601219177,21.6601219177
200,CVRP,757,ok,25.4939365387,24.6399135590
200,CVRP,758,ok,27.6944274902,27.4074058533
200,CVRP,759,ok,24.6337165833,24.2375488281
200,CVRP,760,ok,22.7755699158,22.7391548157
200,CVRP,761,ok,21.8244895935,21.6676559448
200,CVRP,762,ok,22.4705600739,22.4705600739
200,CVRP,763,ok,21.3101501465,21.1003398895
200,CVRP,764,ok,29.4449539185,29.2315635681
200,CVRP,765,ok,26.3350429535,26.3218688965
200,CVRP,766,ok,28.6268730164,28.4848747253
200,CVRP,767,ok,25.6465530396,24.7723731995
200,CVRP,768,ok,25.3916931152,25.3916931152
200,CVRP,769,ok,22.6251983643,22.0425186157
200,CVRP,770,ok,25.9342136383,25.4816818237
200,CVRP,771,ok,22.4930553436,22.2584037781
200,CVRP,772,ok,22.5218849182,22.2330207825
200,CVRP,773,ok,26.5850410461,26.3649005890
200,CVRP,774,ok,25.1749267578,24.4129257202
200,CVRP,775,ok,22.2944297791,21.9098834991
200,CVRP,776,ok,22.7459030151,22.2306976318
200,CVRP,777,ok,26.3245162964,26.0582199097
200,CVRP,778,ok,26.1037673950,25.6904182434
200,CVRP,779,ok,23.1366329193,23.1366329193
200,CVRP,780,ok,27.8287868500,26.8148574829
200,CVRP,781,ok,29.7065181732,28.2052173615
200,CVRP,782,ok,26.9930839539,26.7501678467
200,CVRP,783,ok,25.4004020691,25.2505931854
200,CVRP,784,ok,22.2987384796,22.2284965515
200,CVRP,785,ok,24.7166767120,24.4508209229
200,CVRP,786,ok,22.8444480896,22.8444480896
200,CVRP,787,ok,29.2242584229,28.5265388489
200,CVRP,788,ok,30.6071510315,29.7425251007
200,CVRP,789,ok,25.8282089233,25.8282089233
200,CVRP,790,ok,25.3446884155,24.5721740723
200,CVRP,791,ok,25.4852390289,25.4244785309
200,CVRP,792,ok,30.0636272430,29.0498600006
200,CVRP,793,ok,23.5437011719,22.9730892181
200,CVRP,794,ok,26.4971237183,26.1170921326
200,CVRP,795,ok,25.2994575500,24.7641353607
200,CVRP,796,ok,24.6447048187,24.4270362854
200,CVRP,797,ok,24.9847640991,24.7099952698
200,CVRP,798,ok,27.8791198730,27.3957138062
200,CVRP,799,ok,25.3982887268,25.3190155029
200,CVRP,800,ok,22.8551769257,22.7634315491
200,CVRP,801,ok,30.0558776855,29.0820884705
200,CVRP,802,ok,22.3277225494,21.5067787170
200,CVRP,803,ok,24.8033752441,24.0138759613
200,CVRP,804,ok,24.4528617859,24.2449283600
200,CVRP,805,ok,28.3680000305,28.1527481079
200,CVRP,806,ok,23.0523414612,22.5438957214
200,CVRP,807,ok,24.3002738953,23.8762798309
200,CVRP,808,ok,22.2581615448,21.9907817841
200,CVRP,809,ok,27.1058864594,26.2596321106
200,CVRP,810,ok,25.3024406433,24.2843914032
200,CVRP,811,ok,26.9705238342,25.8049774170
200,CVRP,812,ok,24.7202873230,24.7202873230
200,CVRP,813,ok,23.7583541870,23.6603317261
200,CVRP,814,ok,23.5964012146,23.5964012146
200,CVRP,815,ok,27.5693111420,27.1562538147
200,CVRP,816,ok,27.0505752563,25.2577133179
200,CVRP,817,ok,22.8996315002,22.7555961609
200,CVRP,818,ok,26.6584663391,26.6584663391
200,CVRP,819,ok,22.9284782410,22.1140022278
200,CVRP,820,ok,29.6229534149,29.5863094330
200,CVRP,821,ok,31.8021774292,31.4725646973
200,CVRP,822,ok,25.6276626587,25.0392665863
200,CVRP,823,ok,28.1614990234,27.2296905518
200,CVRP,824,ok,24.0643386841,23.7283496857
200,CVRP,825,ok,22.6683635712,22.2833251953
200,CVRP,826,ok,22.7585945129,22.1920547485
200,CVRP,827,ok,26.6319351196,25.8177452087
200,CVRP,828,ok,23.4564762115,23.4564762115
200,CVRP,829,ok,27.1233444214,26.7411441803
200,CVRP,830,ok,27.0848083496,27.0848083496
200,CVRP,831,ok,24.0680999756,23.7289276123
200,CVRP,832,ok,23.0559120178,22.8024978638
200,CVRP,833,ok,24.9379138947,24.9379138947
200,CVRP,834,ok,26.4507884979,26.1327323914
200,CVRP,835,ok,23.8620605469,23.3057594299
200,CVRP,836,ok,24.3768043518,24.3768043518
200,CVRP,837,ok,23.8046016693,23.3500671387
200,CVRP,838,ok,25.2055301666,24.6734428406
200,CVRP,839,ok,25.2927513123,24.7708110809
200,CVRP,840,ok,23.9019660950,23.3390655518
200,CVRP,841,ok,22.7602005005,22.2613525391
200,CVRP,842,ok,22.1563358307,21.1798686981
200,CVRP,843,ok,28.7035865784,28.0386390686
200,CVRP,844,ok,25.2176322937,24.2275791168
200,CVRP,845,ok,29.0908660889,28.3654174805
200,CVRP,846,ok,26.0722713470,25.8137779236
200,CVRP,847,ok,28.4756317139,27.8366069794
200,CVRP,848,ok,23.0934295654,22.7609844208
200,CVRP,849,ok,25.6583480835,25.3078804016
200,CVRP,850,ok,24.2940330505,23.6129875183
200,CVRP,851,ok,22.6133785248,22.6133785248
200,CVRP,852,ok,28.3567848206,27.8423728943
200,CVRP,853,ok,26.7448253632,26.0505256653
200,CVRP,854,ok,29.1184673309,29.1184673309
200,CVRP,855,ok,30.3715705872,29.4468955994
200,CVRP,856,ok,26.0767955780,24.9876213074
200,CVRP,857,ok,31.0147113800,30.2754173279
200,CVRP,858,ok,25.8012065887,25.7675437927
200,CVRP,859,ok,26.7339763641,26.4757575989
200,CVRP,860,ok,25.4776840210,24.7510509491
200,CVRP,861,ok,23.7085494995,23.7085494995
200,CVRP,862,ok,22.8233909607,22.7230587006
200,CVRP,863,ok,28.7919502258,28.5635623932
200,CVRP,864,ok,23.9216232300,23.7338523865
200,CVRP,865,ok,25.6274929047,25.0471153259
200,CVRP,866,ok,27.6023674011,27.0779190063
200,CVRP,867,ok,23.5170440674,23.1045093536
200,CVRP,868,ok,26.8160858154,26.0052871704
200,CVRP,869,ok,25.4657459259,24.8854484558
200,CVRP,870,ok,22.0829124451,21.8136577606
200,CVRP,871,ok,26.0902042389,25.4189720154
200,CVRP,872,ok,23.1134548187,22.7047824860
200,CVRP,873,ok,22.0372848511,21.3080081940
200,CVRP,874,ok,25.6627655029,25.6627655029
200,CVRP,875,ok,30.5715751648,29.8625030518
200,CVRP,876,ok,28.1274738312,27.6135730743
200,CVRP,877,ok,21.6494827271,21.5024642944
200,CVRP,878,ok,26.0136375427,24.9739532471
200,CVRP,879,ok,22.2853050232,22.0269126892
200,CVRP,880,ok,26.5854911804,26.3956527710
200,CVRP,881,ok,20.7560882568,20.7560882568
200,CVRP,882,ok,25.6406059265,24.0709266663
200,CVRP,883,ok,23.0800628662,22.6290264130
200,CVRP,884,ok,22.0748138428,21.4666633606
200,CVRP,885,ok,21.9532070160,21.8364181519
200,CVRP,886,ok,23.3453578949,22.6571693420
200,CVRP,887,ok,26.9551239014,26.9551239014
200,CVRP,888,ok,21.8569774628,21.3536491394
200,CVRP,889,ok,22.6281795502,22.4323120117
200,CVRP,890,ok,21.7475299835,21.5346679688
200,CVRP,891,ok,28.0683517456,27.0704956055
200,CVRP,892,ok,24.3590297699,24.0859260559
200,CVRP,893,ok,23.0563545227,22.9668140411
200,CVRP,894,ok,25.1822052002,24.5061073303
200,CVRP,895,ok,25.9306526184,25.1691589355
200,CVRP,896,ok,25.9367713928,25.8440208435
200,CVRP,897,ok,22.0981006622,21.8545684814
200,CVRP,898,ok,30.0271472931,29.5743503571
200,CVRP,899,ok,27.4360103607,26.8374271393
200,CVRP,900,ok,24.8605804443,24.0540084839
200,CVRP,901,ok,25.1549491882,24.8005142212
200,CVRP,902,ok,27.7292232513,27.4390964508
200,CVRP,903,ok,29.2146339417,29.0748310089
200,CVRP,904,ok,23.2044448853,23.1044387817
200,CVRP,905,ok,24.0245647430,23.5523948669
200,CVRP,906,ok,25.2798080444,24.7248973846
200,CVRP,907,ok,23.7213516235,23.2631664276
200,CVRP,908,ok,22.1164493561,22.1164493561
200,CVRP,909,ok,28.4977207184,27.9090538025
200,CVRP,910,ok,24.5662288666,23.9451065063
200,CVRP,911,ok,21.8047561646,21.4903678894
200,CVRP,912,ok,26.6030178070,26.2953414917
200,CVRP,913,ok,28.1974983215,27.5376110077
200,CVRP,914,ok,23.3212890625,23.1092548370
200,CVRP,915,ok,31.5518550873,31.2468376160
200,CVRP,916,ok,25.7637348175,24.8828620911
200,CVRP,917,ok,26.1877040863,25.4981155396
200,CVRP,918,ok,25.9766845703,25.1478080750
200,CVRP,919,ok,23.2369956970,22.6877899170
200,CVRP,920,ok,23.7086124420,23.4327602386
200,CVRP,921,ok,27.3040275574,26.3015003204
200,CVRP,922,ok,24.8267936707,24.6334533691
200,CVRP,923,ok,22.6636047363,22.6636047363
200,CVRP,924,ok,26.8992137909,26.2635459900
200,CVRP,925,ok,26.4299316406,25.7430305481
200,CVRP,926,ok,31.8234710693,31.4064121246
200,CVRP,927,ok,25.2850551605,24.2295570374
200,CVRP,928,ok,24.5177612305,23.4815559387
200,CVRP,929,ok,25.1476173401,24.6356182098
200,CVRP,930,ok,30.8494377136,30.2821960449
200,CVRP,931,ok,21.7484092712,21.3958663940
200,CVRP,932,ok,27.5656661987,26.6083679199
200,CVRP,933,ok,23.8952102661,23.3980712891
200,CVRP,934,ok,28.8874053955,28.1605720520
200,CVRP,935,ok,25.9762649536,25.3753795624
200,CVRP,936,ok,26.7242164612,26.2369689941
200,CVRP,937,ok,23.5941562653,22.3463859558
200,CVRP,938,ok,31.0010108948,30.8065547943
200,CVRP,939,ok,30.2870368958,28.7469558716
200,CVRP,940,ok,21.5073928833,20.9186115265
200,CVRP,941,ok,23.2067832947,22.9590644836
200,CVRP,942,ok,22.8026390076,22.2326507568
200,CVRP,943,ok,24.6812400818,24.6774997711
200,CVRP,944,ok,29.5031032562,28.7337684631
200,CVRP,945,ok,22.7671813965,22.1509971619
200,CVRP,946,ok,21.5412464142,21.5412464142
200,CVRP,947,ok,27.6152439117,26.8103160858
200,CVRP,948,ok,25.0890846252,25.0890846252
200,CVRP,949,ok,26.1417579651,24.9631423950
200,CVRP,950,ok,27.6732463837,26.9830379486
200,CVRP,951,ok,23.4626178741,22.8723907471
200,CVRP,952,ok,25.6074028015,25.6074028015
200,CVRP,953,ok,27.0879020691,26.3900833130
200,CVRP,954,ok,24.8622188568,24.4345340729
200,CVRP,955,ok,23.7478103638,23.5548458099
200,CVRP,956,ok,22.0055427551,21.8042449951
200,CVRP,957,ok,24.0569267273,23.6962089539
200,CVRP,958,ok,28.7252044678,27.8556785583
200,CVRP,959,ok,23.4292736053,23.3498630524
200,CVRP,960,ok,26.3238143921,24.9347400665
200,CVRP,961,ok,25.5355453491,25.5355453491
200,CVRP,962,ok,23.7203502655,22.9713878632
200,CVRP,963,ok,23.9258041382,23.7386894226
200,CVRP,964,ok,26.6415138245,25.4798908234
200,CVRP,965,ok,25.9939727783,25.5097122192
200,CVRP,966,ok,25.3783226013,24.1811561584
200,CVRP,967,ok,27.9745178223,27.0200881958
200,CVRP,968,ok,25.9728813171,24.6869449615
200,CVRP,969,ok,23.7627201080,23.0165214539
200,CVRP,970,ok,24.4332427979,24.3238296509
200,CVRP,971,ok,26.2270431519,25.8659896851
200,CVRP,972,ok,24.7130470276,23.6106338501
200,CVRP,973,ok,27.7779331207,27.5508918762
200,CVRP,974,ok,22.6583805084,22.2526645660
200,CVRP,975,ok,25.8763351440,24.7279052734
200,CVRP,976,ok,22.9233970642,22.4647026062
200,CVRP,977,ok,29.5608558655,28.8688774109
200,CVRP,978,ok,26.2185287476,25.1098194122
200,CVRP,979,ok,26.2293891907,25.0887756348
200,CVRP,980,ok,25.5090904236,25.5090904236
200,CVRP,981,ok,25.7116241455,25.4216728210
200,CVRP,982,ok,23.4597511292,22.9241065979
200,CVRP,983,ok,24.6293048859,24.3325195312
200,CVRP,984,ok,22.1893615723,21.5238647461
200,CVRP,985,ok,27.5041236877,27.5041236877
200,CVRP,986,ok,29.6268539429,29.6268539429
200,CVRP,987,ok,26.1690635681,26.0134201050
200,CVRP,988,ok,28.4992961884,27.3625946045
200,CVRP,989,ok,30.1316413879,30.1316413879
200,CVRP,990,ok,28.9991283417,27.9315967560
200,CVRP,991,ok,24.5434398651,24.0969734192
200,CVRP,992,ok,26.4903450012,25.2847366333
200,CVRP,993,ok,25.1129760742,24.2044124603
200,CVRP,994,ok,24.8836097717,23.9452285767
200,CVRP,995,ok,24.2654304504,24.1908378601
200,CVRP,996,ok,25.8210601807,25.8210601807
200,CVRP,997,ok,26.3689193726,25.4145183563
200,CVRP,998,ok,22.9402179718,22.2927360535
200,CVRP,999,ok,23.6496238708,23.2482299805
200,OVRP,0,ok,16.6285285950,16.0876045227
200,OVRP,1,ok,16.1587677002,15.3883686066
