problem_size,problem,instance,status,cost,vehicles
100,CVRP,664,ok,18.1421425402,11
100,CVRP,665,ok,18.0402484684,11
100,CVRP,666,ok,21.1281651572,11
100,CVRP,667,ok,16.4251789907,11
100,CVRP,668,ok,16.0473516143,11
100,CVRP,669,ok,15.2573754393,12
100,CVRP,670,ok,16.1274055880,10
100,CVRP,671,ok,18.5626378531,10
100,CVRP,672,ok,14.8736459563,11
100,CVRP,673,ok,15.8689678594,11
100,CVRP,674,ok,19.0112753709,12
100,CVRP,675,ok,17.7715549530,11
100,CVRP,676,ok,15.0082958594,11
100,CVRP,677,ok,19.0812106166,11
100,CVRP,678,ok,17.9973439840,11
100,CVRP,679,ok,17.3187266516,11
100,CVRP,680,ok,16.6240047525,12
100,CVRP,681,ok,16.1467967620,12
100,CVRP,682,ok,18.0726962283,13
100,CVRP,683,ok,14.7766625891,11
100,CVRP,684,ok,15.9745918147,12
100,CVRP,685,ok,14.6757714233,11
100,CVRP,686,ok,18.8282122639,11
100,CVRP,687,ok,18.3264761720,12
100,CVRP,688,ok,13.1273252229,10
100,CVRP,689,ok,15.2173836784,11
100,CVRP,690,ok,19.3421776001,10
100,CVRP,691,ok,16.0581202224,11
100,CVRP,692,ok,14.0166597410,11
100,CVRP,693,ok,15.1456299588,11
100,CVRP,694,ok,15.9705589203,10
100,CVRP,695,ok,22.0781171471,11
100,CVRP,696,ok,17.1466911671,13
100,CVRP,697,ok,14.4496484177,11
100,CVRP,698,ok,18.6852629752,11
100,CVRP,699,ok,18.4389654574,12
100,CVRP,700,ok,18.1739255683,11
100,CVRP,701,ok,18.0431162390,11
100,CVRP,702,ok,17.5996151575,12
100,CVRP,703,ok,17.7047932636,12
100,CVRP,704,ok,17.5027258615,10
100,CVRP,705,ok,21.1130011475,11
100,CVRP,706,ok,16.4874096028,11
100,CVRP,707,ok,15.8426939841,12
100,CVRP,708,ok,16.1390656599,12
100,CVRP,709,ok,20.8901396769,11
100,CVRP,710,ok,14.8581264089,11
100,CVRP,711,ok,16.1858636971,10
100,CVRP,712,ok,14.7219325023,12
100,CVRP,713,ok,15.4802393025,12
100,CVRP,714,ok,19.0122523109,13
100,CVRP,715,ok,16.7535425333,11
100,CVRP,716,ok,16.7022935839,11
100,CVRP,717,ok,18.9732865763,12
100,CVRP,718,ok,15.8974625285,13
100,CVRP,719,ok,18.0306860841,11
100,CVRP,720,ok,21.7875349138,11
100,CVRP,721,ok,14.6290927746,10
100,CVRP,722,ok,13.8632430982,11
100,CVRP,723,ok,15.6487804524,11
100,CVRP,724,ok,17.5328669214,11
100,CVRP,725,ok,14.4082014912,10
100,CVRP,726,ok,16.0514952627,12
100,CVRP,727,ok,18.4882873885,10
100,CVRP,728,ok,19.8201835134,13
100,CVRP,729,ok,18.4561324162,12
100,CVRP,730,ok,18.7817020389,12
100,CVRP,731,ok,13.7071420305,10
100,CVRP,732,ok,15.2162029909,11
100,CVRP,733,ok,17.1601904341,11
100,CVRP,734,ok,14.3778907019,11
100,CVRP,735,ok,18.7669510314,12
100,CVRP,736,ok,18.8554176468,11
100,CVRP,737,ok,16.6332838862,12
100,CVRP,738,ok,21.3558906269,11
100,CVRP,739,ok,15.2500296552,11
100,CVRP,740,ok,16.8489213279,11
100,CVRP,741,ok,17.0989824727,11
100,CVRP,742,ok,21.1856625025,11
100,CVRP,743,ok,14.2660592652,11
100,CVRP,744,ok,19.7757552969,9
100,CVRP,745,ok,18.2301384375,12
100,CVRP,746,ok,18.3714407705,11
100,CVRP,747,ok,17.9748742966,12
100,CVRP,748,ok,15.4911352801,12
100,CVRP,749,ok,17.0999129255,12
100,CVRP,750,ok,19.2891812497,12
100,CVRP,751,ok,15.1962214114,11
100,CVRP,752,ok,15.5804860332,11
100,CVRP,753,ok,17.4938041683,12
100,CVRP,754,ok,14.6835413325,11
100,CVRP,755,ok,16.9894952014,11
100,CVRP,756,ok,19.5337577609,11
100,CVRP,757,ok,16.2105851086,12
100,CVRP,758,ok,17.0285859825,12
100,CVRP,759,ok,14.7456349104,12
100,CVRP,760,ok,20.8519939742,12
100,CVRP,761,ok,17.4092791831,11
100,CVRP,762,ok,16.9196531173,11
100,CVRP,763,ok,16.6889618073,11
100,CVRP,764,ok,17.6663468658,11
100,CVRP,765,ok,15.8298841607,11
100,CVRP,766,ok,16.2184140161,12
100,CVRP,767,ok,16.4061247163,12
100,CVRP,768,ok,18.8887741518,11
100,CVRP,769,ok,19.4145459408,12
100,CVRP,770,ok,14.8345376038,10
100,CVRP,771,ok,22.0149910076,11
100,CVRP,772,ok,18.9362019125,12
100,CVRP,773,ok,22.0434198113,11
100,CVRP,774,ok,19.2221203165,11
100,CVRP,775,ok,17.5813129926,11
100,CVRP,776,ok,12.9660065323,11
100,CVRP,777,ok,19.0179667423,11
100,CVRP,778,ok,15.4247238919,12
100,CVRP,779,ok,20.4060676576,11
100,CVRP,780,ok,15.4382570539,11
100,CVRP,781,ok,16.3421372517,10
100,CVRP,782,ok,17.5885280965,12
100,CVRP,783,ok,16.2753377730,12
100,CVRP,784,ok,19.5083563196,11
100,CVRP,785,ok,20.4983850551,12
100,CVRP,786,ok,17.7365699117,12
100,CVRP,787,ok,16.1317119305,11
100,CVRP,788,ok,16.3654374873,12
100,CVRP,789,ok,14.8452165752,10
100,CVRP,790,ok,18.3944821857,11
100,CVRP,791,ok,15.9195018320,11
100,CVRP,792,ok,16.3852214460,12
100,CVRP,793,ok,14.3361501594,12
100,CVRP,794,ok,21.5126281473,11
100,CVRP,795,ok,16.2327700475,11
100,CVRP,796,ok,17.7821305042,12
100,CVRP,797,ok,15.1391675170,10
100,CVRP,798,ok,17.9020158144,11
100,CVRP,799,ok,17.1463876958,11
100,CVRP,800,ok,15.5146317108,12
100,CVRP,801,ok,18.8168586523,12
100,CVRP,802,ok,15.6298732813,11
100,CVRP,803,ok,16.9978853026,11
100,CVRP,804,ok,15.1177061403,12
100,CVRP,805,ok,19.2706637006,13
100,CVRP,806,ok,16.4969631872,10
100,CVRP,807,ok,18.0980770635,12
100,CVRP,808,ok,14.5496521116,11
100,CVRP,809,ok,19.4194994327,11
100,CVRP,810,ok,16.8779596189,11
100,CVRP,811,ok,19.7039186524,12
100,CVRP,812,ok,21.1393356371,11
100,CVRP,813,ok,22.2979099124,12
100,CVRP,814,ok,17.3420934607,11
100,CVRP,815,ok,16.4984573598,12
100,CVRP,816,ok,18.1861236848,11
100,CVRP,817,ok,15.5274110030,12
100,CVRP,818,ok,15.5527985179,11
100,CVRP,819,ok,14.1216706735,12
100,CVRP,820,ok,15.6715363554,11
100,CVRP,821,ok,14.0586685237,12
100,CVRP,822,ok,15.7822561376,11
100,CVRP,823,ok,19.6064559051,12
100,CVRP,824,ok,20.6227405466,11
100,CVRP,825,ok,15.3267384836,13
100,CVRP,826,ok,16.5789628414,11
100,CVRP,827,ok,20.7482919984,12
100,CVRP,828,ok,17.4991715244,12
100,CVRP,829,ok,16.5941461435,10
100,CVRP,830,ok,16.5524319128,12
100,CVRP,831,ok,17.9939378082,11
100,CVRP,832,ok,18.2668635002,10
100,CVRP,833,ok,20.2488517550,12
100,CVRP,834,ok,17.9587631726,10
100,CVRP,835,ok,14.6368745901,10
100,CVRP,836,ok,16.7990916718,10
100,CVRP,837,ok,19.0590833610,12
100,CVRP,838,ok,19.0462171757,12
100,CVRP,839,ok,19.1149258673,12
100,CVRP,840,ok,17.4420432139,11
100,CVRP,841,ok,14.1463233800,11
100,CVRP,842,ok,14.6758266693,11
100,CVRP,843,ok,20.3415069817,12
100,CVRP,844,ok,14.7904184113,11
100,CVRP,845,ok,18.7632100022,11
100,CVRP,846,ok,15.5881187617,12
100,CVRP,847,ok,15.4165305209,11
100,CVRP,848,ok,21.5326305518,12
100,CVRP,849,ok,19.2202942633,11
100,CVRP,850,ok,20.1919428836,11
100,CVRP,851,ok,17.7782693956,10
100,CVRP,852,ok,18.3720017174,11
100,CVRP,853,ok,18.8979427510,11
100,CVRP,854,ok,15.2063121653,14
100,CVRP,855,ok,15.8422011077,11
100,CVRP,856,ok,17.5626756764,11
100,CVRP,857,ok,17.4228820658,11
100,CVRP,858,ok,13.5566977827,11
100,CVRP,859,ok,16.7679580214,11
100,CVRP,860,ok,17.4505598442,11
100,CVRP,861,ok,19.7005168689,12
100,CVRP,862,ok,21.0326765790,11
100,CVRP,863,ok,17.2714146278,10
100,CVRP,864,ok,15.7780890476,13
100,CVRP,865,ok,18.8120320397,11
100,CVRP,866,ok,16.6101130703,11
100,CVRP,867,ok,14.7937996278,12
100,CVRP,868,ok,14.5285659219,12
100,CVRP,869,ok,15.7170922159,12
100,CVRP,870,ok,19.9936605891,12
100,CVRP,871,ok,17.6402563053,11
100,CVRP,872,ok,19.1473326369,12
100,CVRP,873,ok,17.0953158047,12
100,CVRP,874,ok,20.4239366418,12
100,CVRP,875,ok,19.7580453048,12
100,CVRP,876,ok,21.3944522194,12
100,CVRP,877,ok,17.0711940248,13
100,CVRP,878,ok,17.1128699599,12
100,CVRP,879,ok,13.9732710702,11
100,CVRP,880,ok,16.8806874627,11
100,CVRP,881,ok,15.2917550930,13
100,CVRP,882,ok,14.9582542633,12
100,CVRP,883,ok,16.7669443639,11
100,CVRP,884,ok,18.4762908972,11
100,CVRP,885,ok,18.6752732581,11
100,CVRP,886,ok,19.3364401722,12
100,CVRP,887,ok,15.1582706776,11
100,CVRP,888,ok,19.9075523083,11
100,CVRP,889,ok,16.0030384842,11
100,CVRP,890,ok,16.9169904074,13
100,CVRP,891,ok,14.9411047571,10
100,CVRP,892,ok,14.5326068565,11
100,CVRP,893,ok,17.2518924312,11
100,CVRP,894,ok,19.2565048797,12
100,CVRP,895,ok,16.7075009795,11
100,CVRP,896,ok,19.4231602757,11
100,CVRP,897,ok,14.7580606689,12
100,CVRP,898,ok,16.9290911208,12
100,CVRP,899,ok,16.0917291786,12
100,CVRP,900,ok,15.5500926239,12
100,CVRP,901,ok,15.7252102183,10
100,CVRP,902,ok,20.4008550132,11
100,CVRP,903,ok,14.6505295385,12
100,CVRP,904,ok,20.3078703075,12
100,CVRP,905,ok,19.7370547046,12
100,CVRP,906,ok,16.8388315948,11
100,CVRP,907,ok,20.3771423542,11
100,CVRP,908,ok,19.9070761539,11
100,CVRP,909,ok,16.9635399164,11
100,CVRP,910,ok,15.1952883035,10
100,CVRP,911,ok,21.0578359439,11
100,CVRP,912,ok,20.1731621163,11
100,CVRP,913,ok,20.2450812575,11
100,CVRP,914,ok,16.2399341458,10
100,CVRP,915,ok,17.4664405357,11
100,CVRP,916,ok,16.0845937016,11
100,CVRP,917,ok,15.8674188614,11
100,CVRP,918,ok,15.6147710780,11
100,CVRP,919,ok,16.6764953726,12
100,CVRP,920,ok,17.1511487883,12
100,CVRP,921,ok,21.2368407546,12
100,CVRP,922,ok,16.0042472767,11
100,CVRP,923,ok,16.3544766434,11
100,CVRP,924,ok,16.9463052197,12
100,CVRP,925,ok,19.8158471083,11
100,CVRP,926,ok,20.7779854364,11
100,CVRP,927,ok,17.3593346785,12
100,CVRP,928,ok,15.3339765558,11
100,CVRP,929,ok,19.5291990964,12
100,CVRP,930,ok,16.1213105728,13
100,CVRP,931,ok,17.4847783327,11
100,CVRP,932,ok,16.2137233605,12
100,CVRP,933,ok,18.4002466096,11
100,CVRP,934,ok,17.5550833091,12
100,CVRP,935,ok,15.1828018036,12
100,CVRP,936,ok,18.5631173036,12
100,CVRP,937,ok,17.2805558971,10
100,CVRP,938,ok,21.3597980424,12
100,CVRP,939,ok,17.0254520956,12
100,CVRP,940,ok,16.8599326431,12
100,CVRP,941,ok,16.4146126942,10
100,CVRP,942,ok,14.5577312411,12
100,CVRP,943,ok,15.2604587455,12
100,CVRP,944,ok,18.0332896483,12
100,CVRP,945,ok,16.7038591949,12
100,CVRP,946,ok,14.2958995577,12
100,CVRP,947,ok,14.6042842317,12
100,CVRP,948,ok,19.2956512437,10
100,CVRP,949,ok,16.4111191071,12
100,CVRP,950,ok,19.4007166178,12
100,CVRP,951,ok,17.2666194286,10
100,CVRP,952,ok,18.5844775838,11
100,CVRP,953,ok,16.5571651405,10
100,CVRP,954,ok,17.9124713373,13
100,CVRP,955,ok,19.4081930638,11
100,CVRP,956,ok,16.4104038113,12
100,CVRP,957,ok,21.1985754731,12
100,CVRP,958,ok,17.5943207471,10
100,CVRP,959,ok,19.8615886231,11
100,CVRP,960,ok,19.0968872134,10
100,CVRP,961,ok,17.3601584508,11
100,CVRP,962,ok,17.2964495460,11
100,CVRP,963,ok,14.8768909249,12
100,CVRP,964,ok,19.6289400463,11
100,CVRP,965,ok,17.0663512754,10
100,CVRP,966,ok,13.7863725450,10
100,CVRP,967,ok,19.4372641446,12
100,CVRP,968,ok,17.9617809189,10
100,CVRP,969,ok,20.9314789582,11
100,CVRP,970,ok,21.0725697329,11
100,CVRP,971,ok,16.0934844386,11
100,CVRP,972,ok,20.3198516896,12
100,CVRP,973,ok,14.3197613285,10
100,CVRP,974,ok,15.8395724904,12
100,CVRP,975,ok,14.0882652683,11
100,CVRP,976,ok,20.1229546175,12
100,CVRP,977,ok,17.4186610252,11
100,CVRP,978,ok,20.1992409383,11
100,CVRP,979,ok,16.0177637576,12
100,CVRP,980,ok,18.3487768809,11
100,CVRP,981,ok,14.7929843162,12
100,CVRP,982,ok,16.4932617124,12
100,CVRP,983,ok,19.8533935341,11
100,CVRP,984,ok,16.5976819818,11
100,CVRP,985,ok,18.9064588396,12
100,CVRP,986,ok,18.4157586204,12
100,CVRP,987,ok,17.2648213318,12
100,CVRP,988,ok,18.5746216433,11
100,CVRP,989,ok,20.6138984290,10
100,CVRP,990,ok,14.2000949390,11
100,CVRP,991,ok,19.7471687473,12
100,CVRP,992,ok,14.9872215294,11
100,CVRP,993,ok,20.7371855184,12
100,CVRP,994,ok,16.2479050850,10
100,CVRP,995,ok,17.4623259435,12
100,CVRP,996,ok,18.2432125246,11
100,CVRP,997,ok,18.0632172216,12
100,CVRP,998,ok,14.9898581464,12
100,CVRP,999,ok,18.1482732943,12
100,OVRP,0,ok,10.0611818043,11
100,OVRP,1,ok,12.5314843471,11
100,OVRP,2,ok,10.1017863483,13
100,OVRP,3,ok,11.5813198315,13
100,OVRP,4,ok,10.4186865866,12
100,OVRP,5,ok,12.9875971714,12
100,OVRP,6,ok,11.2899664972,12
100,OVRP,7,ok,11.2539126200,11
100,OVRP,8,ok,11.0901714660,16
100,OVRP,9,ok,10.5093821746,12
100,OVRP,10,ok,10.6596205907,14
100,OVRP,11,ok,11.4889050206,12
100,OVRP,12,ok,11.3779654271,12
100,OVRP,13,ok,10.4692833760,13
100,OVRP,14,ok,11.7774776057,15
100,OVRP,15,ok,11.6860173691,12
100,OVRP,16,ok,9.6209281323,13
100,OVRP,17,ok,10.1693656504,13
100,OVRP,18,ok,9.7504085248,13
100,OVRP,19,ok,11.7092296212,13
100,OVRP,20,ok,11.0243345195,14
100,OVRP,21,ok,9.7735899851,13
100,OVRP,22,ok,10.2452567493,14
100,OVRP,23,ok,11.2907693013,13
100,OVRP,24,ok,11.7775608632,13
100,OVRP,25,ok,10.6575896690,14
100,OVRP,26,ok,9.8548868674,11
100,OVRP,27,ok,11.6329095065,13
100,OVRP,28,ok,9.7238926152,12
100,OVRP,29,ok,9.8132828416,12
100,OVRP,30,ok,10.6853442409,14
100,OVRP,31,ok,9.9670924267,12
100,OVRP,32,ok,10.8806347394,10
100,OVRP,33,ok,9.0442932909,14
100,OVRP,34,ok,11.8361501874,13
100,OVRP,35,ok,11.2901447467,11
100,OVRP,36,ok,9.3961568603,12
100,OVRP,37,ok,10.4633625919,12
100,OVRP,38,ok,11.8144557543,13
100,OVRP,39,ok,10.4371689730,12
100,OVRP,40,ok,10.4462437344,15
100,OVRP,41,ok,11.5024034090,13
100,OVRP,42,ok,10.3447252311,14
100,OVRP,43,ok,10.9466227329,13
100,OVRP,44,ok,10.6098592268,13
100,OVRP,45,ok,11.7418522539,12
100,OVRP,46,ok,10.8101931336,13
100,OVRP,47,ok,10.5214788236,11
100,OVRP,48,ok,11.4734718299,12
100,OVRP,49,ok,10.8988064439,12
100,OVRP,50,ok,11.9546169466,14
100,OVRP,51,ok,11.1980131466,13
100,OVRP,52,ok,9.5546334215,13
100,OVRP,53,ok,10.2997662868,13
100,OVRP,54,ok,10.9883921030,11
100,OVRP,55,ok,10.8392614378,13
100,OVRP,56,ok,10.0704669099,13
100,OVRP,57,ok,10.5944855012,12
100,OVRP,58,ok,9.9556585387,13
100,OVRP,59,ok,12.1062958091,11
100,OVRP,60,ok,9.2927120435,11
100,OVRP,61,ok,9.7267012347,15
100,OVRP,62,ok,10.1416411134,14
100,OVRP,63,ok,11.5516743105,13
100,OVRP,64,ok,12.7234008580,12
100,OVRP,65,ok,11.6817831914,13
100,OVRP,66,ok,11.1022675857,13
100,OVRP,67,ok,10.0603901368,12
100,OVRP,68,ok,11.5754653875,13
100,OVRP,69,ok,12.8863788012,14
100,OVRP,70,ok,11.0682395775,12
100,OVRP,71,ok,9.7971796047,13
100,OVRP,72,ok,11.5730387358,12
100,OVRP,73,ok,12.2445726132,12
100,OVRP,74,ok,10.8321639885,11
100,OVRP,75,ok,10.8318713814,13
100,OVRP,76,ok,10.1798691273,12
100,OVRP,77,ok,11.7192655718,14
100,OVRP,78,ok,11.4288076962,13
100,OVRP,79,ok,10.5152605902,14
100,OVRP,80,ok,10.8677813460,12
100,OVRP,81,ok,11.0160848347,12
100,OVRP,82,ok,11.2383721617,12
100,OVRP,83,ok,10.2889361793,13
100,OVRP,84,ok,8.9485851523,12
100,OVRP,85,ok,10.3345655925,13
100,OVRP,86,ok,13.0295107323,13
100,OVRP,87,ok,12.1294878697,12
100,OVRP,88,ok,10.2095033982,13
100,OVRP,89,ok,10.0550932518,12
100,OVRP,90,ok,11.0820986248,14
100,OVRP,91,ok,11.5738670677,12
100,OVRP,92,ok,10.7229017890,12
100,OVRP,93,ok,10.2619935582,13
100,OVRP,94,ok,12.0307360902,14
100,OVRP,95,ok,11.4045692824,11
100,OVRP,96,ok,12.1321493203,12
100,OVRP,97,ok,10.8735713296,13
100,OVRP,98,ok,9.7490147308,13
100,OVRP,99,ok,10.0211288146,13
100,OVRP,100,ok,10.6764101137,14
100,OVRP,101,ok,10.1436670100,11
100,OVRP,102,ok,9.9045989907,14
100,OVRP,103,ok,9.3193524113,12
100,OVRP,104,ok,11.5564478286,13
100,OVRP,105,ok,9.7711292171,11
100,OVRP,106,ok,10.5576277912,13
100,OVRP,107,ok,9.9354130559,14
100,OVRP,108,ok,10.9380849187,12
100,OVRP,109,ok,11.9642972642,13
100,OVRP,110,ok,9.1654783313,12
100,OVRP,111,ok,9.8461877745,12
100,OVRP,112,ok,12.7665874776,12
100,OVRP,113,ok,11.9201739162,14
100,OVRP,114,ok,10.7003029931,15
100,OVRP,115,ok,12.3134949169,11
100,OVRP,116,ok,11.7508404898,11
100,OVRP,117,ok,12.3371495338,11
100,OVRP,118,ok,10.8506753983,12
100,OVRP,119,ok,12.0879769787,15
100,OVRP,120,ok,10.9075132148,13
100,OVRP,121,ok,9.8055825288,13
100,OVRP,122,ok,11.4868347470,14
100,OVRP,123,ok,11.8409384148,14
100,OVRP,124,ok,11.7594518055,15
100,OVRP,125,ok,10.7016671990,11
100,OVRP,126,ok,10.5740107426,13
100,OVRP,127,ok,11.1545070991,11
100,OVRP,128,ok,11.6998389004,13
100,OVRP,129,ok,11.6649708741,13
100,OVRP,130,ok,10.7410765076,14
100,OVRP,131,ok,9.6474225866,14
100,OVRP,132,ok,9.3274572156,13
100,OVRP,133,ok,9.8589400185,11
100,OVRP,134,ok,11.0540814992,12
100,OVRP,135,ok,9.5963183110,12
100,OVRP,136,ok,10.8736888287,13
100,OVRP,137,ok,10.1873656747,13
100,OVRP,138,ok,11.4138121763,12
100,OVRP,139,ok,12.0727029367,12
100,OVRP,140,ok,11.7424700096,13
100,OVRP,141,ok,11.4145285176,13
100,OVRP,142,ok,9.8550086732,14
100,OVRP,143,ok,9.9646095314,12
100,OVRP,144,ok,11.5657241738,13
100,OVRP,145,ok,10.6017509024,12
100,OVRP,146,ok,11.7022048063,13
100,OVRP,147,ok,9.5728661434,14
100,OVRP,148,ok,11.8140537183,12
100,OVRP,149,ok,10.3371176989,12
100,OVRP,150,ok,12.7297099295,13
100,OVRP,151,ok,9.9372277917,14
100,OVRP,152,ok,11.1756021933,14
100,OVRP,153,ok,10.5029565119,14
100,OVRP,154,ok,11.0530477465,12
100,OVRP,155,ok,9.1717588036,13
100,OVRP,156,ok,11.4421730838,11
100,OVRP,157,ok,9.5026603324,13
100,OVRP,158,ok,11.2327178000,13
100,OVRP,159,ok,11.8571494200,12
100,OVRP,160,ok,9.8549952064,12
100,OVRP,161,ok,10.2953462464,12
100,OVRP,162,ok,11.3118908187,13
100,OVRP,163,ok,9.4113948908,13
100,OVRP,164,ok,10.6782063122,12
100,OVRP,165,ok,11.4785000524,13
100,OVRP,166,ok,11.2775764092,14
100,OVRP,167,ok,11.0152522240,14
100,OVRP,168,ok,9.7077196254,12
100,OVRP,169,ok,12.9071071421,12
100,OVRP,170,ok,11.2968604498,13
100,OVRP,171,ok,9.3840610074,14
100,OVRP,172,ok,11.7034459738,12
100,OVRP,173,ok,11.6911019033,15
100,OVRP,174,ok,11.7180620858,13
100,OVRP,175,ok,12.7334937893,12
100,OVRP,176,ok,11.4637467365,13
100,OVRP,177,ok,10.3697324660,13
100,OVRP,178,ok,10.0850291523,14
100,OVRP,179,ok,10.2732718196,13
100,OVRP,180,ok,11.9756850924,12
100,OVRP,181,ok,11.5797419542,12
100,OVRP,182,ok,11.1460403890,15
100,OVRP,183,ok,9.7041679246,14
100,OVRP,184,ok,12.8238955090,12
100,OVRP,185,ok,10.6595006164,14
100,OVRP,186,ok,10.2371612807,13
100,OVRP,187,ok,11.4808608769,15
100,OVRP,188,ok,10.3706937105,14
100,OVRP,189,ok,10.5628451899,14
100,OVRP,190,ok,10.2338190178,12
100,OVRP,191,ok,11.3455845446,11
100,OVRP,192,ok,10.1439304760,15
100,OVRP,193,ok,9.6035429302,13
100,OVRP,194,ok,12.5285086871,12
100,OVRP,195,ok,12.1088515293,14
100,OVRP,196,ok,10.9145661367,13
100,OVRP,197,ok,9.8348051243,14
100,OVRP,198,ok,13.0391853863,13
100,OVRP,199,ok,10.6728495259,13
100,OVRP,200,ok,11.4740740587,13
100,OVRP,201,ok,9.6877467132,13
100,OVRP,202,ok,10.5166968202,13
100,OVRP,203,ok,9.8618830662,14
100,OVRP,204,ok,10.2305655994,12
100,OVRP,205,ok,13.9332821096,11
100,OVRP,206,ok,10.9629266064,13
100,OVRP,207,ok,11.0195991369,12
100,OVRP,208,ok,10.7173200465,13
100,OVRP,209,ok,10.3615357333,14
100,OVRP,210,ok,10.8536908047,12
100,OVRP,211,ok,9.8170556892,14
100,OVRP,212,ok,9.9016881227,12
100,OVRP,213,ok,12.0171229400,13
100,OVRP,214,ok,9.8609149607,13
100,OVRP,215,ok,10.6268086205,12
100,OVRP,216,ok,10.5168881821,13
100,OVRP,217,ok,9.9647879021,14
100,OVRP,218,ok,11.7299526845,12
100,OVRP,219,ok,10.7906988521,13
100,OVRP,220,ok,10.0996815970,14
100,OVRP,221,ok,10.8062766400,16
100,OVRP,222,ok,11.8728654201,14
100,OVRP,223,ok,10.2380258298,14
100,OVRP,224,ok,9.6244223036,12
100,OVRP,225,ok,9.8604252005,15
100,OVRP,226,ok,9.5134246505,13
100,OVRP,227,ok,9.7868897164,14
100,OVRP,228,ok,11.6051222122,15
100,OVRP,229,ok,9.4493845635,12
100,OVRP,230,ok,9.6949744509,13
100,OVRP,231,ok,10.6619272175,11
100,OVRP,232,ok,10.9107274413,11
100,OVRP,233,ok,9.5571225671,13
100,OVRP,234,ok,10.7807777628,13
100,OVRP,235,ok,12.5401751662,12
100,OVRP,236,ok,11.2809536974,11
100,OVRP,237,ok,9.7821841066,15
100,OVRP,238,ok,10.3740767184,12
100,OVRP,239,ok,11.2544042417,14
100,OVRP,240,ok,10.3987651888,13
100,OVRP,241,ok,11.5923972404,13
100,OVRP,242,ok,10.3296340608,12
100,OVRP,243,ok,10.5810279285,12
100,OVRP,244,ok,11.3719575214,12
100,OVRP,245,ok,10.0326281659,13
100,OVRP,246,ok,12.5947761414,14
100,OVRP,247,ok,12.3318702565,12
100,OVRP,248,ok,11.9019905450,13
100,OVRP,249,ok,10.1187939112,12
100,OVRP,250,ok,10.6863745115,14
100,OVRP,251,ok,12.0396799096,14
100,OVRP,252,ok,9.3717017602,13
100,OVRP,253,ok,10.6288023534,14
100,OVRP,254,ok,11.1718167568,14
100,OVRP,255,ok,10.4967552741,13
100,OVRP,256,ok,11.5247648633,14
100,OVRP,257,ok,10.4374158903,13
100,OVRP,258,ok,10.2741027357,13
100,OVRP,259,ok,9.0573639667,14
100,OVRP,260,ok,9.5621494984,12
100,OVRP,261,ok,10.2057444093,13
100,OVRP,262,ok,12.7332789661,12
100,OVRP,263,ok,11.2608583861,13
100,OVRP,264,ok,10.0884805123,13
100,OVRP,265,ok,10.6117681306,15
100,OVRP,266,ok,10.1285494215,13
100,OVRP,267,ok,10.6470908923,15
100,OVRP,268,ok,9.3602875422,12
100,OVRP,269,ok,9.6950760733,14
100,OVRP,270,ok,10.1829532873,14
100,OVRP,271,ok,9.6208246809,13
100,OVRP,272,ok,9.6382682121,15
100,OVRP,273,ok,10.2389438980,13
100,OVRP,274,ok,12.8153223708,13
100,OVRP,275,ok,11.7269726812,13
100,OVRP,276,ok,11.1452504199,11
100,OVRP,277,ok,11.2501025601,12
100,OVRP,278,ok,10.0867203030,15
100,OVRP,279,ok,10.8168561668,13
100,OVRP,280,ok,11.5189124422,13
100,OVRP,281,ok,10.7870483473,14
100,OVRP,282,ok,11.6397574524,11
100,OVRP,283,ok,10.5067357805,15
100,OVRP,284,ok,11.9616835427,12
100,OVRP,285,ok,11.5102668129,13
100,OVRP,286,ok,9.9788603946,13
100,OVRP,287,ok,10.1428384504,13
100,OVRP,288,ok,9.8272641892,12
100,OVRP,289,ok,9.5519374275,12
100,OVRP,290,ok,12.5386464922,12
100,OVRP,291,ok,9.5030781903,12
100,OVRP,292,ok,10.7347707513,15
100,OVRP,293,ok,11.1806739438,11
100,OVRP,294,ok,11.6760385536,13
100,OVRP,295,ok,11.6291025825,11
100,OVRP,296,ok,11.0662487510,13
100,OVRP,297,ok,10.7866666515,13
100,OVRP,298,ok,9.3192066527,13
100,OVRP,299,ok,10.6508059069,13
100,OVRP,300,ok,10.6870026455,13
100,OVRP,301,ok,9.2303646159,12
100,OVRP,302,ok,10.7546967909,13
100,OVRP,303,ok,11.1011204508,14
100,OVRP,304,ok,9.1743114705,12
100,OVRP,305,ok,10.2915145476,13
100,OVRP,306,ok,10.5317705210,14
100,OVRP,307,ok,9.5526081348,13
100,OVRP,308,ok,11.4234078316,13
100,OVRP,309,ok,11.5069801478,12
100,OVRP,310,ok,10.6192488872,15
100,OVRP,311,ok,11.1021846022,14
100,OVRP,312,ok,10.2959209643,14
100,OVRP,313,ok,9.6614686903,14
100,OVRP,314,ok,9.6754556691,13
100,OVRP,315,ok,10.6472288238,12
100,OVRP,316,ok,11.9933885861,13
100,OVRP,317,ok,12.8879450564,13
100,OVRP,318,ok,11.2242419105,12
100,OVRP,319,ok,10.9921976531,11
100,OVRP,320,ok,11.1384573627,13
100,OVRP,321,ok,10.1218083995,13
100,OVRP,322,ok,11.6462853659,15
100,OVRP,323,ok,11.0678409357,12
100,OVRP,324,ok,9.9123226443,14
100,OVRP,325,ok,10.8587309070,13
100,OVRP,326,ok,9.1057758353,14
100,OVRP,327,ok,12.3584089958,13
100,OVRP,328,ok,11.1217249212,15
