problem_size,problem,instance,status,cost,vehicles
200,CVRP,664,ok,29.1920605487,16
200,CVRP,665,ok,24.6353765331,15
200,CVRP,666,ok,27.3973355039,16
200,CVRP,667,ok,23.7800568005,15
200,CVRP,668,ok,25.5951263109,16
200,CVRP,669,ok,22.4421292515,16
200,CVRP,670,ok,28.5119374432,16
200,CVRP,671,ok,30.6859954444,16
200,CVRP,672,ok,29.8432325883,16
200,CVRP,673,ok,25.4288974130,16
200,CVRP,674,ok,22.8673831042,17
200,CVRP,675,ok,21.6041619004,16
200,CVRP,676,ok,26.3938959151,17
200,CVRP,677,ok,28.3627559170,17
200,CVRP,678,ok,27.9592135669,15
200,CVRP,679,ok,28.3775127762,16
200,CVRP,680,ok,25.8232777030,16
200,CVRP,681,ok,24.5201091463,16
200,CVRP,682,ok,28.5950372202,15
200,CVRP,683,ok,22.9469220310,17
200,CVRP,684,ok,28.6228643594,16
200,CVRP,685,ok,27.9811259618,15
200,CVRP,686,ok,26.4565273731,17
200,CVRP,687,ok,26.5644742530,16
200,CVRP,688,ok,24.1363318737,17
200,CVRP,689,ok,26.3846474063,16
200,CVRP,690,ok,23.8335556875,16
200,CVRP,691,ok,30.5135312439,16
200,CVRP,692,ok,29.4121882724,15
200,CVRP,693,ok,26.8961849251,15
200,CVRP,694,ok,23.8329443671,16
200,CVRP,695,ok,23.7134522761,17
200,CVRP,696,ok,26.1894373296,17
200,CVRP,697,ok,28.0902442062,17
200,CVRP,698,ok,26.4955114137,16
200,CVRP,699,ok,21.8634285599,16
200,CVRP,700,ok,25.4126057313,16
200,CVRP,701,ok,29.7841095535,17
200,CVRP,702,ok,28.5829733149,16
200,CVRP,703,ok,24.6616093219,16
200,CVRP,704,ok,24.3941631324,17
200,CVRP,705,ok,30.5507198299,16
200,CVRP,706,ok,24.9890269349,18
200,CVRP,707,ok,27.7694199849,15
200,CVRP,708,ok,25.0082729661,17
200,CVRP,709,ok,23.1184451813,16
200,CVRP,710,ok,27.7117586409,16
200,CVRP,711,ok,25.4393316904,18
200,CVRP,712,ok,20.4502863055,16
200,CVRP,713,ok,22.3628491357,15
200,CVRP,714,ok,31.6898668410,16
200,CVRP,715,ok,24.8746328203,17
200,CVRP,716,ok,22.8852575657,17
200,CVRP,717,ok,26.9755965934,16
200,CVRP,718,ok,29.4483351437,16
200,CVRP,719,ok,22.8883446134,16
200,CVRP,720,ok,31.4679698883,15
200,CVRP,721,ok,27.8261940502,16
200,CVRP,722,ok,27.9485534433,15
200,CVRP,723,ok,23.4180006595,17
200,CVRP,724,ok,33.8295147956,17
200,CVRP,725,ok,24.2091973601,17
200,CVRP,726,ok,25.3404602027,16
200,CVRP,727,ok,26.8551333640,17
200,CVRP,728,ok,27.7144572493,17
200,CVRP,729,ok,21.6947344924,16
200,CVRP,730,ok,27.5668396849,17
200,CVRP,731,ok,24.4096951593,15
200,CVRP,732,ok,24.8408195934,17
200,CVRP,733,ok,24.6106254363,16
200,CVRP,734,ok,27.9681878680,17
200,CVRP,735,ok,24.2824600815,18
200,CVRP,736,ok,21.4672375134,15
200,CVRP,737,ok,23.7601814648,18
200,CVRP,738,ok,27.2885265028,16
200,CVRP,739,ok,24.6874630377,18
200,CVRP,740,ok,25.0777919245,16
200,CVRP,741,ok,26.1837171712,15
200,CVRP,742,ok,23.9531111898,16
200,CVRP,743,ok,28.2510185274,17
200,CVRP,744,ok,23.6226391521,16
200,CVRP,745,ok,29.0831670068,15
200,CVRP,746,ok,26.9239129453,15
200,CVRP,747,ok,25.0517422127,17
200,CVRP,748,ok,25.6128530915,16
200,CVRP,749,ok,24.5268653554,18
200,CVRP,750,ok,28.4842329239,15
200,CVRP,751,ok,26.3488258726,15
200,CVRP,752,ok,29.5034469083,17
200,CVRP,753,ok,26.1870997573,15
200,CVRP,754,ok,27.0719024662,15
200,CVRP,755,ok,27.6093671516,16
200,CVRP,756,ok,22.0293181001,17
200,CVRP,757,ok,25.3012850960,16
200,CVRP,758,ok,29.0847084958,17
200,CVRP,759,ok,25.1183317104,16
200,CVRP,760,ok,23.2449031149,17
200,CVRP,761,ok,21.7867638932,17
200,CVRP,762,ok,23.1787988791,17
200,CVRP,763,ok,21.6529679807,16
200,CVRP,764,ok,30.7787877058,16
200,CVRP,765,ok,27.2741485162,16
200,CVRP,766,ok,29.5561505389,17
200,CVRP,767,ok,26.3758367496,14
200,CVRP,768,ok,26.5116119262,15
200,CVRP,769,ok,22.5989259444,16
200,CVRP,770,ok,26.9134447411,14
200,CVRP,771,ok,22.4426650768,17
200,CVRP,772,ok,22.7685547194,16
200,CVRP,773,ok,26.7953746148,17
200,CVRP,774,ok,25.0554775764,17
200,CVRP,775,ok,22.3917874056,15
200,CVRP,776,ok,22.3162714743,16
200,CVRP,777,ok,27.4629122395,16
200,CVRP,778,ok,26.9781510846,16
200,CVRP,779,ok,23.5429063822,17
200,CVRP,780,ok,27.7002757885,17
200,CVRP,781,ok,29.2881787029,16
200,CVRP,782,ok,28.3933904876,17
200,CVRP,783,ok,26.1812785579,17
200,CVRP,784,ok,22.5843650123,17
200,CVRP,785,ok,25.5954406466,16
200,CVRP,786,ok,22.9855479745,15
200,CVRP,787,ok,29.8323527448,17
200,CVRP,788,ok,31.4841607345,15
200,CVRP,789,ok,26.7915655798,17
200,CVRP,790,ok,25.0954053441,16
200,CVRP,791,ok,26.5103556306,16
200,CVRP,792,ok,30.6644359578,16
200,CVRP,793,ok,23.5178373454,17
200,CVRP,794,ok,27.5967665878,16
200,CVRP,795,ok,25.8336568173,16
200,CVRP,796,ok,24.8261332437,16
200,CVRP,797,ok,25.2200668338,15
200,CVRP,798,ok,28.8284349233,15
200,CVRP,799,ok,26.2838805573,16
200,CVRP,800,ok,23.0318966286,17
200,CVRP,801,ok,30.1985838342,17
200,CVRP,802,ok,21.7522553409,17
200,CVRP,803,ok,25.2539667613,16
200,CVRP,804,ok,25.5459777427,15
200,CVRP,805,ok,29.2030434445,15
200,CVRP,806,ok,22.5553983939,16
200,CVRP,807,ok,24.2023337357,16
200,CVRP,808,ok,22.4907915520,16
200,CVRP,809,ok,28.1220269235,17
200,CVRP,810,ok,25.6951453908,16
200,CVRP,811,ok,27.1927185843,16
200,CVRP,812,ok,25.6890448870,17
200,CVRP,813,ok,23.9710201532,16
200,CVRP,814,ok,24.1004719873,16
200,CVRP,815,ok,28.7710225342,16
200,CVRP,816,ok,27.0018248015,16
200,CVRP,817,ok,23.4421280949,16
200,CVRP,818,ok,27.7005890991,16
200,CVRP,819,ok,22.8877328742,16
200,CVRP,820,ok,31.2844903911,16
200,CVRP,821,ok,32.9294421852,16
200,CVRP,822,ok,26.3593225155,16
200,CVRP,823,ok,28.7848498375,17
200,CVRP,824,ok,24.6136406008,17
200,CVRP,825,ok,22.4163445836,18
200,CVRP,826,ok,22.7858594339,17
200,CVRP,827,ok,26.4808974778,16
200,CVRP,828,ok,23.8475225632,17
200,CVRP,829,ok,28.0578921647,16
200,CVRP,830,ok,28.5770518392,16
200,CVRP,831,ok,23.9594005659,17
200,CVRP,832,ok,23.1776846681,16
200,CVRP,833,ok,26.0540323106,16
200,CVRP,834,ok,27.3135738460,16
200,CVRP,835,ok,23.8001207676,15
200,CVRP,836,ok,25.3169284496,16
200,CVRP,837,ok,23.5632096634,17
200,CVRP,838,ok,24.9877019550,16
200,CVRP,839,ok,25.8984018160,15
200,CVRP,840,ok,23.7925603105,16
200,CVRP,841,ok,22.6421745832,16
200,CVRP,842,ok,21.6937748024,15
200,CVRP,843,ok,29.9177950490,17
200,CVRP,844,ok,26.1413920970,15
200,CVRP,845,ok,29.7656926840,17
200,CVRP,846,ok,26.7703559987,15
200,CVRP,847,ok,30.0260275124,16
200,CVRP,848,ok,23.1482754427,16
200,CVRP,849,ok,26.3346364542,16
200,CVRP,850,ok,24.5508481985,16
200,CVRP,851,ok,22.7277780296,15
200,CVRP,852,ok,29.5401151968,15
200,CVRP,853,ok,27.6313087640,16
200,CVRP,854,ok,30.6887546046,15
200,CVRP,855,ok,31.2127636950,15
200,CVRP,856,ok,26.5239980800,15
200,CVRP,857,ok,31.9532365047,16
200,CVRP,858,ok,26.9256274263,15
200,CVRP,859,ok,27.2750816316,15
200,CVRP,860,ok,25.7184048957,17
200,CVRP,861,ok,24.7905352997,17
200,CVRP,862,ok,23.1128945513,17
200,CVRP,863,ok,30.2934793285,17
200,CVRP,864,ok,24.2047415820,16
200,CVRP,865,ok,25.2624825614,17
200,CVRP,866,ok,28.3136055444,16
200,CVRP,867,ok,24.0243249047,16
200,CVRP,868,ok,27.0443436187,15
200,CVRP,869,ok,26.2159336301,15
200,CVRP,870,ok,21.8487228920,16
200,CVRP,871,ok,26.4656347760,16
200,CVRP,872,ok,22.8799018986,16
200,CVRP,873,ok,21.9322699508,15
200,CVRP,874,ok,26.7624338578,16
200,CVRP,875,ok,31.7555868324,16
200,CVRP,876,ok,29.3184277956,14
200,CVRP,877,ok,21.7727164819,16
200,CVRP,878,ok,25.6784549060,15
200,CVRP,879,ok,22.3475537021,17
200,CVRP,880,ok,26.7789564085,16
200,CVRP,881,ok,21.9331210985,15
200,CVRP,882,ok,25.5667707912,16
200,CVRP,883,ok,23.6446436085,16
200,CVRP,884,ok,21.3990887693,16
200,CVRP,885,ok,21.4632890302,17
200,CVRP,886,ok,23.3217532079,16
200,CVRP,887,ok,28.3904178626,15
200,CVRP,888,ok,21.8969994317,16
200,CVRP,889,ok,22.7715159629,18
200,CVRP,890,ok,21.9473227022,16
200,CVRP,891,ok,28.7725633066,17
200,CVRP,892,ok,25.1444439261,17
200,CVRP,893,ok,23.4317214638,16
200,CVRP,894,ok,26.0823187562,17
200,CVRP,895,ok,26.8304046333,15
200,CVRP,896,ok,26.8914797077,17
200,CVRP,897,ok,22.2687716750,16
200,CVRP,898,ok,30.8616519733,17
200,CVRP,899,ok,27.6802354299,16
200,CVRP,900,ok,24.5262581739,18
200,CVRP,901,ok,25.4542445570,16
200,CVRP,902,ok,28.9169991872,16
200,CVRP,903,ok,29.7900858886,16
200,CVRP,904,ok,23.5121961899,16
200,CVRP,905,ok,24.2249420222,15
200,CVRP,906,ok,25.3875244769,17
200,CVRP,907,ok,24.3612204733,17
200,CVRP,908,ok,22.0845663783,17
200,CVRP,909,ok,29.9287440556,16
200,CVRP,910,ok,24.5894443347,16
200,CVRP,911,ok,21.1929668401,16
200,CVRP,912,ok,27.1894518559,17
200,CVRP,913,ok,28.7582061144,16
200,CVRP,914,ok,23.9409156836,17
200,CVRP,915,ok,33.3132504749,17
200,CVRP,916,ok,26.2701638797,16
200,CVRP,917,ok,26.9395503560,15
200,CVRP,918,ok,26.2062660495,19
200,CVRP,919,ok,23.4387100287,18
200,CVRP,920,ok,23.5271523759,18
200,CVRP,921,ok,28.0004212042,16
200,CVRP,922,ok,25.4750660540,18
200,CVRP,923,ok,22.9949873671,16
200,CVRP,924,ok,27.7341575184,15
200,CVRP,925,ok,27.1739838462,16
200,CVRP,926,ok,32.0913457612,15
200,CVRP,927,ok,25.2205967957,16
200,CVRP,928,ok,24.6215880914,16
200,CVRP,929,ok,25.5115924809,17
200,CVRP,930,ok,31.4199023922,17
200,CVRP,931,ok,21.4264207817,17
200,CVRP,932,ok,27.5668671748,17
200,CVRP,933,ok,24.6879290238,16
200,CVRP,934,ok,29.6944973082,16
200,CVRP,935,ok,26.9414429594,15
200,CVRP,936,ok,26.8321112647,17
200,CVRP,937,ok,23.9668849032,16
200,CVRP,938,ok,32.7193807043,17
200,CVRP,939,ok,29.7898823870,17
200,CVRP,940,ok,21.7273416202,16
200,CVRP,941,ok,23.2124539305,14
200,CVRP,942,ok,21.8968542866,16
200,CVRP,943,ok,25.5559315678,16
200,CVRP,944,ok,30.4066943932,17
200,CVRP,945,ok,22.3322845030,16
200,CVRP,946,ok,21.8160645894,16
200,CVRP,947,ok,28.2812626335,16
200,CVRP,948,ok,25.2480805146,16
200,CVRP,949,ok,26.2050348013,16
200,CVRP,950,ok,28.3199208324,16
200,CVRP,951,ok,23.8065516184,16
200,CVRP,952,ok,27.1798217325,15
200,CVRP,953,ok,27.8691680034,16
200,CVRP,954,ok,25.4806979713,17
200,CVRP,955,ok,24.5563868925,16
200,CVRP,956,ok,21.7974773234,16
200,CVRP,957,ok,24.6589785178,16
200,CVRP,958,ok,29.2078822194,16
200,CVRP,959,ok,23.8535389822,17
200,CVRP,960,ok,26.2644978930,17
200,CVRP,961,ok,25.9043629284,15
200,CVRP,962,ok,24.3173636187,16
200,CVRP,963,ok,24.5739947540,16
200,CVRP,964,ok,26.5470681065,16
200,CVRP,965,ok,26.2130826691,17
200,CVRP,966,ok,25.6994432293,17
200,CVRP,967,ok,28.2978058894,16
200,CVRP,968,ok,26.1982010052,16
200,CVRP,969,ok,23.6057804210,17
200,CVRP,970,ok,25.7206578458,16
200,CVRP,971,ok,26.8622462136,16
200,CVRP,972,ok,24.6871064688,15
200,CVRP,973,ok,29.2746028821,15
200,CVRP,974,ok,22.7250331182,15
200,CVRP,975,ok,25.4986840078,16
200,CVRP,976,ok,22.3511281320,16
200,CVRP,977,ok,31.0939760836,15
200,CVRP,978,ok,26.1997375060,17
200,CVRP,979,ok,26.6886405284,16
200,CVRP,980,ok,26.5093601156,17
200,CVRP,981,ok,26.2513129739,15
200,CVRP,982,ok,23.8145836920,16
200,CVRP,983,ok,24.7710427079,15
200,CVRP,984,ok,22.0475239281,16
200,CVRP,985,ok,28.8094597527,16
200,CVRP,986,ok,31.2530028741,16
200,CVRP,987,ok,26.5528687417,17
200,CVRP,988,ok,28.5417467153,17
200,CVRP,989,ok,32.6520485633,16
200,CVRP,990,ok,29.1167495624,16
200,CVRP,991,ok,24.8453899166,15
200,CVRP,992,ok,26.4211420255,16
200,CVRP,993,ok,24.9522916060,16
200,CVRP,994,ok,25.2493537148,16
200,CVRP,995,ok,24.9786795791,17
200,CVRP,996,ok,26.4846350148,18
200,CVRP,997,ok,26.8191747262,16
200,CVRP,998,ok,23.2930578988,16
200,CVRP,999,ok,24.1104418476,16
200,OVRP,0,ok,16.2549511745,18
200,OVRP,1,ok,16.5929280844,22
200,OVRP,2,ok,18.2826841494,19
200,OVRP,3,ok,16.1341272131,17
200,OVRP,4,ok,16.0871623010,19
200,OVRP,5,ok,18.0694809191,19
200,OVRP,6,ok,15.6065302150,20
200,OVRP,7,ok,19.3566087425,18
200,OVRP,8,ok,19.9738367735,20
200,OVRP,9,ok,18.5720404891,21
200,OVRP,10,ok,17.6757075634,17
200,OVRP,11,ok,18.9517786793,17
200,OVRP,12,ok,16.2022268221,17
200,OVRP,13,ok,20.4027300369,19
200,OVRP,14,ok,18.3475298560,17
200,OVRP,15,ok,16.3287476045,21
200,OVRP,16,ok,18.0681477035,19
200,OVRP,17,ok,19.6201078016,19
200,OVRP,18,ok,17.0135276538,18
200,OVRP,19,ok,16.0061761402,20
200,OVRP,20,ok,15.5464292488,20
200,OVRP,21,ok,17.6254213103,22
200,OVRP,22,ok,16.3427667277,19
200,OVRP,23,ok,18.4260738773,19
200,OVRP,24,ok,18.5657736374,21
200,OVRP,25,ok,16.8601138709,17
200,OVRP,26,ok,15.1737431287,18
200,OVRP,27,ok,17.2328292123,19
200,OVRP,28,ok,15.6009321897,19
200,OVRP,29,ok,19.2771588751,22
200,OVRP,30,ok,16.5148532630,20
200,OVRP,31,ok,17.9063604985,19
200,OVRP,32,ok,18.1669600646,19
200,OVRP,33,ok,18.5747701489,20
200,OVRP,34,ok,16.8604683698,18
200,OVRP,35,ok,18.1260879087,21
200,OVRP,36,ok,20.5803470357,18
200,OVRP,37,ok,16.8198242726,17
200,OVRP,38,ok,18.0252051601,19
200,OVRP,39,ok,17.0621399812,19
200,OVRP,40,ok,17.5539515780,17
200,OVRP,41,ok,17.2288190758,21
200,OVRP,42,ok,18.8591500447,20
200,OVRP,43,ok,21.7058602370,18
200,OVRP,44,ok,15.9933177734,17
200,OVRP,45,ok,17.8352513926,19
200,OVRP,46,ok,20.3712964541,19
200,OVRP,47,ok,18.0286847782,23
200,OVRP,48,ok,15.8057227189,18
200,OVRP,49,ok,17.1379645414,18
200,OVRP,50,ok,16.3522411314,18
200,OVRP,51,ok,15.8174255054,21
200,OVRP,52,ok,17.9613359109,21
200,OVRP,53,ok,17.5718486798,19
200,OVRP,54,ok,17.3968831075,18
200,OVRP,55,ok,18.2620660074,21
200,OVRP,56,ok,17.7127896865,18
200,OVRP,57,ok,15.8022061870,20
200,OVRP,58,ok,16.9535157426,21
200,OVRP,59,ok,16.8998463450,20
200,OVRP,60,ok,15.5796701788,19
200,OVRP,61,ok,19.4230708377,18
200,OVRP,62,ok,18.7451062951,19
200,OVRP,63,ok,19.6872005747,20
200,OVRP,64,ok,17.9241830980,19
200,OVRP,65,ok,17.0897643533,18
200,OVRP,66,ok,19.6238931156,20
200,OVRP,67,ok,18.2203907603,17
200,OVRP,68,ok,18.6038918200,17
200,OVRP,69,ok,19.2433568388,18
200,OVRP,70,ok,16.4088913311,21
200,OVRP,71,ok,18.3118875829,22
200,OVRP,72,ok,16.5448649428,21
200,OVRP,73,ok,16.1753473072,20
200,OVRP,74,ok,17.1323427056,19
200,OVRP,75,ok,18.5087860980,21
200,OVRP,76,ok,22.5761827040,19
200,OVRP,77,ok,18.4125285417,17
200,OVRP,78,ok,19.8630968537,18
200,OVRP,79,ok,19.5748532608,19
200,OVRP,80,ok,19.4901836219,18
200,OVRP,81,ok,16.4478998507,20
200,OVRP,82,ok,18.0757155590,20
200,OVRP,83,ok,17.1277296375,18
200,OVRP,84,ok,18.1095180652,19
200,OVRP,85,ok,19.8850944395,18
200,OVRP,86,ok,20.0489347930,20
200,OVRP,87,ok,17.2750308937,19
200,OVRP,88,ok,15.2790233754,18
200,OVRP,89,ok,15.7553319377,19
200,OVRP,90,ok,17.5390537723,22
200,OVRP,91,ok,15.4069130793,23
200,OVRP,92,ok,17.6505221047,18
200,OVRP,93,ok,16.2469324775,19
200,OVRP,94,ok,17.4671017249,19
200,OVRP,95,ok,18.3388246017,21
200,OVRP,96,ok,19.9240725728,16
200,OVRP,97,ok,15.4739180641,17
200,OVRP,98,ok,17.6755738156,19
200,OVRP,99,ok,15.9707959361,23
200,OVRP,100,ok,17.5170326003,19
200,OVRP,101,ok,16.9752696691,20
200,OVRP,102,ok,16.2608105467,18
200,OVRP,103,ok,18.1450368670,19
200,OVRP,104,ok,16.9507153042,20
200,OVRP,105,ok,16.7840470872,19
200,OVRP,106,ok,17.1403889308,19
200,OVRP,107,ok,19.2730435089,20
200,OVRP,108,ok,18.5030913313,19
200,OVRP,109,ok,17.9251565664,21
200,OVRP,110,ok,17.9588198679,18
200,OVRP,111,ok,17.6415058940,20
200,OVRP,112,ok,21.1807598861,22
200,OVRP,113,ok,15.5665790277,18
200,OVRP,114,ok,16.3177380260,20
200,OVRP,115,ok,18.5580896247,18
200,OVRP,116,ok,15.9656474257,18
200,OVRP,117,ok,17.4206555567,21
200,OVRP,118,ok,20.8136567275,17
200,OVRP,119,ok,16.4957745385,19
200,OVRP,120,ok,16.8577396581,21
200,OVRP,121,ok,17.6452351798,19
200,OVRP,122,ok,18.0253400114,21
200,OVRP,123,ok,15.3771984169,21
200,OVRP,124,ok,18.7538323941,19
200,OVRP,125,ok,19.5978187091,16
200,OVRP,126,ok,18.4030333818,19
200,OVRP,127,ok,18.4770246634,19
200,OVRP,128,ok,18.7977307056,16
200,OVRP,129,ok,19.0725044387,20
200,OVRP,130,ok,18.4761086819,19
200,OVRP,131,ok,17.5471876597,19
200,OVRP,132,ok,19.4108907662,19
200,OVRP,133,ok,16.9255893251,17
200,OVRP,134,ok,17.7454990254,20
200,OVRP,135,ok,16.7080887181,17
200,OVRP,136,ok,18.8476038859,19
200,OVRP,137,ok,16.1089268922,20
200,OVRP,138,ok,16.2074854050,20
200,OVRP,139,ok,18.7049102944,19
200,OVRP,140,ok,15.7361655491,20
200,OVRP,141,ok,16.5738305945,22
200,OVRP,142,ok,20.1314967601,19
200,OVRP,143,ok,17.4649108593,19
200,OVRP,144,ok,17.9146354815,17
200,OVRP,145,ok,21.2117261180,18
200,OVRP,146,ok,18.0850311290,16
200,OVRP,147,ok,19.8310493833,21
200,OVRP,148,ok,16.2654240630,18
200,OVRP,149,ok,17.4704710824,18
200,OVRP,150,ok,17.6246881264,22
200,OVRP,151,ok,21.1455119525,18
200,OVRP,152,ok,17.5130734723,19
200,OVRP,153,ok,16.8207973179,19
200,OVRP,154,ok,18.0575760445,18
200,OVRP,155,ok,18.1957691529,17
200,OVRP,156,ok,16.1547471255,22
200,OVRP,157,ok,17.0389817340,20
200,OVRP,158,ok,15.8403975674,19
200,OVRP,159,ok,17.0215044681,20
200,OVRP,160,ok,18.0883706787,21
200,OVRP,161,ok,16.6193625438,20
200,OVRP,162,ok,19.1068764685,18
200,OVRP,163,ok,17.4795952844,22
200,OVRP,164,ok,15.9771930300,17
200,OVRP,165,ok,20.2582673904,19
200,OVRP,166,ok,18.4902105538,19
200,OVRP,167,ok,16.4020966326,23
200,OVRP,168,ok,17.1435873124,17
200,OVRP,169,ok,20.6367152600,18
200,OVRP,170,ok,17.6989288596,20
200,OVRP,171,ok,17.9146489407,18
200,OVRP,172,ok,16.5681224517,20
200,OVRP,173,ok,17.9074893197,20
200,OVRP,174,ok,15.8959595106,22
200,OVRP,175,ok,16.3674226699,20
200,OVRP,176,ok,17.4818975265,19
200,OVRP,177,ok,17.5345999433,19
200,OVRP,178,ok,16.2428674489,22
200,OVRP,179,ok,17.0964020126,17
200,OVRP,180,ok,15.0974989101,17
200,OVRP,181,ok,18.8293606123,20
200,OVRP,182,ok,16.8435885695,21
200,OVRP,183,ok,19.8872202225,19
200,OVRP,184,ok,19.8064840047,17
200,OVRP,185,ok,17.3953034455,20
200,OVRP,186,ok,17.8741525989,19
200,OVRP,187,ok,18.5710366282,22
200,OVRP,188,ok,17.8957801211,19
200,OVRP,189,ok,19.9724819483,20
200,OVRP,190,ok,18.7348710556,20
200,OVRP,191,ok,15.8171590295,21
200,OVRP,192,ok,18.0466143511,19
200,OVRP,193,ok,20.4610884297,17
200,OVRP,194,ok,18.0284471371,19
200,OVRP,195,ok,19.5494768357,15
200,OVRP,196,ok,21.5745329117,18
200,OVRP,197,ok,19.4846860710,19
200,OVRP,198,ok,16.2674656769,19
200,OVRP,199,ok,17.3871040446,20
200,OVRP,200,ok,17.5776291442,20
200,OVRP,201,ok,15.9943022151,18
200,OVRP,202,ok,17.2636874398,19
200,OVRP,203,ok,18.0687270533,20
200,OVRP,204,ok,18.3593027416,21
200,OVRP,205,ok,18.0180346302,19
200,OVRP,206,ok,19.6014438171,19
200,OVRP,207,ok,17.7205447384,20
200,OVRP,208,ok,21.2728796682,20
200,OVRP,209,ok,18.8216504201,20
200,OVRP,210,ok,17.4761462251,20
200,OVRP,211,ok,16.4651892981,21
200,OVRP,212,ok,20.1807859947,18
200,OVRP,213,ok,19.4267848460,20
200,OVRP,214,ok,19.2463868135,18
200,OVRP,215,ok,16.8148032429,20
200,OVRP,216,ok,17.1067208349,19
200,OVRP,217,ok,18.8228724901,16
200,OVRP,218,ok,21.0260428919,19
200,OVRP,219,ok,18.3051197785,20
200,OVRP,220,ok,18.8667531978,19
200,OVRP,221,ok,20.5967510967,20
200,OVRP,222,ok,15.4160858180,20
200,OVRP,223,ok,18.6038230096,18
200,OVRP,224,ok,17.0836379646,20
200,OVRP,225,ok,15.7668425145,21
200,OVRP,226,ok,20.3960515756,18
200,OVRP,227,ok,18.5223338427,19
200,OVRP,228,ok,18.9489978490,17
200,OVRP,229,ok,17.0825846104,20
200,OVRP,230,ok,20.1948757010,21
200,OVRP,231,ok,20.4174751660,20
200,OVRP,232,ok,15.9094952000,19
200,OVRP,233,ok,18.0879737498,20
200,OVRP,234,ok,18.9857203440,19
200,OVRP,235,ok,18.1809128546,17
200,OVRP,236,ok,20.2508300150,21
200,OVRP,237,ok,18.6776777276,20
200,OVRP,238,ok,15.2015262795,20
200,OVRP,239,ok,19.4714849471,20
200,OVRP,240,ok,16.5607779571,17
200,OVRP,241,ok,17.0051884524,21
200,OVRP,242,ok,16.9125594776,19
200,OVRP,243,ok,15.4578605980,17
200,OVRP,244,ok,18.5169430091,20
200,OVRP,245,ok,17.9236330658,19
200,OVRP,246,ok,20.0742522976,20
200,OVRP,247,ok,19.7125501124,20
200,OVRP,248,ok,18.9588526909,18
200,OVRP,249,ok,19.3478459077,18
200,OVRP,250,ok,17.8734684158,20
200,OVRP,251,ok,16.4951987130,22
200,OVRP,252,ok,18.2082845533,18
200,OVRP,253,ok,16.0944183440,16
200,OVRP,254,ok,18.0390244264,21
200,OVRP,255,ok,19.1189764147,21
200,OVRP,256,ok,16.0271333214,19
200,OVRP,257,ok,17.9689342017,18
200,OVRP,258,ok,18.8592229907,17
200,OVRP,259,ok,17.7436720173,18
200,OVRP,260,ok,17.7350371801,18
200,OVRP,261,ok,19.3465529186,20
200,OVRP,262,ok,18.9615621100,18
200,OVRP,263,ok,19.3425962302,18
200,OVRP,264,ok,16.1551697602,18
200,OVRP,265,ok,19.5716808188,19
200,OVRP,266,ok,17.6772113227,19
200,OVRP,267,ok,16.3416266684,19
200,OVRP,268,ok,16.4757519858,19
200,OVRP,269,ok,18.2676216715,19
200,OVRP,270,ok,19.7978670636,20
200,OVRP,271,ok,16.9294605504,19
200,OVRP,272,ok,15.9281144874,19
200,OVRP,273,ok,18.2896352747,18
200,OVRP,274,ok,16.4526798155,18
200,OVRP,275,ok,17.3039926032,18
200,OVRP,276,ok,16.2431441703,20
200,OVRP,277,ok,19.2631004485,20
200,OVRP,278,ok,18.9895313467,19
200,OVRP,279,ok,18.7327205443,21
200,OVRP,280,ok,16.5185556475,18
200,OVRP,281,ok,16.7225620529,20
200,OVRP,282,ok,19.4631876047,20
200,OVRP,283,ok,16.0811868530,17
200,OVRP,284,ok,15.7224032760,18
200,OVRP,285,ok,19.8317957785,20
200,OVRP,286,ok,18.4604547365,23
200,OVRP,287,ok,20.6116849823,20
200,OVRP,288,ok,16.4612515343,20
200,OVRP,289,ok,15.8917000382,20
200,OVRP,290,ok,17.8659886920,18
200,OVRP,291,ok,17.8888308209,22
200,OVRP,292,ok,17.1490688311,24
200,OVRP,293,ok,14.8956022834,18
200,OVRP,294,ok,16.2391411648,20
200,OVRP,295,ok,19.5744296924,18
200,OVRP,296,ok,16.8061691206,21
200,OVRP,297,ok,18.5371078418,20
200,OVRP,298,ok,18.2970206300,19
200,OVRP,299,ok,17.8006133104,19
200,OVRP,300,ok,18.5711247235,18
200,OVRP,301,ok,19.1782609743,19
200,OVRP,302,ok,16.4607439588,19
200,OVRP,303,ok,15.8160684071,18
200,OVRP,304,ok,20.8466121452,17
200,OVRP,305,ok,17.0815930658,18
200,OVRP,306,ok,18.3308315041,18
200,OVRP,307,ok,18.7499585655,19
200,OVRP,308,ok,16.4241263069,17
200,OVRP,309,ok,19.1500308022,19
200,OVRP,310,ok,16.0792981669,16
200,OVRP,311,ok,18.5222736173,19
200,OVRP,312,ok,17.6828495406,21
200,OVRP,313,ok,14.9507657374,20
200,OVRP,314,ok,21.4821897990,19
200,OVRP,315,ok,18.7505270436,19
200,OVRP,316,ok,15.8175859316,19
200,OVRP,317,ok,16.4461228333,20
200,OVRP,318,ok,16.7627538000,19
200,OVRP,319,ok,19.2208112693,18
200,OVRP,320,ok,15.6761468650,19
200,OVRP,321,ok,18.9431614435,17
200,OVRP,322,ok,16.3057758365,20
200,OVRP,323,ok,17.2303288462,19
200,OVRP,324,ok,16.8614795643,20
200,OVRP,325,ok,16.5924205016,20
200,OVRP,326,ok,18.2251837955,19
200,OVRP,327,ok,19.0351921761,21
200,OVRP,328,ok,16.5719495318,19
