problem,instance,status,cost,vehicles
CVRP,735,ok,18.1666243393,12
CVRP,736,ok,18.2078549603,11
CVRP,737,ok,16.5699160201,11
CVRP,738,ok,21.1360866141,11
CVRP,739,ok,15.3348547055,11
CVRP,740,ok,16.2646070065,10
CVRP,741,ok,16.5188501474,11
CVRP,742,ok,20.8918432109,11
CVRP,743,ok,13.9006600650,13
CVRP,744,ok,19.5606056574,9
CVRP,745,ok,18.2083730448,11
CVRP,746,ok,17.7453431508,11
CVRP,747,ok,17.4842531556,12
CVRP,748,ok,14.7909209278,12
CVRP,749,ok,16.9838608908,12
CVRP,750,ok,18.8595919208,12
CVRP,751,ok,14.9823688014,11
CVRP,752,ok,14.9178290506,11
CVRP,753,ok,17.1245621746,12
CVRP,754,ok,14.0805340982,11
CVRP,755,ok,16.5268422774,12
CVRP,756,ok,18.8067288549,11
CVRP,757,ok,15.4377925782,11
CVRP,758,ok,16.3535159462,12
CVRP,759,ok,14.5161189418,12
CVRP,760,ok,20.1496634120,11
CVRP,761,ok,16.7390245693,11
CVRP,762,ok,16.5283552308,10
CVRP,763,ok,16.3735844914,11
CVRP,764,ok,16.5846713677,11
CVRP,765,ok,15.5833459746,11
CVRP,766,ok,15.9400868169,13
CVRP,767,ok,15.9006533783,11
CVRP,768,ok,18.4195514559,11
CVRP,769,ok,19.1592475231,11
CVRP,770,ok,14.5009293614,10
CVRP,771,ok,21.6116210257,11
CVRP,772,ok,18.5886423978,12
CVRP,773,ok,21.4913176962,11
CVRP,774,ok,18.8042634549,11
CVRP,775,ok,16.8795975417,12
CVRP,776,ok,12.5401793319,11
CVRP,777,ok,18.8156448161,11
CVRP,778,ok,14.7388523982,10
CVRP,779,ok,20.0043078801,11
CVRP,780,ok,14.9993674814,11
CVRP,781,ok,15.8289783271,10
CVRP,782,ok,17.0556033716,12
CVRP,783,ok,15.9652036468,11
CVRP,784,ok,18.7645843541,10
CVRP,785,ok,20.0087810904,11
CVRP,786,ok,17.4831870463,12
CVRP,787,ok,15.6951800223,11
CVRP,788,ok,15.7901878358,12
CVRP,789,ok,14.4665450158,10
CVRP,790,ok,17.2780283273,10
CVRP,791,ok,15.3787106215,11
CVRP,792,ok,15.9218208376,12
CVRP,793,ok,14.0858459720,12
CVRP,794,ok,21.0754273392,11
CVRP,795,ok,15.8780981613,11
CVRP,796,ok,17.4545391702,12
CVRP,797,ok,14.9595312353,11
CVRP,798,ok,17.1452166077,11
CVRP,799,ok,16.6429047973,11
CVRP,800,ok,15.1068109718,11
CVRP,801,ok,18.2937182757,12
CVRP,802,ok,15.0362930600,10
CVRP,803,ok,16.9750997409,12
CVRP,804,ok,14.6297885780,12
CVRP,805,ok,19.0022295774,12
CVRP,806,ok,16.2164253288,10
CVRP,807,ok,17.5355493318,12
CVRP,808,ok,14.4348214676,11
CVRP,809,ok,19.2238969873,11
CVRP,810,ok,16.6168493786,11
CVRP,811,ok,19.4335226096,12
CVRP,812,ok,20.4433320905,11
CVRP,813,ok,21.7302524746,12
CVRP,814,ok,17.0311600232,10
CVRP,815,ok,16.2667725591,12
CVRP,816,ok,17.3622830975,11
CVRP,817,ok,15.2239445237,12
CVRP,818,ok,15.2397733414,11
CVRP,819,ok,13.6057039824,11
CVRP,820,ok,15.0049068587,11
CVRP,821,ok,13.6525106253,12
CVRP,822,ok,15.2107570354,11
CVRP,823,ok,19.1869570309,12
CVRP,824,ok,20.0162174026,11
CVRP,825,ok,14.7956777315,13
CVRP,826,ok,15.9285662625,10
CVRP,827,ok,20.0531174433,11
CVRP,828,ok,16.9031157693,12
CVRP,829,ok,15.8919107578,10
CVRP,830,ok,15.9637735557,10
CVRP,831,ok,17.2595648107,11
CVRP,832,ok,17.8493585001,10
CVRP,833,ok,19.9460332026,11
CVRP,834,ok,17.3369063213,10
CVRP,835,ok,14.3290533815,11
CVRP,836,ok,16.4666407168,10
CVRP,837,ok,18.4116183231,12
CVRP,838,ok,18.6882062690,12
CVRP,839,ok,18.3732410542,12
CVRP,840,ok,17.0518394344,11
CVRP,841,ok,13.6026838571,11
CVRP,842,ok,14.3722369868,11
CVRP,843,ok,19.6511417135,12
CVRP,844,ok,14.3689689061,11
CVRP,845,ok,18.2665891712,10
CVRP,846,ok,14.9253011566,12
CVRP,847,ok,14.9617341027,12
CVRP,848,ok,20.9641295733,11
CVRP,849,ok,18.7037539462,11
CVRP,850,ok,19.8342780570,10
CVRP,851,ok,17.3411062714,10
CVRP,852,ok,17.9597067925,11
CVRP,853,ok,19.1967820610,11
CVRP,854,ok,14.5134891757,13
CVRP,855,ok,15.1797475200,12
CVRP,856,ok,17.1609125315,11
CVRP,857,ok,16.7663836984,10
CVRP,858,ok,13.3301776068,11
CVRP,859,ok,16.4116593311,10
CVRP,860,ok,16.9359159405,11
CVRP,861,ok,19.1567288237,11
CVRP,862,ok,20.0712359736,11
CVRP,863,ok,17.1993188925,10
CVRP,864,ok,15.2504214469,11
CVRP,865,ok,18.5364990822,11
CVRP,866,ok,16.2960768957,11
CVRP,867,ok,14.1978687949,11
CVRP,868,ok,14.0901107926,11
CVRP,869,ok,15.0596813835,12
CVRP,870,ok,19.6810614025,11
CVRP,871,ok,16.9196365137,10
CVRP,872,ok,18.9082083953,12
CVRP,873,ok,16.8182966863,11
CVRP,874,ok,19.5176524594,11
CVRP,875,ok,19.3565184099,11
CVRP,876,ok,21.1182586456,11
CVRP,877,ok,16.4394774610,12
CVRP,878,ok,16.4615292280,11
CVRP,879,ok,13.5862014650,11
CVRP,880,ok,16.0909139148,10
CVRP,881,ok,14.7438459565,12
CVRP,882,ok,14.7468193157,12
CVRP,883,ok,16.5083899510,12
CVRP,884,ok,18.4364465608,11
CVRP,885,ok,17.9507397710,11
CVRP,886,ok,18.7504261180,11
CVRP,887,ok,14.7896965714,11
CVRP,888,ok,19.8606621717,11
CVRP,889,ok,15.5883653561,11
CVRP,890,ok,16.5254146194,12
CVRP,891,ok,14.4278562712,9
CVRP,892,ok,14.0152430498,11
CVRP,893,ok,16.5002521229,10
CVRP,894,ok,18.6691575435,12
CVRP,895,ok,16.3805296330,11
CVRP,896,ok,19.1856031808,12
CVRP,897,ok,14.1888307490,12
CVRP,898,ok,16.1882784056,12
CVRP,899,ok,15.6890572349,11
CVRP,900,ok,14.9631132929,12
CVRP,901,ok,15.2806027376,10
CVRP,902,ok,19.9736778292,12
CVRP,903,ok,14.2234023719,11
CVRP,904,ok,19.9616679890,11
CVRP,905,ok,19.0412396408,11
CVRP,906,ok,15.6462326867,10
CVRP,907,ok,20.1256235097,11
CVRP,908,ok,18.9390162984,11
CVRP,909,ok,16.4584394893,11
CVRP,910,ok,14.6328916212,10
CVRP,911,ok,20.3764259240,12
CVRP,912,ok,19.3799314139,11
CVRP,913,ok,20.0180189198,11
CVRP,914,ok,15.9170693532,10
CVRP,915,ok,17.8083275917,11
CVRP,916,ok,15.5431732332,11
CVRP,917,ok,15.3472940866,10
CVRP,918,ok,14.8861386762,12
CVRP,919,ok,16.2512876816,11
CVRP,920,ok,16.6025349464,12
CVRP,921,ok,20.7505707623,12
CVRP,922,ok,15.4326479070,11
CVRP,923,ok,15.3491216604,11
CVRP,924,ok,16.4507627793,11
CVRP,925,ok,19.2098118974,12
CVRP,926,ok,20.3344471026,11
CVRP,927,ok,16.9020707600,12
CVRP,928,ok,14.7254228323,11
CVRP,929,ok,19.2734359659,11
CVRP,930,ok,15.4397209699,12
CVRP,931,ok,16.7821184521,11
CVRP,932,ok,15.9568317350,12
CVRP,933,ok,17.5878808334,10
CVRP,934,ok,16.9693714831,11
CVRP,935,ok,14.6064908006,11
CVRP,936,ok,18.2465868294,11
CVRP,937,ok,16.4371234077,11
CVRP,938,ok,21.0341245970,12
CVRP,939,ok,16.5144651499,12
CVRP,940,ok,16.4385386499,12
CVRP,941,ok,16.2053134919,10
CVRP,942,ok,14.2206571205,12
CVRP,943,ok,15.0589466359,13
CVRP,944,ok,17.7848423538,11
CVRP,945,ok,16.3204157931,11
CVRP,946,ok,13.6057942735,11
CVRP,947,ok,13.9154283909,11
CVRP,948,ok,18.9115758635,10
CVRP,949,ok,15.6322601412,12
CVRP,950,ok,19.0532162029,12
CVRP,951,ok,16.5623737660,10
CVRP,952,ok,18.3537228701,11
CVRP,953,ok,15.9058010211,10
CVRP,954,ok,17.1222885280,12
CVRP,955,ok,18.8892889078,11
CVRP,956,ok,16.1876886596,11
CVRP,957,ok,20.8463971096,12
CVRP,958,ok,17.0092645569,10
CVRP,959,ok,19.1928553179,11
CVRP,960,ok,17.8473885495,10
CVRP,961,ok,17.4948472581,11
CVRP,962,ok,17.0956033610,11
CVRP,963,ok,14.5319980109,11
CVRP,964,ok,19.4305145528,12
CVRP,965,ok,16.6453782223,10
CVRP,966,ok,13.5460601617,10
CVRP,967,ok,18.5870189451,12
CVRP,968,ok,17.7501278297,10
CVRP,969,ok,20.4934496139,11
CVRP,970,ok,20.5949649933,11
CVRP,971,ok,15.3895867676,12
CVRP,972,ok,19.8499021098,12
CVRP,973,ok,13.8596346027,11
CVRP,974,ok,15.1597385457,12
CVRP,975,ok,13.6335746917,10
CVRP,976,ok,19.8166461404,11
CVRP,977,ok,16.8058035007,11
CVRP,978,ok,19.7226054787,11
CVRP,979,ok,15.6527100013,11
CVRP,980,ok,18.1380072775,11
CVRP,981,ok,14.2381736531,12
CVRP,982,ok,16.2107200004,11
CVRP,983,ok,19.1780451518,11
CVRP,984,ok,16.1658602442,11
CVRP,985,ok,18.6150676697,12
CVRP,986,ok,18.1954784591,12
CVRP,987,ok,16.6791606588,11
CVRP,988,ok,18.1226915553,11
CVRP,989,ok,19.8910745430,10
CVRP,990,ok,14.0243323292,12
CVRP,991,ok,19.0881570309,12
CVRP,992,ok,14.6263484085,11
CVRP,993,ok,19.7246724041,11
CVRP,994,ok,15.6746672774,10
CVRP,995,ok,17.0178022809,11
CVRP,996,ok,17.7979240669,11
CVRP,997,ok,17.3074164458,11
CVRP,998,ok,14.6082615272,12
CVRP,999,ok,17.4404813186,12
OVRP,0,ok,10.6558578513,13
OVRP,1,ok,12.9617115338,11
OVRP,2,ok,10.5845798237,12
OVRP,3,ok,12.1528745532,14
OVRP,4,ok,10.9546355756,12
OVRP,5,ok,13.2803027033,12
OVRP,6,ok,11.9266000324,12
OVRP,7,ok,11.7998459524,11
OVRP,8,ok,11.4987467652,15
OVRP,9,ok,11.0810053349,14
OVRP,10,ok,11.2816149437,13
OVRP,11,ok,12.1510010508,12
OVRP,12,ok,12.0597285793,12
OVRP,13,ok,10.7939305305,12
OVRP,14,ok,12.3036938125,16
OVRP,15,ok,12.0264699873,11
OVRP,16,ok,9.8920488511,11
OVRP,17,ok,10.9951206833,14
OVRP,18,ok,10.3756603544,14
OVRP,19,ok,12.1135821812,10
OVRP,20,ok,11.4440617757,13
OVRP,21,ok,10.2826607372,11
OVRP,22,ok,10.5527597579,14
OVRP,23,ok,11.5786749685,13
OVRP,24,ok,11.9881260294,12
OVRP,25,ok,11.2742916917,12
OVRP,26,ok,10.2910308222,12
OVRP,27,ok,11.7965953280,13
OVRP,28,ok,10.1792180203,13
OVRP,29,ok,10.1786406771,13
OVRP,30,ok,11.3860586267,13
OVRP,31,ok,10.2532340721,12
OVRP,32,ok,11.4814462211,10
OVRP,33,ok,9.6402963737,15
OVRP,34,ok,12.1638458130,11
OVRP,35,ok,11.8778060343,12
OVRP,36,ok,9.6678189137,13
OVRP,37,ok,10.8196458331,11
OVRP,38,ok,12.4566936616,12
OVRP,39,ok,10.6689901908,13
OVRP,40,ok,10.9169281036,13
OVRP,41,ok,12.2442977370,14
OVRP,42,ok,10.5622570525,12
OVRP,43,ok,11.6584022316,14
OVRP,44,ok,11.1760798206,12
OVRP,45,ok,12.6483012682,12
OVRP,46,ok,10.9878040430,11
OVRP,47,ok,11.2643960996,12
OVRP,48,ok,12.0054988813,15
OVRP,49,ok,11.2404914684,12
OVRP,50,ok,12.1834643251,15
OVRP,51,ok,12.0197344089,13
OVRP,52,ok,10.0152866538,14
OVRP,53,ok,11.3210140630,13
OVRP,54,ok,11.5865419878,12
OVRP,55,ok,11.4208936103,14
OVRP,56,ok,10.3380681740,11
OVRP,57,ok,11.1547798516,13
OVRP,58,ok,10.5064902823,13
OVRP,59,ok,12.9132134587,11
OVRP,60,ok,9.9100679326,11
OVRP,61,ok,10.0761829078,13
OVRP,62,ok,10.5733835381,13
OVRP,63,ok,11.8333547419,14
OVRP,64,ok,13.4279112113,12
OVRP,65,ok,12.0193619922,13
OVRP,66,ok,11.8392038921,14
OVRP,67,ok,10.8009602659,13
OVRP,68,ok,11.9326372835,11
OVRP,69,ok,13.6085928340,12
OVRP,70,ok,11.6066667568,13
OVRP,71,ok,9.8236092938,13
OVRP,72,ok,11.8072077591,12
OVRP,73,ok,12.8761506151,12
OVRP,74,ok,11.6771960005,11
OVRP,75,ok,11.2136495659,14
OVRP,76,ok,10.9148557136,12
OVRP,77,ok,12.3873696385,14
OVRP,78,ok,12.0726812126,13
OVRP,79,ok,11.2332655221,13
OVRP,80,ok,11.1686111676,12
OVRP,81,ok,11.4039797440,13
OVRP,82,ok,11.6095043358,11
OVRP,83,ok,10.9332348945,13
OVRP,84,ok,9.2974059207,11
OVRP,85,ok,10.7142917459,14
OVRP,86,ok,13.5287499708,11
OVRP,87,ok,12.8224217430,12
OVRP,88,ok,10.6716648471,12
OVRP,89,ok,10.6122877843,12
OVRP,90,ok,11.6817858664,14
OVRP,91,ok,12.0201182389,11
OVRP,92,ok,11.0447677859,12
OVRP,93,ok,10.7830364989,14
OVRP,94,ok,12.3338416505,13
OVRP,95,ok,11.6681629036,11
OVRP,96,ok,12.7573360388,11
OVRP,97,ok,11.4613370881,12
OVRP,98,ok,10.4876379902,14
OVRP,99,ok,10.4115948302,13
OVRP,100,ok,11.1159306670,13
OVRP,101,ok,10.6113044466,10
OVRP,102,ok,10.3988106483,11
OVRP,103,ok,9.4453514059,12
OVRP,104,ok,12.1200237206,14
OVRP,105,ok,10.2073574243,12
OVRP,106,ok,10.9812170009,11
OVRP,107,ok,10.2024441173,14
OVRP,108,ok,11.3763292501,14
OVRP,109,ok,12.3515933397,14
OVRP,110,ok,9.5839958970,11
OVRP,111,ok,10.6979786486,12
OVRP,112,ok,13.6888231917,13
OVRP,113,ok,12.4379969564,14
OVRP,114,ok,11.1638218818,13
OVRP,115,ok,12.8707344192,11
OVRP,116,ok,12.5158027426,12
OVRP,117,ok,12.8615934742,11
OVRP,118,ok,11.3289938101,12
OVRP,119,ok,12.9744997064,16
OVRP,120,ok,11.4030118511,13
OVRP,121,ok,10.6693495996,13
OVRP,122,ok,11.6802370829,13
OVRP,123,ok,12.2098488365,12
OVRP,124,ok,12.1102763462,12
OVRP,125,ok,11.1143529500,12
OVRP,126,ok,10.9686361003,13
OVRP,127,ok,11.3203426969,12
OVRP,128,ok,11.9745321306,12
OVRP,129,ok,12.2832440453,14
OVRP,130,ok,11.4706582504,14
OVRP,131,ok,10.3556483054,14
OVRP,132,ok,9.9954098208,13
OVRP,133,ok,10.5849067299,11
OVRP,134,ok,11.3648934505,11
OVRP,135,ok,10.1653920980,13
OVRP,136,ok,11.8653442714,13
OVRP,137,ok,10.4591888106,12
OVRP,138,ok,12.1274456231,12
OVRP,139,ok,12.7052621235,12
OVRP,140,ok,12.7623354608,14
OVRP,141,ok,11.8549163477,12
OVRP,142,ok,10.2285009509,12
OVRP,143,ok,10.4736186163,11
OVRP,144,ok,12.1519616308,13
OVRP,145,ok,11.5332689761,11
OVRP,146,ok,12.6856787858,14
OVRP,147,ok,10.0919391722,12
OVRP,148,ok,12.4715542895,14
OVRP,149,ok,10.9659934436,14
OVRP,150,ok,13.5355023300,13
OVRP,151,ok,10.2892434217,12
OVRP,152,ok,11.3241797651,12
OVRP,153,ok,11.0624876113,14
OVRP,154,ok,11.6945166764,12
OVRP,155,ok,9.2240726343,13
OVRP,156,ok,12.2545526438,11
OVRP,157,ok,9.6917947418,13
OVRP,158,ok,12.0473142246,14
OVRP,159,ok,12.2201622605,11
OVRP,160,ok,10.0974497141,12
OVRP,161,ok,10.4267441374,12
OVRP,162,ok,11.6134636054,13
OVRP,163,ok,9.8040731156,12
OVRP,164,ok,10.9194407563,12
OVRP,165,ok,11.7003504006,13
OVRP,166,ok,11.5240529368,14
OVRP,167,ok,11.3490584869,13
OVRP,168,ok,10.0458457341,11
OVRP,169,ok,13.3926697989,12
OVRP,170,ok,11.5991612070,12
OVRP,171,ok,9.8765316955,12
OVRP,172,ok,12.3514429906,11
OVRP,173,ok,11.9660756134,15
OVRP,174,ok,12.3192405639,13
OVRP,175,ok,12.9678840539,12
OVRP,176,ok,11.6769491396,11
OVRP,177,ok,10.9376984876,12
OVRP,178,ok,10.4156833397,16
OVRP,179,ok,10.3800299845,12
OVRP,180,ok,12.8322698352,12
OVRP,181,ok,11.8942700445,10
OVRP,182,ok,11.7811310763,13
OVRP,183,ok,10.2258069532,12
OVRP,184,ok,13.5956368979,12
OVRP,185,ok,11.2296081387,13
OVRP,186,ok,10.6253450260,13
OVRP,187,ok,11.8584094394,14
OVRP,188,ok,10.7463582570,14
OVRP,189,ok,11.3457729145,12
OVRP,190,ok,10.4967743880,12
OVRP,191,ok,11.9615142885,10
OVRP,192,ok,10.8355320922,14
OVRP,193,ok,9.8585721624,13
OVRP,194,ok,13.0122371283,12
OVRP,195,ok,12.3894136944,13
OVRP,196,ok,11.3897317390,13
OVRP,197,ok,10.6585448243,14
OVRP,198,ok,13.8413622697,12
OVRP,199,ok,11.1735891395,14
OVRP,200,ok,11.5837269976,13
OVRP,201,ok,10.2562559429,14
OVRP,202,ok,11.0654134045,12
OVRP,203,ok,9.7716702792,13
OVRP,204,ok,10.4960352426,11
OVRP,205,ok,14.5570544148,13
OVRP,206,ok,11.5733375511,11
OVRP,207,ok,11.2918039852,13
OVRP,208,ok,10.7781953212,14
OVRP,209,ok,10.7702356411,12
OVRP,210,ok,11.2783575239,12
OVRP,211,ok,9.8211718406,12
OVRP,212,ok,10.1287557814,13
OVRP,213,ok,12.4679730539,12
OVRP,214,ok,10.3185555949,14
OVRP,215,ok,11.3259317328,12
OVRP,216,ok,10.7704333070,12
OVRP,217,ok,10.5701574784,15
OVRP,218,ok,12.4588103657,14
OVRP,219,ok,11.2764909473,14
OVRP,220,ok,10.3851980015,13
OVRP,221,ok,11.4602407480,13
OVRP,222,ok,12.8204133463,13
OVRP,223,ok,10.4728645910,12
OVRP,224,ok,9.8201368606,13
OVRP,225,ok,10.0605443338,15
OVRP,226,ok,9.9611370306,13
OVRP,227,ok,10.3739478613,13
OVRP,228,ok,11.9460358624,14
OVRP,229,ok,9.5609815765,13
OVRP,230,ok,10.1510043107,11
OVRP,231,ok,11.0800390013,11
OVRP,232,ok,11.3981688395,13
OVRP,233,ok,10.4208308268,13
OVRP,234,ok,11.2854040519,15
OVRP,235,ok,13.1325444506,14
OVRP,236,ok,11.7020352298,10
OVRP,237,ok,10.3571011243,15
OVRP,238,ok,10.9695995998,13
OVRP,239,ok,11.5305865773,13
OVRP,240,ok,10.9179134394,13
OVRP,241,ok,12.3491876199,13
OVRP,242,ok,10.6795491690,12
OVRP,243,ok,11.1110782592,13
OVRP,244,ok,12.0806467778,13
OVRP,245,ok,10.6973834809,13
OVRP,246,ok,13.1311737107,12
OVRP,247,ok,13.0077452808,11
OVRP,248,ok,12.3415131438,14
OVRP,249,ok,10.5333290057,14
OVRP,250,ok,10.8946040528,12
OVRP,251,ok,12.4401023947,14
OVRP,252,ok,9.8303525932,14
OVRP,253,ok,11.0969571672,14
OVRP,254,ok,11.4403627099,13
OVRP,255,ok,10.9432383223,15
OVRP,256,ok,12.0597780818,12
OVRP,257,ok,10.9126997670,15
OVRP,258,ok,10.9153969731,13
OVRP,259,ok,9.5148667541,12
OVRP,260,ok,10.3962472538,13
OVRP,261,ok,10.5691828444,13
OVRP,262,ok,13.3091371724,11
OVRP,263,ok,11.6095409532,12
OVRP,264,ok,10.6276111694,13
OVRP,265,ok,11.3766407961,14
OVRP,266,ok,10.7259145786,13
OVRP,267,ok,11.0430046483,12
OVRP,268,ok,9.9462112264,13
OVRP,269,ok,10.0844395569,11
OVRP,270,ok,10.5603308633,15
OVRP,271,ok,9.8894318851,15
OVRP,272,ok,9.9664325710,12
OVRP,273,ok,10.8781532475,13
OVRP,274,ok,12.9052030746,12
OVRP,275,ok,12.4831661729,12
OVRP,276,ok,11.6318707664,11
OVRP,277,ok,12.1434574725,14
OVRP,278,ok,10.4129047789,16
OVRP,279,ok,11.4591603495,13
OVRP,280,ok,12.3915554630,14
OVRP,281,ok,11.3887636504,12
OVRP,282,ok,11.8659844425,11
OVRP,283,ok,10.9291480151,14
OVRP,284,ok,12.1843729464,13
OVRP,285,ok,12.0447182008,13
OVRP,286,ok,10.3861013923,11
OVRP,287,ok,10.5533918702,13
OVRP,288,ok,10.1575427756,12
OVRP,289,ok,10.0579099816,14
OVRP,290,ok,12.6577433345,11
OVRP,291,ok,9.8693642942,14
OVRP,292,ok,11.1593435437,14
OVRP,293,ok,11.6994144577,12
OVRP,294,ok,11.7671884841,13
OVRP,295,ok,12.1419027424,11
OVRP,296,ok,11.2891232255,12
OVRP,297,ok,11.3008579743,13
OVRP,298,ok,9.6729802083,14
OVRP,299,ok,11.1324774580,14
OVRP,300,ok,11.2190458734,13
OVRP,301,ok,9.7988934015,12
OVRP,302,ok,10.9926308589,14
OVRP,303,ok,11.2849140572,13
OVRP,304,ok,9.8483357972,11
OVRP,305,ok,10.6510177565,12
OVRP,306,ok,10.8388397089,13
OVRP,307,ok,10.0095275460,14
OVRP,308,ok,11.7343687182,11
OVRP,309,ok,12.1107490055,13
OVRP,310,ok,11.3248113995,14
OVRP,311,ok,11.3056712579,13
OVRP,312,ok,10.6799087757,13
OVRP,313,ok,9.8365844956,13
OVRP,314,ok,10.5209014391,13
OVRP,315,ok,11.1461595462,11
OVRP,316,ok,12.3876439970,12
OVRP,317,ok,12.9700541363,12
OVRP,318,ok,12.0143992880,12
OVRP,319,ok,11.5136793966,11
OVRP,320,ok,11.5677958439,13
OVRP,321,ok,10.5274271568,13
OVRP,322,ok,12.1929760339,12
OVRP,323,ok,11.6967993948,13
OVRP,324,ok,10.2303152042,15
OVRP,325,ok,11.1094609146,15
OVRP,326,ok,9.5617386287,15
OVRP,327,ok,13.0328497708,14
OVRP,328,ok,11.4971333810,14
OVRP,329,ok,11.2142521927,13
OVRP,330,ok,11.1966558644,14
OVRP,331,ok,10.7131074000,12
OVRP,332,ok,12.6378197691,13
OVRP,333,ok,11.1202321464,15
OVRP,334,ok,11.5095744883,12
OVRP,335,ok,11.2885145239,11
OVRP,336,ok,10.8558938012,15
OVRP,337,ok,14.1590048016,11
OVRP,338,ok,11.5758159915,13
OVRP,339,ok,10.8568192540,14
OVRP,340,ok,10.4280210734,13
OVRP,341,ok,11.3849481913,12
OVRP,342,ok,12.0481967456,13
OVRP,343,ok,13.4863695063,13
OVRP,344,ok,10.4376472739,12
OVRP,345,ok,12.3754164847,12
OVRP,346,ok,10.5980599154,12
OVRP,347,ok,12.0053265787,13
OVRP,348,ok,10.5479085156,12
OVRP,349,ok,9.6721998081,13
OVRP,350,ok,10.2678966988,12
OVRP,351,ok,10.3041548171,15
OVRP,352,ok,10.4440388233,13
OVRP,353,ok,10.2596430953,12
OVRP,354,ok,10.3044625574,11
OVRP,355,ok,12.4397515423,13
OVRP,356,ok,11.2828420275,13
OVRP,357,ok,11.8902642940,11
OVRP,358,ok,13.2670546392,11
OVRP,359,ok,12.1449690077,12
OVRP,360,ok,10.8313737186,14
OVRP,361,ok,10.1097028431,12
OVRP,362,ok,9.8150213774,12
OVRP,363,ok,11.4833233472,12
OVRP,364,ok,11.0378385682,12
OVRP,365,ok,9.6012846405,13
OVRP,366,ok,9.8719233020,13
OVRP,367,ok,10.0030844980,13
OVRP,368,ok,11.6331787969,16
OVRP,369,ok,10.1483766626,12
OVRP,370,ok,12.4422663631,12
OVRP,371,ok,11.2706453306,12
OVRP,372,ok,12.8373429370,13
OVRP,373,ok,12.6760147018,14
OVRP,374,ok,9.9604221788,11
OVRP,375,ok,10.1139856626,13
OVRP,376,ok,12.2514552591,13
OVRP,377,ok,11.0782442497,13
OVRP,378,ok,10.9149200525,12
OVRP,379,ok,11.7085896036,14
OVRP,380,ok,11.4027567725,15
OVRP,381,ok,10.5369204140,13
OVRP,382,ok,12.2304110204,13
OVRP,383,ok,10.9847435054,14
OVRP,384,ok,10.3818930014,13
OVRP,385,ok,12.2702093923,11
OVRP,386,ok,9.9573842410,13
OVRP,387,ok,12.9036507320,12
OVRP,388,ok,9.4581062613,14
OVRP,389,ok,11.0483484228,12
OVRP,390,ok,10.8341361599,14
OVRP,391,ok,11.9080144643,12
OVRP,392,ok,12.3606110084,13
OVRP,393,ok,11.8442862815,13
OVRP,394,ok,12.2702137984,13
OVRP,395,ok,11.2283349531,13
OVRP,396,ok,11.5037630762,12
OVRP,397,ok,10.9563369803,14
OVRP,398,ok,10.7062457041,13
OVRP,399,ok,11.1158902272,13
OVRP,400,ok,10.6432451690,14
OVRP,401,ok,9.7589233318,12
OVRP,402,ok,11.0709723677,13
OVRP,403,ok,12.9460887087,15
OVRP,404,ok,10.3375822091,13
OVRP,405,ok,13.0146803035,12
OVRP,406,ok,10.3844650572,14
OVRP,407,ok,10.5851544629,13
OVRP,408,ok,11.4191751517,14
OVRP,409,ok,11.9474505122,12
OVRP,410,ok,11.2440431881,13
OVRP,411,ok,11.2969388299,13
OVRP,412,ok,12.3114107256,12
OVRP,413,ok,10.5302871769,13
OVRP,414,ok,10.0515702916,13
OVRP,415,ok,10.7284284385,10
OVRP,416,ok,10.3314875248,14
OVRP,417,ok,12.7444090128,13
OVRP,418,ok,9.8938417117,12
OVRP,419,ok,9.7575489789,13
OVRP,420,ok,11.7319261816,14
OVRP,421,ok,12.2691778781,15
OVRP,422,ok,11.1078791075,13
OVRP,423,ok,11.8954683424,13
OVRP,424,ok,10.9666144112,12
OVRP,425,ok,10.8156746767,12
OVRP,426,ok,10.5201659379,11
OVRP,427,ok,10.4559002949,13
OVRP,428,ok,12.8102741388,13
OVRP,429,ok,11.4884713125,13
OVRP,430,ok,10.1856853670,12
OVRP,431,ok,11.7369540768,13
OVRP,432,ok,11.3607614190,13
OVRP,433,ok,9.8372680056,14
OVRP,434,ok,11.8008736426,11
OVRP,435,ok,12.5476692494,14
OVRP,436,ok,12.1708887393,12
OVRP,437,ok,11.6330680495,12
OVRP,438,ok,12.5233615410,14
OVRP,439,ok,11.5792334453,14
OVRP,440,ok,11.9535625138,14
OVRP,441,ok,10.8794109309,14
OVRP,442,ok,10.6997330294,15
OVRP,443,ok,12.2246265645,12
OVRP,444,ok,12.0196407724,13
OVRP,445,ok,11.5034563849,12
OVRP,446,ok,13.0591093715,11
OVRP,447,ok,11.9978993467,14
OVRP,448,ok,10.5633759857,12
OVRP,449,ok,12.6949960798,14
OVRP,450,ok,11.7032771735,12
OVRP,451,ok,13.4243866124,11
OVRP,452,ok,12.0984080557,11
OVRP,453,ok,11.1696807033,12
OVRP,454,ok,9.3810391718,13
OVRP,455,ok,10.6344646805,14
OVRP,456,ok,10.7587763043,13
OVRP,457,ok,11.0768666414,13
OVRP,458,ok,10.6693495893,11
OVRP,459,ok,11.4957690773,12
OVRP,460,ok,12.9354236490,12
OVRP,461,ok,11.1411524248,13
OVRP,462,ok,12.1543444271,15
OVRP,463,ok,12.3672449876,11
OVRP,464,ok,10.0742243161,13
OVRP,465,ok,12.6276210321,14
OVRP,466,ok,11.4454068634,15
OVRP,467,ok,12.1647033951,13
OVRP,468,ok,12.7637684227,10
OVRP,469,ok,10.8811923330,14
OVRP,470,ok,10.6099832222,12
