problem_size,problem,instance,status,no_aug_cost,cost
50,CVRP,536,ok,9.6419591904,9.5582447052
50,CVRP,537,ok,8.9930839539,8.9930839539
50,CVRP,538,ok,12.3801422119,12.2532911301
50,CVRP,539,ok,8.4735679626,8.4189090729
50,CVRP,540,ok,11.6618509293,11.6408491135
50,CVRP,541,ok,12.3839302063,12.2253837585
50,CVRP,542,ok,8.4765939713,8.4649467468
50,CVRP,543,ok,9.2974033356,9.1721057892
50,CVRP,544,ok,11.9017572403,11.8077087402
50,CVRP,545,ok,9.2157230377,9.1244573593
50,CVRP,546,ok,8.9918870926,8.9293918610
50,CVRP,547,ok,10.4719944000,10.4432554245
50,CVRP,548,ok,9.4613952637,9.4236660004
50,CVRP,549,ok,14.3072433472,14.2283172607
50,CVRP,550,ok,10.0117139816,9.9250049591
50,CVRP,551,ok,9.7947120667,9.7889652252
50,CVRP,552,ok,13.3459453583,13.1525526047
50,CVRP,553,ok,14.2652082443,14.2652082443
50,CVRP,554,ok,9.1210584641,9.0836906433
50,CVRP,555,ok,11.2236146927,11.0994720459
50,CVRP,556,ok,10.3758010864,10.1562080383
50,CVRP,557,ok,10.8631391525,10.8631391525
50,CVRP,558,ok,10.1461458206,9.9671678543
50,CVRP,559,ok,11.4686479568,11.4417858124
50,CVRP,560,ok,9.6762313843,9.3582830429
50,CVRP,561,ok,10.5916290283,10.4035606384
50,CVRP,562,ok,9.6194992065,9.6019411087
50,CVRP,563,ok,11.2313613892,11.1895780563
50,CVRP,564,ok,11.2915611267,11.2406711578
50,CVRP,565,ok,8.9237031937,8.8105869293
50,CVRP,566,ok,10.4165630341,10.4165630341
50,CVRP,567,ok,11.3166666031,11.2084913254
50,CVRP,568,ok,10.6240758896,10.5494194031
50,CVRP,569,ok,8.8402194977,8.6120529175
50,CVRP,570,ok,10.9492940903,10.9273834229
50,CVRP,571,ok,11.5045795441,11.3751392365
50,CVRP,572,ok,12.6022453308,12.5892162323
50,CVRP,573,ok,9.8614549637,9.6985921860
50,CVRP,574,ok,10.8291263580,10.6543235779
50,CVRP,575,ok,8.4460792542,8.4460792542
50,CVRP,576,ok,9.4289903641,9.4052667618
50,CVRP,577,ok,9.5899047852,9.4585886002
50,CVRP,578,ok,10.2773895264,10.2042293549
50,CVRP,579,ok,9.3176994324,9.1349277496
50,CVRP,580,ok,8.8685703278,8.8067054749
50,CVRP,581,ok,9.9184341431,9.7962608337
50,CVRP,582,ok,11.2653007507,11.0127830505
50,CVRP,583,ok,9.7565708160,9.5990810394
50,CVRP,584,ok,13.1537055969,13.0327701569
50,CVRP,585,ok,9.1972951889,9.1295471191
50,CVRP,586,ok,11.9508361816,11.7141399384
50,CVRP,587,ok,10.8118438721,10.7579898834
50,CVRP,588,ok,10.6500797272,10.6500797272
50,CVRP,589,ok,10.3447828293,10.2213306427
50,CVRP,590,ok,9.8677711487,9.8677711487
50,CVRP,591,ok,10.9127655029,10.8309602737
50,CVRP,592,ok,10.5869226456,10.1880397797
50,CVRP,593,ok,9.9781665802,9.9450664520
50,CVRP,594,ok,9.8965015411,9.8816099167
50,CVRP,595,ok,9.7622747421,9.5441236496
50,CVRP,596,ok,9.7956981659,9.4368362427
50,CVRP,597,ok,10.3116302490,10.0808849335
50,CVRP,598,ok,11.3001012802,11.1645011902
50,CVRP,599,ok,9.6751594543,9.5901336670
50,CVRP,600,ok,12.2510757446,12.0780553818
50,CVRP,601,ok,9.2164649963,9.1818408966
50,CVRP,602,ok,8.5437955856,8.5437955856
50,CVRP,603,ok,10.3695230484,10.2985153198
50,CVRP,604,ok,12.0692186356,11.9552984238
50,CVRP,605,ok,9.4109249115,9.3865242004
50,CVRP,606,ok,12.6492691040,12.5690450668
50,CVRP,607,ok,9.9750404358,9.9750404358
50,CVRP,608,ok,9.6023941040,9.6023941040
50,CVRP,609,ok,10.8300342560,10.7186546326
50,CVRP,610,ok,11.9222698212,11.7890348434
50,CVRP,611,ok,10.2752513885,10.2752513885
50,CVRP,612,ok,10.0013961792,9.9960689545
50,CVRP,613,ok,11.1707572937,11.1707572937
50,CVRP,614,ok,9.1238002777,8.9858608246
50,CVRP,615,ok,10.1437044144,10.0582742691
50,CVRP,616,ok,11.8764514923,11.6375617981
50,CVRP,617,ok,8.7632026672,8.7632026672
50,CVRP,618,ok,10.4363384247,10.3540592194
50,CVRP,619,ok,13.2885017395,13.2340850830
50,CVRP,620,ok,10.6332969666,10.4459638596
50,CVRP,621,ok,10.3887815475,10.3887815475
50,CVRP,622,ok,9.0348930359,8.9136457443
50,CVRP,623,ok,9.3508510590,9.3152751923
50,CVRP,624,ok,10.1758098602,10.1087341309
50,CVRP,625,ok,11.3422670364,11.3192195892
50,CVRP,626,ok,9.4153623581,9.2017221451
50,CVRP,627,ok,11.1748065948,11.1142282486
50,CVRP,628,ok,11.2198848724,11.1275348663
50,CVRP,629,ok,11.3854875565,11.3288898468
50,CVRP,630,ok,10.7666234970,10.6171550751
50,CVRP,631,ok,11.4210224152,11.1391658783
50,CVRP,632,ok,11.1548519135,11.0718774796
50,CVRP,633,ok,10.9086780548,10.9086780548
50,CVRP,634,ok,9.8924388885,9.7038078308
50,CVRP,635,ok,9.8943109512,9.8943109512
50,CVRP,636,ok,10.0994024277,10.0994024277
50,CVRP,637,ok,9.3166122437,9.3166122437
50,CVRP,638,ok,12.0895957947,11.8923063278
50,CVRP,639,ok,11.8791961670,11.7935981750
50,CVRP,640,ok,10.2908210754,10.2405090332
50,CVRP,641,ok,11.5069084167,11.4343156815
50,CVRP,642,ok,10.8788223267,10.8405942917
50,CVRP,643,ok,11.3841304779,11.3399791718
50,CVRP,644,ok,11.1272697449,11.0399494171
50,CVRP,645,ok,11.2475795746,11.2382421494
50,CVRP,646,ok,10.2229690552,10.0473575592
50,CVRP,647,ok,11.4175148010,11.3276891708
50,CVRP,648,ok,12.1090927124,11.8504600525
50,CVRP,649,ok,8.9598035812,8.9499578476
50,CVRP,650,ok,12.8992424011,12.7800073624
50,CVRP,651,ok,11.7750339508,11.4573745728
50,CVRP,652,ok,11.0099029541,10.9374542236
50,CVRP,653,ok,9.8394489288,9.8394489288
50,CVRP,654,ok,9.9718418121,9.8898324966
50,CVRP,655,ok,8.7277050018,8.6964712143
50,CVRP,656,ok,11.7727279663,11.5809001923
50,CVRP,657,ok,9.6357069016,9.5843105316
50,CVRP,658,ok,8.7410469055,8.6336364746
50,CVRP,659,ok,9.8779354095,9.8391036987
50,CVRP,660,ok,9.2958049774,9.2733945847
50,CVRP,661,ok,9.3429384232,9.2857942581
50,CVRP,662,ok,9.4423036575,9.4423036575
50,CVRP,663,ok,10.9992837906,10.9507808685
50,CVRP,664,ok,11.9916744232,11.7459907532
50,CVRP,665,ok,10.0215215683,9.8819446564
50,CVRP,666,ok,13.4895305634,13.4229393005
50,CVRP,667,ok,10.2788791656,10.2592315674
50,CVRP,668,ok,9.4657230377,9.3802700043
50,CVRP,669,ok,8.4520206451,8.3156414032
50,CVRP,670,ok,11.9958858490,11.9469394684
50,CVRP,671,ok,11.9392776489,11.8700122833
50,CVRP,672,ok,8.8220214844,8.8156661987
50,CVRP,673,ok,10.0359668732,10.0051240921
50,CVRP,674,ok,12.8927364349,12.6971473694
50,CVRP,675,ok,10.8262548447,10.8262548447
50,CVRP,676,ok,9.0775747299,9.0110034943
50,CVRP,677,ok,10.4888706207,10.4758996964
50,CVRP,678,ok,10.0054130554,9.8911876678
50,CVRP,679,ok,10.5526733398,10.4450931549
50,CVRP,680,ok,10.1490211487,10.0677022934
50,CVRP,681,ok,10.0999727249,9.8528795242
50,CVRP,682,ok,10.6948537827,10.6559028625
50,CVRP,683,ok,9.7367553711,9.6563940048
50,CVRP,684,ok,10.5283832550,10.3058738708
50,CVRP,685,ok,8.3859930038,8.3859930038
50,CVRP,686,ok,10.3011159897,10.2193298340
50,CVRP,687,ok,11.0179843903,10.8216905594
50,CVRP,688,ok,8.8501071930,8.6709690094
50,CVRP,689,ok,9.2263946533,9.1814184189
50,CVRP,690,ok,11.6123580933,11.5445089340
50,CVRP,691,ok,8.9716863632,8.9220790863
50,CVRP,692,ok,9.9719190598,9.8403530121
50,CVRP,693,ok,11.1907329559,11.0774784088
50,CVRP,694,ok,10.3492689133,10.3449745178
50,CVRP,695,ok,11.7777366638,11.6400480270
50,CVRP,696,ok,10.3124542236,10.2906732559
50,CVRP,697,ok,7.5013108253,7.4422888756
50,CVRP,698,ok,11.2945728302,11.1907539368
50,CVRP,699,ok,11.7508125305,11.5570755005
50,CVRP,700,ok,11.1975765228,11.0655212402
50,CVRP,701,ok,10.6311378479,10.6285600662
50,CVRP,702,ok,10.6699047089,10.6699047089
50,CVRP,703,ok,11.4497728348,11.3464908600
50,CVRP,704,ok,12.0060195923,11.9365310669
50,CVRP,705,ok,13.5474567413,13.5238723755
50,CVRP,706,ok,11.0839862823,11.0215492249
50,CVRP,707,ok,9.7021045685,9.6129865646
50,CVRP,708,ok,8.8855495453,8.8855495453
50,CVRP,709,ok,12.9260540009,12.9000530243
50,CVRP,710,ok,9.2772026062,9.2178535461
50,CVRP,711,ok,10.6720829010,10.6403732300
50,CVRP,712,ok,9.7864313126,9.4076671600
50,CVRP,713,ok,9.5998630524,9.5731449127
50,CVRP,714,ok,9.6860790253,9.5447931290
50,CVRP,715,ok,10.6526584625,10.5019578934
50,CVRP,716,ok,10.1343355179,10.1343355179
50,CVRP,717,ok,12.6562604904,12.5530128479
50,CVRP,718,ok,9.6105365753,9.5270471573
50,CVRP,719,ok,10.3129291534,10.1824436188
50,CVRP,720,ok,11.4262971878,11.4007740021
50,CVRP,721,ok,10.7235155106,10.5409774780
50,CVRP,722,ok,8.5309410095,8.4932689667
50,CVRP,723,ok,9.8470964432,9.5911865234
50,CVRP,724,ok,10.6086425781,10.4529399872
50,CVRP,725,ok,9.0529060364,9.0415201187
50,CVRP,726,ok,10.0817918777,10.0817918777
50,CVRP,727,ok,12.2554492950,12.2357959747
50,CVRP,728,ok,9.8734197617,9.7000102997
50,CVRP,729,ok,10.0592622757,10.0592622757
50,CVRP,730,ok,11.3239297867,11.1791305542
50,CVRP,731,ok,9.3292922974,9.1943626404
50,CVRP,732,ok,8.2217426300,8.2169094086
50,CVRP,733,ok,9.3927536011,9.2727527618
50,CVRP,734,ok,9.4629421234,9.3474140167
50,CVRP,735,ok,9.8418884277,9.8318872452
50,CVRP,736,ok,11.9061126709,11.8205461502
50,CVRP,737,ok,10.8359098434,10.6200332642
50,CVRP,738,ok,11.0864486694,10.8983688354
50,CVRP,739,ok,9.8137645721,9.8137645721
50,CVRP,740,ok,9.8443470001,9.8443470001
50,CVRP,741,ok,9.7687721252,9.6410350800
50,CVRP,742,ok,12.8530979156,12.6481409073
50,CVRP,743,ok,8.5068092346,8.4824867249
50,CVRP,744,ok,13.2797164917,13.1009035110
50,CVRP,745,ok,10.3628902435,10.3510971069
50,CVRP,746,ok,11.5521478653,11.4730949402
50,CVRP,747,ok,9.8578987122,9.7581005096
50,CVRP,748,ok,7.8972702026,7.5520858765
50,CVRP,749,ok,10.7847595215,10.6737689972
50,CVRP,750,ok,11.1788301468,11.1144495010
50,CVRP,751,ok,10.2458496094,10.0521211624
50,CVRP,752,ok,9.9628601074,9.6942186356
50,CVRP,753,ok,11.2475852966,11.1273641586
50,CVRP,754,ok,9.1691532135,9.1114854813
50,CVRP,755,ok,9.7382726669,9.7276487350
50,CVRP,756,ok,12.6866931915,12.3941593170
50,CVRP,757,ok,10.1647214890,10.0434036255
50,CVRP,758,ok,10.6754322052,10.4296102524
50,CVRP,759,ok,9.0084095001,9.0057964325
50,CVRP,760,ok,12.3167886734,12.3080940247
50,CVRP,761,ok,9.1180629730,9.1038570404
50,CVRP,762,ok,10.1266155243,10.1266155243
50,CVRP,763,ok,10.7201051712,10.7201051712
50,CVRP,764,ok,9.1177473068,8.9502983093
50,CVRP,765,ok,9.9064617157,9.8807792664
50,CVRP,766,ok,10.0416955948,10.0416955948
50,CVRP,767,ok,8.6725883484,8.6447143555
50,CVRP,768,ok,10.9653720856,10.9653720856
50,CVRP,769,ok,12.3874025345,12.2708082199
50,CVRP,770,ok,9.9799003601,9.9799003601
50,CVRP,771,ok,16.1066703796,15.8179340363
50,CVRP,772,ok,10.6223869324,10.4035377502
50,CVRP,773,ok,14.0378732681,13.8440971375
50,CVRP,774,ok,11.3827590942,11.3521518707
50,CVRP,775,ok,10.3319683075,10.2458333969
50,CVRP,776,ok,9.7176284790,9.3147144318
50,CVRP,777,ok,10.9392175674,10.8263416290
50,CVRP,778,ok,8.4538078308,8.4538078308
50,CVRP,779,ok,11.1360225677,10.8149366379
50,CVRP,780,ok,9.8690557480,9.7799263000
50,CVRP,781,ok,12.0371942520,11.8557481766
50,CVRP,782,ok,9.7145509720,9.2489500046
50,CVRP,783,ok,8.9351186752,8.9351186752
50,CVRP,784,ok,12.6040134430,12.3892116547
50,CVRP,785,ok,13.3911514282,13.2293281555
50,CVRP,786,ok,11.7689132690,11.1676273346
50,CVRP,787,ok,10.1898365021,10.0168600082
50,CVRP,788,ok,10.3313503265,10.3254642487
50,CVRP,789,ok,8.4362735748,8.3915529251
50,CVRP,790,ok,11.3657836914,11.1459302902
50,CVRP,791,ok,9.0067195892,8.8688735962
50,CVRP,792,ok,9.6683063507,9.6226043701
50,CVRP,793,ok,8.6926898956,8.6856641769
50,CVRP,794,ok,14.4940624237,14.3083324432
50,CVRP,795,ok,10.0499839783,9.8149299622
50,CVRP,796,ok,9.7812051773,9.6943168640
50,CVRP,797,ok,11.2530555725,11.1318168640
50,CVRP,798,ok,11.3788928986,10.9825687408
50,CVRP,799,ok,11.2735719681,11.1971712112
50,CVRP,800,ok,9.6054868698,9.6054868698
50,CVRP,801,ok,10.1443805695,9.8297233582
50,CVRP,802,ok,10.0679283142,10.0679283142
50,CVRP,803,ok,10.2522945404,10.1459989548
50,CVRP,804,ok,8.9462432861,8.7864475250
50,CVRP,805,ok,11.7975139618,11.7094345093
50,CVRP,806,ok,11.1636190414,11.0940322876
50,CVRP,807,ok,9.7215385437,9.5761299133
50,CVRP,808,ok,9.9324016571,9.7644691467
50,CVRP,809,ok,12.8348445892,12.7189159393
50,CVRP,810,ok,9.5508728027,9.4694366455
50,CVRP,811,ok,12.1858959198,12.0069332123
50,CVRP,812,ok,13.6950016022,13.6618928909
50,CVRP,813,ok,12.0540390015,12.0076971054
50,CVRP,814,ok,11.5557823181,11.4351778030
50,CVRP,815,ok,8.7896232605,8.7369689941
50,CVRP,816,ok,11.2231035233,10.8742151260
50,CVRP,817,ok,8.6501274109,8.6084785461
50,CVRP,818,ok,8.8087368011,8.7936429977
50,CVRP,819,ok,8.9893913269,8.9622859955
50,CVRP,820,ok,9.4401702881,9.2015895844
50,CVRP,821,ok,9.0203132629,8.9754829407
50,CVRP,822,ok,10.0801773071,9.9998931885
50,CVRP,823,ok,11.4987697601,11.3487768173
50,CVRP,824,ok,12.0981311798,12.0981311798
50,CVRP,825,ok,10.9180622101,10.7625217438
50,CVRP,826,ok,9.3807983398,9.3606243134
50,CVRP,827,ok,13.1475286484,12.8696441650
50,CVRP,828,ok,10.0704469681,9.9430952072
50,CVRP,829,ok,10.7899703979,10.6620750427
50,CVRP,830,ok,9.5431995392,9.4226036072
50,CVRP,831,ok,9.5039815903,9.4792308807
50,CVRP,832,ok,12.5773487091,12.5338945389
50,CVRP,833,ok,12.8576889038,12.6174373627
50,CVRP,834,ok,11.9265613556,11.8277635574
50,CVRP,835,ok,10.2151937485,10.1514682770
50,CVRP,836,ok,11.2929878235,11.1842823029
50,CVRP,837,ok,10.2958936691,10.1861181259
50,CVRP,838,ok,11.1910247803,10.9475269318
50,CVRP,839,ok,9.7879714966,9.5772571564
50,CVRP,840,ok,9.6311006546,9.4955444336
50,CVRP,841,ok,9.1584043503,9.1584043503
50,CVRP,842,ok,8.9777622223,8.6557502747
50,CVRP,843,ok,10.8828887939,10.5204372406
50,CVRP,844,ok,9.0412578583,8.7709989548
50,CVRP,845,ok,11.8729991913,11.7522544861
50,CVRP,846,ok,9.5331315994,9.4557981491
50,CVRP,847,ok,9.1854772568,9.1297092438
50,CVRP,848,ok,12.9814090729,12.8902606964
50,CVRP,849,ok,12.8556756973,12.7805080414
50,CVRP,850,ok,14.0384063721,14.0384063721
50,CVRP,851,ok,10.4573364258,10.1129121780
50,CVRP,852,ok,11.0122356415,10.8782062531
50,CVRP,853,ok,10.5065793991,10.4816265106
50,CVRP,854,ok,9.0271358490,9.0271358490
50,CVRP,855,ok,10.0641126633,9.9277248383
50,CVRP,856,ok,9.9503297806,9.8657732010
50,CVRP,857,ok,10.1455841064,10.0606861115
50,CVRP,858,ok,8.5983619690,8.4287147522
50,CVRP,859,ok,10.7575702667,10.6436443329
50,CVRP,860,ok,11.1847248077,11.1066646576
50,CVRP,861,ok,12.7754917145,12.6692686081
50,CVRP,862,ok,12.3725471497,12.3725471497
50,CVRP,863,ok,11.7797431946,11.5860843658
50,CVRP,864,ok,9.6338672638,9.4915647507
50,CVRP,865,ok,11.7916603088,11.6832923889
50,CVRP,866,ok,11.6812448502,11.6812448502
50,CVRP,867,ok,9.3276348114,9.2502536774
50,CVRP,868,ok,8.7736434937,8.6363687515
50,CVRP,869,ok,9.5247077942,9.4992284775
50,CVRP,870,ok,12.7130050659,12.6187887192
50,CVRP,871,ok,11.4270591736,11.4270591736
50,CVRP,872,ok,11.7216644287,11.6786403656
50,CVRP,873,ok,10.6982784271,10.6280508041
50,CVRP,874,ok,9.9961147308,9.9961147308
50,CVRP,875,ok,9.6009922028,9.5221786499
50,CVRP,876,ok,11.4138317108,11.3785400391
50,CVRP,877,ok,9.0939712524,8.9960880280
50,CVRP,878,ok,10.0066261292,9.9259433746
50,CVRP,879,ok,9.0391063690,9.0170249939
50,CVRP,880,ok,11.5980701447,11.4105606079
50,CVRP,881,ok,9.3111801147,9.3111801147
50,CVRP,882,ok,8.6659193039,8.6014871597
50,CVRP,883,ok,9.7294635773,9.5084047318
50,CVRP,884,ok,11.4695854187,11.3746671677
50,CVRP,885,ok,11.5292272568,11.4722537994
50,CVRP,886,ok,9.4367485046,9.2740421295
50,CVRP,887,ok,8.6286401749,8.5238189697
50,CVRP,888,ok,11.1834754944,11.0835580826
50,CVRP,889,ok,9.1988086700,9.0307664871
50,CVRP,890,ok,10.4532518387,10.3645038605
50,CVRP,891,ok,10.0925035477,10.0263862610
50,CVRP,892,ok,9.1433248520,9.0444402695
50,CVRP,893,ok,12.1024456024,11.8527116776
50,CVRP,894,ok,11.6955995560,11.5172548294
50,CVRP,895,ok,9.8955135345,9.6158428192
50,CVRP,896,ok,11.5568103790,11.5568103790
50,CVRP,897,ok,9.2339763641,9.1908588409
50,CVRP,898,ok,9.9890813828,9.9890813828
50,CVRP,899,ok,9.9776697159,9.9003715515
50,CVRP,900,ok,8.8408355713,8.8238143921
50,CVRP,901,ok,10.6189594269,10.6189594269
50,CVRP,902,ok,11.3373241425,11.0906352997
50,CVRP,903,ok,8.4687738419,8.4687738419
50,CVRP,904,ok,12.2673978806,12.2289733887
50,CVRP,905,ok,12.0278301239,11.9932422638
50,CVRP,906,ok,10.5344057083,10.3015518188
50,CVRP,907,ok,12.6423892975,12.4168624878
50,CVRP,908,ok,13.8463840485,13.7541484833
50,CVRP,909,ok,11.5557022095,11.4675273895
50,CVRP,910,ok,10.6380901337,10.5347661972
50,CVRP,911,ok,11.6956548691,11.4903898239
50,CVRP,912,ok,12.6250934601,12.4578542709
50,CVRP,913,ok,11.8145790100,11.8145790100
50,CVRP,914,ok,9.2263498306,9.2263498306
50,CVRP,915,ok,11.1762208939,10.8953247070
50,CVRP,916,ok,10.3282613754,10.3282613754
50,CVRP,917,ok,10.9388790131,10.7372932434
50,CVRP,918,ok,10.2655429840,10.1861534119
50,CVRP,919,ok,8.6189594269,8.4492130280
50,CVRP,920,ok,10.7534284592,10.5188789368
50,CVRP,921,ok,12.3983554840,12.1948251724
50,CVRP,922,ok,9.2420539856,9.2093105316
50,CVRP,923,ok,10.9313831329,10.7008819580
50,CVRP,924,ok,11.9369678497,11.6718788147
50,CVRP,925,ok,10.0254096985,9.8251075745
50,CVRP,926,ok,12.1083583832,12.1083583832
50,CVRP,927,ok,10.7032051086,10.6810960770
50,CVRP,928,ok,9.4358940125,9.3714122772
50,CVRP,929,ok,12.3195381165,12.3195381165
50,CVRP,930,ok,9.4925174713,9.3963451385
50,CVRP,931,ok,10.3916072845,10.3356361389
50,CVRP,932,ok,9.9085159302,9.8413057327
50,CVRP,933,ok,11.7606468201,11.6621389389
50,CVRP,934,ok,10.6560115814,10.4727249146
50,CVRP,935,ok,9.9198303223,9.9198303223
50,CVRP,936,ok,12.6334381104,12.6334381104
50,CVRP,937,ok,11.3322963715,11.3167285919
50,CVRP,938,ok,12.5494155884,12.2844362259
50,CVRP,939,ok,10.0971183777,9.9920816422
50,CVRP,940,ok,10.8493366241,10.6917018890
50,CVRP,941,ok,12.0230407715,11.7943134308
50,CVRP,942,ok,8.7375831604,8.3807430267
50,CVRP,943,ok,7.7580170631,7.7243375778
50,CVRP,944,ok,10.9805650711,10.7395534515
50,CVRP,945,ok,11.4021425247,11.3117904663
50,CVRP,946,ok,9.4159221649,9.3427486420
50,CVRP,947,ok,9.2762050629,9.1384983063
50,CVRP,948,ok,10.6950445175,10.6001853943
50,CVRP,949,ok,10.1457405090,10.0909128189
50,CVRP,950,ok,11.2450323105,11.2030229568
50,CVRP,951,ok,10.7913751602,10.7604598999
50,CVRP,952,ok,12.9246292114,12.8627071381
50,CVRP,953,ok,10.9895000458,10.9765462875
50,CVRP,954,ok,10.0916633606,10.0649213791
50,CVRP,955,ok,12.2172622681,12.0037631989
50,CVRP,956,ok,11.0311584473,10.8443822861
50,CVRP,957,ok,11.2437200546,11.1945743561
50,CVRP,958,ok,10.2195777893,10.0939893723
50,CVRP,959,ok,10.7288923264,10.6878957748
50,CVRP,960,ok,11.8548049927,11.7808332443
50,CVRP,961,ok,9.4359560013,9.3522167206
50,CVRP,962,ok,10.4432640076,10.3436508179
50,CVRP,963,ok,9.1215133667,9.1215133667
50,CVRP,964,ok,12.3629016876,12.3629016876
50,CVRP,965,ok,12.2904148102,12.2904148102
50,CVRP,966,ok,9.1060218811,8.6755037308
50,CVRP,967,ok,10.1954479218,9.9872817993
50,CVRP,968,ok,11.8027200699,11.7351789474
50,CVRP,969,ok,11.9852991104,11.9089946747
50,CVRP,970,ok,11.9048624039,11.9048624039
50,CVRP,971,ok,10.2947216034,10.2141704559
50,CVRP,972,ok,11.7871570587,11.7242240906
50,CVRP,973,ok,8.2598571777,8.2057304382
50,CVRP,974,ok,10.4017410278,10.3013582230
50,CVRP,975,ok,9.5360279083,9.3357295990
50,CVRP,976,ok,12.4490680695,12.3187961578
50,CVRP,977,ok,10.0286617279,9.9672241211
50,CVRP,978,ok,11.6916770935,11.6161966324
50,CVRP,979,ok,9.7509412766,9.7509412766
50,CVRP,980,ok,10.7597827911,10.4657135010
50,CVRP,981,ok,8.2801399231,8.2801399231
50,CVRP,982,ok,9.7450008392,9.6356487274
50,CVRP,983,ok,11.8765687943,11.8011217117
50,CVRP,984,ok,11.2196598053,11.1240196228
50,CVRP,985,ok,12.5214443207,12.4235954285
50,CVRP,986,ok,11.0043735504,10.8349714279
50,CVRP,987,ok,10.2430620193,9.9830627441
50,CVRP,988,ok,11.6136322021,11.3466901779
50,CVRP,989,ok,10.6338720322,10.5661792755
50,CVRP,990,ok,9.1566524506,9.0515031815
50,CVRP,991,ok,11.2162742615,11.1530780792
50,CVRP,992,ok,9.8573827744,9.6871862411
50,CVRP,993,ok,11.9972152710,11.9841575623
50,CVRP,994,ok,10.5295791626,10.4288282394
50,CVRP,995,ok,12.1290922165,12.0054855347
50,CVRP,996,ok,12.1939201355,11.8982524872
50,CVRP,997,ok,10.4553861618,10.4513816833
50,CVRP,998,ok,9.4328031540,9.3036375046
50,CVRP,999,ok,10.7061271667,10.3843278885
50,OVRP,0,ok,7.2618546486,7.1470975876
50,OVRP,1,ok,7.7687182426,7.7687182426
50,OVRP,2,ok,6.8973340988,6.6369514465
50,OVRP,3,ok,7.4595961571,7.4595961571
50,OVRP,4,ok,6.4486122131,6.3136110306
50,OVRP,5,ok,7.6383514404,7.5748567581
50,OVRP,6,ok,7.4444909096,7.3511195183
50,OVRP,7,ok,7.3449602127,7.2326145172
50,OVRP,8,ok,6.3075542450,6.1951923370
50,OVRP,9,ok,6.6602730751,6.3511095047
50,OVRP,10,ok,7.0976467133,6.8746509552
50,OVRP,11,ok,6.4270038605,6.2640542984
50,OVRP,12,ok,7.2322015762,7.0463514328
50,OVRP,13,ok,6.4828066826,6.4198837280
50,OVRP,14,ok,7.1283392906,7.1235876083
50,OVRP,15,ok,7.4803953171,7.4803953171
50,OVRP,16,ok,6.8920707703,6.6851882935
50,OVRP,17,ok,6.0604224205,6.0327773094
50,OVRP,18,ok,6.3806214333,6.3791928291
50,OVRP,19,ok,7.0161743164,6.9741106033
50,OVRP,20,ok,7.0996026993,6.8343462944
50,OVRP,21,ok,6.9195361137,6.7224125862
50,OVRP,22,ok,5.6487765312,5.6232147217
50,OVRP,23,ok,7.3016023636,7.2151098251
50,OVRP,24,ok,7.4333772659,7.3133630753
50,OVRP,25,ok,6.1870937347,6.0644454956
50,OVRP,26,ok,6.3572931290,6.2512063980
50,OVRP,27,ok,6.5159549713,6.5159549713
50,OVRP,28,ok,6.2323207855,6.0874395370
50,OVRP,29,ok,5.7399845123,5.7164554596
50,OVRP,30,ok,6.3459954262,6.2844438553
50,OVRP,31,ok,6.7212500572,6.6149091721
50,OVRP,32,ok,7.7327928543,7.6165542603
50,OVRP,33,ok,6.4312801361,6.4279699326
50,OVRP,34,ok,6.7032256126,6.7027306557
50,OVRP,35,ok,7.1895136833,7.1583342552
50,OVRP,36,ok,6.2237443924,6.1260581017
50,OVRP,37,ok,6.4943466187,6.3673596382
50,OVRP,38,ok,6.7562026978,6.7259063721
50,OVRP,39,ok,7.6851487160,7.2511072159
50,OVRP,40,ok,5.9314889908,5.8643074036
50,OVRP,41,ok,6.8864955902,6.5607676506
50,OVRP,42,ok,5.8874850273,5.8352823257
50,OVRP,43,ok,7.2321562767,7.1760473251
50,OVRP,44,ok,6.5161371231,6.2882556915
50,OVRP,45,ok,7.4075279236,7.3819298744
