problem_size,problem,instance,status,cost,vehicles
50,CVRP,664,ok,12.1300646620,7
50,CVRP,665,ok,10.1595315386,6
50,CVRP,666,ok,13.5823258085,7
50,CVRP,667,ok,10.3675114515,7
50,CVRP,668,ok,9.5834694549,7
50,CVRP,669,ok,8.4298433844,7
50,CVRP,670,ok,12.0555193033,8
50,CVRP,671,ok,12.1574663679,8
50,CVRP,672,ok,8.8676699262,6
50,CVRP,673,ok,10.1936115143,7
50,CVRP,674,ok,13.0503509522,8
50,CVRP,675,ok,11.1090369733,7
50,CVRP,676,ok,9.1598565647,6
50,CVRP,677,ok,10.7131486650,7
50,CVRP,678,ok,9.9753751203,7
50,CVRP,679,ok,10.9150297314,8
50,CVRP,680,ok,10.3946738049,7
50,CVRP,681,ok,10.2327388694,7
50,CVRP,682,ok,10.8351723711,7
50,CVRP,683,ok,9.6746368400,7
50,CVRP,684,ok,10.7772573987,7
50,CVRP,685,ok,8.4956782805,6
50,CVRP,686,ok,10.5424133090,6
50,CVRP,687,ok,11.1899252455,7
50,CVRP,688,ok,8.9285542966,8
50,CVRP,689,ok,9.2647862882,8
50,CVRP,690,ok,12.3272875760,8
50,CVRP,691,ok,9.0331744531,6
50,CVRP,692,ok,9.8556836261,7
50,CVRP,693,ok,11.4207230704,7
50,CVRP,694,ok,10.3777786224,7
50,CVRP,695,ok,12.2218619252,6
50,CVRP,696,ok,10.3698326525,7
50,CVRP,697,ok,7.4381337968,6
50,CVRP,698,ok,11.4597155437,7
50,CVRP,699,ok,11.9937749945,7
50,CVRP,700,ok,11.3590505817,7
50,CVRP,701,ok,10.7267376291,7
50,CVRP,702,ok,10.8545964848,7
50,CVRP,703,ok,11.6247412220,8
50,CVRP,704,ok,12.2780447838,8
50,CVRP,705,ok,14.0217217024,7
50,CVRP,706,ok,11.2165790594,8
50,CVRP,707,ok,9.6969696371,7
50,CVRP,708,ok,9.0045120149,6
50,CVRP,709,ok,13.1501852743,8
50,CVRP,710,ok,9.2980371066,8
50,CVRP,711,ok,10.9612895225,8
50,CVRP,712,ok,9.5718906639,7
50,CVRP,713,ok,9.8553254671,8
50,CVRP,714,ok,9.9826366753,7
50,CVRP,715,ok,10.6350764881,8
50,CVRP,716,ok,10.4874743640,7
50,CVRP,717,ok,12.7709614080,7
50,CVRP,718,ok,9.5287891485,7
50,CVRP,719,ok,10.4278333252,7
50,CVRP,720,ok,11.6513070194,6
50,CVRP,721,ok,10.9216276844,7
50,CVRP,722,ok,8.8674847335,7
50,CVRP,723,ok,9.8616804247,7
50,CVRP,724,ok,10.4307059863,7
50,CVRP,725,ok,9.2297063676,8
50,CVRP,726,ok,10.4426706756,7
50,CVRP,727,ok,12.4016793683,7
50,CVRP,728,ok,10.0850005589,7
50,CVRP,729,ok,10.1019896301,6
50,CVRP,730,ok,11.6899474439,7
50,CVRP,731,ok,9.3159534589,7
50,CVRP,732,ok,8.2360971904,7
50,CVRP,733,ok,9.4161358984,6
50,CVRP,734,ok,9.5097017621,8
50,CVRP,735,ok,10.2628408242,8
50,CVRP,736,ok,12.0458397255,7
50,CVRP,737,ok,10.8615747697,8
50,CVRP,738,ok,11.0218553008,6
50,CVRP,739,ok,10.0223107127,7
50,CVRP,740,ok,10.0810078528,7
50,CVRP,741,ok,9.8513586578,6
50,CVRP,742,ok,13.3757216708,8
50,CVRP,743,ok,8.5759227587,6
50,CVRP,744,ok,13.7348493219,7
50,CVRP,745,ok,10.4398866396,6
50,CVRP,746,ok,11.6510036200,7
50,CVRP,747,ok,9.9458055725,8
50,CVRP,748,ok,7.8783930696,6
50,CVRP,749,ok,10.7324397508,7
50,CVRP,750,ok,11.5706592781,8
50,CVRP,751,ok,10.3663988613,7
50,CVRP,752,ok,10.0338219340,7
50,CVRP,753,ok,11.4236721429,7
50,CVRP,754,ok,9.1997637310,7
50,CVRP,755,ok,9.8345480319,7
50,CVRP,756,ok,12.8326288910,7
50,CVRP,757,ok,10.1027895654,7
50,CVRP,758,ok,10.4589697404,7
50,CVRP,759,ok,9.0872230332,7
50,CVRP,760,ok,12.6022299443,7
50,CVRP,761,ok,9.1727026796,6
50,CVRP,762,ok,10.3082418985,7
50,CVRP,763,ok,10.9895291840,7
50,CVRP,764,ok,9.4260786246,7
50,CVRP,765,ok,10.0676293403,7
50,CVRP,766,ok,10.2001145022,8
50,CVRP,767,ok,8.7527331653,7
50,CVRP,768,ok,11.3542112112,7
50,CVRP,769,ok,12.5687387751,8
50,CVRP,770,ok,10.2193088913,7
50,CVRP,771,ok,16.1994092567,9
50,CVRP,772,ok,10.7956147899,7
50,CVRP,773,ok,14.7918936061,8
50,CVRP,774,ok,11.6541050210,7
50,CVRP,775,ok,10.3631007206,8
50,CVRP,776,ok,9.4411572063,7
50,CVRP,777,ok,11.1046274439,8
50,CVRP,778,ok,8.4858095415,7
50,CVRP,779,ok,10.8176594774,6
50,CVRP,780,ok,9.8872488895,8
50,CVRP,781,ok,12.1084871053,7
50,CVRP,782,ok,9.5192199515,7
50,CVRP,783,ok,9.2017427680,6
50,CVRP,784,ok,12.8109906452,7
50,CVRP,785,ok,13.9709402479,7
50,CVRP,786,ok,11.6300442812,9
50,CVRP,787,ok,10.4062957632,7
50,CVRP,788,ok,10.5651449899,8
50,CVRP,789,ok,8.5047669895,6
50,CVRP,790,ok,11.4928637645,7
50,CVRP,791,ok,9.0567372505,6
50,CVRP,792,ok,9.8355572838,8
50,CVRP,793,ok,8.7115560489,6
50,CVRP,794,ok,14.7136310892,7
50,CVRP,795,ok,10.0719392225,8
50,CVRP,796,ok,9.9101385995,7
50,CVRP,797,ok,11.4501169782,7
50,CVRP,798,ok,11.3731732372,7
50,CVRP,799,ok,11.2752155699,7
50,CVRP,800,ok,9.7084607307,8
50,CVRP,801,ok,10.1011574522,7
50,CVRP,802,ok,10.1037064369,7
50,CVRP,803,ok,10.3990324230,7
50,CVRP,804,ok,8.8970702513,8
50,CVRP,805,ok,11.7486097848,7
50,CVRP,806,ok,11.4614110362,7
50,CVRP,807,ok,9.9411368758,6
50,CVRP,808,ok,10.0507749527,8
50,CVRP,809,ok,12.8137932161,7
50,CVRP,810,ok,9.6874062873,7
50,CVRP,811,ok,12.4107296650,7
50,CVRP,812,ok,14.3067759883,8
50,CVRP,813,ok,12.2387826513,7
50,CVRP,814,ok,11.5433834167,6
50,CVRP,815,ok,8.7757675503,8
50,CVRP,816,ok,11.1822466432,7
50,CVRP,817,ok,8.5574631187,7
50,CVRP,818,ok,8.9563524641,7
50,CVRP,819,ok,9.0392217541,8
50,CVRP,820,ok,9.4417369304,7
50,CVRP,821,ok,9.0440219485,8
50,CVRP,822,ok,9.9970384425,7
50,CVRP,823,ok,11.5999487995,7
50,CVRP,824,ok,12.4588563840,7
50,CVRP,825,ok,11.1568410626,8
50,CVRP,826,ok,9.5214164369,7
50,CVRP,827,ok,12.9992859856,7
50,CVRP,828,ok,10.3693341818,8
50,CVRP,829,ok,10.7906567358,7
50,CVRP,830,ok,9.5458656616,7
50,CVRP,831,ok,9.4911174160,6
50,CVRP,832,ok,12.8635500366,8
50,CVRP,833,ok,12.9349526169,7
50,CVRP,834,ok,12.3636531133,7
50,CVRP,835,ok,10.1529288696,7
50,CVRP,836,ok,11.5155834455,7
50,CVRP,837,ok,10.7261039525,7
50,CVRP,838,ok,11.0588647023,7
50,CVRP,839,ok,9.9952060508,6
50,CVRP,840,ok,9.6489843476,6
50,CVRP,841,ok,9.2031631880,7
50,CVRP,842,ok,8.6584687386,7
50,CVRP,843,ok,10.8240980739,7
50,CVRP,844,ok,9.1799582379,7
50,CVRP,845,ok,12.1213622142,7
50,CVRP,846,ok,9.6304823197,8
50,CVRP,847,ok,9.2540076635,6
50,CVRP,848,ok,13.2503440093,6
50,CVRP,849,ok,13.2934391854,7
50,CVRP,850,ok,14.6370615466,8
50,CVRP,851,ok,10.3818353343,6
50,CVRP,852,ok,11.2820816332,7
50,CVRP,853,ok,10.8569617271,6
50,CVRP,854,ok,9.4162322939,7
50,CVRP,855,ok,10.0312506735,7
50,CVRP,856,ok,10.1660878547,7
50,CVRP,857,ok,10.4378895298,6
50,CVRP,858,ok,8.6559112412,6
50,CVRP,859,ok,10.9301766366,7
50,CVRP,860,ok,11.2387211517,7
50,CVRP,861,ok,12.9883110251,7
50,CVRP,862,ok,12.8659886818,6
50,CVRP,863,ok,11.8384826476,8
50,CVRP,864,ok,9.4819055886,7
50,CVRP,865,ok,11.9870835538,9
50,CVRP,866,ok,11.8826106892,8
50,CVRP,867,ok,9.5276046031,7
50,CVRP,868,ok,8.8055288128,7
50,CVRP,869,ok,9.4964240908,7
50,CVRP,870,ok,12.9056290179,7
50,CVRP,871,ok,11.7258514644,7
50,CVRP,872,ok,12.0492084164,7
50,CVRP,873,ok,10.7269724688,8
50,CVRP,874,ok,10.2042456865,6
50,CVRP,875,ok,9.7293599003,6
50,CVRP,876,ok,11.7467481635,7
50,CVRP,877,ok,9.0397575897,7
50,CVRP,878,ok,10.3960480611,7
50,CVRP,879,ok,9.0665581148,7
50,CVRP,880,ok,11.6972810976,7
50,CVRP,881,ok,9.3670795115,8
50,CVRP,882,ok,8.7095791412,6
50,CVRP,883,ok,9.8719680564,7
50,CVRP,884,ok,11.4461726917,7
50,CVRP,885,ok,11.7194831779,7
50,CVRP,886,ok,9.5224413325,7
50,CVRP,887,ok,8.5299989452,7
50,CVRP,888,ok,11.3358857600,7
50,CVRP,889,ok,9.0636751650,7
50,CVRP,890,ok,10.3597483191,7
50,CVRP,891,ok,10.2667159104,7
50,CVRP,892,ok,9.0345807850,7
50,CVRP,893,ok,12.0966752823,7
50,CVRP,894,ok,12.0008763218,7
50,CVRP,895,ok,9.7810477707,7
50,CVRP,896,ok,12.0987206345,8
50,CVRP,897,ok,9.2389279760,6
50,CVRP,898,ok,10.0960020038,7
50,CVRP,899,ok,10.1335519854,8
50,CVRP,900,ok,8.9080181087,7
50,CVRP,901,ok,11.2419860133,7
50,CVRP,902,ok,11.3625530213,7
50,CVRP,903,ok,8.5517321770,6
50,CVRP,904,ok,12.9288420525,8
50,CVRP,905,ok,12.3768183821,6
50,CVRP,906,ok,10.5481551270,7
50,CVRP,907,ok,13.1638856983,7
50,CVRP,908,ok,13.8924090954,8
50,CVRP,909,ok,11.8219286962,7
50,CVRP,910,ok,10.7925652202,8
50,CVRP,911,ok,11.8050083157,7
50,CVRP,912,ok,12.8389486753,7
50,CVRP,913,ok,12.1725075101,7
50,CVRP,914,ok,9.3260309451,7
50,CVRP,915,ok,11.3087444144,7
50,CVRP,916,ok,10.5922130753,7
50,CVRP,917,ok,10.8619818012,8
50,CVRP,918,ok,10.4360486683,7
50,CVRP,919,ok,8.5645181308,7
50,CVRP,920,ok,10.5887077772,6
50,CVRP,921,ok,12.3791639620,7
50,CVRP,922,ok,9.2977841051,7
50,CVRP,923,ok,10.7775479276,7
50,CVRP,924,ok,11.9759178274,8
50,CVRP,925,ok,10.1367714585,6
50,CVRP,926,ok,12.2096740680,7
50,CVRP,927,ok,11.1634566450,7
50,CVRP,928,ok,9.4846434624,7
50,CVRP,929,ok,12.6127725989,7
50,CVRP,930,ok,9.5273642391,7
50,CVRP,931,ok,10.8087078726,7
50,CVRP,932,ok,9.9924810394,7
50,CVRP,933,ok,11.9620601910,7
50,CVRP,934,ok,11.0238390514,8
50,CVRP,935,ok,10.0374386418,8
50,CVRP,936,ok,12.9403794550,7
50,CVRP,937,ok,11.6409389649,9
50,CVRP,938,ok,12.7336953753,6
50,CVRP,939,ok,10.1284904253,7
50,CVRP,940,ok,11.2422041940,7
50,CVRP,941,ok,12.1928822585,7
50,CVRP,942,ok,8.5834692202,7
50,CVRP,943,ok,7.9098499949,7
50,CVRP,944,ok,11.4537982442,7
50,CVRP,945,ok,11.5834600828,7
50,CVRP,946,ok,9.7195599438,8
50,CVRP,947,ok,9.3439793046,7
50,CVRP,948,ok,10.8420703340,6
50,CVRP,949,ok,10.2562620897,7
50,CVRP,950,ok,11.4297797691,7
50,CVRP,951,ok,11.2415269245,7
50,CVRP,952,ok,12.9861658344,8
50,CVRP,953,ok,11.0156192523,7
50,CVRP,954,ok,10.7303411782,8
50,CVRP,955,ok,12.3350996014,8
50,CVRP,956,ok,11.0961805902,7
50,CVRP,957,ok,11.5588531166,7
50,CVRP,958,ok,10.2865515357,7
50,CVRP,959,ok,10.7336586338,7
50,CVRP,960,ok,12.0431387882,7
50,CVRP,961,ok,9.4549454787,7
50,CVRP,962,ok,10.4531972196,7
50,CVRP,963,ok,9.2105699996,7
50,CVRP,964,ok,12.5569404087,8
50,CVRP,965,ok,12.8574673277,7
50,CVRP,966,ok,8.8409566091,6
50,CVRP,967,ok,10.2803308508,7
50,CVRP,968,ok,12.0003390420,7
50,CVRP,969,ok,12.3640462015,6
50,CVRP,970,ok,12.2254102655,7
50,CVRP,971,ok,10.4006136988,7
50,CVRP,972,ok,12.2768098818,7
50,CVRP,973,ok,8.2749843651,7
50,CVRP,974,ok,10.4700155455,8
50,CVRP,975,ok,9.5811946071,8
50,CVRP,976,ok,13.0465698866,7
50,CVRP,977,ok,10.0781144225,7
50,CVRP,978,ok,11.9510794439,7
50,CVRP,979,ok,9.8979141327,7
50,CVRP,980,ok,10.8390321283,7
50,CVRP,981,ok,8.3754573222,6
50,CVRP,982,ok,10.0265627053,7
50,CVRP,983,ok,12.0362782599,7
50,CVRP,984,ok,11.3582013876,7
50,CVRP,985,ok,12.7441368994,7
50,CVRP,986,ok,11.0366046977,7
50,CVRP,987,ok,10.0361989293,7
50,CVRP,988,ok,11.9487373763,7
50,CVRP,989,ok,10.8360283138,6
50,CVRP,990,ok,9.3688400790,7
50,CVRP,991,ok,11.1992173606,7
50,CVRP,992,ok,9.8389366012,8
50,CVRP,993,ok,12.1320191449,7
50,CVRP,994,ok,10.6748014489,8
50,CVRP,995,ok,12.7050594286,7
50,CVRP,996,ok,12.3703529649,7
50,CVRP,997,ok,10.5768357702,7
50,CVRP,998,ok,9.4027794960,8
50,CVRP,999,ok,10.5759239627,7
50,OVRP,0,ok,7.2110097585,8
50,OVRP,1,ok,7.8792545483,7
50,OVRP,2,ok,6.7002330341,9
50,OVRP,3,ok,7.5193761813,9
50,OVRP,4,ok,6.3450837565,8
50,OVRP,5,ok,7.6315444865,9
50,OVRP,6,ok,7.5629545451,8
50,OVRP,7,ok,7.3493195370,9
50,OVRP,8,ok,6.1117039692,8
50,OVRP,9,ok,6.4322125558,8
50,OVRP,10,ok,6.9829063205,9
50,OVRP,11,ok,6.2578595864,9
50,OVRP,12,ok,6.9100616420,7
50,OVRP,13,ok,6.3850040222,7
50,OVRP,14,ok,7.0370797809,8
50,OVRP,15,ok,7.5514690241,8
50,OVRP,16,ok,6.7583987189,9
50,OVRP,17,ok,6.0368755093,7
50,OVRP,18,ok,6.5820958017,8
50,OVRP,19,ok,6.8338546974,8
50,OVRP,20,ok,7.0885114925,7
50,OVRP,21,ok,6.8201054002,7
50,OVRP,22,ok,5.5767117189,7
50,OVRP,23,ok,7.4010416071,9
50,OVRP,24,ok,7.3147116483,8
50,OVRP,25,ok,6.1085369613,8
50,OVRP,26,ok,6.2897374299,9
50,OVRP,27,ok,6.5697741890,8
50,OVRP,28,ok,6.1589139628,9
50,OVRP,29,ok,5.6972741043,7
50,OVRP,30,ok,6.5150314548,10
50,OVRP,31,ok,6.6700970136,8
50,OVRP,32,ok,7.8882240297,8
50,OVRP,33,ok,6.4261092595,10
50,OVRP,34,ok,6.7273599030,7
50,OVRP,35,ok,7.3435800141,9
50,OVRP,36,ok,6.1387513814,7
50,OVRP,37,ok,6.5337142087,9
50,OVRP,38,ok,6.6626541372,8
50,OVRP,39,ok,7.3975655416,8
50,OVRP,40,ok,5.8814967981,8
50,OVRP,41,ok,6.7059457501,8
50,OVRP,42,ok,5.8337043589,9
50,OVRP,43,ok,7.1469511237,9
50,OVRP,44,ok,6.3586672764,9
50,OVRP,45,ok,7.3618425224,8
50,OVRP,46,ok,6.7643497544,9
50,OVRP,47,ok,6.4299048977,9
50,OVRP,48,ok,7.0026670171,7
50,OVRP,49,ok,6.8214681971,10
50,OVRP,50,ok,7.1571948552,7
50,OVRP,51,ok,6.9793787367,8
50,OVRP,52,ok,6.4315171084,9
50,OVRP,53,ok,6.6759522756,8
50,OVRP,54,ok,7.1668293796,8
50,OVRP,55,ok,7.6732696381,8
50,OVRP,56,ok,6.7164382396,7
50,OVRP,57,ok,6.2740617267,7
50,OVRP,58,ok,6.2558006734,8
50,OVRP,59,ok,7.0221299755,7
50,OVRP,60,ok,5.8329900578,9
50,OVRP,61,ok,5.9800737264,8
50,OVRP,62,ok,6.3185460806,9
50,OVRP,63,ok,6.6066503029,7
50,OVRP,64,ok,7.9529273049,8
50,OVRP,65,ok,7.0938963106,8
50,OVRP,66,ok,7.3791229367,10
50,OVRP,67,ok,5.9533477669,8
50,OVRP,68,ok,7.6779848688,9
50,OVRP,69,ok,6.8236986916,6
50,OVRP,70,ok,6.4277095408,9
50,OVRP,71,ok,5.7515563432,8
50,OVRP,72,ok,6.9079976387,8
50,OVRP,73,ok,7.5133934015,8
50,OVRP,74,ok,6.6652398742,7
50,OVRP,75,ok,6.4936380767,9
50,OVRP,76,ok,6.9881655760,9
50,OVRP,77,ok,6.4818672414,7
50,OVRP,78,ok,6.1860839755,8
50,OVRP,79,ok,6.1334495999,8
50,OVRP,80,ok,6.8982382150,8
50,OVRP,81,ok,7.0886223718,7
50,OVRP,82,ok,7.1013332258,9
50,OVRP,83,ok,6.0025603588,8
50,OVRP,84,ok,6.4876976547,7
50,OVRP,85,ok,5.8824510422,7
50,OVRP,86,ok,7.0860505320,8
50,OVRP,87,ok,7.1365864005,8
50,OVRP,88,ok,6.5091840119,9
50,OVRP,89,ok,7.0740733316,8
50,OVRP,90,ok,6.7388746130,7
50,OVRP,91,ok,7.7147493513,8
50,OVRP,92,ok,6.9485289647,8
50,OVRP,93,ok,6.5577542799,8
50,OVRP,94,ok,7.0568194750,7
50,OVRP,95,ok,7.0362957679,8
50,OVRP,96,ok,8.0239859987,7
50,OVRP,97,ok,8.0053387511,9
50,OVRP,98,ok,5.7947573713,9
50,OVRP,99,ok,5.7432902870,8
50,OVRP,100,ok,6.8076833009,8
50,OVRP,101,ok,6.6184393099,9
50,OVRP,102,ok,6.4835016164,10
50,OVRP,103,ok,6.1670556354,8
50,OVRP,104,ok,7.2282549914,8
50,OVRP,105,ok,6.3663523361,9
50,OVRP,106,ok,7.2014897442,9
50,OVRP,107,ok,5.9238027206,8
50,OVRP,108,ok,6.2413544228,9
50,OVRP,109,ok,7.0706901119,8
50,OVRP,110,ok,5.1809069566,7
50,OVRP,111,ok,6.5009703181,9
50,OVRP,112,ok,8.0911451444,8
50,OVRP,113,ok,6.8647762712,8
50,OVRP,114,ok,6.6465007502,9
50,OVRP,115,ok,6.6566904363,7
50,OVRP,116,ok,7.6210478229,7
50,OVRP,117,ok,7.0655651901,9
50,OVRP,118,ok,7.4700341823,8
50,OVRP,119,ok,6.3137019962,7
50,OVRP,120,ok,7.4286731787,9
50,OVRP,121,ok,6.1690408375,9
50,OVRP,122,ok,6.9239589248,7
50,OVRP,123,ok,7.1181547193,7
50,OVRP,124,ok,6.9779936597,9
50,OVRP,125,ok,6.2734068407,7
50,OVRP,126,ok,6.1521128285,6
50,OVRP,127,ok,6.5475947177,6
50,OVRP,128,ok,7.1223480747,8
50,OVRP,129,ok,7.6132064929,9
50,OVRP,130,ok,7.1447946107,8
50,OVRP,131,ok,6.4208042505,9
50,OVRP,132,ok,6.3603413337,9
50,OVRP,133,ok,6.8177949796,9
50,OVRP,134,ok,6.7831856169,7
50,OVRP,135,ok,6.3001890333,9
50,OVRP,136,ok,6.2279212925,8
50,OVRP,137,ok,6.1750230470,10
50,OVRP,138,ok,7.3171539438,8
50,OVRP,139,ok,8.3903531016,8
50,OVRP,140,ok,7.4110830587,7
50,OVRP,141,ok,7.0330742774,8
50,OVRP,142,ok,5.2662954662,7
50,OVRP,143,ok,6.8654557607,8
50,OVRP,144,ok,7.1958544455,9
50,OVRP,145,ok,6.9960332693,8
50,OVRP,146,ok,7.0964437684,8
50,OVRP,147,ok,5.6318429175,8
50,OVRP,148,ok,7.9788215302,9
50,OVRP,149,ok,6.2317959106,8
50,OVRP,150,ok,7.8563717007,8
50,OVRP,151,ok,6.5432520231,10
50,OVRP,152,ok,6.6736473151,8
50,OVRP,153,ok,6.9704602609,9
50,OVRP,154,ok,7.1116153689,7
50,OVRP,155,ok,6.0229810914,10
50,OVRP,156,ok,8.0087043264,8
50,OVRP,157,ok,5.1940503700,8
50,OVRP,158,ok,6.5809496272,8
50,OVRP,159,ok,7.0968786423,9
50,OVRP,160,ok,6.3718920184,9
50,OVRP,161,ok,6.0070380931,7
50,OVRP,162,ok,7.1786266830,9
50,OVRP,163,ok,6.4228695831,8
50,OVRP,164,ok,6.5407143708,9
50,OVRP,165,ok,7.3331258477,8
50,OVRP,166,ok,6.6712612578,8
50,OVRP,167,ok,6.8660055802,8
50,OVRP,168,ok,5.7507867551,7
50,OVRP,169,ok,7.4732261172,7
50,OVRP,170,ok,7.0876698119,9
50,OVRP,171,ok,7.3853493319,9
50,OVRP,172,ok,6.2434125067,9
50,OVRP,173,ok,7.3498499573,8
50,OVRP,174,ok,7.0705963826,9
50,OVRP,175,ok,6.2934434306,8
50,OVRP,176,ok,7.4177090024,9
50,OVRP,177,ok,6.6156725962,8
50,OVRP,178,ok,5.6834816367,8
50,OVRP,179,ok,6.4689010889,8
50,OVRP,180,ok,6.4422931883,7
50,OVRP,181,ok,7.4706336998,10
50,OVRP,182,ok,6.9549449898,6
50,OVRP,183,ok,5.5637104536,8
50,OVRP,184,ok,6.8334963995,8
50,OVRP,185,ok,5.5085515358,9
50,OVRP,186,ok,5.8517488504,8
50,OVRP,187,ok,6.8724622460,9
50,OVRP,188,ok,6.2249355505,7
50,OVRP,189,ok,6.5765355086,7
50,OVRP,190,ok,6.1156977028,8
50,OVRP,191,ok,8.1936992341,8
50,OVRP,192,ok,6.2556773314,8
50,OVRP,193,ok,5.9255438234,7
50,OVRP,194,ok,7.6346342476,8
50,OVRP,195,ok,7.2198967449,8
50,OVRP,196,ok,7.5252203545,9
50,OVRP,197,ok,6.3171093906,8
50,OVRP,198,ok,6.8192748401,7
50,OVRP,199,ok,6.5383275699,7
50,OVRP,200,ok,6.8156108104,9
50,OVRP,201,ok,5.6051622987,8
50,OVRP,202,ok,6.4436641574,8
50,OVRP,203,ok,5.8302203645,8
50,OVRP,204,ok,6.1620834142,8
50,OVRP,205,ok,7.7199274789,7
50,OVRP,206,ok,6.7640343083,9
50,OVRP,207,ok,7.4536020762,8
50,OVRP,208,ok,6.4935248930,7
50,OVRP,209,ok,6.0034646302,8
50,OVRP,210,ok,7.1766398105,8
50,OVRP,211,ok,6.0602051880,7
50,OVRP,212,ok,6.0433915511,9
50,OVRP,213,ok,7.1949994740,7
50,OVRP,214,ok,6.3025289697,8
50,OVRP,215,ok,7.4192000647,8
50,OVRP,216,ok,6.6292648939,8
50,OVRP,217,ok,6.6537604752,8
50,OVRP,218,ok,7.1931450506,7
50,OVRP,219,ok,6.4843005408,10
50,OVRP,220,ok,6.6498868136,8
50,OVRP,221,ok,6.7087125879,9
50,OVRP,222,ok,7.7820502329,8
50,OVRP,223,ok,7.1424386500,8
50,OVRP,224,ok,6.4889901120,8
50,OVRP,225,ok,6.3857911393,8
50,OVRP,226,ok,5.7533375000,9
50,OVRP,227,ok,6.4307071382,7
50,OVRP,228,ok,6.9148778842,8
50,OVRP,229,ok,6.5058666706,8
50,OVRP,230,ok,6.8210838501,9
50,OVRP,231,ok,7.4023807183,8
50,OVRP,232,ok,7.3202603295,8
50,OVRP,233,ok,6.1294101458,8
50,OVRP,234,ok,6.9689495150,10
50,OVRP,235,ok,7.4466121666,9
50,OVRP,236,ok,7.6090899872,8
50,OVRP,237,ok,6.2128068222,8
50,OVRP,238,ok,7.7558545310,9
50,OVRP,239,ok,7.1709244126,9
50,OVRP,240,ok,5.7181139236,8
50,OVRP,241,ok,6.9679842333,7
50,OVRP,242,ok,6.0619441925,8
50,OVRP,243,ok,6.9003661398,7
50,OVRP,244,ok,6.8221031485,8
50,OVRP,245,ok,6.7855876770,9
50,OVRP,246,ok,7.5013444037,8
50,OVRP,247,ok,7.4780430701,8
50,OVRP,248,ok,7.1431607122,7
50,OVRP,249,ok,6.5247787575,8
50,OVRP,250,ok,5.7510399181,6
50,OVRP,251,ok,6.8020802253,8
50,OVRP,252,ok,7.0597239934,9
50,OVRP,253,ok,6.9657302873,8
50,OVRP,254,ok,6.7943754776,9
50,OVRP,255,ok,6.1089618486,9
50,OVRP,256,ok,7.2444570541,9
50,OVRP,257,ok,6.0367044842,8
50,OVRP,258,ok,6.1181063829,7
50,OVRP,259,ok,5.7500706181,7
50,OVRP,260,ok,5.7273329510,7
50,OVRP,261,ok,6.0366610138,8
50,OVRP,262,ok,7.9796175125,9
50,OVRP,263,ok,6.1121667823,9
50,OVRP,264,ok,6.6314635839,8
50,OVRP,265,ok,6.7582661590,9
50,OVRP,266,ok,6.1422243242,7
50,OVRP,267,ok,6.5360151307,9
50,OVRP,268,ok,5.9662978248,8
50,OVRP,269,ok,5.8639465598,7
50,OVRP,270,ok,5.8808888269,8
50,OVRP,271,ok,5.9186041228,7
50,OVRP,272,ok,5.8301838371,6
50,OVRP,273,ok,5.6808886339,7
50,OVRP,274,ok,7.6960685406,9
50,OVRP,275,ok,7.2432763076,7
50,OVRP,276,ok,7.2255832595,9
50,OVRP,277,ok,6.7610893514,8
50,OVRP,278,ok,6.0101425935,8
50,OVRP,279,ok,6.7904974010,8
50,OVRP,280,ok,6.6850185320,9
50,OVRP,281,ok,5.9820746012,7
50,OVRP,282,ok,7.8916285216,9
50,OVRP,283,ok,6.0151041298,9
50,OVRP,284,ok,7.3886426409,8
50,OVRP,285,ok,7.3058291198,9
50,OVRP,286,ok,6.5722306668,9
50,OVRP,287,ok,5.5108792762,7
50,OVRP,288,ok,6.5200135789,6
50,OVRP,289,ok,6.0805766410,7
50,OVRP,290,ok,8.2655704020,7
50,OVRP,291,ok,5.6284436186,7
50,OVRP,292,ok,6.8972879406,8
50,OVRP,293,ok,7.7372133575,8
50,OVRP,294,ok,7.2321685438,8
50,OVRP,295,ok,7.5474158611,9
50,OVRP,296,ok,6.7985263769,7
50,OVRP,297,ok,7.9506577946,10
50,OVRP,298,ok,6.7625715636,9
50,OVRP,299,ok,6.4267647249,8
50,OVRP,300,ok,6.5687797275,9
50,OVRP,301,ok,6.2448189659,9
50,OVRP,302,ok,7.1442010847,9
50,OVRP,303,ok,6.1626142169,7
50,OVRP,304,ok,6.5999800589,9
50,OVRP,305,ok,6.1745279683,8
50,OVRP,306,ok,7.4488698886,8
50,OVRP,307,ok,5.9338397696,8
50,OVRP,308,ok,7.5362696790,8
50,OVRP,309,ok,6.0907104401,8
50,OVRP,310,ok,6.5590316992,7
50,OVRP,311,ok,6.5043465721,7
50,OVRP,312,ok,6.5487607668,8
50,OVRP,313,ok,5.7955803052,8
50,OVRP,314,ok,5.6070803665,8
50,OVRP,315,ok,6.7082305858,8
50,OVRP,316,ok,7.0789320918,8
50,OVRP,317,ok,7.9429798817,8
50,OVRP,318,ok,7.9141919479,10
50,OVRP,319,ok,7.0606434391,7
50,OVRP,320,ok,6.2956548335,8
50,OVRP,321,ok,6.4514319001,8
50,OVRP,322,ok,6.7155360395,7
50,OVRP,323,ok,6.2753105669,7
50,OVRP,324,ok,6.3544727838,9
50,OVRP,325,ok,7.4785841214,10
50,OVRP,326,ok,6.2791888765,8
50,OVRP,327,ok,7.4815567593,8
50,OVRP,328,ok,6.1011160704,8
