problem,instance,status,cost,vehicles
CVRP,735,ok,10.0444034057,7
CVRP,736,ok,12.3191185434,7
CVRP,737,ok,10.8932195603,8
CVRP,738,ok,11.4603828166,6
CVRP,739,ok,10.1162156497,6
CVRP,740,ok,10.2305205943,8
CVRP,741,ok,10.1383734194,6
CVRP,742,ok,13.6499352004,8
CVRP,743,ok,8.7245718092,6
CVRP,744,ok,13.7596135362,7
CVRP,745,ok,10.8930690972,6
CVRP,746,ok,11.9108490024,8
CVRP,747,ok,10.3341399227,8
CVRP,748,ok,7.9780421743,6
CVRP,749,ok,11.4026493511,7
CVRP,750,ok,11.7418492738,8
CVRP,751,ok,10.4447851673,7
CVRP,752,ok,9.9685833869,6
CVRP,753,ok,11.4793416779,8
CVRP,754,ok,9.4701712802,7
CVRP,755,ok,10.2056986507,7
CVRP,756,ok,12.9390303328,7
CVRP,757,ok,10.3884406839,7
CVRP,758,ok,10.8575564108,7
CVRP,759,ok,9.1629759415,7
CVRP,760,ok,12.7442711882,7
CVRP,761,ok,9.5713507846,6
CVRP,762,ok,10.6428798482,8
CVRP,763,ok,11.0724788346,7
CVRP,764,ok,9.5281484600,7
CVRP,765,ok,10.1725358153,7
CVRP,766,ok,10.3830539621,8
CVRP,767,ok,9.0053349852,7
CVRP,768,ok,11.4529934589,7
CVRP,769,ok,12.7617389119,8
CVRP,770,ok,10.4552048220,7
CVRP,771,ok,16.5245845172,8
CVRP,772,ok,11.2521512903,8
CVRP,773,ok,15.0624547715,7
CVRP,774,ok,11.5998729128,7
CVRP,775,ok,10.7791895607,8
CVRP,776,ok,9.6097301412,7
CVRP,777,ok,11.3127077233,7
CVRP,778,ok,8.5807798527,7
CVRP,779,ok,10.9671889736,6
CVRP,780,ok,10.0507214780,8
CVRP,781,ok,12.5892683294,7
CVRP,782,ok,9.7909695200,7
CVRP,783,ok,9.5030798616,7
CVRP,784,ok,13.0915375296,7
CVRP,785,ok,14.0059703971,8
CVRP,786,ok,11.7444938715,8
CVRP,787,ok,10.5347945156,7
CVRP,788,ok,10.5041227126,9
CVRP,789,ok,8.4916889606,6
CVRP,790,ok,11.4976887572,7
CVRP,791,ok,9.3186442686,6
CVRP,792,ok,10.0250011229,8
CVRP,793,ok,9.0016500591,6
CVRP,794,ok,14.8606801808,7
CVRP,795,ok,10.2871469109,8
CVRP,796,ok,10.1603439442,7
CVRP,797,ok,11.7706769127,8
CVRP,798,ok,11.6753140292,7
CVRP,799,ok,11.7248530313,7
CVRP,800,ok,10.1037897014,8
CVRP,801,ok,10.1356992268,7
CVRP,802,ok,10.3504233943,7
CVRP,803,ok,10.6448527227,7
CVRP,804,ok,8.8627377562,7
CVRP,805,ok,12.1751205569,7
CVRP,806,ok,11.4932326119,7
CVRP,807,ok,10.2140360933,7
CVRP,808,ok,10.1844069980,8
CVRP,809,ok,13.3370951898,7
CVRP,810,ok,9.7234576017,7
CVRP,811,ok,13.0093869480,7
CVRP,812,ok,14.5344273254,7
CVRP,813,ok,12.7919989976,7
CVRP,814,ok,12.1465751495,6
CVRP,815,ok,8.8091358285,7
CVRP,816,ok,11.5873570323,7
CVRP,817,ok,8.6082926177,7
CVRP,818,ok,9.1380130188,7
CVRP,819,ok,9.1672088614,8
CVRP,820,ok,9.4844108287,7
CVRP,821,ok,9.0760702053,8
CVRP,822,ok,10.1462148573,7
CVRP,823,ok,12.1368616832,7
CVRP,824,ok,12.4747896881,7
CVRP,825,ok,11.2382868806,8
CVRP,826,ok,9.6899470671,7
CVRP,827,ok,13.2932572773,7
CVRP,828,ok,10.3661185725,8
CVRP,829,ok,11.2429181214,7
CVRP,830,ok,10.1522534244,7
CVRP,831,ok,10.4912930942,8
CVRP,832,ok,13.1503203887,8
CVRP,833,ok,13.4716653180,8
CVRP,834,ok,12.5018057106,7
CVRP,835,ok,10.4637208869,8
CVRP,836,ok,11.9361827717,7
CVRP,837,ok,10.7308227829,7
CVRP,838,ok,11.5517877112,7
CVRP,839,ok,10.2543687153,6
CVRP,840,ok,9.7459375335,6
CVRP,841,ok,9.3409723652,7
CVRP,842,ok,8.7189657269,6
CVRP,843,ok,11.2223272593,7
CVRP,844,ok,9.4959392591,6
CVRP,845,ok,12.1400117273,7
CVRP,846,ok,9.5981441389,8
CVRP,847,ok,9.4793421318,6
CVRP,848,ok,13.6541317745,7
CVRP,849,ok,13.1447610564,7
CVRP,850,ok,15.0439143396,8
CVRP,851,ok,10.7512292470,6
CVRP,852,ok,11.4800341734,7
CVRP,853,ok,11.1298200139,6
CVRP,854,ok,9.4809658583,7
CVRP,855,ok,10.5871030683,7
CVRP,856,ok,10.2840432677,7
CVRP,857,ok,10.4887174652,6
CVRP,858,ok,8.8782413630,7
CVRP,859,ok,11.3667155278,8
CVRP,860,ok,11.6566873871,7
CVRP,861,ok,13.3056070863,7
CVRP,862,ok,13.1622914141,6
CVRP,863,ok,12.1843802119,8
CVRP,864,ok,9.6880147905,7
CVRP,865,ok,12.4621481037,8
CVRP,866,ok,11.8917670652,7
CVRP,867,ok,9.4263349824,7
CVRP,868,ok,8.9501724664,7
CVRP,869,ok,9.9592379559,7
CVRP,870,ok,13.0597872621,7
CVRP,871,ok,11.8406174890,7
CVRP,872,ok,12.1584900122,8
CVRP,873,ok,10.9413065395,8
CVRP,874,ok,10.4753243042,6
CVRP,875,ok,10.1665942269,6
CVRP,876,ok,11.8672893853,7
CVRP,877,ok,9.0569226495,7
CVRP,878,ok,10.4855852135,7
CVRP,879,ok,9.4968179846,8
CVRP,880,ok,12.0299088161,8
CVRP,881,ok,9.6123142956,9
CVRP,882,ok,9.0718211928,7
CVRP,883,ok,9.8301634941,6
CVRP,884,ok,11.9132773540,7
CVRP,885,ok,12.0003881856,7
CVRP,886,ok,9.6060194999,7
CVRP,887,ok,8.9258517826,7
CVRP,888,ok,11.7071967534,7
CVRP,889,ok,9.2937366691,7
CVRP,890,ok,10.7632406062,7
CVRP,891,ok,10.6366047682,8
CVRP,892,ok,9.3558905293,8
CVRP,893,ok,12.0724089022,7
CVRP,894,ok,11.8063372229,7
CVRP,895,ok,10.1451757028,7
CVRP,896,ok,12.0183908275,8
CVRP,897,ok,9.5375530202,6
CVRP,898,ok,10.3146343422,7
CVRP,899,ok,10.0420301497,8
CVRP,900,ok,9.1404670189,7
CVRP,901,ok,11.2817455756,8
CVRP,902,ok,11.5991808946,7
CVRP,903,ok,8.6996507166,6
CVRP,904,ok,12.7868825297,8
CVRP,905,ok,12.6043299782,7
CVRP,906,ok,10.6967578207,7
CVRP,907,ok,12.9990519014,7
CVRP,908,ok,14.2339329841,7
CVRP,909,ok,11.9294413081,7
CVRP,910,ok,10.9135187451,8
CVRP,911,ok,11.9900612344,6
CVRP,912,ok,13.1643246917,7
CVRP,913,ok,12.8685931522,7
CVRP,914,ok,9.6183934166,8
CVRP,915,ok,11.3467802133,7
CVRP,916,ok,10.6506275221,7
CVRP,917,ok,11.2831624143,8
CVRP,918,ok,10.5926636467,7
CVRP,919,ok,8.7279127218,7
CVRP,920,ok,11.2544181133,7
CVRP,921,ok,12.6443868029,7
CVRP,922,ok,9.5016393117,7
CVRP,923,ok,11.2159158035,7
CVRP,924,ok,12.2564830107,9
CVRP,925,ok,10.2741762579,7
CVRP,926,ok,12.6920868062,7
CVRP,927,ok,11.0212338571,6
CVRP,928,ok,9.6444742863,7
CVRP,929,ok,13.0043953930,7
CVRP,930,ok,9.6476336077,7
CVRP,931,ok,11.1428843370,8
CVRP,932,ok,10.2054552118,7
CVRP,933,ok,12.3238199438,7
CVRP,934,ok,11.0134766133,7
CVRP,935,ok,10.0110357769,8
CVRP,936,ok,13.2163293130,7
CVRP,937,ok,11.7479713959,8
CVRP,938,ok,12.8775652157,6
CVRP,939,ok,10.1224419309,7
CVRP,940,ok,11.3971398259,7
CVRP,941,ok,12.5243149775,7
CVRP,942,ok,8.7886576593,7
CVRP,943,ok,8.1122485128,7
CVRP,944,ok,11.4206416315,6
CVRP,945,ok,11.8957793310,7
CVRP,946,ok,9.8109349482,8
CVRP,947,ok,9.5362276978,8
CVRP,948,ok,11.0041848378,6
CVRP,949,ok,10.3994717998,7
CVRP,950,ok,11.3249611037,8
CVRP,951,ok,11.1716268450,7
CVRP,952,ok,13.2035939713,8
CVRP,953,ok,11.6649563426,7
CVRP,954,ok,10.6015890634,8
CVRP,955,ok,12.5501118505,8
CVRP,956,ok,11.4985934600,7
CVRP,957,ok,11.6201243925,7
CVRP,958,ok,10.3435988380,7
CVRP,959,ok,11.0281761119,7
CVRP,960,ok,12.2794530800,7
CVRP,961,ok,9.5543258617,7
CVRP,962,ok,10.6350475668,7
CVRP,963,ok,9.3041011469,7
CVRP,964,ok,12.6185401374,8
CVRP,965,ok,13.1436626278,7
CVRP,966,ok,9.1538867585,6
CVRP,967,ok,10.5180225162,7
CVRP,968,ok,12.3569291075,7
CVRP,969,ok,12.5163840781,7
CVRP,970,ok,12.1379622399,7
CVRP,971,ok,10.5430615246,7
CVRP,972,ok,12.1198856583,6
CVRP,973,ok,8.3117661266,7
CVRP,974,ok,10.7790714308,8
CVRP,975,ok,9.6653232189,8
CVRP,976,ok,13.2356303408,7
CVRP,977,ok,10.4726274755,7
CVRP,978,ok,12.2443054168,7
CVRP,979,ok,9.9597158208,7
CVRP,980,ok,11.2146507607,7
CVRP,981,ok,8.5623195511,6
CVRP,982,ok,10.0113544523,7
CVRP,983,ok,12.1729292794,7
CVRP,984,ok,11.6142280048,7
CVRP,985,ok,13.0199710122,8
CVRP,986,ok,11.5566528295,7
CVRP,987,ok,10.3126725004,7
CVRP,988,ok,11.8709462143,7
CVRP,989,ok,10.9377217167,6
CVRP,990,ok,9.3628100142,7
CVRP,991,ok,11.3903573382,7
CVRP,992,ok,10.0206044214,8
CVRP,993,ok,12.4634855703,7
CVRP,994,ok,10.9233060086,8
CVRP,995,ok,12.8094565912,7
CVRP,996,ok,12.4576445106,8
CVRP,997,ok,10.7938379062,7
CVRP,998,ok,9.5530789727,8
CVRP,999,ok,11.2733754308,7
OVRP,0,ok,7.4638709384,8
OVRP,1,ok,8.2809918579,6
OVRP,2,ok,7.0754877298,9
OVRP,3,ok,8.0643343299,10
OVRP,4,ok,6.8870838093,11
OVRP,5,ok,7.9981180956,10
OVRP,6,ok,8.0277939648,9
OVRP,7,ok,8.4652559805,9
OVRP,8,ok,6.8211174756,9
OVRP,9,ok,6.9120793481,9
OVRP,10,ok,7.5387972210,9
OVRP,11,ok,6.7083119248,9
OVRP,12,ok,7.7187113948,9
OVRP,13,ok,6.9432182227,10
OVRP,14,ok,7.9185589276,8
OVRP,15,ok,8.0475892110,10
OVRP,16,ok,7.3389662408,9
OVRP,17,ok,6.6107207819,10
OVRP,18,ok,6.9826126624,8
OVRP,19,ok,7.5011070340,10
OVRP,20,ok,7.8900655626,9
OVRP,21,ok,7.3387092823,8
OVRP,22,ok,6.1323027095,8
OVRP,23,ok,7.9292037353,9
OVRP,24,ok,8.1085957701,7
OVRP,25,ok,6.5265066907,8
OVRP,26,ok,6.5169153110,8
OVRP,27,ok,7.1129703806,8
OVRP,28,ok,6.7197856072,9
OVRP,29,ok,6.1655619703,8
OVRP,30,ok,7.2461566256,10
OVRP,31,ok,7.0472738067,8
OVRP,32,ok,8.4902249491,9
OVRP,33,ok,6.7678132475,9
OVRP,34,ok,7.3609905458,9
OVRP,35,ok,7.9023987745,8
OVRP,36,ok,6.4728884845,9
OVRP,37,ok,6.8370785997,9
OVRP,38,ok,7.3991141595,8
OVRP,39,ok,8.0680307610,9
OVRP,40,ok,6.3818486647,10
OVRP,41,ok,7.3185835743,9
OVRP,42,ok,6.1545491887,11
OVRP,43,ok,7.5962034579,10
OVRP,44,ok,7.0467481126,8
OVRP,45,ok,7.8143428063,8
OVRP,46,ok,7.4471736725,8
OVRP,47,ok,7.0888815100,9
OVRP,48,ok,7.7140165764,9
OVRP,49,ok,7.3491065340,10
OVRP,50,ok,7.8623200490,8
OVRP,51,ok,7.4721219608,8
OVRP,52,ok,6.8762900613,9
OVRP,53,ok,7.2793110928,8
OVRP,54,ok,7.8045579262,8
OVRP,55,ok,8.5445671025,9
OVRP,56,ok,7.3773778167,8
OVRP,57,ok,6.9794153296,7
OVRP,58,ok,6.7550176790,8
OVRP,59,ok,7.6912335841,7
OVRP,60,ok,6.1418793994,9
OVRP,61,ok,6.2859031867,9
OVRP,62,ok,6.6413909514,9
OVRP,63,ok,7.2867730173,9
OVRP,64,ok,8.8317540613,7
OVRP,65,ok,7.6818584230,8
OVRP,66,ok,7.8966477679,11
OVRP,67,ok,6.5190490318,9
OVRP,68,ok,8.1998919310,8
OVRP,69,ok,7.2762589400,6
OVRP,70,ok,6.9860890167,9
OVRP,71,ok,5.9628203150,8
OVRP,72,ok,7.7487040070,8
OVRP,73,ok,8.2205124378,7
OVRP,74,ok,7.1668149406,8
OVRP,75,ok,7.3817470254,8
OVRP,76,ok,7.5447217214,10
OVRP,77,ok,7.1596010948,8
OVRP,78,ok,6.6608122301,8
OVRP,79,ok,6.8358066195,7
OVRP,80,ok,7.9056513926,11
OVRP,81,ok,7.7106273299,8
OVRP,82,ok,7.7261028477,9
OVRP,83,ok,6.4139097107,9
OVRP,84,ok,7.0328923475,9
OVRP,85,ok,6.5185354590,7
OVRP,86,ok,7.6033644033,8
OVRP,87,ok,7.8708640614,8
OVRP,88,ok,7.2692659463,10
OVRP,89,ok,7.6792063531,8
OVRP,90,ok,7.2697773391,8
OVRP,91,ok,8.4616833390,8
OVRP,92,ok,7.7218098600,7
OVRP,93,ok,6.9636657022,7
OVRP,94,ok,7.5276492898,8
OVRP,95,ok,7.5436869490,9
OVRP,96,ok,8.6982858572,7
OVRP,97,ok,8.5100431674,8
OVRP,98,ok,6.1096244152,7
OVRP,99,ok,5.8915639150,9
OVRP,100,ok,7.3986548131,8
OVRP,101,ok,7.1302297076,10
OVRP,102,ok,7.2871216253,9
OVRP,103,ok,6.5804729444,8
OVRP,104,ok,7.8224257477,8
OVRP,105,ok,6.8034586691,8
OVRP,106,ok,7.5726537938,10
OVRP,107,ok,6.6510802679,10
OVRP,108,ok,6.3677844116,9
OVRP,109,ok,7.4125236169,8
OVRP,110,ok,5.8271883431,9
OVRP,111,ok,7.1402655110,9
OVRP,112,ok,8.6475531819,8
OVRP,113,ok,7.5908174064,7
OVRP,114,ok,7.2552335266,8
OVRP,115,ok,7.3782435836,8
OVRP,116,ok,8.2412079752,7
OVRP,117,ok,7.6912310404,8
OVRP,118,ok,8.2224340106,8
OVRP,119,ok,6.9601514859,7
OVRP,120,ok,8.1720368754,10
OVRP,121,ok,6.8090723242,10
OVRP,122,ok,7.6191194744,7
OVRP,123,ok,7.5369242297,9
OVRP,124,ok,7.6686100351,8
OVRP,125,ok,6.7950679542,7
OVRP,126,ok,6.8455553436,7
OVRP,127,ok,6.9584204756,7
OVRP,128,ok,7.6230360815,8
OVRP,129,ok,8.3026533420,9
OVRP,130,ok,7.9771261383,10
OVRP,131,ok,7.1301882560,10
OVRP,132,ok,6.8200565269,8
OVRP,133,ok,7.1881401764,9
OVRP,134,ok,7.1080374460,8
OVRP,135,ok,6.9968251950,11
OVRP,136,ok,6.6071847999,9
OVRP,137,ok,6.7907485581,10
OVRP,138,ok,7.9178751894,8
OVRP,139,ok,8.8841248113,9
OVRP,140,ok,8.0861513684,7
OVRP,141,ok,7.6500963709,10
OVRP,142,ok,5.8126197554,8
OVRP,143,ok,7.3216314111,10
OVRP,144,ok,7.9855712605,8
OVRP,145,ok,7.8634377978,8
OVRP,146,ok,8.1027318451,9
OVRP,147,ok,6.2657641410,9
OVRP,148,ok,8.2095585345,8
OVRP,149,ok,6.7260176316,9
OVRP,150,ok,8.4659270351,9
OVRP,151,ok,7.2450841689,9
OVRP,152,ok,7.3983936316,8
OVRP,153,ok,7.5839673073,8
OVRP,154,ok,7.6120735621,7
OVRP,155,ok,6.4990995297,11
OVRP,156,ok,9.0021847591,8
OVRP,157,ok,5.4387090580,9
OVRP,158,ok,7.0915186683,9
OVRP,159,ok,7.6862844293,7
OVRP,160,ok,6.6845091229,8
OVRP,161,ok,6.3508010696,6
OVRP,162,ok,7.2195173864,8
OVRP,163,ok,6.8702778837,10
OVRP,164,ok,7.1218827784,10
OVRP,165,ok,8.1609941023,11
OVRP,166,ok,7.3452357818,8
OVRP,167,ok,7.2742430107,8
OVRP,168,ok,6.2180529754,9
OVRP,169,ok,7.9336614929,7
OVRP,170,ok,7.7349224312,9
OVRP,171,ok,7.7041971567,9
OVRP,172,ok,6.8427854162,10
OVRP,173,ok,7.8554593708,9
OVRP,174,ok,7.4446300659,8
OVRP,175,ok,7.0066237811,7
OVRP,176,ok,8.0094643917,9
OVRP,177,ok,7.0198400405,8
OVRP,178,ok,6.1254344405,8
OVRP,179,ok,7.0338052983,10
OVRP,180,ok,7.6755603133,9
OVRP,181,ok,8.1289914675,9
OVRP,182,ok,7.6346244191,6
OVRP,183,ok,6.1520821946,10
OVRP,184,ok,7.3643509752,7
OVRP,185,ok,5.6629705894,9
OVRP,186,ok,6.1517831041,7
OVRP,187,ok,7.5681707312,9
OVRP,188,ok,6.8830670453,8
OVRP,189,ok,7.6203594299,8
OVRP,190,ok,6.7446848568,8
OVRP,191,ok,8.9096491084,8
OVRP,192,ok,6.4986059952,10
OVRP,193,ok,6.0933371639,8
OVRP,194,ok,8.1117876240,8
OVRP,195,ok,8.2125087894,8
OVRP,196,ok,7.7634735582,9
OVRP,197,ok,6.6117496090,9
OVRP,198,ok,7.8681323375,7
OVRP,199,ok,7.1063255910,7
OVRP,200,ok,7.1526721309,8
OVRP,201,ok,6.0784338081,8
OVRP,202,ok,6.9648892708,8
OVRP,203,ok,6.2161392689,9
OVRP,204,ok,6.7741371138,8
OVRP,205,ok,8.4604072121,7
OVRP,206,ok,7.5742910679,8
OVRP,207,ok,7.9110805455,8
OVRP,208,ok,6.9465774643,10
OVRP,209,ok,6.3976449592,8
OVRP,210,ok,7.5257186119,9
OVRP,211,ok,6.4462907391,6
OVRP,212,ok,6.5180221150,9
OVRP,213,ok,8.2675850205,9
OVRP,214,ok,7.1960820549,8
OVRP,215,ok,7.9229976836,8
OVRP,216,ok,7.2300940661,9
OVRP,217,ok,7.3185772858,10
OVRP,218,ok,7.8421705156,8
OVRP,219,ok,6.9156925158,10
OVRP,220,ok,6.7945860723,10
OVRP,221,ok,7.4310779758,10
OVRP,222,ok,8.5775598271,9
OVRP,223,ok,7.4982247557,9
OVRP,224,ok,7.0942427826,9
OVRP,225,ok,6.7710826304,9
OVRP,226,ok,6.4778003057,11
OVRP,227,ok,7.3518832508,8
OVRP,228,ok,7.2730098083,11
OVRP,229,ok,7.0003108971,8
OVRP,230,ok,7.0958581654,9
OVRP,231,ok,7.9462888831,8
OVRP,232,ok,7.7637213324,9
OVRP,233,ok,6.7366564361,8
OVRP,234,ok,7.3789494780,8
OVRP,235,ok,7.9949410883,8
OVRP,236,ok,8.3239739697,7
OVRP,237,ok,6.5996153600,8
OVRP,238,ok,8.3908398992,10
OVRP,239,ok,7.5213647586,9
OVRP,240,ok,6.1386284685,7
OVRP,241,ok,7.7583801486,9
OVRP,242,ok,6.4053499098,9
OVRP,243,ok,7.2897733626,8
OVRP,244,ok,7.2513209099,9
OVRP,245,ok,7.5432753654,10
OVRP,246,ok,8.2805191866,8
OVRP,247,ok,8.0397131439,8
OVRP,248,ok,7.7569640796,8
OVRP,249,ok,7.0845386699,9
OVRP,250,ok,6.4339616188,8
OVRP,251,ok,7.3391334320,9
OVRP,252,ok,7.5619198246,9
OVRP,253,ok,7.4709467356,7
OVRP,254,ok,7.2369408482,9
OVRP,255,ok,6.4631037485,9
OVRP,256,ok,7.6871090696,9
OVRP,257,ok,6.4680359286,8
OVRP,258,ok,6.5854262082,7
OVRP,259,ok,6.4888551244,10
OVRP,260,ok,6.1090211755,7
OVRP,261,ok,6.5186260630,9
OVRP,262,ok,8.7350287095,9
OVRP,263,ok,6.5190486522,8
OVRP,264,ok,6.8520339700,8
OVRP,265,ok,7.2060110032,8
OVRP,266,ok,6.5894719774,8
OVRP,267,ok,7.0736174165,8
OVRP,268,ok,6.3597167566,8
OVRP,269,ok,6.6394334790,8
OVRP,270,ok,6.6835667455,9
OVRP,271,ok,6.6255911973,9
OVRP,272,ok,6.2731210548,7
OVRP,273,ok,6.1044655116,7
OVRP,274,ok,7.9827058008,9
OVRP,275,ok,8.2334053710,7
OVRP,276,ok,7.7920511006,10
OVRP,277,ok,7.4805219449,8
OVRP,278,ok,6.6881197407,10
OVRP,279,ok,7.5588373317,8
OVRP,280,ok,7.0785850670,9
OVRP,281,ok,6.6671776074,10
OVRP,282,ok,8.6244323231,10
OVRP,283,ok,6.4118943322,9
OVRP,284,ok,7.9133197239,9
OVRP,285,ok,8.5380060713,10
OVRP,286,ok,6.8752951740,9
OVRP,287,ok,5.9275558231,8
OVRP,288,ok,6.9022925091,9
OVRP,289,ok,6.3320023211,8
OVRP,290,ok,9.0934509689,8
OVRP,291,ok,6.2047316987,8
OVRP,292,ok,7.6692142031,9
OVRP,293,ok,8.6424789071,8
OVRP,294,ok,7.2341435509,7
OVRP,295,ok,8.5224686601,8
OVRP,296,ok,6.9773941406,6
OVRP,297,ok,8.4592088741,10
OVRP,298,ok,7.1540208012,8
OVRP,299,ok,7.0483615412,7
OVRP,300,ok,7.1114002647,10
OVRP,301,ok,6.7665580778,8
OVRP,302,ok,7.4054859850,9
OVRP,303,ok,6.8641754940,8
OVRP,304,ok,7.0348655360,8
OVRP,305,ok,6.6965614729,8
OVRP,306,ok,8.0940970083,9
OVRP,307,ok,6.3232041275,8
OVRP,308,ok,7.9528374029,7
OVRP,309,ok,6.4950343019,8
OVRP,310,ok,6.9621228428,8
OVRP,311,ok,6.8951471502,9
OVRP,312,ok,6.8966362970,9
OVRP,313,ok,6.2079258373,8
OVRP,314,ok,5.8492417738,8
OVRP,315,ok,7.3099019333,10
OVRP,316,ok,8.0520686202,10
OVRP,317,ok,8.7380573758,8
OVRP,318,ok,8.3785713314,9
OVRP,319,ok,7.5762721838,9
OVRP,320,ok,7.1336169082,7
OVRP,321,ok,6.7939561197,10
OVRP,322,ok,7.1157023065,9
OVRP,323,ok,6.7252976025,7
OVRP,324,ok,6.5866959832,10
OVRP,325,ok,7.9245511486,10
OVRP,326,ok,6.4275470170,8
OVRP,327,ok,8.3485555734,9
OVRP,328,ok,6.7185700567,9
OVRP,329,ok,6.9644746229,7
OVRP,330,ok,7.2165755883,8
OVRP,331,ok,6.6705571205,10
OVRP,332,ok,8.2922844666,9
OVRP,333,ok,7.4066256756,7
OVRP,334,ok,6.9004492384,8
OVRP,335,ok,7.6841488305,9
OVRP,336,ok,7.1218087807,9
OVRP,337,ok,8.5405746066,7
OVRP,338,ok,6.8114179779,9
OVRP,339,ok,7.3136425651,9
OVRP,340,ok,7.3382133484,8
OVRP,341,ok,7.6650463031,7
OVRP,342,ok,7.0527054388,8
OVRP,343,ok,7.7292503677,7
OVRP,344,ok,6.6999100946,8
OVRP,345,ok,8.6399134818,9
OVRP,346,ok,7.5120138478,9
OVRP,347,ok,7.7857803168,7
OVRP,348,ok,7.5981032957,10
OVRP,349,ok,6.6884660301,11
OVRP,350,ok,7.2454405573,8
OVRP,351,ok,6.1316107138,10
OVRP,352,ok,6.5085894474,8
OVRP,353,ok,6.1879266709,8
OVRP,354,ok,7.3305695217,9
OVRP,355,ok,7.9542116095,9
OVRP,356,ok,7.4005746313,8
OVRP,357,ok,8.0761443114,10
OVRP,358,ok,7.8184889781,7
OVRP,359,ok,6.9617385700,9
OVRP,360,ok,6.4587183895,9
OVRP,361,ok,6.9397843084,9
OVRP,362,ok,6.5536680981,9
OVRP,363,ok,7.1863329779,8
OVRP,364,ok,7.7554026659,8
OVRP,365,ok,7.1187955445,10
OVRP,366,ok,6.3914675161,10
OVRP,367,ok,5.6957464560,7
OVRP,368,ok,7.2358287205,8
OVRP,369,ok,6.6754339920,10
OVRP,370,ok,8.0930815499,8
OVRP,371,ok,7.2263816251,9
OVRP,372,ok,8.2318847681,8
OVRP,373,ok,7.2876969211,7
OVRP,374,ok,7.3910481850,8
OVRP,375,ok,6.8041037518,8
OVRP,376,ok,7.3699594911,8
OVRP,377,ok,6.7711799331,8
OVRP,378,ok,6.9992425589,9
OVRP,379,ok,7.9904742717,9
OVRP,380,ok,6.9800718089,9
OVRP,381,ok,7.3208538848,9
OVRP,382,ok,7.3551986068,8
OVRP,383,ok,7.3835219652,9
OVRP,384,ok,6.5124914148,8
OVRP,385,ok,7.7198250937,7
OVRP,386,ok,5.9132092361,8
OVRP,387,ok,8.1944530532,9
OVRP,388,ok,6.9208701591,9
OVRP,389,ok,6.4948550369,7
OVRP,390,ok,6.7158267666,8
OVRP,391,ok,8.5494239640,10
OVRP,392,ok,7.2255128877,7
OVRP,393,ok,7.9010466032,9
OVRP,394,ok,6.9598862946,7
OVRP,395,ok,7.5323195423,8
OVRP,396,ok,7.6616364361,9
OVRP,397,ok,7.3739995359,8
OVRP,398,ok,7.4730634943,11
OVRP,399,ok,7.7633446315,8
OVRP,400,ok,7.1396478900,9
OVRP,401,ok,7.0929143577,9
OVRP,402,ok,6.6603905624,9
OVRP,403,ok,7.2764310075,8
OVRP,404,ok,6.1640585162,9
OVRP,405,ok,7.5430557044,8
OVRP,406,ok,6.1678967815,9
OVRP,407,ok,6.3965928550,9
OVRP,408,ok,6.3230170114,7
OVRP,409,ok,6.8752114316,8
OVRP,410,ok,7.8707488051,9
OVRP,411,ok,7.4493106730,9
OVRP,412,ok,7.5508827142,8
OVRP,413,ok,7.3568993315,9
OVRP,414,ok,5.9735660053,9
OVRP,415,ok,6.9958805980,9
OVRP,416,ok,7.2463883071,8
OVRP,417,ok,7.9419619720,7
OVRP,418,ok,6.7780781845,8
OVRP,419,ok,6.5339725650,8
OVRP,420,ok,8.0458474971,9
OVRP,421,ok,8.1515396728,8
OVRP,422,ok,6.6409955762,7
OVRP,423,ok,7.7632922869,8
OVRP,424,ok,6.6585742591,11
OVRP,425,ok,7.0090523414,8
OVRP,426,ok,6.5435860550,7
OVRP,427,ok,6.7849898216,9
OVRP,428,ok,8.5860649569,8
OVRP,429,ok,7.9470566871,8
OVRP,430,ok,6.5618681013,9
OVRP,431,ok,7.7195944274,10
OVRP,432,ok,6.8530257923,8
OVRP,433,ok,6.1895067729,8
OVRP,434,ok,7.5105737179,9
OVRP,435,ok,8.0310339863,11
OVRP,436,ok,6.9216365727,10
OVRP,437,ok,8.3607353038,9
OVRP,438,ok,8.4496413492,7
OVRP,439,ok,7.1531552800,10
OVRP,440,ok,7.6277592942,9
OVRP,441,ok,7.3656875087,10
OVRP,442,ok,6.5824291974,8
OVRP,443,ok,6.7743233086,9
OVRP,444,ok,7.4901318833,8
OVRP,445,ok,7.4411739878,9
OVRP,446,ok,8.2983751726,8
OVRP,447,ok,7.8120054323,8
OVRP,448,ok,6.5283008844,8
OVRP,449,ok,6.7335144376,8
OVRP,450,ok,7.5074284307,6
OVRP,451,ok,7.3843063445,8
OVRP,452,ok,7.9646863544,9
OVRP,453,ok,6.5306534887,8
OVRP,454,ok,6.6573412665,9
OVRP,455,ok,5.9469080235,8
OVRP,456,ok,7.4606042591,9
OVRP,457,ok,7.2511672067,12
OVRP,458,ok,7.0818489231,10
OVRP,459,ok,7.4494465709,10
OVRP,460,ok,8.3091380800,8
OVRP,461,ok,6.1132711980,8
OVRP,462,ok,7.2663542157,8
OVRP,463,ok,7.2188853059,7
OVRP,464,ok,7.3854483704,8
OVRP,465,ok,7.7501930915,9
OVRP,466,ok,6.8377001584,9
OVRP,467,ok,8.6632722831,7
OVRP,468,ok,7.8497816782,8
OVRP,469,ok,7.0555761988,8
OVRP,470,ok,6.7912135148,9
