problem,instance,status,cost,vehicles
CVRP,735,ok,10.1642278250,7
CVRP,736,ok,12.4508653411,7
CVRP,737,ok,10.9405970588,8
CVRP,738,ok,11.4719972458,6
CVRP,739,ok,10.1160072520,6
CVRP,740,ok,10.1641918109,8
CVRP,741,ok,10.1213208366,6
CVRP,742,ok,13.2872484942,8
CVRP,743,ok,8.8124690381,6
CVRP,744,ok,13.6524740630,7
CVRP,745,ok,10.8645067616,6
CVRP,746,ok,12.0205767111,8
CVRP,747,ok,10.3254289409,8
CVRP,748,ok,8.0180087610,6
CVRP,749,ok,11.0848028973,7
CVRP,750,ok,11.7860741559,8
CVRP,751,ok,10.4001137967,7
CVRP,752,ok,10.1292431273,7
CVRP,753,ok,11.4066473919,7
CVRP,754,ok,9.3586223525,6
CVRP,755,ok,10.1583310984,7
CVRP,756,ok,13.0791829427,7
CVRP,757,ok,10.4466230540,7
CVRP,758,ok,10.9102274987,7
CVRP,759,ok,9.2014924644,8
CVRP,760,ok,12.7642916913,7
CVRP,761,ok,9.4708655393,6
CVRP,762,ok,10.7060345189,8
CVRP,763,ok,11.0828455049,6
CVRP,764,ok,9.5421864848,7
CVRP,765,ok,10.0446164398,7
CVRP,766,ok,10.3386043030,8
CVRP,767,ok,8.9515718273,6
CVRP,768,ok,11.5296769647,7
CVRP,769,ok,12.8014533635,8
CVRP,770,ok,10.4437363814,7
CVRP,771,ok,16.7303690739,8
CVRP,772,ok,10.9148902122,7
CVRP,773,ok,15.0905958133,8
CVRP,774,ok,11.5597259742,7
CVRP,775,ok,10.7992220465,8
CVRP,776,ok,9.6114720502,8
CVRP,777,ok,11.5084463043,7
CVRP,778,ok,8.5595983094,7
CVRP,779,ok,11.2167164953,6
CVRP,780,ok,10.0571078742,8
CVRP,781,ok,12.5954822122,7
CVRP,782,ok,10.0053947973,7
CVRP,783,ok,9.5399939486,7
CVRP,784,ok,13.0869791732,7
CVRP,785,ok,13.9833312765,7
CVRP,786,ok,11.9128683539,8
CVRP,787,ok,10.6074825477,7
CVRP,788,ok,10.4692099201,8
CVRP,789,ok,8.7400659990,6
CVRP,790,ok,11.6488025924,7
CVRP,791,ok,9.2843061586,6
CVRP,792,ok,9.9649530813,8
CVRP,793,ok,8.9575328880,7
CVRP,794,ok,14.8754033471,7
CVRP,795,ok,10.1045780526,8
CVRP,796,ok,10.2772223915,7
CVRP,797,ok,11.7694159989,8
CVRP,798,ok,11.6729777032,8
CVRP,799,ok,11.6889343476,7
CVRP,800,ok,10.1193039429,8
CVRP,801,ok,10.0485138674,7
CVRP,802,ok,10.2705497814,7
CVRP,803,ok,10.6722680857,7
CVRP,804,ok,8.9530513697,8
CVRP,805,ok,12.2075059725,7
CVRP,806,ok,11.5240710888,7
CVRP,807,ok,10.2494819607,6
CVRP,808,ok,10.1565510964,8
CVRP,809,ok,13.0339113294,7
CVRP,810,ok,9.7234576429,7
CVRP,811,ok,12.8889346884,7
CVRP,812,ok,14.5034397734,7
CVRP,813,ok,12.9228275993,7
CVRP,814,ok,11.8574382001,6
CVRP,815,ok,8.9137909265,8
CVRP,816,ok,11.6198327997,7
CVRP,817,ok,8.6254265511,7
CVRP,818,ok,9.1931577982,7
CVRP,819,ok,9.2904805624,8
CVRP,820,ok,9.4929996901,7
CVRP,821,ok,9.0915668303,8
CVRP,822,ok,10.1462149549,7
CVRP,823,ok,12.1912174029,7
CVRP,824,ok,12.6269539650,7
CVRP,825,ok,11.2398662343,8
CVRP,826,ok,9.7486888953,7
CVRP,827,ok,13.2809368783,7
CVRP,828,ok,10.3354264066,7
CVRP,829,ok,11.2186702255,7
CVRP,830,ok,10.1062143121,7
CVRP,831,ok,10.3911363452,7
CVRP,832,ok,13.0818766566,8
CVRP,833,ok,13.4112359459,7
CVRP,834,ok,12.4910919484,7
CVRP,835,ok,10.4724552195,7
CVRP,836,ok,11.9739896616,7
CVRP,837,ok,10.7590581511,7
CVRP,838,ok,11.3746503333,7
CVRP,839,ok,10.2006611362,6
CVRP,840,ok,9.7351724610,6
CVRP,841,ok,9.3156289665,7
CVRP,842,ok,8.7189658210,6
CVRP,843,ok,11.2675675629,7
CVRP,844,ok,9.4011848881,6
CVRP,845,ok,12.2052504589,7
CVRP,846,ok,9.6693838362,8
CVRP,847,ok,9.4080298029,6
CVRP,848,ok,13.6371549682,6
CVRP,849,ok,13.2811729774,7
CVRP,850,ok,15.0994969449,8
CVRP,851,ok,10.7966646304,6
CVRP,852,ok,11.4114458133,7
CVRP,853,ok,11.1599620152,6
CVRP,854,ok,9.4809658583,7
CVRP,855,ok,10.5169950197,7
CVRP,856,ok,10.2715080111,7
CVRP,857,ok,10.5975106143,6
CVRP,858,ok,8.9071174105,7
CVRP,859,ok,11.3667155278,8
CVRP,860,ok,11.6465778856,7
CVRP,861,ok,13.3786712791,7
CVRP,862,ok,13.1453676765,6
CVRP,863,ok,12.0047408984,8
CVRP,864,ok,9.7222792095,7
CVRP,865,ok,12.4822656897,8
CVRP,866,ok,12.0919790535,7
CVRP,867,ok,9.5081931414,7
CVRP,868,ok,8.9026290836,7
CVRP,869,ok,9.7831661697,8
CVRP,870,ok,13.2070916947,7
CVRP,871,ok,11.7191271532,7
CVRP,872,ok,11.9867839166,7
CVRP,873,ok,10.9490064200,8
CVRP,874,ok,10.4888722827,6
CVRP,875,ok,10.1495494816,6
CVRP,876,ok,11.8663104453,7
CVRP,877,ok,9.0454594735,7
CVRP,878,ok,10.4745108890,7
CVRP,879,ok,9.4511963442,8
CVRP,880,ok,12.0266521702,7
CVRP,881,ok,9.6000822257,8
CVRP,882,ok,9.0781353088,6
CVRP,883,ok,9.9488074910,6
CVRP,884,ok,11.9132772631,7
CVRP,885,ok,12.1786893590,7
CVRP,886,ok,9.6407653600,7
CVRP,887,ok,8.9434843231,7
CVRP,888,ok,11.6710007582,7
CVRP,889,ok,9.3160673835,7
CVRP,890,ok,10.7335729352,7
CVRP,891,ok,10.6046598384,8
CVRP,892,ok,9.3488230132,8
CVRP,893,ok,12.1744179236,7
CVRP,894,ok,11.8094155965,7
CVRP,895,ok,10.1451757076,7
CVRP,896,ok,12.1601033196,8
CVRP,897,ok,9.5375530938,6
CVRP,898,ok,10.3261876634,7
CVRP,899,ok,10.0206448445,7
CVRP,900,ok,9.1633149011,7
CVRP,901,ok,11.1820751067,7
CVRP,902,ok,11.4845810927,7
CVRP,903,ok,8.6464543093,6
CVRP,904,ok,12.4577114596,8
CVRP,905,ok,12.8248456905,6
CVRP,906,ok,10.7986673651,7
CVRP,907,ok,13.1195232154,7
CVRP,908,ok,14.3731441652,9
CVRP,909,ok,11.9007362736,8
CVRP,910,ok,11.0534234520,8
CVRP,911,ok,12.0313338633,7
CVRP,912,ok,13.1379609909,7
CVRP,913,ok,12.7478701919,8
CVRP,914,ok,9.4595054896,7
CVRP,915,ok,11.3925629407,7
CVRP,916,ok,10.7013301481,7
CVRP,917,ok,11.2533517777,8
CVRP,918,ok,10.5926637147,7
CVRP,919,ok,8.6959287434,7
CVRP,920,ok,11.2659228262,7
CVRP,921,ok,12.6443868029,7
CVRP,922,ok,9.5069207825,7
CVRP,923,ok,11.2364536124,7
CVRP,924,ok,12.2470456263,8
CVRP,925,ok,10.3191524134,6
CVRP,926,ok,12.7763947122,7
CVRP,927,ok,11.0693634942,6
CVRP,928,ok,9.6444742420,7
CVRP,929,ok,12.9958974469,8
CVRP,930,ok,9.4294410812,7
CVRP,931,ok,11.0790227972,7
CVRP,932,ok,10.2616818215,7
CVRP,933,ok,12.2201672276,7
CVRP,934,ok,11.0106920754,7
CVRP,935,ok,9.9983929584,8
CVRP,936,ok,13.2010242308,7
CVRP,937,ok,11.7427517359,8
CVRP,938,ok,12.9274784117,6
CVRP,939,ok,10.0460743857,7
CVRP,940,ok,11.3869050209,7
CVRP,941,ok,12.5671621386,7
CVRP,942,ok,8.6716838342,7
CVRP,943,ok,8.0992911154,7
CVRP,944,ok,11.3183994757,7
CVRP,945,ok,11.7658325089,7
CVRP,946,ok,9.6731931812,8
CVRP,947,ok,9.5673293151,7
CVRP,948,ok,10.8986306115,6
CVRP,949,ok,10.3091120594,7
CVRP,950,ok,11.3078544153,8
CVRP,951,ok,11.3337602536,7
CVRP,952,ok,13.1841647134,8
CVRP,953,ok,11.4480743750,7
CVRP,954,ok,10.4968217616,8
CVRP,955,ok,12.6184362379,8
CVRP,956,ok,11.5219902258,8
CVRP,957,ok,11.5884041273,7
CVRP,958,ok,10.4993148375,7
CVRP,959,ok,11.2421234145,7
CVRP,960,ok,12.2788992194,7
CVRP,961,ok,9.5440081098,7
CVRP,962,ok,10.6708418353,7
CVRP,963,ok,9.2174715083,7
CVRP,964,ok,12.6306111513,7
CVRP,965,ok,13.0448965045,7
CVRP,966,ok,9.2054239271,7
CVRP,967,ok,10.5187329651,7
CVRP,968,ok,12.3216505463,7
CVRP,969,ok,12.5187767842,7
CVRP,970,ok,12.0880926350,7
CVRP,971,ok,10.5284853272,7
CVRP,972,ok,12.1785928829,6
CVRP,973,ok,8.2708930433,7
CVRP,974,ok,10.7747673527,9
CVRP,975,ok,9.6653232189,8
CVRP,976,ok,13.1261359231,7
CVRP,977,ok,10.3884762025,7
CVRP,978,ok,12.2719373503,7
CVRP,979,ok,9.9597157846,7
CVRP,980,ok,11.1621178862,7
CVRP,981,ok,8.5954242944,7
CVRP,982,ok,9.9903895931,7
CVRP,983,ok,12.3015018868,7
CVRP,984,ok,11.6492071533,7
CVRP,985,ok,13.1206272646,8
CVRP,986,ok,11.4207560360,7
CVRP,987,ok,10.3680351683,7
CVRP,988,ok,11.9883649381,7
CVRP,989,ok,10.9597716689,6
CVRP,990,ok,9.3555733887,7
CVRP,991,ok,11.5306837551,7
CVRP,992,ok,10.0300380490,8
CVRP,993,ok,12.4634854171,7
CVRP,994,ok,10.9924713367,8
CVRP,995,ok,12.7981058034,7
CVRP,996,ok,12.5246763470,7
CVRP,997,ok,10.8089622294,7
CVRP,998,ok,9.5420566752,8
CVRP,999,ok,11.2374587843,7
OVRP,0,ok,7.6286848224,10
OVRP,1,ok,8.6639309278,6
OVRP,2,ok,7.1110851175,9
OVRP,3,ok,8.1842308645,10
OVRP,4,ok,7.0146420082,11
OVRP,5,ok,7.8373711642,10
OVRP,6,ok,8.2860279878,9
OVRP,7,ok,8.1530592575,8
OVRP,8,ok,6.9154505473,9
OVRP,9,ok,6.8877469514,9
OVRP,10,ok,7.5621534965,10
OVRP,11,ok,6.7657369747,8
OVRP,12,ok,7.7713551783,9
OVRP,13,ok,6.8497627884,9
OVRP,14,ok,7.8954993701,8
OVRP,15,ok,8.2616532006,8
OVRP,16,ok,7.2211927249,9
OVRP,17,ok,6.6141376363,10
OVRP,18,ok,6.9791453310,9
OVRP,19,ok,7.5011070137,10
OVRP,20,ok,7.8977863698,7
OVRP,21,ok,7.4115255085,7
OVRP,22,ok,6.1195998388,8
OVRP,23,ok,8.0019533147,9
OVRP,24,ok,8.1246422066,8
OVRP,25,ok,6.6296070639,9
OVRP,26,ok,6.5156086261,9
OVRP,27,ok,7.0936100108,8
OVRP,28,ok,6.6411024466,8
OVRP,29,ok,6.1723709056,7
OVRP,30,ok,7.2659302088,10
OVRP,31,ok,7.0534444123,9
OVRP,32,ok,8.4627618283,8
OVRP,33,ok,6.8213987651,8
OVRP,34,ok,7.4616706753,8
OVRP,35,ok,7.9140321447,8
OVRP,36,ok,6.4993837872,10
OVRP,37,ok,6.9721905529,9
OVRP,38,ok,7.3996621149,8
OVRP,39,ok,8.1007427487,10
OVRP,40,ok,6.2637803473,9
OVRP,41,ok,7.2988992420,9
OVRP,42,ok,6.1704914025,9
OVRP,43,ok,7.6383218061,10
OVRP,44,ok,6.9931460503,9
OVRP,45,ok,7.9028890819,8
OVRP,46,ok,7.4576574238,7
OVRP,47,ok,7.1273051001,9
OVRP,48,ok,7.7128814876,9
OVRP,49,ok,7.1725969280,9
OVRP,50,ok,7.7650286296,8
OVRP,51,ok,7.3693243674,8
OVRP,52,ok,6.9031340786,9
OVRP,53,ok,7.2622739798,9
OVRP,54,ok,7.9850795218,9
OVRP,55,ok,8.4831516965,9
OVRP,56,ok,7.5695725068,8
OVRP,57,ok,7.1736195882,7
OVRP,58,ok,6.9098699203,8
OVRP,59,ok,7.8493505681,8
OVRP,60,ok,6.3674643649,9
OVRP,61,ok,6.5165269767,10
OVRP,62,ok,6.7091411925,8
OVRP,63,ok,7.3959536589,8
OVRP,64,ok,8.9052160568,8
OVRP,65,ok,7.6425550249,8
OVRP,66,ok,8.1447023391,11
OVRP,67,ok,6.4838947442,10
OVRP,68,ok,8.1944615192,8
OVRP,69,ok,7.4256113179,7
OVRP,70,ok,7.0343771696,9
OVRP,71,ok,5.9409587327,9
OVRP,72,ok,7.7466203336,8
OVRP,73,ok,8.3387872514,7
OVRP,74,ok,7.2496593579,8
OVRP,75,ok,7.4877721210,8
OVRP,76,ok,7.5977149214,10
OVRP,77,ok,7.1596009580,8
OVRP,78,ok,6.7072645118,8
OVRP,79,ok,6.8358066335,7
OVRP,80,ok,7.9073533959,10
OVRP,81,ok,7.6032996022,8
OVRP,82,ok,7.5488376847,9
OVRP,83,ok,6.4052667710,8
OVRP,84,ok,7.0209145983,9
OVRP,85,ok,6.4451122560,7
OVRP,86,ok,7.6016632788,8
OVRP,87,ok,7.8904559622,8
OVRP,88,ok,7.3782985053,8
OVRP,89,ok,7.6288879258,10
OVRP,90,ok,7.3942318171,8
OVRP,91,ok,8.5389878747,8
OVRP,92,ok,7.7008933727,8
OVRP,93,ok,6.9210801686,7
OVRP,94,ok,7.7287752637,8
OVRP,95,ok,7.6193724379,10
OVRP,96,ok,8.8440200764,7
OVRP,97,ok,8.6332777801,8
OVRP,98,ok,6.1096242835,7
OVRP,99,ok,5.8697247136,9
OVRP,100,ok,7.4209317799,8
OVRP,101,ok,7.0014783093,10
OVRP,102,ok,7.1839030636,8
OVRP,103,ok,6.6761939590,8
OVRP,104,ok,7.8502450021,8
OVRP,105,ok,6.8034586691,8
OVRP,106,ok,7.8920287721,10
OVRP,107,ok,6.5280987985,9
OVRP,108,ok,6.4869445377,9
OVRP,109,ok,7.7809860104,8
OVRP,110,ok,5.9015031128,8
OVRP,111,ok,7.1056584573,9
OVRP,112,ok,8.9571919022,8
OVRP,113,ok,7.4858679679,7
OVRP,114,ok,7.3663921816,8
OVRP,115,ok,7.3882143002,7
OVRP,116,ok,8.5643955935,8
OVRP,117,ok,7.9197168242,8
OVRP,118,ok,8.2253363308,8
OVRP,119,ok,6.8547546262,7
OVRP,120,ok,8.1065649694,10
OVRP,121,ok,6.7190473953,10
OVRP,122,ok,7.6376248671,7
OVRP,123,ok,7.6810865065,9
OVRP,124,ok,7.6844712606,9
OVRP,125,ok,6.9859437569,7
OVRP,126,ok,6.7934484048,6
OVRP,127,ok,6.9167561328,7
OVRP,128,ok,7.6522419462,8
OVRP,129,ok,8.3230302970,8
OVRP,130,ok,7.9571106150,10
OVRP,131,ok,7.1135291590,11
OVRP,132,ok,6.7227703810,8
OVRP,133,ok,7.1665308653,8
OVRP,134,ok,7.1678740907,8
OVRP,135,ok,7.0887603464,11
OVRP,136,ok,6.6729609644,8
OVRP,137,ok,6.9296259694,9
OVRP,138,ok,7.9829069617,9
OVRP,139,ok,8.8136944631,9
OVRP,140,ok,8.1417895291,8
OVRP,141,ok,7.6521454696,10
OVRP,142,ok,5.8570742581,10
OVRP,143,ok,7.3216314111,10
OVRP,144,ok,7.9862820523,9
OVRP,145,ok,7.9224873524,8
OVRP,146,ok,8.0702798741,7
OVRP,147,ok,6.2910594310,9
OVRP,148,ok,8.2891125429,8
OVRP,149,ok,6.7262046408,8
OVRP,150,ok,8.5059058817,8
OVRP,151,ok,7.5323567162,11
OVRP,152,ok,7.2119231039,8
OVRP,153,ok,7.6244911708,9
OVRP,154,ok,7.7243831937,9
OVRP,155,ok,6.3522722680,11
OVRP,156,ok,8.9614927309,9
OVRP,157,ok,5.6135942430,11
OVRP,158,ok,7.0348538953,9
OVRP,159,ok,7.7340269725,8
OVRP,160,ok,6.7281500029,9
OVRP,161,ok,6.3660505689,8
OVRP,162,ok,7.2195174227,8
OVRP,163,ok,6.8702779752,10
OVRP,164,ok,7.1021955566,9
OVRP,165,ok,8.0990564038,11
OVRP,166,ok,7.2189243009,8
OVRP,167,ok,7.1222462622,9
OVRP,168,ok,6.2264561490,8
OVRP,169,ok,7.9678972375,7
OVRP,170,ok,7.7537768538,8
OVRP,171,ok,7.5550161885,8
OVRP,172,ok,6.9632438265,10
OVRP,173,ok,8.1071003648,9
OVRP,174,ok,7.7184736649,9
OVRP,175,ok,6.9688744780,7
OVRP,176,ok,8.0270347193,10
OVRP,177,ok,7.0445498548,8
OVRP,178,ok,6.1477247899,8
OVRP,179,ok,6.9362303931,8
OVRP,180,ok,7.6670031661,8
OVRP,181,ok,8.0916823770,9
OVRP,182,ok,7.7533210994,7
OVRP,183,ok,6.2841649062,11
OVRP,184,ok,7.4377755592,8
OVRP,185,ok,5.7655405537,10
OVRP,186,ok,6.1086729511,7
OVRP,187,ok,7.6177171169,9
OVRP,188,ok,6.8492598728,8
OVRP,189,ok,7.6479732672,7
OVRP,190,ok,6.7027545557,8
OVRP,191,ok,8.9096491000,8
OVRP,192,ok,6.4626460956,10
OVRP,193,ok,6.2704747872,8
OVRP,194,ok,8.2215551698,9
OVRP,195,ok,8.0912056374,8
OVRP,196,ok,7.7881623538,9
OVRP,197,ok,6.7085967670,8
OVRP,198,ok,7.8037868017,7
OVRP,199,ok,7.1756978846,7
OVRP,200,ok,7.2356085043,8
OVRP,201,ok,6.1860995889,10
OVRP,202,ok,6.9806691219,8
OVRP,203,ok,6.2161392354,9
OVRP,204,ok,6.6951927643,8
OVRP,205,ok,8.4851237414,7
OVRP,206,ok,7.5896348271,9
OVRP,207,ok,7.9947966340,9
OVRP,208,ok,6.9485259511,10
OVRP,209,ok,6.2624141722,8
OVRP,210,ok,7.5597830619,8
OVRP,211,ok,6.4376030072,6
OVRP,212,ok,6.5661702047,8
OVRP,213,ok,7.9924904237,8
OVRP,214,ok,7.1877370536,9
OVRP,215,ok,7.9859463857,8
OVRP,216,ok,7.2473649438,8
OVRP,217,ok,7.4763038370,8
OVRP,218,ok,7.7307600696,8
OVRP,219,ok,6.9166323432,10
OVRP,220,ok,6.7769208614,9
OVRP,221,ok,7.6627692215,8
OVRP,222,ok,8.5883981740,9
OVRP,223,ok,7.6986546183,10
OVRP,224,ok,7.0418202937,9
OVRP,225,ok,6.7500313823,8
OVRP,226,ok,6.3811691818,11
OVRP,227,ok,7.0466148039,7
OVRP,228,ok,7.3661908030,10
OVRP,229,ok,7.0319632571,9
OVRP,230,ok,7.1873003029,10
OVRP,231,ok,7.9076875108,8
OVRP,232,ok,7.8109426601,10
OVRP,233,ok,6.7092208081,10
OVRP,234,ok,7.3914100938,8
OVRP,235,ok,7.7839874723,7
OVRP,236,ok,8.4015007246,7
OVRP,237,ok,6.5903946263,8
OVRP,238,ok,8.4065592366,10
OVRP,239,ok,7.5213646588,9
OVRP,240,ok,6.1961470738,7
OVRP,241,ok,7.7691645708,8
OVRP,242,ok,6.4691467773,8
OVRP,243,ok,7.1360268940,6
OVRP,244,ok,7.3014002507,9
OVRP,245,ok,7.6462812814,10
OVRP,246,ok,8.4716548847,8
OVRP,247,ok,8.1869016478,8
OVRP,248,ok,7.7722013297,8
OVRP,249,ok,7.1043486836,9
OVRP,250,ok,6.3749261167,8
OVRP,251,ok,7.4764404188,9
OVRP,252,ok,7.4162303777,10
OVRP,253,ok,7.6653896677,8
OVRP,254,ok,7.3034136828,9
OVRP,255,ok,6.5827184255,10
OVRP,256,ok,7.6913935337,10
OVRP,257,ok,6.5907835053,10
OVRP,258,ok,6.6979694093,7
OVRP,259,ok,6.4194262463,9
OVRP,260,ok,6.1513054291,7
OVRP,261,ok,6.4525384014,9
OVRP,262,ok,8.6507910514,7
OVRP,263,ok,6.7124787937,9
OVRP,264,ok,6.8840931057,8
OVRP,265,ok,7.2518948820,7
OVRP,266,ok,6.5879916959,8
OVRP,267,ok,7.1115071029,8
OVRP,268,ok,6.2731694635,8
OVRP,269,ok,6.6229005698,8
OVRP,270,ok,6.6759744715,9
OVRP,271,ok,6.5689106733,9
OVRP,272,ok,6.2874432852,7
OVRP,273,ok,6.2437142417,7
OVRP,274,ok,8.1566304561,9
OVRP,275,ok,8.2990574975,8
OVRP,276,ok,7.9017236521,10
OVRP,277,ok,7.5132927364,9
OVRP,278,ok,6.6368304358,9
OVRP,279,ok,7.4100004125,9
OVRP,280,ok,7.2890769576,9
OVRP,281,ok,6.5506363227,10
OVRP,282,ok,8.5899436271,9
OVRP,283,ok,6.6288841114,8
OVRP,284,ok,7.9184950936,8
OVRP,285,ok,8.3844518572,9
OVRP,286,ok,6.9672960343,9
OVRP,287,ok,5.9069765318,8
OVRP,288,ok,6.8140715283,7
OVRP,289,ok,6.5584573583,9
OVRP,290,ok,9.0614537470,8
OVRP,291,ok,6.2047317168,8
OVRP,292,ok,7.7276417063,9
OVRP,293,ok,8.5866787209,9
OVRP,294,ok,7.3952595274,7
OVRP,295,ok,8.4086246093,9
OVRP,296,ok,7.1384440862,7
OVRP,297,ok,8.6506265376,10
OVRP,298,ok,7.2505066150,8
OVRP,299,ok,7.0483615412,7
OVRP,300,ok,7.0955892742,9
OVRP,301,ok,6.7623147254,9
OVRP,302,ok,7.3782034939,9
OVRP,303,ok,6.8895966467,8
OVRP,304,ok,6.9179265847,8
OVRP,305,ok,6.7201720100,8
OVRP,306,ok,8.0857246869,8
OVRP,307,ok,6.0824931038,8
OVRP,308,ok,8.0325351247,7
OVRP,309,ok,6.5520611420,8
OVRP,310,ok,7.1167289762,8
OVRP,311,ok,6.8960781316,9
OVRP,312,ok,6.9467991213,9
OVRP,313,ok,6.1037007414,9
OVRP,314,ok,5.8690966633,8
OVRP,315,ok,7.1218890801,9
OVRP,316,ok,8.1118587220,9
OVRP,317,ok,8.8800445955,8
OVRP,318,ok,8.5979652279,9
OVRP,319,ok,7.5960689212,9
OVRP,320,ok,7.0886576799,7
OVRP,321,ok,6.7769461347,10
OVRP,322,ok,7.2614458672,10
OVRP,323,ok,6.7358111430,7
OVRP,324,ok,6.6130365839,10
OVRP,325,ok,7.9052543124,10
OVRP,326,ok,6.4275470170,8
OVRP,327,ok,8.0177063762,8
OVRP,328,ok,6.7333764816,9
OVRP,329,ok,6.9867010089,6
OVRP,330,ok,7.1552188046,8
OVRP,331,ok,6.6392006983,10
OVRP,332,ok,8.3643704234,10
OVRP,333,ok,7.4261427774,8
OVRP,334,ok,7.0352401175,9
OVRP,335,ok,7.8737055574,8
OVRP,336,ok,7.1218086965,9
OVRP,337,ok,8.6545309082,7
OVRP,338,ok,6.9662490408,8
OVRP,339,ok,7.2903406470,10
OVRP,340,ok,7.4722857465,9
OVRP,341,ok,7.6947360862,7
OVRP,342,ok,7.4056687278,9
OVRP,343,ok,7.6146341560,8
OVRP,344,ok,6.6123609680,8
OVRP,345,ok,8.6744643093,8
OVRP,346,ok,7.3377178592,9
OVRP,347,ok,7.7985954770,7
OVRP,348,ok,7.5832495200,9
OVRP,349,ok,6.7027621988,9
OVRP,350,ok,7.2606465200,8
OVRP,351,ok,6.1464440399,9
OVRP,352,ok,6.5226199117,8
OVRP,353,ok,6.2578964284,8
OVRP,354,ok,7.4712707308,9
OVRP,355,ok,8.0188361011,8
OVRP,356,ok,7.4572225773,8
OVRP,357,ok,7.7737640545,10
OVRP,358,ok,7.7909644234,7
OVRP,359,ok,6.9771498641,9
OVRP,360,ok,6.4089697249,8
OVRP,361,ok,6.9555881451,9
OVRP,362,ok,6.5148824444,9
OVRP,363,ok,7.3260128218,8
OVRP,364,ok,7.9243790293,10
OVRP,365,ok,7.1210622145,10
OVRP,366,ok,6.3792226862,9
OVRP,367,ok,5.8843657769,8
OVRP,368,ok,7.2958143421,8
OVRP,369,ok,6.6872586861,10
OVRP,370,ok,8.1248054625,7
OVRP,371,ok,7.2694913491,8
OVRP,372,ok,8.3655458627,8
OVRP,373,ok,7.2503681249,7
OVRP,374,ok,7.4838090996,10
OVRP,375,ok,6.7866461339,8
OVRP,376,ok,7.2402420903,7
OVRP,377,ok,6.8271308300,9
OVRP,378,ok,7.1766091710,9
OVRP,379,ok,8.0301045578,9
OVRP,380,ok,6.8896045116,8
OVRP,381,ok,7.2332246044,9
OVRP,382,ok,7.4402609353,9
OVRP,383,ok,7.2276933850,10
OVRP,384,ok,6.5124914797,8
OVRP,385,ok,7.7527501478,8
OVRP,386,ok,5.8505784854,8
OVRP,387,ok,8.1867999729,8
OVRP,388,ok,6.9350165442,9
OVRP,389,ok,6.5623367210,8
OVRP,390,ok,6.6968683239,9
OVRP,391,ok,8.4176816139,9
OVRP,392,ok,7.2561239589,7
OVRP,393,ok,7.9474580135,9
OVRP,394,ok,7.0169033238,7
OVRP,395,ok,7.7549159055,9
OVRP,396,ok,7.4949785593,9
OVRP,397,ok,7.1819041161,8
OVRP,398,ok,7.2290610928,10
OVRP,399,ok,7.7296644310,9
OVRP,400,ok,6.9579295614,10
OVRP,401,ok,7.0782644639,9
OVRP,402,ok,6.8127117277,9
OVRP,403,ok,7.2764310075,8
OVRP,404,ok,6.0387925082,8
OVRP,405,ok,7.5482354564,9
OVRP,406,ok,6.2506678062,9
OVRP,407,ok,6.3128187318,9
OVRP,408,ok,6.4787357006,7
OVRP,409,ok,6.8355898671,9
OVRP,410,ok,8.2855598379,8
OVRP,411,ok,7.3201248792,8
OVRP,412,ok,7.6010580869,7
OVRP,413,ok,7.2174230432,8
OVRP,414,ok,6.0286978631,9
OVRP,415,ok,7.1967227992,8
OVRP,416,ok,7.2516896484,8
OVRP,417,ok,7.9909130583,7
OVRP,418,ok,6.7953989566,8
OVRP,419,ok,6.4091272334,7
OVRP,420,ok,8.0458473488,9
OVRP,421,ok,8.1038858256,8
OVRP,422,ok,6.5202707403,7
OVRP,423,ok,7.8634551317,8
OVRP,424,ok,6.6474871056,11
OVRP,425,ok,7.0314462264,9
OVRP,426,ok,6.5162833507,8
OVRP,427,ok,6.7172526426,8
OVRP,428,ok,8.5768666679,8
OVRP,429,ok,8.0620697072,8
OVRP,430,ok,6.5130469736,11
OVRP,431,ok,7.6467107645,9
OVRP,432,ok,6.8594005822,9
OVRP,433,ok,6.2296337723,8
OVRP,434,ok,7.2052701093,7
OVRP,435,ok,8.0548478535,11
OVRP,436,ok,6.8933591440,9
OVRP,437,ok,8.2955787456,9
OVRP,438,ok,8.5053553660,8
OVRP,439,ok,7.1116087875,10
OVRP,440,ok,7.4755327273,9
OVRP,441,ok,7.3765292552,10
OVRP,442,ok,6.6707923938,8
OVRP,443,ok,6.9120802000,9
OVRP,444,ok,7.6334708296,10
OVRP,445,ok,7.4622829987,9
OVRP,446,ok,8.4322698586,9
OVRP,447,ok,7.7402908872,9
OVRP,448,ok,6.5986483485,9
OVRP,449,ok,6.7376154271,8
OVRP,450,ok,7.5020338755,6
OVRP,451,ok,7.6591044984,8
OVRP,452,ok,8.0326646716,9
OVRP,453,ok,6.5062539341,8
OVRP,454,ok,6.5362625880,8
OVRP,455,ok,5.9766316306,8
OVRP,456,ok,7.4865393237,10
OVRP,457,ok,7.2534554312,12
OVRP,458,ok,7.1676371496,10
OVRP,459,ok,7.7981290901,9
OVRP,460,ok,8.2262014472,8
OVRP,461,ok,6.1132711980,8
OVRP,462,ok,7.1586143903,7
OVRP,463,ok,7.1754511564,7
OVRP,464,ok,7.5275074949,9
OVRP,465,ok,7.8191544915,9
OVRP,466,ok,6.6992661625,8
OVRP,467,ok,8.6726482681,8
OVRP,468,ok,7.9633432170,9
OVRP,469,ok,7.1363487325,8
OVRP,470,ok,6.7391599923,9
